geo,year,scl_pears_food_supply_quantity_g_capita_day
272,2011,2.6
272,2012,6.53
272,2013,7.97
272,2014,7.55
272,2015,8.01
272,2016,4
272,2017,2.71
272,2018,2.42
272,2019,3.11
272,2020,6.3
272,2021,3.37
272,2022,6.05
273,2010,13.7
273,2011,15.18
273,2012,13.74
273,2013,12.06
273,2014,18.66
273,2015,18.52
273,2016,22.53
273,2017,20.9
273,2018,20.62
273,2019,20.44
273,2020,4.78
273,2021,5.14
273,2022,6.17
276,2012,0.02
276,2013,0.02
276,2014,0
276,2015,0.02
276,2016,0
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2019,0.05
277,2020,0.07
277,2021,0.1
277,2022,0.09
28,2014,0.02
28,2015,0.02
28,2016,0.02
28,2017,0.12
28,2018,0.64
28,2019,0.16
28,2020,0.32
28,2021,0.11
28,2022,0.13
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,8.84
3,2011,9.8
3,2012,10.8
3,2013,10.32
3,2014,11.71
3,2015,12.39
3,2016,13.53
3,2017,13.76
3,2018,13.59
3,2019,15.04
3,2020,14.73
3,2021,14.67
3,2022,15.44
32,2010,0.01
32,2011,0.02
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.02
32,2016,0.03
32,2017,0.03
32,2018,0.02
32,2019,0.02
32,2020,0.02
32,2021,0.03
32,2022,0.03
33,2010,5.79
33,2011,5.81
33,2012,6.11
33,2013,5.93
33,2014,6.01
33,2015,5.75
33,2016,5.3
33,2017,5.07
33,2018,5.07
33,2019,5.02
33,2020,3.7
33,2021,3.24
33,2022,3.56
35,2010,3.78
35,2011,3.57
35,2012,2.74
35,2013,2.82
35,2014,3.81
35,2015,3.78
35,2016,3.2
35,2017,3.73
35,2018,4.37
35,2019,5.09
35,2020,4.74
35,2021,4.63
35,2022,5.01
351,2010,24.84
351,2011,26.04
351,2012,28.15
351,2013,28.38
351,2014,29.4
351,2015,26.75
351,2016,25.52
351,2017,25.96
351,2018,25.38
351,2019,27.3
351,2020,28.31
351,2021,29.81
351,2022,30.56
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.05
38,2011,0.04
38,2012,0.04
38,2013,0.04
38,2014,0.02
38,2015,0.03
38,2016,0.05
38,2017,0.05
38,2018,0.04
38,2019,0.06
38,2020,0.03
38,2021,0.04
38,2022,0.01
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,13.34
4,2011,13.03
4,2012,11.65
4,2013,12.85
4,2014,12.28
4,2015,13.18
4,2016,10.75
4,2017,11.78
4,2018,9.79
4,2019,10.71
4,2020,7
4,2021,6.67
4,2022,7.18
40,2010,4.64
40,2011,3.96
40,2012,4.46
40,2013,6.44
40,2014,12.31
40,2015,12.39
40,2016,16.21
40,2017,12.47
40,2018,14.08
40,2019,10.39
40,2020,11.7
40,2021,6.54
40,2022,7.11
41,2010,25.2
41,2011,26.44
41,2012,28.52
41,2013,28.78
41,2014,29.85
41,2015,27.12
41,2016,25.87
41,2017,26.33
41,2018,25.71
41,2019,27.71
41,2020,28.72
41,2021,30.25
41,2022,31.02
44,2010,2.31
44,2011,2.44
44,2012,2.62
44,2013,2.95
44,2014,2.75
44,2015,2.67
44,2016,2.69
44,2017,2.35
44,2018,2.5
44,2019,2.58
44,2020,2.71
44,2021,2.85
44,2022,2.9
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0.03
45,2019,0
45,2020,0
45,2021,0
45,2022,0.04
46,2010,0
46,2011,0.03
46,2012,0.04
46,2013,0
46,2014,0.07
46,2015,0.08
46,2016,0.11
46,2017,0.06
46,2018,0.04
46,2019,0.04
46,2020,0.03
46,2021,0.04
46,2022,0.05
48,2010,0.98
48,2011,0.52
48,2012,0.99
48,2013,1.02
48,2014,1.45
48,2015,1.65
48,2016,1.57
48,2017,1.56
48,2018,0.03
48,2019,0.03
48,2020,0.3
48,2021,0
48,2022,0
49,2010,0.01
49,2011,0.02
49,2012,0.01
49,2013,0.01
49,2014,0.02
49,2015,0.02
49,2016,0
49,2017,0.03
49,2018,0.03
49,2019,0.08
49,2020,0.03
49,2021,0.06
49,2022,0.04
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,7.26
5000,2011,7.59
5000,2012,7.78
5000,2013,7.98
5000,2014,7.95
5000,2015,7.41
5000,2016,6.89
5000,2017,7
5000,2018,6.84
5000,2019,6.91
5000,2020,7.09
5000,2021,7.13
5000,2022,7.26
5100,2010,0.97
5100,2011,0.98
5100,2012,0.87
5100,2013,0.87
5100,2014,0.8
5100,2015,0.85
5100,2016,0.71
5100,2017,0.79
5100,2018,0.71
5100,2019,0.72
5100,2020,0.61
5100,2021,0.6
5100,2022,0.64
5101,2010,0.1
5101,2011,0.1
5101,2012,0.11
5101,2013,0.1
5101,2014,0.1
5101,2015,0.1
5101,2016,0.11
5101,2017,0.1
5101,2018,0.09
5101,2019,0.06
5101,2020,0.07
5101,2021,0.07
5101,2022,0.08
5102,2010,0.04
5102,2011,0.05
5102,2012,0.07
5102,2013,0.05
5102,2014,0.06
5102,2015,0.08
5102,2016,0.04
5102,2017,0.05
5102,2018,0.04
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,0.04
5103,2010,5.02
5103,2011,4.9
5103,2012,4.07
5103,2013,4.11
5103,2014,3.72
5103,2015,4.01
5103,2016,3.27
5103,2017,3.71
5103,2018,3.36
5103,2019,3.45
5103,2020,2.82
5103,2021,2.82
5103,2022,2.94
5104,2010,1.1
5104,2011,1.61
5104,2012,0.47
5104,2013,0.54
5104,2014,0.56
5104,2015,0.4
5104,2016,0.55
5104,2017,0.43
5104,2018,0.49
5104,2019,0.68
5104,2020,0.85
5104,2021,0.8
5104,2022,0.98
5105,2010,0.02
5105,2011,0.03
5105,2012,0.03
5105,2013,0.02
5105,2014,0.04
5105,2015,0.06
5105,2016,0.03
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.06
5105,2022,0.07
52,2010,3.66
52,2011,5.3
52,2012,6.5
52,2013,4.82
52,2014,5.14
52,2015,2.86
52,2016,4.7
52,2017,4.96
52,2018,6.01
52,2019,6.53
52,2020,6.34
52,2021,7.05
52,2022,6.76
5200,2010,3.18
5200,2011,3.67
5200,2012,3.95
5200,2013,4.15
5200,2014,3.59
5200,2015,3.84
5200,2016,2.8
5200,2017,2.76
5200,2018,3.03
5200,2019,2.77
5200,2020,2.7
5200,2021,2.58
5200,2022,2.54
5203,2010,4.46
5203,2011,5.04
5203,2012,4.96
5203,2013,5.63
5203,2014,3.86
5203,2015,3.99
5203,2016,3.54
5203,2017,3.31
5203,2018,3.76
5203,2019,3.17
5203,2020,2.92
5203,2021,2.89
5203,2022,2.9
5204,2010,0.19
5204,2011,0.18
5204,2012,0.21
5204,2013,0.19
5204,2014,0.21
5204,2015,0.24
5204,2016,0.23
5204,2017,0.23
5204,2018,0.76
5204,2019,0.4
5204,2020,0.28
5204,2021,0.22
5204,2022,0.31
5206,2010,0.25
5206,2011,0.17
5206,2012,0.19
5206,2013,0.23
5206,2014,0.26
5206,2015,0.27
5206,2016,0.25
5206,2017,0.21
5206,2018,0.23
5206,2019,0.29
5206,2020,0.25
5206,2021,0.25
5206,2022,0.29
5207,2010,3.51
5207,2011,4.18
5207,2012,4.91
5207,2013,4.81
5207,2014,5.04
5207,2015,5.48
5207,2016,3.42
5207,2017,3.54
5207,2018,3.57
5207,2019,3.61
5207,2020,3.73
5207,2021,3.49
5207,2022,3.36
53,2010,0.1
53,2011,0.26
53,2012,0.17
53,2013,0.13
53,2014,0.07
53,2015,0.05
53,2016,0.03
53,2017,0.02
53,2018,0
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,9.28
5300,2011,9.66
5300,2012,10.27
5300,2013,10.33
5300,2014,10.65
5300,2015,9.74
5300,2016,9.22
5300,2017,9.41
5300,2018,9.09
5300,2019,9.61
5300,2020,9.85
5300,2021,10.2
5300,2022,10.41
5301,2010,3.96
5301,2011,3.93
5301,2012,4.28
5301,2013,4.69
5301,2014,5.59
5301,2015,5.3
5301,2016,5.18
5301,2017,5.52
5301,2018,5.26
5301,2019,5.05
5301,2020,5.24
5301,2021,5.57
5301,2022,5.9
5302,2010,22.65
5302,2011,23.74
5302,2012,25.42
5302,2013,25.76
5302,2014,26.68
5302,2015,24.3
5302,2016,23.19
5302,2017,23.63
5302,2018,23.02
5302,2019,24.68
5302,2020,25.44
5302,2021,26.88
5302,2022,27.62
5303,2010,0.76
5303,2011,0.74
5303,2012,0.74
5303,2013,0.72
5303,2014,0.88
5303,2015,0.87
5303,2016,0.64
5303,2017,0.65
5303,2018,0.61
5303,2019,0.61
5303,2020,0.61
5303,2021,0.57
5303,2022,0.62
5304,2010,1.24
5304,2011,1.21
5304,2012,1.22
5304,2013,1.04
5304,2014,0.69
5304,2015,0.88
5304,2016,1.02
5304,2017,1.29
5304,2018,1.39
5304,2019,1.25
5304,2020,1.61
5304,2021,1.36
5304,2022,1.22
5305,2010,3.8
5305,2011,4.26
5305,2012,4.62
5305,2013,4.7
5305,2014,4.49
5305,2015,4.42
5305,2016,4.33
5305,2017,4.63
5305,2018,3.79
5305,2019,3.62
5305,2020,2.97
5305,2021,2.07
5305,2022,1.96
54,2010,6.53
54,2011,6.89
54,2012,3.57
54,2013,2.86
54,2014,3.32
54,2015,2.87
54,2016,2.57
54,2017,2.41
54,2018,2.73
54,2019,2.44
54,2020,2.31
54,2021,2.2
54,2022,2.17
5400,2010,9.52
5400,2011,9.96
5400,2012,8.53
5400,2013,10.06
5400,2014,8.93
5400,2015,8.77
5400,2016,8.54
5400,2017,8.51
5400,2018,8.82
5400,2019,7.03
5400,2020,7.89
5400,2021,6.47
5400,2022,6.72
5401,2010,6.91
5401,2011,7.5
5401,2012,7.03
5401,2013,7.22
5401,2014,7.14
5401,2015,6.23
5401,2016,6.13
5401,2017,6.39
5401,2018,7.18
5401,2019,6.11
5401,2020,6.2
5401,2021,6.19
5401,2022,4.79
5402,2010,6.86
5402,2011,7.12
5402,2012,6.43
5402,2013,6.28
5402,2014,7.3
5402,2015,6.65
5402,2016,6.91
5402,2017,6.37
5402,2018,5.87
5402,2019,5.33
5402,2020,5.17
5402,2021,4.75
5402,2022,5.07
5403,2010,19.06
5403,2011,20.6
5403,2012,16.18
5403,2013,20.66
5403,2014,14.92
5403,2015,15.76
5403,2016,15.93
5403,2017,16.38
5403,2018,14.23
5403,2019,10.34
5403,2020,13.13
5403,2021,9.48
5403,2022,11.85
5404,2010,7.3
5404,2011,6.7
5404,2012,5.83
5404,2013,7.98
5404,2014,7.81
5404,2015,8.29
5404,2016,7.29
5404,2017,6.74
5404,2018,8.68
5404,2019,6.77
5404,2020,7.84
5404,2021,5.5
5404,2022,6.55
55,2010,4.06
55,2011,4.07
55,2012,0.24
55,2013,0.24
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.81
5500,2010,5.2
5500,2011,5.98
5500,2012,5.78
5500,2013,5.03
5500,2014,4.2
5500,2015,4.34
5500,2016,4.21
5500,2017,3.97
5500,2018,4.09
5500,2019,3.19
5500,2020,3.32
5500,2021,3.39
5500,2022,3.11
5501,2010,7.03
5501,2011,8.13
5501,2012,7.86
5501,2013,6.82
5501,2014,5.75
5501,2015,5.95
5501,2016,5.71
5501,2017,5.41
5501,2018,5.54
5501,2019,4.32
5501,2020,4.54
5501,2021,4.67
5501,2022,4.28
5502,2010,0.34
5502,2011,0.36
5502,2012,0.38
5502,2013,0.43
5502,2014,0.22
5502,2015,0.26
5502,2016,0.45
5502,2017,0.4
5502,2018,0.47
5502,2019,0.4
5502,2020,0.32
5502,2021,0.28
5502,2022,0.3
5503,2010,0.3
5503,2011,0.42
5503,2012,0.32
5503,2013,0.36
5503,2014,0.09
5503,2015,0.19
5503,2016,0.1
5503,2017,0.2
5503,2018,0.46
5503,2019,0.21
5503,2020,0.23
5503,2021,0.35
5503,2022,0.4
5504,2010,2.17
5504,2011,1.86
5504,2012,1.76
5504,2013,2.04
5504,2014,2.24
5504,2015,1.83
5504,2016,1.35
5504,2017,1.24
5504,2018,1.39
5504,2019,2
5504,2020,2.17
5504,2021,2.05
5504,2022,1.5
56,2010,0.31
56,2011,0.29
56,2012,0.29
56,2013,0.29
56,2014,0.4
56,2015,0.4
56,2016,0.33
56,2017,0.22
56,2018,0.31
56,2019,0.43
56,2020,0.42
56,2021,0.38
56,2022,0.47
57,2010,20.15
57,2011,18.21
57,2012,7.87
57,2013,10.7
57,2014,8.97
57,2015,9.66
57,2016,17.53
57,2017,19.86
57,2018,24.38
57,2019,27.47
57,2020,34.73
57,2021,30.37
57,2022,26.55
5707,2010,10.48
5707,2011,10.81
5707,2012,8.73
5707,2013,11.28
5707,2014,9.46
5707,2015,9.91
5707,2016,9.65
5707,2017,9.42
5707,2018,9.82
5707,2019,7.28
5707,2020,8.61
5707,2021,6.4
5707,2022,7.57
58,2010,3.04
58,2011,3.5
58,2012,3.56
58,2013,3.62
58,2014,3.46
58,2015,2.87
58,2016,2.59
58,2017,3.1
58,2018,2.87
58,2019,3.23
58,2020,3.02
58,2021,2.98
58,2022,2.97
5801,2010,0.16
5801,2011,0.18
5801,2012,0.18
5801,2013,0.16
5801,2014,0.16
5801,2015,0.17
5801,2016,0.16
5801,2017,0.16
5801,2018,0.19
5801,2019,0.17
5801,2020,0.17
5801,2021,0.21
5801,2022,0.22
5802,2010,1.11
5802,2011,1.15
5802,2012,1.25
5802,2013,1.24
5802,2014,1.37
5802,2015,1.25
5802,2016,1.23
5802,2017,1.32
5802,2018,1.26
5802,2019,1.16
5802,2020,1.19
5802,2021,1.34
5802,2022,1.34
5803,2010,0.37
5803,2011,0.32
5803,2012,0.35
5803,2013,0.36
5803,2014,0.38
5803,2015,0.39
5803,2016,0.42
5803,2017,0.39
5803,2018,0.44
5803,2019,0.47
5803,2020,0.41
5803,2021,0.41
5803,2022,0.44
5815,2010,0.97
5815,2011,0.99
5815,2012,0.97
5815,2013,0.96
5815,2014,1
5815,2015,1
5815,2016,0.98
5815,2017,0.97
5815,2018,0.94
5815,2019,0.9
5815,2020,0.91
5815,2021,0.94
5815,2022,0.96
5817,2010,0.49
5817,2011,0.51
5817,2012,0.52
5817,2013,0.47
5817,2014,0.42
5817,2015,0.46
5817,2016,0.42
5817,2017,0.45
5817,2018,0.46
5817,2019,0.43
5817,2020,0.44
5817,2021,0.46
5817,2022,0.46
59,2010,1.33
59,2011,1.43
59,2012,1.82
59,2013,1.61
59,2014,1.53
59,2015,1.72
59,2016,1.75
59,2017,1.91
59,2018,1.72
59,2019,1.48
59,2020,1.71
59,2021,1.71
59,2022,1.41
60,2010,0.57
60,2011,0.59
60,2012,0.7
60,2013,0.64
60,2014,0.67
60,2015,0.81
60,2016,0.85
60,2017,0.86
60,2018,0.85
60,2019,1.09
60,2020,1.13
60,2021,1.21
60,2022,1.05
63,2010,13.72
63,2011,11.17
63,2012,7.22
63,2013,5.03
63,2014,11.71
63,2015,10.56
63,2016,11
63,2017,12
63,2018,12.49
63,2019,10.98
63,2020,9.83
63,2021,8.71
63,2022,10.09
66,2010,0.98
66,2011,0.92
66,2012,1.01
66,2013,1.7
66,2014,1.39
66,2015,1.45
66,2016,2.11
66,2017,1.78
66,2018,2.9
66,2019,2.43
66,2020,1.72
66,2021,1.67
66,2022,1.42
67,2010,2.59
67,2011,2.75
67,2012,3.08
67,2013,2.66
67,2014,2.96
67,2015,3.02
67,2016,2.68
67,2017,2.3
67,2018,2.35
67,2019,2.59
67,2020,2.45
67,2021,2.23
67,2022,1.93
68,2010,10.77
68,2011,9.27
68,2012,7.71
68,2013,8.16
68,2014,8.04
68,2015,7.68
68,2016,7.93
68,2017,8.04
68,2018,7.97
68,2019,7.6
68,2020,8.07
68,2021,6.37
68,2022,8.23
7,2010,0.19
7,2011,0.25
7,2012,0.34
7,2013,0.26
7,2014,0.29
7,2015,0.36
7,2016,0.18
7,2017,0.19
7,2018,0.16
7,2019,0.12
7,2020,0.09
7,2021,0.07
7,2022,0.15
70,2010,3.46
70,2011,2.94
70,2012,2.8
70,2013,2.98
70,2014,3.4
70,2015,2.54
70,2016,1.9
70,2017,1.71
70,2018,2.07
70,2019,2.61
70,2020,2.86
70,2021,2.55
70,2022,2.26
72,2010,0.04
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.17
72,2015,0.33
72,2016,0.41
72,2017,0
72,2018,0.51
72,2019,0.44
72,2020,0.57
72,2021,0.53
72,2022,0.43
73,2010,7.14
73,2011,10.04
73,2012,10.08
73,2013,10.13
73,2014,8.31
73,2015,7.1
73,2016,6.53
73,2017,3.69
73,2018,5.82
73,2019,4.39
73,2020,6.83
73,2021,5.89
73,2022,6.26
74,2010,0.2
74,2011,0.28
74,2012,0.21
74,2013,0.29
74,2014,0.45
74,2015,0.44
74,2016,0.38
74,2017,0.34
74,2018,0.3
74,2019,0.25
74,2020,0.23
74,2021,0.34
74,2022,0.27
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0
75,2018,0.06
75,2019,0
75,2020,0
75,2021,0
75,2022,0.08
79,2010,5.05
79,2011,6.06
79,2012,5.38
79,2013,5.53
79,2014,6.53
79,2015,6.48
79,2016,6.29
79,2017,6.03
79,2018,6.55
79,2019,6.07
79,2020,6.21
79,2021,6.21
79,2022,6.36
8,2010,1.49
8,2011,0.79
8,2012,0
8,2013,3.16
8,2014,2.53
8,2015,2.35
8,2016,2.02
8,2017,2.56
8,2018,2.64
8,2019,3.09
8,2020,0
8,2021,1.89
8,2022,2.7
80,2010,5.96
80,2011,6.9
80,2012,5.42
80,2013,8.05
80,2014,0
80,2015,3.62
80,2016,0.02
80,2017,6.41
80,2018,0
80,2019,0
80,2020,2.38
80,2021,0.81
80,2022,2.04
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0.02
81,2015,0.03
81,2016,0.03
81,2017,0.02
81,2018,0.02
81,2019,0.02
81,2020,0.02
81,2021,0.03
81,2022,0.02
83,2010,0.3
83,2011,0.42
83,2012,0.32
83,2013,0.36
83,2014,0.09
83,2015,0.19
83,2016,0.1
83,2017,0.2
83,2018,0.46
83,2019,0.2
83,2020,0.23
83,2021,0.4
83,2022,0.54
84,2010,8.56
84,2011,7.77
84,2012,7.92
84,2013,6.81
84,2014,7.08
84,2015,10.38
84,2016,10.75
84,2017,10.66
84,2018,10.9
84,2019,7.9
84,2020,8.63
84,2021,8.2
84,2022,8.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.63
86,2021,0.63
86,2022,0.8
89,2010,0.34
89,2011,0.32
89,2012,0.32
89,2013,0.27
89,2014,0.33
89,2015,0.34
89,2016,0.41
89,2017,0.43
89,2018,0.39
89,2019,0.32
89,2020,0.1
89,2021,0.5
89,2022,0.48
9,2010,12.97
9,2011,17.98
9,2012,23.62
9,2013,24.15
9,2014,23.08
9,2015,29.38
9,2016,10.62
9,2017,12.14
9,2018,12.4
9,2019,14.94
9,2020,16.51
9,2021,16.79
9,2022,14.97
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.02
90,2022,0.02
91,2010,0.03
91,2011,0.03
91,2012,0.11
91,2013,0.14
91,2014,0.15
91,2015,0.11
91,2016,0.17
91,2017,0.09
91,2018,0.05
91,2019,0.17
91,2020,0.23
91,2021,0.46
91,2022,0.41
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
95,2010,0.41
95,2011,0.31
95,2012,0.36
95,2013,0.34
95,2014,0.31
95,2015,0.32
95,2016,0.29
95,2017,0.32
95,2018,0.32
95,2019,0.36
95,2020,0.31
95,2021,0.34
95,2022,0.34
96,2010,7.61
96,2011,9.72
96,2012,27.49
96,2013,26.01
96,2014,17.55
96,2015,21.8
96,2016,21.79
96,2017,20.4
96,2018,25.29
96,2019,21.68
96,2020,23.65
96,2021,24.89
96,2022,24.08
97,2010,5.76
97,2011,4.13
97,2012,3.31
97,2013,6.37
97,2014,5.04
97,2015,8.26
97,2016,5.72
97,2017,5.58
97,2018,6.23
97,2019,6.21
97,2020,6.12
97,2021,6.64
97,2022,4.88
98,2010,8.38
98,2011,8.95
98,2012,5.34
98,2013,6.18
98,2014,5.8
98,2015,6.96
98,2016,5.39
98,2017,4.67
98,2018,5.91
98,2019,5.16
98,2020,6.04
98,2021,6.53
98,2022,5.79
99,2010,9.11
99,2011,9.15
99,2012,9.23
99,2013,8.66
99,2014,8.99
99,2015,8.47
99,2016,7.75
99,2017,7.75
99,2018,7.41
99,2019,6.18
99,2020,6.03
99,2021,5.98
99,2022,6.08
