geo,year,scl_fat_preparations_n_e_c_stock_variation
50,2016,0
50,2017,0
50,2018,1151.12
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-150150.41
5000,2011,4679.14
5000,2012,51400.1
5000,2013,-16992.14
5000,2014,391991.24
5000,2015,368083.61
5000,2016,416071.29
5000,2017,177326.36
5000,2018,650485.67
5000,2019,515734.07
5000,2020,179776.04
5000,2021,52312.93
5000,2022,205636.97
5100,2010,4781.19
5100,2011,-3775.39
5100,2012,-4043.79
5100,2013,2308.6
5100,2014,14003.11
5100,2015,9710.09
5100,2016,6984.59
5100,2017,16990.13
5100,2018,18657.44
5100,2019,60655.76
5100,2020,13730.01
5100,2021,17968.72
5100,2022,3842.33
5101,2010,2457.01
5101,2011,-2272.3
5101,2012,-3704.49
5101,2013,3421.94
5101,2014,-2988.37
5101,2015,9749.34
5101,2016,63.95
5101,2017,11243.86
5101,2018,-1206.11
5101,2019,-3778.95
5101,2020,4263.46
5101,2021,756.88
5101,2022,1109
5102,2010,2925.85
5102,2011,1442.88
5102,2012,-178.26
5102,2013,-4219.93
5102,2014,596.75
5102,2015,2736.47
5102,2016,-2268.7
5102,2017,597.18
5102,2018,1121.61
5102,2019,566.11
5102,2020,236.66
5102,2021,344.3
5102,2022,397.99
5103,2010,-30
5103,2011,-1250.76
5103,2012,0
5103,2013,274.4
5103,2014,13675.75
5103,2015,-5664.23
5103,2016,11990.35
5103,2017,-3153.7
5103,2018,12720.42
5103,2019,60961.92
5103,2020,10166.5
5103,2021,16508.24
5103,2022,1971.21
5104,2010,-44.53
5104,2011,-61.26
5104,2012,-43.01
5104,2013,95.49
5104,2014,-3.27
5104,2015,-1.18
5104,2016,-1
5104,2017,-1.73
5104,2018,-0.12
5104,2019,2433.19
5104,2020,-2359.11
5104,2021,-226.1
5104,2022,-0.61
5105,2010,-527.14
5105,2011,-1633.96
5105,2012,-118.03
5105,2013,2736.7
5105,2014,2722.25
5105,2015,2889.69
5105,2016,-2800.01
5105,2017,8304.53
5105,2018,6021.64
5105,2019,473.49
5105,2020,1422.51
5105,2021,585.4
5105,2022,364.75
52,2010,0
52,2011,4619.04
52,2012,0
52,2013,-5000
52,2014,-759.02
52,2015,7407.69
52,2016,-2309.4
52,2017,0
52,2018,10000
52,2019,10000
52,2020,9000
52,2021,0
52,2022,0
5200,2010,-3319.23
5200,2011,6458.26
5200,2012,13941.92
5200,2013,687.42
5200,2014,40124.55
5200,2015,46583.87
5200,2016,135487.27
5200,2017,102337.85
5200,2018,282845.89
5200,2019,106408.41
5200,2020,77745.08
5200,2021,29881.35
5200,2022,61325.25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,9847.43
5203,2015,31872.7
5203,2016,49116.67
5203,2017,59905.32
5203,2018,67709.75
5203,2019,2597.96
5203,2020,0
5203,2021,6000
5203,2022,25779.3
5204,2010,321.37
5204,2011,1585.51
5204,2012,-1109.68
5204,2013,2400.75
5204,2014,19204.77
5204,2015,9993.23
5204,2016,14863.43
5204,2017,11537.02
5204,2018,4651.71
5204,2019,2169.4
5204,2020,17341.12
5204,2021,9611.64
5204,2022,4413.11
5206,2010,-246.49
5206,2011,-32.22
5206,2012,-1187.28
5206,2013,-1039.11
5206,2014,9427.62
5206,2015,655.53
5206,2016,124.56
5206,2017,2186.24
5206,2018,884.39
5206,2019,3980.9
5206,2020,-1587.69
5206,2021,-1463.72
5206,2022,577.88
5207,2010,-3394.11
5207,2011,4904.97
5207,2012,16238.89
5207,2013,-674.21
5207,2014,1644.73
5207,2015,4062.42
5207,2016,71382.61
5207,2017,28709.26
5207,2018,209600.04
5207,2019,97660.15
5207,2020,61991.64
5207,2021,15733.44
5207,2022,30554.97
53,2010,-20
53,2011,53.57
53,2012,-48.8
53,2013,33.83
53,2014,-38.6
53,2015,104.42
53,2016,-31.78
53,2017,-72.64
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-146324.18
5300,2011,25219.74
5300,2012,29605.88
5300,2013,-24989.88
5300,2014,236314.36
5300,2015,89122.28
5300,2016,111503.2
5300,2017,-40394.56
5300,2018,149913.57
5300,2019,139278.42
5300,2020,85366.27
5300,2021,20809.38
5300,2022,83665.8
5301,2010,-5204.7
5301,2011,219.6
5301,2012,-1394.31
5301,2013,8557.86
5301,2014,1099.82
5301,2015,-504.19
5301,2016,-4847.39
5301,2017,6.63
5301,2018,1721.72
5301,2019,8000
5301,2020,26500
5301,2021,12212.09
5301,2022,30867.5
5302,2010,-105774.16
5302,2011,14960.05
5302,2012,71009.87
5302,2013,-42625.93
5302,2014,14738.86
5302,2015,3353.81
5302,2016,7402.6
5302,2017,12666.43
5302,2018,12775.43
5302,2019,15802.79
5302,2020,18654.92
5302,2021,30120.74
5302,2022,32138.08
5303,2010,-5484.78
5303,2011,-5754.12
5303,2012,-1.48
5303,2013,4168.18
5303,2014,15512.59
5303,2015,25452.39
5303,2016,-1744.96
5303,2017,2080.53
5303,2018,7981.39
5303,2019,1600.31
5303,2020,3551.02
5303,2021,951.12
5303,2022,910.27
5304,2010,-23119.64
5304,2011,27751.97
5304,2012,-28041.13
5304,2013,4812.27
5304,2014,207950.71
5304,2015,51886.1
5304,2016,58187
5304,2017,-72845.03
5304,2018,115885.59
5304,2019,103272.98
5304,2020,27878.15
5304,2021,-24517.05
5304,2022,11815.21
5305,2010,-6740.9
5305,2011,-11957.75
5305,2012,-11967.08
5305,2013,97.73
5305,2014,-2987.62
5305,2015,8934.17
5305,2016,52505.95
5305,2017,17696.88
5305,2018,11549.43
5305,2019,10602.34
5305,2020,8782.18
5305,2021,2042.49
5305,2022,7934.74
54,2010,0
54,2011,7033.87
54,2012,0
54,2013,-3808.67
54,2014,16687.26
54,2015,20897.13
54,2016,21699.68
54,2017,15690.06
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-10621.37
5400,2011,-26326.15
5400,2012,10017.91
5400,2013,5533.02
5400,2014,97465.12
5400,2015,206416.22
5400,2016,154628.04
5400,2017,98559.04
5400,2018,167334.26
5400,2019,163009.18
5400,2020,2902.63
5400,2021,-7285.7
5400,2022,55501.25
5401,2010,-7739.07
5401,2011,-22403.1
5401,2012,12681.42
5401,2013,11311.45
5401,2014,15210.82
5401,2015,24315.17
5401,2016,27518.51
5401,2017,53076.62
5401,2018,99525.56
5401,2019,103962.76
5401,2020,-26121.27
5401,2021,1178.23
5401,2022,37684.4
5402,2010,3855.25
5402,2011,7339.89
5402,2012,-2230.24
5402,2013,-6149.35
5402,2014,20473.44
5402,2015,40497.56
5402,2016,35839.52
5402,2017,32160.38
5402,2018,14482.31
5402,2019,3379.12
5402,2020,14922.36
5402,2021,1022.73
5402,2022,-3843.32
5403,2010,-246.22
5403,2011,-6356.72
5403,2012,-433.27
5403,2013,370.92
5403,2014,32447.37
5403,2015,33437.73
5403,2016,22057.76
5403,2017,20104.97
5403,2018,48282.84
5403,2019,13868.01
5403,2020,3603
5403,2021,20037.13
5403,2022,31277.02
5404,2010,-6491.33
5404,2011,-4906.23
5404,2012,0
5404,2013,0
5404,2014,29333.5
5404,2015,108165.76
5404,2016,69212.25
5404,2017,-6782.93
5404,2018,5043.55
5404,2019,41799.28
5404,2020,10498.54
5404,2021,-29523.79
5404,2022,-9616.85
55,2010,0
55,2011,-101
55,2012,0
55,2013,-17
55,2014,-30
55,2015,60
55,2016,40
55,2017,-60
55,2018,-30
55,2019,-0.47
55,2020,-0.41
55,2021,-0.12
55,2022,50
5500,2010,5333.17
5500,2011,3102.68
5500,2012,1878.18
5500,2013,-531.3
5500,2014,4084.11
5500,2015,16251.14
5500,2016,7468.19
5500,2017,-166.1
5500,2018,31734.51
5500,2019,46382.3
5500,2020,32.05
5500,2021,-9060.82
5500,2022,1302.34
5501,2010,5752.84
5501,2011,3379.75
5501,2012,1237.26
5501,2013,-1254.97
5501,2014,4000
5501,2015,16525.62
5501,2016,8000
5501,2017,0
5501,2018,31600
5501,2019,46302.71
5501,2020,0
5501,2021,-10000
5501,2022,0
5502,2010,-491.99
5502,2011,-134.79
5502,2012,248.96
5502,2013,515.63
5502,2014,30.46
5502,2015,25.52
5502,2016,-583.81
5502,2017,33.9
5502,2018,67.79
5502,2019,52.76
5502,2020,42.32
5502,2021,977.45
5502,2022,1300.31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-8
5503,2020,-4.03
5503,2021,-7.91
5503,2022,2.17
5504,2010,72.32
5504,2011,-142.27
5504,2012,391.97
5504,2013,208.03
5504,2014,53.64
5504,2015,-300
5504,2016,52
5504,2017,-200
5504,2018,66.72
5504,2019,34.83
5504,2020,-6.23
5504,2021,-30.36
5504,2022,-0.13
56,2010,-244
56,2011,0
56,2012,-880.28
56,2013,-1000.72
56,2014,0
56,2015,1000
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,36.49
56,2021,15.14
56,2022,1000
57,2010,-3113.63
57,2011,-3463.53
57,2012,-975.16
57,2013,817.64
57,2014,10579.07
57,2015,8921.88
57,2016,4551.64
57,2017,18546.04
57,2018,26493.84
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-11370.64
5707,2011,-23631.78
5707,2012,11089.64
5707,2013,4405.12
5707,2014,91761.08
5707,2015,196961.93
5707,2016,147709.33
5707,2017,85469.16
5707,2018,129519.65
5707,2019,126451.26
5707,2020,36236.39
5707,2021,21140.18
5707,2022,50169.94
58,2010,0
58,2011,0
58,2012,-700
58,2013,0
58,2014,180
58,2015,3375.51
58,2016,0
58,2017,0
58,2018,-848.3
58,2019,0
58,2020,-1195.53
58,2021,-1268.44
58,2022,0.2
5801,2010,1474.84
5801,2011,-237.76
5801,2012,-1862.12
5801,2013,-1688.97
5801,2014,17342.52
5801,2015,5515.36
5801,2016,12063.19
5801,2017,2906.4
5801,2018,10416.6
5801,2019,2117.83
5801,2020,2472.49
5801,2021,3879.03
5801,2022,5463.21
5802,2010,-9966.81
5802,2011,881.43
5802,2012,-1946.95
5802,2013,6394.5
5802,2014,1812.47
5802,2015,7674.21
5802,2016,-2160.07
5802,2017,10872.54
5802,2018,17290.97
5802,2019,18866.1
5802,2020,43238.53
5802,2021,18799.85
5802,2022,37812.65
5803,2010,-703.7
5803,2011,-388.1
5803,2012,-525.96
5803,2013,304.68
5803,2014,10294.83
5803,2015,1456.52
5803,2016,929.55
5803,2017,2871.82
5803,2018,3496.65
5803,2019,6120.57
5803,2020,1664.85
5803,2021,-184.7
5803,2022,2100.07
5815,2010,150.35
5815,2011,-16183.19
5815,2012,-12720.29
5815,2013,19443.4
5815,2014,11847.53
5815,2015,7869.28
5815,2016,12380.68
5815,2017,16961.08
5815,2018,7170.29
5815,2019,-909.55
5815,2020,7565.71
5815,2021,1915.26
5815,2022,71424.68
5817,2010,2124.64
5817,2011,-6966.48
5817,2012,-5725.67
5817,2013,5427.66
5817,2014,36889.42
5817,2015,11356.99
5817,2016,22446.42
5817,2017,22378.65
5817,2018,22195.54
5817,2019,3437.86
5817,2020,16670.92
5817,2021,6407.33
5817,2022,6810.34
59,2010,-30
59,2011,-670
59,2012,0
59,2013,0
59,2014,0
59,2015,365.08
59,2016,-246.47
59,2017,-118.61
59,2018,2700
59,2019,-2700
59,2020,74.5
59,2021,1500
59,2022,-1524.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,16658.94
60,2015,6891.38
60,2016,7600
60,2017,3087.43
60,2018,2725.26
60,2019,596.76
60,2020,897.63
60,2021,1853.68
60,2022,1866.25
63,2010,0
63,2011,0
63,2012,50
63,2013,-50
63,2014,0
63,2015,0
63,2016,58.17
63,2017,354.26
63,2018,289.2
63,2019,0
63,2020,263.33
63,2021,300.56
63,2022,459.34
66,2010,0
66,2011,222.3
66,2012,274.02
66,2013,30.29
66,2014,30.93
66,2015,26.01
66,2016,-583.53
66,2017,34.16
66,2018,68.06
66,2019,53.18
66,2020,42.7
66,2021,1000
66,2022,741.44
67,2010,0
67,2011,-407.78
67,2012,-2246.68
67,2013,-850.15
67,2014,1760.18
67,2015,1887.32
67,2016,1502.41
67,2017,1524.44
67,2018,-455.36
67,2019,684.72
67,2020,132.97
67,2021,358.24
67,2022,108.05
68,2010,-6791.33
68,2011,-4906.23
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,39892.56
68,2020,10466.77
68,2021,11016.36
68,2022,11887.09
7,2010,4000
7,2011,1000
7,2012,-1000
7,2013,-4000
7,2014,-541.8
7,2015,0
7,2016,0
7,2017,0
7,2018,1637.32
7,2019,566.11
7,2020,236.66
7,2021,344.3
7,2022,397.99
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,-56.6
70,2022,0
73,2010,-2896.38
73,2011,-365.01
73,2012,780.13
73,2013,-282.37
73,2014,9.35
73,2015,10.57
73,2016,9.85
73,2017,11.93
73,2018,11.83
73,2019,13.56
73,2020,11.18
73,2021,17.14
73,2022,8466.31
74,2010,8.08
74,2011,-25.95
74,2012,0.56
74,2013,-19.24
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,33488.56
79,2015,65138.06
79,2016,45546.03
79,2017,-5035.53
79,2018,0
79,2019,0
79,2020,0
79,2021,-32726.16
79,2022,-41803.93
8,2010,-200
8,2011,100
8,2012,-200
8,2013,23.03
8,2014,0
8,2015,-13.71
8,2016,-65.44
8,2017,0
8,2018,4.64
8,2019,-52.07
8,2020,-386.22
8,2021,0
8,2022,0
80,2010,0
80,2011,63.02
80,2012,-63.02
80,2013,351.4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-351.4
80,2020,86.56
80,2021,76.67
80,2022,115.36
81,2010,1034
81,2011,-460.89
81,2012,0
81,2013,-573.11
81,2014,3761.95
81,2015,3348.31
81,2016,1342.41
81,2017,4697.23
81,2018,13.89
81,2019,0
81,2020,0
81,2021,6.31
81,2022,4.63
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,-6000
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,30
86,2012,0
86,2013,-20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,7.6
89,2013,0
89,2014,-7.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,-12039
9,2014,0
9,2015,0
9,2016,70000
9,2017,25000
9,2018,85000
9,2019,-2000
9,2020,0
9,2021,11143.75
9,2022,29334.7
90,2010,-2.81
90,2011,0
90,2012,0
90,2013,27.4
90,2014,-27.4
90,2015,0
90,2016,0
90,2017,2312.01
90,2018,3558.27
90,2019,0
90,2020,881.7
90,2021,0
90,2022,0
91,2010,-38
91,2011,-108
91,2012,0
91,2013,0
91,2014,523.93
91,2015,685.34
91,2016,420.69
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,304
93,2011,0
93,2012,0
93,2013,-273.6
93,2014,8916.86
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,66.04
95,2017,0
95,2018,76.03
95,2019,-30
95,2020,5934.81
95,2021,-2121.93
95,2022,-0.97
96,2010,-3298.77
96,2011,-4877.07
96,2012,2559.67
96,2013,640.33
96,2014,7900.2
96,2015,-423.23
96,2016,-147.6
96,2017,-1735.07
96,2018,-1493.31
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1540.12
97,2015,2110.11
97,2016,5318.23
97,2017,6495.15
97,2018,-5778.01
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3131.68
98,2015,2805.43
98,2016,2090.64
98,2017,1462.87
98,2018,0
98,2019,20.98
98,2020,0
98,2021,-204.62
98,2022,-42.35
99,2010,0
99,2011,0
99,2012,0
99,2013,51.2
99,2014,-51.2
99,2015,0
99,2016,17.25
99,2017,0
99,2018,6.17
99,2019,-23.42
99,2020,0
99,2021,0
99,2022,0
