geo,year,scl_pineapples_canned_food_supply_quantity_tonnes
67,2018,9631
67,2019,11098
68,2010,26252
68,2011,30212
68,2012,27071
68,2013,28063
68,2014,28776
68,2015,26787
68,2016,23749
68,2017,29359
68,2018,25037
68,2019,20463
7,2010,39171
7,2011,40794
7,2012,35113
7,2013,59920
7,2014,75171
7,2015,78581
7,2016,81972
7,2017,91529
7,2018,100651
7,2019,108802
70,2010,33
70,2011,33
70,2012,33
70,2013,33
70,2014,33
70,2015,33
70,2016,34
70,2017,140
70,2018,44
70,2019,34
72,2010,212
72,2011,212
72,2012,219
72,2013,228
72,2014,217
72,2015,258
72,2016,270
72,2017,278
72,2018,291
72,2019,292
73,2010,160
73,2011,168
73,2012,176
73,2013,180
73,2014,190
73,2015,193
73,2016,184
73,2017,189
73,2018,217
73,2019,218
74,2010,14
74,2011,5
74,2012,5
74,2013,5
74,2014,5
74,2015,6
74,2016,6
74,2017,6
74,2018,6
74,2019,6
75,2010,17
75,2011,6
75,2012,0
75,2013,0
75,2014,3
75,2015,0
75,2016,1
75,2017,0
75,2018,7
75,2019,8
79,2010,68122
79,2011,84690
79,2012,79871
79,2013,88758
79,2014,84367
79,2015,69688
79,2016,63043
79,2017,63813
79,2018,57308
79,2019,57556
8,2010,6
8,2011,29
8,2012,118
8,2013,27
8,2014,28
8,2015,31
8,2016,26
8,2017,25
8,2018,30
8,2019,24
80,2010,405
80,2011,290
80,2012,319
80,2013,289
80,2014,250
80,2015,319
80,2016,309
80,2017,318
80,2018,530
80,2019,324
81,2010,11620
81,2011,11384
81,2012,1271
81,2013,1352
81,2014,1806
81,2015,1233
81,2016,1316
81,2017,1275
81,2018,1382
81,2019,1407
83,2010,0
83,2011,3
83,2012,4
83,2013,3
83,2014,3
83,2015,4
83,2016,4
83,2017,4
83,2018,4
83,2019,4
84,2010,5428
84,2011,6172
84,2012,5873
84,2013,5881
84,2014,5369
84,2015,4023
84,2016,4516
84,2017,4114
84,2018,4195
84,2019,4337
86,2010,0
86,2011,6
86,2012,7
86,2013,0
86,2014,0
86,2015,1
86,2016,0
86,2017,2
86,2018,3
86,2019,0
89,2010,4101
89,2011,4223
89,2012,5720
89,2013,4794
89,2014,5229
89,2015,4210
89,2016,4690
89,2017,4369
89,2018,6929
89,2019,6251
9,2010,13257
9,2011,15286
9,2012,13763
9,2013,12659
9,2014,12936
9,2015,11305
9,2016,10572
9,2017,10984
9,2018,10456
9,2019,8485
90,2016,1
90,2017,1
90,2018,1
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,9
91,2014,10
91,2015,9
91,2016,7
91,2017,9
91,2018,11
91,2019,11
93,2016,26
93,2017,18
93,2018,0
93,2019,17
95,2010,7
95,2011,104
95,2012,831
95,2013,937
95,2014,610
95,2015,989
95,2016,1018
95,2017,1018
95,2018,28
95,2019,36
96,2010,3866
96,2011,3987
96,2012,4037
96,2013,4122
96,2014,4207
96,2015,4302
96,2016,4311
96,2017,4430
96,2018,4900
96,2019,4537
97,2010,2930
97,2011,3262
97,2012,2499
97,2013,2743
97,2014,2420
97,2015,2776
97,2016,2611
97,2017,2469
97,2018,2875
97,2019,2545
98,2010,965
98,2011,996
98,2012,980
98,2013,718
98,2014,891
98,2015,729
98,2016,695
98,2017,693
98,2018,941
98,2019,544
99,2010,376
99,2011,382
99,2012,385
99,2013,393
99,2014,412
99,2015,385
99,2016,414
99,2017,355
99,2018,320
99,2019,382
