geo,year,scl_hen_eggs_in_shell_fresh_fats_year
231,2016,432574.85
231,2017,452375.18
231,2018,465895.41
231,2019,476030.96
231,2020,473319.76
231,2021,468382.25
231,2022,472440.34
233,2010,3727.63
233,2011,3796.23
233,2012,3845.9
233,2013,3874.43
233,2014,3829.46
233,2015,3421.3
233,2016,3355.96
233,2017,3099.73
233,2018,3684.63
233,2019,2108.88
233,2020,2167.75
233,2021,2171.28
233,2022,2101.91
234,2010,3514.74
234,2011,3647.12
234,2012,3363.86
234,2013,3743.49
234,2014,3379.76
234,2015,3132.22
234,2016,3297.17
234,2017,3462.18
234,2018,3446.18
234,2019,3939.56
234,2020,4062.67
234,2021,3950.15
234,2022,4084.76
235,2010,8417.76
235,2011,9436.74
235,2012,10696.79
235,2013,12065.14
235,2014,13937.2
235,2015,15533.71
235,2016,17255.25
235,2017,16721.77
235,2018,17815.68
235,2019,24586.03
235,2020,25218.69
235,2021,17900.11
235,2022,37205.92
236,2010,18932.62
236,2011,20035.22
236,2012,17447.64
236,2013,16483.87
236,2014,16358.5
236,2015,15659.08
236,2016,11736.6
236,2017,11066.92
236,2018,13301.67
236,2019,15053.45
236,2020,14117.19
236,2021,13575.16
236,2022,14701.72
237,2010,23477.98
237,2011,25249.73
237,2012,26773.6
237,2013,28437.8
237,2014,30382.82
237,2015,32620.14
237,2016,34736.72
237,2017,22846.87
237,2018,25708.06
237,2019,30195.43
237,2020,34886.74
237,2021,30276.2
237,2022,31904.04
238,2010,2706.97
238,2011,2749.24
238,2012,2776.65
238,2013,2846.07
238,2014,3020.62
238,2015,3773.4
238,2016,3796.77
238,2017,3817.18
238,2018,3632.02
238,2019,3685.88
238,2020,3490.18
238,2021,3592.59
238,2022,3598.91
244,2010,79.35
244,2011,68.54
244,2012,41.71
244,2013,29.69
244,2014,34.76
244,2015,30.76
244,2016,29.27
244,2017,34.6
244,2018,21.95
244,2019,29.26
244,2020,28.6
244,2021,28.88
244,2022,28.03
249,2010,4040.72
249,2011,4098.29
249,2012,4215.04
249,2013,4446.56
249,2014,4508.55
249,2015,4417.89
249,2016,4379.66
249,2017,4338.8
249,2018,3958.71
249,2019,4894.36
249,2020,4664.27
249,2021,5404.01
249,2022,5003.32
25,2010,60.66
25,2011,73.32
25,2012,67.32
25,2013,62.52
25,2014,55.75
25,2015,58.53
25,2016,48.69
25,2017,60.07
25,2018,52.54
25,2019,56.76
25,2020,49.59
25,2021,53.34
25,2022,57.35
250,2010,694.28
250,2011,736.45
250,2012,736.45
250,2013,736.45
250,2014,707.19
250,2015,762.08
250,2016,687.08
250,2017,603.22
250,2018,518.55
250,2019,591.49
250,2020,603.31
250,2021,609.08
250,2022,658.98
251,2010,3696.59
251,2011,4031.51
251,2012,4112.64
251,2013,4119.32
251,2014,4650.54
251,2015,4734.73
251,2016,4853.23
251,2017,4954.06
251,2018,4958.93
251,2019,4930.65
251,2020,4959.53
251,2021,4987.66
251,2022,4929.5
255,2010,10496
255,2011,13040.75
255,2012,10599.42
255,2013,11532.72
255,2014,7027.72
255,2015,6346.79
255,2016,6805.87
255,2017,7523.85
255,2018,6781.48
255,2019,8402.48
255,2020,11581.79
255,2021,12929.37
255,2022,17317.77
256,2010,274.86
256,2011,301.4
256,2012,475.77
256,2013,516.08
256,2014,582.78
256,2015,558.75
256,2016,590.76
256,2017,662.17
256,2018,786.72
256,2019,746.89
256,2020,738.11
256,2021,702.96
256,2022,948.8
27,2010,5591.08
27,2011,4547.14
27,2012,4795.32
27,2013,4882.51
27,2014,4739.37
27,2015,4918.6
27,2016,4950.03
27,2017,5102.61
27,2018,4760.44
27,2019,4892.8
27,2020,2908.5
27,2021,2038.58
27,2022,2837.39
272,2010,5509.45
272,2011,4832.85
272,2012,7429.39
272,2013,7272.62
272,2014,7757.95
272,2015,8441.73
272,2016,7551.13
272,2017,7242.41
272,2018,7336.5
272,2019,7286.24
272,2020,7070.51
272,2021,7075.69
272,2022,6732.51
273,2010,347.17
273,2011,444.73
273,2012,418.79
273,2013,596.38
273,2014,590.84
273,2015,656.71
273,2016,642.98
273,2017,646.77
273,2018,572.34
273,2019,668.28
273,2020,561.23
273,2021,539.34
273,2022,772.12
276,2012,2965.94
276,2013,3326.98
276,2014,3815.56
276,2015,4007.68
276,2016,4393.57
276,2017,4671.62
276,2018,4737.48
276,2019,5096.71
276,2020,5486.85
276,2021,5140.4
276,2022,5200.73
277,2019,8.9
277,2020,5.64
277,2021,8.9
277,2022,0.01
28,2010,24045.54
28,2011,26129.57
28,2012,27813.29
28,2013,30320.13
28,2014,33120.69
28,2015,35775.49
28,2016,38061.67
28,2017,38990.99
28,2018,40439.84
28,2019,40720.28
28,2020,7837.74
28,2021,7820.33
28,2022,7820.02
29,2010,179.05
29,2011,183.27
29,2012,214.24
29,2013,219.43
29,2014,144.9
29,2015,145.14
29,2016,145.19
29,2017,192.2
29,2018,145.97
29,2019,147.37
29,2020,159.76
29,2021,151.99
29,2022,155.45
3,2010,1087.24
3,2011,1151.48
3,2012,1870.33
3,2013,1853.62
3,2014,2030.43
3,2015,1929.77
3,2016,2075.81
3,2017,1992.55
3,2018,2048.35
3,2019,2126.24
3,2020,2145.6
3,2021,2251.84
3,2022,1942.53
32,2010,721.84
32,2011,719.93
32,2012,758.86
32,2013,784.35
32,2014,748.74
32,2015,766.28
32,2016,785.1
32,2017,804.27
32,2018,953.58
32,2019,816.86
32,2020,4525.31
32,2021,4419.86
32,2022,4112.32
33,2010,35238.15
33,2011,35731.9
33,2012,36728.17
33,2013,37679.42
33,2014,38870.51
33,2015,41097.65
33,2016,42849.75
33,2017,44048.57
33,2018,46302.92
33,2019,47689.77
33,2020,47041.47
33,2021,47866.05
33,2022,49061.91
35,2010,173.15
35,2011,187.12
35,2012,190.91
35,2013,185.7
35,2014,184.53
35,2015,211
35,2016,214.88
35,2017,227.95
35,2018,175.74
35,2019,198.69
35,2020,208.16
35,2021,209.19
35,2022,228.45
351,2010,1828023.29
351,2011,1860380.47
351,2012,1895289.69
351,2013,1903734.97
351,2014,1918943.51
351,2015,2018192.97
351,2016,2094894.33
351,2017,2074461.89
351,2018,2097325.22
351,2019,2224931.21
351,2020,2331711.41
351,2021,2293799.38
351,2022,2267720.56
37,2010,198.87
37,2011,207.81
37,2012,162.2
37,2013,168.56
37,2014,176.25
37,2015,175.3
37,2016,147.04
37,2017,189.91
37,2018,177.55
37,2019,351.48
37,2020,237.25
37,2021,219.68
37,2022,316.33
38,2010,3522.95
38,2011,3677.37
38,2012,5536.86
38,2013,6206.7
38,2014,6506.68
38,2015,5964.43
38,2016,6271.28
38,2017,6303
38,2018,5800.83
38,2019,6366.25
38,2020,5695.9
38,2021,5947.73
38,2022,5630.16
39,2010,582.21
39,2011,582.74
39,2012,583.27
39,2013,583.81
39,2014,317.5
39,2015,325.76
39,2016,4.84
39,2017,324.2
39,2018,325.17
39,2019,326.74
39,2020,326.5
39,2021,325.41
39,2022,325.44
4,2010,20690.9
4,2011,22215.62
4,2012,24509.66
4,2013,27556.19
4,2014,27880.66
4,2015,30565.3
4,2016,30788.67
4,2017,26039.23
4,2018,24901.43
4,2019,25556.51
4,2020,24456.61
4,2021,24211.64
4,2022,24736.8
40,2010,13584.7
40,2011,14059.2
40,2012,14576.71
40,2013,14625.96
40,2014,15041.41
40,2015,15868.99
40,2016,16115.53
40,2017,16008.95
40,2018,17380.2
40,2019,15484.25
40,2020,16103.26
40,2021,16211.87
40,2022,15630.94
41,2010,1794751.92
41,2011,1826584.3
41,2012,1861191.79
41,2013,1869718.91
41,2014,1881228.77
41,2015,1980154.13
41,2016,2054494.65
41,2017,2032908.66
41,2018,2055683.26
41,2019,2178853.78
41,2020,2283836.55
41,2021,2245228.47
41,2022,2220474.31
44,2010,39667.13
44,2011,43390.96
44,2012,43125.45
44,2013,45225.37
44,2014,46930.59
44,2015,49406.78
44,2016,52153.94
44,2017,56251.32
44,2018,59433.73
44,2019,58520.14
44,2020,66655.71
44,2021,69278.36
44,2022,55087.51
45,2010,82.04
45,2011,83.56
45,2012,77.88
45,2013,102.58
45,2014,97.21
45,2015,97.07
45,2016,103.42
45,2017,103.31
45,2018,98.3
45,2019,92.59
45,2020,123.64
45,2021,111.24
45,2022,89.09
46,2010,166.71
46,2011,262.63
46,2012,221.11
46,2013,232.11
46,2014,244.57
46,2015,302.08
46,2016,306.54
46,2017,248.28
46,2018,167.83
46,2019,165.69
46,2020,208.39
46,2021,172.29
46,2022,99.29
48,2010,3947.56
48,2011,3839.52
48,2012,3815.08
48,2013,4243.87
48,2014,4251.25
48,2015,4352.47
48,2016,4727.67
48,2017,4771.41
48,2018,4863.21
48,2019,4970.45
48,2020,5533.28
48,2021,6207.14
48,2022,6136.05
49,2010,8295.61
49,2011,8937.51
49,2012,8562.63
49,2013,9054.5
49,2014,9168.3
49,2015,8264.29
49,2016,8593.95
49,2017,9013.85
49,2018,9888.76
49,2019,8990.66
49,2020,9206.27
49,2021,7761.56
49,2022,8418.43
50,2010,623.88
50,2011,698.43
50,2012,676.6
50,2013,747.2
50,2014,797.86
50,2015,701.17
50,2016,732.02
50,2017,740.34
50,2018,766.86
50,2019,762.86
50,2020,702.96
50,2021,610.74
50,2022,615.09
5000,2010,4774631.09
5000,2011,4855952.45
5000,2012,4983060.8
5000,2013,5106984.66
5000,2014,5200876.19
5000,2015,5355001.61
5000,2016,5511851.79
5000,2017,5817796.71
5000,2018,5982760.46
5000,2019,6283504.04
5000,2020,6521798.95
5000,2021,6526519.66
5000,2022,6579443.03
5100,2010,191201.12
5100,2011,201484.1
5100,2012,224700.36
5100,2013,227310.2
5100,2014,232434.84
5100,2015,240131.54
5100,2016,230805.31
5100,2017,244333.22
5100,2018,234504.74
5100,2019,249278.58
5100,2020,268495.31
5100,2021,270444.28
5100,2022,271285.09
5101,2010,29777.56
5101,2011,30160.66
5101,2012,32013.71
5101,2013,31736.15
5101,2014,33640.42
5101,2015,31820.34
5101,2016,32842.39
5101,2017,35750.43
5101,2018,34761.31
5101,2019,33812.68
5101,2020,41864.44
5101,2021,39127.28
5101,2022,39827.45
5102,2010,4296.12
5102,2011,4941.22
5102,2012,5070.27
5102,2013,4632.82
5102,2014,4057.25
5102,2015,3522.47
5102,2016,2399.84
5102,2017,2577.36
5102,2018,2531.15
5102,2019,2635.81
5102,2020,6281.01
5102,2021,9573.79
5102,2022,11154.17
5103,2010,67706.71
5103,2011,71353.8
5103,2012,89975.09
5103,2013,92869.57
5103,2014,98006.55
5103,2015,101649.87
5103,2016,96029.59
5103,2017,107296.08
5103,2018,98277.16
5103,2019,107952.38
5103,2020,111368.13
5103,2021,115678.15
5103,2022,109294.48
5104,2010,24751.47
5104,2011,27253.57
5104,2012,28735.41
5104,2013,27632.91
5104,2014,26400.27
5104,2015,30653.42
5104,2016,27796.48
5104,2017,25854.54
5104,2018,26599.38
5104,2019,32866.45
5104,2020,34743.64
5104,2021,32323.57
5104,2022,33072.58
5105,2010,64669.27
5105,2011,67774.85
5105,2012,68905.89
5105,2013,70438.74
5105,2014,70330.34
5105,2015,72485.44
5105,2016,71737.02
5105,2017,72854.81
5105,2018,72335.73
5105,2019,72011.26
5105,2020,74238.09
5105,2021,73741.49
5105,2022,77936.42
52,2010,5867.96
52,2011,6274.53
52,2012,6154.59
52,2013,6754.83
52,2014,7219.36
52,2015,7136.06
52,2016,7129.34
52,2017,7923.61
52,2018,7481.95
52,2019,8026.77
52,2020,8604.93
52,2021,8410.02
52,2022,8986.81
5200,2010,934905.59
5200,2011,960732.98
5200,2012,965957.26
5200,2013,1011583.05
5200,2014,1040035.65
5200,2015,1056239.67
5200,2016,1088741.42
5200,2017,1139394.76
5200,2018,1206122.47
5200,2019,1229917.62
5200,2020,1258498.31
5200,2021,1263748.1
5200,2022,1261363
5203,2010,419769.4
5203,2011,421991.11
5203,2012,434119.63
5203,2013,447784.09
5203,2014,458361.41
5203,2015,453856.92
5203,2016,475424.6
5203,2017,496423.75
5203,2018,512198.33
5203,2019,523720.73
5203,2020,520361.22
5203,2021,516248.29
5203,2022,521502.25
5204,2010,214920.3
5204,2011,221169.34
5204,2012,213330.08
5204,2013,234775.15
5204,2014,238559.85
5204,2015,245850.22
5204,2016,253606.51
5204,2017,256743.07
5204,2018,263514.09
5204,2019,262054.36
5204,2020,273190.97
5204,2021,278703.52
5204,2022,280277.96
5206,2010,17191.7
5206,2011,17234.65
5206,2012,16794.6
5206,2013,17013.83
5206,2014,19604.29
5206,2015,18558.11
5206,2016,18778.38
5206,2017,19818.04
5206,2018,22156.24
5206,2019,23408.14
5206,2020,25139.26
5206,2021,24252.48
5206,2022,27254.26
5207,2010,283024.19
5207,2011,300337.88
5207,2012,301712.94
5207,2013,312009.98
5207,2014,323510.1
5207,2015,337974.43
5207,2016,340931.93
5207,2017,366409.9
5207,2018,408253.8
5207,2019,420734.39
5207,2020,439806.85
5207,2021,444543.81
5207,2022,432328.53
53,2010,628.25
53,2011,677.86
53,2012,735.83
53,2013,795.84
53,2014,878.38
53,2015,934.92
53,2016,943.53
53,2017,959.3
53,2018,973.95
53,2019,1005.08
53,2020,1068.72
53,2021,971.39
53,2022,1117.23
5300,2010,2837281.2
5300,2011,2877202.35
5300,2012,2981551.31
5300,2013,3041851.36
5300,2014,3104783.07
5300,2015,3246611.27
5300,2016,3379571.23
5300,2017,3613020.98
5300,2018,3695289.74
5300,2019,3921069.92
5300,2020,4114877.59
5300,2021,4141717.77
5300,2022,4197069
5301,2010,27336.6
5301,2011,28229.1
5301,2012,28726.68
5301,2013,30792.15
5301,2014,35113.73
5301,2015,38252.61
5301,2016,40298.39
5301,2017,41441.17
5301,2018,42268.81
5301,2019,50667.52
5301,2020,51949.4
5301,2021,43734.81
5301,2022,64490.49
5302,2010,2088658.47
5302,2011,2119268.42
5302,2012,2157071.94
5302,2013,2167967.76
5302,2014,2182339.58
5302,2015,2289781.03
5302,2016,2369641.31
5302,2017,2352361.12
5302,2018,2381386.7
5302,2019,2506755.79
5302,2020,2612435.61
5302,2021,2571702.56
5302,2022,2545977.05
5303,2010,371179.14
5303,2011,381217.92
5303,2012,415976.03
5303,2013,434287.69
5303,2014,456304.08
5303,2015,470993.19
5303,2016,500053.81
5303,2017,522590.14
5303,2018,560233.5
5303,2019,649453.58
5303,2020,697164.51
5303,2021,738077.36
5303,2022,766349.85
5304,2010,231904.47
5304,2011,230166.86
5304,2012,245330.84
5304,2013,263988.62
5304,2014,275115.18
5304,2015,291272.8
5304,2016,307572.41
5304,2017,525700.94
5304,2018,533463.33
5304,2019,529821.26
5304,2020,568117.15
5304,2021,603143.01
5304,2022,633583.24
5305,2010,118202.53
5305,2011,118320.04
5305,2012,134445.82
5305,2013,144815.14
5305,2014,155910.5
5305,2015,156311.64
5305,2016,162005.32
5305,2017,170927.61
5305,2018,177937.4
5305,2019,184371.76
5305,2020,185210.94
5305,2021,185060.03
5305,2022,186668.36
54,2010,5206.05
54,2011,5376.1
54,2012,5582.33
54,2013,5693.1
54,2014,5639.1
54,2015,5858.12
54,2016,5794.25
54,2017,5743.3
54,2018,5970.1
54,2019,5503.24
54,2020,6010.17
54,2021,5650.04
54,2022,5941.03
5400,2010,794421.51
5400,2011,797525.04
5400,2012,791373.12
5400,2013,804644.16
5400,2014,802515.53
5400,2015,791018.44
5400,2016,790964.61
5400,2017,798333.13
5400,2018,823210.37
5400,2019,859236.38
5400,2020,856593.11
5400,2021,825320.71
5400,2022,828121.72
5401,2010,361327.29
5401,2011,361606.61
5401,2012,360228.88
5401,2013,357464.15
5401,2014,355739.1
5401,2015,342170.87
5401,2016,340356.59
5401,2017,342945.06
5401,2018,368033.74
5401,2019,373709.54
5401,2020,373891.49
5401,2021,354171.85
5401,2022,340988.97
5402,2010,83247.05
5402,2011,82989.75
5402,2012,84348.53
5402,2013,86232.07
5402,2014,86513.03
5402,2015,88214.88
5402,2016,91226.55
5402,2017,92353.76
5402,2018,94095.19
5402,2019,95723.74
5402,2020,94798.28
5402,2021,95237.42
5402,2022,84186.37
5403,2010,148147.52
5403,2011,147363.22
5403,2012,150887.05
5403,2013,158856.68
5403,2014,154217.72
5403,2015,152869.58
5403,2016,154547.89
5403,2017,153858.09
5403,2018,153995.81
5403,2019,151262.07
5403,2020,152736.67
5403,2021,146817.24
5403,2022,153446.65
5404,2010,201699.64
5404,2011,205565.46
5404,2012,195908.66
5404,2013,202091.25
5404,2014,206045.68
5404,2015,207763.12
5404,2016,204833.59
5404,2017,209176.22
5404,2018,207085.63
5404,2019,238541.04
5404,2020,235166.67
5404,2021,229094.21
5404,2022,249499.73
55,2010,21.52
55,2011,21.54
55,2012,21.23
55,2013,21.27
55,2014,21.31
55,2015,21.35
55,2016,21.43
55,2017,21.55
55,2018,22.13
55,2019,18.1
55,2020,16.5
55,2021,55.97
55,2022,53.34
5500,2010,16821.68
5500,2011,19007.97
5500,2012,19478.74
5500,2013,21595.89
5500,2014,21107.11
5500,2015,21000.68
5500,2016,21769.21
5500,2017,22714.62
5500,2018,23633.15
5500,2019,24001.54
5500,2020,23334.63
5500,2021,25288.8
5500,2022,21604.21
5501,2010,15605.29
5501,2011,17784.11
5501,2012,18244.98
5501,2013,20175.43
5501,2014,19706.82
5501,2015,19639.26
5501,2016,20571.94
5501,2017,21279.56
5501,2018,22169.29
5501,2019,22165.03
5501,2020,21641.5
5501,2021,23569.24
5501,2022,19939.16
5502,2010,912.16
5502,2011,933.02
5502,2012,957.49
5502,2013,1175.08
5502,2014,1137.59
5502,2015,1106.03
5502,2016,975.17
5502,2017,1201.42
5502,2018,1237.81
5502,2019,1344.87
5502,2020,1197.29
5502,2021,1205.72
5502,2022,1192.45
5503,2010,20.95
5503,2011,21.61
5503,2012,22.92
5503,2013,15.58
5503,2014,15.9
5503,2015,15.75
5503,2016,16.55
5503,2017,20.02
5503,2018,23.01
5503,2019,130.11
5503,2020,135.01
5503,2021,152.26
5503,2022,119.81
5504,2010,283.27
5504,2011,269.23
5504,2012,253.35
5504,2013,229.79
5504,2014,246.79
5504,2015,239.64
5504,2016,205.55
5504,2017,213.62
5504,2018,203.03
5504,2019,361.53
5504,2020,360.84
5504,2021,361.59
5504,2022,352.79
56,2010,7215.09
56,2011,6554.66
56,2012,6478.74
56,2013,6117.21
56,2014,7974.93
56,2015,8209.63
56,2016,8197.52
56,2017,8617.59
56,2018,9918.63
56,2019,11924.81
56,2020,13356.24
56,2021,13871.16
56,2022,16065.27
57,2010,11327.24
57,2011,11531.8
57,2012,12254.51
57,2013,11332.01
57,2014,11010.11
57,2015,11243.45
57,2016,10755.29
57,2017,10683.6
57,2018,11364.11
57,2019,10898.37
57,2020,11664.83
57,2021,10706.56
57,2022,10457.61
5707,2010,455617.72
5707,2011,454182.4
5707,2012,435242.79
5707,2013,451627.52
5707,2014,447353.58
5707,2015,444787.97
5707,2016,446433.84
5707,2017,448288.35
5707,2018,453502.42
5707,2019,481795.62
5707,2020,475547.45
5707,2021,453931.63
5707,2022,477983.04
58,2010,8223.48
58,2011,9618.04
58,2012,11566.5
58,2013,13099.09
58,2014,12632.87
58,2015,12066.34
58,2016,7758.46
58,2017,8923.3
58,2018,7971.38
58,2019,12121.66
58,2020,12058.65
58,2021,12061.79
58,2022,12255.89
5801,2010,85656.11
5801,2011,92111.39
5801,2012,102121.72
5801,2013,107122.46
5801,2014,120085.85
5801,2015,121834.17
5801,2016,127444.34
5801,2017,141233.51
5801,2018,142723.35
5801,2019,130283.66
5801,2020,125898.36
5801,2021,128990.19
5801,2022,121849.88
5802,2010,83105.55
5802,2011,85337.24
5802,2012,85671.98
5802,2013,90338.15
5802,2014,97956.64
5802,2015,96403.99
5802,2016,101018.35
5802,2017,109277.14
5802,2018,110129.3
5802,2019,115004.96
5802,2020,122766.26
5802,2021,114568.28
5802,2022,128985.98
5803,2010,20468.49
5803,2011,20472.75
5803,2012,20289.85
5803,2013,20643.67
5803,2014,23329.91
5803,2015,22432.81
5803,2016,22750.16
5803,2017,23779.71
5803,2018,26213.79
5803,2019,28107.43
5803,2020,29451.27
5803,2021,28987.91
5803,2022,32283.3
5815,2010,77435.58
5815,2011,82878.6
5815,2012,93248.58
5815,2013,96797.38
5815,2014,103011.76
5815,2015,101685.6
5815,2016,106360.71
5815,2017,109649.37
5815,2018,110596.66
5815,2019,119412.39
5815,2020,140386.62
5815,2021,128137.33
5815,2022,138656.07
5817,2010,245640.88
5817,2011,259537.02
5817,2012,283014.75
5817,2013,293589.35
5817,2014,316202.82
5817,2015,321382.25
5817,2016,322495.64
5817,2017,354976.97
5817,2018,361416.03
5817,2019,369941.02
5817,2020,373948.84
5817,2021,381811.22
5817,2022,377074.11
59,2010,18628.44
59,2011,19546.68
59,2012,32364.74
59,2013,32342.58
59,2014,33062.65
59,2015,31562.71
59,2016,29254.04
59,2017,36088.22
59,2018,27380.29
59,2019,36035.49
59,2020,39989.64
59,2021,44998.23
59,2022,39796.32
60,2010,4705.44
60,2011,4382.7
60,2012,4552.2
60,2013,5176.1
60,2014,5340.46
60,2015,5403.33
60,2016,5447.22
60,2017,4979.18
60,2018,5031.5
60,2019,4962.8
60,2020,4815.28
60,2021,4423.38
60,2022,4661.64
63,2010,1098.38
63,2011,1010.5
63,2012,966.57
63,2013,1098.38
63,2014,1035.46
63,2015,1011.74
63,2016,1107.08
63,2017,1044.86
63,2018,1085.36
63,2019,1095.36
63,2020,1050.73
63,2021,1030.26
63,2022,1036.19
66,2010,274.72
66,2011,265.05
66,2012,225.89
66,2013,404.2
66,2014,428.1
66,2015,374.18
66,2016,260.37
66,2017,461.5
66,2018,527.22
66,2019,606.3
66,2020,458.71
66,2021,492.71
66,2022,471.9
67,2010,3854.56
67,2011,4015.42
67,2012,4248.29
67,2013,4324.24
67,2014,4434.57
67,2015,4722.49
67,2016,4782.64
67,2017,4853.22
67,2018,4870.25
67,2019,4928.01
67,2020,5122.82
67,2021,4988.47
67,2022,4630.75
68,2010,71066.69
68,2011,67774.19
68,2012,66238.48
68,2013,70584.48
68,2014,70953.52
68,2015,72654.98
68,2016,63215.58
68,2017,68712.92
68,2018,66282.68
68,2019,73679.7
68,2020,76082.32
68,2021,71610.29
68,2022,73385.58
7,2010,1724.1
7,2011,2224.69
7,2012,2397.97
7,2013,1961.96
7,2014,1691.4
7,2015,991.35
7,2016,290.23
7,2017,229.08
7,2018,192.87
7,2019,201.5
7,2020,197.24
7,2021,3634.83
7,2022,5456.93
70,2010,203.92
70,2011,200.68
70,2012,211.65
70,2013,200.1
70,2014,212.03
70,2015,208.88
70,2016,176.29
70,2017,179.01
70,2018,181.08
70,2019,293.61
70,2020,293.2
70,2021,296.48
70,2022,294.45
72,2010,19.68
72,2011,34.18
72,2012,50.79
72,2013,53.69
72,2014,71.65
72,2015,122.76
72,2016,161.94
72,2017,157.29
72,2018,211.06
72,2019,82.86
72,2020,106.73
72,2021,145.33
72,2022,178.07
73,2010,2003.11
73,2011,2151.12
73,2012,2095.31
73,2013,2290.78
73,2014,3072.81
73,2015,3089.95
73,2016,3112.79
73,2017,3192.76
73,2018,3375.53
73,2019,3609.7
73,2020,3649.68
73,2021,3506.89
73,2022,3609.7
74,2010,160.02
74,2011,158.67
74,2012,165.28
74,2013,119.32
74,2014,122.83
74,2015,165.03
74,2016,167.22
74,2017,166.47
74,2018,178.49
74,2019,168.48
74,2020,168.81
74,2021,177.69
74,2022,170.64
75,2010,83.73
75,2011,92.26
75,2012,92.44
75,2013,93.85
75,2014,116.73
75,2015,101.52
75,2016,123.71
75,2017,101.04
75,2018,170.41
75,2019,71.09
75,2020,77.21
75,2021,325.12
75,2022,550.94
79,2010,84736.03
79,2011,86847.02
79,2012,81223.16
79,2013,83223.79
79,2014,83542.23
79,2015,86381.31
79,2016,89480.14
79,2017,87858.04
79,2018,91274.17
79,2019,109213.62
79,2020,101886.82
79,2021,98237.32
79,2022,98371.07
8,2010,21.77
8,2011,22.6
8,2012,28.9
8,2013,19.71
8,2014,20.67
8,2015,26.94
8,2016,19.53
8,2017,20.34
8,2018,22.03
8,2019,34.8
8,2020,49.78
8,2021,46.44
8,2022,82.05
80,2010,1262.16
80,2011,1116.3
80,2012,1423.26
80,2013,1304.87
80,2014,1405.64
80,2015,1515.82
80,2016,1655.04
80,2017,1589.63
80,2018,1544.27
80,2019,1645.13
80,2020,1702.51
80,2021,1420.96
80,2022,1642.68
81,2010,2291.67
81,2011,2482.67
81,2012,2477.44
81,2013,2603.22
81,2014,2543.75
81,2015,2870.63
81,2016,2959.73
81,2017,2908.76
81,2018,2614.05
81,2019,2811.84
81,2020,3098.91
81,2021,3216.6
81,2022,3125.31
83,2010,20.95
83,2011,21.61
83,2012,22.92
83,2013,15.58
83,2014,15.9
83,2015,15.75
83,2016,16.55
83,2017,20.02
83,2018,23.01
83,2019,20.6
83,2020,26.2
83,2021,39.7
83,2022,31.61
84,2010,8535.58
84,2011,8016.07
84,2012,8568.58
84,2013,9741.63
84,2014,9811.95
84,2015,9268.79
84,2016,7734.4
84,2017,8008.22
84,2018,8368.27
84,2019,7761.44
84,2020,7671.25
84,2021,7829.88
84,2022,8324.97
86,2010,91.68
86,2011,93.64
86,2012,93.78
86,2013,92.12
86,2014,93.44
86,2015,92.39
86,2016,93.1
86,2017,93.65
86,2018,93.89
86,2019,200.63
86,2020,215.28
86,2021,215.28
86,2022,209.17
89,2010,18341.2
89,2011,18705.63
89,2012,19270.95
89,2013,19880.41
89,2014,20615.86
89,2015,21528.75
89,2016,22078.23
89,2017,22638.67
89,2018,22774.04
89,2019,15673.37
89,2020,20036.82
89,2021,20104.22
89,2022,19035.37
9,2010,38757.93
9,2011,41346.75
9,2012,42020.38
9,2013,39613.5
9,2014,44501.27
9,2015,56217.44
9,2016,59014.48
9,2017,59827.84
9,2018,61015.69
9,2019,61086.83
9,2020,64253.18
9,2021,65135
9,2022,61899.26
90,2010,1972.95
90,2011,2049.39
90,2012,2047.53
90,2013,2048.97
90,2014,2005.25
90,2015,1554.93
90,2016,1806.43
90,2017,2077.57
90,2018,2279.22
90,2019,2535.26
90,2020,2308.69
90,2021,2421.18
90,2022,2418.37
91,2010,143.23
91,2011,139.19
91,2012,175.74
91,2013,152.81
91,2014,85.44
91,2015,88.49
91,2016,91.95
91,2017,94.32
91,2018,99.43
91,2019,85.3
91,2020,79.08
91,2021,85.23
91,2022,101.49
93,2010,367.27
93,2011,415.72
93,2012,415.72
93,2013,415.72
93,2014,990.29
93,2015,619.31
93,2016,578.54
93,2017,520.1
93,2018,614.04
93,2019,551.04
93,2020,507.01
93,2021,439.35
93,2022,342.69
95,2010,3206.55
95,2011,3483.87
95,2012,3719.8
95,2013,3662.77
95,2014,3647.48
95,2015,3514.47
95,2016,3518.54
95,2017,3580.96
95,2018,3537.27
95,2019,3552.8
95,2020,3681.75
95,2021,3673.84
95,2022,3646.42
96,2010,8083.47
96,2011,8731.82
96,2012,8672.26
96,2013,8456.14
96,2014,11598.84
96,2015,11642.77
96,2016,12565.41
96,2017,13136.57
96,2018,13795.59
96,2019,16164
96,2020,15753.73
96,2021,15763.08
96,2022,14694.63
97,2010,11408.91
97,2011,10729.81
97,2012,10051.86
97,2013,10224.07
97,2014,10391.48
97,2015,10901.61
97,2016,10979.02
97,2017,11218.94
97,2018,11142.75
97,2019,11565.58
97,2020,11923.14
97,2021,11353.28
97,2022,11216.44
98,2010,3688.52
98,2011,3506.01
98,2012,2962.54
98,2013,3071.32
98,2014,2846.21
98,2015,2963.39
98,2016,3464.94
98,2017,3357.45
98,2018,2542.04
98,2019,2741.54
98,2020,2899.71
98,2021,2981.53
98,2022,2820.71
99,2010,190.67
99,2011,238.02
99,2012,187.29
99,2013,208.06
99,2014,250.23
99,2015,263.7
99,2016,285.82
99,2017,290.61
99,2018,332.74
