geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_processed
272,2019,247005.45
272,2020,330243.16
272,2021,329215.61
272,2022,235834.19
273,2010,11537
273,2011,14865
273,2012,3234
273,2013,2462
273,2014,1297.18
273,2015,69.53
273,2016,61.15
273,2017,140.33
273,2018,1433.28
273,2019,1025.94
273,2020,53.32
273,2021,109.63
273,2022,122.13
276,2012,779971
276,2013,787510
276,2014,385678.18
276,2015,326050.67
276,2016,400923.49
276,2017,489402.29
276,2018,392599.55
276,2019,343133.85
276,2020,412448.94
276,2021,375000
276,2022,391570.13
277,2019,0
277,2020,0
277,2021,0
28,2010,20483
28,2011,18309.39
28,2012,42472.43
28,2013,32661.1
28,2014,31737
28,2015,29742.8
28,2016,31072
28,2017,21342.84
28,2018,39898.6
28,2019,26776.63
28,2020,155964.44
28,2021,79877
28,2022,58304.82
29,2010,16970
29,2011,31150
29,2012,36483
29,2013,29706
29,2014,25014.26
29,2015,25001.28
29,2016,23857.69
29,2017,26003.16
29,2018,26019.03
29,2019,24011.72
29,2020,22003.98
29,2021,24086
29,2022,24367.4
3,2010,4101
3,2011,4089
3,2012,4024
3,2013,4012
3,2014,4003.89
3,2015,3316.96
3,2016,3171.35
3,2017,3346.07
3,2018,2882.96
3,2019,3277.16
3,2020,2839.08
3,2021,2506.81
3,2022,3213.19
32,2010,150002
32,2011,120968
32,2012,110002
32,2013,164850
32,2014,137295
32,2015,139764.82
32,2016,126017.22
32,2017,178666.59
32,2018,132344.31
32,2019,132194.05
32,2020,121928.18
32,2021,119957.15
32,2022,118818.78
33,2010,1056306
33,2011,1258370
33,2012,1208081
33,2013,1195710
33,2014,1315778.96
33,2015,1182675.48
33,2016,1275929.35
33,2017,1250970.26
33,2018,1371236.12
33,2019,1443510.53
33,2020,1426083.16
33,2021,1439059.72
33,2022,1404353.13
351,2010,12700816.96
351,2011,14702895.07
351,2012,17136119.52
351,2013,18402942.51
351,2014,17343356.74
351,2015,15451990.01
351,2016,12005570.68
351,2017,11806567.49
351,2018,13364254.65
351,2019,14274495.74
351,2020,14644576.81
351,2021,15126811.56
351,2022,13839865.4
37,2010,11154
37,2011,9021
37,2012,10000
37,2013,11488.18
37,2014,15303.5
37,2015,12460
37,2016,15674.39
37,2017,14856
37,2018,12316
37,2019,16086
37,2020,17518.13
37,2021,18474.22
37,2022,14127.23
38,2010,62573
38,2011,85773
38,2012,72611
38,2013,96255
38,2014,94651.89
38,2015,132171.76
38,2016,103721.63
38,2017,99370.17
38,2018,121214.08
38,2019,97066.13
38,2020,143743.78
38,2021,252304.5
38,2022,250038.44
39,2010,41341
39,2011,35745
39,2012,38000
39,2013,33384
39,2014,32920
39,2015,35158
39,2016,34400
39,2017,32607.55
39,2018,33014.07
39,2019,21007.27
39,2020,30647.51
39,2021,35017
39,2022,35008.03
4,2010,1166023
4,2011,1349695
4,2012,1621872
4,2013,1544056
4,2014,1713080.08
4,2015,1673361.37
4,2016,1689464.36
4,2017,2165386.15
4,2018,2229046.72
4,2019,2178777.6
4,2020,2426763.97
4,2021,2401328.39
4,2022,1971176.72
40,2010,280480
40,2011,312605
40,2012,388148
40,2013,437545
40,2014,447253.08
40,2015,431150.3
40,2016,447522.4
40,2017,484747.67
40,2018,342116.01
40,2019,265682.64
40,2020,300387.68
40,2021,294070.04
40,2022,305051.62
41,2010,12196365.86
41,2011,14228578.96
41,2012,16656004.42
41,2013,17955715.6
41,2014,16836672.6
41,2015,14941209.47
41,2016,11544555.54
41,2017,11328458.77
41,2018,12868574.7
41,2019,13847459.12
41,2020,14202482.22
41,2021,14685540.62
41,2022,13432733.04
44,2010,2049595.74
44,2011,2156579.79
44,2012,1969634.96
44,2013,1834100.22
44,2014,2177989.4
44,2015,2112739.09
44,2016,1918194
44,2017,2047238.6
44,2018,1926624.96
44,2019,2019884.17
44,2020,1938271.37
44,2021,1929603.51
44,2022,1908236.7
46,2010,60657
46,2011,63000
46,2012,48006
46,2013,74149
46,2014,72160.29
46,2015,75000.12
46,2016,75001.1
46,2017,67518.59
46,2018,71636.79
46,2019,55000.25
46,2020,67481.53
46,2021,57435.49
46,2022,81002
48,2010,185953
48,2011,231981
48,2012,250615
48,2013,207150
48,2014,294792.2
48,2015,194904.91
48,2016,301324.37
48,2017,246088.59
48,2018,238697.87
48,2019,237525.08
48,2020,261518.63
48,2021,250074.41
48,2022,260251.04
49,2010,601705
49,2011,543525.8
49,2012,639094
49,2013,556721
49,2014,646198.37
49,2015,571630.43
49,2016,653235.06
49,2017,528369.57
49,2018,658328.16
49,2019,473485.01
49,2020,528442.87
49,2021,530489.35
49,2022,491389.96
50,2010,121
50,2011,574
50,2012,160
50,2013,324
50,2014,641.01
50,2015,387.99
50,2016,73.84
50,2017,101.43
50,2018,408.14
50,2019,300
50,2020,0
50,2021,47.83
50,2022,18.83
5000,2010,148699046.18
5000,2011,163906324.98
5000,2012,171077810.95
5000,2013,173574599.18
5000,2014,177805510.52
5000,2015,169115903.26
5000,2016,175110787.09
5000,2017,182292639.72
5000,2018,180238954.58
5000,2019,172858705.97
5000,2020,169479095.03
5000,2021,174290221.73
5000,2022,175076737.9
5100,2010,10747623.68
5100,2011,11521369.3
5100,2012,12126572.74
5100,2013,13412631.52
5100,2014,12654092.78
5100,2015,12940887.53
5100,2016,14018223.01
5100,2017,15701236.44
5100,2018,14512154.14
5100,2019,13474034.66
5100,2020,15450057.4
5100,2021,16214132.92
5100,2022,15843166.44
5101,2010,2685720.4
5101,2011,3295554.63
5101,2012,3069622.64
5101,2013,3568404.1
5101,2014,3502149.23
5101,2015,3232545.28
5101,2016,3581406.34
5101,2017,4386962.88
5101,2018,3522429.48
5101,2019,3281322.82
5101,2020,4245372.4
5101,2021,4866889.55
5101,2022,5040038.53
5102,2010,514950.59
5102,2011,464484.07
5102,2012,340642.57
5102,2013,450875.04
5102,2014,447295.52
5102,2015,529844.02
5102,2016,426117.17
5102,2017,514855.06
5102,2018,451963.72
5102,2019,428648.62
5102,2020,517794.01
5102,2021,500348.01
5102,2022,532505.1
5103,2010,4019958.06
5103,2011,4303986.99
5103,2012,5277308.19
5103,2013,5419391.68
5103,2014,5010434.81
5103,2015,5386794.48
5103,2016,5919476.71
5103,2017,6673892.16
5103,2018,6285604.18
5103,2019,5572993.2
5103,2020,6313492.68
5103,2021,6110778.71
5103,2022,5845844.15
5104,2010,2129554
5104,2011,1946878
5104,2012,1918167
5104,2013,2460715
5104,2014,1799409.79
5104,2015,1958044.29
5104,2016,2072300.25
5104,2017,2230538.37
5104,2018,2212829.47
5104,2019,1876342.43
5104,2020,2153187.96
5104,2021,2191094.94
5104,2022,2100680.31
5105,2010,1397440.63
5105,2011,1510465.6
5105,2012,1520832.34
5105,2013,1513245.7
5105,2014,1894803.43
5105,2015,1833659.46
5105,2016,2018922.53
5105,2017,1894987.97
5105,2018,2039327.29
5105,2019,2314727.6
5105,2020,2220210.35
5105,2021,2545021.71
5105,2022,2324098.34
52,2010,363665.6
52,2011,329305.81
52,2012,386514.66
52,2013,418253.99
52,2014,450343.92
52,2015,302753.39
52,2016,260894.25
52,2017,177757.69
52,2018,200865.22
52,2019,263618.79
52,2020,193195.92
52,2021,339912.1
52,2022,358494.68
5200,2010,44463243.94
5200,2011,43270619.01
5200,2012,47346645.62
5200,2013,45085183.79
5200,2014,45403447.67
5200,2015,43632410.28
5200,2016,45331269.58
5200,2017,45243109.75
5200,2018,41452473.88
5200,2019,38768901.7
5200,2020,39322473.28
5200,2021,39463002.59
5200,2022,39501580.57
5203,2010,11071543
5203,2011,10323918
5203,2012,10794377
5203,2013,10881943
5203,2014,10577644.53
5203,2015,10863058.09
5203,2016,11672884.09
5203,2017,11214454.13
5203,2018,11716560.02
5203,2019,10833736.27
5203,2020,11135083.16
5203,2021,11595059.72
5203,2022,11547286.29
5204,2010,6307569.86
5204,2011,7182056.61
5204,2012,7225081.58
5204,2013,7995965.56
5204,2014,7870400.96
5204,2015,7670554.76
5204,2016,8505876.56
5204,2017,8799447.53
5204,2018,9619066.13
5204,2019,8967938.5
5204,2020,8936859.76
5204,2021,8794283.14
5204,2022,8657012.71
5206,2010,968724.88
5206,2011,959498.42
5206,2012,1145522.16
5206,2013,1050353.99
5206,2014,1155177.73
5206,2015,1140662.08
5206,2016,1132985.4
5206,2017,1029908.58
5206,2018,1128953.47
5206,2019,974980.59
5206,2020,767813.3
5206,2021,769078.05
5206,2022,723688.75
5207,2010,26115406.2
5207,2011,24805145.98
5207,2012,28181664.88
5207,2013,25156921.25
5207,2014,25800224.44
5207,2015,23958135.35
5207,2016,24019523.53
5207,2017,24199299.5
5207,2018,18987894.26
5207,2019,17992246.33
5207,2020,18482717.05
5207,2021,18304581.67
5207,2022,18573592.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,7700
53,2020,4800
53,2021,1505.21
53,2022,934.01
5300,2010,64512799.53
5300,2011,73403744.28
5300,2012,79176373.29
5300,2013,83561937.59
5300,2014,85784101.1
5300,2015,83202507.89
5300,2016,84292970.17
5300,2017,85775103.08
5300,2018,92696230.5
5300,2019,89514602.69
5300,2020,85365196.65
5300,2021,87892173.74
5300,2022,90942677.17
5301,2010,368121.05
5301,2011,292347.31
5301,2012,181013.43
5301,2013,380510.5
5301,2014,336945.99
5301,2015,325117.81
5301,2016,492296.25
5301,2017,932617.26
5301,2018,412679.02
5301,2019,773181.51
5301,2020,381562.96
5301,2021,916706.55
5301,2022,1162128.38
5302,2010,16240342.96
5302,2011,18638338.07
5302,2012,21017440.52
5302,2013,22238594.51
5302,2014,21163940.52
5302,2015,19301198.19
5302,2016,15942434.61
5302,2017,15676102.89
5302,2018,17180779.99
5302,2019,18183422.56
5302,2020,18359085.12
5302,2021,18774526.61
5302,2022,17446350.29
5303,2010,28969254.67
5303,2011,34236841.02
5303,2012,36868587.31
5303,2013,37630061.4
5303,2014,38115703.76
5303,2015,39110773.21
5303,2016,42284969.98
5303,2017,40254403.48
5303,2018,43700189.05
5303,2019,42737852.32
5303,2020,40319135.8
5303,2021,41489061.34
5303,2022,44060160.44
5304,2010,13014336.69
5304,2011,14993473.27
5304,2012,16375839.31
5304,2013,17945132.9
5304,2014,19362793.73
5304,2015,19415393.33
5304,2016,19144771.2
5304,2017,20519651.88
5304,2018,24505130.99
5304,2019,21311053.81
5304,2020,18648812.96
5304,2021,19572793.7
5304,2022,20770355.6
5305,2010,5920744.16
5305,2011,5242744.61
5305,2012,4733492.72
5305,2013,5367638.28
5305,2014,6804717.09
5305,2015,5050025.35
5305,2016,6428498.12
5305,2017,8392327.56
5305,2018,6897451.45
5305,2019,6509092.48
5305,2020,7656599.81
5305,2021,7139085.54
5305,2022,7503682.46
54,2010,378928
54,2011,496982
54,2012,523907
54,2013,502519
54,2014,533436.07
54,2015,354060.81
54,2016,441984.75
54,2017,434366.13
54,2018,384814.14
54,2019,402575.1
54,2020,411252.78
54,2021,418844.24
54,2022,383278.34
5400,2010,27117998.89
5400,2011,33863513.11
5400,2012,30658151.77
5400,2013,29543580.77
5400,2014,32379373.19
5400,2015,27812970.43
5400,2016,29911052.94
5400,2017,33972902.22
5400,2018,29929164.6
5400,2019,29525078.06
5400,2020,27778021.19
5400,2021,29174508.06
5400,2022,27282739.53
5401,2010,10658213.28
5401,2011,13779464.05
5401,2012,12532802.39
5401,2013,11843597.64
5401,2014,12891423.52
5401,2015,12010541.56
5401,2016,13326432.83
5401,2017,13638329.99
5401,2018,12329833.23
5401,2019,12460692.65
5401,2020,12261037.08
5401,2021,12094446.47
5401,2022,11602601.88
5402,2010,3177252.06
5402,2011,3829349.36
5402,2012,3282704.78
5402,2013,3698754.97
5402,2014,3608840.58
5402,2015,2749477.98
5402,2016,2867569.79
5402,2017,2932477.57
5402,2018,2506070.62
5402,2019,2812737.74
5402,2020,2472425.44
5402,2021,2542496.19
5402,2022,2229890.77
5403,2010,3135129.28
5403,2011,3682455.18
5403,2012,3348252
5403,2013,3346661
5403,2014,3718311.01
5403,2015,2746821.02
5403,2016,2955119.88
5403,2017,3116995.41
5403,2018,2299720.91
5403,2019,2289419.36
5403,2020,1986288.22
5403,2021,2062615.68
5403,2022,2056727.7
5404,2010,10147404.28
5404,2011,12572244.52
5404,2012,11494392.61
5404,2013,10654567.16
5404,2014,12160798.08
5404,2015,10306129.88
5404,2016,10761930.44
5404,2017,14285099.25
5404,2018,12793539.84
5404,2019,11962228.31
5404,2020,11058270.44
5404,2021,12474949.71
5404,2022,11393519.19
55,2010,1781
55,2011,879
55,2012,2305
55,2013,2035
55,2014,916.68
55,2015,1863.36
55,2016,2586.08
55,2017,2496.88
55,2018,1272
55,2019,2047.78
55,2020,1703.48
55,2021,1548
55,2022,1534.78
5500,2010,1857380.13
5500,2011,1847079.29
5500,2012,1770067.52
5500,2013,1971265.5
5500,2014,1584495.78
5500,2015,1527127.13
5500,2016,1557271.38
5500,2017,1600288.23
5500,2018,1648931.47
5500,2019,1576088.87
5500,2020,1563346.52
5500,2021,1546404.42
5500,2022,1506574.2
5501,2010,1752585.53
5501,2011,1727532.41
5501,2012,1655379.37
5501,2013,1866251.45
5501,2014,1467214.5
5501,2015,1418223.03
5501,2016,1441422.59
5501,2017,1495253.43
5501,2018,1511774.34
5501,2019,1463965.17
5501,2020,1450901.51
5501,2021,1414034.76
5501,2022,1429182.59
5502,2010,95177.87
5502,2011,106165.43
5502,2012,102494.26
5502,2013,90623.04
5502,2014,85603.1
5502,2015,95578.87
5502,2016,99668.91
5502,2017,90077.52
5502,2018,118003.12
5502,2019,93971.95
5502,2020,93954.96
5502,2021,89216.73
5502,2022,65246.59
5503,2010,3335
5503,2011,5755
5503,2012,3532
5503,2013,4599
5503,2014,9143.34
5503,2015,3417.14
5503,2016,6741.82
5503,2017,9097.31
5503,2018,5045.32
5503,2019,5725.38
5503,2020,7034.42
5503,2021,11843.47
5503,2022,4192.99
5504,2010,6281.73
5504,2011,7626.44
5504,2012,8661.89
5504,2013,9792
5504,2014,22534.84
5504,2015,9908.08
5504,2016,9438.07
5504,2017,5859.97
5504,2018,14108.69
5504,2019,12426.36
5504,2020,11455.63
5504,2021,31309.46
5504,2022,7952.03
56,2010,246975.2
56,2011,285150.7
56,2012,342563.42
56,2013,370951.87
56,2014,380200
56,2015,437831
56,2016,358517
56,2017,376462
56,2018,385000
56,2019,394641
56,2020,135739.13
56,2021,168286.96
56,2022,170765.22
57,2010,916876
57,2011,1087082
57,2012,953385
57,2013,898562
57,2014,747350.82
57,2015,651390.47
57,2016,854084.98
57,2017,759051.33
57,2018,638647.77
57,2019,644323.05
57,2020,622500
57,2021,575543.48
57,2022,550003.05
5707,2010,16252069.23
5707,2011,20104086.3
5707,2012,18785688.82
5707,2013,17930065.72
5707,2014,20043129.46
5707,2015,16537902.12
5707,2016,17997532.46
5707,2017,21684927.04
5707,2018,19156003.87
5707,2019,18483801.37
5707,2020,17191396.43
5707,2021,18704238.39
5707,2022,17637556.44
58,2010,514052
58,2011,429284
58,2012,493715
58,2013,613822
58,2014,532096.5
58,2015,514824.1
58,2016,610826.37
58,2017,556834.98
58,2018,516077.65
58,2019,567778.63
58,2020,541593.46
58,2021,540803
58,2022,522256.79
5801,2010,3766197.31
5801,2011,4158008.65
5801,2012,4832451.86
5801,2013,5427929.74
5801,2014,5731749.88
5801,2015,6058276.17
5801,2016,5724527.56
5801,2017,7359427.65
5801,2018,6087899.81
5801,2019,6076257.85
5801,2020,7633759.16
5801,2021,7728903.75
5801,2022,7900705.06
5802,2010,3422199.82
5802,2011,3355991.59
5802,2012,3289889.6
5802,2013,3977932.08
5802,2014,3930592.3
5802,2015,3591936.07
5802,2016,3767139.72
5802,2017,4620648.15
5802,2018,4212263.74
5802,2019,4159803.31
5802,2020,4419026.88
5802,2021,5802576.45
5802,2022,6091702.99
5803,2010,1243279.48
5803,2011,1498494.22
5803,2012,1651638.31
5803,2013,1593154.03
5803,2014,1741274.55
5803,2015,1706781.76
5803,2016,1714550.74
5803,2017,1589065.76
5803,2018,1608940.32
5803,2019,1455469.37
5803,2020,1210162.82
5803,2021,1206045.32
5803,2022,1077703.72
5815,2010,4808001.24
5815,2011,4669796.08
5815,2012,4629079.47
5815,2013,5143793.43
5815,2014,5179676.44
5815,2015,4855868.6
5815,2016,5345342.72
5815,2017,6860701.37
5815,2018,5551531.51
5815,2019,5582755.86
5815,2020,6505326.34
5815,2021,7163737.94
5815,2022,7517695.09
5817,2010,14371312.89
5817,2011,16627955.4
5817,2012,17476628.76
5817,2013,18797861.97
5817,2014,19436640.3
5817,2015,20094656.19
5817,2016,21915371.24
5817,2017,24018554.07
5817,2018,21553505.74
5817,2019,19292942.23
5817,2020,21209146.57
5817,2021,21121857.84
5817,2022,23935512.58
59,2010,1480884.06
59,2011,1509204.56
59,2012,1332172.19
59,2013,1469065.25
59,2014,1423151.96
59,2015,1706170.16
59,2016,1688615.51
59,2017,1720459.05
59,2018,1577950
59,2019,981800
59,2020,1245178.75
59,2021,1260697.56
59,2022,1222800
60,2010,253133.25
60,2011,405696
60,2012,372356
60,2013,297717
60,2014,320131.94
60,2015,337212.17
60,2016,365554.96
60,2017,372609.55
60,2018,396214.09
60,2019,309019.11
60,2020,310110.74
60,2021,302661.84
60,2022,358473.17
63,2010,388
63,2011,242
63,2012,74
63,2013,12
63,2014,337.42
63,2015,658.03
63,2016,1019.81
63,2017,865.15
63,2018,890.23
63,2019,1259.03
63,2020,1149.07
63,2021,1169.79
63,2022,1178.51
66,2010,53260.87
66,2011,64130.43
66,2012,43478.26
66,2013,48913.04
66,2014,53141.68
66,2015,63043.48
66,2016,66630.43
66,2017,57931.22
66,2018,84810.48
66,2019,60767.81
66,2020,61729.48
66,2021,51086.96
66,2022,32608.7
67,2010,112182.06
67,2011,195674.36
67,2012,171464.78
67,2013,220263.97
67,2014,211424.15
67,2015,141724.5
67,2016,208777.48
67,2017,155195.57
67,2018,77332.55
67,2019,133131.83
67,2020,116791.32
67,2021,70455.76
67,2022,119573.64
68,2010,4058466.74
68,2011,4854569.83
68,2012,4223907.91
68,2013,4318371.04
68,2014,3972242.99
68,2015,4540406.71
68,2016,4162675.21
68,2017,5456220.41
68,2018,5669153.32
68,2019,4472634.39
68,2020,3699805.39
68,2021,4544986.02
68,2022,4073405.81
7,2010,2645.59
7,2011,2807.07
7,2012,2284.57
7,2013,3052.86
7,2014,1934.47
7,2015,1510.55
7,2016,3765.85
7,2017,2524.34
7,2018,3632.94
7,2019,3802.68
7,2020,4904.42
7,2021,4870.99
7,2022,4720.93
70,2010,301.73
70,2011,365.44
70,2012,544.89
70,2013,370
70,2014,486.37
70,2015,504.22
70,2016,0
70,2017,134.85
70,2018,163.96
70,2019,161.67
70,2020,559.97
70,2021,388.9
70,2022,608.32
72,2010,26908
72,2011,8478
72,2012,44979
72,2013,56159
72,2014,1121
72,2015,7022.12
72,2016,660.1
72,2017,2934.12
72,2018,2067.13
72,2019,2863.17
72,2020,9556.07
72,2021,28654.3
72,2022,112760.3
73,2010,69753.1
73,2011,87717
73,2012,101972.75
73,2013,89229.75
73,2014,83801.49
73,2015,89949.96
73,2016,45787.12
73,2017,55230.81
73,2018,64239.87
73,2019,99086.61
73,2020,62036.18
73,2021,58749.38
73,2022,80700.98
74,2010,26000
74,2011,29000
74,2012,28000
74,2013,26001
74,2014,26000.9
74,2015,28002.2
74,2016,28001.35
74,2017,28002.9
74,2018,29405.28
74,2019,26004.09
74,2020,26401.17
74,2021,27341.36
74,2022,22868.25
79,2010,3690641
79,2011,4814279
79,2012,4638799
79,2013,3681789
79,2014,5086956.52
79,2015,3252935.09
79,2016,3843956.97
79,2017,5451561.02
79,2018,4216788.25
79,2019,4635386.72
79,2020,4578260.87
79,2021,5071739.13
79,2022,4294565.22
8,2010,1422
8,2011,2146
8,2012,413
8,2013,1750
8,2014,1503.04
8,2015,1363.62
8,2016,1314.54
8,2017,1805.5
8,2018,1325.46
8,2019,1280.11
8,2020,1810.87
8,2021,1501.88
8,2022,1334.57
80,2010,137090
80,2011,189893
80,2012,151036
80,2013,174500
80,2014,89146.1
80,2015,111717.99
80,2016,120581.06
80,2017,112699.49
80,2018,60116.16
80,2019,89640.15
80,2020,88669.29
80,2021,50336.63
80,2022,134294.25
81,2010,79
81,2011,1190
81,2012,606
81,2013,536
81,2014,120474.69
81,2015,193832.58
81,2016,12322.47
81,2017,9730.96
81,2018,2548.2
81,2019,2079.85
81,2020,1997
81,2021,17473.97
81,2022,836.9
83,2010,3335
83,2011,5755
83,2012,3532
83,2013,4599
83,2014,9143.34
83,2015,3417.14
83,2016,6741.82
83,2017,9097.31
83,2018,5045.32
83,2019,5725.38
83,2020,7034.42
83,2021,11843.47
83,2022,4192.99
84,2010,113605
84,2011,80684
84,2012,150609
84,2013,130731
84,2014,117195.22
84,2015,75241.99
84,2016,71316.57
84,2017,67470.15
84,2018,23025.18
84,2019,17292.79
84,2020,15105.27
84,2021,10556.18
84,2022,10183.72
86,2010,4242
86,2011,3180
86,2012,2527
86,2013,886
86,2014,1778.41
86,2015,2915.36
86,2016,2403
86,2017,658
86,2018,2524
86,2019,3024
86,2020,2725.11
86,2021,2306.14
86,2022,1909.62
89,2010,646198
89,2011,839983
89,2012,835808
89,2013,761211.87
89,2014,700566.89
89,2015,743126.26
89,2016,696443.17
89,2017,1001239
89,2018,1852763
89,2019,1881261
89,2020,1842680.5
89,2021,1902001.28
89,2022,1905431.6
9,2010,1870411
9,2011,1997627
9,2012,2088642
9,2013,1685963
9,2014,2170499.86
9,2015,2023616.51
9,2016,1813329.92
9,2017,1742391.65
9,2018,1814055.57
9,2019,1771346.74
9,2020,1939664.13
9,2021,1712149.09
9,2022,1575393.92
90,2010,22108.72
90,2011,20790.69
90,2012,22146.43
90,2013,22522.79
90,2014,30138.67
90,2015,24034.97
90,2016,47378.23
90,2017,34462.64
90,2018,34243.77
90,2019,29121.55
90,2020,12983.06
90,2021,32495.14
90,2022,5934.89
91,2010,69477
91,2011,18007
91,2012,21881
91,2013,26958
91,2014,38044.65
91,2015,20259.3
91,2016,28194
91,2017,35642.88
91,2018,22563.24
91,2019,25117.55
91,2020,27481.11
91,2021,16354.07
91,2022,32511.97
95,2010,345574
95,2011,375151
95,2012,423808
95,2013,428786
95,2014,382852.18
95,2015,395200.98
95,2016,464145.43
95,2017,411030.97
95,2018,437702.93
95,2019,388371.76
95,2020,393477.03
95,2021,367266.69
95,2022,399788.24
96,2010,9123.11
96,2011,7146.11
96,2012,9983.11
96,2013,10082.91
96,2014,9884.14
96,2015,11153.18
96,2016,10650.32
96,2017,10514.35
96,2018,11158.28
96,2019,11540.68
96,2020,11400.32
96,2021,10420.11
96,2022,16969.6
97,2010,118134
97,2011,173925
97,2012,154694
97,2013,171856
97,2014,166631.81
97,2015,125766.74
97,2016,192239.36
97,2017,160856.09
97,2018,102543.33
97,2019,150444.1
97,2020,152684.33
97,2021,101278.17
97,2022,101112.11
98,2010,277358
98,2011,358681
98,2012,330978
98,2013,283598
98,2014,458890.99
98,2015,285001.11
98,2016,368565.49
98,2017,339643.01
98,2018,301075.27
98,2019,211101.76
98,2020,196233.18
98,2021,140000
98,2022,130000
