geo,year,scl_vegetables_dehydrated_food_supply_quantity_tonnes
25,2012,12
25,2013,14.4
25,2014,4.23
25,2015,19.6
25,2016,59.73
25,2017,16.09
25,2018,58.37
25,2019,2.76
25,2020,7.07
25,2021,4.41
25,2022,3.94
250,2021,116.9
250,2022,192.31
251,2010,2163.48
251,2011,2506.5
251,2012,2362.22
251,2013,2455.2
251,2014,2623.66
251,2015,2703.37
251,2016,2549.08
251,2017,1675.08
251,2018,1836.36
251,2019,2721.65
251,2020,5390.61
251,2021,5404.38
251,2022,7921.99
255,2010,4986
255,2011,3690
255,2012,4195
255,2013,4838
255,2014,4298.5
255,2015,4337.89
255,2016,4378.55
255,2017,4423.97
255,2018,4481.7
255,2019,5169.5
255,2020,3264.44
255,2021,6365.5
255,2022,6918.1
256,2010,245
256,2011,206
256,2012,277
256,2013,246
256,2014,258.72
256,2015,265.1
256,2016,271.88
256,2017,277.12
256,2018,287.05
256,2019,284.09
256,2020,317.27
256,2021,284.38
256,2022,328.79
27,2010,1623.25
27,2011,1398.54
27,2012,829.91
27,2013,2100.57
27,2014,835.96
27,2015,840.95
27,2016,3201.95
27,2017,851.7
27,2018,0
27,2019,9985.72
27,2020,13741.63
27,2021,3263.45
27,2022,3471.37
272,2010,115.35
272,2011,2041.18
272,2012,2333.36
272,2013,3573.55
272,2014,1217.36
272,2015,1549.34
272,2016,424.23
272,2017,320.54
272,2018,262.96
272,2019,545.36
272,2020,722.3
272,2021,336.52
272,2022,369.55
273,2010,41.84
273,2011,42.29
273,2012,59.16
273,2013,42.44
273,2014,50.45
273,2015,27.09
273,2016,51.82
273,2017,52.56
273,2018,37.8
273,2019,103.7
273,2020,58.2
273,2021,66.5
273,2022,54.83
276,2012,30
276,2013,24
276,2014,0
276,2015,0
276,2016,2.56
276,2017,0
276,2018,0
276,2019,2.21
276,2020,0
276,2021,0
276,2022,0.62
277,2019,80.53
277,2020,36.85
277,2021,158.06
277,2022,43.68
28,2010,3422.21
28,2011,3566.15
28,2012,3214.31
28,2013,3939.14
28,2014,259.1
28,2015,407.23
28,2016,263.17
28,2017,2512.4
28,2018,2263.88
28,2019,350.04
28,2020,1664.33
28,2021,1227.33
28,2022,1386.57
29,2010,5
29,2011,5
29,2012,275
29,2013,78
29,2014,95.57
29,2015,18.76
29,2016,0
29,2017,10.35
29,2018,129.36
29,2019,12.99
29,2020,0
29,2021,0
29,2022,0
3,2010,137
3,2011,185
3,2012,83
3,2013,56
3,2014,1261.87
3,2015,981.26
3,2016,153.21
3,2017,0
3,2018,17.75
3,2019,3.14
3,2020,33.69
3,2021,15.33
3,2022,8.85
32,2010,696.52
32,2011,1137.59
32,2012,749.2
32,2013,1076.58
32,2014,809.58
32,2015,1125.89
32,2016,628.53
32,2017,618.44
32,2018,1153.74
32,2019,1284.64
32,2020,532.47
32,2021,1224.11
32,2022,717.47
33,2010,20029.25
33,2011,20378.31
33,2012,20643.1
33,2013,20951.1
33,2014,21254.36
33,2015,21465.56
33,2016,21708.6
33,2017,22031.37
33,2018,22245.46
33,2019,19365.85
33,2020,31904.24
33,2021,22125.11
33,2022,29507.34
35,2010,5.49
35,2011,4.37
35,2012,6.79
35,2013,4.46
35,2014,1.45
35,2015,25.99
35,2016,52.41
35,2017,10.77
35,2018,6.02
35,2019,14.83
35,2020,0.4
35,2021,22.86
35,2022,29.96
351,2010,192141.95
351,2011,196269.15
351,2012,228843.65
351,2013,234257.5
351,2014,265671.97
351,2015,261948.5
351,2016,276471.14
351,2017,263017.99
351,2018,276622.76
351,2019,275026.94
351,2020,228922.87
351,2021,227533.03
351,2022,237820.04
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,23.59
37,2017,48.04
37,2018,45.97
37,2019,270.42
37,2020,558.78
37,2021,267.93
37,2022,327.88
38,2010,551.02
38,2011,604.06
38,2012,604.29
38,2013,616.47
38,2014,566.8
38,2015,551.79
38,2016,602.96
38,2017,682.97
38,2018,695.86
38,2019,790.12
38,2020,798.62
38,2021,849.08
38,2022,886.59
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.84
39,2015,6.93
39,2016,0.85
39,2017,0.03
39,2018,0.38
39,2019,0.11
39,2020,0.03
39,2021,0.07
39,2022,0.15
4,2010,589.21
4,2011,608.17
4,2012,622.52
4,2013,638.51
4,2014,659.92
4,2015,681.04
4,2016,700.97
4,2017,712.82
4,2018,722.15
4,2019,660.7
4,2020,1191.41
4,2021,230.8
4,2022,731.61
40,2010,6808.57
40,2011,6911.69
40,2012,7008.71
40,2013,7099.14
40,2014,6752.48
40,2015,7473.54
40,2016,7594.8
40,2017,8072.39
40,2018,6848.11
40,2019,6775.13
40,2020,7488.01
40,2021,5653.62
40,2022,6638.99
41,2010,120397.48
41,2011,123245.18
41,2012,155115.68
41,2013,159667.39
41,2014,187972.22
41,2015,184676.6
41,2016,202510.82
41,2017,188683.17
41,2018,190434.05
41,2019,182038.78
41,2020,126583.25
41,2021,115292.17
41,2022,126324.81
44,2010,1516
44,2011,1559
44,2012,1417
44,2013,1462
44,2014,1474.45
44,2015,1508.24
44,2016,1534.27
44,2017,1600.03
44,2018,1861.49
44,2019,1431.4
44,2020,2267.96
44,2021,2570.86
44,2022,2934.79
45,2010,34.01
45,2011,3
45,2012,0
45,2013,0
45,2014,1.11
45,2015,1.14
45,2016,210.01
45,2017,1.22
45,2018,1.17
45,2019,338.07
45,2020,136.14
45,2021,179.17
45,2022,58.16
46,2010,235.67
46,2011,100.33
46,2012,140.04
46,2013,106.96
46,2014,114.1
46,2015,117.08
46,2016,116.37
46,2017,180.84
46,2018,127.65
46,2019,92.72
46,2020,5.45
46,2021,12.16
46,2022,1.74
48,2010,821.57
48,2011,846.84
48,2012,875.3
48,2013,891.26
48,2014,915.7
48,2015,945.3
48,2016,973.58
48,2017,996.12
48,2018,1017.48
48,2019,895.48
48,2020,995.74
48,2021,1164.31
48,2022,1134.81
49,2010,905
49,2011,151.8
49,2012,154.23
49,2013,188.52
49,2014,158.95
49,2015,162.53
49,2016,161.9
49,2017,213.14
49,2018,261.63
49,2019,346.08
49,2020,124.53
49,2021,1341.88
49,2022,1420.87
50,2010,1251.4
50,2011,1265.15
50,2012,1276.64
50,2013,1286.56
50,2014,1295.84
50,2015,1305.62
50,2016,1315.97
50,2017,1227.93
50,2018,1328.88
50,2019,1499.11
50,2020,1685.61
50,2021,1600.87
50,2022,1632.08
5000,2010,886535.34
5000,2011,874928.23
5000,2012,891968.17
5000,2013,930668.4
5000,2014,943152.16
5000,2015,936590.13
5000,2016,963725.73
5000,2017,963358.45
5000,2018,1016852.58
5000,2019,1036540.13
5000,2020,1060530.56
5000,2021,1048921.9
5000,2022,1068511.27
5100,2010,60397.94
5100,2011,83839.74
5100,2012,60662.16
5100,2013,55853.33
5100,2014,55121.38
5100,2015,52703.09
5100,2016,47917.66
5100,2017,53352.73
5100,2018,61093.92
5100,2019,63135.7
5100,2020,60231.01
5100,2021,60214.33
5100,2022,58785.08
5101,2010,10677.37
5101,2011,12597.96
5101,2012,11534.4
5101,2013,11772.76
5101,2014,10509.4
5101,2015,13572.93
5101,2016,13801.49
5101,2017,12890.89
5101,2018,14430.25
5101,2019,12777.17
5101,2020,11139.51
5101,2021,14939.15
5101,2022,14628.02
5102,2010,2239.52
5102,2011,2439.79
5102,2012,2710.91
5102,2013,2393.59
5102,2014,2408.52
5102,2015,2717.97
5102,2016,2211.68
5102,2017,1886.09
5102,2018,2304.31
5102,2019,2551.44
5102,2020,1615.83
5102,2021,5021.24
5102,2022,3938.58
5103,2010,24310.3
5103,2011,47640.91
5103,2012,29827.96
5103,2013,24432.11
5103,2014,26391.22
5103,2015,21072.68
5103,2016,14695.87
5103,2017,20714.71
5103,2018,23782.16
5103,2019,29788.08
5103,2020,17942.21
5103,2021,11949.34
5103,2022,14882.89
5104,2010,10767.66
5104,2011,11392.03
5104,2012,11054.42
5104,2013,8848.47
5104,2014,8543.38
5104,2015,8653.54
5104,2016,8934.5
5104,2017,8588.27
5104,2018,9486.37
5104,2019,8169.58
5104,2020,10205.21
5104,2021,10625.24
5104,2022,9285.52
5105,2010,12403.1
5105,2011,9769.05
5105,2012,5534.48
5105,2013,8406.42
5105,2014,7268.86
5105,2015,6685.97
5105,2016,8274.12
5105,2017,9272.77
5105,2018,11090.83
5105,2019,9849.43
5105,2020,19328.27
5105,2021,17679.37
5105,2022,16050.06
52,2010,351.64
52,2011,420.46
52,2012,567.05
52,2013,175.57
52,2014,66.2
52,2015,180.39
52,2016,141.08
52,2017,140.11
52,2018,169.12
52,2019,130.27
52,2020,205.66
52,2021,103.35
52,2022,178.49
5200,2010,102845.24
5200,2011,95749.15
5200,2012,92375.03
5200,2013,97727.06
5200,2014,98653.39
5200,2015,100329.74
5200,2016,100449.93
5200,2017,104673.22
5200,2018,111473.13
5200,2019,91664.66
5200,2020,129970.22
5200,2021,106641.04
5200,2022,122201.84
5203,2010,49666.25
5203,2011,42239.31
5203,2012,38647.1
5203,2013,44382.1
5203,2014,42722.29
5203,2015,43127.67
5203,2016,43532.63
5203,2017,44019.44
5203,2018,49548.59
5203,2019,31918.55
5203,2020,54556.6
5203,2021,30585.71
5203,2022,45883.12
5204,2010,10821.3
5204,2011,11229.57
5204,2012,11464.39
5204,2013,11688.41
5204,2014,11937.69
5204,2015,12271.5
5204,2016,12658.23
5204,2017,12773.89
5204,2018,12893.27
5204,2019,13090.13
5204,2020,16448.67
5204,2021,20070.39
5204,2022,19925.87
5206,2010,3082.64
5206,2011,2894.1
5206,2012,2918.94
5206,2013,2553.78
5206,2014,2211.31
5206,2015,2515.33
5206,2016,2643.33
5206,2017,3666.47
5206,2018,5238.14
5206,2019,3540.62
5206,2020,3984.43
5206,2021,6398.87
5206,2022,4640.63
5207,2010,39275.06
5207,2011,39386.17
5207,2012,39344.59
5207,2013,39102.78
5207,2014,41782.1
5207,2015,42415.24
5207,2016,41615.74
5207,2017,44213.42
5207,2018,43793.12
5207,2019,43115.36
5207,2020,54980.52
5207,2021,49586.07
5207,2022,51752.22
53,2010,31.3
53,2011,43
53,2012,0
53,2013,22.4
53,2014,37.01
53,2015,38.53
53,2016,40.12
53,2017,41.76
53,2018,273.3
53,2019,769.19
53,2020,383.63
53,2021,572.85
53,2022,803.24
5300,2010,466746.06
5300,2011,473178.42
5300,2012,513319.34
5300,2013,529562.03
5300,2014,555172.63
5300,2015,555256.81
5300,2016,583293.62
5300,2017,574482.09
5300,2018,605873.51
5300,2019,654044.58
5300,2020,634916.86
5300,2021,619873.02
5300,2022,635254.82
5301,2010,3152.98
5301,2011,5069.71
5301,2012,5353.95
5301,2013,4309.81
5301,2014,3481.64
5301,2015,4007.06
5301,2016,4116.47
5301,2017,5349.34
5301,2018,4629.91
5301,2019,30594.41
5301,2020,27865.53
5301,2021,3147.06
5301,2022,12787.85
5302,2010,247284.03
5302,2011,251574.94
5302,2012,284519.67
5302,2013,290410.71
5302,2014,323570.48
5302,2015,321356.74
5302,2016,333448.9
5302,2017,319812.19
5302,2018,336841.09
5302,2019,335084.89
5302,2020,282961.99
5302,2021,286809.73
5302,2022,297437.84
5303,2010,46844.9
5303,2011,41097.51
5303,2012,50829.35
5303,2013,55363.46
5303,2014,38398.09
5303,2015,46712.95
5303,2016,66532.95
5303,2017,61877.94
5303,2018,75477.22
5303,2019,79037.48
5303,2020,95715.53
5303,2021,67291.94
5303,2022,63392.05
5304,2010,117672.35
5304,2011,122218.42
5304,2012,121898.87
5304,2013,129956.82
5304,2014,133639.08
5304,2015,136565.1
5304,2016,133247.86
5304,2017,140481.97
5304,2018,140318.42
5304,2019,157632.39
5304,2020,161141.25
5304,2021,165534.22
5304,2022,152700.71
5305,2010,51791.79
5305,2011,53217.83
5305,2012,50717.5
5305,2013,49521.22
5305,2014,56083.33
5305,2015,46614.97
5305,2016,45947.44
5305,2017,46960.64
5305,2018,48606.87
5305,2019,51695.4
5305,2020,67232.56
5305,2021,97090.07
5305,2022,108936.38
54,2010,4764
54,2011,3654.17
54,2012,3388
54,2013,3412.03
54,2014,2854.31
54,2015,3774.71
54,2016,3819.06
54,2017,3863.79
54,2018,3928.97
54,2019,3472.74
54,2020,3446.41
54,2021,3081.2
54,2022,2128.31
5400,2010,244528.71
5400,2011,209840.9
5400,2012,213117.93
5400,2013,234881.01
5400,2014,220571.7
5400,2015,215290.77
5400,2016,219277.95
5400,2017,218118.25
5400,2018,226957.57
5400,2019,215444.77
5400,2020,221099.74
5400,2021,246688.62
5400,2022,237136.81
5401,2010,49776.38
5401,2011,47633.56
5401,2012,36898.51
5401,2013,40194.54
5401,2014,40821.26
5401,2015,37327.99
5401,2016,39880.65
5401,2017,38165.14
5401,2018,35969.55
5401,2019,50497.18
5401,2020,58420.86
5401,2021,49621.48
5401,2022,48625.94
5402,2010,46935.77
5402,2011,48944.84
5402,2012,45208.21
5402,2013,45233.61
5402,2014,45775.4
5402,2015,46281.54
5402,2016,46583.76
5402,2017,46221.54
5402,2018,45487.4
5402,2019,45975.53
5402,2020,46587.8
5402,2021,41484.7
5402,2022,38686.75
5403,2010,26406.34
5403,2011,26447.71
5403,2012,26309.41
5403,2013,39141.69
5403,2014,30259.45
5403,2015,30212.29
5403,2016,28343.93
5403,2017,28126.47
5403,2018,38382.45
5403,2019,31448.66
5403,2020,45772.11
5403,2021,62418.19
5403,2022,62537.32
5404,2010,121410.22
5404,2011,86814.8
5404,2012,104701.81
5404,2013,110311.17
5404,2014,103715.58
5404,2015,101468.95
5404,2016,104469.62
5404,2017,105605.09
5404,2018,107118.17
5404,2019,87523.4
5404,2020,70318.97
5404,2021,93164.25
5404,2022,87286.8
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.33
55,2015,3.78
55,2016,1.68
55,2017,3.13
55,2018,0.5
55,2019,0.44
55,2020,27.4
55,2021,1.47
55,2022,59.44
5500,2010,12017.39
5500,2011,12320.02
5500,2012,12493.71
5500,2013,12644.96
5500,2014,13633.06
5500,2015,13009.72
5500,2016,12786.57
5500,2017,12732.16
5500,2018,11454.46
5500,2019,12250.41
5500,2020,14312.72
5500,2021,15504.89
5500,2022,15132.72
5501,2010,11877.29
5501,2011,12117.72
5501,2012,12331.19
5501,2013,12539.44
5501,2014,13469.93
5501,2015,12880.73
5501,2016,12521.97
5501,2017,12307.62
5501,2018,11097.99
5501,2019,11516.98
5501,2020,14052.02
5501,2021,15205.47
5501,2022,14865.44
5502,2010,47.48
5502,2011,137.35
5502,2012,108.61
5502,2013,76.49
5502,2014,154.41
5502,2015,118.37
5502,2016,252.29
5502,2017,323.43
5502,2018,281.79
5502,2019,559.64
5502,2020,131.1
5502,2021,194.92
5502,2022,146.76
5503,2010,6
5503,2011,33
5503,2012,12
5503,2013,9.6
5503,2014,2.56
5503,2015,0.12
5503,2016,0.12
5503,2017,2.55
5503,2018,1.26
5503,2019,15.51
5503,2020,45.83
5503,2021,68.46
5503,2022,53.5
5504,2010,86.62
5504,2011,31.95
5504,2012,41.91
5504,2013,19.43
5504,2014,6.16
5504,2015,10.5
5504,2016,12.19
5504,2017,98.55
5504,2018,73.42
5504,2019,158.28
5504,2020,83.78
5504,2021,36.04
5504,2022,67.02
56,2010,1384.97
56,2011,2041.79
56,2012,2041.56
56,2013,1628.1
56,2014,1183.31
56,2015,1518.18
56,2016,1613.43
56,2017,2413.55
56,2018,3718.63
56,2019,1864.05
56,2020,1854.62
56,2021,2341.49
56,2022,2031.73
57,2010,2391.93
57,2011,1832.58
57,2012,1102.09
57,2013,987.17
57,2014,1338.13
57,2015,1004.64
57,2016,895.63
57,2017,1252.04
57,2018,1345.46
57,2019,1976.16
57,2020,2102.02
57,2021,2088.75
57,2022,1344.38
5707,2010,180466.64
5707,2011,141175.3
5707,2012,151777.02
5707,2013,170955.29
5707,2014,154937.14
5707,2015,150945.01
5707,2016,157339.72
5707,2017,157692.64
5707,2018,167555.05
5707,2019,156099.88
5707,2020,156501.92
5707,2021,188204.47
5707,2022,187258.29
58,2010,115
58,2011,220
58,2012,166
58,2013,79
58,2014,593.93
58,2015,3544.45
58,2016,2869.37
58,2017,3972.28
58,2018,4648.82
58,2019,3663.56
58,2020,6520.72
58,2021,4913.29
58,2022,3486.75
5801,2010,24362.15
5801,2011,20736.17
5801,2012,16510.03
5801,2013,21434.8
5801,2014,19614.65
5801,2015,20000.77
5801,2016,22833.6
5801,2017,27007.9
5801,2018,29953.49
5801,2019,25444.48
5801,2020,68200.9
5801,2021,74348.87
5801,2022,46209.15
5802,2010,13113.42
5802,2011,15902.46
5802,2012,17161.34
5802,2013,16445.83
5802,2014,16569.22
5802,2015,18147.84
5802,2016,20927.87
5802,2017,22560.77
5802,2018,19913.15
5802,2019,47501.78
5802,2020,81413.94
5802,2021,60354.94
5802,2022,48868.57
5803,2010,5518.93
5803,2011,3284.35
5803,2012,3318.39
5803,2013,2978.27
5803,2014,2733.57
5803,2015,2831.33
5803,2016,3390.37
5803,2017,4250.92
5803,2018,5762.41
5803,2019,4782.59
5803,2020,4681.22
5803,2021,7214.24
5803,2022,5414.8
5815,2010,31665.13
5815,2011,28325.28
5815,2012,24649.32
5815,2013,27347.18
5815,2014,30622.12
5815,2015,34954.52
5815,2016,36259.03
5815,2017,40698.49
5815,2018,45214.56
5815,2019,40795.94
5815,2020,68909.55
5815,2021,75229.82
5815,2022,53713.23
5817,2010,79255.9
5817,2011,112640.34
5817,2012,88710.12
5817,2013,84985.62
5817,2014,61281.5
5817,2015,62426.25
5817,2016,98860.28
5817,2017,105957.61
5817,2018,120854.28
5817,2019,120409.98
5817,2020,135926.17
5817,2021,119808.95
5817,2022,94016.33
59,2010,263.81
59,2011,1533.29
59,2012,1088.3
59,2013,1861.99
59,2014,215.85
59,2015,0
59,2016,0
59,2017,0
59,2018,2276.43
59,2019,7002.42
59,2020,2741.95
59,2021,3940.48
59,2022,5395.48
60,2010,655.13
60,2011,664.99
60,2012,673.68
60,2013,682.36
60,2014,689.39
60,2015,700.15
60,2016,711.39
60,2017,722.65
60,2018,748.38
60,2019,744.67
60,2020,703.67
60,2021,917.24
60,2022,876.36
63,2010,1022
63,2011,1313
63,2012,1151
63,2013,1356
63,2014,1280
63,2015,1283.48
63,2016,1289.61
63,2017,1303.91
63,2018,1320.47
63,2019,1448.28
63,2020,1331.07
63,2021,1207.12
63,2022,1252.76
66,2010,0
66,2011,37.94
66,2012,59.26
66,2013,0
66,2014,123.25
66,2015,58.99
66,2016,150.75
66,2017,232.74
66,2018,145.16
66,2019,280.57
66,2020,85.05
66,2021,136.09
66,2022,116.31
67,2010,1250.56
67,2011,1272.15
67,2012,1263.62
67,2013,1260.15
67,2014,1252.74
67,2015,1254.48
67,2016,1270.41
67,2017,1292.44
67,2018,1316.95
67,2019,1475.91
67,2020,1269.59
67,2021,923.98
67,2022,1096.3
68,2010,11728.9
68,2011,11206.58
68,2012,11263.18
68,2013,11322.19
68,2014,13516.29
68,2015,10379.33
68,2016,12443.6
68,2017,12684.58
68,2018,13199.91
68,2019,10760.4
68,2020,6019.63
68,2021,9689.69
68,2022,6299.51
7,2010,909.43
7,2011,975.55
7,2012,1504.65
7,2013,1196
7,2014,1244.22
7,2015,1216.41
7,2016,859.24
7,2017,956.74
7,2018,969.02
7,2019,896.08
7,2020,513.56
7,2021,3261.78
7,2022,2695.83
70,2010,5.18
70,2011,5.12
70,2012,5.1
70,2013,5.13
70,2014,4.49
70,2015,4.63
70,2016,6.56
70,2017,98.55
70,2018,73.42
70,2019,71.58
70,2020,7.2
70,2021,7.12
70,2022,8.57
72,2010,8.24
72,2011,8.76
72,2012,3
72,2013,22.4
72,2014,6.16
72,2015,6.32
72,2016,20.66
72,2017,1.01
72,2018,0.19
72,2019,16.48
72,2020,37.93
72,2021,15.95
72,2022,598.07
73,2010,32
73,2011,25
73,2012,22.98
73,2013,19.6
73,2014,24.33
73,2015,37.38
73,2016,18.71
73,2017,10.3
73,2018,0
73,2019,27.06
73,2020,10.71
73,2021,22.72
73,2022,66.33
74,2010,374
74,2011,221
74,2012,317
74,2013,8.4
74,2014,233.86
74,2015,245.58
74,2016,576.96
74,2017,75.68
74,2018,1.09
74,2019,3.62
74,2020,3.6
74,2021,135.63
74,2022,1.51
75,2010,122
75,2011,70
75,2012,46.92
75,2013,9.08
75,2014,11.13
75,2015,5.38
75,2016,0.23
75,2017,9.82
75,2018,11.09
75,2019,4.09
75,2020,9.04
75,2021,2.8
75,2022,0.53
79,2010,33306
79,2011,21045
79,2012,32882
79,2013,34257
79,2014,29889.86
79,2015,30250.39
79,2016,30661.41
79,2017,31115.9
79,2018,31473.88
79,2019,35685.36
79,2020,36952.32
79,2021,47752.13
79,2022,45152.55
8,2010,5.86
8,2011,19.51
8,2012,25
8,2013,19.34
8,2014,13.78
8,2015,14.53
8,2016,15.93
8,2017,34.27
8,2018,33.5
8,2019,33.62
8,2020,57.2
8,2021,50.03
8,2022,34.9
80,2010,0
80,2011,507.51
80,2012,598.18
80,2013,675.21
80,2014,810.08
80,2015,731.28
80,2016,656.39
80,2017,600.4
80,2018,335.66
80,2019,354.37
80,2020,415.53
80,2021,528.56
80,2022,352.55
81,2010,25
81,2011,126.11
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,144.48
81,2017,180.48
81,2018,92.79
81,2019,40.58
81,2020,260.9
81,2021,0
81,2022,19.77
83,2010,6
83,2011,33
83,2012,12
83,2013,9.6
83,2014,2.56
83,2015,0.12
83,2016,0.12
83,2017,2.55
83,2018,1.26
83,2019,0.04
83,2020,15.29
83,2021,21
83,2022,5
84,2010,5068.62
84,2011,5390.66
84,2012,3404.14
84,2013,3471.78
84,2014,4043.53
84,2015,4028.57
84,2016,4013.12
84,2017,4012.14
84,2018,4013.56
84,2019,247.69
84,2020,2195.38
84,2021,1029.28
84,2022,844.96
86,2010,46
86,2011,0
86,2012,0
86,2013,0
86,2014,0.02
86,2015,0.14
86,2016,0
86,2017,0.04
86,2018,1.74
86,2019,2.73
86,2020,3.65
86,2021,3.63
86,2022,5.14
89,2010,2286.21
89,2011,2348.93
89,2012,2409.1
89,2013,2479.28
89,2014,2561.17
89,2015,2640.4
89,2016,2707.68
89,2017,2772.11
89,2018,2842.88
89,2019,3242.4
89,2020,3486.27
89,2021,4180.59
89,2022,4159.47
9,2010,7561.53
9,2011,7751.63
9,2012,7784.64
9,2013,7898.26
9,2014,8961.69
9,2015,7149.8
9,2016,7934.45
9,2017,9208.53
9,2018,8805.9
9,2019,8396.63
9,2020,10330.29
9,2021,9538.87
9,2022,9267.22
90,2010,1
90,2011,1
90,2012,4
90,2013,2.8
90,2014,1.42
90,2015,48.37
90,2016,133.36
90,2017,426.55
90,2018,17.29
90,2019,77.68
90,2020,5.46
90,2021,35.95
90,2022,37.31
91,2010,1785.73
91,2011,11
91,2012,37
91,2013,144.27
91,2014,121.48
91,2015,26.33
91,2016,5.17
91,2017,11.88
91,2018,16.07
91,2019,3.91
91,2020,13.38
91,2021,8.56
91,2022,7.44
93,2010,202.95
93,2011,210.1
93,2012,214.7
93,2013,220.81
93,2014,225.4
93,2015,228.33
93,2016,231.52
93,2017,315.12
93,2018,586.6
93,2019,262.78
93,2020,1108.1
93,2021,1383.43
93,2022,193.86
95,2010,197.62
95,2011,300.37
95,2012,179.48
95,2013,252.59
95,2014,181.49
95,2015,193.35
95,2016,274.71
95,2017,155.15
95,2018,0
95,2019,257.94
95,2020,114.23
95,2021,92.98
95,2022,751.72
96,2010,25312.9
96,2011,25891.8
96,2012,26157.41
96,2013,26576.61
96,2014,27574.78
96,2015,29975.01
96,2016,24499.67
96,2017,24930.68
96,2018,36768.58
96,2019,45961.2
96,2020,55280.45
96,2021,67028.11
96,2022,65701.64
97,2010,989.4
97,2011,1199.2
97,2012,1354.4
97,2013,1414.6
97,2014,1350.45
97,2015,1365.84
97,2016,1484.56
97,2017,2352.41
97,2018,1736.45
97,2019,1812.17
97,2020,2481.3
97,2021,2353.34
97,2022,6030.51
98,2010,3888
98,2011,3620
98,2012,3648
98,2013,4070
98,2014,3746.04
98,2015,3758.01
98,2016,3775.68
98,2017,3791.91
98,2018,3805.82
98,2019,3654.29
98,2020,4334.4
98,2021,5437.53
98,2022,6369.26
99,2010,64.74
99,2011,65.23
99,2012,62.41
99,2013,63.53
99,2014,68.08
99,2015,63.51
99,2016,63.84
99,2017,72.43
99,2018,68.75
99,2019,52.36
99,2020,52.67
99,2021,58.89
99,2022,60.03
