geo,year,scl_maize_corn_stock_variation
250,2021,0
250,2022,-41249.46
251,2010,684370.29
251,2011,484792.84
251,2012,31338.48
251,2013,-66833.93
251,2014,530173.99
251,2015,-741465.27
251,2016,-414407
251,2017,461610.66
251,2018,-391000
251,2019,-681014.23
251,2020,599707.14
251,2021,771381.02
251,2022,-482688.89
255,2010,56395
255,2011,-68238
255,2012,179606
255,2013,163155
255,2014,125263.86
255,2015,79863.36
255,2016,-610.91
255,2017,108810.16
255,2018,49439.2
255,2019,66616.42
255,2020,45596.42
255,2021,25172.93
255,2022,30351
256,2010,-400
256,2011,1000
256,2012,-2500
256,2013,-3000
256,2014,-1400
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,836.17
256,2022,959.67
27,2010,280087.44
27,2011,248121.15
27,2012,-55860.18
27,2013,-472348.41
27,2014,60879.08
27,2015,483256.99
27,2016,-482793.65
27,2017,686475.5
27,2018,700000
27,2019,2621.99
27,2020,-952668.32
27,2021,183689.46
27,2022,242087.63
272,2010,686682.02
272,2011,239767.55
272,2012,-2364688.95
272,2013,971078.86
272,2014,1215523.59
272,2015,-917592.26
272,2016,928220.38
272,2017,-1605459.18
272,2018,1300084.28
272,2019,-441584.52
272,2020,-573709.6
272,2021,-59988.47
272,2022,-62790.99
273,2010,-493.07
273,2011,-657.2
273,2012,-470.85
273,2013,-423.93
273,2014,-2486.63
273,2015,-297.17
273,2016,0
273,2017,0
273,2018,0
273,2019,1000
273,2020,-92.09
273,2021,-37.87
273,2022,-11.85
276,2012,-8756.86
276,2013,-6364.86
276,2014,36089.76
276,2015,14350.04
276,2016,13584.25
276,2017,-17144.75
276,2018,9346.43
276,2019,-17755.42
276,2020,-8582.6
276,2021,97.83
276,2022,-2371.66
277,2019,-3366.95
277,2020,9673.83
277,2021,-2300
277,2022,6940.31
28,2010,-20000
28,2011,-20000
28,2012,100000
28,2013,100000
28,2014,-178947.93
28,2015,-227411.4
28,2016,0
28,2017,0
28,2018,250000
28,2019,-189667.16
28,2020,-273633.01
28,2021,-241855.49
28,2022,-407010.02
29,2010,-25000
29,2011,-35000
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,20000
3,2014,0
3,2015,0
3,2016,-2472.49
3,2017,-12950
3,2018,10280
3,2019,6000
3,2020,41952.98
3,2021,0
3,2022,-3091.2
32,2010,140000
32,2011,0
32,2012,80000
32,2013,0
32,2014,186574.79
32,2015,183300.33
32,2016,203364.27
32,2017,213220.86
32,2018,202139.19
32,2019,0
32,2020,125996.42
32,2021,77974.57
32,2022,204518.35
33,2010,-468000
33,2011,102000
33,2012,184000
33,2013,48000
33,2014,-79000
33,2015,932000
33,2016,124000
33,2017,-157000
33,2018,-437000
33,2019,579000
33,2020,-391000
33,2021,576700
33,2022,-1118100
35,2010,1358.2
35,2011,-4182.99
35,2012,-956.89
35,2013,6907.85
35,2014,-497.64
35,2015,797.42
35,2016,6196.59
35,2017,5391.51
35,2018,6356.8
35,2019,-2794.05
35,2020,6983.66
35,2021,-13308.96
35,2022,-1432.69
351,2010,648468.62
351,2011,12441322.68
351,2012,25164859.19
351,2013,42693481.75
351,2014,49267000
351,2015,39162000
351,2016,11000000
351,2017,-492000
351,2018,-12299877.55
351,2019,-9612747.95
351,2020,5191372.21
351,2021,3446611.91
351,2022,-3073214.09
37,2010,8000
37,2011,7414.28
37,2012,7484.66
37,2013,-10000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,45000
37,2021,47000
37,2022,50000
38,2010,-22372.23
38,2011,-13.67
38,2012,-8149.01
38,2013,-11864.16
38,2014,70619.55
38,2015,-7424.25
38,2016,19424.61
38,2017,-12949.69
38,2018,-6360.25
38,2019,-7494.32
38,2020,-5501.83
38,2021,0
38,2022,-80300
39,2010,0
39,2011,0
39,2012,31000
39,2013,-7000
39,2014,-17000
39,2015,0
39,2016,29000
39,2017,-18000
39,2018,23000
39,2019,0
39,2020,-8000
39,2021,-15000
39,2022,9000
4,2010,1035.82
4,2011,1279.44
4,2012,1224.44
4,2013,1168.91
4,2014,19779.02
4,2015,21416.37
4,2016,18813.18
4,2017,19662.13
4,2018,19431.68
4,2019,-50000
4,2020,8319.67
4,2021,-700000
4,2022,-1400
40,2010,-1036.97
40,2011,-5559.12
40,2012,4261.01
40,2013,-1391.27
40,2014,0
40,2015,100000
40,2016,-25000
40,2017,0
40,2018,80000
40,2019,-72000
40,2020,-71000
40,2021,7000
40,2022,16000
41,2010,620000
41,2011,12456000
41,2012,25180000
41,2013,42708000
41,2014,49267000
41,2015,39162000
41,2016,11000000
41,2017,-492000
41,2018,-12362000
41,2019,-9653000
41,2020,5178000
41,2021,3433000
41,2022,-3081000
44,2010,-130778.8
44,2011,88816.61
44,2012,146364.67
44,2013,-69052.55
44,2014,-556640.67
44,2015,-244359.33
44,2016,0
44,2017,30000
44,2018,76000
44,2019,-30000
44,2020,22000
44,2021,91000
44,2022,-101000
45,2010,12.55
45,2011,95.39
45,2012,328.77
45,2013,152.5
45,2014,291.63
45,2015,648.93
45,2016,406.62
45,2017,136.13
45,2018,383.74
45,2019,-223.78
45,2020,0
45,2021,0
45,2022,1957.98
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,17.14
46,2022,9000
48,2010,0
48,2011,12285.52
48,2012,46837.88
48,2013,77779.39
48,2014,-91386.23
48,2015,-45516.57
48,2016,0
48,2017,0
48,2018,28059.45
48,2019,37734.73
48,2020,214.17
48,2021,40970.68
48,2022,-26729.55
49,2010,-12000
49,2011,-3000
49,2012,21000
49,2013,79000
49,2014,13000
49,2015,-59000
49,2016,18000
49,2017,-64000
49,2018,-20000
49,2019,-4000
49,2020,-1000
49,2021,-4000
49,2022,-2000
50,2010,19114.01
50,2011,42057.86
50,2012,50755.74
50,2013,6821.81
50,2014,-9846.98
50,2015,-9850.42
50,2016,-9861.26
50,2017,-9847.59
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-22340359.43
5000,2011,5111846.37
5000,2012,-2011384.07
5000,2013,86583816.48
5000,2014,82506315.1
5000,2015,28312795.21
5000,2016,29405348.39
5000,2017,23107653.26
5000,2018,-3027179.57
5000,2019,-24333923.82
5000,2020,-4744883.6
5000,2021,25568199.35
5000,2022,-13505150.04
5100,2010,3373624.13
5100,2011,-1674784.85
5100,2012,3378524.35
5100,2013,-2638625.06
5100,2014,7922143.78
5100,2015,-1112397.18
5100,2016,776122.83
5100,2017,7236317.64
5100,2018,-1398377.52
5100,2019,-448556.01
5100,2020,5695933.79
5100,2021,5457918.62
5100,2022,-3334748.73
5101,2010,1416020.12
5101,2011,322667.03
5101,2012,478687.88
5101,2013,-348351.32
5101,2014,2781730.38
5101,2015,-468294.45
5101,2016,-1286933.11
5101,2017,2342001.15
5101,2018,421800.87
5101,2019,-1997037.95
5101,2020,1813206.81
5101,2021,2943254.79
5101,2022,-1448855.4
5102,2010,184952.43
5102,2011,164042.13
5102,2012,-359648.4
5102,2013,139907.75
5102,2014,196529.44
5102,2015,201314.79
5102,2016,565012.54
5102,2017,668231.99
5102,2018,238548.21
5102,2019,-212783.13
5102,2020,244996.42
5102,2021,89991.71
5102,2022,169268.88
5103,2010,189334.58
5103,2011,250593.11
5103,2012,1768229.69
5103,2013,-1226856.92
5103,2014,3134216.32
5103,2015,648582.14
5103,2016,1175336.23
5103,2017,25413.19
5103,2018,-1865079.3
5103,2019,1809825.49
5103,2020,1389449.7
5103,2021,72194.44
5103,2022,-2336577.6
5104,2010,1441635.85
5104,2011,-2227165.92
5104,2012,1033247.48
5104,2013,-1571016.65
5104,2014,679821.71
5104,2015,-1957230.6
5104,2016,-1192038.56
5104,2017,3309125.98
5104,2018,-1784625.47
5104,2019,-923792.83
5104,2020,1617911.89
5104,2021,1996067.65
5104,2022,199497.6
5105,2010,141681.15
5105,2011,-184921.21
5105,2012,458007.7
5105,2013,367692.08
5105,2014,1129845.93
5105,2015,463230.94
5105,2016,1514745.74
5105,2017,891545.33
5105,2018,1590978.16
5105,2019,875232.4
5105,2020,630368.98
5105,2021,356410.02
5105,2022,81917.79
52,2010,-40074.28
52,2011,-3215.78
52,2012,-1479.2
52,2013,-1259.71
52,2014,8785.81
52,2015,11444
52,2016,-17444
52,2017,240.8
52,2018,-8409.6
52,2019,-8328.4
52,2020,10036.52
52,2021,-14038.53
52,2022,16423.16
5200,2010,-23592014.53
5200,2011,-9972632.67
5200,2012,-23971446.01
5200,2013,47278840.36
5200,2014,14929823.96
5200,2015,-3946497.92
5200,2016,17284856.53
5200,2017,8382487.7
5200,2018,485808.59
5200,2019,-16687391.23
5200,2020,-16629502.58
5200,2021,5857248.88
5200,2022,-2621795.37
5203,2010,-19939132.2
5203,2011,-10231650
5203,2012,-18699414.8
5203,2013,39911340.78
5203,2014,12603000
5203,2015,1081000
5203,2016,14254000
5203,2017,-4043000
5203,2018,1606000
5203,2019,-7074000
5203,2020,-17790000
5203,2021,4193700
5203,2022,-1514100
5204,2010,-197280.04
5204,2011,-893816.03
5204,2012,-81976.75
5204,2013,-2148769.06
5204,2014,-1050848.58
5204,2015,1425869.3
5204,2016,3404842.06
5204,2017,1948057.01
5204,2018,2156045.62
5204,2019,-4448530.71
5204,2020,-1146932.75
5204,2021,1184878.4
5204,2022,-774139.85
5206,2010,194738.23
5206,2011,55151.08
5206,2012,-59128.23
5206,2013,200537.58
5206,2014,46672.45
5206,2015,-24400.09
5206,2016,67937.68
5206,2017,-150902.06
5206,2018,-86656.28
5206,2019,-82454.89
5206,2020,-101949.32
5206,2021,-3381.07
5206,2022,-72335.54
5207,2010,-3650340.52
5207,2011,1097682.27
5207,2012,-5130926.24
5207,2013,9315731.06
5207,2014,3331000.08
5207,2015,-6428967.13
5207,2016,-441923.2
5207,2017,10628332.75
5207,2018,-3189580.75
5207,2019,-5082405.64
5207,2020,2409379.48
5207,2021,482051.55
5207,2022,-261219.98
53,2010,-87535.72
53,2011,5326.06
53,2012,-15574.36
53,2013,182709.37
53,2014,170222.63
53,2015,0
53,2016,13912.81
53,2017,75480.24
53,2018,97233.81
53,2019,11000
53,2020,-10000
53,2021,7000
53,2022,-4000
5300,2010,-728927.07
5300,2011,10843695.96
5300,2012,22569389.75
5300,2013,41169375.68
5300,2014,48267234.98
5300,2015,38133746.8
5300,2016,9737273.43
5300,2017,636458.12
5300,2018,-7939763.36
5300,2019,-11494715.27
5300,2020,7091725.57
5300,2021,3885140.62
5300,2022,1413084.04
5301,2010,-14349.3
5301,2011,-9314.63
5301,2012,30504.36
5301,2013,-4493.96
5301,2014,375680.46
5301,2015,217044.81
5301,2016,254141.39
5301,2017,101319.48
5301,2018,387022.78
5301,2019,-6000
5301,2020,12000
5301,2021,8000
5301,2022,212962.19
5302,2010,559448.54
5302,2011,11880667.35
5302,2012,24831368.06
5302,2013,42449116.86
5302,2014,49707810.94
5302,2015,39391026.59
5302,2016,10826000
5302,2017,-346344.91
5302,2018,-12530140.17
5302,2019,-9180883.88
5302,2020,5199034.98
5302,2021,3177075.74
5302,2022,-3535131.68
5303,2010,-272617.3
5303,2011,-143761.57
5303,2012,-357551.91
5303,2013,73904.73
5303,2014,1482970.52
5303,2015,628223.17
5303,2016,-814122.67
5303,2017,520086.81
5303,2018,1658359.71
5303,2019,-629265.33
5303,2020,646579.14
5303,2021,235393.48
5303,2022,-206205.5
5304,2010,-266886.99
5304,2011,-785205.82
5304,2012,-1862914.86
5304,2013,-1709611.51
5304,2014,-3626472.69
5304,2015,-1691935.49
5304,2016,-636751.88
5304,2017,5458.33
5304,2018,2682199.27
5304,2019,-1694673.09
5304,2020,491999.12
5304,2021,348984.43
5304,2022,3632987.37
5305,2010,-734522.03
5305,2011,-98689.37
5305,2012,-72015.91
5305,2013,360459.56
5305,2014,327245.75
5305,2015,-410612.28
5305,2016,108006.58
5305,2017,355938.42
5305,2018,-137204.96
5305,2019,16107.03
5305,2020,742112.33
5305,2021,115686.96
5305,2022,1308471.65
54,2010,0
54,2011,0
54,2012,-1659.12
54,2013,-1231.83
54,2014,23484
54,2015,0
54,2016,2737.98
54,2017,8300.82
54,2018,46204.08
54,2019,36620.54
54,2020,-3664.87
54,2021,12000
54,2022,27653.78
5400,2010,-1369812.17
5400,2011,5922588.8
5400,2012,-3987617.18
5400,2013,734307.54
5400,2014,11354525.42
5400,2015,-4761830.83
5400,2016,1627629.66
5400,2017,6817422.54
5400,2018,5862418.86
5400,2019,4307749.1
5400,2020,-900964.85
5400,2021,10366898.92
5400,2022,-8956421.75
5401,2010,-444148.32
5401,2011,2640911.83
5401,2012,-2283379.96
5401,2013,2655023.39
5401,2014,4441681.8
5401,2015,-3221830.82
5401,2016,1819576.75
5401,2017,4630465.26
5401,2018,4496501.6
5401,2019,3471047.91
5401,2020,-2397000.66
5401,2021,8633320.49
5401,2022,-7533190.06
5402,2010,15260.59
5402,2011,4895.58
5402,2012,9116.75
5402,2013,1941.78
5402,2014,609650.37
5402,2015,283314.2
5402,2016,-327356.25
5402,2017,411273.43
5402,2018,341684.24
5402,2019,286216.17
5402,2020,347395.07
5402,2021,-127630.23
5402,2022,-84040.71
5403,2010,-409770.78
5403,2011,1256387.51
5403,2012,-2966935.96
5403,2013,803199.57
5403,2014,2351890.32
5403,2015,379503.71
5403,2016,1464959.19
5403,2017,-1285760.75
5403,2018,1072550.94
5403,2019,-212900.95
5403,2020,-436851.12
5403,2021,-72284.27
5403,2022,-310951.5
5404,2010,-531153.66
5404,2011,2020393.88
5404,2012,1253581.98
5404,2013,-2725857.19
5404,2014,3951302.93
5404,2015,-2202817.91
5404,2016,-1329550.02
5404,2017,3061444.6
5404,2018,-48317.91
5404,2019,763385.97
5404,2020,1585491.86
5404,2021,1933492.93
5404,2022,-1028239.49
55,2010,-1.2
55,2011,104.02
55,2012,-6.74
55,2013,-3.34
55,2014,-50
55,2015,-50
55,2016,80
55,2017,0
55,2018,0
55,2019,100
55,2020,-150
55,2021,0
55,2022,0
5500,2010,-23229.79
5500,2011,-7020.88
5500,2012,-234.96
5500,2013,39917.96
5500,2014,32586.96
5500,2015,-225.65
5500,2016,-20534.06
5500,2017,34967.25
5500,2018,-37266.14
5500,2019,-11010.4
5500,2020,-2075.54
5500,2021,992.31
5500,2022,-5268.21
5501,2010,-23000
5501,2011,-7000
5501,2012,0
5501,2013,40000
5501,2014,33000
5501,2015,0
5501,2016,-20000
5501,2017,35000
5501,2018,-37000
5501,2019,-11000
5501,2020,-2000
5501,2021,1000
5501,2022,-19000
5502,2010,-229.79
5502,2011,-20.88
5502,2012,-234.96
5502,2013,-82.04
5502,2014,-413.04
5502,2015,-225.65
5502,2016,-534.06
5502,2017,-32.75
5502,2018,-266.14
5502,2019,-6.54
5502,2020,-72.43
5502,2021,-6.11
5502,2022,-30.98
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-1.85
5503,2020,-1.25
5503,2021,0
5503,2022,13764.35
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-2.02
5504,2020,-1.86
5504,2021,-1.57
5504,2022,-1.58
56,2010,82000
56,2011,-32000
56,2012,-8000
56,2013,26000
56,2014,-55000
56,2015,30000
56,2016,58000
56,2017,-12000
56,2018,-27000
56,2019,31000
56,2020,-96000
56,2021,43000
56,2022,-35000
57,2010,-99000
57,2011,229000
57,2012,-195000
57,2013,3000
57,2014,-61000
57,2015,-102000
57,2016,28000
57,2017,37000
57,2018,57000
57,2019,-37000
57,2020,-53000
57,2021,10000
57,2022,15000
5707,2010,-1925396.8
5707,2011,4723833.91
5707,2012,-532057.02
5707,2013,-869443.98
5707,2014,9464431.96
5707,2015,-3481171
5707,2016,380364.87
5707,2017,8707901.93
5707,2018,4502447.84
5707,2019,3197806.76
5707,2020,587487.61
5707,2021,2240714.22
5707,2022,-5084430.5
58,2010,-52000
58,2011,47000
58,2012,-56000
58,2013,71000
58,2014,-5000
58,2015,33000
58,2016,-136000
58,2017,29000
58,2018,-17000
58,2019,69000
58,2020,-57000
58,2021,16000
58,2022,44000
5801,2010,1002780.58
5801,2011,517316.21
5801,2012,208476.95
5801,2013,772014.45
5801,2014,4499319.16
5801,2015,-424575.97
5801,2016,514990.98
5801,2017,2953714
5801,2018,1560724.47
5801,2019,-1070863.94
5801,2020,1702473.37
5801,2021,2335869.84
5801,2022,-1910174.35
5802,2010,633276.52
5802,2011,648310.77
5802,2012,-1015049.27
5802,2013,-107516.22
5802,2014,1568409.02
5802,2015,-1286874.14
5802,2016,339661.77
5802,2017,3047177.7
5802,2018,1820010.62
5802,2019,-1324485.87
5802,2020,1586106.68
5802,2021,3899883.92
5802,2022,-2869161.37
5803,2010,254090.86
5803,2011,5590.83
5803,2012,-107796.81
5803,2013,216162.03
5803,2014,63669.08
5803,2015,63844.82
5803,2016,126358.15
5803,2017,-95195.2
5803,2018,-38053.66
5803,2019,-61918.76
5803,2020,-100553.23
5803,2021,-6530.75
5803,2022,-19755.08
5815,2010,587984.17
5815,2011,-234993.48
5815,2012,635774.95
5815,2013,-336796.33
5815,2014,4196421.71
5815,2015,496213.58
5815,2016,44036.83
5815,2017,3153261.51
5815,2018,1762308.49
5815,2019,-449066.17
5815,2020,1614178.91
5815,2021,2046695.98
5815,2022,-930695.33
5817,2010,1332805.41
5817,2011,-189755.14
5817,2012,2375312.72
5817,2013,224002.05
5817,2014,7734369.17
5817,2015,128791.08
5817,2016,1306411.09
5817,2017,2951144.55
5817,2018,360933.62
5817,2019,321950.4
5817,2020,3229053.34
5817,2021,3534211.3
5817,2022,-4749438.96
59,2010,105184.93
59,2011,171836.26
59,2012,1724298.28
59,2013,-883144.53
59,2014,3073850.8
59,2015,635649.07
59,2016,1230249.86
59,2017,0
59,2018,-1887760.48
59,2019,1803720.23
59,2020,1303242.97
59,2021,982096.61
59,2022,-2183594.85
60,2010,-5000
60,2011,-21000
60,2012,-29000
60,2013,-2000
60,2014,75000
60,2015,19000
60,2016,175000
60,2017,-18000
60,2018,-7000
60,2019,-9000
60,2020,-54000
60,2021,81000
60,2022,-8000
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,-172.14
63,2016,1243.35
63,2017,339.52
63,2018,278.7
63,2019,325.85
63,2020,156.66
63,2021,-869.63
63,2022,4815.17
66,2010,-144.24
66,2011,0
66,2012,-187.06
66,2013,-51.34
66,2014,-173.07
66,2015,-54.53
66,2016,1.57
66,2017,-1.57
66,2018,0
66,2019,3.63
66,2020,-2.37
66,2021,5.77
66,2022,15.87
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-749786.2
68,2011,1003254.2
68,2012,1036519.8
68,2013,-1021740
68,2014,3000000
68,2015,-1652353.68
68,2016,-1730594.49
68,2017,2076472.51
68,2018,-801999.49
68,2019,415693.91
68,2020,1086345.12
68,2021,1462886.43
68,2022,-1000000
7,2010,-30353.72
7,2011,121282.05
7,2012,-391777.18
7,2013,253047.81
7,2014,37000
7,2015,28000
7,2016,300000
7,2017,505000
7,2018,0
7,2019,-240000
7,2020,82000
7,2021,-20000
7,2022,-62000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,66.05
72,2011,54.85
72,2012,1508.31
72,2013,8447.4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-134997.56
73,2011,2839.09
73,2012,2.87
73,2013,70158.04
73,2014,10218.31
73,2015,-38963.42
73,2016,21777.15
73,2017,-46038.37
73,2018,7344.69
73,2019,14523.51
73,2020,52082.18
73,2021,5368.65
73,2022,-88678.15
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,27500
75,2011,-14000
75,2012,-8000
75,2013,-5500
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,161922.8
79,2011,479703.2
79,2012,-560321
79,2013,-2164837
79,2014,72362.9
79,2015,-1171521.99
79,2016,-83770.78
79,2017,146465.01
79,2018,-136112.42
79,2019,-107000
79,2020,53000
79,2021,179000
79,2022,-279000
8,2010,-0.68
8,2011,-0.28
8,2012,-0.36
8,2013,-0.11
8,2014,-1
8,2015,-1.22
8,2016,-1.21
8,2017,-0.86
8,2018,0.74
8,2019,-0.12
8,2020,-12.44
8,2021,0
8,2022,0
80,2010,-96858.73
80,2011,-95996.44
80,2012,-184490.39
80,2013,12744.8
80,2014,-53152.58
80,2015,1649.61
80,2016,218814.26
80,2017,-223542.57
80,2018,144950.45
80,2019,-45725.39
80,2020,21933.89
80,2021,-30000
80,2022,71461.18
81,2010,69000
81,2011,-15000
81,2012,154000
81,2013,-137000
81,2014,13000
81,2015,-17000
81,2016,-51000
81,2017,80000
81,2018,167000
81,2019,108000
81,2020,73000
81,2021,-29000
81,2022,44000
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,49446.98
84,2015,50012.07
84,2016,965.65
84,2017,2787.86
84,2018,-12248.02
84,2019,17906.51
84,2020,10239.21
84,2021,318069.61
84,2022,-100682.34
86,2010,251.01
86,2011,427.49
86,2012,277.74
86,2013,43.76
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-46000
89,2011,26000
89,2012,81000
89,2013,93000
89,2014,14000
89,2015,112000
89,2016,21000
89,2017,-13000
89,2018,-92000
89,2019,-325446.37
89,2020,32000
89,2021,-33000
89,2022,13000
9,2010,0
9,2011,1500000
9,2012,-2800000
9,2013,4000000
9,2014,0
9,2015,0
9,2016,0
9,2017,2000000
9,2018,135761.87
9,2019,-286753.67
9,2020,2144472.62
9,2021,1788653.83
9,2022,1332811.19
90,2010,5000
90,2011,11000
90,2012,-9000
90,2013,-3000
90,2014,23000
90,2015,2000
90,2016,-21000
90,2017,37000
90,2018,19000
90,2019,-9000
90,2020,-18000
90,2021,3000
90,2022,-5000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,120000
93,2011,91000
93,2012,-70000
93,2013,70000
93,2014,95000
93,2015,-808.64
93,2016,0
93,2017,-75000
93,2018,-31596.59
93,2019,-104471.75
93,2020,-12333.07
93,2021,-42076.7
93,2022,-51343.2
95,2010,-26434.77
95,2011,38212.45
95,2012,-73461.53
95,2013,-42766.85
95,2014,-96360.26
95,2015,37296.41
95,2016,14045.31
95,2017,-33020
95,2018,107348.85
95,2019,-13871.88
95,2020,0
95,2021,0
95,2022,209098.65
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-292368
97,2011,989652
97,2012,-2140021
97,2013,1822713
97,2014,2383701.24
97,2015,-863288.61
97,2016,0
97,2017,99726.29
97,2018,0
97,2019,-757885.82
97,2020,-1060878.49
97,2021,-1574227.86
97,2022,-2065004
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-2651.85
98,2015,-16050.28
98,2016,4807.21
98,2017,-7083.58
98,2018,691.79
98,2019,-7959.68
98,2020,0
98,2021,-287765.9
98,2022,-40292.42
99,2010,784.75
99,2011,1197.16
99,2012,1232.65
99,2013,5.44
99,2014,0
99,2015,-957.01
99,2016,-354.39
99,2017,-487.94
99,2018,-503.74
99,2019,-352.74
99,2020,-443.23
99,2021,-120.96
99,2022,0
