geo,year,scl_raisins_export_quantity
5707,2014,66853.86
5707,2015,73733.7
5707,2016,71268.81
5707,2017,68464.73
5707,2018,68378.18
5707,2019,67588.11
5707,2020,65530.32
5707,2021,64449.02
5707,2022,61693.84
58,2010,24
58,2011,5
58,2012,12
58,2013,5
58,2014,9.63
58,2015,4.62
58,2016,0.07
58,2017,0.86
58,2018,0
58,2019,0.01
58,2020,1.48
58,2021,8.14
58,2022,26.71
5801,2010,24782
5801,2011,29599
5801,2012,21779
5801,2013,20064
5801,2014,36513.2
5801,2015,27780.88
5801,2016,21918.91
5801,2017,27759.74
5801,2018,76343.06
5801,2019,31741.21
5801,2020,40613.47
5801,2021,40173.89
5801,2022,46777.9
5802,2010,46524
5802,2011,56495
5802,2012,51895
5802,2013,38434
5802,2014,67104.04
5802,2015,95680.2
5802,2016,103339.96
5802,2017,106386.52
5802,2018,148766.19
5802,2019,111288.68
5802,2020,86966.52
5802,2021,92094
5802,2022,135545.13
5803,2010,15
5803,2011,1
5803,2012,6
5803,2013,25
5803,2014,18.11
5803,2015,24.94
5803,2016,18.57
5803,2017,15.28
5803,2018,5.63
5803,2019,16.28
5803,2020,54.11
5803,2021,34.52
5803,2022,24.6
5815,2010,47254
5815,2011,57482
5815,2012,52584
5815,2013,38611
5815,2014,65484.2
5815,2015,94869.33
5815,2016,96389.14
5815,2017,106049.84
5815,2018,145967.02
5815,2019,109440.92
5815,2020,86224.09
5815,2021,89483.28
5815,2022,133645.61
5817,2010,25906
5817,2011,30217
5817,2012,22263
5817,2013,20464
5817,2014,36861.4
5817,2015,28648.22
5817,2016,23496.36
5817,2017,29464.71
5817,2018,77226.98
5817,2019,33681.04
5817,2020,42426.27
5817,2021,43583.82
5817,2022,50834.82
59,2010,330
59,2011,228
59,2012,414
59,2013,162
59,2014,104.52
59,2015,192.76
59,2016,162.2
59,2017,110.46
59,2018,106.82
59,2019,235.25
59,2020,267.64
59,2021,150.65
59,2022,44.14
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,11.45
60,2015,10.86
60,2016,8.21
60,2017,3.94
60,2018,8.12
60,2019,2.89
60,2020,11.46
60,2021,3.37
60,2022,3.96
63,2010,2
63,2011,93
63,2012,5
63,2013,6
63,2014,43.43
63,2015,19.06
63,2016,9.22
63,2017,2.47
63,2018,13.65
63,2019,7.43
63,2020,4.6
63,2021,0.86
63,2022,0.76
66,2010,0
66,2011,0
66,2012,0
66,2013,2
66,2014,4.08
66,2015,1.88
66,2016,1.65
66,2017,1.24
66,2018,3.16
66,2019,1.25
66,2020,3.1
66,2021,0.95
66,2022,1.67
67,2010,58
67,2011,72
67,2012,99
67,2013,85
67,2014,94.69
67,2015,72.9
67,2016,86.12
67,2017,103.55
67,2018,76.18
67,2019,79.27
67,2020,59.01
67,2021,59.76
67,2022,41.14
68,2010,2051
68,2011,2203
68,2012,2272
68,2013,1807
68,2014,1426.41
68,2015,1795.48
68,2016,2415.52
68,2017,2300.92
68,2018,1798.26
68,2019,1690.89
68,2020,1350.47
68,2021,1937.25
68,2022,1327.11
7,2019,0
7,2022,0.11
73,2010,19
73,2011,0
73,2012,0
73,2013,88
73,2016,0.01
73,2017,0.07
73,2018,1.65
73,2019,0.02
73,2020,0.08
73,2021,42.15
73,2022,21.64
74,2021,0.03
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,11091
79,2011,11707
79,2012,10675
79,2013,9424
79,2014,8732.21
79,2015,10945.76
79,2016,11747.62
79,2017,10030.95
79,2018,9738.1
79,2019,11268.6
79,2020,12910.65
79,2021,12656.48
79,2022,10252.75
8,2016,0.02
8,2020,0.07
8,2022,0.1
80,2010,60
80,2011,11
80,2012,24
80,2013,68
80,2014,19.37
80,2015,36.05
80,2016,56.62
80,2017,13.71
80,2018,25.54
80,2019,45.49
80,2020,27.21
80,2021,16.46
80,2022,17.25
81,2021,0.09
81,2022,1
84,2010,24671
84,2011,29031
84,2012,29638
84,2013,20569
84,2014,23191.04
84,2015,23508.53
84,2016,22671.65
84,2017,20332.41
84,2018,17497.24
84,2019,17827.69
84,2020,16508.7
84,2021,15829.24
84,2022,16991.51
89,2010,68
89,2011,49
89,2012,52
89,2013,40
89,2014,47.96
89,2015,58.84
89,2016,53.7
89,2017,47.71
89,2018,44.71
89,2019,74.95
89,2020,62.56
89,2021,42.21
89,2022,96.86
9,2010,23282
9,2011,29287
9,2012,29207
9,2013,29299
9,2014,16315.85
9,2015,29771.39
9,2016,34246.42
9,2017,27454.54
9,2018,41242.99
9,2019,35053.28
9,2020,35547.9
9,2021,36312.67
9,2022,29669.86
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2014,6.1
95,2015,10.84
95,2016,7.56
95,2017,5
95,2018,16.3
95,2019,25.3
95,2021,2.06
95,2022,0.57
96,2010,329
96,2011,488
96,2012,691
96,2013,600
96,2014,568.47
96,2015,643.51
96,2016,644.85
96,2017,711.61
96,2018,397.91
96,2019,466.75
96,2020,150.87
96,2021,168.35
96,2022,112.56
97,2010,374
97,2011,350
97,2012,317
97,2013,238
97,2014,188.31
97,2015,301.49
97,2016,451.68
97,2017,290.04
97,2018,324.44
97,2019,236.57
97,2020,348.25
97,2021,311.06
97,2022,284.87
98,2010,8
98,2011,6
98,2012,8
98,2013,4
98,2014,49.17
98,2015,25.98
98,2016,240.75
98,2017,518.94
98,2018,395.64
98,2019,374.75
98,2020,204.48
98,2021,275.81
98,2022,970.23
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0.05
99,2015,0.13
99,2017,0.02
99,2018,0.04
99,2020,0
99,2021,0
99,2022,0.02
