geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_calories_year
93,2015,1.53
93,2017,29.95
93,2018,14.37
93,2019,134.44
93,2020,310.37
93,2021,0
93,2022,0
95,2010,34.73
95,2011,34.73
95,2012,13.16
95,2013,13.18
95,2014,16.32
95,2015,64.98
95,2016,45.67
95,2017,0
95,2018,0
95,2019,0
95,2020,5.43
97,2019,40.25
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.07
98,2015,0.12
98,2016,0.12
98,2017,0.05
98,2018,0.07
98,2019,0.11
98,2020,0.02
98,2021,0.15
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
