geo,year,scl_juice_of_fruits_n_e_c_stock_variation
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,398.4
48,2014,-398.4
48,2015,0
48,2016,0
48,2017,1807.94
48,2018,0
48,2019,-508.26
48,2020,-584.9
48,2021,-714.79
48,2022,0
49,2010,0
49,2011,0
49,2012,0
49,2013,146.4
49,2014,1532.77
49,2015,1103.48
49,2016,1938.16
49,2017,4775.4
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,12
50,2013,0
50,2014,998.36
50,2015,1103.23
50,2016,-2113.59
50,2017,0
50,2018,0
50,2019,0
50,2020,0.81
50,2021,0.01
50,2022,-0.81
5000,2010,-86602.66
5000,2011,72084.7
5000,2012,-205788.5
5000,2013,87037.79
5000,2014,1559443.56
5000,2015,1119322.26
5000,2016,409542.48
5000,2017,412367.6
5000,2018,366795.24
5000,2019,-9427.41
5000,2020,225474.63
5000,2021,71001.66
5000,2022,113970.51
5100,2010,984
5100,2011,-20984
5100,2012,25500
5100,2013,53808.17
5100,2014,252067.81
5100,2015,226154.49
5100,2016,109615.19
5100,2017,27594.87
5100,2018,109995.88
5100,2019,-25014.57
5100,2020,40232.85
5100,2021,34432.59
5100,2022,53419.53
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,13326.38
5101,2014,82961.16
5101,2015,68843.81
5101,2016,17283.54
5101,2017,4910.95
5101,2018,20825.59
5101,2019,-8029.13
5101,2020,-8024.53
5101,2021,-18776.51
5101,2022,11258.11
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,2551.01
5102,2014,8030.09
5102,2015,8814.39
5102,2016,4439.01
5102,2017,5251.18
5102,2018,3655.96
5102,2019,1788.49
5102,2020,577.39
5102,2021,269.88
5102,2022,2115.35
5103,2010,10984
5103,2011,-10984
5103,2012,19500
5103,2013,9444.47
5103,2014,105124.5
5103,2015,102604.69
5103,2016,2584.42
5103,2017,-4789.25
5103,2018,68757.86
5103,2019,-46867.39
5103,2020,13450.41
5103,2021,2486.37
5103,2022,9278.78
5104,2010,-10000
5104,2011,-10000
5104,2012,6000
5104,2013,13535
5104,2014,13253.23
5104,2015,14357.35
5104,2016,42821.75
5104,2017,4340.1
5104,2018,8231.86
5104,2019,21083.95
5104,2020,32814.83
5104,2021,46678.26
5104,2022,33362.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,14951.32
5105,2014,42698.84
5105,2015,31534.24
5105,2016,42486.47
5105,2017,17881.89
5105,2018,8524.61
5105,2019,7009.52
5105,2020,1414.74
5105,2021,3774.58
5105,2022,-2594.73
52,2010,0
52,2011,0
52,2012,0
52,2013,72.2
52,2014,-14.73
52,2015,3677.31
52,2016,1477.91
52,2017,218.66
52,2018,0
52,2019,1918.45
52,2020,1338.73
52,2021,0
52,2022,1631.55
5200,2010,-9218.26
5200,2011,-10945.52
5200,2012,5681.13
5200,2013,26465.69
5200,2014,196123.46
5200,2015,179981.2
5200,2016,40767.13
5200,2017,50377.29
5200,2018,63013.69
5200,2019,-13012.57
5200,2020,-17933.41
5200,2021,46175.12
5200,2022,57483.39
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,13893
5203,2014,156981.74
5203,2015,148404.87
5203,2016,19274.67
5203,2017,0
5203,2018,51440.44
5203,2019,-123.57
5203,2020,0
5203,2021,0
5203,2022,24592.38
5204,2010,-7500
5204,2011,-10600
5204,2012,6590.2
5204,2013,-3641.6
5204,2014,1567.14
5204,2015,7535.54
5204,2016,18173.08
5204,2017,54665.25
5204,2018,11857.73
5204,2019,-14236.25
5204,2020,-17749.43
5204,2021,11384.09
5204,2022,-10000
5206,2010,-1718.26
5206,2011,-479.34
5206,2012,-1836.54
5206,2013,3210.34
5206,2014,18451.14
5206,2015,12372.55
5206,2016,1898.33
5206,2017,9582.53
5206,2018,630.29
5206,2019,764.49
5206,2020,1236.45
5206,2021,1125.03
5206,2022,6977.56
5207,2010,0
5207,2011,133.82
5207,2012,927.47
5207,2013,13003.95
5207,2014,19123.44
5207,2015,11668.23
5207,2016,1421.05
5207,2017,-13870.49
5207,2018,-914.76
5207,2019,582.77
5207,2020,-1420.43
5207,2021,33666
5207,2022,35913.45
53,2010,0
53,2011,0
53,2012,0
53,2013,469
53,2014,3037.5
53,2015,3336.66
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-35396.5
5300,2011,-55198.69
5300,2012,-216047.16
5300,2013,-19383.44
5300,2014,620227.31
5300,2015,384115.75
5300,2016,-1848.66
5300,2017,110797.49
5300,2018,56770.65
5300,2019,13896.39
5300,2020,90856.9
5300,2021,-7417.03
5300,2022,32082.92
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,5951.44
5301,2014,25458.41
5301,2015,14148.65
5301,2016,8486.68
5301,2017,758.41
5301,2018,12095.05
5301,2019,0
5301,2020,4596.53
5301,2021,9591.25
5301,2022,0
5302,2010,-11300
5302,2011,0
5302,2012,0
5302,2013,50769.56
5302,2014,194629.1
5302,2015,113355.98
5302,2016,7763.41
5302,2017,8673.77
5302,2018,71641.38
5302,2019,14709.83
5302,2020,18960.77
5302,2021,6405.11
5302,2022,30132.32
5303,2010,10000
5303,2011,0
5303,2012,-5000
5303,2013,69912.07
5303,2014,363702.41
5303,2015,381286.44
5303,2016,7288.42
5303,2017,6078.55
5303,2018,72694.1
5303,2019,42931.13
5303,2020,42847.02
5303,2021,-3861.71
5303,2022,12852.81
5304,2010,-21.8
5304,2011,-36.25
5304,2012,-39.99
5304,2013,43433.57
5304,2014,207998.68
5304,2015,60911.9
5304,2016,16280.74
5304,2017,12031.48
5304,2018,-160836.12
5304,2019,-42683.42
5304,2020,2755.35
5304,2021,-184.94
5304,2022,5000
5305,2010,-34074.7
5305,2011,-55162.44
5305,2012,-211007.17
5305,2013,-189450.08
5305,2014,-171561.29
5305,2015,-185587.22
5305,2016,-41667.9
5305,2017,83255.27
5305,2018,61176.24
5305,2019,-1061.16
5305,2020,21697.22
5305,2021,-19366.76
5305,2022,-15902.21
54,2010,0
54,2011,0
54,2012,0
54,2013,3955.6
54,2014,20343.66
54,2015,18902.96
54,2016,14074.29
54,2017,16564.35
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-42992
5400,2011,159193
5400,2012,-20943
5400,2013,18965.93
5400,2014,487101.33
5400,2015,314543.58
5400,2016,248812.8
5400,2017,224877
5400,2018,138070.09
5400,2019,17706.46
5400,2020,114582.28
5400,2021,-3042.88
5400,2022,-29663.52
5401,2010,2000
5401,2011,-2000
5401,2012,0
5401,2013,11142.73
5401,2014,84858.29
5401,2015,37000.5
5401,2016,64522.72
5401,2017,-6487.62
5401,2018,17285.9
5401,2019,38767.17
5401,2020,41528.09
5401,2021,-9140.59
5401,2022,1703.26
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,7129.7
5402,2014,190393.09
5402,2015,164492.76
5402,2016,113319.67
5402,2017,180409.13
5402,2018,101758.34
5402,2019,-252.13
5402,2020,114143.46
5402,2021,11584.95
5402,2022,11969.19
5403,2010,-2700
5403,2011,20000
5403,2012,0
5403,2013,28416.8
5403,2014,153243.95
5403,2015,60927.71
5403,2016,93758.5
5403,2017,19096.23
5403,2018,-28863.9
5403,2019,-11491.02
5403,2020,-4050.52
5403,2021,-3757.8
5403,2022,-36226.54
5404,2010,-42292
5404,2011,141193
5404,2012,-20943
5404,2013,-27723.3
5404,2014,58605.99
5404,2015,52122.6
5404,2016,-22788.09
5404,2017,31859.26
5404,2018,47889.75
5404,2019,-9317.55
5404,2020,-37038.74
5404,2021,-1729.45
5404,2022,-7109.44
55,2010,0
55,2011,0
55,2012,0
55,2013,39.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,51.76
55,2020,44.37
55,2021,6.08
55,2022,7.93
5500,2010,20.1
5500,2011,19.91
5500,2012,20.53
5500,2013,7181.44
5500,2014,3923.65
5500,2015,14527.25
5500,2016,12196.02
5500,2017,-1279.04
5500,2018,-1055.07
5500,2019,-3003.12
5500,2020,-2263.98
5500,2021,853.87
5500,2022,648.18
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,5428.4
5501,2014,1171.86
5501,2015,11683.18
5501,2016,11740.88
5501,2017,-1400
5501,2018,-1000
5501,2019,-3081.31
5501,2020,-2195.93
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1472.2
5502,2014,1747.25
5502,2015,2265.95
5502,2016,446.65
5502,2017,324.19
5502,2018,-63.93
5502,2019,115.85
5502,2020,63.28
5502,2021,4.68
5502,2022,12.27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,62.8
5503,2014,8.53
5503,2015,7.63
5503,2016,8.48
5503,2017,15.79
5503,2018,8.86
5503,2019,68.4
5503,2020,-77.61
5503,2021,31.6
5503,2022,-33.72
5504,2010,20.1
5504,2011,19.91
5504,2012,20.53
5504,2013,218.04
5504,2014,996
5504,2015,570.49
5504,2016,0
5504,2017,-219.02
5504,2018,0
5504,2019,-106.06
5504,2020,-53.72
5504,2021,817.6
5504,2022,669.64
56,2010,0
56,2011,0
56,2012,0
56,2013,3286.4
56,2014,0.42
56,2015,0.47
56,2016,0.4
56,2017,-0.1
56,2018,0
56,2019,0.16
56,2020,0
56,2021,0.03
56,2022,10000
57,2010,0
57,2011,0
57,2012,0
57,2013,1381.6
57,2014,8938.12
57,2015,6817.78
57,2016,0
57,2017,0
57,2018,1076.36
57,2019,397.16
57,2020,665.17
57,2021,861.91
57,2022,927.24
5707,2010,-50000
5707,2011,-15000
5707,2012,-29988
5707,2013,2908.33
5707,2014,299187.37
5707,2015,167790.06
5707,2016,157760.12
5707,2017,59422.54
5707,2018,46977.99
5707,2019,26858.84
5707,2020,10164.19
5707,2021,8059.26
5707,2022,-30281.65
58,2010,0
58,2011,0
58,2012,0
58,2013,4447.43
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,614.92
58,2020,-4767.79
58,2021,0
58,2022,0
5801,2010,10000
5801,2011,0
5801,2012,-5000
5801,2013,41887.83
5801,2014,125098.07
5801,2015,63841.15
5801,2016,39621.88
5801,2017,24181.35
5801,2018,30326.61
5801,2019,44645.56
5801,2020,38023.8
5801,2021,-13042.73
5801,2022,9671.4
5802,2010,7500
5802,2011,0
5802,2012,-5100
5802,2013,10502.83
5802,2014,63914.48
5802,2015,55941.54
5802,2016,28079.18
5802,2017,20100.15
5802,2018,36533.38
5802,2019,2296.82
5802,2020,-2107.13
5802,2021,-14389.53
5802,2022,7815.73
5803,2010,-1698.16
5803,2011,-459.43
5803,2012,-1816.01
5803,2013,9330.38
5803,2014,29655.16
5803,2015,18359.57
5803,2016,13837.89
5803,2017,8618.44
5803,2018,1255.18
5803,2019,1480.61
5803,2020,1606.07
5803,2021,2008.49
5803,2022,7740.49
5815,2010,10000
5815,2011,0
5815,2012,-5000
5815,2013,44982.48
5815,2014,184343.16
5815,2015,115352.03
5815,2016,39377.41
5815,2017,22051.08
5815,2018,2067.15
5815,2019,4668.48
5815,2020,6050.66
5815,2021,15612.31
5815,2022,6789.62
5817,2010,1836.1
5817,2011,-42065.07
5817,2012,21705
5817,2013,53298.29
5817,2014,200499.08
5817,2015,149443.18
5817,2016,100411.59
5817,2017,58609.66
5817,2018,108321.46
5817,2019,4864.31
5817,2020,62145.69
5817,2021,-848.4
5817,2022,13898.5
59,2010,10984
59,2011,-10984
59,2012,19500
59,2013,-19500
59,2014,0
59,2015,18576.6
59,2016,0
59,2017,-18576.6
59,2018,65774.93
59,2019,-65774.93
59,2020,0
59,2021,1.24
59,2022,17.5
60,2010,-7500
60,2011,-600
60,2012,1300
60,2013,-2700
60,2014,221.73
60,2015,154.67
60,2016,0
60,2017,28568.34
60,2018,0
60,2019,-330.61
60,2020,0
60,2021,10000
60,2022,-10000
63,2014,6052.01
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,803.2
66,2014,399.48
66,2015,602.31
66,2016,360.02
66,2017,234.11
66,2018,-195.05
66,2019,79.74
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,2419.7
67,2014,194.11
67,2015,-1913.04
67,2016,-333.23
67,2017,927.13
67,2018,4110.47
67,2019,4458.42
67,2020,3141.53
67,2021,3259.38
67,2022,3511.66
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,197.06
70,2014,996
70,2015,570.49
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2017.8
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,266.66
72,2020,128.8
72,2021,142.16
72,2022,13.54
73,2010,0
73,2011,0
73,2012,0
73,2013,104.6
73,2014,58.3
73,2015,22.06
73,2016,1000
73,2017,20.19
73,2018,0
73,2019,-667.08
73,2020,0
73,2021,-158.43
73,2022,-379.64
74,2010,0
74,2011,0
74,2012,0
74,2013,606
74,2014,302.29
74,2015,288.66
74,2016,232.94
74,2017,207.2
74,2018,202.36
74,2019,137.73
74,2020,112.33
74,2021,129.13
74,2022,125.29
75,2010,0
75,2011,0
75,2012,0
75,2013,419.2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1000
75,2019,0
75,2020,-1000
75,2021,0
75,2022,0
79,2010,0
79,2011,-30000
79,2012,-20000
79,2013,-40000
79,2014,0
79,2015,-2687.81
79,2016,14742.02
79,2017,6323.86
79,2018,27514.04
79,2019,0
79,2020,-36500
79,2021,-11540.38
79,2022,-6667.99
8,2010,0
8,2011,90.2
8,2012,0
8,2013,0
8,2014,3.72
8,2015,160
8,2016,89.28
8,2017,206.09
8,2018,385.62
8,2019,0
8,2020,0
8,2021,125.46
8,2022,230.54
80,2010,0
80,2011,0
80,2012,0
80,2013,196.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,97.58
80,2020,85.95
80,2021,126.37
80,2022,131.52
81,2010,0
81,2011,0
81,2012,0
81,2013,7248.2
81,2014,11296.79
81,2015,2011.5
81,2016,13680.6
81,2017,0
81,2018,0
81,2019,1590.18
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,62.8
83,2014,8.53
83,2015,7.63
83,2016,8.48
83,2017,15.79
83,2018,8.86
83,2019,10.72
83,2020,6.54
83,2021,13.12
83,2022,11.6
84,2014,5648.34
84,2015,2127.56
84,2016,6900.73
84,2017,0
84,2018,0
84,2019,-1930.63
84,2020,-4285.97
84,2021,-3580.92
84,2022,-1062.64
86,2010,0
86,2011,0
86,2012,0
86,2013,45.6
86,2014,0
86,2015,21.59
86,2016,16.33
86,2017,17.13
86,2018,35.73
86,2019,44.28
86,2020,26.12
86,2021,24.28
86,2022,38.04
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,922.45
89,2015,4095.49
89,2016,1047.21
89,2017,-4182.56
89,2018,11857.73
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1611.8
9,2014,6963.3
9,2015,2505.66
9,2016,555.3
9,2017,-11626.35
9,2018,2502.04
9,2019,1125.73
9,2020,-3064.62
9,2021,1285.48
9,2022,1041.81
90,2010,0
90,2011,0
90,2012,0
90,2013,970.8
90,2014,1.96
90,2015,18.16
90,2016,5519.54
90,2017,2199.32
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,408.4
93,2014,12348.9
93,2015,2968.98
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,-10000
95,2012,0
95,2013,0
95,2014,-3000
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,210.54
95,2020,-970.53
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,840
96,2014,6360.57
96,2015,10842.13
96,2016,4417.63
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,5696.79
97,2015,2558.52
97,2016,2583.73
97,2017,0
97,2018,3792.74
97,2019,3532.56
97,2020,0
97,2021,0
97,2022,0
98,2014,2891.26
98,2015,945.14
98,2016,959.64
98,2017,1719.61
98,2018,0
98,2019,614.51
98,2020,94.44
98,2021,14.08
98,2022,0
