geo,year,scl_juice_of_citrus_fruit_n_e_c_food_supply_quantity_tonnes
351,2015,41812.13
351,2016,40779.09
351,2017,41875.37
351,2018,44303.56
351,2019,47887.65
351,2020,44938.31
351,2021,49986.48
351,2022,55234.62
37,2020,0
37,2021,0
37,2022,0
38,2010,900.14
38,2011,975.79
38,2012,1065.02
38,2013,1178.87
38,2014,1454.03
38,2015,1692.66
38,2016,1609.77
38,2017,1379.79
38,2018,862.18
38,2019,990.79
38,2020,801.95
38,2021,811.34
38,2022,609.44
39,2014,3.3
39,2015,23
39,2016,89
39,2017,30.38
39,2018,139.2
39,2019,196.98
39,2020,314.17
39,2021,325.52
39,2022,202.94
4,2010,39
4,2011,1331.44
4,2012,7943
4,2013,2256
4,2014,2837.78
4,2015,1133.03
4,2016,477.31
4,2017,194.47
4,2018,0
4,2019,0
4,2020,17.04
4,2021,6.81
4,2022,0
40,2010,0
40,2011,1
40,2012,0
40,2013,78.4
40,2014,139.75
40,2015,206.65
40,2016,451.79
40,2017,322.44
40,2018,584.42
40,2019,859.26
40,2020,219.54
40,2021,221.14
40,2022,236.41
41,2010,29527.99
41,2011,31864.54
41,2012,33956.8
41,2013,36157.71
41,2014,38408.45
41,2015,38950.51
41,2016,37902.03
41,2017,38793.11
41,2018,41293.05
41,2019,44742.2
41,2020,42646.51
41,2021,47604.71
41,2022,52092.47
44,2010,201.2
44,2011,208.81
44,2012,331
44,2013,256
44,2014,277.75
44,2015,283.6
44,2016,131.36
44,2017,0
44,2018,19.14
44,2019,2.33
44,2020,19.39
44,2021,29.1
44,2022,25.91
45,2010,0
45,2011,0
45,2012,0.01
45,2013,10.85
45,2014,7.72
45,2015,7.91
45,2016,19.11
45,2017,134.31
45,2018,24.4
45,2019,1.51
45,2020,1.5
45,2021,9.4
45,2022,41.37
46,2010,10.08
46,2011,15
46,2012,4.47
46,2013,10.93
46,2014,11.26
46,2015,11.54
46,2016,11.79
46,2017,12.03
46,2018,12.37
46,2019,5.86
46,2020,9.16
46,2021,9.02
46,2022,52.45
49,2010,10.56
49,2011,6.56
49,2012,2.57
49,2013,5.5
49,2014,3.78
49,2015,6.66
49,2016,6.63
49,2017,6.7
49,2018,537.9
49,2019,128.2
49,2020,105.26
49,2021,840.21
49,2022,770
50,2010,191.69
50,2011,193.8
50,2012,195.56
50,2013,197.08
50,2014,173.43
50,2015,217.19
50,2016,209.46
50,2017,1.88
50,2018,104.83
50,2019,105.39
50,2020,158.85
50,2021,244.97
50,2022,181.9
5000,2010,315280.57
5000,2011,309409.15
5000,2012,301683.61
5000,2013,299217.16
5000,2014,291987.75
5000,2015,299195.12
5000,2016,327831.98
5000,2017,341308.78
5000,2018,338954.95
5000,2019,362639.4
5000,2020,412631.82
5000,2021,455682.62
5000,2022,464295
5100,2010,15942.18
5100,2011,17800.47
5100,2012,22789.76
5100,2013,17974.92
5100,2014,22299.7
5100,2015,22399.91
5100,2016,17169.62
5100,2017,20784.69
5100,2018,20487.64
5100,2019,21101.78
5100,2020,30478.88
5100,2021,42262.04
5100,2022,47838.58
5101,2010,7630.84
5101,2011,7160.57
5101,2012,6197.9
5101,2013,6875.11
5101,2014,9946.3
5101,2015,11343.15
5101,2016,6176.39
5101,2017,9652.87
5101,2018,6415.86
5101,2019,7160.29
5101,2020,7385.34
5101,2021,8832.84
5101,2022,6616.95
5102,2010,76.3
5102,2011,108.27
5102,2012,86.56
5102,2013,112.67
5102,2014,248.21
5102,2015,234.77
5102,2016,268.44
5102,2017,524.89
5102,2018,414.91
5102,2019,719.85
5102,2020,735.33
5102,2021,1310.01
5102,2022,613.49
5103,2010,7711.7
5103,2011,9594.53
5103,2012,16073.66
5103,2013,10524
5103,2014,11882.52
5103,2015,10227.01
5103,2016,10207.42
5103,2017,9557.91
5103,2018,12089.85
5103,2019,11799.07
5103,2020,9844.98
5103,2021,10099.67
5103,2022,10915.02
5104,2010,329.24
5104,2011,393
5104,2012,20
5104,2013,8
5104,2014,13.81
5104,2015,5.15
5104,2016,9.38
5104,2017,668.28
5104,2018,1140.61
5104,2019,479.96
5104,2020,9666.18
5104,2021,18496.24
5104,2022,25833.18
5105,2010,194.1
5105,2011,544.1
5105,2012,411.64
5105,2013,455.14
5105,2014,208.86
5105,2015,589.82
5105,2016,507.99
5105,2017,380.74
5105,2018,426.41
5105,2019,942.6
5105,2020,2847.06
5105,2021,3523.28
5105,2022,3859.94
52,2010,290.49
52,2011,289.99
52,2012,294.91
52,2013,305.47
52,2014,250.51
52,2015,371.93
52,2016,313.94
52,2017,315.87
52,2018,319.14
52,2019,259.2
52,2020,280.12
52,2021,288.63
52,2022,338.47
5200,2010,13075.07
5200,2011,11843.45
5200,2012,10440.27
5200,2013,12314.19
5200,2014,7748.26
5200,2015,8697.78
5200,2016,18765.66
5200,2017,11130.65
5200,2018,12361.05
5200,2019,50312.76
5200,2020,40604.78
5200,2021,64013.89
5200,2022,61519.97
5203,2010,153
5203,2011,3522
5203,2012,3022.5
5203,2013,5628
5203,2014,3284.56
5203,2015,3981.37
5203,2016,10947.79
5203,2017,4075.5
5203,2018,4125.41
5203,2019,41891.17
5203,2020,33189.26
5203,2021,54199.17
5203,2022,53842.9
5204,2010,3255.22
5204,2011,2885.75
5204,2012,3124.62
5204,2013,2393.41
5204,2014,2815.45
5204,2015,2244.6
5204,2016,2391.65
5204,2017,2397.42
5204,2018,2296.43
5204,2019,2206.12
5204,2020,2410.08
5204,2021,2609.28
5204,2022,2252.15
5206,2010,5991.3
5206,2011,1635.17
5206,2012,1580.99
5206,2013,1308.16
5206,2014,557.12
5206,2015,441.92
5206,2016,1532.26
5206,2017,657.98
5206,2018,1025.52
5206,2019,510.36
5206,2020,499.95
5206,2021,1528.79
5206,2022,1341.24
5207,2010,3675.55
5207,2011,3800.53
5207,2012,2712.15
5207,2013,2984.63
5207,2014,1091.14
5207,2015,2029.89
5207,2016,3893.96
5207,2017,3999.75
5207,2018,4913.69
5207,2019,5705.11
5207,2020,4505.48
5207,2021,5676.65
5207,2022,4083.68
53,2010,0
53,2011,6
53,2012,5
53,2013,0
53,2014,0
53,2015,5.2
53,2016,0
53,2017,0
53,2019,0
53,2020,28.66
53,2021,12.75
53,2022,0.09
5300,2010,148748.61
5300,2011,148444.06
5300,2012,145327.29
5300,2013,151183.05
5300,2014,155282.8
5300,2015,155808.1
5300,2016,164778.1
5300,2017,170995.6
5300,2018,174620.19
5300,2019,157713.54
5300,2020,173459.23
5300,2021,178715.73
5300,2022,170912.78
5301,2010,141.39
5301,2011,277.2
5301,2012,319.61
5301,2013,575.02
5301,2014,392
5301,2015,362.97
5301,2016,396.61
5301,2017,302.84
5301,2018,286.34
5301,2019,259.16
5301,2020,325.38
5301,2021,378.33
5301,2022,491.8
5302,2010,41728.31
5302,2011,44122.08
5302,2012,46320.14
5302,2013,48714.7
5302,2014,51968.14
5302,2015,51543.91
5302,2016,50096.19
5302,2017,52548.42
5302,2018,55236.84
5302,2019,58283
5302,2020,53561.45
5302,2021,57971.19
5302,2022,63093.15
5303,2010,65012.01
5303,2011,65229.63
5303,2012,61790.51
5303,2013,60802.73
5303,2014,63597.23
5303,2015,64398.93
5303,2016,72023.49
5303,2017,74199.89
5303,2018,70716.55
5303,2019,54121.23
5303,2020,56334.93
5303,2021,54461.76
5303,2022,55717.37
5304,2010,28681.39
5304,2011,24876.83
5304,2012,27291.88
5304,2013,24868.53
5304,2014,25284.29
5304,2015,24196.99
5304,2016,26202.24
5304,2017,24091.41
5304,2018,24984.69
5304,2019,23340.51
5304,2020,30101.18
5304,2021,29862.85
5304,2022,28056.77
5305,2010,13185.51
5305,2011,13938.32
5305,2012,9605.15
5305,2013,16222.07
5305,2014,14041.14
5305,2015,15305.3
5305,2016,16059.55
5305,2017,19853.04
5305,2018,23395.77
5305,2019,21709.64
5305,2020,33136.29
5305,2021,36041.6
5305,2022,23553.69
54,2010,8306.61
54,2011,6984.25
54,2012,4295.58
54,2013,4382.49
54,2014,1567.49
54,2015,1588.91
54,2016,1614.99
54,2017,1641.69
54,2018,1682.6
54,2019,2992.62
54,2020,2600.91
54,2021,2775.77
54,2022,3092.46
5400,2010,130397.31
5400,2011,124056.15
5400,2012,115728.57
5400,2013,110291.87
5400,2014,99561.25
5400,2015,105195.32
5400,2016,119891.92
5400,2017,130991.56
5400,2018,124165.77
5400,2019,126573.69
5400,2020,160440.12
5400,2021,162020.12
5400,2022,176807.06
5401,2010,5327.02
5401,2011,4751.96
5401,2012,4968.49
5401,2013,5357.67
5401,2014,5144.35
5401,2015,5170.12
5401,2016,5107.81
5401,2017,4913.95
5401,2018,6795.62
5401,2019,9257.2
5401,2020,15313.45
5401,2021,17482.16
5401,2022,24413.22
5402,2010,25752.36
5402,2011,23243.51
5402,2012,22508.15
5402,2013,24156.43
5402,2014,20034.69
5402,2015,19415.1
5402,2016,19468.99
5402,2017,20285.99
5402,2018,21038.85
5402,2019,26060.66
5402,2020,30438.41
5402,2021,31028.41
5402,2022,33266.55
5403,2010,44005.58
5403,2011,37575.62
5403,2012,26273.87
5403,2013,24437.54
5403,2014,28918.22
5403,2015,29500.27
5403,2016,30339.86
5403,2017,29801.21
5403,2018,26438.84
5403,2019,18932.21
5403,2020,34066.1
5403,2021,33220.43
5403,2022,30536.81
5404,2010,55312.36
5404,2011,58485.07
5404,2012,61978.06
5404,2013,56340.24
5404,2014,45463.98
5404,2015,51109.83
5404,2016,64975.26
5404,2017,75990.42
5404,2018,69892.46
5404,2019,72323.62
5404,2020,80622.15
5404,2021,80289.12
5404,2022,88590.48
55,2010,44.44
55,2011,48.06
55,2012,49.83
55,2013,40.78
55,2014,31.27
55,2015,21.71
55,2016,50.72
55,2017,33.06
55,2018,50.34
55,2019,47.67
55,2020,58.09
55,2021,162.25
55,2022,150.26
5500,2010,7117.39
5500,2011,7265.02
5500,2012,7397.73
5500,2013,7453.12
5500,2014,7095.74
5500,2015,7094.02
5500,2016,7226.69
5500,2017,7406.28
5500,2018,7320.3
5500,2019,6937.63
5500,2020,7648.8
5500,2021,8670.84
5500,2022,7216.61
5501,2010,7056.44
5501,2011,7224.04
5501,2012,7362.74
5501,2013,7421.13
5501,2014,7086.93
5501,2015,7071.95
5501,2016,7210.26
5501,2017,7401.74
5501,2018,7316.63
5501,2019,6835.25
5501,2020,7580.69
5501,2021,8577.47
5501,2022,7203.37
5502,2010,60.94
5502,2011,28.97
5502,2012,20.99
5502,2013,31.99
5502,2014,8.81
5502,2015,22.08
5502,2016,16.42
5502,2017,4.54
5502,2018,3.67
5502,2019,2.01
5502,2020,22.18
5502,2021,90.6
5502,2022,4.37
5503,2019,0.34
5503,2020,0.93
5503,2021,2.57
5503,2022,1.54
5504,2010,0
5504,2011,12
5504,2012,14
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,100.03
5504,2020,45
5504,2021,0.2
5504,2022,7.34
56,2015,130.02
56,2016,119.27
56,2018,12.29
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,42
57,2011,56
57,2012,74
57,2013,68.8
57,2014,73.02
57,2015,23.56
57,2016,16.36
57,2017,26.84
57,2018,31.31
57,2019,34.66
57,2020,37.82
57,2021,57.17
57,2022,74.83
5707,2010,118967.19
5707,2011,110779.65
5707,2012,103749.72
5707,2013,96990.03
5707,2014,86350.16
5707,2015,91905.68
5707,2016,106599.18
5707,2017,117909.25
5707,2018,110858.39
5707,2019,107844.52
5707,2020,137546.83
5707,2021,136252.77
5707,2022,148776.97
58,2010,631.81
58,2011,471.64
58,2012,366.56
58,2013,361.99
58,2014,379.96
58,2015,372.8
58,2016,373.31
58,2017,354.45
58,2018,325.69
58,2019,375.18
58,2020,379.14
58,2021,351.52
58,2022,384.11
5801,2010,8729.62
5801,2011,3434.81
5801,2012,3329.1
5801,2013,3916.05
5801,2014,5010.67
5801,2015,5256.27
5801,2016,3032.14
5801,2017,7390.05
5801,2018,2554.15
5801,2019,2708.3
5801,2020,6790.13
5801,2021,11050.66
5801,2022,8997.68
5802,2010,3224.03
5802,2011,3241.4
5802,2012,2609.91
5802,2013,2564.21
5802,2014,4679.99
5802,2015,5746.27
5802,2016,3397.69
5802,2017,4593.55
5802,2018,2786.42
5802,2019,3886.49
5802,2020,5820.21
5802,2021,4887.83
5802,2022,4545.28
5803,2010,6127.36
5803,2011,1789.73
5803,2012,1678.57
5803,2013,1392.4
5803,2014,690.07
5803,2015,802.06
5803,2016,1839.96
5803,2017,1249.96
5803,2018,1195.09
5803,2019,759.68
5803,2020,761.59
5803,2021,1681.29
5803,2022,1437.6
5815,2010,14844.63
5815,2011,9451.08
5815,2012,8181.05
5815,2013,8708.68
5815,2014,10523.4
5815,2015,11437.36
5815,2016,7739.39
5815,2017,11805.65
5815,2018,7415.55
5815,2019,8972.53
5815,2020,12356.19
5815,2021,15810.09
5815,2022,14485
5817,2010,32362.16
5817,2011,26804.53
5817,2012,25670.81
5817,2013,25567.26
5817,2014,29477.3
5817,2015,31411.51
5817,2016,31102.31
5817,2017,36486.87
5817,2018,26740.31
5817,2019,27742.6
5817,2020,23239.09
5817,2021,28853.63
5817,2022,27253
59,2010,0
59,2011,0
59,2012,0
59,2013,152.74
59,2014,160.79
59,2015,170.14
59,2016,0
59,2017,0
59,2018,101.5
59,2019,0
59,2020,1788.88
59,2021,107.51
59,2022,90.87
60,2010,534
60,2011,220
60,2012,300.66
60,2013,132.14
60,2014,163.92
60,2015,129.16
60,2016,107.08
60,2017,114.99
60,2018,91.62
60,2019,90.73
60,2020,112.83
60,2021,63.93
60,2022,26.22
63,2010,43
63,2011,54
63,2012,80
63,2013,80
63,2014,73.61
63,2015,74.45
63,2016,75.54
63,2017,78.1
63,2018,81.1
63,2019,111.07
63,2020,188.8
63,2021,250.65
63,2022,192.59
66,2010,20.54
66,2011,1.98
66,2012,1.99
66,2013,0
66,2014,0
66,2015,2.13
66,2016,3.46
66,2017,4.4
66,2018,2.65
66,2019,1.75
66,2020,0.93
66,2021,0.17
66,2022,0.4
67,2010,1694.24
67,2011,1997.24
67,2012,2355.55
67,2013,1655.33
67,2014,1752.64
67,2015,1116.33
67,2016,1144.16
67,2017,1397.86
67,2018,1211.11
67,2019,858.37
67,2020,896.41
67,2021,926.49
67,2022,801.75
68,2010,35504.03
68,2011,32450.7
68,2012,37810.85
68,2013,31653.75
68,2014,25052
68,2015,31504.41
68,2016,45897.16
68,2017,59216.79
68,2018,52143.96
68,2019,55097.49
68,2020,56787.48
68,2021,59362.63
68,2022,59209.15
7,2014,42.76
7,2015,12.6
7,2016,15.06
7,2017,293.24
7,2018,117.71
7,2020,6.82
7,2021,0.27
7,2022,0.88
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,100
70,2020,45
72,2010,56.04
72,2011,0
72,2012,57.9
72,2013,164.8
72,2014,56.22
72,2015,37.6
72,2016,47.87
72,2017,18.31
72,2018,27.51
72,2019,1.85
72,2020,118.29
72,2021,0.42
72,2022,22.35
73,2010,0
73,2011,4.38
73,2012,1.4
73,2013,1.42
73,2014,0
73,2015,0
73,2016,1.27
73,2017,0
73,2018,24.86
73,2019,34.35
73,2020,37.4
73,2021,41.34
73,2022,39.5
74,2010,2
74,2011,39.91
74,2012,21.96
74,2013,43.84
74,2014,130.25
74,2015,124.4
74,2016,87.51
74,2017,103.17
74,2018,68.38
74,2019,358.76
74,2020,111.26
74,2021,274.36
74,2022,327.92
75,2022,92.28
79,2010,7675
79,2011,11436
79,2012,11101
79,2013,11055
79,2014,10377.1
79,2015,11310.01
79,2016,11180.65
79,2017,11430.45
79,2018,11494.89
79,2019,12378.6
79,2020,12610.13
79,2021,12199.3
79,2022,12193.63
8,2010,2.79
8,2011,27.06
8,2012,27.71
8,2013,27.86
8,2014,51.82
8,2015,58.03
8,2016,24.87
8,2017,49.21
8,2018,31.15
8,2019,36.95
8,2020,1.93
8,2021,27.35
8,2022,25.84
80,2010,87.77
80,2011,78.35
80,2012,72.67
80,2013,62.42
80,2014,65.52
80,2015,67.27
80,2016,61.97
80,2017,53.88
80,2018,59.15
80,2019,44.33
80,2020,63.17
80,2021,58.43
80,2022,60.63
81,2010,0
81,2011,0
81,2012,0
81,2013,31
81,2014,0
81,2015,3.34
81,2016,3.44
81,2017,19.44
81,2018,3.25
81,2019,9.59
81,2020,422.36
81,2021,152.33
81,2022,0
84,2010,837.05
84,2011,342.9
84,2012,406.1
84,2013,122.15
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.18
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.34
86,2020,0
89,2010,1939.26
89,2011,2012.45
89,2012,2068.96
89,2013,2139.09
89,2014,2605.45
89,2015,2065.27
89,2016,2237.23
89,2017,2233.97
89,2018,2132.84
89,2019,2049.46
89,2020,2063.9
89,2021,2043.34
89,2022,2127.42
9,2010,745.54
9,2011,771.79
9,2012,508.75
9,2013,785.25
9,2014,216.43
9,2015,1099.95
9,2016,1065.06
9,2017,1209.62
9,2018,1428.32
9,2019,1386.95
9,2020,861.95
9,2021,1034.1
9,2022,1403.24
90,2010,5.6
90,2011,3.6
90,2012,0
90,2013,1.98
90,2014,0.48
90,2015,2.87
90,2016,3.02
90,2017,3.2
90,2018,3.39
90,2019,13.16
90,2020,0.14
90,2021,20.5
90,2022,15.2
91,2010,0
91,2011,16.95
91,2012,7.52
91,2013,7.73
91,2014,3.19
91,2015,4.8
91,2016,11.98
91,2017,60.69
91,2018,21.48
91,2019,11.43
91,2020,10.59
93,2010,5737
93,2011,1315
93,2012,1315
93,2013,1052
93,2014,263
93,2015,0
93,2016,67.35
93,2017,121.41
93,2018,87.1
93,2019,16.79
93,2020,6.51
93,2021,62.04
93,2022,6.85
95,2010,6.81
95,2011,7.96
95,2012,23.11
95,2013,11.49
95,2014,4.44
95,2015,4.22
95,2016,4.03
95,2017,4.49
95,2018,4.63
95,2019,5.04
95,2020,153.64
95,2021,487.95
95,2022,57.25
96,2010,64
96,2011,55
96,2012,25
96,2013,28
96,2014,38.48
96,2015,39.27
96,2016,39.98
96,2017,173.15
96,2018,42.34
96,2019,87.32
96,2020,251.16
96,2021,146.91
96,2022,122.47
97,2010,1280
97,2011,1018
97,2012,1050
97,2013,1026
97,2014,1074.59
97,2015,1098.54
97,2016,1114.49
97,2017,1144.62
97,2018,1189.23
97,2019,1318.36
97,2020,1464.33
97,2021,1445.93
97,2022,1608.52
98,2010,22
98,2011,40
98,2012,48
98,2013,56
98,2014,47.64
98,2015,48.74
98,2016,50.16
98,2017,51.59
98,2018,104.86
98,2019,94.16
98,2020,116.24
98,2021,132.12
98,2022,171.46
99,2010,37.41
99,2011,38.15
99,2012,38.62
99,2013,40.35
99,2014,40.76
99,2015,42.41
99,2016,39.67
99,2017,54.47
99,2018,52.65
99,2019,81.92
99,2020,109.09
99,2021,77.8
99,2022,77.71
