geo,year,scl_meat_of_ducks_fresh_or_chilled_proteins_year
277,2022,0
28,2010,14624.71
28,2011,15180.5
28,2012,17091.57
28,2013,18213.75
28,2014,19262.69
28,2015,20433.62
28,2016,20208.72
28,2017,21471.42
28,2018,27407.36
28,2019,27068.12
28,2020,8284.25
28,2021,8325.45
28,2022,8377.23
29,2010,0.15
29,2011,0.15
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0
3,2011,0.39
3,2012,0.54
3,2013,0.24
3,2014,0.06
3,2015,0.06
3,2016,0
3,2017,0.92
3,2018,0.06
3,2019,2.55
3,2020,0
3,2021,0
3,2022,2.75
32,2010,1.66
32,2011,2.27
32,2012,2.45
32,2013,1.91
32,2014,2.45
32,2015,1.95
32,2016,2.01
32,2017,2.8
32,2018,0.78
32,2019,0.49
32,2020,0.49
32,2021,1.51
32,2022,1.15
33,2010,748.55
33,2011,559.88
33,2012,1008.51
33,2013,888.06
33,2014,788.1
33,2015,796.02
33,2016,804.46
33,2017,814.29
33,2018,822.04
33,2019,965.25
33,2020,1282.13
33,2021,1438.06
33,2022,1430.37
35,2010,5.08
35,2011,3.57
35,2012,5.81
35,2013,5.8
35,2014,6.73
35,2015,5.07
35,2016,6.26
35,2017,10.88
35,2018,10.5
35,2019,13.72
35,2020,0
35,2021,4.53
35,2022,18.75
351,2010,409418.3
351,2011,421903.97
351,2012,427970.24
351,2013,439606.21
351,2014,420879.32
351,2015,414444.79
351,2016,443282.25
351,2017,446380.65
351,2018,492295.19
351,2019,502343.13
351,2020,715945.84
351,2021,727101.97
351,2022,723249.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,14.23
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,58.11
38,2011,7.36
38,2012,11.34
38,2013,3.66
38,2014,2.89
38,2015,2.47
38,2016,0.19
38,2017,2.83
38,2018,3.91
38,2019,5.76
38,2020,2.91
38,2021,4.57
38,2022,2.76
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4.53
39,2015,3.95
39,2016,0.27
39,2017,0.04
39,2018,0.71
39,2019,1.67
39,2020,5.01
39,2021,0
39,2022,0.08
4,2010,0.12
4,2011,0
4,2012,0.58
4,2013,0.12
4,2014,0.05
4,2015,0.08
4,2016,0.06
4,2017,0.06
4,2018,0.03
40,2010,0
40,2011,0
40,2012,0.42
40,2013,0.12
40,2014,0.07
40,2015,0.03
40,2016,0.04
40,2017,0.32
40,2018,0.33
40,2019,1.25
40,2020,1.78
40,2021,1.3
40,2022,1.09
41,2010,392702.54
41,2011,405579.96
41,2012,416880.66
41,2013,428352.75
41,2014,409390.61
41,2015,402429.88
41,2016,432407.52
41,2017,435838.34
41,2018,481617.5
41,2019,490157.41
41,2020,704566.44
41,2021,713488.89
41,2022,709434.4
44,2010,0.45
44,2011,0
44,2012,8.93
44,2013,9.54
44,2014,9.72
44,2015,9.92
44,2016,10.09
44,2017,11.33
44,2018,10.07
44,2019,9.55
44,2020,5.08
44,2021,10.17
44,2022,9.66
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,17.24
45,2020,0.12
45,2021,0
45,2022,0.14
46,2010,1.74
46,2011,1.8
46,2012,1.97
46,2013,1.94
46,2014,2.09
46,2015,2.15
46,2016,2.11
46,2017,2.04
46,2018,2.14
46,2019,1.02
46,2020,4.85
46,2021,0.8
46,2022,4.22
48,2010,8.37
48,2011,8.73
48,2012,9.16
48,2013,9.37
48,2014,9.73
48,2015,10.18
48,2016,10.62
48,2017,10.96
48,2018,11.27
48,2019,6.12
48,2020,3.77
48,2021,4.33
48,2022,1.23
49,2010,0.72
49,2011,0.12
49,2012,0.12
49,2013,0.12
49,2014,0.07
49,2015,0.03
49,2016,0.16
49,2017,0.16
49,2018,0.17
49,2019,0.01
49,2020,0.28
50,2010,39.06
50,2011,32.01
50,2012,46.84
50,2013,29.35
50,2014,39.16
50,2015,26.18
50,2016,24.03
50,2017,39.03
50,2018,41.13
50,2019,42.72
50,2020,29.19
50,2021,28.38
50,2022,30.85
5000,2010,609800.45
5000,2011,629222.43
5000,2012,635223.87
5000,2013,653214.12
5000,2014,631117.99
5000,2015,622335.93
5000,2016,642286.88
5000,2017,640540.53
5000,2018,699446.25
5000,2019,723123.45
5000,2020,905553.68
5000,2021,920291.27
5000,2022,900681.2
5100,2010,13051.61
5100,2011,13326.29
5100,2012,13628.96
5100,2013,13710.12
5100,2014,14456.91
5100,2015,14925.65
5100,2016,15254.35
5100,2017,15712.74
5100,2018,16648.24
5100,2019,11535.48
5100,2020,10781.34
5100,2021,12282.49
5100,2022,13168.54
5101,2010,2297.87
5101,2011,2374.41
5101,2012,2375.26
5101,2013,2415.88
5101,2014,2622.58
5101,2015,2580.02
5101,2016,2610.18
5101,2017,2643.85
5101,2018,2667.33
5101,2019,2653.19
5101,2020,2828.85
5101,2021,2676.1
5101,2022,2708.46
5102,2010,14.62
5102,2011,9.84
5102,2012,10.35
5102,2013,12.26
5102,2014,193.29
5102,2015,158.58
5102,2016,92.55
5102,2017,71.07
5102,2018,126.71
5102,2019,88.68
5102,2020,64.62
5102,2021,93.9
5102,2022,105.29
5103,2010,10042.1
5103,2011,10220.91
5103,2012,10449.85
5103,2013,10672.12
5103,2014,10976.04
5103,2015,11615
5103,2016,12086.98
5103,2017,12533.86
5103,2018,13392.54
5103,2019,8322.64
5103,2020,7374.28
5103,2021,8851.96
5103,2022,9804.24
5104,2010,56
5104,2011,65.92
5104,2012,228.87
5104,2013,182.8
5104,2014,179.27
5104,2015,294.5
5104,2016,179.73
5104,2017,178.66
5104,2018,169.01
5104,2019,129.76
5104,2020,147.01
5104,2021,210.41
5104,2022,190.57
5105,2010,641.02
5105,2011,655.22
5105,2012,564.63
5105,2013,427.05
5105,2014,485.73
5105,2015,277.55
5105,2016,284.9
5105,2017,285.3
5105,2018,292.66
5105,2019,341.21
5105,2020,366.58
5105,2021,450.12
5105,2022,359.99
52,2010,2.48
52,2011,2.37
52,2012,2.88
52,2013,3.15
52,2014,0.51
52,2015,8.5
52,2016,6.71
52,2017,12.16
52,2018,0.49
52,2019,1.49
52,2020,0.16
52,2021,0.56
52,2022,0.95
5200,2010,13716.43
5200,2011,13740.52
5200,2012,15025.52
5200,2013,14880.49
5200,2014,15036.2
5200,2015,15166.11
5200,2016,15103.33
5200,2017,15132.43
5200,2018,15399.92
5200,2019,15334.9
5200,2020,9549.6
5200,2021,11303.94
5200,2022,11359.21
5203,2010,7813.58
5203,2011,7727.53
5203,2012,8779.94
5203,2013,8582.44
5203,2014,8464.63
5203,2015,8541.99
5203,2016,8608.33
5203,2017,8676.81
5203,2018,8755.03
5203,2019,9023.48
5203,2020,6674.76
5203,2021,8637.28
5203,2022,8669.08
5204,2010,3091.15
5204,2011,3156.03
5204,2012,3228.79
5204,2013,3270.43
5204,2014,3327.69
5204,2015,3390.79
5204,2016,3448.02
5204,2017,3493
5204,2018,3540.33
5204,2019,3301.87
5204,2020,56.44
5204,2021,84.92
5204,2022,72.82
5206,2010,73.43
5206,2011,118.49
5206,2012,76.93
5206,2013,54.19
5206,2014,106.64
5206,2015,135.97
5206,2016,144.16
5206,2017,134.83
5206,2018,161.95
5206,2019,71.67
5206,2020,39.19
5206,2021,45.25
5206,2022,48.92
5207,2010,2738.26
5207,2011,2738.47
5207,2012,2939.85
5207,2013,2973.43
5207,2014,3137.23
5207,2015,3097.36
5207,2016,2902.82
5207,2017,2827.79
5207,2018,2942.6
5207,2019,2937.88
5207,2020,2779.2
5207,2021,2536.49
5207,2022,2568.39
53,2010,0.99
53,2011,0.15
53,2012,0.45
53,2013,0
53,2014,0.07
53,2015,0.17
53,2016,3.63
53,2017,3.04
53,2018,3.29
53,2019,3.68
53,2020,3.52
53,2021,4.92
53,2022,5.04
5300,2010,503630.97
5300,2011,522970.51
5300,2012,528645.18
5300,2013,546893.71
5300,2014,528200.11
5300,2015,518504.1
5300,2016,540716.12
5300,2017,542591.94
5300,2018,593657.56
5300,2019,618952.66
5300,2020,817077.24
5300,2021,829355.89
5300,2022,819382.15
5301,2010,66.9
5301,2011,66.14
5301,2012,236.06
5301,2013,339.04
5301,2014,399.34
5301,2015,695.05
5301,2016,1296.98
5301,2017,1036.59
5301,2018,854.19
5301,2019,367.47
5301,2020,217.12
5301,2021,355.48
5301,2022,178.96
5302,2010,421542.89
5302,2011,434581.23
5302,2012,439767.76
5302,2013,451746.96
5302,2014,435089.59
5302,2015,428435.08
5302,2016,457513.12
5302,2017,459424.71
5302,2018,504118.39
5302,2019,520405.76
5302,2020,732115.67
5302,2021,741522.56
5302,2022,732984.79
5303,2010,12181.19
5303,2011,12389.35
5303,2012,12098.13
5303,2013,12483.52
5303,2014,13109.68
5303,2015,13949.37
5303,2016,14767.94
5303,2017,15510.04
5303,2018,15838.62
5303,2019,16444.33
5303,2020,17117.11
5303,2021,17117.19
5303,2022,17479.14
5304,2010,69227.31
5304,2011,75299.33
5304,2012,75910.5
5304,2013,78993.38
5304,2014,78539.45
5304,2015,74969.86
5304,2016,66658.47
5304,2017,66126.86
5304,2018,72342.02
5304,2019,81112.68
5304,2020,66955.92
5304,2021,69683.71
5304,2022,68179.74
5305,2010,612.69
5305,2011,634.45
5305,2012,632.73
5305,2013,3330.81
5305,2014,1062.04
5305,2015,454.74
5305,2016,479.6
5305,2017,493.75
5305,2018,504.34
5305,2019,622.43
5305,2020,671.41
5305,2021,676.95
5305,2022,559.52
54,2010,739.26
54,2011,967.69
54,2012,972
54,2013,977.59
54,2014,1105.27
54,2015,930.3
54,2016,937.2
54,2017,882.48
54,2018,732.67
54,2019,963.62
54,2020,980.05
54,2021,742.63
54,2022,651.52
5400,2010,76687.61
5400,2011,76444.8
5400,2012,75155.26
5400,2013,74918.1
5400,2014,70637.91
5400,2015,70910.86
5400,2016,67932.68
5400,2017,63775.19
5400,2018,70321.81
5400,2019,74573.43
5400,2020,65617.96
5400,2021,64683.89
5400,2022,54138.63
5401,2010,17551.2
5401,2011,17804.53
5401,2012,17092.23
5401,2013,16809.01
5401,2014,12306.03
5401,2015,11773.82
5401,2016,15391.9
5401,2017,15413.35
5401,2018,16070.96
5401,2019,22643.77
5401,2020,21098.04
5401,2021,20558.87
5401,2022,17585.51
5402,2010,5978.49
5402,2011,6880.12
5402,2012,6953.81
5402,2013,7514.47
5402,2014,7366.31
5402,2015,7269.39
5402,2016,7341.32
5402,2017,7353.67
5402,2018,7270.05
5402,2019,6903.49
5402,2020,5667.32
5402,2021,6636.06
5402,2022,6870.88
5403,2010,1183
5403,2011,1057.91
5403,2012,1370.78
5403,2013,1359.71
5403,2014,1229.27
5403,2015,1235.89
5403,2016,1190.55
5403,2017,1136.59
5403,2018,1449.92
5403,2019,4006.88
5403,2020,3202.74
5403,2021,3576.06
5403,2022,3666
5404,2010,51974.92
5404,2011,50702.24
5404,2012,49738.45
5404,2013,49234.91
5404,2014,49736.3
5404,2015,50631.76
5404,2016,44008.91
5404,2017,39871.57
5404,2018,45530.87
5404,2019,41019.29
5404,2020,35649.86
5404,2021,33912.91
5404,2022,26016.23
55,2010,0.3
55,2011,0.3
55,2012,0
55,2013,0
55,2016,1.21
55,2017,0
55,2018,0.3
55,2019,0.05
55,2020,0.05
5500,2010,2713.83
5500,2011,2740.3
5500,2012,2768.96
5500,2013,2811.71
5500,2014,2786.87
5500,2015,2829.21
5500,2016,3280.41
5500,2017,3328.22
5500,2018,3418.71
5500,2019,2726.97
5500,2020,2527.54
5500,2021,2665.06
5500,2022,2632.68
5501,2010,2492.95
5501,2011,2559.73
5501,2012,2606.96
5501,2013,2661.36
5501,2014,2580.52
5501,2015,2681.28
5501,2016,3064.86
5501,2017,3050.33
5501,2018,3108.93
5501,2019,2592.23
5501,2020,2387.96
5501,2021,2506.11
5501,2022,2499.22
5502,2010,156.44
5502,2011,111.76
5502,2012,99.21
5502,2013,91.26
5502,2014,136.52
5502,2015,89.3
5502,2016,157.67
5502,2017,219.22
5502,2018,258.41
5502,2019,82.15
5502,2020,87.36
5502,2021,87.11
5502,2022,89.94
5503,2010,0.91
5503,2011,3.63
5503,2012,3.94
5503,2013,0
5503,2014,0
5503,2015,0.29
5503,2016,0.01
5503,2017,0.05
5503,2018,0.13
5503,2019,1.03
5503,2020,0.59
5503,2021,2.97
5503,2022,0.89
5504,2010,63.53
5504,2011,65.18
5504,2012,58.85
5504,2013,59.09
5504,2014,69.83
5504,2015,58.35
5504,2016,57.87
5504,2017,58.62
5504,2018,51.24
5504,2019,51.56
5504,2020,51.63
5504,2021,68.87
5504,2022,42.63
56,2014,57.14
56,2015,73.95
56,2016,83.4
56,2017,84.73
56,2018,80.44
57,2010,106.22
57,2011,109.75
57,2012,110.91
57,2013,111.57
57,2014,112.55
57,2015,109.95
57,2016,108.21
57,2017,399.2
57,2018,437.61
57,2019,369
57,2020,572.07
57,2021,525.18
57,2022,541.19
5707,2010,66672.37
5707,2011,65928.78
5707,2012,64438.01
5707,2013,63818.91
5707,2014,64127.72
5707,2015,64623.29
5707,2016,57955.81
5707,2017,53466.38
5707,2018,59813.74
5707,2019,64478.68
5707,2020,57277.01
5707,2021,55129.48
5707,2022,45109.01
58,2010,90.82
58,2011,91.65
58,2012,92.78
58,2013,82.95
58,2014,94.45
58,2015,70.84
58,2016,82.64
58,2017,76.74
58,2018,71.6
58,2019,92.49
58,2020,70.22
58,2021,87.59
58,2022,59.6
5801,2010,25675.19
5801,2011,26562.27
5801,2012,28759.02
5801,2013,30161.28
5801,2014,32223.1
5801,2015,33660.19
5801,2016,33601.63
5801,2017,35314.04
5801,2018,41538.41
5801,2019,41238.3
5801,2020,23284.01
5801,2021,23687.17
5801,2022,23223.87
5802,2010,1034.98
5802,2011,1020.61
5802,2012,1433.82
5802,2013,1534.96
5802,2014,1894.44
5802,2015,2418.34
5802,2016,2773.08
5802,2017,2467.74
5802,2018,2432.82
5802,2019,2108.62
5802,2020,2058.39
5802,2021,2307.09
5802,2022,1638.89
5803,2010,416.62
5803,2011,412.88
5803,2012,356.19
5803,2013,325.17
5803,2014,435.82
5803,2015,414.41
5803,2016,489.07
5803,2017,553.08
5803,2018,621.99
5803,2019,417.53
5803,2020,328.53
5803,2021,388.26
5803,2022,386.17
5815,2010,4720.58
5815,2011,4826.11
5815,2012,4895.56
5815,2013,4923.75
5815,2014,5333.29
5815,2015,5564.26
5815,2016,5945.53
5815,2017,5697.59
5815,2018,5178.03
5815,2019,6418.98
5815,2020,5633.26
5815,2021,5888.52
5815,2022,5907.6
5817,2010,36599.94
5817,2011,37638.65
5817,2012,40026.35
5817,2013,41784.88
5817,2014,44089.9
5817,2015,46218.18
5817,2016,46615.39
5817,2017,48789.6
5817,2018,55851.81
5817,2019,50427.83
5817,2020,31434.2
5817,2021,33415.52
5817,2022,33911.8
59,2010,10037.29
59,2011,10218.18
59,2012,10445.8
59,2013,10668.01
59,2014,10972.52
59,2015,11611.69
59,2016,12083.71
59,2017,12532.36
59,2018,13390.23
59,2019,8320.29
59,2020,7374.27
59,2021,8851.6
59,2022,9803.78
60,2010,0.15
60,2011,0.45
60,2012,1.21
60,2013,1.09
60,2014,0.93
60,2015,0.94
60,2016,0.95
60,2017,0.97
60,2018,1
60,2019,0.65
60,2020,1.09
60,2021,0.81
60,2022,0.18
63,2010,14.83
63,2011,13.32
63,2012,30.73
63,2013,38.14
63,2014,27.54
63,2015,27.61
63,2016,27.75
63,2017,28.05
63,2018,28.41
63,2019,28.63
63,2020,28.64
63,2021,33.65
63,2022,44.45
66,2010,117.36
66,2011,74.36
66,2012,57.01
66,2013,60.52
66,2014,100.32
66,2015,64.12
66,2016,130.36
66,2017,154.43
66,2018,170.31
66,2019,64.48
66,2020,62.43
66,2021,62.61
66,2022,64.98
67,2010,7.72
67,2011,20.43
67,2012,39.96
67,2013,37.78
67,2014,31.18
67,2015,31.22
67,2016,31.62
67,2017,32.16
67,2018,32.77
67,2019,26.25
67,2020,23.79
67,2021,27.87
67,2022,27.97
68,2010,41546.93
68,2011,41888.8
68,2012,38884.44
68,2013,39090.41
68,2014,39641.07
68,2015,40417.12
68,2016,33655.97
68,2017,29339.92
68,2018,34903.43
68,2019,30899.44
68,2020,27092.35
68,2021,24750.5
68,2022,17536.9
7,2014,158.85
7,2015,108.49
7,2016,72.88
7,2017,45.1
7,2018,111.31
7,2019,63.21
7,2020,46.61
7,2021,65.76
7,2022,91
70,2010,63.53
70,2011,65.18
70,2012,56.7
70,2013,56.97
70,2014,66.19
70,2015,52.06
70,2016,54.73
70,2017,57.64
70,2018,45.81
70,2019,44.58
70,2020,51.02
70,2021,63.59
70,2022,42.39
72,2015,0.09
72,2016,0.3
72,2017,0.2
72,2018,0.35
72,2019,0.3
72,2020,0.09
72,2021,0.05
72,2022,0.02
73,2010,0.45
73,2011,1.22
73,2012,0.75
73,2013,0.42
73,2014,1.73
73,2015,0.15
73,2016,0.48
73,2017,2.75
73,2018,0.68
73,2019,16.34
73,2020,15.29
73,2021,15.23
73,2022,15.53
74,2014,4.56
74,2015,29.38
74,2016,7.13
74,2017,12.77
74,2018,2.76
74,2019,12.68
74,2020,1.67
74,2021,17.77
74,2022,1.78
75,2010,41.47
75,2011,2.88
75,2012,0
75,2013,16.47
75,2014,1.13
75,2015,0.05
75,2016,4.12
75,2017,3.59
75,2018,4.09
75,2019,2.42
75,2020,1.12
79,2010,9145.78
79,2011,8084.59
79,2012,9561.71
79,2013,8867.12
79,2014,8986.42
79,2015,9094.63
79,2016,9217.98
79,2017,9354.35
79,2018,9461.87
79,2019,8988.81
79,2020,7371.17
79,2021,7594.92
79,2022,6740.38
8,2010,0.42
8,2011,5.34
8,2012,1.98
8,2013,3.51
8,2014,3.24
8,2015,3.21
8,2016,2.89
8,2017,3.77
8,2018,4.87
8,2019,10.15
8,2020,0.35
8,2021,5.03
8,2022,5.73
80,2010,0.15
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.63
81,2011,0.73
81,2012,0.96
81,2013,0.86
81,2014,0.75
81,2015,0.99
81,2016,1.03
81,2017,6.74
81,2018,4.09
81,2019,9.69
81,2020,3.81
81,2021,5.39
81,2022,3.55
83,2010,0.91
83,2011,3.63
83,2012,3.94
83,2013,0
83,2014,0
83,2015,0.29
83,2016,0.01
83,2017,0.05
83,2018,0.13
83,2019,0.1
83,2021,2.27
83,2022,0.02
84,2010,91.42
84,2011,78.8
84,2012,84.4
84,2013,98.02
84,2014,85.48
84,2015,85.19
84,2016,84.93
84,2017,85.61
84,2018,86.47
84,2019,68.02
84,2020,54.17
84,2021,91.08
84,2022,113.4
86,2010,0.05
86,2011,0.05
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.5
86,2021,0.52
86,2022,0
89,2010,8.32
89,2011,8.01
89,2012,7.15
89,2013,6.09
89,2014,6.44
89,2015,6.14
89,2016,6.86
89,2017,8.14
89,2018,8.35
89,2019,7.6
89,2020,8.5
89,2021,4.52
89,2022,6.23
9,2010,1372.48
9,2011,1390.15
9,2012,1403.33
9,2013,1419.09
9,2014,1471.54
9,2015,1438.93
9,2016,1431.37
9,2017,1435.59
9,2018,1443.36
9,2019,1466.2
9,2020,1476.77
9,2021,1489.3
9,2022,1505.72
90,2010,7.72
90,2011,8.32
90,2012,0.61
90,2013,0.91
90,2014,3.47
90,2015,3.62
90,2016,2.48
90,2017,0.5
90,2018,0.93
90,2019,0.63
90,2020,0.33
90,2021,0.7
90,2022,0.33
91,2010,0.45
91,2011,1.66
91,2012,0.15
91,2013,0
91,2014,0.09
91,2015,0
91,2016,0
91,2017,0.17
91,2018,0.11
91,2019,0.05
91,2020,0
93,2010,25.41
93,2011,26.85
93,2012,27.64
93,2013,28.84
93,2014,23.78
93,2015,26.98
93,2016,39.3
93,2017,30.78
93,2018,35.92
93,2019,42.74
93,2020,31.23
93,2021,34.75
93,2022,32.94
95,2010,0.15
95,2011,0.6
95,2012,1.21
95,2013,0.76
95,2014,0.23
95,2015,0.58
95,2016,0.07
95,2017,0.18
95,2018,0.72
95,2019,0.01
95,2020,0.18
95,2021,0.17
95,2022,0.39
96,2010,6569.33
96,2011,6406.83
96,2012,1064.02
96,2013,1112.81
96,2014,1184.85
96,2015,1683.19
96,2016,469.53
96,2017,0
96,2018,0
96,2019,1235.67
96,2020,1186.26
96,2021,3722.94
96,2022,3177.94
97,2010,4622.08
97,2011,5572.62
97,2012,4329.5
97,2013,4297.26
97,2014,4768.05
97,2015,4788.52
97,2016,4799.43
97,2017,4827.69
97,2018,4872.21
97,2019,6361.79
97,2020,5572.26
97,2021,5987.3
97,2022,3491.52
98,2010,44.2
98,2011,39.35
98,2012,39.2
98,2013,62.36
98,2014,46.57
98,2015,46.85
98,2016,67.22
98,2017,47.6
98,2018,64.51
98,2019,44.16
98,2020,26.43
98,2021,43.4
98,2022,39.79
99,2010,5.78
99,2011,5.88
99,2012,6.12
99,2013,6.13
99,2014,6.18
99,2015,6.36
99,2016,8.59
99,2017,8.22
99,2018,8.82
99,2019,13.7
99,2020,9.61
99,2021,13.03
99,2022,6.72
