geo,year,scl_f1772_feed
5502,2017,57784
5502,2018,69186
5502,2019,44747
5503,2010,2521
5503,2011,2077
5503,2012,231
5503,2013,2222
5503,2014,308
5503,2015,8668
5503,2016,346
5503,2017,310
5503,2018,231
5503,2019,337
5504,2010,1576
5504,2011,701
5504,2012,1536
5504,2013,641
5504,2014,765
5504,2015,7060
5504,2016,8752
5504,2017,8239
5504,2018,2816
5504,2019,1902
56,2010,12
56,2014,6787
56,2015,8997
56,2016,11251
56,2017,38745
56,2018,38806
56,2019,92009
57,2010,280391
57,2011,361233
57,2012,643534
57,2013,415949
57,2014,558043
57,2015,487913
57,2016,403739
57,2017,585083
57,2018,460813
57,2019,532283
5707,2010,5019536
5707,2011,4121357
5707,2012,3798092
5707,2013,4056733
5707,2014,5421773
5707,2015,4660960
5707,2016,5628776
5707,2017,5380073
5707,2018,5864474
5707,2019,5461696
58,2010,7179
58,2011,10740
58,2012,8205
58,2013,11300
58,2014,8199
58,2015,7659
58,2016,5051
58,2017,9959
58,2018,9561
58,2019,6953
5801,2010,4956406
5801,2011,4598087
5801,2012,5211454
5801,2013,5489320
5801,2014,4621823
5801,2015,4844539
5801,2016,4798267
5801,2017,4597601
5801,2018,4813081
5801,2019,4799942
5802,2010,2443358
5802,2011,2722971
5802,2012,2415430
5802,2013,2639936
5802,2014,2668007
5802,2015,3146078
5802,2016,3127091
5802,2017,3181123
5802,2018,3238624
5802,2019,3408828
5803,2010,357105
5803,2011,390898
5803,2012,308141
5803,2013,398570
5803,2014,380943
5803,2015,501800
5803,2016,535335
5803,2017,455651
5803,2018,507482
5803,2019,581904
5815,2010,10349559
5815,2011,11577761
5815,2012,11509216
5815,2013,11915229
5815,2014,10481827
5815,2015,10890530
5815,2016,9740810
5815,2017,11199359
5815,2018,10143649
5815,2019,13157677
5817,2010,7393789
5817,2011,7160478
5817,2012,7967721
5817,2013,8253197
5817,2014,7533306
5817,2015,7394132
5817,2016,7668697
5817,2017,7714276
5817,2018,7531867
5817,2019,7868386
59,2010,284496
59,2011,241579
59,2012,198802
59,2013,244160
59,2014,128343
59,2015,50057
59,2016,218170
59,2017,275224
59,2018,298910
59,2019,311654
60,2010,12489
60,2011,15298
60,2012,13817
60,2013,13778
60,2014,12057
60,2015,18021
60,2016,13250
60,2017,20731
60,2018,20660
60,2019,10494
63,2010,27882
63,2011,39309
63,2012,70778
63,2013,121230
63,2014,8451
63,2015,27628
63,2016,34140
63,2017,21392
63,2018,18682
63,2019,19655
66,2010,826
66,2011,945
66,2012,4984
66,2013,3418
66,2014,102
66,2015,1996
66,2016,704
66,2017,670
66,2018,3519
66,2019,2584
67,2010,12897
67,2011,6561
67,2012,5218
67,2013,13838
67,2014,6256
67,2015,11419
67,2016,16557
67,2017,11634
67,2018,53630
67,2019,51407
68,2010,1234704
68,2011,789876
68,2012,494189
68,2013,684340
68,2014,1665570
68,2015,638507
68,2016,1460466
68,2017,900512
68,2018,668155
68,2019,786208
7,2010,48106
7,2011,43016
7,2012,38535
7,2013,48958
7,2014,68029
7,2015,72296
7,2016,64021
7,2017,72376
7,2018,75543
7,2019,74473
70,2010,1161
70,2011,290
70,2012,1121
70,2013,226
70,2014,337
70,2015,6584
70,2016,8432
70,2017,7648
70,2018,2139
70,2019,1218
72,2010,5858
72,2011,8059
72,2012,9392
72,2013,12404
72,2014,15882
72,2015,16550
72,2016,5540
72,2017,11505
72,2018,9875
72,2019,17171
73,2010,16612
73,2011,27001
73,2012,33763
73,2013,26251
73,2014,24475
73,2015,24652
73,2016,25827
73,2017,27641
73,2018,25830
73,2019,25313
74,2010,8
74,2011,8
74,2012,9
74,2013,26
74,2014,15
74,2015,8
74,2016,16
74,2017,19
74,2018,172
74,2019,52
75,2010,21
75,2011,112
75,2012,80
75,2013,261
75,2014,173
75,2015,74
75,2016,105
75,2017,64
75,2018,72
75,2019,88
79,2010,513539
79,2011,502708
79,2012,449768
79,2013,587898
79,2014,645900
79,2015,555581
79,2016,635293
79,2017,696600
79,2018,820657
79,2019,816609
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,52
8,2019,14
80,2010,15284
80,2011,9017
80,2012,7217
80,2013,9141
80,2014,8793
80,2015,9711
80,2016,11910
80,2017,7619
80,2018,24796
80,2019,11634
81,2010,99893
81,2011,362950
81,2012,338698
81,2013,309779
81,2014,175682
81,2015,158488
81,2016,159023
81,2017,179144
81,2018,343671
81,2019,281937
83,2010,2521
83,2011,2077
83,2012,231
83,2013,2222
83,2014,308
83,2015,8668
83,2016,346
83,2017,310
83,2018,231
83,2019,337
84,2010,23293
84,2011,18930
84,2012,30470
84,2013,26989
84,2014,28243
84,2015,24838
84,2016,14790
84,2017,87227
84,2018,139288
84,2019,207171
86,2010,195
86,2011,166
86,2012,221
86,2013,106
86,2014,138
86,2015,138
86,2016,88
86,2017,118
86,2018,56
86,2019,87
89,2010,16096
89,2011,33995
89,2012,19547
89,2013,22967
89,2014,27255
89,2015,32711
89,2016,13905
89,2017,20024
89,2018,21661
89,2019,21030
9,2010,511878
9,2011,2400705
9,2012,2468126
9,2013,2917920
9,2014,2267242
9,2015,1756982
9,2016,2918775
9,2017,4083074
9,2018,3298172
9,2019,1771463
90,2010,5958
90,2011,4092
90,2012,3178
90,2013,3737
90,2014,1865
90,2015,2829
90,2016,3254
90,2017,2893
90,2018,2554
90,2019,4125
91,2010,8190
91,2011,7069
91,2012,9471
91,2013,3161
91,2014,2695
91,2015,3976
91,2016,2652
91,2017,2210
91,2018,2283
91,2019,26890
93,2010,23241
93,2011,21279
93,2012,25180
93,2013,35370
93,2014,21369
93,2015,30762
93,2016,21386
93,2017,17374
93,2018,16589
93,2019,21155
95,2010,4866
95,2011,4740
95,2012,4508
95,2013,10994
95,2014,2802
95,2015,6348
95,2016,8475
95,2017,7749
95,2018,8561
95,2019,10421
96,2010,5052
96,2011,3291
96,2012,3282
96,2013,4348
96,2014,4883
96,2015,4223
96,2016,3188
96,2017,3810
96,2018,6059
96,2019,5940
97,2010,44987
97,2011,65253
97,2012,65807
97,2013,76320
97,2014,93174
97,2015,128500
97,2016,90136
97,2017,94500
97,2018,110249
97,2019,86524
98,2010,8831
98,2011,10620
98,2012,10825
98,2013,11997
98,2014,15405
98,2015,9429
98,2016,20950
98,2017,15291
98,2018,22118
98,2019,21870
99,2010,1329
99,2011,711
99,2012,993
99,2013,1514
99,2014,1771
99,2015,2083
99,2016,1790
99,2017,2282
99,2018,2278
99,2019,1782
