geo,year,scl_cauliflowers_and_broccoli_proteins_year
273,2017,5.76
273,2018,5.91
273,2019,5.82
273,2020,5.18
273,2021,4.9
273,2022,5.21
276,2012,11.88
276,2013,11.89
276,2014,11.88
276,2015,11.27
276,2016,8.7
276,2017,11.65
276,2018,11.46
276,2019,11.54
276,2020,11.68
276,2021,11.43
276,2022,11.98
277,2019,1.09
277,2020,0.26
277,2021,0.03
277,2022,0
28,2014,0.04
28,2015,0.26
28,2016,0.76
28,2017,11.89
28,2018,26.65
28,2019,2.23
28,2020,0
28,2021,0
28,2022,0
29,2019,0.06
29,2020,0
3,2010,67.44
3,2011,33.97
3,2012,71.2
3,2013,68.9
3,2014,47.83
3,2015,65.67
3,2016,84.09
3,2017,74.87
3,2018,68.32
3,2019,112.31
3,2020,99.48
3,2021,104.5
3,2022,106.29
32,2010,0.03
32,2011,0.05
32,2012,0.02
32,2013,0.02
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,2243.78
33,2011,2180.31
33,2012,2257.74
33,2013,2221.57
33,2014,2083
33,2015,2048.96
33,2016,2425.69
33,2017,2466.1
33,2018,2574.13
33,2019,2474.51
33,2020,2477.64
33,2021,2608.53
33,2022,3000.36
35,2010,2.61
35,2011,0.89
35,2012,1.69
35,2013,1.66
35,2014,1.25
35,2015,1.68
35,2016,0.43
35,2017,1.21
35,2018,1.14
35,2019,1.81
35,2020,0
35,2021,0
35,2022,0
351,2010,127419.98
351,2011,131859.01
351,2012,132716.24
351,2013,134137.2
351,2014,136942.39
351,2015,143662.49
351,2016,146982.62
351,2017,150023.04
351,2018,153159.79
351,2019,139461.83
351,2020,140766.11
351,2021,142556.28
351,2022,139534.92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.3
37,2019,0
37,2020,0
37,2021,0.05
37,2022,0.7
38,2010,0.68
38,2011,0.98
38,2012,0.58
38,2013,0.69
38,2014,0.26
38,2015,0.57
38,2016,0.54
38,2017,1.03
38,2018,0
38,2019,0
38,2020,0.56
38,2021,0.69
38,2022,0.03
39,2019,0
4,2010,1298.77
4,2011,1563.09
4,2012,1760.97
4,2013,1824.76
4,2014,2301.08
4,2015,2408.25
4,2016,3030.06
4,2017,2585.53
4,2018,3067.57
4,2019,3034.33
4,2020,3588.93
4,2021,3525.78
4,2022,3721.09
40,2010,360.99
40,2011,411.15
40,2012,451.34
40,2013,348.41
40,2014,345.55
40,2015,290.16
40,2016,286.48
40,2017,344.48
40,2018,400.35
40,2019,407.73
40,2020,353.99
40,2021,335.37
40,2022,328.55
41,2010,126112.82
41,2011,130481.4
41,2012,131493.51
41,2013,132919.39
41,2014,135573.34
41,2015,142246.83
41,2016,145448.76
41,2017,148776.9
41,2018,152046.89
41,2019,138151.89
41,2020,139346.17
41,2021,140997.84
41,2022,137935.74
44,2010,289.99
44,2011,329.66
44,2012,422.41
44,2013,400.52
44,2014,154.01
44,2015,144.34
44,2016,108.6
44,2017,495.68
44,2018,795.13
44,2019,875.72
44,2020,321.96
44,2021,340.06
44,2022,372.1
45,2014,0
45,2020,0
45,2021,0.01
45,2022,0
46,2010,0.11
46,2011,0
46,2012,0.13
46,2013,0.08
46,2014,0.08
46,2015,0.41
46,2016,0.2
46,2017,0.12
46,2018,0.35
46,2019,0.12
46,2020,0.06
46,2021,0.08
46,2022,0
48,2010,0.63
48,2011,1.27
48,2012,0.83
48,2013,1.56
48,2014,2.94
48,2015,2.43
48,2016,1.27
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.35
48,2022,4.15
49,2010,4.8
49,2011,2.38
49,2012,3.78
49,2013,1.98
49,2014,0.8
49,2015,1.6
49,2016,0
49,2017,0
49,2018,0.06
50,2010,26.72
50,2011,25.99
50,2012,29.45
50,2013,21.43
50,2014,25.09
50,2015,20.85
50,2016,17.39
50,2017,14.91
50,2018,16.06
50,2019,16.76
50,2020,19.75
50,2021,26.6
50,2022,23.99
5000,2010,301183.43
5000,2011,311752.12
5000,2012,322131.45
5000,2013,332423.81
5000,2014,346340.73
5000,2015,344547.59
5000,2016,354166.82
5000,2017,367508.6
5000,2018,369564.22
5000,2019,361407.18
5000,2020,357525.89
5000,2021,362746.8
5000,2022,359899.6
5100,2010,4621.53
5100,2011,6724.2
5100,2012,5845.97
5100,2013,5118.79
5100,2014,5833.4
5100,2015,6309.48
5100,2016,5986.04
5100,2017,5525.95
5100,2018,5877.58
5100,2019,5651.46
5100,2020,6545.26
5100,2021,6489.59
5100,2022,6888.28
5101,2010,46.97
5101,2011,50.47
5101,2012,89.11
5101,2013,58.64
5101,2014,49.06
5101,2015,47.28
5101,2016,46.37
5101,2017,101.47
5101,2018,108.55
5101,2019,28.07
5101,2020,30.18
5101,2021,28.25
5101,2022,30.92
5102,2010,0.15
5102,2011,0.05
5102,2012,0.32
5102,2013,0.4
5102,2014,1.41
5102,2015,1.4
5102,2016,1.34
5102,2017,2.35
5102,2018,2.21
5102,2019,2.04
5102,2020,0.98
5102,2021,2.21
5102,2022,1.97
5103,2010,4307.27
5103,2011,6424.45
5103,2012,5493.88
5103,2013,4834.98
5103,2014,5552.98
5103,2015,6029.65
5103,2016,5743.23
5103,2017,5227.5
5103,2018,5615.29
5103,2019,5467.85
5103,2020,6270.06
5103,2021,6082.52
5103,2022,6432.17
5104,2010,263.25
5104,2011,246.46
5104,2012,229.31
5104,2013,197.11
5104,2014,162.23
5104,2015,187.26
5104,2016,188.47
5104,2017,174.71
5104,2018,139.58
5104,2019,133.77
5104,2020,182.59
5104,2021,166.85
5104,2022,155.67
5105,2010,3.88
5105,2011,2.78
5105,2012,33.35
5105,2013,27.65
5105,2014,67.72
5105,2015,43.9
5105,2016,6.63
5105,2017,19.93
5105,2018,11.95
5105,2019,19.74
5105,2020,61.45
5105,2021,209.76
5105,2022,267.54
52,2010,0.29
52,2011,1.56
52,2012,2.02
52,2013,0.03
52,2014,0.1
52,2015,0.85
52,2016,15.3
52,2017,28.14
52,2018,1.65
52,2019,1.94
52,2020,1.86
52,2021,1.47
52,2022,3.13
5200,2010,25257.99
5200,2011,24404.8
5200,2012,25549.54
5200,2013,27637.13
5200,2014,26486.14
5200,2015,27329.75
5200,2016,29922.33
5200,2017,31739.46
5200,2018,31321.17
5200,2019,32812.33
5200,2020,27749.01
5200,2021,24702.73
5200,2022,21593.71
5203,2010,19051.04
5203,2011,17526.69
5203,2012,19014.83
5203,2013,19911.33
5203,2014,18526.2
5203,2015,20008.39
5203,2016,20999.7
5203,2017,21329.45
5203,2018,19595.92
5203,2019,22171.57
5203,2020,18615.95
5203,2021,16397.34
5203,2022,15653.77
5204,2010,4764.29
5204,2011,5060.85
5204,2012,4490.96
5204,2013,5595.99
5204,2014,5937.19
5204,2015,5356.18
5204,2016,6199.77
5204,2017,7473.95
5204,2018,8284.66
5204,2019,7322.79
5204,2020,6509.43
5204,2021,5586.92
5204,2022,3388.17
5206,2010,74.68
5206,2011,68.75
5206,2012,76.85
5206,2013,87.51
5206,2014,75.43
5206,2015,87
5206,2016,93.97
5206,2017,90.49
5206,2018,88.22
5206,2019,98.57
5206,2020,92.58
5206,2021,102.39
5206,2022,126.32
5207,2010,1367.98
5207,2011,1748.52
5207,2012,1966.9
5207,2013,2042.3
5207,2014,1947.32
5207,2015,1878.19
5207,2016,2628.9
5207,2017,2845.57
5207,2018,3352.37
5207,2019,3219.39
5207,2020,2531.06
5207,2021,2616.09
5207,2022,2425.45
53,2018,0.03
53,2019,0.03
53,2020,0.05
53,2021,0.08
53,2022,0.08
5300,2010,241863.76
5300,2011,250171.31
5300,2012,260093.4
5300,2013,270159.26
5300,2014,284321.75
5300,2015,282065.34
5300,2016,288926
5300,2017,299298.13
5300,2018,304864.14
5300,2019,298798.32
5300,2020,298785.18
5300,2021,307879.28
5300,2022,309036.58
5301,2010,58.01
5301,2011,232.06
5301,2012,61.12
5301,2013,86.01
5301,2014,101.51
5301,2015,72.13
5301,2016,83.31
5301,2017,87.64
5301,2018,94.38
5301,2019,136.85
5301,2020,147.79
5301,2021,175.53
5301,2022,354.82
5302,2010,129780.46
5302,2011,134236.04
5302,2012,135286.5
5302,2013,136683.69
5302,2014,139624.48
5302,2015,146345.43
5302,2016,149528.81
5302,2017,152629.08
5302,2018,155928.26
5302,2019,142477.12
5302,2020,143842.57
5302,2021,145590.35
5302,2022,142574.17
5303,2010,103075.4
5303,2011,105990.71
5303,2012,115017.47
5303,2013,122677.37
5303,2014,133288.97
5303,2015,125034.25
5303,2016,127087.62
5303,2017,134022.84
5303,2018,135681.02
5303,2019,141983.47
5303,2020,139605.84
5303,2021,145369.62
5303,2022,150592.5
5304,2010,4050.24
5304,2011,4421.69
5304,2012,4686.46
5304,2013,5174.02
5304,2014,5397.24
5304,2015,4676.17
5304,2016,5329.4
5304,2017,5908.99
5304,2018,5936.96
5304,2019,6321.7
5304,2020,6983.35
5304,2021,7199.69
5304,2022,7068.87
5305,2010,4899.65
5305,2011,5290.8
5305,2012,5041.85
5305,2013,5538.17
5305,2014,5909.54
5305,2015,5937.36
5305,2016,6896.86
5305,2017,6649.59
5305,2018,7223.51
5305,2019,7879.19
5305,2020,8205.63
5305,2021,9544.08
5305,2022,8446.22
54,2010,362.78
54,2011,352.72
54,2012,286.66
54,2013,288.27
54,2014,283.02
54,2015,334.42
54,2016,302.13
54,2017,340.05
54,2018,327.49
54,2019,347.91
54,2020,354.21
54,2021,382.72
54,2022,330.7
5400,2010,27052.75
5400,2011,28054.8
5400,2012,28182.55
5400,2013,27061.16
5400,2014,27206.12
5400,2015,26445.45
5400,2016,27010.81
5400,2017,28346.25
5400,2018,25234.68
5400,2019,21965.15
5400,2020,22170.79
5400,2021,21152.57
5400,2022,19924.28
5401,2010,2658.63
5401,2011,2971.38
5401,2012,2827.23
5401,2013,2470.51
5401,2014,3203.23
5401,2015,2812.18
5401,2016,2950.13
5401,2017,3938.19
5401,2018,3489.13
5401,2019,3565.55
5401,2020,2832.05
5401,2021,2636.92
5401,2022,2095.5
5402,2010,5529.66
5402,2011,6026.22
5402,2012,6253.44
5402,2013,6150.97
5402,2014,5615.21
5402,2015,5562.28
5402,2016,5504.29
5402,2017,5460.42
5402,2018,5258.14
5402,2019,5353.62
5402,2020,5916.44
5402,2021,5339.76
5402,2022,5257.17
5403,2010,10705.19
5403,2011,10553.83
5403,2012,10401.47
5403,2013,10127.07
5403,2014,10241.75
5403,2015,10175.62
5403,2016,10124.11
5403,2017,10863.06
5403,2018,8186.49
5403,2019,5520.53
5403,2020,5609.13
5403,2021,4790.14
5403,2022,4465.58
5404,2010,8159.27
5404,2011,8503.38
5404,2012,8700.41
5404,2013,8312.61
5404,2014,8145.92
5404,2015,7895.37
5404,2016,8432.28
5404,2017,8084.58
5404,2018,8300.92
5404,2019,7525.45
5404,2020,7813.18
5404,2021,8385.75
5404,2022,8106.04
55,2010,0.05
55,2011,0.05
55,2012,0.16
55,2013,0.16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0.3
55,2022,0.29
5500,2010,2387.4
5500,2011,2397
5500,2012,2459.99
5500,2013,2447.48
5500,2014,2493.32
5500,2015,2397.57
5500,2016,2321.64
5500,2017,2598.81
5500,2018,2266.64
5500,2019,2179.93
5500,2020,2275.64
5500,2021,2522.63
5500,2022,2456.75
5501,2010,2380.01
5501,2011,2388.65
5501,2012,2449.44
5501,2013,2435.57
5501,2014,2481.75
5501,2015,2387.05
5501,2016,2312
5501,2017,2589.98
5501,2018,2258.41
5501,2019,2170.55
5501,2020,2265.96
5501,2021,2510.08
5501,2022,2446.54
5502,2010,4.21
5502,2011,5.09
5502,2012,5.98
5502,2013,7.15
5502,2014,6.09
5502,2015,5.82
5502,2016,7
5502,2017,5.94
5502,2018,5.58
5502,2019,5.82
5502,2020,4.82
5502,2021,6.75
5502,2022,5.64
5503,2010,0.02
5503,2011,0
5503,2012,0.02
5503,2013,0.03
5503,2014,0.03
5503,2015,0.06
5503,2016,0.02
5503,2017,0.01
5503,2018,0.01
5503,2019,0.5
5503,2020,0.62
5503,2021,0.79
5503,2022,0.88
5504,2010,3.16
5504,2011,3.27
5504,2012,4.55
5504,2013,4.73
5504,2014,5.44
5504,2015,4.63
5504,2016,2.61
5504,2017,2.88
5504,2018,2.64
5504,2019,3.05
5504,2020,4.24
5504,2021,5.01
5504,2022,3.69
56,2014,0.06
56,2015,0.14
56,2017,0.18
56,2018,0.02
56,2019,2.39
56,2020,2.24
56,2021,3.44
56,2022,4.23
57,2010,2.92
57,2011,3.72
57,2012,5.35
57,2013,7.06
57,2014,9.71
57,2015,5.11
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,21459.93
5707,2011,22036.53
5707,2012,21707.88
5707,2013,20687.85
5707,2014,21509.75
5707,2015,20922.4
5707,2016,21249.07
5707,2017,22173.8
5707,2018,19685.44
5707,2019,16265.23
5707,2020,16212.03
5707,2021,15703.01
5707,2022,14369.81
58,2010,228.76
58,2011,468.13
58,2012,531.65
58,2013,600.12
58,2014,743.98
58,2015,688.73
58,2016,694.7
58,2017,561.06
58,2018,656.11
58,2019,498.61
58,2020,484.4
58,2021,564.2
58,2022,435.24
5801,2010,2408.09
5801,2011,2532.14
5801,2012,2506.47
5801,2013,2478.73
5801,2014,2740.07
5801,2015,4052.87
5801,2016,4018.12
5801,2017,4170.25
5801,2018,4137.75
5801,2019,4334.81
5801,2020,4324.49
5801,2021,4559.65
5801,2022,5270.14
5802,2010,310.45
5802,2011,488.71
5802,2012,330.19
5802,2013,306.79
5802,2014,326.23
5802,2015,406.65
5802,2016,370.92
5802,2017,455.9
5802,2018,409.65
5802,2019,558.8
5802,2020,604.93
5802,2021,560.24
5802,2022,667.61
5803,2010,114.17
5803,2011,115.44
5803,2012,126.52
5803,2013,146.18
5803,2014,138.02
5803,2015,144.96
5803,2016,157.02
5803,2017,154.72
5803,2018,140.51
5803,2019,145.4
5803,2020,124.89
5803,2021,151.56
5803,2022,176.34
5815,2010,355.09
5815,2011,561.95
5815,2012,383.22
5815,2013,455.47
5815,2014,429.53
5815,2015,437.1
5815,2016,401.81
5815,2017,418.89
5815,2018,588.97
5815,2019,650.81
5815,2020,627.61
5815,2021,740.51
5815,2022,594.51
5817,2010,9630.74
5817,2011,12000.08
5817,2012,10712.15
5817,2013,10445.08
5817,2014,11004.19
5817,2015,12718.59
5817,2016,12913.65
5817,2017,12363.36
5817,2018,12255.67
5817,2019,12187.86
5817,2020,12207.42
5817,2021,14780.86
5817,2022,14723.83
59,2010,1717.57
59,2011,2923.1
59,2012,2499.74
59,2013,1934.84
59,2014,2287.25
59,2015,2655.29
59,2016,1501.06
59,2017,1555.82
59,2018,1345.36
59,2019,1443.9
59,2020,1591.78
59,2021,1523.95
59,2022,1501.04
60,2010,134.61
60,2011,150.05
60,2012,171.79
60,2013,202.76
60,2014,238.83
60,2015,275.82
60,2016,298.89
60,2017,293.97
60,2018,317.3
60,2019,306.71
60,2020,302.64
60,2021,338.26
60,2022,289.02
63,2010,19.31
63,2011,26.4
63,2012,26.87
63,2013,28.32
63,2014,28.61
63,2015,31.04
63,2016,40.85
63,2017,32.16
63,2018,30.56
63,2019,33.93
63,2020,25.12
63,2021,25.51
63,2022,24.89
66,2010,1.23
66,2011,0.76
66,2012,1.43
66,2013,1.5
66,2014,2.17
66,2015,1.88
66,2016,2.77
66,2017,2.26
66,2018,2.63
66,2019,3.17
66,2020,2.31
66,2021,2.38
66,2022,3.16
67,2010,67.29
67,2011,101.8
67,2012,103.3
67,2013,119.05
67,2014,105
67,2015,117.35
67,2016,103.15
67,2017,121.25
67,2018,109.56
67,2019,129.88
67,2020,140.32
67,2021,115.71
67,2022,102.51
68,2010,3431.09
68,2011,3264.64
68,2012,3262.66
68,2013,3339.76
68,2014,3091.56
68,2015,2866.2
68,2016,3769.94
68,2017,2641.2
68,2018,3212.16
68,2019,2486.29
68,2020,2694.97
68,2021,3126.18
68,2022,2341.75
7,2014,0.88
7,2015,0.63
7,2016,0.9
7,2017,1.5
7,2018,1.1
7,2019,1.71
7,2020,0.67
7,2021,1.58
7,2022,1.04
70,2010,2.96
70,2011,3.19
70,2012,3.94
70,2013,3.83
70,2014,4.03
70,2015,3.61
70,2016,1.4
70,2017,1.87
70,2018,1.86
70,2019,1.79
70,2020,3.73
70,2021,3.69
70,2022,3.38
72,2014,0.37
72,2015,0.75
72,2016,0.93
72,2018,0.01
72,2019,0.97
72,2020,0.61
72,2021,0.75
72,2022,0.38
73,2010,4.37
73,2011,5.77
73,2012,12.32
73,2013,11.99
73,2014,28.01
73,2015,18.58
73,2016,20.48
73,2017,18.38
73,2018,23.95
73,2019,29.84
73,2020,32.08
73,2021,39.73
73,2022,30.24
74,2010,0
74,2011,0
74,2012,0.18
74,2013,0.31
74,2014,0.05
74,2015,0.13
74,2016,0.2
74,2017,0.07
74,2018,0.03
74,2019,0.13
74,2020,0.04
74,2021,0.28
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0.03
75,2021,0.03
75,2022,0.04
79,2010,2607.38
79,2011,2759.45
79,2012,3119.77
79,2013,2812.79
79,2014,2827.76
79,2015,2659
79,2016,2442.33
79,2017,2811.65
79,2018,2619.78
79,2019,2634.84
79,2020,2691.08
79,2021,2757.19
79,2022,3105.12
8,2010,0.01
8,2011,4.52
8,2012,0.05
8,2013,5.69
8,2014,4.96
8,2015,4.96
8,2016,3.56
8,2017,4.72
8,2018,5.38
8,2019,5.37
8,2020,0.42
8,2021,4.79
8,2022,5.59
80,2010,5.5
80,2011,7.9
80,2012,7.97
80,2013,7.02
80,2014,7.69
80,2015,9.95
80,2016,6.89
80,2017,8.35
80,2018,6.75
80,2019,7.36
80,2020,7.07
80,2021,6.78
80,2022,7.24
81,2010,0.21
81,2011,0.55
81,2012,0.63
81,2013,0.52
81,2014,0.03
81,2015,0.14
81,2016,0.84
81,2017,0.96
81,2018,1.36
81,2019,1.38
81,2020,0.33
81,2021,0.22
81,2022,0.18
83,2010,0.02
83,2011,0
83,2012,0.02
83,2013,0.03
83,2014,0.03
83,2015,0.06
83,2016,0.02
83,2017,0.01
83,2018,0.01
83,2019,0
83,2020,0.02
83,2021,0.04
83,2022,0.05
84,2010,1044.38
84,2011,1218.19
84,2012,1167.25
84,2013,1140.08
84,2014,1055.84
84,2015,1104.45
84,2016,934.13
84,2017,866.19
84,2018,817.67
84,2019,704.12
84,2020,737.48
84,2021,654.03
84,2022,650.97
86,2010,0.92
86,2011,1.2
86,2012,1.46
86,2013,1.57
86,2014,1.92
86,2015,2.7
86,2016,5
86,2017,1.9
86,2018,3.35
86,2019,2.86
86,2020,5.26
86,2021,5.06
86,2022,3.67
89,2010,728.01
89,2011,790.81
89,2012,561.87
89,2013,878.71
89,2014,971.83
89,2015,1055.5
89,2016,1066.39
89,2017,1210.36
89,2018,1171.4
89,2019,1038.39
89,2020,982.24
89,2021,816.55
89,2022,908.95
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.06
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.05
90,2020,0.01
90,2021,0.12
90,2022,0.12
91,2010,0.71
91,2011,1.13
91,2012,1.69
91,2013,1.63
91,2014,2.26
91,2015,2.25
91,2016,2.29
91,2017,2.67
91,2018,1.36
91,2019,1.2
91,2020,1.21
91,2021,2.88
91,2022,1.94
93,2014,0.1
93,2015,0.09
93,2016,0.01
93,2017,0.02
93,2018,0.32
93,2019,0.28
93,2020,0
95,2010,24.97
95,2011,42.63
95,2012,28.6
95,2013,55.58
95,2014,39.15
95,2015,45.58
95,2016,44.16
95,2017,45.13
95,2018,25.52
95,2019,57.38
95,2020,16.65
95,2021,16.62
95,2022,118.12
96,2010,99.3
96,2011,141.02
96,2012,81.18
96,2013,78.96
96,2014,110.41
96,2015,120.19
96,2016,153.46
96,2017,113.29
96,2018,85.02
96,2019,75.32
96,2020,158.13
96,2021,275.73
96,2022,298.5
97,2010,94.35
97,2011,92.69
97,2012,119.61
97,2013,77.11
97,2014,121.87
97,2015,127.29
97,2016,116.99
97,2017,157.85
97,2018,138.28
97,2019,125.35
97,2020,74.98
97,2021,75.54
97,2022,79.71
98,2010,68.99
98,2011,81.37
98,2012,65.33
98,2013,64.5
98,2014,69.56
98,2015,76.77
98,2016,87.15
98,2017,90.21
98,2018,98.23
98,2019,90.01
98,2020,114.7
98,2021,110.19
98,2022,75.81
99,2010,5.87
99,2011,5.68
99,2012,6.43
99,2013,5.81
99,2014,6.33
99,2015,5.92
99,2016,6.76
99,2017,8.01
99,2018,8.55
99,2019,11.1
99,2020,11.08
99,2021,12.11
99,2022,17.81
