geo,year,scl_110_stock_variation
5103,2011,-2214
5103,2012,22.57
5103,2013,3699.59
5103,2014,8503.27
5103,2015,2362.48
5103,2016,-912.98
5103,2017,3991.15
5103,2018,2733.1
5103,2019,3097.67
5103,2020,3021.66
5103,2021,3802.74
5103,2022,-799.55
5104,2010,0
5104,2011,0
5104,2012,26.27
5104,2013,219.43
5104,2014,-291.13
5104,2015,-3.27
5104,2016,41.07
5104,2017,1295.1
5104,2018,400.59
5104,2019,1475.55
5104,2020,976.22
5104,2021,1078.33
5104,2022,1148.99
5105,2010,9.32
5105,2011,-21.45
5105,2012,52.61
5105,2013,599.23
5105,2014,-32.7
5105,2015,1480.18
5105,2016,397.54
5105,2017,1416.28
5105,2018,3213.55
5105,2019,1439.48
5105,2020,1960.66
5105,2021,-49.82
5105,2022,306.66
52,2010,0
52,2011,0
52,2012,-139.19
52,2013,110.03
52,2014,990.63
52,2015,1825.84
52,2016,1067.45
52,2017,1339.6
52,2018,1435
52,2019,766.24
52,2020,0
52,2021,0
52,2022,0
5200,2010,-593.74
5200,2011,-3476.71
5200,2012,-2137.74
5200,2013,2477.1
5200,2014,119543.45
5200,2015,136770.98
5200,2016,157267.54
5200,2017,171423.94
5200,2018,24237.28
5200,2019,21884.69
5200,2020,18062.84
5200,2021,22087.83
5200,2022,32991.37
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,117723.17
5203,2015,132040.29
5203,2016,153409.55
5203,2017,165982.38
5203,2018,18093.62
5203,2019,13974.32
5203,2020,17023.28
5203,2021,20803.93
5203,2022,21870.04
5204,2010,-733.28
5204,2011,-3871.18
5204,2012,-1051.9
5204,2013,2578.86
5204,2014,2954.34
5204,2015,4472.4
5204,2016,3892.51
5204,2017,4647.95
5204,2018,3620.36
5204,2019,7066.7
5204,2020,341.5
5204,2021,452.32
5204,2022,10494.46
5206,2010,224.52
5206,2011,-69.06
5206,2012,126.13
5206,2013,-337.95
5206,2014,-559.02
5206,2015,159.7
5206,2016,-5.69
5206,2017,-5.69
5206,2018,23.3
5206,2019,7.81
5206,2020,26.78
5206,2021,48.82
5206,2022,47.72
5207,2010,-84.98
5207,2011,463.53
5207,2012,-1211.96
5207,2013,236.18
5207,2014,-575.04
5207,2015,98.59
5207,2016,-28.82
5207,2017,799.31
5207,2018,2500
5207,2019,835.87
5207,2020,671.27
5207,2021,782.75
5207,2022,579.15
53,2010,0
53,2011,0
53,2012,53.33
53,2013,-38.93
53,2014,-14.4
53,2015,244.55
53,2016,302.44
53,2017,255.89
53,2018,1493.48
53,2019,0
53,2020,928.03
53,2021,0
53,2022,0
5300,2010,-23304.97
5300,2011,-6937.03
5300,2012,-22816.93
5300,2013,1670.37
5300,2014,24260.17
5300,2015,42816.12
5300,2016,22792.42
5300,2017,24558.43
5300,2018,26682.97
5300,2019,24158.7
5300,2020,34609.64
5300,2021,55444.73
5300,2022,-21065.2
5301,2010,0
5301,2011,-99.32
5301,2012,0
5301,2013,1622.26
5301,2014,7523.96
5301,2015,7203.6
5301,2016,2412.24
5301,2017,1474.3
5301,2018,6946.7
5301,2019,2603.15
5301,2020,2723.01
5301,2021,222.97
5301,2022,1458.38
5302,2010,-5144.32
5302,2011,-1898.11
5302,2012,-57.36
5302,2013,4453.8
5302,2014,3378.01
5302,2015,2479.7
5302,2016,4373.15
5302,2017,3472.43
5302,2018,4804.43
5302,2019,3782.56
5302,2020,4788
5302,2021,4232.22
5302,2022,3290.46
5303,2010,-19.68
5303,2011,10.01
5303,2012,9.33
5303,2013,1444.78
5303,2014,-1406.56
5303,2015,5041.38
5303,2016,-5013.76
5303,2017,-984.15
5303,2018,4021.54
5303,2019,8235.86
5303,2020,6369.06
5303,2021,3374.84
5303,2022,0
5304,2010,-3954.42
5304,2011,-4640.87
5304,2012,-3158.2
5304,2013,-2770.67
5304,2014,15065.25
5304,2015,4813.84
5304,2016,-1445.18
5304,2017,-200.01
5304,2018,-2910.24
5304,2019,-3492.22
5304,2020,5515.76
5304,2021,32383.4
5304,2022,-29514.14
5305,2010,-14186.55
5305,2011,-308.74
5305,2012,-19610.71
5305,2013,-3079.8
5305,2014,-300.49
5305,2015,23277.6
5305,2016,22465.97
5305,2017,20795.86
5305,2018,13820.54
5305,2019,13029.34
5305,2020,15213.81
5305,2021,15231.31
5305,2022,3700.1
54,2010,-496.22
54,2011,450
54,2012,-450
54,2013,490.8
54,2014,1054
54,2015,1347.51
54,2016,1518.74
54,2017,1629.55
54,2018,448.14
54,2019,0
54,2020,0
54,2021,164.11
54,2022,0
5400,2010,6473.96
5400,2011,-2728.74
5400,2012,-1418.19
5400,2013,-12042.17
5400,2014,23157.48
5400,2015,69893.49
5400,2016,105656.7
5400,2017,73234.01
5400,2018,36453.87
5400,2019,23389.77
5400,2020,-280.41
5400,2021,24181.48
5400,2022,44035.06
5401,2010,7392.78
5401,2011,13578.71
5401,2012,-1698.94
5401,2013,-12577.23
5401,2014,-6144.81
5401,2015,22643.9
5401,2016,32298.74
5401,2017,27769.95
5401,2018,22966.82
5401,2019,20517.92
5401,2020,2141.35
5401,2021,13086.34
5401,2022,7863.27
5402,2010,-818.76
5402,2011,116.06
5402,2012,-477.25
5402,2013,717.27
5402,2014,6823.75
5402,2015,31516.14
5402,2016,32968.04
5402,2017,20170.16
5402,2018,17938.61
5402,2019,9909.01
5402,2020,13693.75
5402,2021,11190.65
5402,2022,25946.94
5403,2010,-100.06
5403,2011,-1153.5
5403,2012,758
5403,2013,-306
5403,2014,7866.43
5403,2015,13759.71
5403,2016,21594.15
5403,2017,20663.48
5403,2018,-311.38
5403,2019,2501.82
5403,2020,-13466.98
5403,2021,6419.42
5403,2022,10224.85
5404,2010,0
5404,2011,-15270
5404,2012,0
5404,2013,123.79
5404,2014,14612.1
5404,2015,1973.75
5404,2016,18795.77
5404,2017,4630.42
5404,2018,-4140.19
5404,2019,-9538.98
5404,2020,-2648.53
5404,2021,-6514.93
5404,2022,0
55,2010,-1.07
55,2011,-6
55,2012,3.64
55,2013,-2.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.08
55,2020,-0.02
55,2021,15
55,2022,-0.01
5500,2010,-525.15
5500,2011,-1417.58
5500,2012,-4539.02
5500,2013,-2682.06
5500,2014,26.07
5500,2015,1054.02
5500,2016,94.83
5500,2017,-898.19
5500,2018,121.83
5500,2019,194.67
5500,2020,449.16
5500,2021,-1370.09
5500,2022,-135.35
5501,2010,-289.34
5501,2011,-1320.81
5501,2012,-4727.53
5501,2013,-2584.8
5501,2014,0
5501,2015,1000
5501,2016,0
5501,2017,-1000
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,-1500
5501,2022,0
5502,2010,-200.37
5502,2011,-56.29
5502,2012,184.37
5502,2013,-75.98
5502,2014,16.53
5502,2015,48.56
5502,2016,46.36
5502,2017,28.1
5502,2018,36.11
5502,2019,20.06
5502,2020,-3.87
5502,2021,-2.85
5502,2022,-2.6
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,-0.09
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,112.53
5503,2020,491.03
5503,2021,-26.71
5503,2022,-68.14
5504,2010,-35.44
5504,2011,-40.47
5504,2012,4.12
5504,2013,-21.2
5504,2014,9.54
5504,2015,5.46
5504,2016,48.47
5504,2017,73.7
5504,2018,85.72
5504,2019,62.09
5504,2020,-38
5504,2021,159.47
5504,2022,-64.61
56,2010,216.73
56,2011,-54.21
56,2012,-61.7
56,2013,-72.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,16.41
56,2021,5.07
56,2022,6.7
57,2010,-311.22
57,2011,-1921.29
57,2012,0
57,2013,953.4
57,2014,2605.97
57,2015,3006.22
57,2016,4448.98
57,2017,6285.84
57,2018,3082.88
57,2019,4472.86
57,2020,933.9
57,2021,0
57,2022,1784.08
5707,2010,-221.73
5707,2011,-4801.95
5707,2012,7609.06
5707,2013,-4504.84
5707,2014,12354.23
5707,2015,47118.33
5707,2016,82142.25
5707,2017,58643.86
5707,2018,27675.65
5707,2019,13994.45
5707,2020,-3445.49
5707,2021,16853.04
5707,2022,27291.36
58,2010,0
58,2011,0
58,2012,0
58,2013,506.4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,200
58,2020,-200
58,2021,0
58,2022,0
5801,2010,-3169.1
5801,2011,-70.29
5801,2012,-2073.7
5801,2013,-531.81
5801,2014,6683.51
5801,2015,2062.76
5801,2016,-353.58
5801,2017,411.6
5801,2018,3006.23
5801,2019,11699.5
5801,2020,2083.38
5801,2021,4687.62
5801,2022,-3708.69
5802,2010,9.32
5802,2011,-1607.32
5802,2012,-2037.47
5802,2013,-399.85
5802,2014,9457.7
5802,2015,9951.54
5802,2016,3707.05
5802,2017,3703.93
5802,2018,9698.71
5802,2019,5304.78
5802,2020,5544.25
5802,2021,629.24
5802,2022,1415.69
5803,2010,-292.05
5803,2011,-265.35
5803,2012,499.75
5803,2013,-542.03
5803,2014,46.96
5803,2015,348.19
5803,2016,641.75
5803,2017,740.31
5803,2018,471.54
5803,2019,352.45
5803,2020,522.17
5803,2021,578.33
5803,2022,-88.03
5815,2010,-4310.57
5815,2011,53.56
5815,2012,-1529.8
5815,2013,222.39
5815,2014,4783.34
5815,2015,5561.25
5815,2016,1383.39
5815,2017,1939.57
5815,2018,7347.71
5815,2019,13249.15
5815,2020,2083.36
5815,2021,5685.48
5815,2022,-1567.8
5817,2010,-15153.11
5817,2011,-6469.67
5817,2012,-5876.6
5817,2013,-3839.47
5817,2014,12105.29
5817,2015,5242.38
5817,2016,5155.06
5817,2017,10570.99
5817,2018,6698.63
5817,2019,15277.29
5817,2020,6777.29
5817,2021,8539.44
5817,2022,-9493.64
59,2010,0
59,2011,0
59,2012,0
59,2013,1123
59,2014,8392.23
59,2015,2753.29
59,2016,-882.08
59,2017,3256.75
59,2018,-1665.3
59,2019,-0.91
59,2020,0
59,2021,-0.76
59,2022,-0.6
60,2010,-2.68
60,2011,-13.03
60,2012,-6.18
60,2013,11
60,2014,-11
60,2015,160.96
60,2016,604.78
60,2017,-224.72
60,2018,0.91
60,2019,368.98
60,2020,339.24
60,2021,452.72
60,2022,354.2
63,2014,461.81
63,2015,522.16
63,2016,784.39
63,2017,832.84
63,2018,502.04
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-48.84
66,2011,-51.52
66,2012,22.32
66,2013,-13.58
66,2014,-3.59
66,2015,-5.02
66,2016,-8.8
66,2017,-8.8
66,2018,-8.8
66,2019,-10.18
66,2020,0
66,2021,0
66,2022,0
67,2010,-329.45
67,2011,-324.45
67,2012,0
67,2013,214
67,2014,994.87
67,2015,620.02
67,2016,496.47
67,2017,1293.94
67,2018,1524.08
67,2019,498.6
67,2020,0
67,2021,0
67,2022,771.85
68,2010,0
68,2011,-15270
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,814.22
7,2011,-777.16
7,2012,-873.58
7,2013,-964.28
7,2014,5000
7,2015,179.6
7,2016,-1087.15
7,2017,-933.5
7,2018,-677.14
7,2019,-1319.53
7,2020,0
7,2021,0
7,2022,0
70,2010,-42.21
70,2011,-10.6
70,2012,20.24
70,2013,-22.24
70,2014,11.64
70,2015,7.68
70,2016,49.49
70,2017,74.72
70,2018,86.74
70,2019,63.99
70,2020,63.77
70,2021,60.21
70,2022,86.13
72,2010,-4
72,2011,-12
72,2012,22.35
72,2013,-9.95
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,-232.54
73,2013,257.55
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,207.72
73,2022,0
75,2010,0
75,2011,0
75,2012,4
75,2013,-3.6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,828.83
79,2015,207.94
79,2016,742.49
79,2017,421.89
79,2018,-1354.41
79,2019,0
79,2020,-2648.53
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,55.6
8,2014,0
8,2015,200
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,631
80,2014,1000
80,2015,0
80,2016,-700
80,2017,0
80,2018,-700
80,2019,78.19
80,2020,52.75
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,493.8
81,2014,-493.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0.02
83,2013,-0.09
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,131.23
84,2015,-244.58
84,2016,-793.02
84,2017,-522.83
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,1.09
86,2013,-0.89
86,2014,-0.2
86,2015,-0.17
86,2016,-0.2
86,2017,-0.2
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,-749.76
89,2012,0
89,2013,4
89,2014,1025.22
89,2015,246.97
89,2016,-689.28
89,2017,88.36
89,2018,-675.27
89,2019,0
89,2020,0
89,2021,0
89,2022,10000
9,2010,0
9,2011,880.13
9,2012,0
9,2013,-710.53
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,1500
9,2019,0
9,2020,343.6
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,840.08
90,2020,0
90,2021,0
90,2022,0
91,2010,-237.09
91,2011,-88.47
91,2012,71.58
91,2013,35.54
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-86.12
95,2011,-1508.38
95,2012,214.6
95,2013,459.2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,2.66
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1476.96
96,2015,1042.77
96,2016,1702.92
96,2017,0
96,2018,8.04
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-754.32
97,2015,-799.08
97,2016,411.68
97,2017,954.28
97,2018,1971.93
97,2019,1252.48
97,2020,1647.05
97,2021,1979.93
97,2022,2035.73
98,2014,-15.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,11283.36
98,2021,11225.71
98,2022,10000
99,2010,6.91
99,2011,-9.49
99,2012,1.96
99,2013,15.73
99,2014,-3.79
99,2015,41.2
99,2016,23.53
99,2017,17.83
99,2018,15.03
99,2019,16.6
99,2020,17.82
99,2021,21.63
99,2022,21.7
