geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_protein_supply_quantity_g_capita_day
25,2022,0.06
250,2010,0.05
250,2011,0.05
250,2012,0.05
250,2013,0.04
250,2014,0.05
250,2015,0.06
250,2016,0.05
250,2017,0.04
250,2018,0.03
250,2019,0.05
250,2020,0.06
250,2021,0.05
250,2022,0.07
251,2010,0.72
251,2011,0.73
251,2012,0.76
251,2013,0.84
251,2014,0.82
251,2015,0.61
251,2016,0.59
251,2017,0.75
251,2018,0.76
251,2019,0.64
251,2020,0.65
251,2021,0.6
251,2022,0.56
255,2010,0.08
255,2011,0.02
255,2012,0
255,2013,0.06
255,2014,0.02
255,2015,0.01
255,2016,0.03
255,2017,0.02
255,2018,0.02
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1.09
256,2011,0.75
256,2012,0.65
256,2013,0.61
256,2014,0.26
256,2015,0.53
256,2016,0.4
256,2017,0.29
256,2018,0.2
256,2019,0.24
256,2020,0.25
256,2021,0.25
256,2022,0.47
27,2010,0.27
27,2011,0.28
27,2012,0.26
27,2013,0.27
27,2014,0.25
27,2015,0.26
27,2016,0.26
27,2017,0.27
27,2018,0.29
27,2019,0.34
27,2020,0.33
27,2021,0.39
27,2022,0.42
272,2010,0.5
272,2011,0.43
272,2012,0.42
272,2013,0.36
272,2014,0.38
272,2015,0.32
272,2016,0.35
272,2017,0.3
272,2018,0.35
272,2019,0.32
272,2020,0.34
272,2021,0.35
272,2022,0.4
273,2010,0.59
273,2011,0.5
273,2012,0.5
273,2013,0.46
273,2014,0.47
273,2015,0.47
273,2016,0.65
273,2017,0.45
273,2018,0.5
273,2019,0.75
273,2020,0.7
273,2021,0.48
273,2022,0.42
276,2012,0.58
276,2013,0.56
276,2014,0.56
276,2015,0.54
276,2016,0.53
276,2017,0.53
276,2018,0.52
276,2019,0.51
276,2020,0.5
276,2021,0.48
276,2022,0.48
277,2019,0.87
277,2020,0.81
277,2021,0.78
277,2022,0.8
28,2010,0.32
28,2011,0.34
28,2012,0.37
28,2013,0.4
28,2014,0.43
28,2015,0.47
28,2016,0.53
28,2017,0.52
28,2018,0.52
28,2019,0.55
28,2020,0.14
28,2021,0.13
28,2022,0.14
29,2010,0.04
29,2011,0.05
29,2012,0.06
29,2013,0.04
29,2014,0.06
29,2015,0.07
29,2016,0.07
29,2017,0.09
29,2018,0.08
29,2019,0.08
29,2020,0.07
29,2021,0.07
29,2022,0.08
3,2010,0.84
3,2011,0.84
3,2012,0.72
3,2013,0.72
3,2014,0.66
3,2015,0.65
3,2016,0.66
3,2017,0.68
3,2018,0.64
3,2019,0.67
3,2020,0.57
3,2021,0.54
3,2022,0.62
32,2010,0.26
32,2011,0.27
32,2012,0.27
32,2013,0.27
32,2014,0.26
32,2015,0.25
32,2016,0.23
32,2017,0.22
32,2018,0.21
32,2019,0.2
32,2020,0.21
32,2021,0.28
32,2022,0.28
33,2010,0.2
33,2011,0.16
33,2012,0.17
33,2013,0
33,2014,0
33,2015,0.06
33,2016,0.02
33,2017,0
33,2018,0.09
33,2019,0
33,2020,0.01
33,2021,0
33,2022,0
35,2010,0.12
35,2011,0.08
35,2012,0.07
35,2013,0.07
35,2014,0.07
35,2015,0.08
35,2016,0.06
35,2017,0.09
35,2018,0.09
35,2019,0.08
35,2020,0.07
35,2021,0.09
35,2022,0.1
351,2010,0.38
351,2011,0.38
351,2012,0.38
351,2013,0.38
351,2014,0.38
351,2015,0.37
351,2016,0.38
351,2017,0.4
351,2018,0.39
351,2019,0.4
351,2020,0.45
351,2021,0.47
351,2022,0.46
37,2010,0.98
37,2011,1
37,2012,1.01
37,2013,1.03
37,2014,1.03
37,2015,1.05
37,2016,1.03
37,2017,1.05
37,2018,1.02
37,2019,1.04
37,2020,1.02
37,2021,1.01
37,2022,1
38,2010,0.1
38,2011,0.08
38,2012,0.08
38,2013,0.08
38,2014,0.07
38,2015,0.07
38,2016,0.08
38,2017,0.07
38,2018,0.07
38,2019,0.07
38,2020,0.07
38,2021,0.06
38,2022,0.06
39,2010,1.61
39,2011,1.64
39,2012,1.67
39,2013,1.7
39,2014,1.72
39,2015,1.76
39,2016,1.76
39,2017,1.8
39,2018,1.82
39,2019,1.82
39,2020,1.86
39,2021,1.86
39,2022,1.93
4,2010,0.2
4,2011,0.2
4,2012,0.21
4,2013,0.21
4,2014,0.22
4,2015,0.23
4,2016,0.24
4,2017,0.24
4,2018,0.21
4,2019,0.21
4,2020,0.19
4,2021,0.19
4,2022,0.19
40,2010,0.14
40,2011,0.12
40,2012,0.13
40,2013,0.15
40,2014,0.12
40,2015,0.15
40,2016,0.19
40,2017,0.14
40,2018,0.15
40,2019,0.15
40,2020,0.16
40,2021,0.16
40,2022,0.15
41,2010,0.37
41,2011,0.35
41,2012,0.35
41,2013,0.35
41,2014,0.35
41,2015,0.35
41,2016,0.35
41,2017,0.36
41,2018,0.36
41,2019,0.37
41,2020,0.42
41,2021,0.43
41,2022,0.45
44,2010,1.15
44,2011,1.19
44,2012,1.22
44,2013,1.21
44,2014,1.19
44,2015,1.2
44,2016,1.12
44,2017,1.07
44,2018,1.05
44,2019,1.03
44,2020,0.96
44,2021,0.96
44,2022,0.91
45,2010,0.2
45,2011,0.2
45,2012,0.33
45,2013,0.34
45,2014,0.23
45,2015,0.33
45,2016,0.24
45,2017,0.39
45,2018,0.39
45,2019,0.49
45,2020,0.65
45,2021,0.42
45,2022,0.31
46,2010,0.12
46,2011,0.43
46,2012,0.29
46,2013,0.34
46,2014,0.43
46,2015,0.48
46,2016,0.51
46,2017,0.54
46,2018,0.6
46,2019,0.76
46,2020,0.78
46,2021,0.82
46,2022,0.9
48,2010,0.63
48,2011,0.46
48,2012,0.65
48,2013,0.54
48,2014,0.52
48,2015,0.41
48,2016,0.45
48,2017,0.44
48,2018,0.4
48,2019,0.43
48,2020,0.52
48,2021,0.57
48,2022,0.51
49,2010,0.45
49,2011,0.46
49,2012,0.46
49,2013,0.46
49,2014,0.48
49,2015,0.51
49,2016,0.56
49,2017,0.56
49,2018,0.52
49,2019,0.54
49,2020,0.45
49,2021,0.57
49,2022,0.59
50,2010,0.29
50,2011,0.3
50,2012,0.31
50,2013,0.27
50,2014,0.23
50,2015,0.3
50,2016,0.29
50,2017,0.3
50,2018,0.28
50,2019,0.24
50,2020,0.2
50,2021,0.26
50,2022,0.22
5000,2010,0.36
5000,2011,0.35
5000,2012,0.35
5000,2013,0.36
5000,2014,0.36
5000,2015,0.36
5000,2016,0.35
5000,2017,0.36
5000,2018,0.4
5000,2019,0.41
5000,2020,0.41
5000,2021,0.4
5000,2022,0.4
5100,2010,0.4
5100,2011,0.38
5100,2012,0.41
5100,2013,0.45
5100,2014,0.43
5100,2015,0.43
5100,2016,0.41
5100,2017,0.48
5100,2018,0.49
5100,2019,0.51
5100,2020,0.5
5100,2021,0.44
5100,2022,0.42
5101,2010,0.4
5101,2011,0.39
5101,2012,0.37
5101,2013,0.37
5101,2014,0.37
5101,2015,0.36
5101,2016,0.36
5101,2017,0.37
5101,2018,0.35
5101,2019,0.31
5101,2020,0.37
5101,2021,0.36
5101,2022,0.36
5102,2010,0.31
5102,2011,0.32
5102,2012,0.32
5102,2013,0.32
5102,2014,0.42
5102,2015,0.39
5102,2016,0.37
5102,2017,0.37
5102,2018,0.38
5102,2019,0.37
5102,2020,0.38
5102,2021,0.38
5102,2022,0.39
5103,2010,0.5
5103,2011,0.41
5103,2012,0.55
5103,2013,0.72
5103,2014,0.59
5103,2015,0.57
5103,2016,0.53
5103,2017,0.88
5103,2018,0.99
5103,2019,0.97
5103,2020,0.8
5103,2021,0.48
5103,2022,0.47
5104,2010,1.1
5104,2011,1.07
5104,2012,1.06
5104,2013,1.12
5104,2014,1.16
5104,2015,1.23
5104,2016,1.23
5104,2017,1.21
5104,2018,1.22
5104,2019,2.08
5104,2020,2.06
5104,2021,2
5104,2022,1.86
5105,2010,0.24
5105,2011,0.26
5105,2012,0.27
5105,2013,0.28
5105,2014,0.28
5105,2015,0.29
5105,2016,0.26
5105,2017,0.27
5105,2018,0.27
5105,2019,0.23
5105,2020,0.26
5105,2021,0.26
5105,2022,0.25
52,2010,0.72
52,2011,0.7
52,2012,0.79
52,2013,0.8
52,2014,1.4
52,2015,1.53
52,2016,1.51
52,2017,1.49
52,2018,1.49
52,2019,1.51
52,2020,1.56
52,2021,1.58
52,2022,1.61
5200,2010,0.64
5200,2011,0.61
5200,2012,0.63
5200,2013,0.63
5200,2014,0.6
5200,2015,0.6
5200,2016,0.59
5200,2017,0.59
5200,2018,0.83
5200,2019,0.83
5200,2020,0.82
5200,2021,0.81
5200,2022,0.83
5203,2010,0.2
5203,2011,0.14
5203,2012,0.18
5203,2013,0.16
5203,2014,0.13
5203,2015,0.14
5203,2016,0.13
5203,2017,0.13
5203,2018,0.15
5203,2019,0.14
5203,2020,0.15
5203,2021,0.15
5203,2022,0.15
5204,2010,0.97
5204,2011,0.95
5204,2012,0.93
5204,2013,0.91
5204,2014,0.92
5204,2015,0.9
5204,2016,0.9
5204,2017,0.91
5204,2018,0.91
5204,2019,0.91
5204,2020,0.88
5204,2021,0.9
5204,2022,0.91
5206,2010,0.49
5206,2011,0.48
5206,2012,0.47
5206,2013,0.47
5206,2014,0.44
5206,2015,0.47
5206,2016,0.48
5206,2017,0.43
5206,2018,0.44
5206,2019,0.44
5206,2020,0.41
5206,2021,0.45
5206,2022,0.46
5207,2010,0.91
5207,2011,0.91
5207,2012,0.92
5207,2013,0.94
5207,2014,0.91
5207,2015,0.89
5207,2016,0.87
5207,2017,0.88
5207,2018,1.43
5207,2019,1.43
5207,2020,1.41
5207,2021,1.37
5207,2022,1.42
53,2010,0.27
53,2011,0.27
53,2012,0.27
53,2013,0.27
53,2014,0.27
53,2015,0.27
53,2016,0.27
53,2017,0.27
53,2018,0.27
53,2019,0.27
53,2020,0.27
53,2021,0.2
53,2022,0.22
5300,2010,0.23
5300,2011,0.23
5300,2012,0.23
5300,2013,0.23
5300,2014,0.24
5300,2015,0.23
5300,2016,0.24
5300,2017,0.24
5300,2018,0.24
5300,2019,0.25
5300,2020,0.26
5300,2021,0.26
5300,2022,0.26
5301,2010,1.04
5301,2011,1.05
5301,2012,1.05
5301,2013,1.08
5301,2014,1.11
5301,2015,1.2
5301,2016,1.26
5301,2017,1.36
5301,2018,1.51
5301,2019,1.7
5301,2020,1.72
5301,2021,1.73
5301,2022,1.72
5302,2010,0.38
5302,2011,0.38
5302,2012,0.38
5302,2013,0.38
5302,2014,0.38
5302,2015,0.37
5302,2016,0.38
5302,2017,0.4
5302,2018,0.4
5302,2019,0.41
5302,2020,0.45
5302,2021,0.46
5302,2022,0.46
5303,2010,0.07
5303,2011,0.07
5303,2012,0.07
5303,2013,0.06
5303,2014,0.07
5303,2015,0.06
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5303,2019,0.05
5303,2020,0.04
5303,2021,0.05
5303,2022,0.05
5304,2010,0.19
5304,2011,0.19
5304,2012,0.18
5304,2013,0.19
5304,2014,0.21
5304,2015,0.21
5304,2016,0.22
5304,2017,0.22
5304,2018,0.23
5304,2019,0.23
5304,2020,0.17
5304,2021,0.19
5304,2022,0.2
5305,2010,0.29
5305,2011,0.29
5305,2012,0.31
5305,2013,0.32
5305,2014,0.32
5305,2015,0.34
5305,2016,0.34
5305,2017,0.33
5305,2018,0.32
5305,2019,0.34
5305,2020,0.38
5305,2021,0.39
5305,2022,0.39
54,2010,0.11
54,2011,0.11
54,2012,0.07
54,2013,0.05
54,2014,0.12
54,2015,0.13
54,2016,0.13
54,2017,0.11
54,2018,0.08
54,2019,0.02
54,2020,0
54,2021,0.02
54,2022,0.04
5400,2010,0.63
5400,2011,0.6
5400,2012,0.58
5400,2013,0.54
5400,2014,0.58
5400,2015,0.57
5400,2016,0.56
5400,2017,0.54
5400,2018,0.58
5400,2019,0.57
5400,2020,0.55
5400,2021,0.59
5400,2022,0.58
5401,2010,0.75
5401,2011,0.71
5401,2012,0.7
5401,2013,0.67
5401,2014,0.77
5401,2015,0.75
5401,2016,0.7
5401,2017,0.7
5401,2018,0.76
5401,2019,0.76
5401,2020,0.75
5401,2021,0.74
5401,2022,0.73
5402,2010,0.44
5402,2011,0.4
5402,2012,0.37
5402,2013,0.32
5402,2014,0.27
5402,2015,0.26
5402,2016,0.26
5402,2017,0.25
5402,2018,0.31
5402,2019,0.25
5402,2020,0.23
5402,2021,0.46
5402,2022,0.49
5403,2010,0.56
5403,2011,0.51
5403,2012,0.48
5403,2013,0.44
5403,2014,0.49
5403,2015,0.49
5403,2016,0.5
5403,2017,0.48
5403,2018,0.5
5403,2019,0.49
5403,2020,0.47
5403,2021,0.47
5403,2022,0.48
5404,2010,0.61
5404,2011,0.62
5404,2012,0.59
5404,2013,0.54
5404,2014,0.51
5404,2015,0.52
5404,2016,0.54
5404,2017,0.52
5404,2018,0.53
5404,2019,0.53
5404,2020,0.51
5404,2021,0.52
5404,2022,0.51
55,2010,0.41
55,2011,0.39
55,2012,0.48
55,2013,0.41
55,2014,0.41
55,2015,0.38
55,2016,0.38
55,2017,0.38
55,2018,0.39
55,2019,0.38
55,2020,0.38
55,2021,0.69
55,2022,0.66
5500,2010,1.98
5500,2011,2.08
5500,2012,1.94
5500,2013,2.02
5500,2014,2.14
5500,2015,2.31
5500,2016,1.95
5500,2017,1.52
5500,2018,1.52
5500,2019,1.54
5500,2020,1.66
5500,2021,1.13
5500,2022,1.29
5501,2010,2.63
5501,2011,2.78
5501,2012,2.54
5501,2013,2.67
5501,2014,2.85
5501,2015,3.12
5501,2016,2.61
5501,2017,2.01
5501,2018,2.01
5501,2019,2.08
5501,2020,2.26
5501,2021,1.51
5501,2022,1.72
5502,2010,0.27
5502,2011,0.28
5502,2012,0.39
5502,2013,0.35
5502,2014,0.34
5502,2015,0.29
5502,2016,0.31
5502,2017,0.29
5502,2018,0.29
5502,2019,0.25
5502,2020,0.23
5502,2021,0.24
5502,2022,0.26
5503,2010,0.06
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.09
5503,2021,0.1
5503,2022,0.09
5504,2010,0.55
5504,2011,0.58
5504,2012,0.69
5504,2013,0.57
5504,2014,0.59
5504,2015,0.57
5504,2016,0.76
5504,2017,0.68
5504,2018,0.79
5504,2019,0.41
5504,2020,0.43
5504,2021,0.48
5504,2022,0.5
56,2010,0.63
56,2011,0.57
56,2012,0.53
56,2013,0.55
56,2014,0.42
56,2015,0.5
56,2016,0.48
56,2017,0.34
56,2018,0.39
56,2019,0.33
56,2020,0.33
56,2021,0.34
56,2022,0.32
57,2010,0.52
57,2011,0.56
57,2012,0.52
57,2013,0.46
57,2014,1.88
57,2015,2.11
57,2016,1.98
57,2017,1.9
57,2018,1.96
57,2019,2.07
57,2020,2.1
57,2021,2.12
57,2022,2.35
5707,2010,0.5
5707,2011,0.48
5707,2012,0.44
5707,2013,0.4
5707,2014,0.4
5707,2015,0.42
5707,2016,0.42
5707,2017,0.41
5707,2018,0.46
5707,2019,0.44
5707,2020,0.42
5707,2021,0.46
5707,2022,0.46
58,2010,1.33
58,2011,1.35
58,2012,1.31
58,2013,1.27
58,2014,1.11
58,2015,1.02
58,2016,0.99
58,2017,1
58,2018,0.97
58,2019,1.01
58,2020,1.05
58,2021,0.98
58,2022,0.93
5801,2010,0.28
5801,2011,0.28
5801,2012,0.29
5801,2013,0.29
5801,2014,0.3
5801,2015,0.29
5801,2016,0.29
5801,2017,0.29
5801,2018,0.3
5801,2019,0.28
5801,2020,0.27
5801,2021,0.25
5801,2022,0.25
5802,2010,0.56
5802,2011,0.56
5802,2012,0.55
5802,2013,0.55
5802,2014,0.57
5802,2015,0.58
5802,2016,0.58
5802,2017,0.6
5802,2018,0.62
5802,2019,0.62
5802,2020,0.69
5802,2021,0.67
5802,2022,0.66
5803,2010,0.41
5803,2011,0.41
5803,2012,0.42
5803,2013,0.42
5803,2014,0.39
5803,2015,0.4
5803,2016,0.41
5803,2017,0.38
5803,2018,0.38
5803,2019,0.37
5803,2020,0.35
5803,2021,0.38
5803,2022,0.38
5815,2010,0.36
5815,2011,0.37
5815,2012,0.37
5815,2013,0.37
5815,2014,0.37
5815,2015,0.37
5815,2016,0.37
5815,2017,0.38
5815,2018,0.38
5815,2019,0.37
5815,2020,0.4
5815,2021,0.39
5815,2022,0.39
5817,2010,0.35
5817,2011,0.34
5817,2012,0.36
5817,2013,0.39
5817,2014,0.38
5817,2015,0.37
5817,2016,0.36
5817,2017,0.42
5817,2018,0.44
5817,2019,0.42
5817,2020,0.38
5817,2021,0.32
5817,2022,0.32
59,2010,0.7
59,2011,0.53
59,2012,0.78
59,2013,1.15
59,2014,0.84
59,2015,0.81
59,2016,0.69
59,2017,1.51
59,2018,1.77
59,2019,1.74
59,2020,1.37
59,2021,0.62
59,2022,0.63
60,2010,0.46
60,2011,0.33
60,2012,0.35
60,2013,0.26
60,2014,0.27
60,2015,0.27
60,2016,0.3
60,2017,0.31
60,2018,0.31
60,2019,0.37
60,2020,0.34
60,2021,0.35
60,2022,0.32
63,2010,0.63
63,2011,0.63
63,2012,0.57
63,2013,0.44
63,2014,0.59
63,2015,0.78
63,2016,0.91
63,2017,0.75
63,2018,0.91
63,2019,0.67
63,2020,0.63
63,2021,0.68
63,2022,0.61
66,2010,0.81
66,2011,0.65
66,2012,0.69
66,2013,0.53
66,2014,0.83
66,2015,0.59
66,2016,0.75
66,2017,0.76
66,2018,1.19
66,2019,0.86
66,2020,0.97
66,2021,0.96
66,2022,1.01
67,2010,0.42
67,2011,0.43
67,2012,0.4
67,2013,0.38
67,2014,0.32
67,2015,0.37
67,2016,0.34
67,2017,0.34
67,2018,0.48
67,2019,0.47
67,2020,0.37
67,2021,0.42
67,2022,0.43
68,2010,1.32
68,2011,1.31
68,2012,1.25
68,2013,1.14
68,2014,1.08
68,2015,1.1
68,2016,1.12
68,2017,1.08
68,2018,1.05
68,2019,1.04
68,2020,1.03
68,2021,1.02
68,2022,1
7,2010,0.26
7,2011,0.25
7,2012,0.25
7,2013,0.25
7,2014,0.65
7,2015,0.47
7,2016,0.4
7,2017,0.44
7,2018,0.51
7,2019,0.43
7,2020,0.42
7,2021,0.33
7,2022,0.35
70,2010,0.61
70,2011,0.64
70,2012,0.82
70,2013,0.62
70,2014,0.6
70,2015,0.56
70,2016,0.88
70,2017,0.74
70,2018,0.92
70,2019,0.68
70,2020,0.58
70,2021,0.53
70,2022,0.54
72,2010,1.93
72,2011,0.86
72,2012,0.59
72,2013,0.51
72,2014,0.51
72,2015,0.51
72,2016,0.51
72,2017,0.43
72,2018,0.43
72,2019,0.47
72,2020,0.4
72,2021,0.39
72,2022,0.39
73,2010,0.68
73,2011,0.55
73,2012,0.42
73,2013,0.52
73,2014,0.63
73,2015,0.76
73,2016,0.6
73,2017,0.62
73,2018,0.6
73,2019,0.65
73,2020,0.58
73,2021,0.58
73,2022,0.7
74,2010,1.08
74,2011,1.33
74,2012,1.84
74,2013,1.52
74,2014,2.61
74,2015,2.33
74,2016,2.2
74,2017,1.84
74,2018,1.83
74,2019,1.61
74,2020,1.64
74,2021,1.89
74,2022,1.58
75,2010,0.15
75,2011,0.14
75,2012,0.14
75,2013,0.13
75,2014,0.16
75,2015,0.16
75,2016,0.17
75,2017,0.16
75,2018,0.23
75,2019,0.17
75,2020,0.21
75,2021,0.14
75,2022,0.19
79,2010,0.24
79,2011,0.29
79,2012,0.29
79,2013,0.24
79,2014,0.23
79,2015,0.25
79,2016,0.29
79,2017,0.27
79,2018,0.3
79,2019,0.33
79,2020,0.3
79,2021,0.34
79,2022,0.32
8,2010,0.08
8,2011,0.55
8,2012,1.06
8,2013,0.57
8,2014,0.72
8,2015,0.75
8,2016,0.55
8,2017,0.62
8,2018,0.8
8,2019,0.72
8,2020,0.5
8,2021,0.67
8,2022,0.63
80,2010,0.96
80,2011,0.79
80,2012,0.76
80,2013,0.78
80,2014,0.64
80,2015,0.78
80,2016,0.68
80,2017,0.58
80,2018,0.48
80,2019,0.54
80,2020,0.54
80,2021,0.52
80,2022,0.51
81,2010,0.21
81,2011,0.36
81,2012,0.48
81,2013,0.52
81,2014,0.44
81,2015,0.52
81,2016,0.32
81,2017,0.41
81,2018,0.43
81,2019,0.24
81,2020,0.39
81,2021,0.69
81,2022,0.53
83,2010,0.06
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.36
84,2011,0.36
84,2012,0.37
84,2013,0.36
84,2014,0.32
84,2015,0.29
84,2016,0.28
84,2017,0.33
84,2018,0.3
84,2019,0.27
84,2020,0.27
84,2021,0.26
84,2022,0.28
86,2010,0.14
86,2011,0.13
86,2012,0.12
86,2013,0.11
86,2014,0.12
86,2015,0.13
86,2016,0.02
86,2017,0.13
86,2018,0.11
86,2019,0.12
86,2020,0.23
86,2021,0.24
86,2022,0.25
89,2010,0.21
89,2011,0.24
89,2012,0.28
89,2013,0.3
89,2014,0.43
89,2015,0.43
89,2016,0.44
89,2017,0.41
89,2018,0.41
89,2019,0.37
89,2020,0.36
89,2021,0.4
89,2022,0.37
9,2010,1.91
9,2011,1.85
9,2012,1.88
9,2013,1.95
9,2014,1.89
9,2015,1.9
9,2016,1.86
9,2017,1.92
9,2018,3.59
9,2019,3.61
9,2020,3.65
9,2021,3.47
9,2022,3.61
90,2010,0.47
90,2011,0.5
90,2012,0.51
90,2013,0.56
90,2014,0.55
90,2015,0.61
90,2016,0.66
90,2017,0.68
90,2018,0.72
90,2019,0.7
90,2020,0.81
90,2021,0.49
90,2022,0.46
91,2010,0.18
91,2011,0.18
91,2012,0.15
91,2013,0.2
91,2014,0.26
91,2015,0.21
91,2016,0.19
91,2017,0.16
91,2018,0.18
91,2019,0.24
91,2020,0.23
91,2021,0.17
91,2022,0.17
93,2010,0.31
93,2011,0.31
93,2012,0.31
93,2013,0.31
93,2014,0.3
93,2015,0.3
93,2016,0.3
93,2017,0.29
93,2018,0.29
93,2019,0.3
93,2020,0.29
93,2021,0.29
93,2022,0.29
95,2010,0.33
95,2011,0.35
95,2012,0.33
95,2013,0.32
95,2014,0.32
95,2015,0.32
95,2016,0.33
95,2017,0.33
95,2018,0.32
95,2019,0.3
95,2020,0.29
95,2021,0.3
95,2022,0.31
96,2010,4.44
96,2011,7.13
96,2012,6.45
96,2013,6.34
96,2014,7.28
96,2015,4.28
96,2016,7.37
96,2017,8.69
96,2018,7.55
96,2019,6.83
96,2020,7.81
96,2021,7.82
96,2022,4.02
97,2010,0.02
97,2011,0
97,2012,0.08
97,2013,0.08
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.02
97,2019,0
97,2020,0
97,2021,0.13
97,2022,0.14
98,2010,0.23
98,2011,0.21
98,2012,0.17
98,2013,0.13
98,2014,0.66
98,2015,0.6
98,2016,0.61
98,2017,0.61
98,2018,0.62
98,2019,0.63
98,2020,0.62
98,2021,0.64
98,2022,0.62
99,2010,0.05
99,2011,0.04
99,2012,0.04
99,2013,0.04
99,2014,0.03
99,2015,0.03
99,2016,0.03
99,2017,0.02
99,2018,0.05
99,2019,0.04
99,2020,0.04
99,2021,0.03
99,2022,0.04
