geo,year,scl_kiwi_fruit_proteins_year
32,2016,0.07
32,2017,0.09
32,2018,0.14
32,2019,0.26
32,2020,0.21
32,2021,0.03
32,2022,0.07
33,2010,175.46
33,2011,160.28
33,2012,180.98
33,2013,157.93
33,2014,146.98
33,2015,168.56
33,2016,179.72
33,2017,159.88
33,2018,135.47
33,2019,145.44
33,2020,169.58
33,2021,197.4
33,2022,206.62
35,2010,0.86
35,2011,1.03
35,2012,1.22
35,2013,1.29
35,2014,1.17
35,2015,1.53
35,2016,1.59
35,2017,1.91
35,2018,2.14
35,2019,3.28
35,2020,2.27
35,2021,2.17
35,2022,2.89
351,2010,9741.96
351,2011,9911.6
351,2012,11484.12
351,2013,13703.9
351,2014,14380.66
351,2015,17255.16
351,2016,19091.75
351,2017,16160.61
351,2018,16794.47
351,2019,17473.17
351,2020,17780.37
351,2021,18701.65
351,2022,18725.7
37,2014,0.01
37,2020,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0.21
38,2014,0.14
38,2015,0.18
38,2016,0.35
38,2017,0.35
38,2018,0.33
38,2019,0.39
38,2020,0.29
38,2021,0.31
38,2022,0.08
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,15.79
4,2011,19.56
4,2012,35.21
4,2013,28.78
4,2014,25.89
4,2015,21.96
4,2016,0.44
4,2017,0
4,2018,0
4,2019,4.62
4,2020,6.29
4,2021,8.35
4,2022,1.07
40,2010,335.75
40,2011,475.84
40,2012,325.59
40,2013,217.9
40,2014,622.58
40,2015,352.5
40,2016,222.08
40,2017,272.37
40,2018,231.4
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,9438.9
41,2011,9561.71
41,2012,11092.74
41,2013,13357.22
41,2014,14016.52
41,2015,16798.86
41,2016,18603.94
41,2017,15744.81
41,2018,16410.12
41,2019,17107.11
41,2020,17428.01
41,2021,18348.03
41,2022,18372.73
44,2010,22.7
44,2011,31.26
44,2012,45.1
44,2013,38.9
44,2014,40.31
44,2015,39.05
44,2016,40.53
44,2017,40.62
44,2018,39.83
44,2019,41
44,2020,44.22
44,2021,42.46
44,2022,52.52
45,2021,0
45,2022,0
46,2010,0.09
46,2011,0.01
46,2012,0.11
46,2013,0.17
46,2014,0.1
46,2015,0.14
46,2016,0.11
46,2017,0.13
46,2018,0.08
46,2019,0.08
46,2020,0.04
46,2021,0.05
46,2022,0.06
48,2010,3.95
48,2011,5.33
48,2012,6.9
48,2013,7.33
48,2014,6.58
48,2015,7.4
48,2016,7
48,2017,7.82
48,2018,6.98
48,2019,6.9
48,2020,6.82
48,2021,6.95
48,2022,5.82
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0.02
49,2018,0
49,2021,0
49,2022,0.22
50,2010,7.47
50,2011,9.25
50,2012,7.71
50,2013,8.84
50,2014,8.19
50,2015,8.14
50,2016,7.32
50,2017,7.46
50,2018,7.38
50,2019,8.56
50,2020,7.62
50,2021,7.04
50,2022,8.28
5000,2010,20356.95
5000,2011,21460.9
5000,2012,23014.54
5000,2013,25882.5
5000,2014,26198.29
5000,2015,30860.61
5000,2016,32421.28
5000,2017,30492.67
5000,2018,32408.05
5000,2019,32426.16
5000,2020,33253.98
5000,2021,34121.99
5000,2022,34172.54
5100,2010,77.9
5100,2011,148.45
5100,2012,182.32
5100,2013,194.64
5100,2014,154.86
5100,2015,171.93
5100,2016,219.97
5100,2017,138.81
5100,2018,169.43
5100,2019,199.47
5100,2020,181.72
5100,2021,216.04
5100,2022,243.49
5101,2010,4.2
5101,2011,4.93
5101,2012,5.95
5101,2013,7.07
5101,2014,8.87
5101,2015,8.93
5101,2016,9.07
5101,2017,10.78
5101,2018,10.19
5101,2019,9.97
5101,2020,9.85
5101,2021,9.53
5101,2022,12.41
5102,2010,0.14
5102,2011,0.06
5102,2012,0.17
5102,2013,0.25
5102,2014,2.56
5102,2015,1.86
5102,2016,0.81
5102,2017,2.31
5102,2018,1.63
5102,2019,1.66
5102,2020,1.22
5102,2021,1.08
5102,2022,1.68
5103,2010,52.43
5103,2011,128.54
5103,2012,159.04
5103,2013,166.04
5103,2014,121.15
5103,2015,150.16
5103,2016,184.14
5103,2017,99.98
5103,2018,131.03
5103,2019,161.38
5103,2020,149.8
5103,2021,182.94
5103,2022,206.63
5104,2010,19.95
5104,2011,13.54
5104,2012,15.22
5104,2013,19.33
5104,2014,20.49
5104,2015,7.2
5104,2016,23.3
5104,2017,21.5
5104,2018,20.61
5104,2019,19.49
5104,2020,15.03
5104,2021,17.02
5104,2022,14.85
5105,2010,1.18
5105,2011,1.39
5105,2012,1.94
5105,2013,1.96
5105,2014,1.79
5105,2015,3.79
5105,2016,2.65
5105,2017,4.24
5105,2018,5.97
5105,2019,6.97
5105,2020,5.83
5105,2021,5.47
5105,2022,7.91
52,2010,15.81
52,2011,11.48
52,2012,104.39
52,2013,26.75
52,2014,22.22
52,2015,0
52,2016,22.66
52,2017,27.41
52,2018,26.08
52,2019,24.22
52,2020,32.04
52,2021,25.44
52,2022,27.43
5200,2010,1507.85
5200,2011,1786.46
5200,2012,1711.6
5200,2013,1535.79
5200,2014,1703.93
5200,2015,1648.71
5200,2016,1773.63
5200,2017,1639.1
5200,2018,1681.37
5200,2019,1388.8
5200,2020,1422.29
5200,2021,1487
5200,2022,1641.66
5203,2010,737.15
5203,2011,805.63
5203,2012,810.78
5203,2013,763.69
5203,2014,671.02
5203,2015,777.85
5203,2016,947.94
5203,2017,814.14
5203,2018,869.36
5203,2019,862.83
5203,2020,938.69
5203,2021,1017.26
5203,2022,1064.91
5204,2010,111.25
5204,2011,117.49
5204,2012,133.65
5204,2013,119.51
5204,2014,89.67
5204,2015,117.32
5204,2016,135.34
5204,2017,118.85
5204,2018,136.74
5204,2019,93.48
5204,2020,75.12
5204,2021,79.79
5204,2022,107.56
5206,2010,1.63
5206,2011,1.95
5206,2012,1.78
5206,2013,2.21
5206,2014,4.32
5206,2015,4.84
5206,2016,3.73
5206,2017,4.31
5206,2018,4.84
5206,2019,6.35
5206,2020,6.59
5206,2021,6.56
5206,2022,8.31
5207,2010,657.81
5207,2011,861.39
5207,2012,765.39
5207,2013,650.38
5207,2014,938.92
5207,2015,748.69
5207,2016,686.62
5207,2017,701.79
5207,2018,670.43
5207,2019,426.14
5207,2020,401.89
5207,2021,383.4
5207,2022,460.87
53,2018,0.01
53,2019,0.03
53,2020,0.06
53,2021,0.07
53,2022,0.11
5300,2010,12385.32
5300,2011,12611.67
5300,2012,14803.73
5300,2013,17042.78
5300,2014,17908.04
5300,2015,21343.12
5300,2016,23223.09
5300,2017,20269.25
5300,2018,21673.72
5300,2019,21907.75
5300,2020,22863.69
5300,2021,23901.42
5300,2022,23945.61
5301,2010,22.87
5301,2011,19.88
5301,2012,38.97
5301,2013,46.22
5301,2014,87.58
5301,2015,66.84
5301,2016,89.59
5301,2017,73.63
5301,2018,74.91
5301,2019,91.97
5301,2020,54.79
5301,2021,109.9
5301,2022,138.21
5302,2010,10773.15
5302,2011,10972.03
5302,2012,12547.84
5302,2013,14653.54
5302,2014,15381.67
5302,2015,18365.87
5302,2016,20348.62
5302,2017,17436.88
5302,2018,18183.08
5302,2019,18870.36
5302,2020,19232.59
5302,2021,20212.18
5302,2022,20216.28
5303,2010,972.98
5303,2011,961.59
5303,2012,1435.84
5303,2013,1571.93
5303,2014,1577.89
5303,2015,1956.96
5303,2016,1688.22
5303,2017,1650.94
5303,2018,2069.74
5303,2019,1767.22
5303,2020,2300.52
5303,2021,2245.8
5303,2022,2082.92
5304,2010,81.48
5304,2011,118.95
5304,2012,94.09
5304,2013,94.18
5304,2014,145.33
5304,2015,161
5304,2016,203.94
5304,2017,195.18
5304,2018,201.62
5304,2019,201.13
5304,2020,189.37
5304,2021,197.04
5304,2022,167.98
5305,2010,534.83
5305,2011,539.22
5305,2012,686.99
5305,2013,676.9
5305,2014,715.57
5305,2015,792.45
5305,2016,892.73
5305,2017,912.62
5305,2018,1144.37
5305,2019,977.07
5305,2020,1086.42
5305,2021,1136.49
5305,2022,1340.23
54,2010,48.75
54,2011,37.23
54,2012,36.45
54,2013,32.38
54,2014,28.87
54,2015,25.95
54,2016,38.31
54,2017,31.91
54,2018,33.33
54,2019,29.06
54,2020,24.11
54,2021,25.06
54,2022,29.65
5400,2010,6191.75
5400,2011,6535.78
5400,2012,6113.09
5400,2013,6516.12
5400,2014,6113.5
5400,2015,7398.53
5400,2016,6859.44
5400,2017,8176.44
5400,2018,8573.66
5400,2019,8541.66
5400,2020,8509.22
5400,2021,8247.98
5400,2022,8034.37
5401,2010,1194.48
5401,2011,1275.72
5401,2012,1529.94
5401,2013,1489.87
5401,2014,1060.84
5401,2015,1038.74
5401,2016,1299.4
5401,2017,1133.95
5401,2018,1204.06
5401,2019,1279.66
5401,2020,793.12
5401,2021,787.97
5401,2022,766.48
5402,2010,511.81
5402,2011,486.74
5402,2012,501.85
5402,2013,476.68
5402,2014,442.3
5402,2015,469.52
5402,2016,527.58
5402,2017,507.27
5402,2018,480.92
5402,2019,452.13
5402,2020,453.07
5402,2021,448.38
5402,2022,463.84
5403,2010,2375.65
5403,2011,2706.2
5403,2012,2030.07
5403,2013,2617.26
5403,2014,2817.05
5403,2015,3823.03
5403,2016,2767.81
5403,2017,4559.05
5403,2018,4716.25
5403,2019,4240.06
5403,2020,4770.85
5403,2021,4303.5
5403,2022,4613.68
5404,2010,2109.81
5404,2011,2067.12
5404,2012,2051.23
5404,2013,1932.31
5404,2014,1793.31
5404,2015,2067.24
5404,2016,2264.64
5404,2017,1976.17
5404,2018,2172.44
5404,2019,2569.8
5404,2020,2492.18
5404,2021,2708.13
5404,2022,2190.37
55,2010,0.01
55,2011,0.01
55,2012,0.02
55,2013,0.02
55,2021,0.09
5500,2010,194.13
5500,2011,378.54
5500,2012,203.79
5500,2013,593.16
5500,2014,317.96
5500,2015,298.31
5500,2016,345.16
5500,2017,269.07
5500,2018,309.86
5500,2019,388.48
5500,2020,277.06
5500,2021,269.55
5500,2022,307.42
5501,2010,189.04
5501,2011,373.32
5501,2012,198.44
5501,2013,588.2
5501,2014,312.14
5501,2015,292.69
5501,2016,338.69
5501,2017,263.35
5501,2018,303.81
5501,2019,382.09
5501,2020,271.87
5501,2021,262.87
5501,2022,302.7
5502,2010,3.44
5502,2011,3.93
5502,2012,3.98
5502,2013,3.51
5502,2014,4.17
5502,2015,3.96
5502,2016,4.71
5502,2017,4.34
5502,2018,4.52
5502,2019,4.71
5502,2020,3.46
5502,2021,4.48
5502,2022,3.23
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.06
5503,2021,0.06
5503,2022,0.1
5504,2010,1.65
5504,2011,1.29
5504,2012,1.37
5504,2013,1.45
5504,2014,1.66
5504,2015,1.66
5504,2016,1.75
5504,2017,1.38
5504,2018,1.53
5504,2019,1.64
5504,2020,1.67
5504,2021,2.14
5504,2022,1.39
56,2014,2.13
56,2015,2.1
56,2016,2.49
56,2017,2.94
56,2018,3.83
56,2019,5.16
56,2020,4.35
56,2021,4.17
56,2022,4.89
57,2010,57.29
57,2011,54.97
57,2012,69.52
57,2013,62.67
57,2014,47.82
57,2015,52.4
57,2016,65.73
57,2017,42.73
57,2018,43.62
57,2019,43.91
57,2020,34.09
57,2021,37.91
57,2022,13.46
5707,2010,4908
5707,2011,5145.2
5707,2012,4517.19
5707,2013,4929.02
5707,2014,4973.66
5707,2015,6361.8
5707,2016,5642.83
5707,2017,6997.66
5707,2018,7353.59
5707,2019,7292.76
5707,2020,7702.86
5707,2021,7462.92
5707,2022,7327.15
58,2010,17.21
58,2011,16.8
58,2012,24.05
58,2013,22.77
58,2014,21.12
58,2015,20.86
58,2016,19.22
58,2017,25.68
58,2018,27.08
58,2019,26.59
58,2020,33.68
58,2021,31.67
58,2022,38.69
5801,2010,3.53
5801,2011,10.18
5801,2012,8.25
5801,2013,2.8
5801,2014,35.61
5801,2015,6.63
5801,2016,35.72
5801,2017,13.64
5801,2018,14.05
5801,2019,15.12
5801,2020,45.43
5801,2021,103.56
5801,2022,100.19
5802,2010,72.26
5802,2011,67.63
5802,2012,186.27
5802,2013,115.56
5802,2014,172.65
5802,2015,113.27
5802,2016,200.48
5802,2017,157.91
5802,2018,163.86
5802,2019,183.84
5802,2020,173.58
5802,2021,281.34
5802,2022,315.8
5803,2010,11.96
5803,2011,13.37
5803,2012,14.37
5803,2013,14.73
5803,2014,19.27
5803,2015,19.71
5803,2016,19.07
5803,2017,19.4
5803,2018,20.57
5803,2019,23.2
5803,2020,20.19
5803,2021,22.55
5803,2022,24.28
5815,2010,50.05
5815,2011,19.56
5815,2012,17.32
5815,2013,11.64
5815,2014,56.33
5815,2015,9.78
5815,2016,58.38
5815,2017,30.29
5815,2018,38.41
5815,2019,79.39
5815,2020,71.23
5815,2021,168.32
5815,2022,177
5817,2010,71.31
5817,2011,153.15
5817,2012,153.65
5817,2013,158.13
5817,2014,151.36
5817,2015,181.75
5817,2016,279.73
5817,2017,173.73
5817,2018,205.23
5817,2019,235.61
5817,2020,245.48
5817,2021,335.96
5817,2022,357.24
59,2010,6.66
59,2011,82.88
59,2012,67.71
59,2013,80.88
59,2014,41.93
59,2015,68.79
59,2016,89.1
59,2017,42.44
59,2018,63.89
59,2019,79.85
59,2020,61.44
59,2021,70.1
59,2022,86.38
60,2010,1.37
60,2011,1.35
60,2012,1.84
60,2013,2.29
60,2014,2.1
60,2015,2.5
60,2016,3.19
60,2017,3.41
60,2018,3.47
60,2019,4.04
60,2020,3.89
60,2021,3.82
60,2022,4.13
63,2010,11.2
63,2011,8.99
63,2012,10.94
63,2013,8.1
63,2014,7.87
63,2015,10.47
63,2016,12.13
63,2017,9.58
63,2018,11.56
63,2019,11.73
63,2020,7.76
63,2021,8.1
63,2022,9.04
66,2010,0.19
66,2011,0.17
66,2012,0.35
66,2013,0.32
66,2014,0.49
66,2015,0.61
66,2016,1.17
66,2017,0.74
66,2018,0.88
66,2019,0.73
66,2020,0.68
66,2021,0.78
66,2022,0.82
67,2010,30.03
67,2011,27.45
67,2012,28.69
67,2013,28.6
67,2014,26.48
67,2015,30.09
67,2016,35.51
67,2017,30.37
67,2018,29.4
67,2019,26.32
67,2020,31
67,2021,28.56
67,2022,25.42
68,2010,646.71
68,2011,690.2
68,2012,651.67
68,2013,610.45
68,2014,590.15
68,2015,754.34
68,2016,762.52
68,2017,661.17
68,2018,793.56
68,2019,828.95
68,2020,816.88
68,2021,861.43
68,2022,772.09
7,2014,2.31
7,2015,1.51
7,2016,0.61
7,2017,1.39
7,2018,1.13
7,2019,1.14
7,2020,0.51
7,2021,0.61
7,2022,1.25
70,2010,1.65
70,2011,1.29
70,2012,1.35
70,2013,1.4
70,2014,1.55
70,2015,1.5
70,2016,1.66
70,2017,1.24
70,2018,1.4
70,2019,1.4
70,2020,1.47
70,2021,1.79
70,2022,1.2
72,2014,0.28
72,2015,0.41
72,2016,0.4
72,2018,0.61
72,2019,0.33
72,2020,0.26
72,2021,0.25
72,2022,0.21
73,2010,4.67
73,2011,5.26
73,2012,11.69
73,2013,9.26
73,2014,9.56
73,2015,14.08
73,2016,9.9
73,2017,11.29
73,2018,11.35
73,2019,11.48
73,2020,21.63
73,2021,22.42
73,2022,33.3
74,2010,0.01
74,2011,0.02
74,2012,0.02
74,2013,0.03
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0.58
74,2018,0.22
74,2019,0.06
74,2020,0.41
74,2021,0.36
74,2022,0.18
75,2015,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.11
79,2010,824.73
79,2011,756.03
79,2012,735.82
79,2013,690.07
79,2014,652.65
79,2015,755.16
79,2016,841.74
79,2017,685.4
79,2018,636.93
79,2019,762.86
79,2020,666.03
79,2021,682.94
79,2022,699.07
8,2010,0.01
8,2011,0.26
8,2012,0.11
8,2013,0.34
8,2014,0.4
8,2015,0.33
8,2016,0.21
8,2017,0.28
8,2018,0.25
8,2019,0.3
8,2020,0
8,2021,0.3
8,2022,0.32
80,2010,17.11
80,2011,17.45
80,2012,18.55
80,2013,14.69
80,2014,11.49
80,2015,15.65
80,2016,19.66
80,2017,14.82
80,2018,15.01
80,2019,15.36
80,2020,15.89
80,2021,16.65
80,2022,16.69
81,2010,0
81,2011,0.03
81,2012,0.03
81,2013,0.03
81,2014,0.03
81,2015,0.37
81,2016,0.16
81,2017,0
81,2018,0.27
81,2019,0.47
81,2020,0.23
81,2021,0.23
81,2022,0.23
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.03
84,2010,342.57
84,2011,585
84,2012,318.51
84,2013,253.09
84,2014,152.1
84,2015,257.35
84,2016,125.32
84,2017,386.6
84,2018,614.51
84,2019,723.03
84,2020,930.74
84,2021,1042.31
84,2022,864.34
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.05
86,2021,0.09
86,2022,0.09
89,2010,3.25
89,2011,3.07
89,2012,3.58
89,2013,3.61
89,2014,3.93
89,2015,3.67
89,2016,5.32
89,2017,5.52
89,2018,4.87
89,2019,5.73
89,2020,6.58
89,2021,7.98
89,2022,7.13
9,2010,82.67
9,2011,90.87
9,2012,100.61
9,2013,96.92
9,2014,41.44
9,2015,88.39
9,2016,102.85
9,2017,88.06
9,2018,75.33
9,2019,51.09
9,2020,41.88
9,2021,49.66
9,2022,37.95
90,2018,0.02
90,2019,0.06
90,2020,0.09
90,2021,0.09
90,2022,0.1
91,2010,0.01
91,2011,0.06
91,2012,0.07
91,2013,0.05
91,2014,0.05
91,2015,0.06
91,2016,0.12
91,2017,0.07
91,2018,0.04
91,2019,0
91,2020,0.27
91,2021,0.31
91,2022,0.4
93,2014,0.05
93,2015,0
93,2018,0
95,2010,0.97
95,2011,0.68
95,2012,0.91
95,2013,0.97
95,2014,0.95
95,2015,1.13
95,2016,1.57
95,2017,1.46
95,2018,1.39
95,2019,1.65
95,2020,1.41
95,2021,2.13
95,2022,1.84
96,2010,82.62
96,2011,107.09
96,2012,93.92
96,2013,94.88
96,2014,98.44
96,2015,93.25
96,2016,81.06
96,2017,55.91
96,2018,76.26
96,2019,76.68
96,2020,86.1
96,2021,73.67
96,2022,72.23
97,2010,25.89
97,2011,22.88
97,2012,24.57
97,2013,27.29
97,2014,43.73
97,2015,49.95
97,2016,38.05
97,2017,24.2
97,2018,32.09
97,2019,33.46
97,2020,38.46
97,2021,34.06
97,2022,43.61
98,2010,26.72
98,2011,25.89
98,2012,30.42
98,2013,21.08
98,2014,17.59
98,2015,23.07
98,2016,28.8
98,2017,18.6
98,2018,21.3
98,2019,23.63
98,2020,18.37
98,2021,18.11
98,2022,20.8
99,2010,1.88
99,2011,1.93
99,2012,1.85
99,2013,2.05
99,2014,2.05
99,2015,2.01
99,2016,2.04
99,2017,2.36
99,2018,2.32
99,2019,2.21
99,2020,1.75
99,2021,1.85
99,2022,2
