geo,year,scl_dates_proteins_year
273,2018,3.78
273,2019,4.51
273,2020,2.19
273,2021,4.28
273,2022,3.66
276,2012,5973.93
276,2013,6033.68
276,2014,6055.42
276,2015,6062.66
276,2016,6063.85
276,2017,6089.49
276,2018,5697.19
276,2019,6063.78
276,2020,6422.26
276,2021,6357.66
276,2022,6118.08
277,2020,0.37
277,2021,1.24
277,2022,0.05
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.39
29,2013,0.39
29,2014,0
29,2015,0.25
29,2016,1.25
29,2017,0
29,2018,0.11
29,2019,0.08
29,2020,0.44
29,2021,2.15
29,2022,0.21
3,2010,152.63
3,2011,161.26
3,2012,166.8
3,2013,168.34
3,2014,166.64
3,2015,189.78
3,2016,197.05
3,2017,186.05
3,2018,187.82
3,2019,199.06
3,2020,205.23
3,2021,203.65
3,2022,168.98
32,2010,7.69
32,2011,8.67
32,2012,10.78
32,2013,9.44
32,2014,8.49
32,2015,10.9
32,2016,15.57
32,2017,9.61
32,2018,10.28
32,2019,10.19
32,2020,9.81
32,2021,9.51
32,2022,8.17
33,2010,140.77
33,2011,135.65
33,2012,128.58
33,2013,145.28
33,2014,159.22
33,2015,159.39
33,2016,166.33
33,2017,202.6
33,2018,204.2
33,2019,206.68
33,2020,233.17
33,2021,242.82
33,2022,224.63
35,2010,0.38
35,2011,0.14
35,2012,0.31
35,2013,0.26
35,2014,0.25
35,2015,0.63
35,2016,0.41
35,2017,0.43
35,2018,0.66
35,2019,0.83
35,2020,0
35,2021,0.67
35,2022,0.48
351,2010,2227.77
351,2011,2449
351,2012,2333.98
351,2013,2320.44
351,2014,2358.19
351,2015,2412.06
351,2016,2385.28
351,2017,2435.11
351,2018,2506.01
351,2019,2362.58
351,2020,2388.93
351,2021,2426.65
351,2022,2525.49
37,2010,0
37,2011,0
37,2012,3.44
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.35
37,2022,0.72
38,2010,95.98
38,2011,129.75
38,2012,111.18
38,2013,116.9
38,2014,91.66
38,2015,113.8
38,2016,121.25
38,2017,133.26
38,2018,173
38,2019,123.77
38,2020,130.02
38,2021,161.03
38,2022,113.37
39,2010,262.14
39,2011,269.16
39,2012,276.05
39,2013,276.05
39,2014,278.96
39,2015,286.14
39,2016,288.26
39,2017,291.69
39,2018,294.77
39,2019,291.36
39,2020,296.88
39,2021,297.11
39,2022,296.05
4,2010,8888.71
4,2011,9752.44
4,2012,10768.87
4,2013,11589.47
4,2014,12722.98
4,2015,13466.34
4,2016,13976.95
4,2017,14156.07
4,2018,14554.59
4,2019,14440.63
4,2020,14306.49
4,2021,14652.3
4,2022,14866.4
40,2010,0.26
40,2011,0.29
40,2012,0.03
40,2013,0.03
40,2014,0.14
40,2015,0.46
40,2016,0.87
40,2017,1.61
40,2018,3.06
40,2019,1.96
40,2020,6.46
40,2021,6.77
40,2022,2.62
41,2010,2125.74
41,2011,2362.91
41,2012,2247.31
41,2013,2231.46
41,2014,2296.86
41,2015,2379.25
41,2016,2381.5
41,2017,2431.74
41,2018,2503.18
41,2019,2359.45
41,2020,2384.7
41,2021,2423.7
41,2022,2517.13
44,2010,0.63
44,2011,0.96
44,2012,1.61
44,2013,1.25
44,2014,1.21
44,2015,1.91
44,2016,1.4
44,2017,1.71
44,2018,1.54
44,2019,1.17
44,2020,1.91
44,2021,2.49
44,2022,2.46
45,2010,0.37
45,2011,0.37
45,2012,0.08
45,2013,0.08
45,2014,2.06
45,2015,0
45,2016,3.55
45,2017,1.6
45,2018,2.55
45,2019,2.44
45,2020,0.77
45,2021,3.19
45,2022,0.8
46,2010,0.34
46,2011,0.02
46,2012,0.43
46,2013,0.23
46,2014,0.38
46,2015,0.42
46,2016,1.1
46,2017,0.61
46,2018,1.42
46,2019,0.46
46,2020,1.08
46,2021,0.94
46,2022,1.28
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0.51
48,2018,0.68
48,2019,0.63
48,2020,0.79
48,2021,0.78
48,2022,0.81
49,2010,0.02
49,2011,0.02
49,2012,0.03
49,2013,0.11
49,2014,0.22
49,2015,0.32
49,2016,0.26
49,2017,0.2
49,2018,0.15
49,2019,0.19
49,2020,0.06
49,2021,0.12
49,2022,0.03
50,2010,1.82
50,2011,1.52
50,2012,1.46
50,2013,1.05
50,2014,1.64
50,2015,1.89
50,2016,1.35
50,2017,2.28
50,2018,2.33
50,2019,2.42
50,2020,1.95
50,2021,2.46
50,2022,2.07
5000,2010,84625.93
5000,2011,89175.22
5000,2012,96384.52
5000,2013,98210.96
5000,2014,93797.08
5000,2015,103475.94
5000,2016,104441.64
5000,2017,108378.05
5000,2018,117583.88
5000,2019,121985.97
5000,2020,126469.48
5000,2021,130419.55
5000,2022,130088.28
5100,2010,31978.87
5100,2011,33210.29
5100,2012,41010.47
5100,2013,40866.51
5100,2014,44450.55
5100,2015,48656.01
5100,2016,47354.73
5100,2017,48317.76
5100,2018,49439.84
5100,2019,50729.68
5100,2020,52499.67
5100,2021,53757.58
5100,2022,54407.35
5101,2010,310.23
5101,2011,303.14
5101,2012,339.81
5101,2013,381.75
5101,2014,577.31
5101,2015,595.17
5101,2016,659.87
5101,2017,748.52
5101,2018,764.25
5101,2019,675.56
5101,2020,942.62
5101,2021,1087.16
5101,2022,873.99
5102,2010,270.54
5102,2011,278.48
5102,2012,292.08
5102,2013,286.37
5102,2014,290.9
5102,2015,299.88
5102,2016,307.55
5102,2017,305.08
5102,2018,307.96
5102,2019,304.2
5102,2020,309.43
5102,2021,310.83
5102,2022,311.17
5103,2010,30699.62
5103,2011,31697.89
5103,2012,39448.7
5103,2013,39175.03
5103,2014,42647.94
5103,2015,46781.04
5103,2016,45453.32
5103,2017,46206.3
5103,2018,47122.7
5103,2019,48027.01
5103,2020,49539.6
5103,2021,50531.55
5103,2022,50677.09
5104,2010,18.19
5104,2011,14.47
5104,2012,12.85
5104,2013,15.63
5104,2014,18.63
5104,2015,14.52
5104,2016,12.34
5104,2017,17.34
5104,2018,10.86
5104,2019,14.98
5104,2020,6.69
5104,2021,8.49
5104,2022,9.44
5105,2010,680.3
5105,2011,916.31
5105,2012,917.02
5105,2013,1007.72
5105,2014,915.77
5105,2015,965.39
5105,2016,921.65
5105,2017,1040.52
5105,2018,1234.07
5105,2019,1707.93
5105,2020,1701.33
5105,2021,1819.55
5105,2022,2535.66
52,2010,6.97
52,2011,3.93
52,2012,2.88
52,2013,8.78
52,2014,0
52,2015,10.91
52,2016,69.51
52,2017,74.95
52,2018,100.33
52,2019,87.19
52,2020,104.69
52,2021,112.34
52,2022,113.37
5200,2010,690.9
5200,2011,907.89
5200,2012,916.45
5200,2013,933.1
5200,2014,998.22
5200,2015,1392.53
5200,2016,1070.31
5200,2017,1274.12
5200,2018,1285.4
5200,2019,1400.5
5200,2020,1526.97
5200,2021,1266.11
5200,2022,1326.48
5203,2010,633.47
5203,2011,804.8
5203,2012,820.47
5203,2013,834.49
5203,2014,944.16
5203,2015,1288.2
5203,2016,953.08
5203,2017,1147.29
5203,2018,1145.89
5203,2019,1168.1
5203,2020,1112.3
5203,2021,1212.2
5203,2022,1234.1
5204,2010,36.9
5204,2011,77.96
5204,2012,66.7
5204,2013,79.97
5204,2014,34.81
5204,2015,84.83
5204,2016,92.94
5204,2017,96.11
5204,2018,106.38
5204,2019,198.99
5204,2020,376.4
5204,2021,7.02
5204,2022,42.8
5206,2010,1.2
5206,2011,1.08
5206,2012,3.17
5206,2013,1.09
5206,2014,1.76
5206,2015,2.56
5206,2016,1.54
5206,2017,1.77
5206,2018,3.06
5206,2019,2.64
5206,2020,5.43
5206,2021,4.36
5206,2022,4.44
5207,2010,19.34
5207,2011,24.05
5207,2012,26.12
5207,2013,17.55
5207,2014,17.49
5207,2015,16.94
5207,2016,22.76
5207,2017,28.95
5207,2018,30.07
5207,2019,30.77
5207,2020,32.84
5207,2021,42.53
5207,2022,45.14
53,2010,18.37
53,2011,18.6
53,2012,19.22
53,2013,19.44
53,2014,19.96
53,2015,21.52
53,2016,22.78
53,2017,22.09
53,2018,23.43
53,2019,22.01
53,2020,22.29
53,2021,24.17
53,2022,24.31
5300,2010,50382.62
5300,2011,53427.54
5300,2012,52817.74
5300,2013,54609.28
5300,2014,46526.03
5300,2015,51521.99
5300,2016,53938.06
5300,2017,56448.94
5300,2018,64377.88
5300,2019,67514.71
5300,2020,69852.98
5300,2021,72660.32
5300,2022,71824.76
5301,2010,44.27
5301,2011,39.83
5301,2012,44.33
5301,2013,149.43
5301,2014,200.56
5301,2015,267.44
5301,2016,344.28
5301,2017,405.04
5301,2018,534.62
5301,2019,457.94
5301,2020,636.87
5301,2021,749.21
5301,2022,685.77
5302,2010,2243.63
5302,2011,2474.1
5302,2012,2352.11
5302,2013,2337.65
5302,2014,2375.09
5302,2015,2436.24
5302,2016,2404.66
5302,2017,2461.07
5302,2018,2533.14
5302,2019,2388.65
5302,2020,2428.28
5302,2021,2479.87
5302,2022,2571.19
5303,2010,21419.15
5303,2011,23479.69
5303,2012,23034.1
5303,2013,22848.33
5303,2014,24157.67
5303,2015,22539.48
5303,2016,23685.88
5303,2017,23486.09
5303,2018,27650.03
5303,2019,27778.16
5303,2020,28544.6
5303,2021,32263.29
5303,2022,28297.1
5304,2010,480.48
5304,2011,506.58
5304,2012,634.02
5304,2013,734.98
5304,2014,755.79
5304,2015,588.8
5304,2016,604.89
5304,2017,909.42
5304,2018,894.1
5304,2019,747.79
5304,2020,1129.77
5304,2021,1143.57
5304,2022,1290.71
5305,2010,26195.09
5305,2011,26927.35
5305,2012,26753.18
5305,2013,28538.89
5305,2014,19036.92
5305,2015,25690.02
5305,2016,26898.36
5305,2017,29187.32
5305,2018,32765.99
5305,2019,36142.18
5305,2020,37113.46
5305,2021,36024.38
5305,2022,38980
54,2010,35.71
54,2011,45.67
54,2012,40.26
54,2013,39.85
54,2014,55.02
54,2015,53.91
54,2016,52.85
54,2017,50.43
54,2018,47.52
54,2019,40.65
54,2020,48.62
54,2021,45.44
54,2022,46.17
5400,2010,1475.71
5400,2011,1525
5400,2012,1556.48
5400,2013,1719.46
5400,2014,1703.44
5400,2015,1778.38
5400,2016,1938.38
5400,2017,2210.7
5400,2018,2350.01
5400,2019,2239.01
5400,2020,2456.96
5400,2021,2615.73
5400,2022,2431.1
5401,2010,419.33
5401,2011,427.35
5401,2012,457.16
5401,2013,495.76
5401,2014,413.83
5401,2015,366.07
5401,2016,460.91
5401,2017,555.09
5401,2018,534.7
5401,2019,475.54
5401,2020,400.08
5401,2021,423.96
5401,2022,420.03
5402,2010,239.31
5402,2011,269.95
5402,2012,243.85
5402,2013,307.27
5402,2014,360.31
5402,2015,357.32
5402,2016,375.34
5402,2017,411.05
5402,2018,422.03
5402,2019,403.85
5402,2020,486.18
5402,2021,482.35
5402,2022,446.33
5403,2010,437.81
5403,2011,424.4
5403,2012,424.08
5403,2013,413.97
5403,2014,467.72
5403,2015,505.63
5403,2016,516.83
5403,2017,555.74
5403,2018,589
5403,2019,604.27
5403,2020,630.19
5403,2021,737.16
5403,2022,690.56
5404,2010,379.26
5404,2011,403.3
5404,2012,431.4
5404,2013,502.46
5404,2014,461.58
5404,2015,549.36
5404,2016,585.31
5404,2017,688.81
5404,2018,804.28
5404,2019,755.36
5404,2020,940.51
5404,2021,972.26
5404,2022,874.18
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2021,0.02
5500,2010,97.83
5500,2011,104.5
5500,2012,83.38
5500,2013,82.61
5500,2014,118.83
5500,2015,127.04
5500,2016,140.16
5500,2017,126.53
5500,2018,130.75
5500,2019,102.07
5500,2020,132.89
5500,2021,119.81
5500,2022,98.59
5501,2010,96.41
5501,2011,102.76
5501,2012,82.17
5501,2013,81.3
5501,2014,116.46
5501,2015,125.36
5501,2016,137.94
5501,2017,124.15
5501,2018,128.83
5501,2019,100.3
5501,2020,130.86
5501,2021,116.79
5501,2022,96.45
5502,2010,1.29
5502,2011,1.63
5502,2012,1.1
5502,2013,1.19
5502,2014,2.27
5502,2015,1.52
5502,2016,2.09
5502,2017,2.22
5502,2018,1.78
5502,2019,1.65
5502,2020,1.81
5502,2021,2.67
5502,2022,1.92
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.04
5503,2022,0.02
5504,2010,0.12
5504,2011,0.12
5504,2012,0.11
5504,2013,0.12
5504,2014,0.1
5504,2015,0.16
5504,2016,0.13
5504,2017,0.17
5504,2018,0.14
5504,2019,0.1
5504,2020,0.21
5504,2021,0.31
5504,2022,0.2
56,2010,0.09
56,2011,0.14
56,2012,0.14
56,2013,0.14
56,2014,0.16
56,2015,0.31
56,2016,0
56,2017,0.12
56,2018,0.66
56,2019,0.7
56,2020,0.88
56,2021,0.63
56,2022,1.18
57,2010,6.9
57,2011,6.28
57,2012,7.76
57,2013,9.97
57,2014,8.19
57,2015,7.85
57,2016,8.23
57,2017,8.59
57,2018,9.65
57,2019,13.37
57,2020,10.73
57,2021,21.29
57,2022,6.2
5707,2010,761.95
5707,2011,784.22
5707,2012,805.52
5707,2013,881.5
5707,2014,914.93
5707,2015,1024.14
5707,2016,1101.18
5707,2017,1268.03
5707,2018,1396.35
5707,2019,1360.81
5707,2020,1566.93
5707,2021,1705.35
5707,2022,1588.42
58,2010,0
58,2011,0.39
58,2012,0
58,2013,0.08
58,2014,0.05
58,2015,0.05
58,2016,0.09
58,2017,0.22
58,2018,0.19
58,2019,0.23
58,2020,0.48
58,2021,0.87
58,2022,0.59
5801,2010,2535.9
5801,2011,2722.85
5801,2012,8722.86
5801,2013,8784.48
5801,2014,9868.26
5801,2015,9461.93
5801,2016,9855.75
5801,2017,10001.41
5801,2018,9664.24
5801,2019,10799.51
5801,2020,12089.52
5801,2021,12815.92
5801,2022,12879.79
5802,2010,829.95
5802,2011,932.28
5802,2012,988.2
5802,2013,1039.07
5802,2014,1342.34
5802,2015,1204.78
5802,2016,1591.39
5802,2017,1743.42
5802,2018,2040.44
5802,2019,2302.44
5802,2020,2964.25
5802,2021,3162.89
5802,2022,3699.47
5803,2010,11.01
5803,2011,10.39
5803,2012,15.83
5803,2013,11.25
5803,2014,16.66
5803,2015,15.52
5803,2016,20.76
5803,2017,19.98
5803,2018,23.34
5803,2019,24.43
5803,2020,25.37
5803,2021,35.99
5803,2022,29.99
5815,2010,2870.29
5815,2011,2820.29
5815,2012,8825.25
5815,2013,8918.56
5815,2014,9502.86
5815,2015,9395.37
5815,2016,9535.06
5815,2017,9588.05
5815,2018,9545.04
5815,2019,10683.53
5815,2020,11761.67
5815,2021,12403.97
5815,2022,12817.81
5817,2010,29319.55
5817,2011,30634.03
5817,2012,35869.24
5817,2013,34709.47
5817,2014,39080.42
5817,2015,40914.17
5817,2016,38644.5
5817,2017,39225.11
5817,2018,40445.72
5817,2019,44601.64
5817,2020,47167.45
5817,2021,53244.82
5817,2022,52016.23
59,2010,18279.77
59,2011,18576.09
59,2012,19082.84
59,2013,17965.34
59,2014,19983.3
59,2015,23187.68
59,2016,21100.37
59,2017,21351.13
59,2018,21665.74
59,2019,22537
59,2020,23418.7
59,2021,23494.39
59,2022,23519.64
60,2010,1.42
60,2011,4.06
60,2012,1.21
60,2013,0.51
60,2014,0.04
60,2015,0.05
60,2016,0.04
60,2017,0.09
60,2018,0.11
60,2019,0.37
60,2020,0.12
60,2021,0.23
60,2022,0.3
63,2010,1.18
63,2011,0.85
63,2012,2.52
63,2013,1.35
63,2014,1.57
63,2015,1.7
63,2016,1.96
63,2017,1.86
63,2018,2.24
63,2019,1.72
63,2020,2.45
63,2021,2.33
63,2022,1.82
66,2010,1.12
66,2011,1.44
66,2012,0.94
66,2013,0.96
66,2014,1.65
66,2015,1.26
66,2016,1.43
66,2017,1.73
66,2018,1.53
66,2019,1.45
66,2020,1.55
66,2021,1.67
66,2022,1.65
67,2010,6.29
67,2011,7.39
67,2012,7.78
67,2013,9.26
67,2014,11.62
67,2015,14.81
67,2016,14.71
67,2017,17.66
67,2018,17.06
67,2019,16.46
67,2020,16.92
67,2021,17.47
67,2022,17.52
68,2010,192.44
68,2011,165.98
68,2012,193.12
68,2013,262.29
68,2014,206.49
68,2015,239.3
68,2016,244.5
68,2017,286.99
68,2018,356
68,2019,319.05
68,2020,391.57
68,2021,412.06
68,2022,404.13
7,2010,0.09
7,2011,0.53
7,2012,0.84
7,2013,0.29
7,2014,1.41
7,2015,1.97
7,2016,0.39
7,2017,1.28
7,2018,0.68
7,2019,1.19
7,2020,0.99
7,2021,1.54
7,2022,2.86
70,2010,0.12
70,2011,0.12
70,2012,0.11
70,2013,0.12
70,2014,0.1
70,2015,0.13
70,2016,0.1
70,2017,0.11
70,2018,0.11
70,2019,0.08
70,2020,0.21
70,2021,0.25
70,2022,0.18
72,2010,5.64
72,2011,0.4
72,2012,0.42
72,2013,12.18
72,2014,20.53
72,2015,20.71
72,2016,37.59
72,2017,35.65
72,2018,36.59
72,2019,53.16
72,2020,63.42
72,2021,77.4
72,2022,54.47
73,2010,2.89
73,2011,3.79
73,2012,3.89
73,2013,4.71
73,2014,4.16
73,2015,7.11
73,2016,5.19
73,2017,7.28
73,2018,6.79
73,2019,6.95
73,2020,8.09
73,2021,8.26
73,2022,9.63
74,2010,0.25
74,2011,0.09
74,2012,0.53
74,2013,0.34
74,2014,1.39
74,2015,0.4
74,2016,1.88
74,2017,1.64
74,2018,0.23
74,2019,0.77
74,2020,0.28
74,2021,1.33
74,2022,1.43
75,2010,1.52
75,2011,2.51
75,2012,3.75
75,2013,2.83
75,2014,6.78
75,2015,5.33
75,2016,6.26
75,2017,7.71
75,2018,7.48
75,2019,10.79
75,2020,5.97
75,2021,13.68
75,2022,1.08
79,2010,112.28
79,2011,144.09
79,2012,121.05
79,2013,132.03
79,2014,150.42
79,2015,186.15
79,2016,186.36
79,2017,234.97
79,2018,238.93
79,2019,233.79
79,2020,284.77
79,2021,317.69
79,2022,297.7
8,2010,0
8,2011,0.06
8,2012,2.3
8,2013,0.08
8,2014,0.09
8,2015,0.06
8,2016,0.08
8,2017,0.13
8,2018,0.12
8,2019,0.13
8,2020,0
8,2021,0.17
8,2022,0.23
80,2010,3.08
80,2011,3.67
80,2012,3.44
80,2013,6.53
80,2014,8.24
80,2015,11.9
80,2016,12.79
80,2017,16.76
80,2018,24.71
80,2019,16.65
80,2020,30.66
80,2021,25.94
80,2022,25.38
81,2010,0.57
81,2011,0.76
81,2012,1.1
81,2013,2
81,2014,0
81,2015,1.01
81,2016,3.81
81,2017,5.16
81,2018,3.99
81,2019,4.77
81,2020,3.57
81,2021,5.25
81,2022,7.96
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,6.89
84,2011,9.33
84,2012,9.21
84,2013,8
84,2014,9.15
84,2015,8.62
84,2016,10.71
84,2017,13.1
84,2018,15.31
84,2019,19.39
84,2020,18.59
84,2021,27.86
84,2022,22.53
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.05
86,2021,0.03
86,2022,0.03
89,2010,0.15
89,2011,0
89,2012,0.43
89,2013,1.58
89,2014,0.16
89,2015,0.14
89,2016,0.23
89,2017,0.38
89,2018,0.34
89,2019,0.02
89,2020,0.28
89,2021,0.36
89,2022,0.58
9,2010,2.6
9,2011,1.58
9,2012,1.89
9,2013,2.18
9,2014,1.72
9,2015,1.96
9,2016,3.81
9,2017,4.43
9,2018,3.68
9,2019,4.96
9,2020,6.32
9,2021,6.88
9,2022,7.29
90,2010,1.86
90,2011,1.86
90,2012,1.86
90,2013,1.59
90,2014,6.25
90,2015,10.84
90,2016,5.8
90,2017,6.54
90,2018,9.39
90,2019,5.62
90,2020,4.57
90,2021,10.51
90,2022,9.81
91,2010,0.08
91,2011,0.05
91,2012,0.06
91,2013,0.31
91,2014,0.13
91,2015,0.07
91,2016,0.12
91,2017,0.45
91,2018,0
91,2019,0
91,2020,0.41
91,2021,0.34
91,2022,0.21
93,2014,0.02
93,2015,0.01
93,2016,0.03
93,2017,0.03
93,2020,0.39
95,2010,0.13
95,2011,0.06
95,2012,0.13
95,2013,2.01
95,2014,0.37
95,2015,0.02
95,2016,6.13
95,2017,4.71
95,2018,9.67
95,2019,4.92
95,2020,0.2
95,2021,0.24
95,2022,40.09
96,2010,37.14
96,2011,30.61
96,2012,22.12
96,2013,24.29
96,2014,0.75
96,2015,1.01
96,2016,1.16
96,2017,0.02
96,2018,0
96,2019,0.36
96,2020,1.56
96,2021,0.78
96,2022,6.7
97,2010,7.55
97,2011,6.59
97,2012,8.03
97,2013,9.1
97,2014,7.63
97,2015,11.15
97,2016,12.48
97,2017,19.51
97,2018,13.45
97,2019,14.71
97,2020,12.6
97,2021,17.69
97,2022,16.63
98,2010,1.53
98,2011,1.47
98,2012,1.46
98,2013,2.18
98,2014,2.91
98,2015,3.13
98,2016,3.09
98,2017,4.25
98,2018,3.89
98,2019,5.11
98,2020,7.81
98,2021,9.5
98,2022,10.42
99,2010,2.43
99,2011,3.38
99,2012,2.66
99,2013,2.77
99,2014,3.26
99,2015,3.34
99,2016,3.78
99,2017,3.86
99,2018,3.21
99,2019,3.49
99,2020,4.75
99,2021,6.19
99,2022,3.84
