geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_stock_variation
4,2014,-887.71
4,2015,-422.61
4,2016,-2151.42
4,2017,841.43
4,2018,-1072.45
4,2019,-263.24
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0
40,2013,-237.6
40,2014,-26.4
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0
41,2012,9013.57
41,2013,32522.63
41,2014,4292.01
41,2015,11040.43
41,2016,2602.09
41,2017,4105.74
41,2018,10299.33
41,2019,1641.17
41,2020,13648.29
41,2021,12426.63
41,2022,3912.44
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.2
45,2014,-0.2
45,2015,-0.2
45,2016,-0.2
45,2017,-0.2
45,2018,2.29
45,2019,0
45,2020,0
45,2021,1.85
45,2022,0
46,2010,-2.51
46,2011,-1.49
46,2012,2.64
46,2013,-1.84
46,2014,0.9
46,2015,-1.59
46,2016,1.13
46,2017,27.16
46,2018,-1.34
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,34.21
48,2015,467.28
48,2016,-0.03
48,2017,0
48,2018,-0.32
48,2019,-320.41
48,2020,-180.77
48,2021,0
48,2022,0
49,2010,-39.31
49,2011,13.12
49,2012,-8.12
49,2013,-4.29
49,2014,71.73
49,2015,89.28
49,2016,86.04
49,2017,344.56
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-12.22
50,2011,6.94
50,2012,2.14
50,2013,-2.88
50,2014,-2.99
50,2015,-3.21
50,2016,0
50,2017,2.72
50,2018,3.78
50,2019,20
50,2020,4.55
50,2021,21.18
50,2022,6.84
5000,2010,-521.62
5000,2011,69471.96
5000,2012,-8392.22
5000,2013,195010.06
5000,2014,37634.2
5000,2015,184006.91
5000,2016,154614.25
5000,2017,180866.6
5000,2018,195876.48
5000,2019,224422.81
5000,2020,336458.15
5000,2021,509824.93
5000,2022,248737.22
5100,2010,-25854.95
5100,2011,-19245.22
5100,2012,9952.62
5100,2013,12252.08
5100,2014,10006.42
5100,2015,33407.08
5100,2016,93606.78
5100,2017,35712.53
5100,2018,35073.73
5100,2019,94759.06
5100,2020,73376.2
5100,2021,48130.93
5100,2022,50657.88
5101,2010,53.99
5101,2011,1416.41
5101,2012,4826.5
5101,2013,16768.03
5101,2014,6404.65
5101,2015,10001.24
5101,2016,45751.04
5101,2017,9966.3
5101,2018,11604.54
5101,2019,11893.82
5101,2020,11383.65
5101,2021,37750.39
5101,2022,43083.45
5102,2010,-615.95
5102,2011,3546.76
5102,2012,3775.6
5102,2013,3754.48
5102,2014,-4348.19
5102,2015,4597.37
5102,2016,5660.72
5102,2017,6922.41
5102,2018,8145.63
5102,2019,77.89
5102,2020,4117.08
5102,2021,4405.07
5102,2022,3416.87
5103,2010,-14094.94
5103,2011,-8006.34
5103,2012,4973.12
5103,2013,784.59
5103,2014,-5633.73
5103,2015,-1507.94
5103,2016,8133.98
5103,2017,4796.07
5103,2018,17025.31
5103,2019,1331.74
5103,2020,7868.18
5103,2021,-3774.96
5103,2022,-3927.67
5104,2010,-7.79
5104,2011,2
5104,2012,-3.83
5104,2013,2.4
5104,2014,757.11
5104,2015,22.77
5104,2016,1421.68
5104,2017,3380.38
5104,2018,1673.38
5104,2019,2021.57
5104,2020,2403.02
5104,2021,0.13
5104,2022,-0.51
5105,2010,-11190.26
5105,2011,-16204.05
5105,2012,-3618.78
5105,2013,-9057.42
5105,2014,12826.59
5105,2015,20293.64
5105,2016,32639.36
5105,2017,10647.37
5105,2018,-3375.12
5105,2019,79434.05
5105,2020,47604.28
5105,2021,9750.3
5105,2022,8085.74
52,2010,-23.02
52,2011,-0.94
52,2012,16.28
52,2013,-15.39
52,2014,25.8
52,2015,56.53
52,2016,80.8
52,2017,20.41
52,2018,78.92
52,2019,29.76
52,2020,46.78
52,2021,92.25
52,2022,99.66
5200,2010,3827.06
5200,2011,6345.46
5200,2012,3336.08
5200,2013,-9783.41
5200,2014,-21672.14
5200,2015,-15398.76
5200,2016,3779.91
5200,2017,5097.37
5200,2018,15733.92
5200,2019,9525.01
5200,2020,12543.83
5200,2021,15983.45
5200,2022,15434.66
5203,2010,-178.88
5203,2011,-64.67
5203,2012,189.84
5203,2013,-146.63
5203,2014,-5770.81
5203,2015,3294.73
5203,2016,5659.22
5203,2017,5585.01
5203,2018,15547.87
5203,2019,9880.84
5203,2020,12056.03
5203,2021,15063.48
5203,2022,14928.34
5204,2010,8567.58
5204,2011,8427.05
5204,2012,4165.21
5204,2013,-9243.2
5204,2014,-10452.19
5204,2015,1145.91
5204,2016,869.49
5204,2017,71.36
5204,2018,261.66
5204,2019,-264.1
5204,2020,-32.5
5204,2021,210.26
5204,2022,224.12
5206,2010,-4085.28
5206,2011,-1830.56
5206,2012,-717.54
5206,2013,-49.87
5206,2014,-834.68
5206,2015,-1704.78
5206,2016,817.89
5206,2017,-533.03
5206,2018,-281.34
5206,2019,1.7
5206,2020,-4.5
5206,2021,-2.77
5206,2022,-16.41
5207,2010,-476.36
5207,2011,-186.36
5207,2012,-301.43
5207,2013,-343.72
5207,2014,-4614.45
5207,2015,-18134.62
5207,2016,-3566.69
5207,2017,-25.97
5207,2018,205.73
5207,2019,-93.44
5207,2020,524.8
5207,2021,712.48
5207,2022,298.61
53,2010,-15725.21
53,2011,-17228.6
53,2012,-10954.88
53,2013,-6205.03
53,2014,12523.51
53,2015,9838.85
53,2016,19887.66
53,2017,-1866.03
53,2018,-23886.8
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,29539.77
5300,2011,86379.65
5300,2012,-22529.23
5300,2013,192448.84
5300,2014,48541.16
5300,2015,160847.54
5300,2016,46192.88
5300,2017,130917.13
5300,2018,154269.79
5300,2019,115073.33
5300,2020,244155.63
5300,2021,440593.54
5300,2022,175708.8
5301,2010,-1643.56
5301,2011,-868.21
5301,2012,-135.75
5301,2013,-847.42
5301,2014,-825.5
5301,2015,1052.77
5301,2016,1704.89
5301,2017,1043.67
5301,2018,14137.6
5301,2019,6941.73
5301,2020,3767.16
5301,2021,4981.61
5301,2022,3243.44
5302,2010,-1754.98
5302,2011,-694.29
5302,2012,8300.59
5302,2013,34542.37
5302,2014,3360.02
5302,2015,11191.3
5302,2016,3464.14
5302,2017,3958.02
5302,2018,13501.71
5302,2019,3159.32
5302,2020,14925.71
5302,2021,14235.79
5302,2022,6301.68
5303,2010,34433.4
5303,2011,86311.18
5303,2012,-30938.1
5303,2013,161278.36
5303,2014,46152.81
5303,2015,140186.52
5303,2016,28524.48
5303,2017,96110.76
5303,2018,108705.98
5303,2019,90393.77
5303,2020,226980.84
5303,2021,410669.55
5303,2022,179866.92
5304,2010,2775.76
5304,2011,4692.79
5304,2012,1432.37
5304,2013,-1638.93
5304,2014,-1424.69
5304,2015,4851.99
5304,2016,7490.07
5304,2017,21956.86
5304,2018,17262.01
5304,2019,16211.48
5304,2020,-4626.42
5304,2021,10917.71
5304,2022,-14499.17
5305,2010,-4270.84
5305,2011,-3061.82
5305,2012,-1188.33
5305,2013,-885.53
5305,2014,1278.52
5305,2015,3564.96
5305,2016,5009.3
5305,2017,7847.81
5305,2018,662.49
5305,2019,-1632.98
5305,2020,3108.34
5305,2021,-211.12
5305,2022,795.93
54,2010,107.22
54,2011,-95.65
54,2012,137.02
54,2013,-44.56
54,2014,207.42
54,2015,94.83
54,2016,328.41
54,2017,176.66
54,2018,176.74
54,2019,216.21
54,2020,170.99
54,2021,219.38
54,2022,251.85
5400,2010,-7921.98
5400,2011,-3964.33
5400,2012,1058.83
5400,2013,275.92
5400,2014,759.35
5400,2015,5150.99
5400,2016,11036.68
5400,2017,9128.74
5400,2018,-9219.1
5400,2019,5065.62
5400,2020,6381.77
5400,2021,5116.03
5400,2022,6935.83
5401,2010,-9238.67
5401,2011,-4894.26
5401,2012,614.75
5401,2013,604.6
5401,2014,1990.35
5401,2015,2760.68
5401,2016,4921.49
5401,2017,6379.72
5401,2018,-13735.91
5401,2019,1235.94
5401,2020,1257.17
5401,2021,1115.72
5401,2022,1086.42
5402,2010,188.51
5402,2011,-38.35
5402,2012,88.89
5402,2013,-93.47
5402,2014,-314.36
5402,2015,736.28
5402,2016,2564.64
5402,2017,1946.95
5402,2018,2235.51
5402,2019,1862.63
5402,2020,2903.05
5402,2021,2706.75
5402,2022,2879.74
5403,2010,1379.37
5403,2011,891.68
5403,2012,567.99
5403,2013,-116.73
5403,2014,-777.65
5403,2015,985.74
5403,2016,1160.25
5403,2017,1247.3
5403,2018,398.9
5403,2019,119.69
5403,2020,511.32
5403,2021,-707.49
5403,2022,320.51
5404,2010,-251.19
5404,2011,76.6
5404,2012,-212.8
5404,2013,-118.48
5404,2014,-139
5404,2015,668.3
5404,2016,2390.29
5404,2017,-445.24
5404,2018,1882.41
5404,2019,1847.36
5404,2020,1710.23
5404,2021,2001.06
5404,2022,2649.16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-111.52
5500,2011,-43.59
5500,2012,-210.52
5500,2013,-183.37
5500,2014,-0.59
5500,2015,0.06
5500,2016,-2
5500,2017,10.83
5500,2018,18.13
5500,2019,-0.2
5500,2020,0.71
5500,2021,0.99
5500,2022,0.05
5501,2010,-117.81
5501,2011,-53.93
5501,2012,-199.7
5501,2013,-185.17
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,6.33
5502,2011,10.36
5502,2012,-11.27
5502,2013,2.37
5502,2014,-0.7
5502,2015,-0.45
5502,2016,-1.21
5502,2017,2.9
5502,2018,-2.84
5502,2019,0.26
5502,2020,0.31
5502,2021,-0.05
5502,2022,-0.34
5503,2019,0.03
5503,2020,0.59
5503,2021,-0.07
5503,2022,0.02
5504,2010,-0.04
5504,2011,-0.03
5504,2012,0.45
5504,2013,-0.57
5504,2014,0.12
5504,2015,0.51
5504,2016,-0.8
5504,2017,7.93
5504,2018,20.97
5504,2019,-0.49
5504,2020,-0.18
5504,2021,1.1
5504,2022,0.37
56,2010,-2
56,2011,0
56,2012,0
56,2013,-205.2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,1.12
56,2021,0.46
56,2022,0.48
57,2010,6.23
57,2011,24.23
57,2012,-8.29
57,2013,8.84
57,2014,-31
57,2015,0
57,2016,0
57,2017,44.74
57,2018,48.59
57,2019,36.18
57,2020,57.61
57,2021,69.03
57,2022,0
5707,2010,-8905.51
5707,2011,-4970.78
5707,2012,442.24
5707,2013,438.17
5707,2014,2459.53
5707,2015,4718.28
5707,2016,7599.44
5707,2017,6515.01
5707,2018,-13026.25
5707,2019,2173.04
5707,2020,2005.07
5707,2021,2038.75
5707,2022,2849.99
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,41.21
58,2022,-41.21
5801,2010,-12307.34
5801,2011,15661.77
5801,2012,7094.55
5801,2013,2522.15
5801,2014,-11012.88
5801,2015,24127.27
5801,2016,69665.42
5801,2017,11813.67
5801,2018,-9078.19
5801,2019,22877.51
5801,2020,15095.94
5801,2021,203466.98
5801,2022,49833.56
5802,2010,-1273.32
5802,2011,1591.5
5802,2012,4146.4
5802,2013,15142.56
5802,2014,4388.89
5802,2015,11906.51
5802,2016,48220.36
5802,2017,11369.2
5802,2018,26232.85
5802,2019,37108.81
5802,2020,21763.73
5802,2021,53383.55
5802,2022,56205.59
5803,2010,-4238.57
5803,2011,-1804.5
5803,2012,-905.4
5803,2013,-106.25
5803,2014,-1061.66
5803,2015,-1828.96
5803,2016,730.58
5803,2017,-512.59
5803,2018,-251.11
5803,2019,35.21
5803,2020,22.44
5803,2021,25
5803,2022,391.35
5815,2010,-17227.39
5815,2011,-13039.42
5815,2012,-1397.73
5815,2013,15614.45
5815,2014,15126.13
5815,2015,27759.92
5815,2016,74721.55
5815,2017,18911.26
5815,2018,-285.33
5815,2019,32717.01
5815,2020,26327.99
5815,2021,54931.65
5815,2022,60075.01
5817,2010,-28005.5
5817,2011,11902.55
5817,2012,34212.1
5817,2013,11843.29
5817,2014,-10813.23
5817,2015,18877.15
5817,2016,91540.81
5817,2017,30218.72
5817,2018,27273.69
5817,2019,112594.39
5817,2020,59224.36
5817,2021,196929.19
5817,2022,41850.43
59,2010,-4618.4
59,2011,-4569.94
59,2012,4844.85
59,2013,-1957.54
59,2014,-8703.78
59,2015,-5069.62
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,9.74
59,2021,-9.74
59,2022,0
60,2010,57.24
60,2011,-6.13
60,2012,3.65
60,2013,2.43
60,2014,41.97
60,2015,125.22
60,2016,25.26
60,2017,65.85
60,2018,58.85
60,2019,56.31
60,2020,65.62
60,2021,79.22
60,2022,97.55
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,22.57
63,2015,1.71
63,2016,79.9
63,2017,27.1
63,2018,-118.82
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,6.13
66,2011,10.17
66,2012,-11.87
66,2013,0.37
66,2014,-0.45
66,2015,-0.71
66,2016,-1.35
66,2017,-1.35
66,2018,-0.95
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,3.31
67,2011,-18.45
67,2012,25.22
67,2013,-12.69
67,2014,-54.25
67,2015,-11.15
67,2016,21
67,2017,-3.17
67,2018,74.7
67,2019,32.18
67,2020,34.19
67,2021,54.77
67,2022,54.7
68,2010,-495.39
68,2011,-253.42
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,17.37
7,2015,-7.67
7,2016,-9.51
7,2017,1.96
7,2018,12
7,2019,70.31
7,2020,20.87
7,2021,33.18
7,2022,0
70,2010,-0.04
70,2011,-0.03
70,2012,-0.02
70,2013,-0.03
70,2014,0.15
70,2015,0.51
70,2016,-0.79
70,2017,7.93
70,2018,20.97
70,2019,-0.06
70,2020,0
70,2021,0
70,2022,0
72,2010,-15.27
72,2011,1.01
72,2012,6.67
72,2013,7.16
72,2014,7.46
72,2015,6.18
72,2016,-4.38
72,2017,4.29
72,2018,4.87
72,2019,5.47
72,2020,6.04
72,2021,15.05
72,2022,5.08
73,2010,-24.72
73,2011,-23.61
73,2012,57.35
73,2013,-28.85
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.79
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,324.58
79,2015,-240.14
79,2016,1321.35
79,2017,674.34
79,2018,746.48
79,2019,1252.61
79,2020,1032.38
79,2021,1099.5
79,2022,1759.29
8,2010,0
8,2011,-0.89
8,2012,0
8,2013,3.2
8,2014,0.15
8,2015,0.28
8,2016,0.16
8,2017,1.42
8,2018,1.19
8,2019,0
8,2020,0
8,2021,0.39
8,2022,0.36
80,2010,1371.4
80,2011,909.86
80,2012,584.03
80,2013,-145.2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,365.41
80,2021,-1018.29
80,2022,120.57
81,2010,3705.57
81,2011,-4946.05
81,2012,1277.25
81,2013,-589.55
81,2014,3117.34
81,2015,3154.35
81,2016,4216.74
81,2017,2684.1
81,2018,10167.06
81,2019,5302.52
81,2020,5715.98
81,2021,6889.69
81,2022,6829.94
84,2014,-105.52
84,2015,-83.45
84,2016,-0.18
84,2017,194.94
84,2018,366.69
84,2019,109.63
84,2020,142.2
84,2021,157.42
84,2022,169.26
86,2010,-6.3
86,2011,-5.64
86,2012,-3.67
86,2013,-4.06
86,2014,-4.7
86,2015,-4.45
86,2016,-5.08
86,2017,-5.13
86,2018,-5.17
86,2019,-5.45
86,2020,-0.02
86,2021,0
86,2022,0
89,2010,0
89,2011,243.97
89,2012,-222.51
89,2013,139.55
89,2014,742.76
89,2015,865.29
89,2016,792.09
89,2017,0
89,2018,206.97
89,2019,0
89,2020,83.28
89,2021,111.65
89,2022,0
9,2010,-466.43
9,2011,-165.98
9,2012,-317.7
9,2013,-125.39
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,-59.9
9,2021,190.99
9,2022,-22.05
90,2010,0
90,2011,-0.43
90,2012,-0.43
90,2013,-4.77
90,2014,44.84
90,2015,-3.58
90,2016,0
90,2017,50.78
90,2018,21.12
90,2019,2.96
90,2020,43.69
90,2021,26.39
90,2022,32.35
91,2010,0
91,2011,-1.03
91,2012,-1.14
91,2013,1
91,2014,3.04
91,2015,4.36
91,2016,2.86
91,2017,9.81
91,2018,5.73
91,2019,0
91,2020,4.22
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.18
93,2021,1.88
93,2022,3.7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-290.22
96,2011,7.75
96,2012,-1.84
96,2013,-8.63
96,2014,-16.89
96,2015,110.24
96,2016,596.84
96,2017,432.99
96,2018,498.78
96,2019,553.17
96,2020,0
96,2021,0
96,2022,73.38
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,2369.31
97,2015,2599.31
97,2016,883.22
97,2017,1452.18
97,2018,1356.61
97,2019,-71.02
97,2020,-97.28
97,2021,-123.11
97,2022,-65.41
98,2014,-75.9
98,2015,124.07
98,2016,28.11
98,2017,-105.95
98,2018,39.64
98,2019,0
98,2020,0
98,2021,29.13
98,2022,11.99
99,2010,-3.47
99,2011,1.38
99,2012,0.14
99,2013,-1.28
99,2014,-0.69
99,2015,-1.36
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
