geo,year,scl_poultry_meat_preparations_fats_year
256,2022,284.92
27,2010,0
27,2011,27.4
27,2012,387.15
27,2013,255.88
27,2014,129.75
27,2015,207.02
27,2016,277.34
27,2017,281.19
27,2018,239.16
27,2019,233.81
27,2020,184.38
27,2021,52.93
27,2022,38
272,2010,175.76
272,2011,151.13
272,2012,126
272,2013,134.34
272,2014,123.44
272,2015,212.3
272,2016,240.26
272,2017,263.98
272,2018,265.81
272,2019,349.67
272,2020,371.69
272,2021,473
272,2022,530.04
273,2010,36.38
273,2011,37.05
273,2012,54.71
273,2013,63.24
273,2014,58.6
273,2015,67.84
273,2016,78.66
273,2017,88.05
273,2018,111.35
273,2019,83.24
273,2020,99.71
273,2021,98.06
273,2022,100.04
276,2012,127.94
276,2013,127.94
276,2014,0.06
276,2015,4.19
276,2016,7.92
276,2017,0.9
276,2018,0.1
276,2019,1.06
276,2020,1.6
276,2021,0.83
276,2022,1.67
277,2019,2.04
277,2020,0.35
277,2021,0.81
277,2022,0.55
28,2014,13.78
28,2015,5.24
28,2016,10.21
28,2017,26.84
28,2018,20.71
28,2019,32.17
28,2020,29.41
28,2021,24.69
28,2022,42.74
29,2010,0.1
29,2011,0.1
29,2012,0.29
29,2013,0.29
29,2014,0
29,2015,0
29,2016,2.27
29,2017,0.14
29,2018,0.11
29,2019,1.79
29,2020,0
29,2021,1.95
29,2022,0.01
3,2010,626.91
3,2011,187.4
3,2012,193.9
3,2013,194.78
3,2014,8.94
3,2015,8.24
3,2016,208.09
3,2017,248.94
3,2018,15.76
3,2019,252.68
3,2020,265.62
3,2021,32.27
3,2022,289.92
32,2010,6.4
32,2011,11.35
32,2012,14.55
32,2013,27.26
32,2014,9.85
32,2015,12.2
32,2016,16.43
32,2017,12.76
32,2018,10.22
32,2019,7.95
32,2020,8.67
32,2021,15.76
32,2022,9.52
33,2010,2070.08
33,2011,1956.39
33,2012,1661.42
33,2013,1409.02
33,2014,1269.2
33,2015,382.43
33,2016,0
33,2017,0
33,2018,0
33,2019,38.69
33,2020,20.02
33,2021,57.44
33,2022,31.5
35,2010,69.93
35,2011,83.41
35,2012,74.62
35,2013,81.44
35,2014,92.31
35,2015,97.96
35,2016,103.98
35,2017,106.04
35,2018,98.65
35,2019,131.6
35,2020,100.99
35,2021,129.16
35,2022,145.1
351,2010,8101.19
351,2011,8669.53
351,2012,6765.51
351,2013,7433.59
351,2014,8537.51
351,2015,8120.49
351,2016,8612.04
351,2017,12599.02
351,2018,9798.05
351,2019,8251.91
351,2020,7024.58
351,2021,6352.58
351,2022,6126.23
37,2010,0
37,2011,0
37,2012,0
37,2013,1.94
37,2014,2.16
37,2015,3.32
37,2016,0
37,2017,2.14
37,2018,0.17
37,2019,52.58
37,2020,7.4
37,2021,14.59
37,2022,3.75
38,2010,1.36
38,2011,4.95
38,2012,9.02
38,2013,12.61
38,2014,13.49
38,2015,11.92
38,2016,10.53
38,2017,7.97
38,2018,8.96
38,2019,2.12
38,2020,8.49
38,2021,2.93
38,2022,2.85
39,2014,0.68
39,2015,0.1
39,2016,0.58
39,2017,0.17
39,2018,0.41
39,2019,3.59
39,2020,2.85
39,2021,6.65
39,2022,4.4
4,2010,31.62
4,2011,196.62
4,2012,187.6
4,2013,232.12
4,2014,244.08
4,2015,217.38
4,2016,235.85
4,2017,161.02
4,2018,0
4,2020,0
4,2021,4.23
4,2022,0
40,2010,947.61
40,2011,902.72
40,2012,691.26
40,2013,854.46
40,2014,892.9
40,2015,814.88
40,2016,829.23
40,2017,884.57
40,2018,206.92
40,2019,511.19
40,2020,880.91
40,2021,1329.35
40,2022,1637.41
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,3525.56
44,2011,3642.74
44,2012,3340.49
44,2013,1754.54
44,2014,1612.09
44,2015,1946.91
44,2016,1920.81
44,2017,1853.03
44,2018,1787.83
44,2019,1996.97
44,2020,1941.43
44,2021,1808.81
44,2022,1350.8
45,2014,0.55
45,2015,0.37
45,2016,3.73
45,2017,0.05
45,2018,2.07
45,2019,0.01
45,2020,0.2
45,2021,3.45
45,2022,25.63
46,2010,2.62
46,2011,11.35
46,2012,2.42
46,2013,5.53
46,2014,3.56
46,2015,11.44
46,2016,3
46,2017,3.96
46,2018,10.86
46,2019,5.69
46,2020,6.82
46,2021,3.65
46,2022,35.61
48,2010,11.21
48,2011,5.23
48,2012,13.94
48,2013,52.88
48,2014,61
48,2015,107.86
48,2016,109.47
48,2017,54.07
48,2018,42.14
48,2019,41.7
48,2020,14.04
48,2021,8.18
48,2022,53.94
49,2010,10.12
49,2011,278.99
49,2012,1249.58
49,2013,881
49,2014,719.72
49,2015,45.57
49,2016,122.56
49,2017,258.47
49,2018,247.43
49,2019,465.18
49,2020,374.18
49,2021,488.16
49,2022,205.56
50,2010,189.93
50,2011,211.63
50,2012,234.55
50,2013,201.66
50,2014,233.27
50,2015,229.15
50,2016,247.29
50,2017,288.69
50,2018,303.22
50,2019,314.62
50,2020,293.31
50,2021,367.34
50,2022,361.66
5000,2010,122071.36
5000,2011,126664.86
5000,2012,141720.99
5000,2013,142425.98
5000,2014,143604.86
5000,2015,154574.43
5000,2016,160677.5
5000,2017,172112.53
5000,2018,178982.3
5000,2019,191003.52
5000,2020,186767.72
5000,2021,186819.94
5000,2022,201892.55
5100,2010,990.74
5100,2011,1396.57
5100,2012,1756.73
5100,2013,2013.9
5100,2014,2039.5
5100,2015,2232.46
5100,2016,2068.19
5100,2017,1972.74
5100,2018,2454.18
5100,2019,2625.13
5100,2020,2333.02
5100,2021,2880.34
5100,2022,3512.48
5101,2010,115.15
5101,2011,105.71
5101,2012,189.09
5101,2013,192.05
5101,2014,236.9
5101,2015,246.93
5101,2016,228.24
5101,2017,197.13
5101,2018,269.53
5101,2019,333.86
5101,2020,371.22
5101,2021,462.1
5101,2022,514.27
5102,2010,60.53
5102,2011,69.56
5102,2012,88.18
5102,2013,76.34
5102,2014,131.84
5102,2015,217.47
5102,2016,160.24
5102,2017,167.21
5102,2018,110.15
5102,2019,505.26
5102,2020,273.27
5102,2021,166.82
5102,2022,222.92
5103,2010,126.48
5103,2011,354.94
5103,2012,377.42
5103,2013,460.82
5103,2014,454.74
5103,2015,361.01
5103,2016,419.05
5103,2017,373.83
5103,2018,375.44
5103,2019,532.62
5103,2020,428.47
5103,2021,682.17
5103,2022,676.52
5104,2010,376.43
5104,2011,470.02
5104,2012,565.61
5104,2013,597.87
5104,2014,707.36
5104,2015,818.44
5104,2016,730.93
5104,2017,759.04
5104,2018,708.64
5104,2019,662.42
5104,2020,768.78
5104,2021,874.83
5104,2022,730.5
5105,2010,312.14
5105,2011,396.34
5105,2012,536.44
5105,2013,686.82
5105,2014,508.66
5105,2015,588.61
5105,2016,529.73
5105,2017,475.53
5105,2018,990.41
5105,2019,590.98
5105,2020,491.28
5105,2021,694.42
5105,2022,1368.28
52,2010,228.24
52,2011,238.91
52,2012,190.6
52,2013,139.1
52,2014,110.77
52,2015,68.07
52,2016,70.66
52,2017,98.23
52,2018,107.97
52,2019,143.11
52,2020,105.66
52,2021,180.56
52,2022,262.36
5200,2010,9073.9
5200,2011,9521.53
5200,2012,9746.16
5200,2013,8662
5200,2014,11921
5200,2015,11484.05
5200,2016,10068.72
5200,2017,15368.14
5200,2018,22137.84
5200,2019,26855.03
5200,2020,27352.86
5200,2021,27997.42
5200,2022,27991.69
5203,2010,2078.23
5203,2011,1958.43
5203,2012,1662.87
5203,2013,1414.84
5203,2014,1273.57
5203,2015,382.95
5203,2016,4.36
5203,2017,4.52
5203,2018,0.4
5203,2019,40.39
5203,2020,20.53
5203,2021,57.61
5203,2022,37.08
5204,2010,1420.08
5204,2011,1832.91
5204,2012,1551.43
5204,2013,2204.59
5204,2014,2296.73
5204,2015,2053.25
5204,2016,1874.23
5204,2017,2504.41
5204,2018,2708.3
5204,2019,7646.8
5204,2020,7040.29
5204,2021,7286.55
5204,2022,7228.94
5206,2010,711.71
5206,2011,547.49
5206,2012,2006.5
5206,2013,1723.19
5206,2014,3122.4
5206,2015,2457.98
5206,2016,2457.98
5206,2017,2410.69
5206,2018,2926.41
5206,2019,1620.94
5206,2020,1464.61
5206,2021,1582.7
5206,2022,1554.29
5207,2010,4863.88
5207,2011,5182.7
5207,2012,4525.35
5207,2013,3319.38
5207,2014,5228.3
5207,2015,6589.87
5207,2016,5732.14
5207,2017,10448.52
5207,2018,16502.73
5207,2019,17546.9
5207,2020,18827.43
5207,2021,19070.56
5207,2022,19171.38
53,2010,51.51
53,2011,21.73
53,2012,68.09
53,2013,147.73
53,2014,79.65
53,2015,104.71
53,2016,42.63
53,2017,6.44
53,2018,10.38
53,2019,7.57
53,2020,9.82
53,2021,10.92
53,2022,8.29
5300,2010,53322.77
5300,2011,58652.41
5300,2012,66529.06
5300,2013,70819.53
5300,2014,82689.89
5300,2015,69844.76
5300,2016,65519.09
5300,2017,72437.66
5300,2018,75064.68
5300,2019,76032.35
5300,2020,70337.25
5300,2021,76716.4
5300,2022,79443.27
5301,2010,36.67
5301,2011,79.15
5301,2012,76.82
5301,2013,9.12
5301,2014,196.07
5301,2015,189.6
5301,2016,257.79
5301,2017,316.78
5301,2018,543.23
5301,2019,1042.29
5301,2020,1063.45
5301,2021,1708.84
5301,2022,2270.94
5302,2010,46232.97
5302,2011,52402.38
5302,2012,53374.14
5302,2013,53187.4
5302,2014,52129.15
5302,2015,51417.35
5302,2016,53223.93
5302,2017,63913.97
5302,2018,64394.21
5302,2019,63694.17
5302,2020,57677.92
5302,2021,57720.69
5302,2022,62675.65
5303,2010,89.81
5303,2011,75.82
5303,2012,72.31
5303,2013,164.07
5303,2014,203.5
5303,2015,227.81
5303,2016,229.57
5303,2017,194.41
5303,2018,114.5
5303,2019,92.13
5303,2020,70.32
5303,2021,110.27
5303,2022,75.16
5304,2010,3118.91
5304,2011,2618.75
5304,2012,9102.57
5304,2013,13904.51
5304,2014,24829.49
5304,2015,13003.44
5304,2016,7109.9
5304,2017,2861.92
5304,2018,3966.52
5304,2019,4693.53
5304,2020,2810.11
5304,2021,6112.36
5304,2022,2327.05
5305,2010,3844.42
5305,2011,3476.29
5305,2012,3903.22
5305,2013,3554.45
5305,2014,5331.67
5305,2015,5006.57
5305,2016,4697.9
5305,2017,5150.58
5305,2018,6046.23
5305,2019,6510.24
5305,2020,8715.45
5305,2021,11064.24
5305,2022,12094.47
54,2010,1024.13
54,2011,1169.24
54,2012,25.87
54,2013,975.59
54,2014,70.62
54,2015,70.33
54,2016,3149.04
54,2017,3963.19
54,2018,4259
54,2019,3237.01
54,2020,2240.4
54,2021,1370.76
54,2022,960.85
5400,2010,56661.37
5400,2011,54904.72
5400,2012,61293.54
5400,2013,58266.76
5400,2014,44000.94
5400,2015,67874.99
5400,2016,79965.64
5400,2017,79576.75
5400,2018,75989.03
5400,2019,82835.68
5400,2020,84280.51
5400,2021,76663.39
5400,2022,88208.94
5401,2010,14323.86
5401,2011,12344.65
5401,2012,16169.15
5401,2013,16669.93
5401,2014,3130.64
5401,2015,22019.99
5401,2016,27378.53
5401,2017,28473.85
5401,2018,25032.8
5401,2019,23560.22
5401,2020,23531.79
5401,2021,19098.51
5401,2022,16999.21
5402,2010,24026.01
5402,2011,26774.27
5402,2012,27797.39
5402,2013,29204.27
5402,2014,28118.08
5402,2015,31988.55
5402,2016,38921.77
5402,2017,39462.77
5402,2018,40309
5402,2019,46780.31
5402,2020,47334.09
5402,2021,41777.63
5402,2022,51436.13
5403,2010,5394.2
5403,2011,5286.85
5403,2012,6169.04
5403,2013,5556.02
5403,2014,6061.81
5403,2015,4896.14
5403,2016,5395.17
5403,2017,5866.27
5403,2018,4299.12
5403,2019,5720.52
5403,2020,5066.19
5403,2021,6741.07
5403,2022,8695.86
5404,2010,12917.3
5404,2011,10498.95
5404,2012,11157.96
5404,2013,6836.54
5404,2014,6690.42
5404,2015,8970.32
5404,2016,8270.17
5404,2017,5773.85
5404,2018,6348.11
5404,2019,6774.63
5404,2020,8348.43
5404,2021,9046.18
5404,2022,11077.74
55,2010,1.64
55,2011,9.23
55,2012,13.56
55,2013,9.92
55,2014,4.89
55,2015,2.94
55,2016,4.78
55,2017,3.36
55,2018,6.74
55,2019,4.73
55,2020,5.75
55,2021,5.96
55,2022,7.93
5500,2010,2022.57
5500,2011,2189.63
5500,2012,2395.51
5500,2013,2663.79
5500,2014,2953.53
5500,2015,3138.17
5500,2016,3055.87
5500,2017,2757.26
5500,2018,3336.58
5500,2019,2655.32
5500,2020,2464.08
5500,2021,2562.39
5500,2022,2736.17
5501,2010,1727.47
5501,2011,1785.25
5501,2012,1896.06
5501,2013,2165.04
5501,2014,2438
5501,2015,2699.81
5501,2016,2740.65
5501,2017,2441.78
5501,2018,2129.71
5501,2019,1816.65
5501,2020,1765.55
5501,2021,1798.53
5501,2022,1782.31
5502,2010,232.4
5502,2011,337.92
5502,2012,435.59
5502,2013,428.18
5502,2014,446.09
5502,2015,365.67
5502,2016,245.47
5502,2017,262.02
5502,2018,1143.87
5502,2019,772.09
5502,2020,562.76
5502,2021,597.01
5502,2022,780.16
5503,2010,2.91
5503,2011,4.17
5503,2012,2.52
5503,2013,11.45
5503,2014,8.99
5503,2015,9.53
5503,2016,36.4
5503,2017,24.02
5503,2018,17.64
5503,2019,18.23
5503,2020,38.42
5503,2021,54.38
5503,2022,27.13
5504,2010,59.8
5504,2011,62.28
5504,2012,61.34
5504,2013,59.12
5504,2014,60.45
5504,2015,63.15
5504,2016,33.35
5504,2017,29.44
5504,2018,45.36
5504,2019,48.35
5504,2020,97.35
5504,2021,112.47
5504,2022,146.57
56,2014,1479.32
56,2015,1222.81
56,2016,1429.43
56,2017,1229.49
56,2018,1745.01
56,2019,184.23
56,2020,209.43
56,2021,273.67
56,2022,344.92
57,2010,53.45
57,2011,31.33
57,2012,37.73
57,2013,34.05
57,2014,107.85
57,2015,135.46
57,2016,88.75
57,2017,77.12
57,2018,53.03
57,2019,3.85
57,2020,5.26
57,2021,7.76
57,2022,3.56
5707,2010,33278.21
5707,2011,29494.64
5707,2012,34057.24
5707,2013,31834.21
5707,2014,18146.05
5707,2015,38784.63
5707,2016,47778.92
5707,2017,47690.77
5707,2018,44205.28
5707,2019,48382.69
5707,2020,50343.38
5707,2021,45344.32
5707,2022,48001.59
58,2010,73.04
58,2011,73.23
58,2012,34.82
58,2013,48.6
58,2014,32.6
58,2015,15.6
58,2016,18.78
58,2017,17.97
58,2018,11.27
58,2019,14.68
58,2020,32.16
58,2021,52.58
58,2022,73.78
5801,2010,311.39
5801,2011,298.58
5801,2012,541.18
5801,2013,778.12
5801,2014,828.94
5801,2015,1117.94
5801,2016,824.1
5801,2017,753.9
5801,2018,1383.31
5801,2019,1376.75
5801,2020,977.66
5801,2021,1134.06
5801,2022,1741.6
5802,2010,786.98
5802,2011,904.72
5802,2012,889.58
5802,2013,957.76
5802,2014,997.12
5802,2015,1132.14
5802,2016,1123.74
5802,2017,1112.03
5802,2018,1317.18
5802,2019,2060.54
5802,2020,2130.98
5802,2021,3058
5802,2022,3659.82
5803,2010,1278.34
5803,2011,1246.77
5803,2012,2775.02
5803,2013,2537.17
5803,2014,4040.06
5803,2015,3294.32
5803,2016,3141.98
5803,2017,3081.41
5803,2018,4553.15
5803,2019,2994.72
5803,2020,2710.3
5803,2021,2985.35
5803,2022,3230.22
5815,2010,558.65
5815,2011,377.83
5815,2012,881.33
5815,2013,953.11
5815,2014,1444
5815,2015,1673.13
5815,2016,1065.24
5815,2017,1389.4
5815,2018,2451.65
5815,2019,1925.12
5815,2020,1275.64
5815,2021,2180.39
5815,2022,2957.85
5817,2010,1363.75
5817,2011,2041.81
5817,2012,3224.15
5817,2013,3820.93
5817,2014,5013.53
5817,2015,4929.54
5817,2016,4905.86
5817,2017,5085.99
5817,2018,6303.1
5817,2019,5528.24
5817,2020,4818.68
5817,2021,6103.64
5817,2022,7511.89
59,2010,1.16
59,2011,70.83
59,2012,3.77
59,2013,63.12
59,2014,40.98
59,2015,21.95
59,2016,22.88
59,2017,0
59,2018,59.25
59,2019,70.34
59,2020,54.92
59,2021,135.82
59,2022,162.14
60,2010,4.17
60,2011,67.22
60,2012,46.95
60,2013,61.4
60,2014,213.65
60,2015,212.99
60,2016,203.02
60,2017,361.96
60,2018,406.62
60,2019,480.35
60,2020,518.54
60,2021,493.72
60,2022,505.66
63,2010,30.17
63,2011,29.29
63,2012,91.76
63,2013,109.61
63,2014,69.83
63,2015,146.2
63,2016,174.45
63,2017,156.27
63,2018,218.98
63,2019,215.1
63,2020,145
63,2021,126.09
63,2022,119.95
66,2010,15.72
66,2011,18.59
66,2012,24.54
66,2013,17.7
66,2014,16.01
66,2015,15.98
66,2016,16.43
66,2017,28.2
66,2018,791.61
66,2019,36.48
66,2020,36.37
66,2021,216.81
66,2022,308.4
67,2010,685.98
67,2011,698.21
67,2012,751.94
67,2013,858.84
67,2014,802.93
67,2015,801.21
67,2016,803.05
67,2017,794.52
67,2018,934.44
67,2019,1041.99
67,2020,978.57
67,2021,1185.55
67,2022,1430.69
68,2010,449.5
68,2011,567.99
68,2012,889.74
68,2013,977.72
68,2014,1883.09
68,2015,1786.34
68,2016,1934.02
68,2017,1966.74
68,2018,2938.28
68,2019,3286.93
68,2020,4682.47
68,2021,5010.68
68,2022,6636.11
7,2014,56.74
7,2015,48.91
7,2016,80.05
7,2017,73.66
7,2018,24.89
7,2019,382.05
7,2020,157.1
7,2021,48.82
7,2022,71.48
70,2010,55.46
70,2011,61.71
70,2012,57.86
70,2013,55.94
70,2014,60.42
70,2015,62.48
70,2016,33.07
70,2017,29.25
70,2018,43.03
70,2019,40.73
70,2020,83.02
70,2021,89.49
70,2022,111.56
72,2014,5.92
72,2015,7.79
72,2016,6.35
72,2017,10.92
72,2018,6.74
72,2019,7.33
72,2020,10.52
72,2021,23.78
72,2022,17.02
73,2010,44.37
73,2011,30
73,2012,45.37
73,2013,32.87
73,2014,55.56
73,2015,56.79
73,2016,54.54
73,2017,75.36
73,2018,101.62
73,2019,117.19
73,2020,134.38
73,2021,195.46
73,2022,323.45
74,2010,46.66
74,2011,39.77
74,2012,65.77
74,2013,35.7
74,2014,24.61
74,2015,45.05
74,2016,28.92
74,2017,61.39
74,2018,50.95
74,2019,37.62
74,2020,72.52
74,2021,61.85
74,2022,68.05
75,2010,1.46
75,2011,0.29
75,2012,0
75,2013,0
75,2014,0.01
75,2015,0.19
75,2016,7.48
75,2017,26.31
75,2018,52.92
75,2019,2.32
75,2020,0.02
75,2021,0.06
75,2022,422.94
79,2010,7481.71
79,2011,5987.42
79,2012,4553.08
79,2013,2986.24
79,2014,1151.83
79,2015,310.27
79,2016,734.21
79,2017,411.41
79,2018,360.3
79,2019,188.31
79,2020,593.35
79,2021,1235.74
79,2022,137.77
8,2010,4.53
8,2011,14.9
8,2012,5.07
8,2013,14.79
8,2014,13.28
8,2015,12.08
8,2016,12.43
8,2017,15.33
8,2018,17.3
8,2019,16.37
8,2020,11.66
8,2021,15.75
8,2022,21.18
80,2010,61.82
80,2011,93.25
80,2012,108.79
80,2013,77.02
80,2014,19.31
80,2015,18.77
80,2016,18.6
80,2017,19.27
80,2018,19.94
80,2019,0.68
80,2020,1.24
80,2021,6.98
80,2022,56.33
81,2010,16.3
81,2011,77.99
81,2012,130.47
81,2013,141.52
81,2014,21.18
81,2015,31.78
81,2016,56.53
81,2017,95.3
81,2018,67.25
81,2019,47.09
81,2020,85.35
81,2021,146.16
81,2022,187.7
83,2010,2.91
83,2011,4.17
83,2012,2.52
83,2013,11.45
83,2014,8.99
83,2015,9.53
83,2016,36.4
83,2017,24.02
83,2018,17.64
83,2019,16.72
83,2020,32.86
83,2021,49.35
83,2022,24.9
84,2010,633.29
84,2011,738.62
84,2012,683.96
84,2013,853.93
84,2014,1037.82
84,2015,963.92
84,2016,870.52
84,2017,938.64
84,2018,755.64
84,2019,428.76
84,2020,69.75
84,2021,444.04
84,2022,483.56
86,2010,6.33
86,2011,7.48
86,2012,9.91
86,2013,9.32
86,2014,9.32
86,2015,13.36
86,2016,9.08
86,2017,9.42
86,2018,11.72
86,2019,13.27
86,2020,18.48
86,2021,21.33
86,2022,23.41
89,2010,81.36
89,2011,12.21
89,2012,89.18
89,2013,105.47
89,2014,34.73
89,2015,36.9
89,2016,38.45
89,2017,33.63
89,2018,26.58
89,2019,4974.43
89,2020,5677.51
89,2021,5070.26
89,2022,5784.77
9,2010,55.87
9,2011,210.18
9,2012,103.61
9,2013,191.19
9,2014,117.7
9,2015,175.78
9,2016,449.54
9,2017,585.81
9,2018,678.91
9,2019,88.59
9,2020,221.94
9,2021,631.57
9,2022,531.33
90,2010,15.04
90,2011,36.96
90,2012,50.63
90,2013,33.37
90,2014,57.31
90,2015,48.04
90,2016,23.9
90,2017,17.85
90,2018,32.68
90,2019,38.96
90,2020,48.34
90,2021,124.81
90,2022,121.51
91,2010,73.82
91,2011,91.67
91,2012,27.26
91,2013,31.91
91,2014,68.15
91,2015,62.12
91,2016,28.6
91,2017,36.57
91,2018,40.21
91,2019,45.84
91,2020,51.82
91,2021,59.98
91,2022,71.11
93,2010,52.67
93,2011,10.48
93,2012,10.48
93,2013,10.48
93,2014,46.05
93,2015,23.56
93,2016,29.1
93,2017,36.57
93,2018,90.81
93,2019,158.8
93,2020,43.52
93,2021,28.69
93,2022,12.9
95,2010,171.85
95,2011,534.13
95,2012,188.83
95,2013,548.33
95,2014,258.87
95,2015,252.36
95,2016,260.67
95,2017,233.05
95,2018,307.64
95,2019,310.42
95,2020,302.09
95,2021,504.47
95,2022,465.68
96,2010,6915.42
96,2011,7405.95
96,2012,5561.49
96,2013,6305
96,2014,7275
96,2015,6744.59
96,2016,7240.71
96,2017,11265.87
96,2018,8375.04
96,2019,6652.59
96,2020,5286.88
96,2021,4690.45
96,2022,4427.13
97,2010,187.69
97,2011,105.25
97,2012,151.13
97,2013,92.34
97,2014,298.57
97,2015,0
97,2016,0
97,2017,0
97,2018,1000.73
97,2019,347.06
97,2020,159.69
97,2021,22.54
97,2022,96.73
98,2010,2.72
98,2011,24.54
98,2012,1.65
98,2013,3.69
98,2014,265.67
98,2015,298.98
98,2016,326.67
98,2017,334.7
98,2018,229.5
98,2019,556.63
98,2020,641.62
98,2021,661.28
98,2022,705.08
99,2010,6.28
99,2011,9.64
99,2012,11.77
99,2013,13.03
99,2014,13.89
99,2015,20.53
99,2016,17.19
99,2017,35.02
99,2018,33.87
99,2019,35.58
99,2020,43.16
99,2021,44.75
99,2022,52.98
