geo,year,scl_poultry_meat_preparations_food_supply_quantity_tonnes
27,2016,2859.14
27,2017,2898.91
27,2018,2465.56
27,2019,2410.41
27,2020,1900.85
27,2021,545.67
27,2022,391.73
272,2010,1812
272,2011,1558
272,2012,1299
272,2013,1385
272,2014,1272.56
272,2015,2188.7
272,2016,2476.89
272,2017,2721.49
272,2018,2740.36
272,2019,3604.82
272,2020,3831.83
272,2021,4876.29
272,2022,5464.31
273,2010,375
273,2011,382
273,2012,564
273,2013,652
273,2014,604.13
273,2015,699.36
273,2016,810.88
273,2017,907.77
273,2018,1147.94
273,2019,858.2
273,2020,1027.89
273,2021,1010.93
273,2022,1031.3
276,2012,1319
276,2013,1319
276,2014,0.62
276,2015,43.15
276,2016,81.69
276,2017,9.23
276,2018,0.99
276,2019,10.94
276,2020,16.45
276,2021,8.58
276,2022,17.25
277,2019,20.99
277,2020,3.6
277,2021,8.38
277,2022,5.66
28,2014,142.09
28,2015,54.07
28,2016,105.27
28,2017,276.67
28,2018,213.47
28,2019,331.66
28,2020,303.24
28,2021,254.57
28,2022,440.65
29,2010,1
29,2011,1
29,2012,3
29,2013,3
29,2014,0
29,2015,0.03
29,2016,23.4
29,2017,1.4
29,2018,1.12
29,2019,18.43
29,2020,0
29,2021,20.08
29,2022,0.1
3,2010,6463
3,2011,1932
3,2012,1999
3,2013,2008
3,2014,92.14
3,2015,84.95
3,2016,2145.27
3,2017,2566.38
3,2018,162.44
3,2019,2604.91
3,2020,2738.34
3,2021,332.64
3,2022,2988.83
32,2010,66
32,2011,117
32,2012,150
32,2013,281
32,2014,101.55
32,2015,125.77
32,2016,169.34
32,2017,131.52
32,2018,105.36
32,2019,81.92
32,2020,89.39
32,2021,162.48
32,2022,98.1
33,2010,21341
33,2011,20169
33,2012,17128
33,2013,14526
33,2014,13084.57
33,2015,3942.6
33,2016,0
33,2017,0
33,2018,0
33,2019,398.88
33,2020,206.38
33,2021,592.17
33,2022,324.71
35,2010,720.96
35,2011,859.93
35,2012,769.28
35,2013,839.61
35,2014,951.61
35,2015,1009.9
35,2016,1071.97
35,2017,1093.17
35,2018,1017.01
35,2019,1356.73
35,2020,1041.11
35,2021,1331.55
35,2022,1495.85
351,2010,83517.38
351,2011,89376.58
351,2012,69747.51
351,2013,76634.91
351,2014,88015.56
351,2015,83716.37
351,2016,88783.93
351,2017,129886.77
351,2018,101010.77
351,2019,85071.25
351,2020,72418.36
351,2021,65490.56
351,2022,63157.06
37,2010,0
37,2011,0
37,2012,0
37,2013,20
37,2014,22.23
37,2015,34.21
37,2016,0
37,2017,22.05
37,2018,1.73
37,2019,542.07
37,2020,76.29
37,2021,150.43
37,2022,38.69
38,2010,14
38,2011,51
38,2012,93
38,2013,130
38,2014,139.02
38,2015,122.89
38,2016,108.56
38,2017,82.12
38,2018,92.32
38,2019,21.8
38,2020,87.55
38,2021,30.21
38,2022,29.43
39,2014,7
39,2015,1
39,2016,5.94
39,2017,1.71
39,2018,4.27
39,2019,37.05
39,2020,29.36
39,2021,68.6
39,2022,45.41
4,2010,326
4,2011,2027
4,2012,1934
4,2013,2393
4,2014,2516.32
4,2015,2241.02
4,2016,2431.48
4,2017,1660.01
4,2018,0
4,2020,0
4,2021,43.64
4,2022,0
40,2010,9769.16
40,2011,9306.43
40,2012,7126.4
40,2013,8808.87
40,2014,9205.21
40,2015,8400.8
40,2016,8548.74
40,2017,9119.29
40,2018,2133.17
40,2019,5270.04
40,2020,9081.59
40,2021,13704.61
40,2022,16880.5
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,36346
44,2011,37554
44,2012,34438
44,2013,18088
44,2014,16619.46
44,2015,20071.23
44,2016,19802.13
44,2017,19103.38
44,2018,18431.27
44,2019,20587.28
44,2020,20014.76
44,2021,18647.51
44,2022,13925.73
45,2014,5.64
45,2015,3.86
45,2016,38.48
45,2017,0.49
45,2018,21.35
45,2019,0.12
45,2020,2.06
45,2021,35.53
45,2022,264.26
46,2010,27
46,2011,117
46,2012,25
46,2013,57
46,2014,36.69
46,2015,117.98
46,2016,30.95
46,2017,40.78
46,2018,111.99
46,2019,58.67
46,2020,70.36
46,2021,37.62
46,2022,367.13
48,2010,115.57
48,2011,53.94
48,2012,143.74
48,2013,545.18
48,2014,628.84
48,2015,1111.96
48,2016,1128.54
48,2017,557.44
48,2018,434.43
48,2019,429.9
48,2020,144.74
48,2021,84.33
48,2022,556.06
49,2010,104.28
49,2011,2876.21
49,2012,12882.31
49,2013,9082.5
49,2014,7419.83
49,2015,469.81
49,2016,1263.51
49,2017,2664.59
49,2018,2550.87
49,2019,4795.66
49,2020,3857.49
49,2021,5032.63
49,2022,2119.21
50,2010,1958.06
50,2011,2181.79
50,2012,2418.02
50,2013,2078.95
50,2014,2404.84
50,2015,2362.32
50,2016,2549.35
50,2017,2976.21
50,2018,3125.98
50,2019,3243.49
50,2020,3023.83
50,2021,3787.05
50,2022,3728.44
5000,2010,1258467.58
5000,2011,1305823.32
5000,2012,1461041.17
5000,2013,1468309.1
5000,2014,1480462.47
5000,2015,1593550.77
5000,2016,1656469.11
5000,2017,1774356.03
5000,2018,1845178.31
5000,2019,1969108.45
5000,2020,1925440.41
5000,2021,1925978.77
5000,2022,2081366.48
5100,2010,10213.84
5100,2011,14397.67
5100,2012,18110.59
5100,2013,20761.83
5100,2014,21025.74
5100,2015,23015.06
5100,2016,21321.55
5100,2017,20337.49
5100,2018,25300.79
5100,2019,27063.24
5100,2020,24051.78
5100,2021,29694.28
5100,2022,36211.15
5101,2010,1187.13
5101,2011,1089.83
5101,2012,1949.34
5101,2013,1979.86
5101,2014,2442.25
5101,2015,2545.69
5101,2016,2353.01
5101,2017,2032.32
5101,2018,2778.67
5101,2019,3441.82
5101,2020,3827.04
5101,2021,4763.9
5101,2022,5301.71
5102,2010,624.03
5102,2011,717.07
5102,2012,909.04
5102,2013,787.04
5102,2014,1359.15
5102,2015,2241.99
5102,2016,1651.95
5102,2017,1723.81
5102,2018,1135.58
5102,2019,5208.83
5102,2020,2817.26
5102,2021,1719.79
5102,2022,2298.11
5103,2010,1303.97
5103,2011,3659.23
5103,2012,3890.89
5103,2013,4750.74
5103,2014,4688.05
5103,2015,3721.79
5103,2016,4320.09
5103,2017,3853.89
5103,2018,3870.53
5103,2019,5490.92
5103,2020,4417.21
5103,2021,7032.67
5103,2022,6974.41
5104,2010,3880.75
5104,2011,4845.61
5104,2012,5831.03
5104,2013,6163.58
5104,2014,7292.35
5104,2015,8437.48
5104,2016,7535.36
5104,2017,7825.13
5104,2018,7305.55
5104,2019,6829.06
5104,2020,7925.55
5104,2021,9018.9
5104,2022,7530.97
5105,2010,3217.96
5105,2011,4085.93
5105,2012,5530.28
5105,2013,7080.61
5105,2014,5243.95
5105,2015,6068.1
5105,2016,5461.14
5105,2017,4902.34
5105,2018,10210.46
5105,2019,6092.61
5105,2020,5064.72
5105,2021,7159.02
5105,2022,14105.95
52,2010,2353
52,2011,2463
52,2012,1965
52,2013,1434
52,2014,1141.99
52,2015,701.74
52,2016,728.47
52,2017,1012.73
52,2018,1113.13
52,2019,1475.41
52,2020,1089.31
52,2021,1861.4
52,2022,2704.75
5200,2010,93545.36
5200,2011,98160.14
5200,2012,100475.85
5200,2013,89298.99
5200,2014,122896.89
5200,2015,118392.23
5200,2016,103801.24
5200,2017,158434.4
5200,2018,228225.14
5200,2019,276856.01
5200,2020,281988.24
5200,2021,288633.23
5200,2022,288574.08
5203,2010,21425
5203,2011,20190
5203,2012,17143
5203,2013,14586
5203,2014,13129.57
5203,2015,3947.91
5203,2016,44.96
5203,2017,46.56
5203,2018,4.09
5203,2019,416.42
5203,2020,211.6
5203,2021,593.87
5203,2022,382.31
5204,2010,14639.97
5204,2011,18896
5204,2012,15994.13
5204,2013,22727.75
5204,2014,23677.61
5204,2015,21167.54
5204,2016,19322.01
5204,2017,25818.7
5204,2018,27920.59
5204,2019,78832.98
5204,2020,72580.29
5204,2021,75119.12
5204,2022,74525.15
5206,2010,7337.26
5206,2011,5644.26
5206,2012,20685.59
5206,2013,17764.86
5206,2014,32189.68
5206,2015,25339.95
5206,2016,25340.03
5206,2017,24852.44
5206,2018,30169.23
5206,2019,16710.7
5206,2020,15099.11
5206,2021,16316.54
5206,2022,16023.58
5207,2010,50143.13
5207,2011,53429.88
5207,2012,46653.13
5207,2013,34220.38
5207,2014,53900.04
5207,2015,67936.83
5207,2016,59094.24
5207,2017,107716.69
5207,2018,170131.24
5207,2019,180895.92
5207,2020,194097.24
5207,2021,196603.69
5207,2022,197643.05
53,2010,531
53,2011,224
53,2012,702
53,2013,1523
53,2014,821.09
53,2015,1079.47
53,2016,439.53
53,2017,66.38
53,2018,107.02
53,2019,78.03
53,2020,101.24
53,2021,112.56
53,2022,85.48
5300,2010,549719.3
5300,2011,604663.98
5300,2012,685866.56
5300,2013,730098.28
5300,2014,852473.07
5300,2015,720049.11
5300,2016,675454.5
5300,2017,746779.95
5300,2018,773862.66
5300,2019,783838.7
5300,2020,725126.32
5300,2021,790890.7
5300,2022,819002.79
5301,2010,378
5301,2011,816
5301,2012,792
5301,2013,94
5301,2014,2021.38
5301,2015,1954.67
5301,2016,2657.65
5301,2017,3265.76
5301,2018,5600.27
5301,2019,10745.26
5301,2020,10963.37
5301,2021,17616.92
5301,2022,23411.76
5302,2010,476628.6
5302,2011,540230.77
5302,2012,550248.83
5302,2013,548323.66
5302,2014,537413.91
5302,2015,530075.77
5302,2016,548700.36
5302,2017,658906.89
5302,2018,663857.86
5302,2019,656640.88
5302,2020,594617.75
5302,2021,595058.71
5302,2022,646140.71
5303,2010,925.86
5303,2011,781.69
5303,2012,745.46
5303,2013,1691.4
5303,2014,2097.97
5303,2015,2348.51
5303,2016,2366.68
5303,2017,2004.23
5303,2018,1180.38
5303,2019,949.75
5303,2020,724.97
5303,2021,1136.76
5303,2022,774.88
5304,2010,32153.68
5304,2011,26997.45
5304,2012,93840.94
5304,2013,143345.46
5304,2014,255974.11
5304,2015,134056.04
5304,2016,73297.9
5304,2017,29504.31
5304,2018,40891.92
5304,2019,48386.94
5304,2020,28970.19
5304,2021,63014
5304,2022,23990.21
5305,2010,39633.15
5305,2011,35838.08
5305,2012,40239.33
5305,2013,36643.76
5305,2014,54965.7
5305,2015,51614.13
5305,2016,48431.91
5305,2017,53098.76
5305,2018,62332.23
5305,2019,67115.87
5305,2020,89850.03
5305,2021,114064.32
5305,2022,124685.24
54,2010,10558.04
54,2011,12054.07
54,2012,266.67
54,2013,10057.61
54,2014,728.08
54,2015,725.06
54,2016,32464.34
54,2017,40857.68
54,2018,43907.22
54,2019,33371.2
54,2020,23096.94
54,2021,14131.57
54,2022,9905.67
5400,2010,584137.79
5400,2011,566028.04
5400,2012,631892.19
5400,2013,600688.21
5400,2014,453617.98
5400,2015,699742.14
5400,2016,824388.03
5400,2017,820378.84
5400,2018,783392.04
5400,2019,853976.06
5400,2020,868871.2
5400,2021,790344.19
5400,2022,909370.55
5401,2010,147668.7
5401,2011,127264.42
5401,2012,166692.27
5401,2013,171854.95
5401,2014,32274.63
5401,2015,227010.16
5401,2016,282252.87
5401,2017,293544.85
5401,2018,258070.05
5401,2019,242888.86
5401,2020,242595.79
5401,2021,196891.89
5401,2022,175249.6
5402,2010,247690.78
5402,2011,276023.45
5402,2012,286571
5402,2013,301074.98
5402,2014,289877.07
5402,2015,329778.85
5402,2016,401255.38
5402,2017,406832.69
5402,2018,415556.74
5402,2019,482271.2
5402,2020,487980.27
5402,2021,430697.2
5402,2022,530269.4
5403,2010,55610.3
5403,2011,54503.58
5403,2012,63598.39
5403,2013,57278.53
5403,2014,62492.84
5403,2015,50475.65
5403,2016,55620.26
5403,2017,60477.06
5403,2018,44320.79
5403,2019,58974.41
5403,2020,52228.81
5403,2021,69495.56
5403,2022,89648.04
5404,2010,133168.01
5404,2011,108236.59
5404,2012,115030.53
5404,2013,70479.75
5404,2014,68973.44
5404,2015,92477.47
5404,2016,85259.52
5404,2017,59524.24
5404,2018,65444.45
5404,2019,69841.58
5404,2020,86066.33
5404,2021,93259.54
5404,2022,114203.5
55,2010,16.92
55,2011,95.18
55,2012,139.77
55,2013,102.31
55,2014,50.45
55,2015,30.29
55,2016,49.24
55,2017,34.59
55,2018,69.49
55,2019,48.75
55,2020,59.27
55,2021,61.46
55,2022,81.78
5500,2010,20851.29
5500,2011,22573.49
5500,2012,24695.98
5500,2013,27461.78
5500,2014,30448.78
5500,2015,32352.23
5500,2016,31503.78
5500,2017,28425.35
5500,2018,34397.69
5500,2019,27374.44
5500,2020,25402.87
5500,2021,26416.38
5500,2022,28207.9
5501,2010,17808.94
5501,2011,18404.65
5501,2012,19546.97
5501,2013,22320.03
5501,2014,25134.05
5501,2015,27833.14
5501,2016,28254.14
5501,2017,25172.94
5501,2018,21955.72
5501,2019,18728.33
5501,2020,18201.57
5501,2021,18541.55
5501,2022,18374.33
5502,2010,2395.88
5502,2011,3483.74
5502,2012,4490.66
5502,2013,4414.23
5502,2014,4598.87
5502,2015,3769.81
5502,2016,2530.61
5502,2017,2701.25
5502,2018,11792.47
5502,2019,7959.67
5502,2020,5801.6
5502,2021,6154.76
5502,2022,8042.84
5503,2010,30
5503,2011,43
5503,2012,26
5503,2013,118
5503,2014,92.7
5503,2015,98.25
5503,2016,375.22
5503,2017,247.6
5503,2018,181.88
5503,2019,187.96
5503,2020,396.13
5503,2021,560.6
5503,2022,279.74
5504,2010,616.47
5504,2011,642.11
5504,2012,632.35
5504,2013,609.52
5504,2014,623.17
5504,2015,651.03
5504,2016,343.82
5504,2017,303.55
5504,2018,467.62
5504,2019,498.48
5504,2020,1003.56
5504,2021,1159.48
5504,2022,1510.99
56,2014,15250.74
56,2015,12606.25
56,2016,14736.37
56,2017,12675.17
56,2018,17989.78
56,2019,1899.24
56,2020,2159.08
56,2021,2821.36
56,2022,3555.86
57,2010,551
57,2011,323
57,2012,389
57,2013,351
57,2014,1111.9
57,2015,1396.47
57,2016,915
57,2017,795.06
57,2018,546.66
57,2019,39.71
57,2020,54.26
57,2021,80.03
57,2022,36.67
5707,2010,343074.32
5707,2011,304068.48
5707,2012,351105.59
5707,2013,328187.74
5707,2014,187072.66
5707,2015,399841.53
5707,2016,492566.16
5707,2017,491657.4
5707,2018,455724.53
5707,2019,498790.65
5707,2020,519003.87
5707,2021,467467.2
5707,2022,494861.8
58,2010,753
58,2011,755
58,2012,359
58,2013,501
58,2014,336.09
58,2015,160.84
58,2016,193.56
58,2017,185.23
58,2018,116.2
58,2019,151.37
58,2020,331.53
58,2021,542.06
58,2022,760.67
5801,2010,3210.23
5801,2011,3078.1
5801,2012,5579.16
5801,2013,8021.83
5801,2014,8545.74
5801,2015,11525.16
5801,2016,8495.85
5801,2017,7772.21
5801,2018,14260.88
5801,2019,14193.33
5801,2020,10078.93
5801,2021,11691.39
5801,2022,17954.61
5802,2010,8113.15
5802,2011,9327.05
5802,2012,9170.97
5802,2013,9873.85
5802,2014,10279.6
5802,2015,11671.54
5802,2016,11584.92
5802,2017,11464.25
5802,2018,13579.17
5802,2019,21242.67
5802,2020,21968.87
5802,2021,31525.78
5802,2022,37730.06
5803,2010,13178.71
5803,2011,12853.25
5803,2012,28608.41
5803,2013,26156.37
5803,2014,41650.05
5803,2015,33962.08
5803,2016,32391.58
5803,2017,31767.16
5803,2018,46939.74
5803,2019,30873.43
5803,2020,27941.2
5803,2021,30776.85
5803,2022,33301.24
5815,2010,5759.23
5815,2011,3895.13
5815,2012,9085.86
5815,2013,9825.85
5815,2014,14886.58
5815,2015,17248.81
5815,2016,10981.84
5815,2017,14323.76
5815,2018,25274.72
5815,2019,19846.64
5815,2020,13150.88
5815,2021,22478.29
5815,2022,30493.25
5817,2010,14059.3
5817,2011,21049.56
5817,2012,33238.71
5817,2013,39391.03
5817,2014,51685.88
5817,2015,50819.96
5817,2016,50575.87
5817,2017,52432.85
5817,2018,64980.43
5817,2019,56992.18
5817,2020,49677.06
5817,2021,62924.1
5817,2022,77442.12
59,2010,11.97
59,2011,730.23
59,2012,38.89
59,2013,650.74
59,2014,422.52
59,2015,226.28
59,2016,235.9
59,2017,0
59,2018,610.79
59,2019,725.12
59,2020,566.14
59,2021,1400.23
59,2022,1671.51
60,2010,43
60,2011,693
60,2012,484
60,2013,633
60,2014,2202.56
60,2015,2195.73
60,2016,2093
60,2017,3731.53
60,2018,4191.93
60,2019,4952.07
60,2020,5345.81
60,2021,5089.88
60,2022,5212.99
63,2010,311
63,2011,302
63,2012,946
63,2013,1130
63,2014,719.87
63,2015,1507.18
63,2016,1798.41
63,2017,1611.04
63,2018,2257.51
63,2019,2217.52
63,2020,1494.81
63,2021,1299.93
63,2022,1236.56
66,2010,162.11
66,2011,191.67
66,2012,253.01
66,2013,182.51
66,2014,165.01
66,2015,164.74
66,2016,169.4
66,2017,290.68
66,2018,8160.94
66,2019,376.1
66,2020,374.98
66,2021,2235.16
66,2022,3179.33
67,2010,7072
67,2011,7198
67,2012,7752
67,2013,8854
67,2014,8277.64
67,2015,8259.86
67,2016,8278.9
67,2017,8190.93
67,2018,9633.38
67,2019,10742.16
67,2020,10088.37
67,2021,12222.18
67,2022,14749.42
68,2010,4634.01
68,2011,5855.59
68,2012,9172.59
68,2013,10079.59
68,2014,19413.28
68,2015,18415.85
68,2016,19938.32
68,2017,20275.65
68,2018,30291.53
68,2019,33885.93
68,2020,48272.92
68,2021,51656.45
68,2022,68413.55
7,2014,584.9
7,2015,504.18
7,2016,825.23
7,2017,759.41
7,2018,256.61
7,2019,3938.65
7,2020,1619.58
7,2021,503.33
7,2022,736.92
70,2010,571.78
70,2011,636.15
70,2012,596.53
70,2013,576.7
70,2014,622.92
70,2015,644.1
70,2016,340.88
70,2017,301.59
70,2018,443.66
70,2019,419.94
70,2020,855.9
70,2021,922.56
70,2022,1150.13
72,2014,61.05
72,2015,80.28
72,2016,65.5
72,2017,112.6
72,2018,69.45
72,2019,75.55
72,2020,108.42
72,2021,245.14
72,2022,175.47
73,2010,457.43
73,2011,309.23
73,2012,467.69
73,2013,338.9
73,2014,572.83
73,2015,585.43
73,2016,562.28
73,2017,776.92
73,2018,1047.67
73,2019,1208.16
73,2020,1385.39
73,2021,2015.01
73,2022,3334.49
74,2010,481
74,2011,410
74,2012,678
74,2013,368
74,2014,253.69
74,2015,464.39
74,2016,298.15
74,2017,632.89
74,2018,525.23
74,2019,387.88
74,2020,747.63
74,2021,637.63
74,2022,701.53
75,2010,15
75,2011,3
75,2012,0
75,2013,0
75,2014,0.06
75,2015,1.91
75,2016,77.15
75,2017,271.2
75,2018,545.58
75,2019,23.92
75,2020,0.21
75,2021,0.61
75,2022,4360.25
79,2010,77131
79,2011,61726
79,2012,46939
79,2013,30786
79,2014,11874.55
79,2015,3198.61
79,2016,7569.13
79,2017,4241.38
79,2018,3714.47
79,2019,1941.34
79,2020,6116.98
79,2021,12739.61
79,2022,1420.35
8,2010,46.74
8,2011,153.58
8,2012,52.31
8,2013,152.47
8,2014,136.9
8,2015,124.49
8,2016,128.16
8,2017,158.01
8,2018,178.3
8,2019,168.76
8,2020,120.24
8,2021,162.41
8,2022,218.36
80,2010,637.32
80,2011,961.31
80,2012,1121.58
80,2013,794.04
80,2014,199.08
80,2015,193.53
80,2016,191.8
80,2017,198.71
80,2018,205.53
80,2019,7.05
80,2020,12.83
80,2021,71.96
80,2022,580.75
81,2010,168
81,2011,804
81,2012,1345
81,2013,1459
81,2014,218.31
81,2015,327.68
81,2016,582.76
81,2017,982.47
81,2018,693.34
81,2019,485.46
81,2020,879.86
81,2021,1506.84
81,2022,1935.1
83,2010,30
83,2011,43
83,2012,26
83,2013,118
83,2014,92.7
83,2015,98.25
83,2016,375.22
83,2017,247.6
83,2018,181.88
83,2019,172.35
83,2020,338.74
83,2021,508.77
83,2022,256.71
84,2010,6528.74
84,2011,7614.66
84,2012,7051.1
84,2013,8803.45
84,2014,10699.13
84,2015,9937.37
84,2016,8974.4
84,2017,9676.73
84,2018,7790.11
84,2019,4420.16
84,2020,719.06
84,2021,4577.69
84,2022,4985.15
86,2010,65.28
86,2011,77.15
86,2012,102.14
86,2013,96.11
86,2014,96.07
86,2015,137.72
86,2016,93.64
86,2017,97.06
86,2018,120.81
86,2019,136.82
86,2020,190.55
86,2021,219.85
86,2022,241.34
89,2010,838.76
89,2011,125.86
89,2012,919.42
89,2013,1087.28
89,2014,358.08
89,2015,380.4
89,2016,396.43
89,2017,346.75
89,2018,274
89,2019,51282.78
89,2020,58530.99
89,2021,52270.75
89,2022,59636.78
9,2010,575.97
9,2011,2166.81
9,2012,1068.16
9,2013,1970.98
9,2014,1213.43
9,2015,1812.21
9,2016,4634.4
9,2017,6039.32
9,2018,6999.06
9,2019,913.29
9,2020,2288.03
9,2021,6511.01
9,2022,5477.58
90,2010,155
90,2011,381
90,2012,522
90,2013,344
90,2014,590.82
90,2015,495.27
90,2016,246.36
90,2017,184.04
90,2018,336.95
90,2019,401.7
90,2020,498.32
90,2021,1286.7
90,2022,1252.63
91,2010,761
91,2011,945
91,2012,281
91,2013,329
91,2014,702.57
91,2015,640.44
91,2016,294.83
91,2017,376.99
91,2018,414.55
91,2019,472.53
91,2020,534.28
91,2021,618.35
91,2022,733.13
93,2010,543
93,2011,108
93,2012,108
93,2013,108
93,2014,474.75
93,2015,242.86
93,2016,300
93,2017,376.97
93,2018,936.16
93,2019,1637.16
93,2020,448.7
93,2021,295.78
93,2022,132.96
95,2010,1771.6
95,2011,5506.52
95,2012,1946.73
95,2013,5652.88
95,2014,2668.81
95,2015,2601.68
95,2016,2687.29
95,2017,2402.59
95,2018,3171.58
95,2019,3200.16
95,2020,3114.32
95,2021,5200.7
95,2022,4800.84
96,2010,71293
96,2011,76350
96,2012,57335
96,2013,65000
96,2014,75000
96,2015,69531.82
96,2016,74646.45
96,2017,116142.98
96,2018,86340.62
96,2019,68583.43
96,2020,54503.89
96,2021,48355.13
96,2022,45640.51
97,2010,1935
97,2011,1085
97,2012,1558
97,2013,952
97,2014,3078.05
97,2015,0
97,2016,0
97,2017,0
97,2018,10316.79
97,2019,3577.98
97,2020,1646.34
97,2021,232.4
97,2022,997.18
98,2010,28
98,2011,253
98,2012,17
98,2013,38
98,2014,2738.91
98,2015,3082.23
98,2016,3367.69
98,2017,3450.48
98,2018,2366.02
98,2019,5738.43
98,2020,6614.65
98,2021,6817.33
98,2022,7268.82
99,2010,64.74
99,2011,99.38
99,2012,121.33
99,2013,134.37
99,2014,143.16
99,2015,211.61
99,2016,177.25
99,2017,361.02
99,2018,349.15
99,2019,366.78
99,2020,444.97
99,2021,461.3
99,2022,546.2
