geo,year,scl_wafers_fats_year
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,488
84,2011,476
84,2012,860
84,2013,936
84,2014,754
84,2015,751
84,2016,748
84,2017,663
84,2018,485
84,2019,465
86,2010,0
86,2011,1
86,2012,1
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,1
86,2019,1
89,2010,26
89,2011,147
89,2012,248
89,2013,244
89,2014,194
89,2015,200
89,2016,205
89,2017,210
89,2018,129
89,2019,191
9,2010,376
9,2011,237
9,2012,40
9,2013,187
9,2014,52
9,2015,157
9,2016,364
9,2017,481
9,2018,477
9,2019,507
90,2016,33
90,2017,52
90,2018,89
90,2019,110
91,2010,63
91,2011,64
91,2012,65
91,2013,66
91,2014,68
91,2015,68
91,2016,67
91,2017,66
91,2018,70
91,2019,51
93,2014,43
93,2015,24
93,2016,35
93,2017,61
93,2018,11
93,2019,7
95,2010,346
95,2011,358
95,2012,420
95,2013,380
95,2014,407
95,2015,426
95,2016,378
95,2017,487
95,2018,523
95,2019,484
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,36
96,2016,69
96,2017,275
96,2018,291
96,2019,227
97,2010,0
97,2011,0
97,2012,1002
97,2013,1017
97,2014,983
97,2015,924
97,2016,961
97,2017,946
97,2018,927
97,2019,910
98,2010,9
98,2011,37
98,2012,13
98,2013,10
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,1
98,2019,18
99,2010,25
99,2011,26
99,2012,26
99,2013,26
99,2014,26
99,2015,26
99,2016,26
99,2017,26
99,2018,26
99,2019,26
