geo,year,scl_1164_food_supply_kcal_capita_day
50,2020,0.06
50,2021,0.04
50,2022,0.02
5000,2010,0.29
5000,2011,0.27
5000,2012,0.29
5000,2013,0.31
5000,2014,0.31
5000,2015,0.29
5000,2016,0.3
5000,2017,0.28
5000,2018,0.32
5000,2019,0.34
5000,2020,0.33
5000,2021,0.29
5000,2022,0.29
5100,2010,0.06
5100,2011,0.06
5100,2012,0.05
5100,2013,0.05
5100,2014,0.06
5100,2015,0.07
5100,2016,0.06
5100,2017,0.08
5100,2018,0.09
5100,2019,0.1
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5101,2010,0.05
5101,2011,0.05
5101,2012,0.03
5101,2013,0.03
5101,2014,0.05
5101,2015,0.05
5101,2016,0.05
5101,2017,0.05
5101,2018,0.05
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.04
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0.01
5102,2014,0.04
5102,2015,0.03
5102,2016,0.02
5102,2017,0.01
5102,2018,0.02
5102,2019,0.05
5102,2020,0.01
5102,2021,0.02
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.6
5104,2011,0.63
5104,2012,0.56
5104,2013,0.55
5104,2014,0.65
5104,2015,0.78
5104,2016,0.79
5104,2017,0.72
5104,2018,0.73
5104,2019,0.71
5104,2020,0.76
5104,2021,0.72
5104,2022,0.72
5105,2010,0.03
5105,2011,0.02
5105,2012,0.02
5105,2013,0.01
5105,2014,0.02
5105,2015,0.03
5105,2016,0.01
5105,2017,0.08
5105,2018,0.11
5105,2019,0.15
5105,2020,0.03
5105,2021,0.03
5105,2022,0.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0.02
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.23
5200,2011,0.14
5200,2012,0.32
5200,2013,0.39
5200,2014,0.34
5200,2015,0.34
5200,2016,0.27
5200,2017,0.65
5200,2018,1.11
5200,2019,0.9
5200,2020,0.9
5200,2021,0.59
5200,2022,0.59
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0.01
5203,2016,0.01
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.16
5203,2021,0
5203,2022,0
5204,2010,0.27
5204,2011,0.28
5204,2012,0.28
5204,2013,0.32
5204,2014,0.34
5204,2015,0.27
5204,2016,0.32
5204,2017,0.27
5204,2018,0.34
5204,2019,0.3
5204,2020,0.28
5204,2021,0.33
5204,2022,0.18
5206,2010,0.03
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.03
5206,2015,0.03
5206,2016,0.03
5206,2017,0.05
5206,2018,0.11
5206,2019,0.05
5206,2020,0.05
5206,2021,0.16
5206,2022,0.09
5207,2010,0.43
5207,2011,0.23
5207,2012,0.64
5207,2013,0.79
5207,2014,0.66
5207,2015,0.68
5207,2016,0.51
5207,2017,1.42
5207,2018,2.49
5207,2019,1.99
5207,2020,1.87
5207,2021,1.24
5207,2022,1.32
53,2010,0.04
53,2011,0.03
53,2012,0.02
53,2013,0.01
53,2014,0.01
53,2015,0.01
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0
53,2022,0.02
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.04
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.02
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.01
5301,2011,0.02
5301,2012,0.01
5301,2013,0.01
5301,2014,1.28
5301,2015,0.01
5301,2016,0
5301,2017,0.01
5301,2018,0.01
5301,2019,0.04
5301,2020,0.01
5301,2021,0.01
5301,2022,0.06
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.02
5302,2015,0.02
5302,2016,0.01
5302,2017,0.01
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.03
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.01
5304,2013,0.01
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0
5304,2019,0.01
5304,2020,0.01
5304,2021,0
5304,2022,0.04
5305,2010,0.02
5305,2011,0.01
5305,2012,0.02
5305,2013,0.02
5305,2014,0.01
5305,2015,0.02
5305,2016,0.01
5305,2017,0.02
5305,2018,0.01
5305,2019,0.11
5305,2020,0.06
5305,2021,0.04
5305,2022,0.02
54,2010,5.58
54,2011,5.94
54,2012,2.66
54,2013,0
54,2014,0
54,2015,0
54,2016,5.16
54,2017,3.81
54,2018,5.34
54,2019,4.8
54,2020,2.65
54,2021,3.32
54,2022,4.5
5400,2010,2.24
5400,2011,2.2
5400,2012,2.2
5400,2013,2.4
5400,2014,2.22
5400,2015,2.23
5400,2016,2.54
5400,2017,1.77
5400,2018,1.57
5400,2019,1.98
5400,2020,2.06
5400,2021,2.08
5400,2022,2.03
5401,2010,0.44
5401,2011,0.37
5401,2012,0.31
5401,2013,0.38
5401,2014,0.35
5401,2015,0.32
5401,2016,0.32
5401,2017,0.31
5401,2018,0.36
5401,2019,0.32
5401,2020,0.32
5401,2021,0.4
5401,2022,0.45
5402,2010,3.39
5402,2011,4.3
5402,2012,3.75
5402,2013,4.12
5402,2014,4.44
5402,2015,4.97
5402,2016,5.51
5402,2017,3.67
5402,2018,3.07
5402,2019,3.55
5402,2020,3.9
5402,2021,4.75
5402,2022,4.06
5403,2010,1.62
5403,2011,0.52
5403,2012,0.73
5403,2013,0.99
5403,2014,0.58
5403,2015,0.55
5403,2016,0.54
5403,2017,0.75
5403,2018,0.55
5403,2019,1.21
5403,2020,1.17
5403,2021,1.75
5403,2022,1.52
5404,2010,4.95
5404,2011,5.28
5404,2012,5.48
5404,2013,5.72
5404,2014,5.23
5404,2015,5.02
5404,2016,5.91
5404,2017,3.74
5404,2018,3.37
5404,2019,4.24
5404,2020,4.36
5404,2021,3.38
5404,2022,3.67
55,2010,0
55,2011,0
55,2012,0.12
55,2013,0.12
55,2014,0
55,2015,0
55,2016,0
55,2017,1.04
55,2018,1
55,2019,0
55,2020,0
55,2021,0
55,2022,0.17
5500,2010,0.49
5500,2011,0.71
5500,2012,0.63
5500,2013,0.61
5500,2014,0.29
5500,2015,0.24
5500,2016,0.24
5500,2017,0.17
5500,2018,0.25
5500,2019,0.36
5500,2020,0.19
5500,2021,0.15
5500,2022,0.17
5501,2010,0.65
5501,2011,0.96
5501,2012,0.83
5501,2013,0.83
5501,2014,0.38
5501,2015,0.31
5501,2016,0.3
5501,2017,0.23
5501,2018,0.34
5501,2019,0.5
5501,2020,0.25
5501,2021,0.2
5501,2022,0.23
5502,2010,0
5502,2011,0.01
5502,2012,0.02
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.24
5503,2015,0.17
5503,2016,0.27
5503,2017,0
5503,2018,0
5503,2019,0.07
5503,2020,0.12
5503,2021,0.11
5503,2022,0.18
5504,2010,1.7
5504,2011,1.39
5504,2012,2.01
5504,2013,0.94
5504,2014,1.25
5504,2015,1.65
5504,2016,1.57
5504,2017,0.23
5504,2018,0.89
5504,2019,0.06
5504,2020,0.63
5504,2021,0.4
5504,2022,0.54
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.03
56,2018,0.04
56,2019,0.09
56,2020,0.09
56,2021,0.14
56,2022,0.08
57,2010,0.16
57,2011,0.15
57,2012,0.15
57,2013,0.17
57,2014,0.16
57,2015,0.18
57,2016,0.16
57,2017,0.16
57,2018,0.16
57,2019,0.16
57,2020,0.17
57,2021,0.18
57,2022,0.17
5707,2010,3.11
5707,2011,2.82
5707,2012,2.86
5707,2013,3.01
5707,2014,2.66
5707,2015,2.6
5707,2016,3.1
5707,2017,2.07
5707,2018,1.89
5707,2019,2.45
5707,2020,2.49
5707,2021,2.36
5707,2022,2.43
58,2010,0.03
58,2011,0.03
58,2012,0.02
58,2013,0.02
58,2014,0.02
58,2015,0.02
58,2016,0.02
58,2017,0.01
58,2018,0.02
58,2019,0.01
58,2020,0.02
58,2021,0.01
58,2022,0.01
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.07
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.02
5801,2019,0.02
5801,2020,0.01
5801,2021,0.01
5801,2022,0.03
5802,2010,0.07
5802,2011,0.07
5802,2012,0.06
5802,2013,0.05
5802,2014,0.27
5802,2015,0.09
5802,2016,0.08
5802,2017,0.08
5802,2018,0.09
5802,2019,0.09
5802,2020,0.09
5802,2021,0.09
5802,2022,0.13
5803,2010,0.04
5803,2011,0.03
5803,2012,0.04
5803,2013,0.02
5803,2014,0.04
5803,2015,0.05
5803,2016,0.05
5803,2017,0.05
5803,2018,0.09
5803,2019,0.04
5803,2020,0.04
5803,2021,0.11
5803,2022,0.07
5815,2010,0.04
5815,2011,0.03
5815,2012,0.02
5815,2013,0.02
5815,2014,0.13
5815,2015,0.03
5815,2016,0.03
5815,2017,0.03
5815,2018,0.04
5815,2019,0.04
5815,2020,0.03
5815,2021,0.03
5815,2022,0.04
5817,2010,0.04
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.08
5817,2015,0.04
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,0.05
5817,2020,0.04
5817,2021,0.04
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0
60,2019,0.01
60,2020,0
60,2021,0
60,2022,0.01
63,2010,0.37
63,2011,0.3
63,2012,0.04
63,2013,0.05
63,2014,0.19
63,2015,0.14
63,2016,0.05
63,2017,0.12
63,2018,0.28
63,2019,0.49
63,2020,0.19
63,2021,0.5
63,2022,0.63
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.35
67,2011,1.63
67,2012,1.06
67,2013,0.29
67,2014,0.24
67,2015,0.55
67,2016,0.48
67,2017,0.7
67,2018,0.93
67,2019,1.32
67,2020,0.54
67,2021,0.67
67,2022,0.69
68,2010,1.93
68,2011,1.24
68,2012,1.48
68,2013,2.53
68,2014,2
68,2015,1.1
68,2016,4.46
68,2017,3.87
68,2018,2.02
68,2019,2.83
68,2020,2.3
68,2021,0
68,2022,0
7,2014,0.12
7,2015,0.06
7,2016,0.01
7,2017,0.02
7,2018,0.05
7,2019,0.03
7,2020,0
7,2021,0
7,2022,0
70,2010,2.86
70,2011,2.34
70,2012,3.41
70,2013,1.6
70,2014,2.13
70,2015,2.32
70,2016,2.31
70,2017,0.06
70,2018,1.26
70,2019,0.12
70,2020,1.21
70,2021,0.75
70,2022,1.15
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.01
73,2010,0
73,2011,0.06
73,2012,0.08
73,2013,0
73,2014,0.03
73,2015,0.97
73,2016,0
73,2017,0.36
73,2018,0.4
73,2019,7.38
73,2020,4.07
73,2021,2.42
73,2022,0.04
74,2010,0.54
74,2011,0.7
74,2012,0.35
74,2013,1.01
74,2014,0.91
74,2015,1.15
74,2016,0.91
74,2017,0.53
74,2018,0.57
74,2019,1.41
74,2020,0.71
74,2021,1.36
74,2022,0.54
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2021,0
75,2022,0
79,2010,3.47
79,2011,3.5
79,2012,3.58
79,2013,3.65
79,2014,4.43
79,2015,4.43
79,2016,4.55
79,2017,3.21
79,2018,2.21
79,2019,2.61
79,2020,2.91
79,2021,3.25
79,2022,3.67
8,2010,10.32
8,2011,1.22
8,2012,0.24
8,2013,1.6
8,2014,2.33
8,2015,1.96
8,2016,1.52
8,2017,1.25
8,2018,0.31
8,2019,1.73
8,2020,0.09
8,2021,4.12
8,2022,0
80,2010,0.03
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0.01
80,2016,0
80,2017,0.01
80,2018,0.02
80,2019,0.05
80,2020,0.04
80,2021,0.06
80,2022,0.11
81,2010,0.02
81,2011,0
81,2012,0
81,2013,0
81,2014,0.1
81,2015,0.11
81,2016,0.01
81,2017,0.9
81,2018,0.96
81,2019,1.36
81,2020,0.15
81,2021,0.16
81,2022,0.13
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.24
83,2015,0.17
83,2016,0.27
83,2017,0
83,2018,0
83,2019,0.15
84,2010,2.67
84,2011,2.34
84,2012,2.47
84,2013,4.25
84,2014,1.97
84,2015,2.04
84,2016,2.02
84,2017,2.18
84,2018,1.76
84,2019,2.5
84,2020,2.15
84,2021,2.68
84,2022,2.6
86,2010,0.21
86,2011,0.28
86,2012,0.35
86,2013,0.14
86,2014,2.13
86,2015,0.49
86,2016,0.06
86,2017,3.96
86,2018,2.4
86,2019,0.34
86,2020,0
86,2021,0
86,2022,0
89,2010,0.24
89,2011,0.26
89,2012,0.29
89,2013,0.38
89,2014,0.31
89,2015,0.29
89,2016,0.36
89,2017,0.21
89,2018,0.26
89,2019,0.2
89,2020,0.21
89,2021,0.22
89,2022,0.09
9,2010,0.08
9,2011,0.03
9,2012,0.16
9,2013,0.27
9,2014,0.1
9,2015,0.22
9,2016,0.31
9,2017,0.34
9,2018,0.38
9,2019,0.4
9,2020,0.39
9,2021,0.39
9,2022,0.44
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.11
90,2019,0.05
90,2020,0.06
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.09
91,2020,0.02
91,2021,0.01
91,2022,0
93,2014,0.03
93,2015,0.05
93,2016,0.03
93,2017,0.07
93,2018,0.07
93,2019,0.06
93,2020,0.04
93,2021,0.03
93,2022,0.03
95,2010,0.03
95,2011,0.03
95,2012,0
95,2013,0
95,2014,0.5
95,2015,0.02
95,2016,0.01
95,2017,0.01
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.01
96,2010,1.57
96,2011,0.97
96,2012,1.59
96,2013,1.37
96,2014,0.76
96,2015,0.97
96,2016,0.12
96,2017,0.06
96,2018,0.32
96,2019,0.37
96,2020,0.59
96,2021,0.51
96,2022,0.44
97,2010,1.19
97,2011,0.67
97,2012,1.41
97,2013,1.28
97,2014,0.98
97,2015,0.27
97,2016,0.79
97,2017,0.83
97,2018,0.67
97,2019,0
97,2020,0.35
97,2021,1.36
97,2022,0.83
98,2010,0
98,2011,0
98,2012,0
98,2013,0.18
98,2014,6.89
98,2015,5.72
98,2016,5.3
98,2017,6.64
98,2018,3.04
98,2019,6.06
98,2020,5.43
98,2021,8.37
98,2022,8.54
99,2010,0
99,2011,0
99,2012,0.67
99,2013,0.59
99,2014,0.48
99,2015,1.28
99,2016,0.14
99,2017,2.16
99,2018,2.22
99,2019,0.25
99,2020,0
99,2021,0
99,2022,0
