geo,year,scl_lentils_dry_calories_year
27,2013,11294.07
27,2014,11268.11
27,2015,11290.53
27,2016,11317.24
27,2017,11338.59
27,2018,11341.91
27,2019,4034.3
27,2020,6969.89
27,2021,4219.45
27,2022,6229.14
272,2010,637.3
272,2011,637.78
272,2012,728.16
272,2013,747.84
272,2014,995.65
272,2015,484.92
272,2016,774.85
272,2017,916.28
272,2018,1032.28
272,2019,1136.08
272,2020,1508.86
272,2021,1720.75
272,2022,1975.79
273,2010,28.33
273,2011,28.57
273,2012,28.42
273,2013,28.66
273,2014,28.79
273,2015,29.01
273,2016,29.21
273,2017,29.53
273,2018,32.41
273,2019,49.03
273,2020,54.47
273,2021,84.39
273,2022,136.26
276,2012,138839.04
276,2013,146254.47
276,2014,149503.92
276,2015,156786.02
276,2016,161487.1
276,2017,166649.97
276,2018,205900.5
276,2019,130610.81
276,2020,354205.08
276,2021,311771.94
276,2022,214814.36
277,2019,3318.41
277,2020,3307.69
277,2021,4936.44
277,2022,8866.23
28,2010,3413.41
28,2011,2438.15
28,2012,2438.15
28,2013,2194.34
28,2014,2826.94
28,2015,10501.71
28,2016,11187.82
28,2017,3740.14
28,2018,3841.53
28,2019,2849.48
28,2020,0
28,2021,1497.45
28,2022,0
29,2010,0
29,2011,0
29,2012,3.28
29,2013,3.28
29,2014,2.37
29,2015,49.29
29,2016,3.71
29,2017,11.91
29,2018,8.69
29,2019,5.57
29,2020,0
29,2021,206.46
29,2022,722.82
3,2010,390.32
3,2011,701.92
3,2012,1010.24
3,2013,1302.16
3,2014,1020.06
3,2015,2671.96
3,2016,912.35
3,2017,931.66
3,2018,925.64
3,2019,1289.67
3,2020,1073.54
3,2021,508.46
3,2022,2335.63
32,2010,118.08
32,2011,68.88
32,2012,29.52
32,2013,6846.02
32,2014,1983.04
32,2015,258.61
32,2016,28.19
32,2017,30.62
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,492000
33,2011,601375.1
33,2012,596966.33
33,2013,595995.63
33,2014,396597.92
33,2015,295200
33,2016,993995.29
33,2017,1233600.14
33,2018,973867.23
33,2019,598182.14
33,2020,301896.79
33,2021,334143.92
33,2022,513077.96
35,2010,896.6
35,2011,915.21
35,2012,926.37
35,2013,936.96
35,2014,1315.25
35,2015,1422.96
35,2016,954.87
35,2017,1301.17
35,2018,1699.35
35,2019,2095.04
35,2020,3566.15
35,2021,1854.94
35,2022,2456.58
351,2010,2894.74
351,2011,2669.92
351,2012,2197.53
351,2013,2189.33
351,2014,2404.12
351,2015,2269.77
351,2016,2010.88
351,2017,2558.16
351,2018,2582.09
351,2019,1620.08
351,2020,1894.94
351,2021,2112.16
351,2022,1969.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,952.2
37,2015,0
37,2016,35.75
37,2017,0
37,2018,1.06
37,2019,220.64
37,2020,321.1
37,2021,774.35
37,2022,253.81
38,2010,374136.76
38,2011,394156.61
38,2012,417001.78
38,2013,426577.05
38,2014,415059.2
38,2015,487299.32
38,2016,433911.37
38,2017,477339.41
38,2018,522913.14
38,2019,511467.48
38,2020,483328.37
38,2021,585716.73
38,2022,435340.22
39,2010,3.03
39,2011,9.13
39,2012,9.77
39,2013,9.73
39,2014,10.66
39,2015,12.16
39,2016,8.48
39,2017,12.28
39,2018,12.61
39,2019,10.67
39,2020,2.76
39,2021,8.91
39,2022,2.29
4,2010,256965.62
4,2011,228702.57
4,2012,234843.95
4,2013,240507.09
4,2014,247656.77
4,2015,254781.24
4,2016,261615.98
4,2017,266318.81
4,2018,270350.21
4,2019,255434.94
4,2020,248717.68
4,2021,260190.89
4,2022,264054.16
40,2010,58500.65
40,2011,49509.77
40,2012,54773.57
40,2013,52044.03
40,2014,55387.81
40,2015,56291.1
40,2016,49256.74
40,2017,57935.59
40,2018,68121.6
40,2019,57322.1
40,2020,151096.44
40,2021,48989.11
40,2022,35055.26
44,2010,216558.45
44,2011,207750.92
44,2012,183525.12
44,2013,180251.68
44,2014,197928.92
44,2015,200989.15
44,2016,203990.02
44,2017,234619.58
44,2018,234484.78
44,2019,205017.18
44,2020,305857.62
44,2021,254785.28
44,2022,219388.44
45,2010,88.58
45,2011,26.33
45,2012,0.15
45,2013,184.03
45,2014,46.25
45,2015,14.31
45,2016,0
45,2017,15.59
45,2018,23.79
45,2019,36.92
45,2020,97.91
45,2021,18.07
45,2022,28.97
46,2010,57.81
46,2011,120.24
46,2012,61.64
46,2013,63.46
46,2014,55.1
46,2015,76.24
46,2016,73.97
46,2017,49.15
46,2018,27.56
46,2019,27.67
46,2020,102.6
46,2021,48.45
46,2022,82.48
48,2010,2400.47
48,2011,2444.57
48,2012,2491.26
48,2013,2525.57
48,2014,2567.99
48,2015,2614.12
48,2016,2658.5
48,2017,2697.23
48,2018,2734.41
48,2019,3371.24
48,2020,3406.89
48,2021,3275.03
48,2022,3263.75
49,2010,384.73
49,2011,331.86
49,2012,334.33
49,2013,336.77
49,2014,338.27
49,2015,341.64
49,2016,344.41
49,2017,409.81
49,2018,344.12
49,2019,1193.18
49,2020,488.85
49,2021,534.21
49,2022,686.19
50,2010,3363.52
50,2011,3400.46
50,2012,3431.34
50,2013,3458
50,2014,3472.97
50,2015,3514.22
50,2016,3542.07
50,2017,3570.8
50,2018,3599.82
50,2019,3822.47
50,2020,3935.42
50,2021,4007.43
50,2022,4793.91
5000,2010,11850092.69
5000,2011,11614112.47
5000,2012,11889830.46
5000,2013,11982696.53
5000,2014,12703755.32
5000,2015,14393436.51
5000,2016,14448589.59
5000,2017,16956509.3
5000,2018,14714922.52
5000,2019,15981709.04
5000,2020,16838628.83
5000,2021,16536387.02
5000,2022,16253372.91
5100,2010,1060028.69
5100,2011,1018905.88
5100,2012,1209100.17
5100,2013,1248957.41
5100,2014,1267436.92
5100,2015,1313645.31
5100,2016,1369469.56
5100,2017,1457467.8
5100,2018,1401277.09
5100,2019,1346412.32
5100,2020,2044675.26
5100,2021,1825514.79
5100,2022,1629038.19
5101,2010,383781.36
5101,2011,401017.97
5101,2012,428356.56
5101,2013,438415.63
5101,2014,437357.42
5101,2015,462437.86
5101,2016,517226.07
5101,2017,561315.8
5101,2018,437848.85
5101,2019,453055.82
5101,2020,768235.41
5101,2021,781862.62
5101,2022,823750.34
5102,2010,240.78
5102,2011,285.46
5102,2012,217.64
5102,2013,7054.27
5102,2014,6434.48
5102,2015,532.93
5102,2016,342.12
5102,2017,218.17
5102,2018,226.99
5102,2019,294.94
5102,2020,845.94
5102,2021,1587.48
5102,2022,2353.77
5103,2010,650818.29
5103,2011,591501.67
5103,2012,744858.12
5103,2013,765188.64
5103,2014,792303.72
5103,2015,820964.55
5103,2016,819729.61
5103,2017,864272.86
5103,2018,933685.96
5103,2019,859436.08
5103,2020,1224034.2
5103,2021,996705.03
5103,2022,747430.59
5104,2010,18509.42
5104,2011,18727.55
5104,2012,19170.79
5104,2013,19540.84
5104,2014,19840.79
5104,2015,20272.37
5104,2016,20504.72
5104,2017,20599.35
5104,2018,20831.74
5104,2019,20008.44
5104,2020,24270.25
5104,2021,16229.34
5104,2022,15729.91
5105,2010,6678.83
5105,2011,7373.24
5105,2012,16497.05
5105,2013,18758.03
5105,2014,11500.52
5105,2015,9437.6
5105,2016,11667.03
5105,2017,11061.64
5105,2018,8683.55
5105,2019,13617.04
5105,2020,27289.44
5105,2021,29130.32
5105,2022,39773.58
52,2021,18040
52,2022,24600
5200,2010,1997681.74
5200,2011,1684520.73
5200,2012,1720881.01
5200,2013,1564696.48
5200,2014,1280666.44
5200,2015,1140933.87
5200,2016,1981026.97
5200,2017,2397866.92
5200,2018,2107495.07
5200,2019,1804275.84
5200,2020,1885280.36
5200,2021,1509790.88
5200,2022,1792429.68
5203,2010,1148246
5203,2011,854286.06
5203,2012,903459.37
5203,2013,749174.91
5203,2014,396597.92
5203,2015,337551.83
5203,2016,1236924.45
5203,2017,1514236.51
5203,2018,1218905.55
5203,2019,663359.41
5203,2020,417353.03
5203,2021,365266.3
5203,2022,702749.09
5204,2010,167309.55
5204,2011,170074.81
5204,2012,172890.07
5204,2013,175470.31
5204,2014,177843.35
5204,2015,180459.91
5204,2016,183098.6
5204,2017,185437.98
5204,2018,187873.3
5204,2019,174750.84
5204,2020,137443.77
5204,2021,136697.13
5204,2022,137474.63
5206,2010,47357
5206,2011,26116.61
5206,2012,25331.98
5206,2013,23547.1
5206,2014,16799.49
5206,2015,16002.95
5206,2016,18252.1
5206,2017,15092.92
5206,2018,14957.83
5206,2019,13278.43
5206,2020,27854.08
5206,2021,25605.44
5206,2022,14560.23
5207,2010,634769.19
5207,2011,634043.25
5207,2012,619199.59
5207,2013,616504.16
5207,2014,689425.69
5207,2015,606919.18
5207,2016,542751.81
5207,2017,683099.52
5207,2018,685758.4
5207,2019,952887.16
5207,2020,1302629.48
5207,2021,982222
5207,2022,937645.72
53,2010,49.29
53,2011,11.26
53,2012,52.32
53,2013,58.86
53,2014,50.84
53,2015,60.56
53,2016,62.52
53,2017,64.54
53,2018,66.31
53,2019,28.62
53,2020,47.61
53,2021,42.33
53,2022,69.22
5300,2010,7602175.53
5300,2011,8139169.06
5300,2012,8228141.47
5300,2013,8454569.36
5300,2014,9401747.23
5300,2015,11170966.72
5300,2016,10306688.02
5300,2017,12202120.39
5300,2018,10102186.15
5300,2019,12106478.78
5300,2020,12071631.52
5300,2021,12442359.19
5300,2022,11885614.65
5301,2010,2995.77
5301,2011,3139.31
5301,2012,3276.36
5301,2013,3506.57
5301,2014,13935.15
5301,2015,12544.49
5301,2016,15509.38
5301,2017,16686.98
5301,2018,21684.51
5301,2019,40859.75
5301,2020,46685.08
5301,2021,51516.97
5301,2022,94389.54
5302,2010,4720.45
5302,2011,4711.58
5302,2012,4346.84
5302,2013,6634.26
5302,2014,9067.69
5302,2015,7300.83
5302,2016,6603.1
5302,2017,5065.43
5302,2018,5532.56
5302,2019,4321.4
5302,2020,5157.26
5302,2021,5797.41
5302,2022,5282.85
5303,2010,5901600.59
5303,2011,6182269.67
5303,2012,6287333.46
5303,2013,6431713.93
5303,2014,7379692.78
5303,2015,9012722.52
5303,2016,8118589.4
5303,2017,9862739.2
5303,2018,7877308.86
5303,2019,9654782.01
5303,2020,9414071.61
5303,2021,9914608.91
5303,2022,8900677.53
5304,2010,12332.47
5304,2011,10046.97
5304,2012,9549.15
5304,2013,19567.41
5304,2014,23740.43
5304,2015,41251.82
5304,2016,41009.35
5304,2017,37346.72
5304,2018,39368.77
5304,2019,36336.88
5304,2020,26343.04
5304,2021,22621.83
5304,2022,17009.72
5305,2010,1680526.24
5305,2011,1939001.53
5305,2012,1923635.66
5305,2013,1993147.19
5305,2014,1975311.18
5305,2015,2097147.06
5305,2016,2124976.79
5305,2017,2280282.06
5305,2018,2158291.45
5305,2019,2370178.75
5305,2020,2579374.52
5305,2021,2447814.07
5305,2022,2868255
54,2010,1687.01
54,2011,1695.56
54,2012,1704.04
54,2013,1712.31
54,2014,1720.41
54,2015,1727.85
54,2016,1734.73
54,2017,1741.09
54,2018,1747.12
54,2019,1752.93
54,2020,2163.02
54,2021,2757.84
54,2022,3177.75
5400,2010,702798.76
5400,2011,713468.23
5400,2012,717890.83
5400,2013,700355.59
5400,2014,732083.58
5400,2015,747678.18
5400,2016,769726.26
5400,2017,875926.82
5400,2018,1025183.05
5400,2019,667838.6
5400,2020,822326.88
5400,2021,745199.91
5400,2022,933419.36
5401,2010,53152.15
5401,2011,53101.2
5401,2012,55951.06
5401,2013,54604.6
5401,2014,94422.79
5401,2015,101879.95
5401,2016,136477.63
5401,2017,187835.76
5401,2018,222713.8
5401,2019,194266.26
5401,2020,209255.21
5401,2021,244723.19
5401,2022,420447.47
5402,2010,82300.06
5402,2011,81097.66
5402,2012,75145.15
5402,2013,79294.72
5402,2014,79930.78
5402,2015,80673.71
5402,2016,75182.24
5402,2017,82034.55
5402,2018,82712.34
5402,2019,92154.64
5402,2020,131400.53
5402,2021,91498.67
5402,2022,92614.84
5403,2010,332537.97
5403,2011,347106.31
5403,2012,349449.49
5403,2013,344157.8
5403,2014,347558.56
5403,2015,342296.44
5403,2016,344407.57
5403,2017,344337.21
5403,2018,399263.67
5403,2019,248890.09
5403,2020,308238.92
5403,2021,235134
5403,2022,233335.51
5404,2010,234808.59
5404,2011,232163.06
5404,2012,237345.13
5404,2013,222298.46
5404,2014,210171.46
5404,2015,222828.08
5404,2016,213658.82
5404,2017,261719.31
5404,2018,320493.24
5404,2019,132527.62
5404,2020,173432.23
5404,2021,173844.05
5404,2022,187021.53
55,2010,421.95
55,2011,422.23
55,2012,422.03
55,2013,520.28
55,2014,427.66
55,2015,443.96
55,2016,393.22
55,2017,415.29
55,2018,443.2
55,2019,584.31
55,2020,906.55
55,2021,614.84
55,2022,638.5
5500,2010,487407.97
5500,2011,58048.57
5500,2012,13816.97
5500,2013,14117.7
5500,2014,21821.14
5500,2015,20212.42
5500,2016,21678.78
5500,2017,23127.37
5500,2018,78781.16
5500,2019,56703.5
5500,2020,14714.82
5500,2021,13522.26
5500,2022,12871.04
5501,2010,484816.3
5501,2011,55553.61
5501,2012,11339.51
5501,2013,11483.86
5501,2014,19161.87
5501,2015,17700.4
5501,2016,19183.54
5501,2017,20408.92
5501,2018,76724.41
5501,2019,54856.91
5501,2020,12201.33
5501,2021,11586.62
5501,2022,10834.12
5502,2010,886.04
5502,2011,788.42
5502,2012,782.12
5502,2013,924.9
5502,2014,952.21
5502,2015,789.75
5502,2016,755.03
5502,2017,1068.2
5502,2018,730.89
5502,2019,625.92
5502,2020,645.08
5502,2021,630.59
5502,2022,557.79
5503,2010,3.28
5503,2011,19.68
5503,2012,9.84
5503,2013,15.74
5503,2014,0.82
5503,2015,0.5
5503,2016,0.43
5503,2017,12.64
5503,2018,18.91
5503,2019,16.12
5503,2020,22.83
5503,2021,19.82
5503,2022,29
5504,2010,1702.35
5504,2011,1686.86
5504,2012,1685.5
5504,2013,1693.19
5504,2014,1706.25
5504,2015,1721.78
5504,2016,1739.78
5504,2017,1637.61
5504,2018,1306.95
5504,2019,1204.54
5504,2020,1845.58
5504,2021,1285.22
5504,2022,1450.13
56,2014,2066.01
56,2015,4092.21
56,2016,6731.7
56,2017,3949.28
56,2018,4628.08
56,2019,2190.33
56,2020,14568.85
56,2021,13957.76
56,2022,1587.77
57,2010,433.22
57,2011,445.09
57,2012,449.01
57,2013,451.3
57,2014,454.63
57,2015,445.95
57,2016,440.14
57,2017,445.57
57,2018,457.43
57,2019,1429.24
57,2020,723.97
57,2021,862.85
57,2022,850.66
5707,2010,621732.63
5707,2011,630991.82
5707,2012,637289.34
5707,2013,618052.22
5707,2014,608351.54
5707,2015,615691.59
5707,2016,609703.98
5707,2017,659114.69
5707,2018,774715.01
5707,2019,431792.67
5707,2020,540828.39
5707,2021,455934.29
5707,2022,477739.96
58,2010,55461.63
58,2011,56663.61
58,2012,57749.76
58,2013,58816.64
58,2014,56198.57
58,2015,64275.76
58,2016,61810.1
58,2017,65732.72
58,2018,66191.95
58,2019,65704.51
58,2020,77178.98
58,2021,68297.32
58,2022,63486.11
5801,2010,1611393.95
5801,2011,1658298.72
5801,2012,1863832.64
5801,2013,1959517.6
5801,2014,1947805.57
5801,2015,2128818.18
5801,2016,2695521.02
5801,2017,2618048.5
5801,2018,2841988.07
5801,2019,3233757.44
5801,2020,3852230.32
5801,2021,3790975.14
5801,2022,3869800.8
5802,2010,716540.98
5802,2011,759367.57
5802,2012,774078.67
5802,2013,839761.9
5802,2014,893948.52
5802,2015,954030.54
5802,2016,1028957.52
5802,2017,1115939.08
5802,2018,997246.74
5802,2019,958443.13
5802,2020,1372204.51
5802,2021,1379097.61
5802,2022,1527205.73
5803,2010,61149.41
5803,2011,39985.44
5803,2012,39254.31
5803,2013,37933
5803,2014,31132.31
5803,2015,33553.78
5803,2016,35908.64
5803,2017,33112.84
5803,2018,33365.71
5803,2019,32693.27
5803,2020,51016.27
5803,2021,44047.22
5803,2022,35468.53
5815,2010,903194.84
5815,2011,1055195.3
5815,2012,1250147.27
5815,2013,1332420.74
5815,2014,1269347.88
5815,2015,1410946.02
5815,2016,1504776.35
5815,2017,1645894.65
5815,2018,1479165.78
5815,2019,1492275.7
5815,2020,2261292.47
5815,2021,2183287.36
5815,2022,2124527.36
5817,2010,2835856.97
5817,2011,2971594.82
5817,2012,3131468.02
5817,2013,3215373.75
5817,2014,3406912.2
5817,2015,3644102.35
5817,2016,4044651.64
5817,2017,4224358.82
5817,2018,4299013.89
5817,2019,5088581.58
5817,2020,6143530.19
5817,2021,5774074.18
5817,2022,5409351.33
59,2010,254412.39
59,2011,234585.93
59,2012,239826.94
59,2013,245150.48
59,2014,251324.67
59,2015,260947.23
59,2016,268805.3
59,2017,276396.3
59,2018,287959.2
59,2019,252560
59,2020,400160
59,2021,226320
59,2022,89456.42
60,2010,61.58
60,2011,61.96
60,2012,62.32
60,2013,62.69
60,2014,63.04
60,2015,63.45
60,2016,63.88
60,2017,67.56
60,2018,64.96
60,2019,59.41
60,2020,102.65
60,2021,109.11
60,2022,124.17
66,2010,292.94
66,2011,179.89
66,2012,164.66
66,2013,167.82
66,2014,259.95
66,2015,57.22
66,2016,148.63
66,2017,333.29
66,2018,280.86
66,2019,139.77
66,2020,270.52
66,2021,224.17
66,2022,176.33
67,2010,538.37
67,2011,540.8
67,2012,543.28
67,2013,545.71
67,2014,548.07
67,2015,550.05
67,2016,551.71
67,2017,553.08
67,2018,554.21
67,2019,871.6
67,2020,685.24
67,2021,568.87
67,2022,706.13
68,2010,137014.83
68,2011,141500.75
68,2012,139697.18
68,2013,147541.59
68,2014,142513.99
68,2015,144747.59
68,2016,134958.99
68,2017,182340.01
68,2018,240487.54
68,2019,52796.87
68,2020,67935.56
68,2021,76796.89
68,2022,93018.64
7,2014,3342.32
7,2015,150.88
7,2016,91.84
7,2017,78.72
7,2018,101.68
7,2020,141.58
7,2021,435.34
7,2022,1724.18
70,2010,1702.35
70,2011,1686.86
70,2012,1685.5
70,2013,1693.19
70,2014,1706.22
70,2015,1721.77
70,2016,1739.51
70,2017,1637.49
70,2018,1306.56
70,2019,1202.76
70,2020,1843.17
70,2021,1280.28
70,2022,1447.47
72,2010,667.82
72,2011,537.71
72,2012,3798.87
72,2013,2061.86
72,2014,1121.76
72,2015,1151.61
72,2016,1181.13
72,2017,1205.73
72,2018,1236.89
72,2019,17877.94
72,2020,19680
72,2021,20664
72,2022,21320
73,2010,255.31
73,2011,323.47
73,2012,333.05
73,2013,448.7
73,2014,696.46
73,2015,548.13
73,2016,799.28
73,2017,1174.83
73,2018,1610.94
73,2019,2408.67
73,2020,2256.13
73,2021,1935.21
73,2022,2271.32
74,2010,9.38
74,2011,21.61
74,2012,51.12
74,2013,82.57
74,2014,69.39
74,2015,20.5
74,2016,65.92
74,2017,15.6
74,2018,5.92
74,2019,5.85
74,2020,6.46
74,2021,10.64
74,2022,76.03
75,2010,5.62
75,2011,3.44
75,2012,11.16
75,2013,3.69
75,2014,0.06
75,2015,5.98
75,2016,4.35
75,2017,4.61
75,2018,10.52
75,2019,11.86
75,2020,5.14
75,2021,14.13
75,2022,5.78
79,2010,65600
79,2011,62320
79,2012,62320
79,2013,45920
79,2014,46293.41
79,2015,46668.39
79,2016,47101.37
79,2017,47583.59
79,2018,47991.44
79,2019,40893.04
79,2020,57896.77
79,2021,48857.05
79,2022,49450.18
8,2010,139.68
8,2011,141.13
8,2012,143.27
8,2013,144.83
8,2014,210.22
8,2015,208.59
8,2016,122.76
8,2017,157.22
8,2018,182
8,2019,184.66
8,2020,337.67
8,2021,165.88
8,2022,190.75
80,2010,313.47
80,2011,311.07
80,2012,306.73
80,2013,309.22
80,2014,263.74
80,2015,330.11
80,2016,244.93
80,2017,330.59
80,2018,440.24
80,2019,543.21
80,2020,721.38
80,2021,676.39
80,2022,917.66
81,2010,95.12
81,2011,141.04
81,2012,85.28
81,2013,91.84
81,2014,53.26
81,2015,0
81,2016,124.58
81,2017,127.38
81,2018,99.73
81,2019,109.15
81,2020,0
81,2021,5.55
81,2022,0
83,2010,3.28
83,2011,19.68
83,2012,9.84
83,2013,15.74
83,2014,0.82
83,2015,0.5
83,2016,0.43
83,2017,12.64
83,2018,18.91
83,2019,4.74
83,2020,0.11
83,2021,0.43
83,2022,7.22
84,2010,41232.42
84,2011,45880.02
84,2012,50462.37
84,2013,44688
84,2014,46747.35
84,2015,46560.54
84,2016,46357.81
84,2017,46063.09
84,2018,45745.31
84,2019,25134.55
84,2020,32872.58
84,2021,29107.88
84,2022,28268.38
86,2010,322.75
86,2011,226.59
86,2012,315.32
86,2013,251.4
86,2014,109.45
86,2015,228.75
86,2016,272.79
86,2017,258.17
86,2018,146.4
86,2019,174.57
86,2020,291.58
86,2021,301.85
86,2022,383.75
89,2010,290.7
89,2011,298.76
89,2012,305.92
89,2013,490.58
89,2014,323.12
89,2015,305.86
89,2016,364.22
89,2017,372.33
89,2018,380.97
89,2019,387.36
89,2020,515.08
89,2021,445.58
89,2022,583.94
9,2010,56087.84
9,2011,56943.56
9,2012,57423.27
9,2013,59548.54
9,2014,64788.47
9,2015,64960.59
9,2016,47850.45
9,2017,54512.76
9,2018,61641.31
9,2019,96186.5
9,2020,114623.23
9,2021,103943.1
9,2022,184350.88
90,2010,24.99
90,2011,25.8
90,2012,26.66
90,2013,27.39
90,2014,27.94
90,2015,28.81
90,2016,30.33
90,2017,31.23
90,2018,32.64
90,2019,45.6
90,2020,54.31
90,2021,59.84
90,2022,150.06
91,2010,3.28
91,2011,9.94
91,2012,10.08
91,2013,10.22
91,2014,19.45
91,2015,21.47
91,2016,15.57
91,2017,15.62
91,2018,7.36
91,2019,20.54
91,2020,19.88
91,2021,23.13
91,2022,62.94
93,2010,35932.4
93,2011,15770.24
93,2012,15770.24
93,2013,12616.19
93,2014,5051.37
93,2015,1261.55
93,2016,1626.88
93,2017,671.17
93,2018,21.42
93,2019,139.29
93,2020,1253.67
93,2021,1499.64
93,2022,773.9
95,2010,0
95,2011,0
95,2012,55.62
95,2013,78.59
96,2010,2197.6
96,2011,1967.16
96,2012,1463.5
96,2013,1479.49
96,2014,1675.63
96,2015,1543.12
96,2016,1314.35
96,2017,1819.78
96,2018,1844.41
96,2019,1024.3
96,2020,1158.47
96,2021,1340.55
96,2022,1054.06
97,2010,8724.8
97,2011,7330.8
97,2012,7845.76
97,2013,6789.6
97,2014,6992.57
97,2015,7409.98
97,2016,7427.21
97,2017,7471.99
97,2018,7542.96
97,2019,7248.91
97,2020,9624.39
97,2021,6434.97
97,2022,9355.5
98,2010,1183.82
98,2011,1319.97
98,2012,1101.36
98,2013,1662.14
98,2014,1347.83
98,2015,1333.01
98,2016,1316.09
98,2017,1298.9
98,2018,1282.04
98,2019,1535.52
98,2020,1844.57
98,2021,1908.35
98,2022,2123.23
99,2010,80.59
99,2011,81.54
99,2012,82.18
99,2013,83.2
99,2014,83.62
99,2015,84.63
99,2016,96.83
99,2017,127.51
99,2018,117.44
99,2019,135.23
99,2020,148.72
99,2021,123.07
99,2022,168.59
