geo,year,scl_lentils_calories_year
73,2012,351
73,2013,473
73,2014,364
73,2015,369
73,2016,374
73,2017,382
73,2018,401
73,2019,454
74,2010,10
74,2011,26
74,2012,54
74,2013,97
74,2014,61
74,2015,58
74,2016,65
74,2017,21
74,2018,6
74,2019,0
75,2010,6
75,2011,4
75,2012,12
75,2013,4
75,2014,1
75,2015,7
75,2016,5
75,2017,5
75,2018,8
75,2019,8
79,2010,67800
79,2011,64410
79,2012,64410
79,2013,47460
79,2014,47846
79,2015,48233
79,2016,48681
79,2017,49179
79,2018,49601
79,2019,49781
8,2010,147
8,2011,149
8,2012,151
8,2013,153
8,2014,155
8,2015,157
8,2016,159
8,2017,161
8,2018,147
8,2019,149
80,2010,331
80,2011,328
80,2012,324
80,2013,326
80,2014,314
80,2015,339
80,2016,292
80,2017,340
80,2018,439
80,2019,316
81,2010,100
81,2011,149
81,2012,90
81,2013,97
81,2014,56
81,2015,0
81,2016,131
81,2017,134
81,2018,105
81,2019,115
83,2010,3
83,2011,21
83,2012,11
83,2013,17
83,2014,5
83,2015,1
83,2016,0
83,2017,14
83,2018,20
83,2019,7
84,2010,42615
84,2011,47419
84,2012,52155
84,2013,46187
84,2014,48315
84,2015,48122
84,2016,47912
84,2017,47608
84,2018,47279
84,2019,46956
86,2010,346
86,2011,239
86,2012,336
86,2013,268
86,2014,189
86,2015,255
86,2016,302
86,2017,286
86,2018,160
86,2019,183
89,2010,307
89,2011,315
89,2012,323
89,2013,518
89,2014,341
89,2015,323
89,2016,384
89,2017,393
89,2018,402
89,2019,412
9,2010,58140
9,2011,59027
9,2012,59524
9,2013,61727
9,2014,67159
9,2015,67337
9,2016,49601
9,2017,56507
9,2018,63896
9,2019,73087
90,2010,26
90,2011,27
90,2012,28
90,2013,29
90,2014,29
90,2015,30
90,2016,32
90,2017,33
90,2018,34
90,2019,39
91,2010,3
91,2011,10
91,2012,11
91,2013,11
91,2014,8
91,2015,8
91,2016,16
91,2017,16
91,2018,9
91,2019,26
93,2010,37904
93,2011,16636
93,2012,16636
93,2013,13309
93,2014,5329
93,2015,1331
93,2016,1716
93,2017,708
93,2018,23
93,2019,147
95,2010,0
95,2011,0
95,2012,59
95,2013,83
96,2010,2318
96,2011,2075
96,2012,1544
96,2013,1561
96,2014,1768
96,2015,1628
96,2016,1386
96,2017,1920
96,2018,1946
96,2019,1859
97,2010,9017
97,2011,7577
97,2012,8109
97,2013,7017
97,2014,7227
97,2015,7658
97,2016,7676
97,2017,7723
97,2018,7796
97,2019,7862
98,2010,1249
98,2011,1392
98,2012,1162
98,2013,1753
98,2014,1422
98,2015,1406
98,2016,1388
98,2017,1370
98,2018,1352
98,2019,1418
99,2010,85
99,2011,86
99,2012,87
99,2013,88
99,2014,88
99,2015,89
99,2016,91
99,2017,92
99,2018,94
99,2019,95
