geo,year,scl_infant_food_fats_year
28,2016,165.96
28,2017,167.02
28,2018,168.04
28,2019,169.06
28,2020,240.1
28,2021,426.22
28,2022,288.36
29,2010,2.52
29,2011,6.68
29,2012,7.18
29,2013,7.18
29,2014,3.77
29,2015,7.67
29,2016,11.59
29,2017,7.94
29,2018,26.89
29,2019,223.76
29,2020,12.69
29,2021,14.88
29,2022,19.33
3,2010,30.87
3,2011,27.59
3,2012,28.22
3,2013,27.82
3,2014,19
3,2015,20.17
3,2016,11.16
3,2017,14.11
3,2018,13.17
3,2019,42.52
3,2020,161.52
3,2021,50.73
3,2022,68.52
32,2010,387.22
32,2011,401.12
32,2012,416.5
32,2013,434.62
32,2014,455.67
32,2015,475.97
32,2016,493.77
32,2017,509.55
32,2018,527.34
32,2019,394.73
32,2020,457.71
32,2021,688.69
32,2022,413.7
33,2010,2782.96
33,2011,2757.07
33,2012,2658.53
33,2013,2698.19
33,2014,3001.44
33,2015,2503.16
33,2016,2792.85
33,2017,2726.1
33,2018,2507.5
33,2019,2771.22
33,2020,3193.77
33,2021,2853.98
33,2022,2898.45
35,2010,63.42
35,2011,64.39
35,2012,65.2
35,2013,66.01
35,2014,76.72
35,2015,73.26
35,2016,68.8
35,2017,109.06
35,2018,134.29
35,2019,132.53
35,2020,154.25
35,2021,120.27
35,2022,155.93
351,2010,11268.1
351,2011,11890.08
351,2012,12733.76
351,2013,13551.81
351,2014,16901.63
351,2015,23774.64
351,2016,29280.38
351,2017,38101.08
351,2018,40392.65
351,2019,42793.54
351,2020,43041.65
351,2021,25856.37
351,2022,26927.45
37,2010,10.81
37,2011,6.45
37,2012,10.66
37,2013,5.17
37,2014,4.29
37,2015,5.53
37,2016,18.15
37,2017,11.68
37,2018,10.34
37,2019,16.3
37,2020,12.86
37,2021,18.63
37,2022,13.15
38,2010,142.36
38,2011,160.64
38,2012,153.64
38,2013,156.3
38,2014,112.63
38,2015,166.92
38,2016,180.4
38,2017,242.41
38,2018,234.7
38,2019,329.39
38,2020,179.11
38,2021,282.02
38,2022,161.5
39,2010,26.21
39,2011,15.06
39,2012,15.58
39,2013,16.11
39,2014,16.65
39,2015,17.19
39,2016,17.74
39,2017,18.3
39,2018,16.72
39,2019,6.27
39,2020,28.08
39,2021,23.57
39,2022,25.39
4,2010,2475.97
4,2011,2535.4
4,2012,2603.49
4,2013,2666.27
4,2014,2745.53
4,2015,2824.51
4,2016,2900.28
4,2017,2952.42
4,2018,2997.11
4,2019,2831.76
4,2020,2820.59
4,2021,1903.25
4,2022,1990.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,10157.03
41,2011,10764.04
41,2012,11452.64
41,2013,12234.9
41,2014,14888.39
41,2015,21789.09
41,2016,27127.24
41,2017,36215.02
41,2018,38647.2
41,2019,41054.22
41,2020,41520.55
41,2021,24370.76
41,2022,25490.4
44,2010,845.14
44,2011,891.99
44,2012,922.67
44,2013,960.69
44,2014,999.39
44,2015,1026.01
44,2016,1044.91
44,2017,1277.94
44,2018,1359.2
44,2019,934.97
44,2020,1130.55
44,2021,1344.77
44,2022,1167.56
45,2010,9.6
45,2011,11.83
45,2012,12.16
45,2013,12.98
45,2014,13.52
45,2015,13.86
45,2016,14.36
45,2017,14.78
45,2018,14.15
45,2019,3.42
45,2020,2.79
45,2021,3.87
45,2022,25.89
46,2010,302.28
46,2011,194.03
46,2012,203.87
46,2013,208.15
46,2014,217.27
46,2015,222.88
46,2016,223.56
46,2017,222.81
46,2018,231.15
46,2019,233.96
46,2020,198.17
46,2021,230.87
46,2022,162.31
48,2010,340.09
48,2011,379.65
48,2012,334.39
48,2013,298.62
48,2014,384.1
48,2015,314.84
48,2016,245
48,2017,238.52
48,2018,286.55
48,2019,257.39
48,2020,258.71
48,2021,185.84
48,2022,175.05
49,2010,33.06
49,2011,40.09
49,2012,45.83
49,2013,42
49,2014,43.01
49,2015,44.52
49,2016,44.22
49,2017,44.84
49,2018,45.65
49,2019,21.89
49,2020,12.48
49,2021,32.64
49,2022,48.06
50,2010,228.36
50,2011,187.15
50,2012,153.03
50,2013,154.22
50,2014,182.21
50,2015,134.91
50,2016,152.47
50,2017,162.53
50,2018,165.89
50,2019,175.09
50,2020,171.76
50,2021,158.27
50,2022,154.01
5000,2010,78099.62
5000,2011,84884.51
5000,2012,90983.82
5000,2013,93923.52
5000,2014,99730.85
5000,2015,105643.26
5000,2016,108171.62
5000,2017,117474.73
5000,2018,118275.17
5000,2019,122811.23
5000,2020,126987.35
5000,2021,106452.32
5000,2022,99664.1
5100,2010,9560.68
5100,2011,10283.08
5100,2012,11182.4
5100,2013,11276.95
5100,2014,11709.19
5100,2015,11682.38
5100,2016,11302.71
5100,2017,11155.17
5100,2018,11258.97
5100,2019,13123.97
5100,2020,16333.14
5100,2021,15856.01
5100,2022,15393.47
5101,2010,888.92
5101,2011,891
5101,2012,1209.84
5101,2013,1008.17
5101,2014,1033.7
5101,2015,974.02
5101,2016,1090.16
5101,2017,1120.39
5101,2018,1115.5
5101,2019,1725.71
5101,2020,3678.01
5101,2021,2468.04
5101,2022,3230.98
5102,2010,1342.07
5102,2011,1461.75
5102,2012,1447.04
5102,2013,1599.25
5102,2014,1567.26
5102,2015,1577.46
5102,2016,1680.5
5102,2017,1679.06
5102,2018,1707.16
5102,2019,1642.31
5102,2020,1412.27
5102,2021,3839.68
5102,2022,1775.27
5103,2010,5486.94
5103,2011,5987.19
5103,2012,6378.46
5103,2013,6303.04
5103,2014,6872.66
5103,2015,6887.13
5103,2016,6273.75
5103,2017,5991.27
5103,2018,5782.62
5103,2019,6644.77
5103,2020,6880.17
5103,2021,5890.7
5103,2022,7063.24
5104,2010,54.98
5104,2011,70.96
5104,2012,149.47
5104,2013,249.69
5104,2014,101.61
5104,2015,72.96
5104,2016,115.1
5104,2017,167.77
5104,2018,176.25
5104,2019,402.41
5104,2020,761.38
5104,2021,339.5
5104,2022,355.53
5105,2010,1787.77
5105,2011,1872.18
5105,2012,1997.59
5105,2013,2116.8
5105,2014,2133.95
5105,2015,2170.81
5105,2016,2143.21
5105,2017,2196.69
5105,2018,2477.44
5105,2019,2708.77
5105,2020,3601.32
5105,2021,3318.08
5105,2022,2968.45
52,2010,296.27
52,2011,300
52,2012,303.89
52,2013,307.85
52,2014,341.89
52,2015,296.23
52,2016,236.45
52,2017,243.05
52,2018,249.76
52,2019,302.44
52,2020,318.97
52,2021,279.31
52,2022,299.33
5200,2010,13064.61
5200,2011,14530.23
5200,2012,16345.85
5200,2013,15779.41
5200,2014,15623.63
5200,2015,14293.63
5200,2016,13024.41
5200,2017,11978.83
5200,2018,12800.96
5200,2019,13055.49
5200,2020,15180.21
5200,2021,12595.08
5200,2022,11628.08
5203,2010,2782.96
5203,2011,2757.07
5203,2012,2658.53
5203,2013,2698.19
5203,2014,3001.44
5203,2015,2503.16
5203,2016,2792.85
5203,2017,2726.1
5203,2018,2507.5
5203,2019,2771.22
5203,2020,3193.77
5203,2021,2853.98
5203,2022,2898.45
5204,2010,3705.8
5204,2011,3840.01
5204,2012,3373.11
5204,2013,3635.97
5204,2014,3397.28
5204,2015,3016.96
5204,2016,2947.82
5204,2017,2742.55
5204,2018,3381.5
5204,2019,3386.28
5204,2020,3604.97
5204,2021,2908.27
5204,2022,3569.61
5206,2010,2101.91
5206,2011,2185.81
5206,2012,2180.77
5206,2013,2231.15
5206,2014,2165.4
5206,2015,2269.24
5206,2016,2364.02
5206,2017,2382.71
5206,2018,2611.46
5206,2019,2861.76
5206,2020,3240.57
5206,2021,2749.66
5206,2022,1152.64
5207,2010,4473.94
5207,2011,5747.34
5207,2012,8133.45
5207,2013,7214.11
5207,2014,7059.5
5207,2015,6504.28
5207,2016,4919.72
5207,2017,4127.47
5207,2018,4300.5
5207,2019,4036.23
5207,2020,5140.91
5207,2021,4083.17
5207,2022,4007.38
53,2010,72.18
53,2011,74.28
53,2012,77.19
53,2013,81.24
53,2014,85.29
53,2015,88.8
53,2016,92.45
53,2017,96.25
53,2018,98.83
53,2019,53.83
53,2020,58.55
53,2021,59.53
53,2022,114.27
5300,2010,33151.95
5300,2011,35361.86
5300,2012,35942.3
5300,2013,35861.22
5300,2014,43946.38
5300,2015,51667.35
5300,2016,56122.07
5300,2017,68192.43
5300,2018,74125.66
5300,2019,77090.88
5300,2020,76850.9
5300,2021,58927.94
5300,2022,57209.67
5301,2010,851.33
5301,2011,921.1
5301,2012,935.37
5301,2013,958.52
5301,2014,1190.27
5301,2015,1211.93
5301,2016,1223.9
5301,2017,1270.77
5301,2018,1321.26
5301,2019,1125.71
5301,2020,1933.91
5301,2021,1626.3
5301,2022,1949.91
5302,2010,11332.74
5302,2011,11972.86
5302,2012,12804.82
5302,2013,13611.91
5302,2014,16977.59
5302,2015,23856.92
5302,2016,29348.89
5302,2017,38188.68
5302,2018,40519.3
5302,2019,42880.87
5302,2020,43119.45
5302,2021,25953.45
5302,2022,27038.37
5303,2010,1410.72
5303,2011,1607.66
5303,2012,1902.8
5303,2013,1804.59
5303,2014,1894.68
5303,2015,2194.26
5303,2016,2713.82
5303,2017,3026.35
5303,2018,4018.26
5303,2019,3313.9
5303,2020,2100.5
5303,2021,2678.85
5303,2022,2009.83
5304,2010,10865.32
5304,2011,11010.52
5304,2012,9876.51
5304,2013,9850.46
5304,2014,11783.07
5304,2015,12719.07
5304,2016,10304.63
5304,2017,12461.18
5304,2018,14873.45
5304,2019,14150.6
5304,2020,13555.1
5304,2021,13181.74
5304,2022,12806.65
5305,2010,8691.84
5305,2011,9849.73
5305,2012,10422.81
5305,2013,9635.74
5305,2014,12100.77
5305,2015,11685.17
5305,2016,12530.82
5305,2017,13245.45
5305,2018,13393.4
5305,2019,15619.81
5305,2020,16141.94
5305,2021,15487.6
5305,2022,13404.91
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,21868.49
5400,2011,23745.6
5400,2012,26975.35
5400,2013,29293.08
5400,2014,26839.56
5400,2015,26449.05
5400,2016,26308.22
5400,2017,24591.42
5400,2018,19622.98
5400,2019,19112.59
5400,2020,18275.01
5400,2021,18884.43
5400,2022,15223.1
5401,2010,6200.2
5401,2011,6287.87
5401,2012,7270.73
5401,2013,6944.03
5401,2014,6858.99
5401,2015,6290.31
5401,2016,6484.92
5401,2017,6523.39
5401,2018,6749.43
5401,2019,4994.26
5401,2020,3432.58
5401,2021,2483.22
5401,2022,2697.57
5402,2010,6255.23
5402,2011,9172.62
5402,2012,11162.52
5402,2013,13537.57
5402,2014,11504.24
5402,2015,11613.63
5402,2016,11706.73
5402,2017,10314.65
5402,2018,6639.74
5402,2019,8036.14
5402,2020,9336.86
5402,2021,9153.39
5402,2022,5581.42
5403,2010,9310.24
5403,2011,8200.56
5403,2012,8448.36
5403,2013,8686.2
5403,2014,8373.63
5403,2015,8387.16
5403,2016,7965.14
5403,2017,7654.63
5403,2018,6125.24
5403,2019,5954.93
5403,2020,5359.87
5403,2021,6493.21
5403,2022,6668.06
5404,2010,102.82
5404,2011,84.55
5404,2012,93.74
5404,2013,125.27
5404,2014,102.71
5404,2015,157.95
5404,2016,151.42
5404,2017,98.74
5404,2018,108.57
5404,2019,127.26
5404,2020,145.7
5404,2021,754.61
5404,2022,276.05
55,2010,3.89
55,2011,2.25
55,2012,6.54
55,2013,1.52
55,2014,1.94
55,2015,0.39
55,2016,0.02
55,2017,0.13
55,2018,0.32
55,2019,1.37
55,2020,2.35
55,2021,8.64
55,2022,9.2
5500,2010,453.89
5500,2011,963.74
5500,2012,537.91
5500,2013,1712.85
5500,2014,1612.09
5500,2015,1550.85
5500,2016,1414.21
5500,2017,1556.89
5500,2018,466.6
5500,2019,428.29
5500,2020,348.08
5500,2021,188.87
5500,2022,209.78
5501,2010,261.58
5501,2011,785.94
5501,2012,372.58
5501,2013,1552.97
5501,2014,1434.98
5501,2015,1388.1
5501,2016,1269.84
5501,2017,1348.3
5501,2018,308.44
5501,2019,249.66
5501,2020,175.88
5501,2021,0
5501,2022,0
5502,2010,103.02
5502,2011,95.62
5502,2012,87.99
5502,2013,90.62
5502,2014,106.15
5502,2015,102.66
5502,2016,85.06
5502,2017,136.77
5502,2018,87.31
5502,2019,110.91
5502,2020,101.17
5502,2021,123.87
5502,2022,133.35
5503,2010,0.76
5503,2011,3.53
5503,2012,1.26
5503,2013,1.01
5503,2014,0
5503,2015,0.25
5503,2016,0.33
5503,2017,0.25
5503,2018,0.03
5503,2019,0.37
5503,2020,0.93
5503,2021,2.63
5503,2022,7.06
5504,2010,88.54
5504,2011,78.64
5504,2012,76.08
5504,2013,68.26
5504,2014,70.96
5504,2015,59.84
5504,2016,58.97
5504,2017,71.56
5504,2018,70.83
5504,2019,67.35
5504,2020,70.09
5504,2021,62.37
5504,2022,69.38
56,2010,1247.25
56,2011,1274.19
56,2012,1299.64
56,2013,1338.13
56,2014,1366.65
56,2015,1475.31
56,2016,1520.12
56,2017,1546.02
56,2018,1774.37
56,2019,2020.53
56,2020,2380.83
56,2021,1936.45
56,2022,415.73
57,2010,12.73
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,12657.11
5707,2011,11396.89
5707,2012,11851.29
5707,2013,11874.96
5707,2014,11642.22
5707,2015,11138.9
5707,2016,11179.27
5707,2017,10691.97
5707,2018,9069.09
5707,2019,8795.28
5707,2020,7822.36
5707,2021,9668.42
5707,2022,9375.37
58,2010,582.95
58,2011,610.41
58,2012,632.24
58,2013,652.64
58,2014,673.35
58,2015,679.34
58,2016,677.56
58,2017,693.74
58,2018,703.78
58,2019,757.2
58,2020,731.14
58,2021,698.9
58,2022,766.41
5801,2010,3648.06
5801,2011,3772.33
5801,2012,4425.82
5801,2013,4490.33
5801,2014,5360.49
5801,2015,4239
5801,2016,4685.32
5801,2017,4796.97
5801,2018,5193.7
5801,2019,6422.31
5801,2020,9003.3
5801,2021,10575.67
5801,2022,8067.65
5802,2010,2802.55
5802,2011,3087.19
5802,2012,3637.86
5802,2013,3806.19
5802,2014,3994.29
5802,2015,3787.17
5802,2016,3805.23
5802,2017,3917.64
5802,2018,4239.48
5802,2019,4611.41
5802,2020,6783.58
5802,2021,4874.48
5802,2022,5570.87
5803,2010,2687.94
5803,2011,2739.42
5803,2012,2737.85
5803,2013,2774.09
5803,2014,2728.43
5803,2015,2857.11
5803,2016,2941.59
5803,2017,3051.07
5803,2018,3253.54
5803,2019,3493.12
5803,2020,3986.34
5803,2021,3604.07
5803,2022,2118.91
5815,2010,4054.4
5815,2011,4420.52
5815,2012,5174.8
5815,2013,4764.59
5815,2014,5650.63
5815,2015,4214.36
5815,2016,4811.63
5815,2017,4608.05
5815,2018,5224.16
5815,2019,6347.67
5815,2020,10370.3
5815,2021,7971.96
5815,2022,8518.92
5817,2010,12900.06
5817,2011,14994.52
5817,2012,16933.37
5817,2013,17115.56
5817,2014,17685.08
5817,2015,16265.81
5817,2016,14692.35
5817,2017,14166.36
5817,2018,15359.86
5817,2019,17824.11
5817,2020,22148.65
5817,2021,21510.06
5817,2022,19376.44
59,2010,1674.54
59,2011,2203.76
59,2012,1744.66
59,2013,1782.74
59,2014,2134.59
59,2015,2140.43
59,2016,1449.79
59,2017,1235.29
59,2018,798.64
59,2019,2032.51
59,2020,2142.07
59,2021,1958.6
59,2022,3196.53
60,2010,451.78
60,2011,457.76
60,2012,463.07
60,2013,468.39
60,2014,472.76
60,2015,479.28
60,2016,486.09
60,2017,492.91
60,2018,507.96
60,2019,442.62
60,2020,511.63
60,2021,486.37
60,2022,440.84
63,2010,0
63,2011,44.35
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.12
66,2017,0.09
66,2018,0.43
66,2019,0
66,2020,0
66,2021,0.57
66,2022,0.54
67,2010,787.27
67,2011,795.81
67,2012,898.51
67,2013,797.63
67,2014,794.98
67,2015,796.97
67,2016,803.24
67,2017,811.2
67,2018,598.57
67,2019,556.02
67,2020,519.16
67,2021,544.58
67,2022,537.58
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,288.16
7,2011,461.92
7,2012,406.1
7,2013,559.19
7,2014,512.01
7,2015,521.93
7,2016,526.76
7,2017,524.86
7,2018,532.42
7,2019,567.07
7,2020,351.3
7,2021,2468.9
7,2022,712.57
70,2010,73.77
70,2011,72.51
70,2012,68.2
70,2013,61.35
70,2014,70.95
70,2015,58.33
70,2016,58.6
70,2017,66.19
70,2018,70.82
70,2019,66.71
70,2020,60.05
70,2021,60.56
70,2022,64.08
72,2010,41.15
72,2011,42.31
72,2012,43.57
72,2013,44.91
72,2014,44.2
72,2015,60.54
72,2016,50.28
72,2017,52.44
72,2018,73.86
72,2019,85.45
72,2020,71.37
72,2021,63.32
72,2022,73.75
73,2010,135.92
73,2011,135.32
73,2012,134.76
73,2013,134.25
73,2014,180.19
73,2015,191.29
73,2016,171.62
73,2017,212.46
73,2018,186.88
73,2019,194.28
73,2020,198.04
73,2021,130.86
73,2022,156.13
74,2010,214.52
74,2011,227.62
74,2012,238.7
74,2013,250.83
74,2014,218.34
74,2015,260.76
74,2016,324.42
74,2017,303.07
74,2018,299.79
74,2019,292.84
74,2020,247.51
74,2021,263.29
74,2022,212.98
75,2010,20.54
75,2011,16.38
75,2012,34.3
75,2013,30.19
75,2014,36.96
75,2015,37.64
75,2016,29.96
75,2017,33.91
75,2018,52.81
75,2019,76.66
75,2020,110.7
75,2021,124.35
75,2022,84.04
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,4.62
8,2011,5.09
8,2012,3.53
8,2013,4.74
8,2014,4.19
8,2015,4.46
8,2016,6.41
8,2017,6.8
8,2018,7.12
8,2019,9.22
8,2020,1.34
8,2021,10.08
8,2022,11.07
80,2010,127.03
80,2011,126.33
80,2012,124.66
80,2013,124.02
80,2014,127.93
80,2015,115.15
80,2016,125.24
80,2017,124.64
80,2018,133.39
80,2019,133.89
80,2020,136.15
80,2021,134.1
80,2022,134.54
81,2010,0
81,2011,106.3
81,2012,79.43
81,2013,0
81,2014,0
81,2015,0
81,2016,87.82
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.76
83,2011,3.53
83,2012,1.26
83,2013,1.01
83,2014,0
83,2015,0.25
83,2016,0.33
83,2017,0.25
83,2018,0.03
83,2019,0.03
83,2020,0.47
83,2021,2.21
83,2022,6.17
84,2010,4593.58
84,2011,2245.82
84,2012,2365.4
84,2013,2288.41
84,2014,2270.38
84,2015,2262.2
84,2016,1914.49
84,2017,1500.67
84,2018,1588.39
84,2019,1384.75
84,2020,1386.61
84,2021,1184.48
84,2022,1498.99
86,2010,3.51
86,2011,3.09
86,2012,4.35
86,2013,3.13
86,2014,3.66
86,2015,2.78
86,2016,3.28
86,2017,2.96
86,2018,4.2
86,2019,1.9
86,2020,11.69
86,2021,13.84
86,2022,19.46
89,2010,834.37
89,2011,678.07
89,2012,694.85
89,2013,716.19
89,2014,741.61
89,2015,766.07
89,2016,786.38
89,2017,725.98
89,2018,772.83
89,2019,783.68
89,2020,961.44
89,2021,823.75
89,2022,774.99
90,2010,115.78
90,2011,82.8
90,2012,84.64
90,2013,86.55
90,2014,88.54
90,2015,90.77
90,2016,93.2
90,2017,157.39
90,2018,337.98
90,2019,326.95
90,2020,168.3
90,2021,291.86
90,2022,166.1
91,2010,38.55
91,2011,39.61
91,2012,40.75
91,2013,41.88
91,2014,19.13
91,2015,35.7
91,2016,58.22
91,2017,46.75
91,2018,47.94
91,2019,42.8
91,2020,65.27
91,2021,115.3
91,2022,105.45
93,2010,85.26
93,2011,88.61
93,2012,90.67
93,2013,93.51
93,2014,95.58
93,2015,96.8
93,2016,98.16
93,2017,99.37
93,2018,99.99
93,2019,89.54
93,2020,101.5
93,2021,129.65
93,2022,126.92
95,2010,674.19
95,2011,720.98
95,2012,85.51
95,2013,538.8
95,2014,78.36
95,2015,104.55
95,2016,87.92
95,2017,66.13
95,2018,217.84
95,2019,254.61
95,2020,329.36
95,2021,200.76
95,2022,878.37
96,2010,34.02
96,2011,37.67
96,2012,88.91
96,2013,95.43
96,2014,43.24
96,2015,43.91
96,2016,208.55
96,2017,45.54
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,49.47
97,2010,225.67
97,2011,51.28
97,2012,116.3
97,2013,61.36
97,2014,75.85
97,2015,75.65
97,2016,75.45
97,2017,75.27
97,2018,135.17
97,2019,141.21
97,2020,50.96
97,2021,171.58
97,2022,139.86
99,2010,11.31
99,2011,11.03
99,2012,11.13
99,2013,11.36
99,2014,11.43
99,2015,11.65
99,2016,12.01
99,2017,14.1
99,2018,12.55
99,2019,13.44
99,2020,15.79
99,2021,19.91
99,2022,15.5
