geo,year,scl_apricots_dried_proteins_year
38,2019,0.13
38,2020,0.19
38,2021,0.37
38,2022,0.15
39,2014,0
39,2020,0
39,2021,0
39,2022,0
4,2010,53.81
4,2011,55.21
4,2012,56.86
4,2013,58.32
4,2014,60.27
4,2015,62.2
4,2016,64.02
4,2017,65.1
4,2018,65.96
4,2019,60.34
4,2020,70.68
4,2021,64.82
4,2022,48.88
40,2010,5.57
40,2011,6.86
40,2012,7.93
40,2013,7.7
40,2014,5.64
40,2015,6.41
40,2016,5.53
40,2017,4.84
40,2018,9.25
40,2019,7.04
40,2020,8.34
40,2021,10.58
40,2022,1.67
41,2010,0
41,2011,0
41,2012,0.87
41,2013,7.54
41,2014,0
41,2015,0
41,2016,0
41,2017,80.5
41,2018,197.61
41,2019,264.77
41,2020,176.81
41,2021,219.98
41,2022,335.84
44,2010,0.31
44,2011,0.84
44,2012,0.84
44,2013,1.58
44,2014,1.15
44,2015,1.18
44,2016,1.2
44,2017,1.09
44,2018,1.98
44,2019,1.12
44,2020,1.37
44,2021,1.56
44,2022,0.35
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.06
46,2013,0.07
46,2014,0.06
46,2015,0.07
46,2016,0.07
46,2017,0.05
46,2018,0.06
46,2019,0
46,2020,0.01
46,2021,0.01
46,2022,0.04
48,2010,0.61
48,2011,0.43
48,2012,0.61
48,2013,0.22
48,2014,0.48
48,2015,0.9
48,2016,0.68
48,2017,0.59
48,2018,0.89
48,2019,0.63
48,2020,0.72
48,2021,0.93
48,2022,0.51
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.38
49,2015,0.56
49,2016,0.48
49,2017,0.92
49,2018,0.46
49,2019,0.42
49,2020,0.05
49,2021,0.24
49,2022,0.02
50,2010,5.95
50,2011,5.94
50,2012,4.4
50,2013,3.57
50,2014,3.09
50,2015,3.72
50,2016,3.76
50,2017,4.93
50,2018,5.89
50,2019,5.44
50,2020,4.35
50,2021,5.39
50,2022,5.08
5000,2010,6797.34
5000,2011,7155.36
5000,2012,6703.75
5000,2013,7053.17
5000,2014,6593.91
5000,2015,5468.78
5000,2016,5960.64
5000,2017,6593.2
5000,2018,6615.86
5000,2019,6403.29
5000,2020,6921.2
5000,2021,14264.37
5000,2022,7344.92
5100,2010,228.71
5100,2011,326.66
5100,2012,284.56
5100,2013,307.43
5100,2014,232.09
5100,2015,288.35
5100,2016,206.36
5100,2017,183.32
5100,2018,204.53
5100,2019,347.55
5100,2020,488.99
5100,2021,625.15
5100,2022,220.83
5101,2010,2.53
5101,2011,1.43
5101,2012,1.57
5101,2013,2.08
5101,2014,1.76
5101,2015,3.02
5101,2016,2.08
5101,2017,2.31
5101,2018,2.28
5101,2019,2.56
5101,2020,3.22
5101,2021,2.06
5101,2022,3.06
5102,2010,0.09
5102,2011,0.04
5102,2012,0.11
5102,2013,0.07
5102,2014,0.29
5102,2015,0.21
5102,2016,0.28
5102,2017,0.22
5102,2018,0.23
5102,2019,0.2
5102,2020,0.91
5102,2021,0.47
5102,2022,0.37
5103,2010,202.84
5103,2011,265.18
5103,2012,245.03
5103,2013,280.31
5103,2014,213.85
5103,2015,227.17
5103,2016,200.04
5103,2017,176.55
5103,2018,200.21
5103,2019,325.38
5103,2020,242.28
5103,2021,379.46
5103,2022,207.9
5104,2010,22.85
5104,2011,59.47
5104,2012,37.51
5104,2013,24.42
5104,2014,15.62
5104,2015,57.42
5104,2016,3.18
5104,2017,3.6
5104,2018,0.77
5104,2019,18.61
5104,2020,241.95
5104,2021,241.99
5104,2022,8.66
5105,2010,0.41
5105,2011,0.53
5105,2012,0.34
5105,2013,0.55
5105,2014,0.57
5105,2015,0.52
5105,2016,0.78
5105,2017,0.63
5105,2018,1.04
5105,2019,0.8
5105,2020,0.63
5105,2021,1.17
5105,2022,0.83
52,2010,14.17
52,2011,17.69
52,2012,6.51
52,2013,6.29
52,2014,1.96
52,2015,1.35
52,2016,40.42
52,2017,54.64
52,2018,75.24
52,2019,75.35
52,2020,53.93
52,2021,83.18
52,2022,62.12
5200,2010,1258.39
5200,2011,1355.11
5200,2012,1268.26
5200,2013,1282.94
5200,2014,1298.28
5200,2015,878.15
5200,2016,1088.27
5200,2017,1117.36
5200,2018,1109.87
5200,2019,1076.41
5200,2020,1028.6
5200,2021,1098.39
5200,2022,1134.21
5203,2010,1059.39
5203,2011,1108.84
5203,2012,1043.64
5203,2013,1046.54
5203,2014,1080.24
5203,2015,704.47
5203,2016,892.54
5203,2017,863.91
5203,2018,846.25
5203,2019,813.79
5203,2020,763.44
5203,2021,871.34
5203,2022,957.09
5204,2010,12.96
5204,2011,24.5
5204,2012,17.2
5204,2013,20.53
5204,2014,13.27
5204,2015,13.78
5204,2016,1
5204,2017,8.02
5204,2018,10.33
5204,2019,13.82
5204,2020,2.64
5204,2021,1.36
5204,2022,3.26
5206,2010,0.59
5206,2011,0.54
5206,2012,0.85
5206,2013,0.81
5206,2014,1.19
5206,2015,1.79
5206,2016,1.29
5206,2017,1.99
5206,2018,1.1
5206,2019,1.94
5206,2020,1.74
5206,2021,1.41
5206,2022,0.66
5207,2010,185.45
5207,2011,221.23
5207,2012,206.58
5207,2013,215.05
5207,2014,203.59
5207,2015,158.11
5207,2016,193.43
5207,2017,243.44
5207,2018,252.18
5207,2019,246.86
5207,2020,260.77
5207,2021,224.28
5207,2022,173.19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.13
53,2019,0.07
53,2020,0.06
53,2021,0.26
53,2022,0.16
5300,2010,1167.12
5300,2011,2491.9
5300,2012,2205.73
5300,2013,2086.27
5300,2014,2494.4
5300,2015,2373.02
5300,2016,2252.32
5300,2017,2723.76
5300,2018,2482.15
5300,2019,2126.18
5300,2020,2577.88
5300,2021,10012.06
5300,2022,3727.01
5301,2010,292.61
5301,2011,892.04
5301,2012,1157.4
5301,2013,1251.81
5301,2014,1442.28
5301,2015,1260.53
5301,2016,1329.05
5301,2017,931.37
5301,2018,631.16
5301,2019,469.75
5301,2020,520.1
5301,2021,1028.51
5301,2022,1404
5302,2010,46.62
5302,2011,52.69
5302,2012,61.72
5302,2013,67.36
5302,2014,54.11
5302,2015,34.41
5302,2016,46.57
5302,2017,137.16
5302,2018,256.74
5302,2019,327.26
5302,2020,242.15
5302,2021,296.6
5302,2022,396.4
5303,2010,572.17
5303,2011,588.06
5303,2012,659.85
5303,2013,543.93
5303,2014,647.71
5303,2015,556.46
5303,2016,427.47
5303,2017,887.66
5303,2018,576.59
5303,2019,522.57
5303,2020,642.36
5303,2021,7266.15
5303,2022,666.8
5304,2010,7.46
5304,2011,17.28
5304,2012,10.61
5304,2013,14.29
5304,2014,10.62
5304,2015,9.28
5304,2016,18.7
5304,2017,9.78
5304,2018,13.51
5304,2019,19.03
5304,2020,18.44
5304,2021,26.32
5304,2022,23.13
5305,2010,248.27
5305,2011,941.82
5305,2012,316.16
5305,2013,208.88
5305,2014,339.68
5305,2015,512.34
5305,2016,430.53
5305,2017,757.79
5305,2018,1004.15
5305,2019,787.56
5305,2020,1154.83
5305,2021,1394.48
5305,2022,1236.67
54,2010,54.34
54,2011,47.43
54,2012,52.4
54,2013,55.4
54,2014,39.71
54,2015,25.93
54,2016,29.88
54,2017,20.34
54,2018,20.39
54,2019,21.84
54,2020,32.77
54,2021,26.1
54,2022,22.62
5400,2010,3825.1
5400,2011,2699.72
5400,2012,2641.36
5400,2013,3079.79
5400,2014,2230.06
5400,2015,1662.52
5400,2016,2134.24
5400,2017,2314.29
5400,2018,2538.44
5400,2019,2604.02
5400,2020,2551.9
5400,2021,2325.11
5400,2022,2053.28
5401,2010,2296.72
5401,2011,1212.35
5401,2012,1124.74
5401,2013,1349.19
5401,2014,733.08
5401,2015,480.72
5401,2016,637.32
5401,2017,795.23
5401,2018,941.94
5401,2019,1119.97
5401,2020,1033.77
5401,2021,838.52
5401,2022,792.1
5402,2010,617.13
5402,2011,582.86
5402,2012,594.77
5402,2013,660.77
5402,2014,559.23
5402,2015,429.91
5402,2016,544.71
5402,2017,529.91
5402,2018,572.71
5402,2019,492.74
5402,2020,507.25
5402,2021,475.4
5402,2022,451.83
5403,2010,209.23
5403,2011,230.69
5403,2012,202.45
5403,2013,224.59
5403,2014,207.32
5403,2015,211.91
5403,2016,230.3
5403,2017,225.12
5403,2018,237.14
5403,2019,207.5
5403,2020,210.05
5403,2021,181.32
5403,2022,159.59
5404,2010,702.02
5404,2011,673.82
5404,2012,719.4
5404,2013,845.24
5404,2014,730.43
5404,2015,539.98
5404,2016,721.91
5404,2017,764.04
5404,2018,786.66
5404,2019,783.82
5404,2020,800.84
5404,2021,829.86
5404,2022,649.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,318.02
5500,2011,281.97
5500,2012,303.83
5500,2013,296.74
5500,2014,339.07
5500,2015,266.74
5500,2016,279.44
5500,2017,254.48
5500,2018,280.86
5500,2019,249.13
5500,2020,273.84
5500,2021,203.67
5500,2022,209.61
5501,2010,316.39
5501,2011,280.64
5501,2012,302.53
5501,2013,295.48
5501,2014,337.45
5501,2015,264.93
5501,2016,278.32
5501,2017,253.28
5501,2018,280.66
5501,2019,248.89
5501,2020,273.49
5501,2021,203.11
5501,2022,209.13
5502,2010,1.41
5502,2011,1.12
5502,2012,1.05
5502,2013,1
5502,2014,1.36
5502,2015,1.61
5502,2016,0.98
5502,2017,1.08
5502,2018,0.08
5502,2019,0.1
5502,2020,0.11
5502,2021,0.32
5502,2022,0.23
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.01
5503,2021,0.03
5503,2022,0.02
5504,2010,0.22
5504,2011,0.22
5504,2012,0.26
5504,2013,0.26
5504,2014,0.26
5504,2015,0.2
5504,2016,0.14
5504,2017,0.12
5504,2018,0.12
5504,2019,0.13
5504,2020,0.23
5504,2021,0.21
5504,2022,0.24
56,2014,0.07
56,2015,0.06
56,2016,0.09
56,2017,0.15
56,2018,0.11
56,2019,0.64
56,2020,0.73
56,2021,0.12
56,2022,0.06
57,2010,56.28
57,2011,27.32
57,2012,36.96
57,2013,80.39
57,2014,60.34
57,2015,29.17
57,2016,39.7
57,2017,40.09
57,2018,49.06
57,2019,59.84
57,2020,75.6
57,2021,41.41
57,2022,25.97
5707,2010,1179.78
5707,2011,1178
5707,2012,1227.24
5707,2013,1457.16
5707,2014,1181.25
5707,2015,918.9
5707,2016,1208.55
5707,2017,1264.42
5707,2018,1295.17
5707,2019,1262.99
5707,2020,1267.49
5707,2021,1247.13
5707,2022,1014.38
58,2010,0.1
58,2011,0.17
58,2012,0.21
58,2013,0.11
58,2014,0.24
58,2015,0.02
58,2016,0.09
58,2017,0.08
58,2018,0.1
58,2019,0
58,2020,0.2
58,2021,0.1
58,2022,0.11
5801,2010,4.78
5801,2011,76.89
5801,2012,135.81
5801,2013,53.63
5801,2014,200.98
5801,2015,43.77
5801,2016,5.81
5801,2017,310
5801,2018,4.73
5801,2019,106.22
5801,2020,183.6
5801,2021,6796.11
5801,2022,99.93
5802,2010,319.93
5802,2011,1000.48
5802,2012,1313.46
5802,2013,1322.49
5802,2014,1659.36
5802,2015,1318.08
5802,2016,1388.99
5802,2017,1309.35
5802,2018,726.12
5802,2019,650.91
5802,2020,766.37
5802,2021,1346.71
5802,2022,1584.7
5803,2010,2.91
5803,2011,2.76
5803,2012,2.96
5803,2013,3.22
5803,2014,3.91
5803,2015,5.23
5803,2016,4.33
5803,2017,5.22
5803,2018,3.28
5803,2019,4.07
5803,2020,3.21
5803,2021,3.73
5803,2022,2.54
5815,2010,198.02
5815,2011,240.02
5815,2012,375.54
5815,2013,398.15
5815,2014,511.14
5815,2015,402.36
5815,2016,360.66
5815,2017,588.32
5815,2018,324.37
5815,2019,375.65
5815,2020,453.92
5815,2021,619.76
5815,2022,683.63
5817,2010,401.62
5817,2011,553.09
5817,2012,575.08
5817,2013,474.51
5817,2014,591.69
5817,2015,445.04
5817,2016,368.38
5817,2017,634.57
5817,2018,328.75
5817,2019,531.18
5817,2020,576.39
5817,2021,7401.5
5817,2022,552.2
59,2010,73.53
59,2011,113.57
59,2012,116.68
59,2013,157.68
59,2014,104.57
59,2015,104.34
59,2016,80.07
59,2017,42.54
59,2018,36
59,2019,148.54
59,2020,65.73
59,2021,213.56
59,2022,70.56
60,2010,0.09
60,2011,0.04
60,2012,0.09
60,2013,0.04
60,2014,0.12
60,2015,0.16
60,2016,0.07
60,2017,0.12
60,2018,0.05
60,2019,0.05
60,2020,0.04
60,2021,0.06
60,2022,0.08
63,2010,7.79
63,2011,6.38
63,2012,8.71
63,2013,11.18
63,2014,9.05
63,2015,6.47
63,2016,6.4
63,2017,6.95
63,2018,6.98
63,2019,7.66
63,2020,8.63
63,2021,7
63,2022,6.42
66,2010,0.48
66,2011,0.31
66,2012,0.4
66,2013,0.35
66,2014,0.75
66,2015,0.92
66,2016,0.84
66,2017,0.75
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,15.18
67,2011,14.74
67,2012,14.34
67,2013,15.58
67,2014,15.15
67,2015,11.08
67,2016,10.3
67,2017,12.07
67,2018,10.99
67,2019,12.46
67,2020,12.44
67,2021,10.77
67,2022,11.44
68,2010,299.16
68,2011,226.78
68,2012,281.25
68,2013,305.4
68,2014,291.99
68,2015,209.69
68,2016,281.1
68,2017,294.14
68,2018,321.93
68,2019,313.87
68,2020,321.73
68,2021,336.32
68,2022,255.12
7,2014,0.15
7,2015,0.05
7,2016,0.11
7,2017,0.1
7,2018,0.07
7,2019,0.16
7,2020,0.85
7,2021,0.3
7,2022,0.27
70,2010,0.22
70,2011,0.22
70,2012,0.26
70,2013,0.26
70,2014,0.24
70,2015,0.2
70,2016,0.14
70,2017,0.11
70,2018,0.12
70,2019,0.13
70,2020,0.23
70,2021,0.2
70,2022,0.23
72,2014,0.01
72,2015,0.01
72,2016,0.01
72,2017,0.24
72,2018,0.11
72,2019,0.54
72,2020,0.79
72,2021,0
72,2022,0.02
73,2010,8.08
73,2011,8.81
73,2012,10.82
73,2013,12.64
73,2014,10.52
73,2015,8.87
73,2016,15.14
73,2017,13.57
73,2018,16.65
73,2019,18.37
73,2020,15.5
73,2021,14.84
73,2022,14.61
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0.02
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0
74,2020,0.03
74,2021,0.02
74,2022,0.01
75,2022,0
79,2010,291.72
79,2011,306.02
79,2012,257.27
79,2013,303.6
79,2014,276.56
79,2015,173.8
79,2016,232.93
79,2017,255.78
79,2018,272.4
79,2019,258.33
79,2020,273.81
79,2021,292.32
79,2022,215.65
8,2010,0
8,2011,0.12
8,2012,0.17
8,2013,0.08
8,2014,0.09
8,2015,0.14
8,2016,0.16
8,2017,0.14
8,2018,0.18
8,2019,0.14
8,2020,0
8,2021,0.13
8,2022,0.12
80,2010,0.48
80,2011,1.19
80,2012,2.38
80,2013,1.54
80,2014,3.64
80,2015,2.88
80,2016,1.65
80,2017,4.81
80,2018,4.59
80,2019,5.98
80,2020,5.97
80,2021,5.88
80,2022,3.36
81,2010,0.06
81,2011,0.32
81,2012,0
81,2013,0.07
81,2014,0.05
81,2015,0.03
81,2016,0.15
81,2017,0.2
81,2018,0.1
81,2019,0.16
81,2020,0.04
81,2021,0.1
81,2022,0.06
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,46.24
84,2011,52.05
84,2012,25.04
84,2013,49.59
84,2014,50.06
84,2015,77.62
84,2016,68.17
84,2017,74.45
84,2018,74.6
84,2019,57.51
84,2020,88.95
84,2021,68.07
84,2022,69.35
86,2010,0.04
86,2011,0.04
86,2012,0.04
86,2013,0.04
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.02
86,2022,0.03
89,2010,0.75
89,2011,0.88
89,2012,0.22
89,2013,0.18
89,2014,0.16
89,2015,0.07
89,2016,0.09
89,2017,0.17
89,2018,0.16
89,2019,0.09
89,2020,0.06
89,2021,0.04
89,2022,0.06
9,2010,34.35
9,2011,28.04
9,2012,32.75
9,2013,34.99
9,2014,39.38
9,2015,33.85
9,2016,37.44
9,2017,42.7
9,2018,37.33
9,2019,38.45
9,2020,41.57
9,2021,40.33
9,2022,38.08
90,2015,0.01
90,2016,0
90,2017,0
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.04
91,2014,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.04
91,2021,0.03
91,2022,0.01
93,2015,0
93,2020,0.1
93,2021,0
93,2022,0
95,2010,0.04
95,2011,0.31
95,2012,0.44
95,2013,0.39
95,2014,0.04
95,2015,0
95,2016,0.02
95,2017,0.09
95,2018,0.04
95,2019,0
95,2020,0
95,2021,0.04
95,2022,0
96,2010,5.15
96,2011,7.61
96,2012,12.06
96,2013,11.92
96,2014,9.67
96,2015,6.45
96,2016,10.79
96,2017,14.9
96,2018,12.43
96,2019,16.28
96,2020,9.26
96,2021,4.09
96,2022,9.46
97,2010,12.58
97,2011,10.56
97,2012,14.21
97,2013,12.67
97,2014,14.66
97,2015,3.21
97,2016,9.47
97,2017,12.39
97,2018,10.55
97,2019,12.07
97,2020,12.3
97,2021,11.49
97,2022,8.56
98,2010,4.22
98,2011,4.31
98,2012,4.66
98,2013,6.82
98,2014,5.98
98,2015,3.65
98,2016,3.67
98,2017,6.42
98,2018,5.91
98,2019,6.4
98,2020,7.12
98,2021,6.67
98,2022,5.46
99,2010,2.71
99,2011,2.63
99,2012,2.45
99,2013,1.96
99,2014,2.21
99,2015,2.02
99,2016,2.21
99,2017,1.49
99,2018,1.94
99,2019,1.74
99,2020,1.5
99,2021,3.37
99,2022,1.72
