geo,year,scl_cantaloupes_and_other_melons_import_quantity
5000,2022,2131060.94
5100,2010,1263
5100,2011,1434
5100,2012,2199
5100,2013,3247
5100,2014,7827.5
5100,2015,14242.02
5100,2016,4375.05
5100,2017,3606.7
5100,2018,9407.86
5100,2019,5600.29
5100,2020,2988.97
5100,2021,3517.78
5100,2022,5566.23
5101,2010,445
5101,2011,445
5101,2012,653
5101,2013,730
5101,2014,697.07
5101,2015,794.38
5101,2016,1156.56
5101,2017,775.11
5101,2018,632.3
5101,2019,653.72
5101,2020,380.2
5101,2021,590.2
5101,2022,1314.24
5102,2010,5
5102,2011,10
5102,2012,6
5102,2013,9
5102,2014,115.5
5102,2015,22.04
5102,2016,49.41
5102,2017,30.56
5102,2018,25.07
5102,2019,19.81
5102,2020,17.65
5102,2021,32.2
5102,2022,35.13
5103,2010,316
5103,2011,300
5103,2012,818
5103,2013,436
5103,2014,5166.77
5103,2015,8182.91
5103,2016,318.09
5103,2017,285.52
5103,2018,348.24
5103,2019,2080.29
5103,2020,201.58
5103,2021,922
5103,2022,388.74
5104,2010,149
5104,2011,108
5104,2012,308
5104,2013,1716
5104,2014,1302.65
5104,2015,2813.35
5104,2016,1986.55
5104,2017,1719.24
5104,2018,1831.29
5104,2019,1971.76
5104,2020,1346.88
5104,2021,1044.47
5104,2022,997.68
5105,2010,348
5105,2011,571
5105,2012,414
5105,2013,356
5105,2014,545.5
5105,2015,2429.33
5105,2016,864.43
5105,2017,796.27
5105,2018,6570.97
5105,2019,874.7
5105,2020,1042.66
5105,2021,928.92
5105,2022,2830.44
52,2010,22
52,2011,12
52,2012,25
52,2013,0
52,2014,0.04
52,2015,17.05
52,2016,33.78
52,2017,36.28
52,2018,39.83
52,2019,64.56
52,2020,154.11
52,2021,137.7
52,2022,97.42
5200,2010,823211
5200,2011,876089
5200,2012,750486
5200,2013,821448
5200,2014,801742.51
5200,2015,831577.26
5200,2016,910762.79
5200,2017,887787.16
5200,2018,882265.63
5200,2019,784578.03
5200,2020,675365.76
5200,2021,674580.89
5200,2022,714114.94
5203,2010,775162
5203,2011,816735
5203,2012,710797
5203,2013,782606
5203,2014,750804.66
5203,2015,789002.8
5203,2016,854374.28
5203,2017,829634.51
5203,2018,813460.77
5203,2019,733142.35
5203,2020,640049.54
5203,2021,640330.64
5203,2022,675972.86
5204,2010,46452
5204,2011,57866
5204,2012,36362
5204,2013,35965
5204,2014,47509.88
5204,2015,38838.78
5204,2016,52351.4
5204,2017,53553.4
5204,2018,65537.5
5204,2019,47551.87
5204,2020,30971.97
5204,2021,28718.05
5204,2022,33603.62
5206,2010,940
5206,2011,1368
5206,2012,2797
5206,2013,2085
5206,2014,1984.57
5206,2015,1864.03
5206,2016,1370.77
5206,2017,1560.87
5206,2018,1209.54
5206,2019,2431.13
5206,2020,1010.8
5206,2021,1645.29
5206,2022,1362.39
5207,2010,657
5207,2011,120
5207,2012,530
5207,2013,792
5207,2014,1443.41
5207,2015,1871.65
5207,2016,2666.34
5207,2017,3038.37
5207,2018,2057.82
5207,2019,1452.68
5207,2020,3333.45
5207,2021,3886.91
5207,2022,3176.07
53,2010,1
53,2011,0
53,2012,0
53,2013,1
53,2015,0.08
53,2019,0.03
53,2022,0.54
5300,2010,103082
5300,2011,159099
5300,2012,124011
5300,2013,159519
5300,2014,178557.03
5300,2015,174866.72
5300,2016,257812.32
5300,2017,223687.2
5300,2018,266214.6
5300,2019,270563.8
5300,2020,309530.79
5300,2021,352592.57
5300,2022,433741.98
5301,2010,1845
5301,2011,38667
5301,2012,24317
5301,2013,41708
5301,2014,59448.94
5301,2015,4894.83
5301,2016,5138.46
5301,2017,25186.42
5301,2018,12643.8
5301,2019,9439.32
5301,2020,39960.29
5301,2021,27793.22
5301,2022,37185.61
5302,2010,44792
5302,2011,49255
5302,2012,45858
5302,2013,47218
5302,2014,44596.23
5302,2015,39954.8
5302,2016,45384.37
5302,2017,45450.79
5302,2018,47207.22
5302,2019,42002.58
5302,2020,33531.98
5302,2021,52169.48
5302,2022,45842.11
5303,2010,5931
5303,2011,7305
5303,2012,1815
5303,2013,1306
5303,2014,6637.13
5303,2015,10005.49
5303,2016,11034.34
5303,2017,3740.69
5303,2018,4958.83
5303,2019,18777.59
5303,2020,17467.28
5303,2021,25582.53
5303,2022,9795.25
5304,2010,6688
5304,2011,7752
5304,2012,7677
5304,2013,11868
5304,2014,9766.38
5304,2015,19898.56
5304,2016,23363.52
5304,2017,16798.77
5304,2018,10050.62
5304,2019,15445.51
5304,2020,20322.24
5304,2021,11883.43
5304,2022,19725.18
5305,2010,43826
5305,2011,56120
5305,2012,44344
5305,2013,57419
5305,2014,58108.35
5305,2015,100113.04
5305,2016,172891.63
5305,2017,132510.53
5305,2018,191354.13
5305,2019,184898.8
5305,2020,198249
5305,2021,235163.91
5305,2022,321193.82
54,2010,22295
54,2011,21819
54,2012,21157
54,2013,17831
54,2014,18251.81
54,2015,18931.35
54,2016,18369.25
54,2017,22029.41
54,2018,22120.84
54,2019,20129.63
54,2020,20260.58
54,2021,20936.31
54,2022,17405.86
5400,2010,979467
5400,2011,952017
5400,2012,1006979
5400,2013,977702
5400,2014,1000131.03
5400,2015,1056825.7
5400,2016,1049631.02
5400,2017,1133837.5
5400,2018,1123077.38
5400,2019,1147104.33
5400,2020,1084943.13
5400,2021,1067607.7
5400,2022,976668.98
5401,2010,97088
5401,2011,76464
5401,2012,48910
5401,2013,32034
5401,2014,38225.18
5401,2015,45113.87
5401,2016,44086.33
5401,2017,66980.54
5401,2018,54514.9
5401,2019,74043.57
5401,2020,73489.79
5401,2021,92525.99
5401,2022,70861.21
5402,2010,211769
5402,2011,214432
5402,2012,237073
5402,2013,230812
5402,2014,230666.93
5402,2015,241714.07
5402,2016,248678.46
5402,2017,259234.15
5402,2018,256652.3
5402,2019,243265.79
5402,2020,240253.96
5402,2021,227407.22
5402,2022,209650.72
5403,2010,155028
5403,2011,155975
5403,2012,163741
5403,2013,162186
5403,2014,164481.85
5403,2015,165739.59
5403,2016,173225.68
5403,2017,179255.13
5403,2018,190287.63
5403,2019,207279.09
5403,2020,189306.01
5403,2021,187467.41
5403,2022,162757.47
5404,2010,515582
5404,2011,505146
5404,2012,557255
5404,2013,552670
5404,2014,566757.06
5404,2015,604258.16
5404,2016,583640.55
5404,2017,628367.68
5404,2018,621622.55
5404,2019,622515.86
5404,2020,581893.37
5404,2021,560207.08
5404,2022,533399.57
55,2010,0
55,2011,14
55,2012,26
55,2013,26
55,2014,436.47
55,2018,12.2
55,2019,20
55,2021,18.87
5500,2010,2200
5500,2011,1204
5500,2012,2088
5500,2013,2402
5500,2014,3004.07
5500,2015,3399.98
5500,2016,3528.01
5500,2017,3822.6
5500,2018,3355.68
5500,2019,3499.38
5500,2020,290.37
5500,2021,1012.73
5500,2022,968.82
5501,2010,1990
5501,2011,928
5501,2012,1827
5501,2013,2138
5501,2014,2703.48
5501,2015,2990.74
5501,2016,3107.23
5501,2017,3368.88
5501,2018,2943.21
5501,2019,3080.23
5501,2020,38.88
5501,2021,620.99
5501,2022,539.46
5502,2010,190
5502,2011,276
5502,2012,260
5502,2013,260
5502,2014,236.42
5502,2015,350.26
5502,2016,347.95
5502,2017,367.72
5502,2018,306.02
5502,2019,260.08
5502,2020,134.32
5502,2021,314.46
5502,2022,314.21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2017,0.24
5503,2018,0.07
5503,2019,40.95
5503,2020,55.98
5503,2021,53.06
5503,2022,60.17
5504,2010,20
5504,2011,0
5504,2012,1
5504,2013,4
5504,2014,64.16
5504,2015,58.98
5504,2016,72.83
5504,2017,85.75
5504,2018,106.38
5504,2019,118.12
5504,2020,61.19
5504,2021,24.22
5504,2022,54.98
56,2014,50.03
56,2015,29.73
56,2016,35.24
56,2017,16.48
56,2018,30.21
56,2019,989.53
56,2020,113.32
56,2021,958.51
57,2010,563
57,2011,176
57,2012,368
57,2013,1190
57,2014,1610.68
57,2015,3129.17
57,2016,1946.48
57,2017,3248.24
57,2018,4045.33
57,2019,7852.24
57,2020,4776.88
57,2021,6813.44
57,2022,5795.3
5707,2010,729891
5707,2011,725449
5707,2012,788372
5707,2013,781973
5707,2014,807176.5
5707,2015,852292.53
5707,2016,842267.27
5707,2017,907951.4
5707,2018,904892.34
5707,2019,921082.06
5707,2020,856542.74
5707,2021,847676
5707,2022,772485.8
58,2010,30
58,2011,31
58,2012,110
58,2013,129
58,2014,617.93
58,2015,155.36
58,2016,36.83
58,2017,105.86
58,2018,24.6
58,2019,33.96
5801,2010,316
5801,2011,469
5801,2012,243
5801,2013,300
5801,2014,1066.98
5801,2015,2747.97
5801,2016,937.31
5801,2017,1300.38
5801,2018,6738.82
5801,2019,5493.37
5801,2020,2084.49
5801,2021,3008.37
5801,2022,3340.89
5802,2010,2599
5802,2011,39177
5802,2012,25255
5802,2013,42863
5802,2014,61077.78
5802,2015,7555.83
5802,2016,7200.4
5802,2017,27061.14
5802,2018,14835.73
5802,2019,15916.42
5802,2020,44051.11
5802,2021,31604.62
5802,2022,39456.92
5803,2010,2359
5803,2011,2871
5803,2012,4340
5803,2013,3706
5803,2014,3576.02
5803,2015,3717.34
5803,2016,3328
5803,2017,3772.24
5803,2018,3617.51
5803,2019,5062.48
5803,2020,1812.75
5803,2021,3444.75
5803,2022,4337.61
5815,2010,3679
5815,2011,3744
5815,2012,3461
5815,2013,2582
5815,2014,2827.33
5815,2015,3873.45
5815,2016,6828.54
5815,2017,21683
5815,2018,19252.78
5815,2019,15170.44
5815,2020,21858.51
5815,2021,20045.52
5815,2022,23658.37
5817,2010,19061
5817,2011,24172
5817,2012,19203
5817,2013,20251
5817,2014,23893.61
5817,2015,33933.56
5817,2016,33273.5
5817,2017,24382.03
5817,2018,31060.96
5817,2019,40909.34
5817,2020,39692.45
5817,2021,49089.36
5817,2022,35845.46
59,2010,72
59,2011,163
59,2012,584
59,2013,127
59,2014,345
59,2015,258.7
59,2016,173.08
59,2017,24.1
59,2018,75.98
59,2019,0.05
60,2010,10423
60,2011,12737
60,2012,11002
60,2013,12827
60,2014,10506.12
60,2015,15164.02
60,2016,16532.3
60,2017,15973.2
60,2018,17826.29
60,2019,16734.68
60,2020,19936.37
60,2021,19386.79
60,2022,18130.08
63,2010,2049
63,2011,1883
63,2012,2442
63,2013,2203
63,2014,2577.2
63,2015,3173.9
63,2016,3197.95
63,2017,3225.05
63,2018,3099.3
63,2019,2874.71
63,2020,3021.84
63,2021,3255.93
63,2022,2615.94
66,2010,55
66,2011,104
66,2012,33
66,2013,31
66,2014,42.88
66,2015,49.29
66,2016,75.55
66,2017,58.75
66,2018,57.08
66,2019,54.4
66,2020,10.34
66,2021,7.04
66,2022,32.92
67,2010,4758
67,2011,5140
67,2012,5202
67,2013,5651
67,2014,6602.9
67,2015,7172.9
67,2016,7110.32
67,2017,7591.43
67,2018,6922.01
67,2019,6075.96
67,2020,5735.18
67,2021,5960.12
67,2022,4719
68,2010,148467
68,2011,142118
68,2012,163963
68,2013,172755
68,2014,170421.31
68,2015,176980.9
68,2016,172017.08
68,2017,180341.87
68,2018,168847.37
68,2019,174806.03
68,2020,163840.79
68,2021,170991
68,2022,138266.95
7,2014,97.59
7,2015,3.81
7,2016,21.15
7,2017,6.61
7,2018,2.49
7,2019,5.01
7,2021,0.02
7,2022,0.13
70,2010,20
70,2011,0
70,2012,0
70,2013,3
70,2014,59.83
70,2015,44.86
70,2016,72.44
70,2017,83.15
70,2018,104.04
70,2019,117.07
70,2020,61.05
70,2021,22.28
70,2022,54.94
72,2010,0
72,2011,0
72,2012,0
72,2013,10
72,2014,30.71
72,2015,21.39
72,2016,44.01
72,2017,22.98
72,2018,10.59
72,2019,58.44
72,2020,78.23
72,2021,224.2
72,2022,306.5
73,2010,239
73,2011,233
73,2012,238
73,2013,478
73,2014,1014.01
73,2015,626.17
73,2016,749.86
73,2017,833.97
73,2018,474.44
73,2019,885.15
73,2020,326.68
73,2021,687.71
73,2022,804.48
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.54
74,2015,0.6
74,2016,0.37
74,2017,2.05
74,2018,2.94
74,2019,2.27
74,2020,1.05
74,2021,0.44
74,2022,1.18
75,2022,8.42
79,2010,111806
79,2011,104748
79,2012,123130
79,2013,120253
79,2014,122131.35
79,2015,126196.95
79,2016,122543.77
79,2017,129059.41
79,2018,137488.38
79,2019,131976.22
79,2020,131073.18
79,2021,112049.33
79,2022,140156.46
8,2010,38
8,2011,219
8,2012,1096
8,2013,242
8,2014,243.33
8,2015,219.33
8,2016,142.19
8,2017,258.83
8,2018,260.15
8,2019,178.21
8,2020,1.05
8,2021,110.21
8,2022,140.48
80,2010,980
80,2011,790
80,2012,693
80,2013,560
80,2014,904.63
80,2015,888.33
80,2016,745.27
80,2017,624.79
80,2018,604.58
80,2019,572.09
80,2020,761.6
80,2021,791.64
80,2022,546.09
81,2010,0
81,2011,1
81,2012,1
81,2013,2
81,2014,1.6
81,2015,6.2
81,2016,9.41
81,2017,6.17
81,2018,3.49
81,2019,10.53
81,2020,7.3
81,2021,9.77
81,2022,10.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2017,0.24
83,2018,0.07
83,2019,0.04
83,2021,0.38
83,2022,1.06
84,2010,1316
84,2011,1296
84,2012,738
84,2013,549
84,2014,793.7
84,2015,780.8
84,2016,785.29
84,2017,955.48
84,2018,1025.13
84,2019,1055.64
84,2020,670.23
84,2021,655.25
84,2022,612.8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.39
86,2021,0.63
86,2022,0.36
89,2010,378
89,2011,541
89,2012,220
89,2013,38
89,2014,116.01
89,2015,185.12
89,2016,498.59
89,2017,348.71
89,2018,164.11
89,2019,31.14
89,2020,90.57
89,2021,26.24
89,2022,61.52
9,2010,276
9,2011,0
9,2012,0
9,2013,0
9,2015,702.66
9,2016,1339.99
9,2017,1721.1
9,2018,983.99
9,2019,633.22
9,2020,1413.17
9,2021,1678.6
9,2022,1422.37
90,2017,0.77
90,2018,2.69
90,2019,7.43
90,2020,1.47
90,2021,1.15
90,2022,21.16
91,2010,2
91,2011,1
91,2012,6
91,2013,9
91,2014,7.06
91,2015,10.05
91,2016,25.74
91,2017,16.83
91,2018,4.77
91,2019,42.66
91,2020,36.15
91,2021,26.58
91,2022,41.97
93,2014,120.02
93,2015,60.19
93,2016,51.23
93,2017,20.22
93,2018,77.57
93,2019,16.61
95,2010,1813
95,2011,2753
95,2012,3366
95,2013,4454
95,2014,3954
95,2015,3488.06
95,2016,3091.75
95,2017,1994.8
95,2018,471
95,2019,2140
95,2020,0.16
95,2021,0.66
95,2022,4017.49
96,2010,9384
96,2011,8096
96,2012,7169
96,2013,7200
96,2014,10723.25
96,2015,9184.28
96,2016,9357.09
96,2017,11631.66
96,2018,11369.16
96,2019,9627.01
96,2020,7635.69
96,2021,32440.96
96,2022,26319.33
97,2010,3975
97,2011,1404
97,2012,830
97,2013,996
97,2014,910.89
97,2015,2061.5
97,2016,1960.63
97,2017,1443.97
97,2018,2118.86
97,2019,2104.73
97,2020,2371.14
97,2021,2453.44
97,2022,1579.03
98,2010,1167
98,2011,1204
98,2012,1306
98,2013,1247
98,2014,1744.8
98,2015,2092.96
98,2016,2423.17
98,2017,1881.82
98,2018,2366.89
98,2019,2320.51
98,2020,1331.25
98,2021,1923.07
98,2022,1911.67
99,2010,928
99,2011,883
99,2012,1017
99,2013,909
99,2014,873.65
99,2015,890.48
99,2016,1049.75
99,2017,1362.02
99,2018,1296.52
99,2019,1253.6
99,2020,809.45
99,2021,992.38
99,2022,1014.7
