geo,year,scl_brazil_nuts_in_shell_fats_year
5802,2022,1422.74
5803,2010,0.93
5803,2011,1.56
5803,2012,31.9
5803,2013,25.94
5803,2014,8.33
5803,2015,11.53
5803,2016,1.76
5803,2017,2.42
5803,2018,0.3
5803,2019,0.34
5803,2020,8.76
5803,2021,9.04
5803,2022,4.79
5815,2010,11.07
5815,2011,4.74
5815,2012,4.87
5815,2013,1.18
5815,2014,0.86
5815,2015,0.78
5815,2016,1
5815,2017,1.15
5815,2018,2.05
5815,2019,2.8
5815,2020,11.07
5815,2021,8.46
5815,2022,32.43
5817,2010,59.85
5817,2011,4.95
5817,2012,82.84
5817,2013,62.63
5817,2014,1123.84
5817,2015,49.23
5817,2016,61.33
5817,2017,55.23
5817,2018,54.61
5817,2019,98.53
5817,2020,95.65
5817,2021,33.68
5817,2022,89.59
59,2010,17.3
59,2011,0
59,2012,0
59,2013,10.09
59,2014,2.53
59,2015,0
59,2016,0.02
59,2017,3.02
59,2018,5.1
59,2019,0
59,2020,0
60,2010,0
60,2011,0
60,2012,4.13
60,2013,3.59
60,2014,4.34
60,2015,2.19
60,2016,4.43
60,2017,4.48
60,2018,4.57
60,2019,50.77
60,2020,10.28
60,2022,0.18
63,2010,0
63,2011,0
63,2012,0
63,2013,1.27
63,2014,0
63,2015,1.28
63,2016,1.28
63,2017,2.26
63,2018,1.31
63,2019,1.67
63,2020,1.77
63,2021,0.68
63,2022,0.63
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.01
66,2016,0
66,2017,0.06
66,2018,0.04
66,2019,0.07
66,2020,0.12
66,2021,0.11
66,2022,0.08
67,2010,9.81
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.05
67,2019,3.66
67,2020,4.07
67,2021,7.32
67,2022,0.08
68,2010,18.53
68,2011,18.61
68,2012,18.71
68,2013,26.68
68,2014,38.96
68,2015,38.43
68,2016,6.2
68,2017,6.57
68,2018,7.27
68,2019,13.19
68,2020,52.07
68,2021,70.72
68,2022,46.13
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0.02
7,2021,0.13
7,2022,0.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0.01
70,2021,0.04
70,2022,0
72,2017,0.03
72,2019,0
72,2020,0
73,2014,0.01
73,2018,0.06
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.5
75,2017,0.15
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,23.86
79,2011,14.56
79,2012,15.16
79,2013,15.42
79,2014,5.72
79,2015,3.62
79,2016,8.05
79,2017,3.03
79,2018,15.78
79,2019,9
79,2020,0
79,2021,0
79,2022,4
8,2010,0
8,2011,0
8,2012,0.88
8,2013,0
8,2014,0.03
8,2015,0
8,2016,0
8,2017,0.08
8,2018,0
8,2019,0
8,2020,0
80,2017,0
81,2010,0
81,2011,4.11
81,2012,0
81,2013,0
81,2014,0.06
81,2015,0
81,2016,0
81,2017,0.01
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,6.64
84,2011,1.9
84,2012,1.58
84,2013,5.06
84,2014,2.81
84,2015,2.8
84,2016,0
84,2017,2.79
84,2018,2.8
84,2019,2.66
84,2020,1.03
84,2021,0.28
84,2022,0.49
86,2020,0.04
86,2021,0.01
86,2022,0.05
89,2010,0.63
89,2011,0.62
89,2012,0
89,2013,0.58
89,2014,0
89,2015,0.62
89,2016,0
89,2017,0.64
89,2018,0
89,2019,0
89,2020,0
9,2010,0
9,2011,1.84
9,2012,4.77
9,2013,1.87
9,2014,0
9,2015,2.85
9,2016,0.95
9,2017,0
9,2018,1.27
91,2010,0
91,2011,0
91,2012,6.01
91,2013,0
91,2014,0
91,2015,11.13
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,14.37
96,2010,145.51
96,2011,0
96,2012,0
96,2013,158.16
96,2014,0
96,2015,39.92
96,2016,49.56
96,2017,1.01
96,2018,2.71
96,2019,20.6
96,2020,0
96,2021,0
96,2022,0.11
97,2010,2.82
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.09
98,2022,0.15
99,2010,0
99,2011,1.65
99,2012,1.09
99,2013,1.1
99,2014,0.86
99,2015,1.19
99,2016,1.23
99,2017,0.88
99,2018,1
99,2019,0.72
99,2020,1.11
99,2021,1.76
99,2022,1.58
