geo,year,scl_wheat_production
5302,2021,138725036.12
5302,2022,139225941.5
5303,2010,123247416.9
5303,2011,126871662
5303,2012,135060899
5303,2013,135177187
5303,2014,140964503.6
5303,2015,131135157
5303,2016,140155175.58
5303,2017,145360109.46
5303,2018,146107343
5303,2019,150359007.54
5303,2020,151925117.81
5303,2021,154375629.58
5303,2022,150991913.78
5304,2010,182107.41
5304,2011,170915.48
5304,2012,178600
5304,2013,184400
5304,2014,183712.77
5304,2015,180565.48
5304,2016,103924.74
5304,2017,124551.13
5304,2018,117327.72
5304,2019,112053.85
5304,2020,106782.73
5304,2021,100924.53
5304,2022,101321.18
5305,2010,28881131.32
5305,2011,32129735
5305,2012,30440187
5305,2013,32941440
5305,2014,29140127.33
5305,2015,31451724
5305,2016,28746647.5
5305,2017,29350613.17
5305,2018,26569944.21
5305,2019,29729457.96
5305,2020,32644469.85
5305,2021,26981634.68
5305,2022,27247454.06
54,2010,5059900
54,2011,4831000
54,2012,4525100
54,2013,4145200
54,2014,5153300
54,2015,5029300
54,2016,4201500
54,2017,4834100
54,2018,2654819
54,2019,4642090
54,2020,4070410
54,2021,4047090
54,2022,4165400
5400,2010,201485487.07
5400,2011,224029695.02
5400,2012,195048065.27
5400,2013,226128531
5400,2014,249253877.74
5400,2015,257461401.57
5400,2016,252156784.02
5400,2017,272381276.96
5400,2018,242158833.17
5400,2019,266127463.11
5400,2020,254759449.19
5400,2021,269344628.3
5400,2022,282723632.22
5401,2010,89248743
5401,2011,113071184
5401,2012,83696681
5401,2013,111209698
5401,2014,125189319.2
5401,2015,128756230.2
5401,2016,141491073
5401,2017,155650904.16
5401,2018,136971928.91
5401,2019,145832344
5401,2020,150139391.7
5401,2021,154174066.4
5401,2022,168086871
5402,2010,26879100
5402,2011,27695900
5402,2012,26968600
5402,2013,24275300
5402,2014,32354109
5402,2015,34400630
5402,2016,29562334
5402,2017,31623314
5402,2018,23690041
5402,2019,33364960
5402,2020,26635620
5402,2021,30035850
5402,2022,32759800
5403,2010,17699037.07
5403,2011,19212266.72
5403,2012,19080825.47
5403,2013,21665883.58
5403,2014,19244106.3
5403,2015,19341530.16
5403,2016,22479540.42
5403,2017,17145214.8
5403,2018,20850963.84
5403,2019,18054703.11
5403,2020,20741057.49
5403,2021,22456801.9
5403,2022,19356986.22
5404,2010,67658607
5404,2011,64050344.3
5404,2012,65301958.8
5404,2013,68977649.42
5404,2014,72466343.24
5404,2015,74963011.21
5404,2016,58623836.6
5404,2017,67961844
5404,2018,60645899.42
5404,2019,68875456
5404,2020,57243380
5404,2021,62677910
5404,2022,62519975
5500,2010,22278900
5500,2011,27793338
5500,2012,30393643
5500,2013,23303416
5500,2014,25716534
5500,2015,24156113.33
5500,2016,22733883.44
5500,2017,32223939.43
5500,2018,21312165.19
5500,2019,17995761.79
5500,2020,14934020.04
5500,2021,32345470.2
5500,2022,36640039.23
5501,2010,22278900
5501,2011,27793338
5501,2012,30393623
5501,2013,23303375
5501,2014,25716534
5501,2015,24156093
5501,2016,22733863
5501,2017,32223925.84
5501,2018,21312160.79
5501,2019,17995652.79
5501,2020,14933966.44
5501,2021,32345385.7
5501,2022,36640034.23
5502,2010,0
5502,2011,0
5502,2012,20
5502,2013,41
5502,2014,0
5502,2015,20.33
5502,2016,20.44
5502,2017,13.59
5502,2018,4.4
5502,2019,109
5502,2020,53.6
5502,2021,84.5
5502,2022,5
57,2010,1739110
57,2011,2132369
57,2012,2553570
57,2013,2101183
57,2014,2925079
57,2015,2896411
57,2016,2339829
57,2017,2620230
57,2018,1814765
57,2019,2308660
57,2020,2848391
57,2021,2441000
57,2022,2350000
5707,2010,122614010.07
5707,2011,123631185.02
5707,2012,121347883.71
5707,2013,132539447.1
5707,2014,140731909.54
5707,2015,144774160.37
5707,2016,130232378.22
5707,2017,137501920.84
5707,2018,124499127.27
5707,2019,139432180
5707,2020,126378690
5707,2021,138180510
5707,2022,134326040
58,2010,7605
58,2011,5938
58,2012,7450.22
58,2013,5755
58,2014,6814.24
58,2015,2052.72
58,2016,6745.77
58,2017,5803
58,2018,5398
58,2019,5073.39
58,2020,14647
58,2021,10898.38
58,2022,7431
5801,2010,10646493.55
5801,2011,9922001.5
5801,2012,12591957.31
5801,2013,13264034.83
5801,2014,14148409.02
5801,2015,14152777.89
5801,2016,13268163.51
5801,2017,13169954.46
5801,2018,12727797.23
5801,2019,14486924.67
5801,2020,15236532.56
5801,2021,14268578.47
5801,2022,13948328.19
5802,2010,33350242.27
5802,2011,45317612.91
5802,2012,34669748.53
5802,2013,40578462.58
5802,2014,39048182.27
5802,2015,40177528.99
5802,2016,41921250.87
5802,2017,39895710.48
5802,2018,37542602.02
5802,2019,38779144.76
5802,2020,41507134.74
5802,2021,38565915.42
5802,2022,41860628.64
5803,2010,0
5803,2011,0
5803,2012,20
5803,2013,41
5803,2014,0
5803,2015,20.33
5803,2016,20.44
5803,2017,13.59
5803,2018,4.4
5803,2019,109
5803,2020,53.6
5803,2021,84.5
5803,2022,5
5815,2010,21753185.55
5815,2011,20870223.5
5815,2012,23306030.05
5815,2013,23916614.54
5815,2014,23194780.31
5815,2015,24175248.65
5815,2016,22191345.98
5815,2017,21223799.26
5815,2018,19841549.8
5815,2019,24370186.83
5815,2020,25095550.7
5815,2021,22695625.21
5815,2022,22319638.07
5817,2010,47947033.5
5817,2011,52122790.98
5817,2012,51431393.38
5817,2013,55938776.5
5817,2014,56538553.1
5817,2015,58528030.41
5817,2016,52817369.4
5817,2017,57069293.53
5817,2018,55542996.42
5817,2019,53878033.96
5817,2020,54230408.04
5817,2021,61376479.99
5817,2022,54633546.4
59,2010,7177399
59,2011,8407126
59,2012,8795483
59,2013,9460200
59,2014,8800000
59,2015,9607736
59,2016,9342538
59,2017,8421071
59,2018,8348629
59,2019,8558807
59,2020,9101785
59,2021,9842410.95
59,2022,9700000
63,2010,327600
63,2011,360400
63,2012,484700
63,2013,406800
63,2014,615500
63,2015,812600
63,2016,455543
63,2017,713263
63,2018,450265
63,2019,846580
63,2020,840520
63,2021,736270
63,2022,854120
67,2010,724400
67,2011,974800
67,2012,887100
67,2013,869400
67,2014,1088200
67,2015,992100
67,2016,823900
67,2017,802000
67,2018,494700
67,2019,914180
67,2020,686620
67,2021,687160
67,2022,864180
68,2010,38207431
68,2011,35992794.3
68,2012,37885741.8
68,2013,38651472
68,2014,38950202
68,2015,42750027.4
68,2016,29316331
68,2017,38677896
68,2018,35798234
68,2019,40604960
68,2020,30144110
68,2021,36559450
68,2022,34632380
7,2010,4000
7,2011,4000
7,2012,3840.03
7,2013,3214.34
7,2014,2885.03
7,2015,2978.24
7,2016,2641.83
7,2017,2486.57
7,2018,2376.09
7,2019,2957.58
7,2020,2938.21
7,2021,2945.7
7,2022,2943.08
73,2010,48400
73,2011,96800
73,2012,80700
73,2013,81000
73,2014,47500
73,2015,125600
73,2016,126600
73,2017,97900
73,2018,107100
73,2019,100600
73,2020,102400
73,2021,135900
73,2022,156800
79,2010,24106743
79,2011,22782700
79,2012,22409300
79,2013,25019100
79,2014,27784700
79,2015,26549500
79,2016,24463800
79,2017,24481600
79,2018,20263500
79,2019,23062600
79,2020,22172100
79,2021,21459200
79,2022,22587300
80,2010,145412
80,2011,210004
80,2012,225137
80,2013,265152
80,2014,170550
80,2015,213015
80,2016,306605
80,2017,292368.04
80,2018,295810
80,2019,264769
80,2020,321804
80,2021,314382
80,2022,281414
84,2010,1663070
84,2011,1857500
84,2012,1837072
84,2013,1857198
84,2014,1570415.56
84,2015,1458705.46
84,2016,1560776.99
84,2017,1356772
84,2018,1260574.47
84,2019,979220
84,2020,1095150
84,2021,1159190
84,2022,1203260
89,2010,1437.89
89,2011,1433.35
89,2012,1515
89,2013,1556
89,2014,1673.76
89,2015,594.21
89,2016,743.89
89,2017,638
89,2018,464
89,2019,164
89,2020,18.05
89,2021,254.28
89,2022,0
9,2010,9016373
9,2011,16067929
9,2012,14683475
9,2013,8134409
9,2014,9188339
9,2015,13930078
9,2016,11314952
9,2017,18395106
9,2018,18518045
9,2019,19459727
9,2020,19776942
9,2021,17644277
9,2022,22150287
95,2010,1139.61
95,2011,1170.08
95,2012,1173.61
95,2013,1186.05
95,2014,1193.6
95,2015,1213.15
95,2016,1219.38
95,2017,1230.69
95,2018,1241.99
95,2019,1238.9
95,2020,1250.23
95,2021,1284.47
95,2022,1274.29
97,2010,3745190
97,2011,4107000
97,2012,4010990
97,2013,5058300
97,2014,5261890
97,2015,5331426
97,2016,5603184
97,2017,5246258
97,2018,5245890
97,2019,5377710
97,2020,5121480
97,2021,5290140
97,2022,4354710
98,2010,681017
98,2011,782499
98,2012,999681
98,2013,998940
98,2014,648917
98,2015,758638
98,2016,969050
98,2017,687595
98,2018,744405
98,2019,803270
98,2020,867530
98,2021,986930
98,2022,971470
