geo,year,scl_food_preparations_flour_malt_extract_calories_year
8,2013,94
8,2014,234
8,2015,235
8,2016,237
8,2017,239
8,2018,240
8,2019,214
80,2010,12861
80,2011,12735
80,2012,12549
80,2013,12383
80,2014,11669
80,2015,11910
80,2016,12655
80,2017,12651
80,2018,12815
80,2019,11816
81,2010,41254
81,2011,44223
81,2012,46520
81,2013,48546
81,2014,50013
81,2015,51466
81,2016,52879
81,2017,55259
81,2018,50637
81,2019,52426
83,2010,177
83,2011,315
83,2012,270
83,2013,274
83,2014,318
83,2015,158
83,2016,136
83,2017,355
83,2018,364
83,2019,348
84,2010,23506
84,2011,26722
84,2012,24169
84,2013,22088
84,2014,24234
84,2015,24135
84,2016,23688
84,2017,22125
84,2018,22522
84,2019,18103
86,2010,313
86,2011,194
86,2012,719
86,2013,596
86,2014,579
86,2015,592
86,2016,598
86,2017,649
86,2018,740
86,2019,712
89,2010,32442
89,2011,33438
89,2012,51642
89,2013,49349
89,2014,44314
89,2015,21688
89,2016,46229
89,2017,50821
89,2018,52089
89,2019,53572
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,27921
90,2011,23536
90,2012,26579
90,2013,25503
90,2014,25467
90,2015,26207
90,2016,27109
90,2017,28151
90,2018,29264
90,2019,30263
91,2010,753
91,2011,763
91,2012,774
91,2013,785
91,2014,755
91,2015,822
91,2016,831
91,2017,1000
91,2018,985
91,2019,891
93,2010,139719
93,2011,33507
93,2012,34286
93,2013,35354
93,2014,36134
93,2015,36598
93,2016,37112
93,2017,37568
93,2018,37804
93,2019,52719
95,2010,13774
95,2011,14252
95,2012,14779
95,2013,15164
95,2014,16302
95,2015,15183
95,2016,16814
95,2017,13670
95,2018,16651
95,2019,12339
96,2010,29388
96,2011,29433
96,2012,30709
96,2013,29671
96,2014,29787
96,2015,29953
96,2016,30156
96,2017,30334
96,2018,30537
96,2019,23963
97,2010,21489
97,2011,20381
97,2012,27038
97,2013,33700
97,2014,7589
97,2015,30290
97,2016,46426
97,2017,78075
97,2018,101992
97,2019,99411
98,2010,30066
98,2011,29003
98,2012,24584
98,2013,13598
98,2014,380
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1639
99,2011,1653
99,2012,1663
99,2013,1665
99,2014,1670
99,2015,1673
99,2016,1672
99,2017,1678
99,2018,1682
99,2019,2267
