geo,year,scl_groundnuts_excluding_shelled_loss
5300,2019,1266332.22
5300,2020,1596216.72
5300,2021,1542034.72
5300,2022,1512031.41
5301,2010,935.28
5301,2011,909.93
5301,2012,1217.69
5301,2013,956.88
5301,2014,927.6
5301,2015,1148.1
5301,2016,1358.24
5301,2017,2928.14
5301,2018,2548.89
5301,2019,3149.76
5301,2020,3494.48
5301,2021,3845.98
5301,2022,2944.95
5302,2010,809126.8
5302,2011,829759.26
5302,2012,868506.18
5302,2013,877495.36
5302,2014,852281.08
5302,2015,825940.28
5302,2016,859764.83
5302,2017,888339.98
5302,2018,900607.65
5302,2019,908956.61
5302,2020,946167.39
5302,2021,955296.84
5302,2022,951586.84
5303,2010,630131.18
5303,2011,534169.32
5303,2012,362930.56
5303,2013,446322.12
5303,2014,392874.16
5303,2015,354268.25
5303,2016,395551.44
5303,2017,287455.86
5303,2018,358045.48
5303,2019,209341.43
5303,2020,468290.55
5303,2021,399527
5303,2022,394053.42
5304,2010,129473.87
5304,2011,128161.8
5304,2012,129342.64
5304,2013,133239.45
5304,2014,130226.54
5304,2015,130791.31
5304,2016,130600.62
5304,2017,130568.71
5304,2018,128830.2
5304,2019,131977.54
5304,2020,162539.28
5304,2021,165580.25
5304,2022,149654.28
5305,2010,9114.21
5305,2011,8476.35
5305,2012,9854.99
5305,2013,10870.27
5305,2014,10804.06
5305,2015,11730.69
5305,2016,12761.38
5305,2017,12914.82
5305,2018,13079.19
5305,2019,12906.89
5305,2020,15725.02
5305,2021,17784.65
5305,2022,13791.92
5400,2010,559.13
5400,2011,591.72
5400,2012,406.93
5400,2013,482.82
5400,2014,863.71
5400,2015,767.62
5400,2016,913.71
5400,2017,900.64
5400,2018,847.94
5400,2019,518.8
5400,2020,528.5
5400,2021,579.3
5400,2022,607.61
5401,2010,53.88
5401,2011,60.05
5401,2012,86.54
5401,2013,81.35
5401,2014,36.37
5401,2015,35.4
5401,2016,51.12
5401,2017,56.63
5401,2018,51.59
5401,2019,5.61
5401,2020,9.04
5401,2021,24.57
5401,2022,12.84
5402,2010,3.99
5402,2011,4.73
5402,2012,14.05
5402,2013,15.15
5402,2014,15.19
5402,2015,9.44
5402,2016,9.61
5402,2017,11.25
5402,2018,11.18
5402,2019,10.72
5402,2020,9.64
5402,2021,11.75
5402,2022,9.61
5403,2014,325.31
5403,2015,363.89
5403,2016,422.62
5403,2017,453.92
5403,2018,396.07
5403,2019,121.59
5403,2020,130.24
5403,2021,116.69
5403,2022,114.56
5404,2010,501.26
5404,2011,526.94
5404,2012,306.34
5404,2013,386.32
5404,2014,486.84
5404,2015,358.89
5404,2016,430.36
5404,2017,378.84
5404,2018,389.1
5404,2019,380.88
5404,2020,379.57
5404,2021,426.29
5404,2022,470.61
5500,2010,2220.98
5500,2011,1545.82
5500,2012,1867.9
5500,2013,1811.54
5500,2014,1468.26
5500,2015,1348.05
5500,2016,1300.91
5500,2017,1419.43
5500,2018,1304.96
5500,2019,1368.63
5500,2020,1368.59
5500,2021,1869.13
5500,2022,2186.2
5501,2010,2061.85
5501,2011,1384
5501,2012,1702.91
5501,2013,1643.23
5501,2014,1298.97
5501,2015,1175.86
5501,2016,1127.48
5501,2017,1243.81
5501,2018,1127.1
5501,2019,1097.47
5501,2020,1096.34
5501,2021,1594.32
5501,2022,1911.6
5502,2010,159.13
5502,2011,161.82
5502,2012,165
5502,2013,168.3
5502,2014,169.28
5502,2015,172.18
5502,2016,173.43
5502,2017,175.62
5502,2018,177.86
5502,2019,175.15
5502,2020,176.25
5502,2021,178.81
5502,2022,178.6
5504,2019,96
5504,2020,96
5504,2021,96
5504,2022,96
56,2010,289.01
56,2011,319.94
56,2012,293.43
56,2013,397.27
56,2014,399.37
56,2015,382.86
56,2016,440.62
56,2017,476.49
56,2018,485.38
56,2019,562.89
56,2020,586.83
56,2021,520.65
56,2022,554.33
5707,2010,576.52
5707,2011,609.55
5707,2012,424.4
5707,2013,503.13
5707,2014,882.52
5707,2015,789.89
5707,2016,935.96
5707,2017,926.5
5707,2018,868.57
5707,2019,521.11
5707,2020,532.1
5707,2021,581.42
5707,2022,609.02
58,2010,363.71
58,2011,401.25
58,2012,433.76
58,2013,471.79
58,2014,538.84
58,2015,567.58
58,2016,562.18
58,2017,578.71
58,2018,595.64
58,2019,543.86
58,2020,546.93
58,2021,232.84
58,2022,117.76
5801,2010,461890.49
5801,2011,435849.72
5801,2012,565924.68
5801,2013,629777.36
5801,2014,589356.86
5801,2015,654071.52
5801,2016,589495.24
5801,2017,590326.58
5801,2018,641164.89
5801,2019,827166.66
5801,2020,818055.86
5801,2021,833255.86
5801,2022,888652.1
5802,2010,228118.65
5802,2011,207503.75
5802,2012,246695.43
5802,2013,220900.9
5802,2014,201263.29
5802,2015,239069.31
5802,2016,239890.38
5802,2017,224443.4
5802,2018,240930.65
5802,2019,258546.89
5802,2020,271429.58
5802,2021,278104.02
5802,2022,301566.83
5803,2010,6502.77
5803,2011,7110.36
5803,2012,8177.14
5803,2013,8796.07
5803,2014,7913.08
5803,2015,7292.78
5803,2016,7628.98
5803,2017,7479.74
5803,2018,6896.03
5803,2019,6311.16
5803,2020,5546.95
5803,2021,7520.48
5803,2022,7677.05
5815,2010,429843.98
5815,2011,390369.18
5815,2012,544312.6
5815,2013,601101.89
5815,2014,543158.02
5815,2015,605721.14
5815,2016,546821.94
5815,2017,536188.35
5815,2018,587311.28
5815,2019,772715.18
5815,2020,781020.83
5815,2021,768460.17
5815,2022,819176.63
5817,2010,481283.46
5817,2011,457154.19
5817,2012,587689.81
5817,2013,658866.33
5817,2014,616258.31
5817,2015,694437.7
5817,2016,626651.02
5817,2017,622263.82
5817,2018,683869.83
5817,2019,868437
5817,2020,862814.54
5817,2021,879663.4
5817,2022,934044.91
59,2010,1981.58
59,2011,2017.4
59,2012,2006.12
59,2013,2000.04
59,2014,2000
59,2015,13000
59,2016,11000
59,2017,9000
59,2018,16000
59,2019,13000
59,2020,14000
59,2021,13000
59,2022,13148.18
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
66,2010,9.03
66,2011,9
66,2012,9.75
66,2013,10.5
66,2014,10.16
66,2015,10
66,2016,10.02
66,2017,10.1
66,2018,10.18
66,2019,11.13
66,2020,12.18
66,2021,10.44
66,2022,10.71
67,2010,1.14
67,2011,1.62
67,2012,6.77
67,2013,7.08
67,2014,5.62
67,2015,5.85
67,2016,4.26
67,2017,4.8
67,2018,3.47
67,2019,5.5
67,2020,6.27
67,2021,5.33
67,2022,3.37
7,2010,8666.09
7,2011,12123.98
7,2012,5012.85
7,2013,14450.11
7,2014,10170.65
7,2015,10715.15
7,2016,10810.05
7,2017,8699.08
7,2018,8481.81
7,2019,8478.31
7,2020,18000
7,2021,17787
7,2022,17910
73,2010,13.03
73,2011,13.47
73,2012,13.79
73,2013,14.11
73,2014,16.6
73,2015,14.83
73,2016,16.24
73,2017,16.5
73,2018,16.77
73,2019,16.77
73,2020,18.15
73,2021,12.73
73,2022,15.26
74,2010,613.55
74,2011,677.3
74,2012,722.9
74,2013,774.32
74,2014,923.46
74,2015,928.27
74,2016,929.02
74,2017,927.68
74,2018,930.71
74,2019,1030.64
74,2020,1098.96
74,2021,1157.08
74,2022,1203.88
75,2010,10356.73
75,2011,6310.31
75,2012,9000.95
75,2013,7063.12
75,2014,6068.95
75,2015,7893.86
75,2016,8340.98
75,2017,4370.99
75,2018,1658.29
75,2019,2558.39
75,2020,2708.88
75,2021,3064.78
75,2022,4205.98
79,2010,501.26
79,2011,526.94
79,2012,306.34
79,2013,386.32
79,2014,486.84
79,2015,358.89
79,2016,430.36
79,2017,378.84
79,2018,389.1
79,2019,380.88
79,2020,379.57
79,2021,426.29
79,2022,470.61
81,2010,13512.12
81,2011,11855.65
81,2012,12109.36
81,2013,10405.49
81,2014,10847.21
81,2015,10616.12
81,2016,10835.63
81,2017,11037.85
81,2018,13258.29
81,2019,11453.63
81,2020,11456.17
81,2021,13902.58
81,2022,16920.92
84,2014,241.31
84,2015,256.94
84,2016,355.22
84,2017,409.19
84,2018,340.45
84,2019,53.66
84,2020,59.68
84,2021,56.38
84,2022,47.14
89,2010,675.01
89,2011,804.07
89,2012,847.6
89,2013,927.75
89,2014,794.95
89,2015,799.73
89,2016,749.9
89,2017,763.87
89,2018,904.31
89,2019,876.84
89,2020,898.31
89,2021,832.54
89,2022,834.1
9,2010,6110.4
9,2011,7015.35
9,2012,6857.4
9,2013,10258.76
9,2014,11659.8
9,2015,10108.02
9,2016,10011.49
9,2017,10311.27
9,2018,9213.54
9,2019,13372.29
9,2020,12854.31
9,2021,12672.6
9,2022,13461.66
90,2010,24989.1
90,2011,26546.62
90,2012,26929.49
90,2013,27317.86
90,2014,31733.15
90,2015,36861.21
90,2016,29935.35
90,2017,38922.05
90,2018,43089.59
90,2019,191600
90,2020,160300
90,2021,181500
90,2022,205434.63
91,2010,113.7
91,2011,111.06
91,2012,112.88
91,2013,112.88
91,2014,24.98
91,2015,17.76
91,2016,14.52
91,2017,31.66
91,2018,20.57
91,2019,17.08
91,2020,44.8
91,2021,49.58
91,2022,23.59
93,2010,2058.56
93,2011,2307.47
93,2012,2735.55
93,2013,3473.08
93,2014,2778.46
93,2015,2161.02
93,2016,2049.73
93,2017,1793.15
93,2018,1313.11
93,2019,978.43
93,2020,741.2
93,2021,889.19
93,2022,607.12
95,2010,6.1
95,2011,6.1
95,2012,6.02
95,2013,6.02
95,2014,6.33
95,2015,6.19
95,2016,6.11
95,2017,6.13
95,2018,6.13
95,2019,6.07
95,2020,7.82
95,2021,6.6
95,2022,8.4
96,2010,16.92
96,2011,20.76
96,2012,4.42
96,2013,4.4
96,2014,0.14
96,2015,0.87
96,2016,2.45
96,2017,0.28
96,2018,0.71
97,2014,0.1
97,2015,0.11
97,2016,0.15
97,2017,0.12
97,2018,0.12
97,2019,0.11
97,2020,0.11
97,2021,0.07
97,2022,0.06
