geo,year,scl_lentils_dry_food_supply_kcal_capita_day
33,2020,21.83
33,2021,23.99
33,2022,36.55
35,2010,4.71
35,2011,4.75
35,2012,4.75
35,2013,4.75
35,2014,6.6
35,2015,7.06
35,2016,4.69
35,2017,6.31
35,2018,8.15
35,2019,9.95
35,2020,16.77
35,2021,8.64
35,2022,11.35
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.54
37,2015,0
37,2016,0.02
37,2017,0
37,2018,0
37,2019,0.12
37,2020,0.16
37,2021,0.39
37,2022,0.12
38,2010,49.59
38,2011,51.77
38,2012,54.36
38,2013,55.31
38,2014,53.54
38,2015,62.57
38,2016,55.49
38,2017,60.81
38,2018,66.39
38,2019,64.73
38,2020,60.98
38,2021,73.7
38,2022,54.63
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,19.63
4,2011,17.15
4,2012,17.27
4,2013,17.34
4,2014,17.51
4,2015,17.65
4,2016,17.77
4,2017,17.74
4,2018,17.67
4,2019,16.39
4,2020,15.68
4,2021,16.14
4,2022,16.11
40,2010,9.43
40,2011,7.9
40,2012,8.65
40,2013,8.14
40,2014,8.58
40,2015,8.63
40,2016,7.46
40,2017,8.64
40,2018,9.98
40,2019,8.25
40,2020,21.45
40,2021,6.89
40,2022,4.9
44,2010,13.24
44,2011,12.56
44,2012,10.98
44,2013,10.68
44,2014,11.62
44,2015,11.69
44,2016,11.73
44,2017,13.29
44,2018,13.04
44,2019,11.19
44,2020,16.45
44,2021,13.55
44,2022,11.59
45,2010,0.37
45,2011,0.11
45,2012,0
45,2013,0.72
45,2014,0.18
45,2015,0.05
45,2016,0
45,2017,0.06
45,2018,0.08
45,2019,0.13
45,2020,0.33
45,2021,0.06
45,2022,0.09
46,2010,0.04
46,2011,0.07
46,2012,0.04
46,2013,0.04
46,2014,0.03
46,2015,0.04
46,2016,0.04
46,2017,0.03
46,2018,0.01
46,2019,0.01
46,2020,0.05
46,2021,0.02
46,2022,0.04
48,2010,1.42
48,2011,1.43
48,2012,1.44
48,2013,1.44
48,2014,1.45
48,2015,1.46
48,2016,1.47
48,2017,1.48
48,2018,1.49
48,2019,1.82
48,2020,1.82
48,2021,1.74
48,2022,1.73
49,2010,0.09
49,2011,0.08
49,2012,0.08
49,2013,0.08
49,2014,0.08
49,2015,0.08
49,2016,0.08
49,2017,0.1
49,2018,0.08
49,2019,0.29
49,2020,0.12
49,2021,0.13
49,2022,0.17
50,2010,8.16
50,2011,8.14
50,2012,8.13
50,2013,8.12
50,2014,8.08
50,2015,8.11
50,2016,8.1
50,2017,8.1
50,2018,8.09
50,2019,8.52
50,2020,8.71
50,2021,8.82
50,2022,10.49
5000,2010,4.7
5000,2011,4.55
5000,2012,4.57
5000,2013,4.55
5000,2014,4.77
5000,2015,5.34
5000,2016,5.3
5000,2017,6.15
5000,2018,5.28
5000,2019,5.66
5000,2020,5.9
5000,2021,5.75
5000,2022,5.6
5100,2010,2.89
5100,2011,2.7
5100,2012,3.03
5100,2013,3.05
5100,2014,3.01
5100,2015,3.04
5100,2016,3.09
5100,2017,3.2
5100,2018,3
5100,2019,2.79
5100,2020,4.14
5100,2021,3.61
5100,2022,3.14
5101,2010,3.2
5101,2011,3.25
5101,2012,3.38
5101,2013,3.36
5101,2014,3.26
5101,2015,3.35
5101,2016,3.65
5101,2017,3.85
5101,2018,2.92
5101,2019,2.87
5101,2020,4.74
5101,2021,4.7
5101,2022,4.82
5102,2010,0
5102,2011,0.01
5102,2012,0
5102,2013,0.13
5102,2014,0.12
5102,2015,0.01
5102,2016,0.01
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0.02
5102,2022,0.03
5103,2010,10.31
5103,2011,9.21
5103,2012,9.53
5103,2013,9.6
5103,2014,9.73
5103,2015,9.87
5103,2016,9.66
5103,2017,9.98
5103,2018,10.57
5103,2019,9.55
5103,2020,13.37
5103,2021,10.7
5103,2022,7.89
5104,2010,0.86
5104,2011,0.86
5104,2012,0.87
5104,2013,0.87
5104,2014,0.87
5104,2015,0.87
5104,2016,0.87
5104,2017,0.87
5104,2018,0.87
5104,2019,0.83
5104,2020,0.99
5104,2021,0.65
5104,2022,0.63
5105,2010,0.06
5105,2011,0.06
5105,2012,0.14
5105,2013,0.15
5105,2014,0.09
5105,2015,0.07
5105,2016,0.09
5105,2017,0.08
5105,2018,0.06
5105,2019,0.09
5105,2020,0.18
5105,2021,0.19
5105,2022,0.25
52,2021,4.79
52,2022,6.51
5200,2010,5.88
5200,2011,4.91
5200,2012,4.96
5200,2013,4.47
5200,2014,3.62
5200,2015,3.2
5200,2016,5.5
5200,2017,6.59
5200,2018,5.74
5200,2019,4.88
5200,2020,5.06
5200,2021,4.03
5200,2022,4.76
5203,2010,9.11
5203,2011,6.72
5203,2012,7.05
5203,2013,5.79
5203,2014,3.04
5203,2015,2.57
5203,2016,9.33
5203,2017,11.32
5203,2018,9.05
5203,2019,4.89
5203,2020,3.06
5203,2021,2.67
5203,2022,5.11
5204,2010,2.94
5204,2011,2.94
5204,2012,2.95
5204,2013,2.95
5204,2014,2.95
5204,2015,2.96
5204,2016,2.96
5204,2017,2.97
5204,2018,2.97
5204,2019,2.74
5204,2020,2.14
5204,2021,2.11
5204,2022,2.1
5206,2010,3.57
5206,2011,1.96
5206,2012,1.88
5206,2013,1.73
5206,2014,1.23
5206,2015,1.16
5206,2016,1.31
5206,2017,1.08
5206,2018,1.06
5206,2019,0.93
5206,2020,1.94
5206,2021,1.78
5206,2022,1
5207,2010,4.43
5207,2011,4.38
5207,2012,4.23
5207,2013,4.17
5207,2014,4.62
5207,2015,4.03
5207,2016,3.57
5207,2017,4.45
5207,2018,4.43
5207,2019,6.1
5207,2020,8.28
5207,2021,6.2
5207,2022,5.89
53,2010,0.01
53,2011,0
53,2012,0.01
53,2013,0.02
53,2014,0.01
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2018,0.02
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,4.95
5300,2011,5.24
5300,2012,5.24
5300,2013,5.32
5300,2014,5.86
5300,2015,6.89
5300,2016,6.29
5300,2017,7.38
5300,2018,6.05
5300,2019,7.18
5300,2020,7.11
5300,2021,7.28
5300,2022,6.91
5301,2010,0.13
5301,2011,0.13
5301,2012,0.14
5301,2013,0.14
5301,2014,0.56
5301,2015,0.5
5301,2016,0.61
5301,2017,0.64
5301,2018,0.82
5301,2019,1.52
5301,2020,1.71
5301,2021,1.86
5301,2022,3.36
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.01
5302,2016,0.01
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,9.32
5303,2011,9.62
5303,2012,9.65
5303,2013,9.74
5303,2014,11.03
5303,2015,13.3
5303,2016,11.83
5303,2017,14.2
5303,2018,11.21
5303,2019,13.58
5303,2020,13.09
5303,2021,13.65
5303,2022,12.15
5304,2010,0.06
5304,2011,0.05
5304,2012,0.04
5304,2013,0.09
5304,2014,0.1
5304,2015,0.18
5304,2016,0.18
5304,2017,0.16
5304,2018,0.17
5304,2019,0.15
5304,2020,0.11
5304,2021,0.09
5304,2022,0.07
5305,2010,19.91
5305,2011,22.49
5305,2012,21.86
5305,2013,22.19
5305,2014,21.57
5305,2015,22.48
5305,2016,22.38
5305,2017,23.64
5305,2018,22.02
5305,2019,23.42
5305,2020,25.19
5305,2021,23.65
5305,2022,27.34
54,2010,0.83
54,2011,0.83
54,2012,0.83
54,2013,0.83
54,2014,0.83
54,2015,0.83
54,2016,0.83
54,2017,0.83
54,2018,0.83
54,2019,0.83
54,2020,1.02
54,2021,1.29
54,2022,1.48
5400,2010,2.63
5400,2011,2.66
5400,2012,2.67
5400,2013,2.6
5400,2014,2.72
5400,2015,2.77
5400,2016,2.85
5400,2017,3.24
5400,2018,3.78
5400,2019,2.46
5400,2020,3.03
5400,2021,2.75
5400,2022,3.45
5401,2010,0.49
5401,2011,0.49
5401,2012,0.52
5401,2013,0.51
5401,2014,0.88
5401,2015,0.95
5401,2016,1.27
5401,2017,1.75
5401,2018,2.08
5401,2019,1.82
5401,2020,1.96
5401,2021,2.3
5401,2022,3.98
5402,2010,2.27
5402,2011,2.22
5402,2012,2.04
5402,2013,2.14
5402,2014,2.15
5402,2015,2.15
5402,2016,1.99
5402,2017,2.16
5402,2018,2.17
5402,2019,2.4
5402,2020,3.41
5402,2021,2.37
5402,2022,2.39
5403,2010,6
5403,2011,6.25
5403,2012,6.29
5403,2013,6.21
5403,2014,6.28
5403,2015,6.2
5403,2016,6.25
5403,2017,6.25
5403,2018,7.25
5403,2019,4.52
5403,2020,5.6
5403,2021,4.29
5403,2022,4.26
5404,2010,3.42
5404,2011,3.37
5404,2012,3.43
5404,2013,3.2
5404,2014,3.02
5404,2015,3.19
5404,2016,3.04
5404,2017,3.71
5404,2018,4.53
5404,2019,1.87
5404,2020,2.44
5404,2021,2.44
5404,2022,2.62
55,2010,16.81
55,2011,16.83
55,2012,16.78
55,2013,20.71
55,2014,16.89
55,2015,17.37
55,2016,15.37
55,2017,16.16
55,2018,17.14
55,2019,22.41
55,2020,34.5
55,2021,23.26
55,2022,24.05
5500,2010,36.6
5500,2011,4.28
5500,2012,1
5500,2013,1.01
5500,2014,1.53
5500,2015,1.39
5500,2016,1.47
5500,2017,1.54
5500,2018,5.15
5500,2019,3.61
5500,2020,0.92
5500,2021,0.84
5500,2022,0.79
5501,2010,50.38
5501,2011,5.69
5501,2012,1.14
5501,2013,1.14
5501,2014,1.88
5501,2015,1.71
5501,2016,1.82
5501,2017,1.91
5501,2018,7.05
5501,2019,4.96
5501,2020,1.09
5501,2021,1.02
5501,2022,0.95
5502,2010,0.25
5502,2011,0.22
5502,2012,0.21
5502,2013,0.25
5502,2014,0.25
5502,2015,0.2
5502,2016,0.19
5502,2017,0.26
5502,2018,0.17
5502,2019,0.15
5502,2020,0.15
5502,2021,0.14
5502,2022,0.12
5503,2010,0.08
5503,2011,0.49
5503,2012,0.24
5503,2013,0.38
5503,2014,0.02
5503,2015,0.01
5503,2016,0.01
5503,2017,0.29
5503,2018,0.42
5503,2019,0.14
5503,2020,0.2
5503,2021,0.17
5503,2022,0.25
5504,2010,9.75
5504,2011,9.6
5504,2012,9.53
5504,2013,9.51
5504,2014,9.51
5504,2015,9.52
5504,2016,9.55
5504,2017,8.92
5504,2018,7.06
5504,2019,5.26
5504,2020,7.99
5504,2021,5.5
5504,2022,6.14
56,2014,0.55
56,2015,1.08
56,2016,1.75
56,2017,1.02
56,2018,1.18
56,2019,0.55
56,2020,3.63
56,2021,3.44
56,2022,0.39
57,2010,0.12
57,2011,0.13
57,2012,0.13
57,2013,0.13
57,2014,0.13
57,2015,0.13
57,2016,0.12
57,2017,0.13
57,2018,0.13
57,2019,0.4
57,2020,0.21
57,2021,0.25
57,2022,0.24
5707,2010,3.87
5707,2011,3.92
5707,2012,3.95
5707,2013,3.83
5707,2014,3.77
5707,2015,3.81
5707,2016,3.77
5707,2017,4.07
5707,2018,4.78
5707,2019,2.66
5707,2020,3.33
5707,2021,2.81
5707,2022,2.93
58,2010,10.14
58,2011,10.19
58,2012,10.22
58,2013,10.25
58,2014,9.65
58,2015,10.87
58,2016,10.3
58,2017,10.79
58,2018,10.66
58,2019,10.38
58,2020,12.02
58,2021,10.51
58,2022,9.66
5801,2010,5.54
5801,2011,5.57
5801,2012,5.86
5801,2013,6.02
5801,2014,5.84
5801,2015,6.23
5801,2016,7.69
5801,2017,7.29
5801,2018,7.72
5801,2019,8.49
5801,2020,9.87
5801,2021,9.48
5801,2022,9.46
5802,2010,4.74
5802,2011,4.91
5802,2012,4.88
5802,2013,5.18
5802,2014,5.38
5802,2015,5.61
5802,2016,5.91
5802,2017,6.25
5802,2018,5.45
5802,2019,5.01
5802,2020,7
5802,2021,6.87
5802,2022,7.43
5803,2010,3.11
5803,2011,2.01
5803,2012,1.95
5803,2013,1.86
5803,2014,1.51
5803,2015,1.61
5803,2016,1.7
5803,2017,1.55
5803,2018,1.54
5803,2019,1.49
5803,2020,2.3
5803,2021,1.97
5803,2022,1.57
5815,2010,3.48
5815,2011,3.96
5815,2012,4.37
5815,2013,4.55
5815,2014,4.23
5815,2015,4.59
5815,2016,4.77
5815,2017,5.08
5815,2018,4.44
5815,2019,4.32
5815,2020,6.37
5815,2021,6
5815,2022,5.69
5817,2010,5.88
5817,2011,6.03
5817,2012,6.06
5817,2013,6.09
5817,2014,6.32
5817,2015,6.62
5817,2016,7.19
5817,2017,7.35
5817,2018,7.33
5817,2019,8.45
5817,2020,9.99
5817,2021,9.2
5817,2022,8.45
59,2010,7.99
59,2011,7.21
59,2012,7.2
59,2013,7.19
59,2014,7.2
59,2015,7.32
59,2016,7.38
59,2017,7.44
59,2018,7.6
59,2019,6.55
59,2020,10.2
59,2021,5.67
59,2022,2.21
60,2010,0.03
60,2011,0.03
60,2012,0.03
60,2013,0.03
60,2014,0.03
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.03
60,2020,0.04
60,2021,0.05
60,2022,0.05
66,2010,0.89
66,2011,0.54
66,2012,0.5
66,2013,0.5
66,2014,0.78
66,2015,0.17
66,2016,0.44
66,2017,0.99
66,2018,0.84
66,2019,0.42
66,2020,0.81
66,2021,0.66
66,2022,0.52
67,2010,0.28
67,2011,0.27
67,2012,0.27
67,2013,0.27
67,2014,0.27
67,2015,0.28
67,2016,0.28
67,2017,0.28
67,2018,0.28
67,2019,0.43
67,2020,0.34
67,2021,0.28
67,2022,0.35
68,2010,6.01
68,2011,6.18
68,2012,6.07
68,2013,6.38
68,2014,6.14
68,2015,6.21
68,2016,5.78
68,2017,7.79
68,2018,10.25
68,2019,2.25
68,2020,2.89
68,2021,3.26
68,2022,3.94
7,2014,0.34
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2020,0.01
7,2021,0.03
7,2022,0.13
70,2010,16.43
70,2011,16.2
70,2012,16.11
70,2013,16.11
70,2014,16.13
70,2015,16.17
70,2016,16.24
70,2017,15.18
70,2018,12.03
70,2019,10.99
70,2020,16.73
70,2021,11.54
70,2022,12.95
72,2010,1.99
72,2011,1.57
72,2012,10.91
72,2013,5.81
72,2014,3.11
72,2015,3.14
72,2016,3.16
72,2017,3.18
72,2018,3.21
72,2019,45.61
72,2020,49.46
72,2021,51.21
72,2022,52.11
73,2010,0.18
73,2011,0.23
73,2012,0.24
73,2013,0.32
73,2014,0.51
73,2015,0.4
73,2016,0.58
73,2017,0.85
73,2018,1.17
73,2019,1.75
73,2020,1.64
73,2021,1.41
73,2022,1.66
74,2010,0.02
74,2011,0.03
74,2012,0.08
74,2013,0.12
74,2014,0.1
74,2015,0.03
74,2016,0.09
74,2017,0.02
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.09
75,2010,0.01
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0.01
75,2019,0.01
75,2020,0.01
75,2021,0.01
75,2022,0.01
79,2010,2.21
79,2011,2.1
79,2012,2.09
79,2013,1.54
79,2014,1.55
79,2015,1.56
79,2016,1.57
79,2017,1.58
79,2018,1.59
79,2019,1.35
79,2020,1.9
79,2021,1.6
79,2022,1.63
8,2010,4.47
8,2011,4.46
8,2012,4.48
8,2013,4.48
8,2014,6.45
8,2015,6.35
8,2016,3.71
8,2017,4.73
8,2018,5.44
8,2019,5.49
8,2020,9.98
8,2021,4.88
8,2022,5.57
80,2010,0.23
80,2011,0.23
80,2012,0.23
80,2013,0.23
80,2014,0.2
80,2015,0.26
80,2016,0.19
80,2017,0.26
80,2018,0.35
80,2019,0.44
80,2020,0.6
80,2021,0.57
80,2022,0.78
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0
81,2021,0
81,2022,0
83,2010,0.08
83,2011,0.49
83,2012,0.24
83,2013,0.38
83,2014,0.02
83,2015,0.01
83,2016,0.01
83,2017,0.29
83,2018,0.42
83,2019,0.1
83,2020,0
83,2021,0.01
83,2022,0.15
84,2010,10.24
84,2011,11.42
84,2012,12.61
84,2013,11.22
84,2014,11.79
84,2015,11.8
84,2016,11.81
84,2017,11.8
84,2018,11.79
84,2019,6.51
84,2020,8.57
84,2021,7.63
84,2022,7.46
86,2010,7.75
86,2011,5.4
86,2012,7.45
86,2013,5.89
86,2014,2.54
86,2015,5.27
86,2016,6.23
86,2017,5.85
86,2018,3.29
86,2019,3.9
86,2020,6.46
86,2021,6.64
86,2022,8.38
89,2010,0.05
89,2011,0.06
89,2012,0.06
89,2013,0.09
89,2014,0.06
89,2015,0.05
89,2016,0.06
89,2017,0.06
89,2018,0.06
89,2019,0.06
89,2020,0.08
89,2021,0.07
89,2022,0.09
9,2010,3.74
9,2011,3.76
9,2012,3.75
9,2013,3.85
9,2014,4.14
9,2015,4.11
9,2016,3
9,2017,3.39
9,2018,3.8
9,2019,5.89
9,2020,6.97
9,2021,6.29
9,2022,11.1
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.03
91,2010,0.01
91,2011,0.04
91,2012,0.04
91,2013,0.04
91,2014,0.07
91,2015,0.08
91,2016,0.06
91,2017,0.06
91,2018,0.03
91,2019,0.07
91,2020,0.07
91,2021,0.08
91,2022,0.21
93,2010,10
93,2011,4.34
93,2012,4.27
93,2013,3.37
93,2014,1.33
93,2015,0.33
93,2016,0.42
93,2017,0.17
93,2018,0.01
93,2019,0.03
93,2020,0.3
93,2021,0.36
93,2022,0.18
95,2010,0
95,2011,0
95,2012,0.02
95,2013,0.02
96,2010,0.84
96,2011,0.75
96,2012,0.55
96,2013,0.56
96,2014,0.62
96,2015,0.57
96,2016,0.48
96,2017,0.67
96,2018,0.68
96,2019,0.37
96,2020,0.42
96,2021,0.49
96,2022,0.39
97,2010,2.39
97,2011,2.02
97,2012,2.17
97,2013,1.88
97,2014,1.94
97,2015,2.06
97,2016,2.07
97,2017,2.09
97,2018,2.11
97,2019,2.03
97,2020,2.7
97,2021,1.82
97,2022,2.57
98,2010,0.74
98,2011,0.83
98,2012,0.7
98,2013,1.06
98,2014,0.86
98,2015,0.86
98,2016,0.85
98,2017,0.85
98,2018,0.84
98,2019,1.02
98,2020,1.23
98,2021,1.29
98,2022,1.44
99,2010,0.69
99,2011,0.7
99,2012,0.7
99,2013,0.7
99,2014,0.7
99,2015,0.7
99,2016,0.79
99,2017,1.02
99,2018,0.91
99,2019,1.03
99,2020,1.11
99,2021,0.91
99,2022,1.24
