geo,year,scl_coffee_substitutes_proteins_year
48,2020,0
48,2021,0
48,2022,0
49,2018,0.02
49,2019,2.23
49,2020,1.12
49,2021,0.59
49,2022,0.55
50,2010,11.82
50,2011,11.95
50,2012,12.06
50,2013,12.15
50,2014,12.24
50,2015,12.33
50,2016,12.43
50,2017,12.53
50,2018,12.63
50,2019,13.43
50,2020,9.49
50,2021,11.65
50,2022,9.56
5000,2010,3210.59
5000,2011,3593.22
5000,2012,3959.46
5000,2013,3640.35
5000,2014,9793.88
5000,2015,7897.14
5000,2016,13849.5
5000,2017,39438.7
5000,2018,40848.02
5000,2019,35528.14
5000,2020,6067.4
5000,2021,5593.58
5000,2022,5674.01
5100,2010,150.15
5100,2011,252.2
5100,2012,664.38
5100,2013,653.45
5100,2014,575.36
5100,2015,577.96
5100,2016,588.11
5100,2017,649.31
5100,2018,715.97
5100,2019,903.89
5100,2020,2066.73
5100,2021,1378.7
5100,2022,1373.94
5101,2010,12.89
5101,2011,126.94
5101,2012,101.13
5101,2013,107.53
5101,2014,34.47
5101,2015,8.31
5101,2016,9.18
5101,2017,32.07
5101,2018,10.46
5101,2019,68.49
5101,2020,989.93
5101,2021,445.8
5101,2022,537.61
5102,2010,11.55
5102,2011,14.37
5102,2012,2.24
5102,2013,16.73
5102,2014,11.65
5102,2015,12.5
5102,2016,7.78
5102,2017,11.22
5102,2018,12.37
5102,2019,18.8
5102,2020,11.58
5102,2021,10.22
5102,2022,14.64
5103,2010,0.28
5103,2011,7.66
5103,2012,11.69
5103,2013,8.04
5103,2014,3.79
5103,2015,7.42
5103,2016,2.79
5103,2017,0.9
5103,2018,6.48
5103,2019,6.81
5103,2020,1.92
5103,2021,1.88
5103,2022,2.18
5104,2010,55.57
5104,2011,40.99
5104,2012,19.07
5104,2013,12.75
5104,2014,7.44
5104,2015,17.15
5104,2016,9.13
5104,2017,17.47
5104,2018,12.49
5104,2019,13.07
5104,2020,163.45
5104,2021,46.26
5104,2022,17.53
5105,2010,69.87
5105,2011,62.24
5105,2012,530.26
5105,2013,508.4
5105,2014,518.02
5105,2015,532.57
5105,2016,559.23
5105,2017,587.64
5105,2018,674.17
5105,2019,796.72
5105,2020,899.86
5105,2021,874.54
5105,2022,801.98
52,2010,0.25
52,2011,0.25
52,2012,0.21
52,2013,0
52,2014,0.11
52,2015,0.11
52,2016,0.6
52,2017,0.72
52,2018,0.86
52,2019,0.32
52,2020,0.07
52,2021,0.25
52,2022,0.27
5200,2010,177.82
5200,2011,159.06
5200,2012,193.1
5200,2013,150.47
5200,2014,244.58
5200,2015,262.22
5200,2016,293.32
5200,2017,216.88
5200,2018,133.53
5200,2019,138.42
5200,2020,48.48
5200,2021,165.16
5200,2022,172.09
5203,2010,138.37
5203,2011,123.39
5203,2012,124.99
5203,2013,126.86
5203,2014,128.69
5203,2015,129.97
5203,2016,131.44
5203,2017,133.4
5203,2018,28.41
5203,2019,30.54
5203,2020,33.81
5203,2021,57.41
5203,2022,117.77
5204,2010,30.73
5204,2011,28.69
5204,2012,44.73
5204,2013,7.57
5204,2014,102.56
5204,2015,122.53
5204,2016,159.23
5204,2017,78.41
5204,2018,97.9
5204,2019,101.84
5204,2020,8.54
5204,2021,7.7
5204,2022,29.77
5206,2010,3.27
5206,2011,2.5
5206,2012,19.84
5206,2013,13.4
5206,2014,12.38
5206,2015,8.51
5206,2016,1.88
5206,2017,2.68
5206,2018,4.94
5206,2019,5.1
5206,2020,3.98
5206,2021,2.58
5206,2022,7.64
5207,2010,5.45
5207,2011,4.47
5207,2012,3.54
5207,2013,2.64
5207,2014,0.96
5207,2015,1.2
5207,2016,0.77
5207,2017,2.4
5207,2018,2.28
5207,2019,0.95
5207,2020,2.15
5207,2021,97.48
5207,2022,16.9
53,2010,0
53,2011,0.35
53,2012,4.97
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,2002.86
5300,2011,2057.3
5300,2012,2062.81
5300,2013,1761.26
5300,2014,8014.44
5300,2015,6144.33
5300,2016,11760.74
5300,2017,37306.7
5300,2018,38539.54
5300,2019,32821.62
5300,2020,2590.86
5300,2021,2792.47
5300,2022,2700.91
5301,2010,0
5301,2011,0.19
5301,2012,0.28
5301,2013,0.19
5301,2014,0.5
5301,2015,2.97
5301,2016,0.27
5301,2017,0.23
5301,2018,0.25
5301,2019,0.35
5301,2020,0.62
5301,2021,2.93
5301,2022,1.82
5302,2010,575.81
5302,2011,582.89
5302,2012,588.23
5302,2013,592.89
5302,2014,878.92
5302,2015,579.64
5302,2016,573.87
5302,2017,749.2
5302,2018,857.96
5302,2019,792.63
5302,2020,868.26
5302,2021,1186.53
5302,2022,1126.12
5303,2010,152.09
5303,2011,84.62
5303,2012,86.8
5303,2013,90.7
5303,2014,4267.23
5303,2015,3828.12
5303,2016,9063.58
5303,2017,34325.05
5303,2018,34646.44
5303,2019,28410.52
5303,2020,106.15
5303,2021,161.37
5303,2022,156.33
5304,2010,888.24
5304,2011,1110.37
5304,2012,974.95
5304,2013,567.79
5304,2014,1850.28
5304,2015,1242.19
5304,2016,1636.45
5304,2017,1694.88
5304,2018,2066.6
5304,2019,1692.84
5304,2020,314.28
5304,2021,393
5304,2022,364.29
5305,2010,386.73
5305,2011,279.22
5305,2012,412.55
5305,2013,509.68
5305,2014,1017.51
5305,2015,491.41
5305,2016,486.56
5305,2017,537.35
5305,2018,968.29
5305,2019,1925.28
5305,2020,1301.55
5305,2021,1048.65
5305,2022,1052.34
54,2010,15.45
54,2011,0
54,2012,12.58
54,2013,8.41
54,2014,8.3
54,2015,8.38
54,2016,8.48
54,2017,8.58
54,2018,8.12
54,2019,5.81
54,2020,4.48
54,2021,7.78
54,2022,5.53
5400,2010,806.65
5400,2011,1078.22
5400,2012,963.49
5400,2013,1009
5400,2014,870.19
5400,2015,822.17
5400,2016,1105.61
5400,2017,1142.25
5400,2018,1316.94
5400,2019,1529.64
5400,2020,1226.66
5400,2021,1138.97
5400,2022,1287.18
5401,2010,243.44
5401,2011,384.12
5401,2012,151.86
5401,2013,192.51
5401,2014,114.26
5401,2015,73.39
5401,2016,155.97
5401,2017,180.8
5401,2018,220.48
5401,2019,219.58
5401,2020,164.09
5401,2021,153.44
5401,2022,168.39
5402,2010,170.51
5402,2011,228.07
5402,2012,224.8
5402,2013,200.7
5402,2014,224.24
5402,2015,235.26
5402,2016,241.57
5402,2017,246.46
5402,2018,250.67
5402,2019,540.19
5402,2020,441.57
5402,2021,281.13
5402,2022,360.34
5403,2010,248.94
5403,2011,318.81
5403,2012,416.47
5403,2013,446.54
5403,2014,391.27
5403,2015,397.3
5403,2016,401.21
5403,2017,402.07
5403,2018,418.46
5403,2019,372.07
5403,2020,221.24
5403,2021,269.84
5403,2022,314.04
5404,2010,143.76
5404,2011,147.23
5404,2012,170.36
5404,2013,169.24
5404,2014,140.42
5404,2015,116.22
5404,2016,306.86
5404,2017,312.92
5404,2018,427.32
5404,2019,397.79
5404,2020,399.75
5404,2021,434.56
5404,2022,444.41
55,2014,0.03
55,2015,0.28
55,2016,0.18
55,2019,0
55,2020,0
5500,2010,73.11
5500,2011,46.44
5500,2012,75.68
5500,2013,66.17
5500,2014,89.3
5500,2015,90.47
5500,2016,101.71
5500,2017,123.56
5500,2018,142.05
5500,2019,134.57
5500,2020,134.67
5500,2021,118.27
5500,2022,139.9
5501,2010,64.56
5501,2011,37
5501,2012,56.98
5501,2013,53.2
5501,2014,65.63
5501,2015,69.95
5501,2016,76.44
5501,2017,83.39
5501,2018,88.89
5501,2019,90.57
5501,2020,96.1
5501,2021,87.95
5501,2022,95.3
5502,2010,8.14
5502,2011,8.9
5502,2012,12.43
5502,2013,8.33
5502,2014,21.03
5502,2015,17.32
5502,2016,18.87
5502,2017,36.29
5502,2018,44.74
5502,2019,40.72
5502,2020,37.47
5502,2021,27.22
5502,2022,40.84
5503,2019,0.24
5503,2020,0.24
5503,2021,0.33
5503,2022,0.33
5504,2010,0.41
5504,2011,0.54
5504,2012,6.27
5504,2013,4.64
5504,2014,2.64
5504,2015,3.21
5504,2016,6.4
5504,2017,3.88
5504,2018,8.42
5504,2019,3.03
5504,2020,0.85
5504,2021,2.76
5504,2022,3.42
56,2015,0.17
56,2016,0.06
56,2017,0
56,2018,0.87
57,2010,0
57,2011,0
57,2012,0.07
57,2013,0
57,2014,0
57,2015,0
57,2016,0.01
57,2017,0.02
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,4.96
5707,2010,717.82
5707,2011,984.72
5707,2012,892.59
5707,2013,942.14
5707,2014,791.49
5707,2015,743.14
5707,2016,1016.68
5707,2017,1060.17
5707,2018,1208.67
5707,2019,1270.98
5707,2020,1037.77
5707,2021,1040.68
5707,2022,1160.29
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,37.63
5801,2011,165.27
5801,2012,289.19
5801,2013,243.8
5801,2014,143.18
5801,2015,118.72
5801,2016,157.98
5801,2017,300.6
5801,2018,322.64
5801,2019,291.1
5801,2020,1347.98
5801,2021,855.94
5801,2022,914.16
5802,2010,23.16
5802,2011,136.65
5802,2012,163.65
5802,2013,134.64
5802,2014,34.34
5802,2015,14.66
5802,2016,14.86
5802,2017,96.76
5802,2018,21.18
5802,2019,72.15
5802,2020,1020.76
5802,2021,494.54
5802,2022,557.24
5803,2010,14.09
5803,2011,15.45
5803,2012,39.66
5803,2013,28.09
5803,2014,38.15
5803,2015,29.84
5803,2016,27.8
5803,2017,44.1
5803,2018,72.79
5803,2019,67.4
5803,2020,43.67
5803,2021,58.14
5803,2022,91.07
5815,2010,39.46
5815,2011,172.88
5815,2012,283.95
5815,2013,257.31
5815,2014,142.41
5815,2015,118.34
5815,2016,112.61
5815,2017,145.35
5815,2018,186.28
5815,2019,267.81
5815,2020,1246.93
5815,2021,755.05
5815,2022,820.46
5817,2010,90.02
5817,2011,219.01
5817,2012,692.17
5817,2013,628.18
5817,2014,4797.55
5817,2015,4405.82
5817,2016,9726.52
5817,2017,35084.03
5817,2018,35460.18
5817,2019,29298.19
5817,2020,2148.99
5817,2021,1460.1
5817,2022,1481.39
59,2010,0
59,2011,7.59
59,2012,2.65
59,2013,0.81
59,2014,0.73
59,2015,1.43
59,2016,0.43
59,2017,0
59,2018,0.24
59,2019,5.44
59,2020,0.38
59,2021,0.49
59,2022,0.14
60,2010,0
60,2011,1.79
60,2012,2.44
60,2013,1.84
60,2014,1.86
60,2015,1.89
60,2016,1.92
60,2017,1.98
60,2018,2.02
60,2019,2.01
60,2020,1.9
60,2021,1.66
60,2022,0.3
63,2010,0.07
63,2011,0.28
63,2012,0.07
63,2013,0.21
63,2014,0.18
63,2015,0.19
63,2016,1.78
63,2017,1.1
63,2018,1.27
63,2019,0.74
63,2020,0.72
63,2021,0.65
63,2022,0.23
66,2010,6.43
66,2011,6.53
66,2012,6.58
66,2013,6.74
66,2014,20.59
66,2015,16.09
66,2016,18.2
66,2017,17.86
66,2018,21.04
66,2019,21.15
66,2020,17.54
66,2021,25.65
66,2022,39.16
67,2010,0
67,2011,0.41
67,2012,0.83
67,2013,0.61
67,2014,0.19
67,2015,0.23
67,2016,0.67
67,2017,0.68
67,2018,0.7
67,2019,0.07
67,2020,0.56
67,2021,1.1
67,2022,1.69
68,2010,94.46
68,2011,63.64
68,2012,73.63
68,2013,67.39
68,2014,52.35
68,2015,45.87
68,2016,54.76
68,2017,55.35
68,2018,71.59
68,2019,15.35
68,2020,4.53
68,2021,9.34
68,2022,15.02
7,2015,0.55
7,2020,0
70,2010,0.41
70,2011,0.54
70,2012,0.33
70,2013,0.43
70,2014,0.31
70,2015,0.16
70,2016,0.38
70,2017,0.51
70,2018,0.51
70,2019,1.09
70,2020,0.02
70,2021,0.04
70,2022,0.03
72,2010,3.17
72,2011,0.62
72,2012,0.21
72,2013,0.17
72,2014,0.1
72,2015,0.14
72,2016,0.17
72,2017,0
72,2018,0.03
72,2019,0.03
72,2020,0.97
73,2010,0
73,2011,0
73,2012,0
73,2013,0.08
73,2014,0.04
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0.02
73,2020,0
73,2021,0.02
73,2022,0.03
74,2010,5.17
74,2011,2.76
74,2012,0.8
74,2013,0.8
74,2014,1.57
74,2015,0.51
74,2016,0.41
74,2017,0.87
74,2018,0.74
74,2019,1.24
74,2020,1.18
74,2021,0.54
74,2022,0.26
75,2010,0.21
75,2011,0.92
75,2012,1.35
75,2013,1.71
75,2014,2.04
75,2015,5.01
75,2016,3.01
75,2017,7.13
75,2018,6.4
75,2019,5.38
75,2020,4.16
75,2021,4.12
75,2022,0.02
79,2010,0.55
79,2011,0.76
79,2012,0.69
79,2013,16.35
79,2014,6.03
79,2015,6.11
79,2016,32.67
79,2017,19.09
79,2018,40.42
79,2019,42.02
79,2020,36.41
79,2021,25.46
79,2022,25.39
8,2010,0
8,2011,0
8,2012,0.39
8,2013,0.08
8,2014,0.02
8,2015,0.04
8,2016,0
8,2017,0.01
8,2018,0.02
8,2019,0.02
8,2020,0.13
8,2021,0.02
8,2022,0.03
80,2010,0
80,2011,0
80,2012,0.23
80,2013,0.19
80,2014,0.01
80,2015,0.01
80,2016,0.63
80,2017,0.39
80,2018,2.62
80,2019,0.89
80,2020,0.96
80,2021,1.6
80,2022,1.2
81,2010,13.51
81,2011,0
81,2012,0
81,2013,0
81,2014,11.05
81,2015,11.35
81,2016,11.65
81,2017,12.11
81,2018,11.48
81,2019,9.02
81,2020,8.13
81,2021,13.57
81,2022,7.49
84,2010,7.8
84,2011,2.48
84,2012,0.41
84,2013,0.69
84,2014,1.18
84,2015,4.51
84,2016,6.19
84,2017,4.71
84,2018,4.88
84,2019,1.76
84,2020,2.22
84,2021,0.54
84,2022,2.09
86,2015,0.08
86,2016,0.28
86,2017,0.14
86,2018,0.02
86,2019,0.01
86,2020,0
89,2010,1.38
89,2011,1.86
89,2012,1.1
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0.07
9,2016,0
9,2017,0
9,2018,0
9,2022,0
90,2010,1.19
90,2011,1.24
90,2012,1.29
90,2013,1.34
90,2014,1.37
90,2015,1.42
90,2016,1.49
90,2017,1.06
90,2018,0.56
90,2019,1.33
90,2020,1.38
90,2021,0.11
90,2022,0.31
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0.01
93,2020,0
95,2010,22.73
95,2011,19.42
95,2012,35.48
95,2013,0
95,2014,94.89
95,2015,114.79
95,2016,151.21
95,2017,70.23
95,2018,93.33
95,2019,93.67
95,2020,0.02
95,2021,0
95,2022,25.35
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,9.94
97,2011,34.3
97,2012,0
97,2013,0
97,2014,24.47
97,2015,5.21
97,2016,3.49
97,2017,6.17
97,2018,2.5
97,2019,4.54
97,2020,5.09
97,2021,6.01
97,2022,6.33
98,2010,29.95
98,2011,40.8
98,2012,43.54
98,2013,44.85
98,2014,42.68
98,2015,42.82
98,2016,43.02
98,2017,43.21
98,2018,43.37
98,2019,0.85
98,2020,0.24
98,2021,0.31
98,2022,0.07
99,2010,0
99,2011,0
99,2012,0.14
99,2013,0.14
