geo,year,scl_almonds_in_shell_food_supply_quantity_tonnes
5200,2022,7942.73
5203,2010,534.19
5203,2011,540.31
5203,2012,546.3
5203,2013,552.16
5203,2014,557.95
5203,2015,563.61
5203,2016,569.19
5203,2017,574.65
5203,2018,580.01
5203,2019,1162.63
5203,2020,1139.15
5203,2021,529.56
5203,2022,616.35
5204,2010,71.4
5204,2011,119.73
5204,2012,79.49
5204,2013,238.19
5204,2014,67.31
5204,2015,85.69
5204,2016,99.91
5204,2017,109.53
5204,2018,100.13
5204,2019,159.3
5204,2020,48.15
5204,2021,974.08
5204,2022,5996.48
5206,2010,76.93
5206,2011,114.62
5206,2012,235.37
5206,2013,468.29
5206,2014,1120.59
5206,2015,450.43
5206,2016,448.61
5206,2017,404.44
5206,2018,520.74
5206,2019,421.09
5206,2020,191.99
5206,2021,201.37
5206,2022,248.79
5207,2010,2229.38
5207,2011,2465.75
5207,2012,2098.24
5207,2013,3333.76
5207,2014,2355.16
5207,2015,5118.37
5207,2016,1764.35
5207,2017,2655.46
5207,2018,2539.95
5207,2019,1110.89
5207,2020,512.07
5207,2021,1057.54
5207,2022,1081.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,337.56
53,2015,713.45
53,2016,733.43
53,2017,2440.36
53,2018,4967.1
53,2019,287.15
53,2021,2778.13
53,2022,0.31
5300,2010,286249.34
5300,2011,345927.14
5300,2012,307322.25
5300,2013,325317.72
5300,2014,270549.8
5300,2015,280552.5
5300,2016,315016.83
5300,2017,312050.11
5300,2018,335053.6
5300,2019,311497.05
5300,2020,384845.64
5300,2021,306064.1
5300,2022,295118.48
5301,2010,22336.54
5301,2011,22026.94
5301,2012,22534.43
5301,2013,23159.99
5301,2014,24427.74
5301,2015,24298.49
5301,2016,24669.6
5301,2017,16300.05
5301,2018,21780.63
5301,2019,19432
5301,2020,27997.84
5301,2021,26328.4
5301,2022,30260.42
5302,2010,10082.16
5302,2011,866.76
5302,2012,723.24
5302,2013,4463.32
5302,2014,3410.21
5302,2015,6737.68
5302,2016,2704.73
5302,2017,4394.76
5302,2018,2763.61
5302,2019,240.81
5302,2020,2272.74
5302,2021,6454.18
5302,2022,14545.25
5303,2010,184322.4
5303,2011,190518.88
5303,2012,189297.43
5303,2013,193553.58
5303,2014,179225.01
5303,2015,177411.47
5303,2016,210134.45
5303,2017,216654.31
5303,2018,217813.72
5303,2019,212601.18
5303,2020,249920.58
5303,2021,198142.34
5303,2022,194054.15
5304,2010,495.5
5304,2011,566.27
5304,2012,691.7
5304,2013,534.49
5304,2014,743.01
5304,2015,414.72
5304,2016,280.54
5304,2017,269.9
5304,2018,1563.39
5304,2019,2333.16
5304,2020,2160.67
5304,2021,523.81
5304,2022,2378
5305,2010,69012.73
5305,2011,131948.28
5305,2012,94075.45
5305,2013,103606.35
5305,2014,62743.82
5305,2015,71690.13
5305,2016,77227.51
5305,2017,74431.09
5305,2018,91132.25
5305,2019,76889.9
5305,2020,102493.82
5305,2021,74615.37
5305,2022,53880.66
54,2010,137.94
54,2011,138.87
54,2012,139.48
54,2013,196.8
54,2014,170.14
54,2015,121.13
54,2016,135.34
54,2017,117.2
54,2018,175.2
54,2019,598.48
54,2020,531.51
54,2021,637.57
54,2022,404.01
5400,2010,4980.5
5400,2011,7849.62
5400,2012,5746.44
5400,2013,5641.74
5400,2014,4094.58
5400,2015,2198.15
5400,2016,2670.95
5400,2017,3692.51
5400,2018,4391.67
5400,2019,3381.11
5400,2020,6393.5
5400,2021,6628.23
5400,2022,5500.33
5401,2010,2428.08
5401,2011,4727.13
5401,2012,3320.11
5401,2013,4127.36
5401,2014,2769.38
5401,2015,881.71
5401,2016,956.41
5401,2017,1129.7
5401,2018,1860.15
5401,2019,464.93
5401,2020,2906.25
5401,2021,3783.81
5401,2022,2876.57
5402,2010,1636.84
5402,2011,2211.13
5402,2012,1660.28
5402,2013,1046.9
5402,2014,1063.59
5402,2015,771.22
5402,2016,1066.19
5402,2017,1213.66
5402,2018,1091.79
5402,2019,1324.32
5402,2020,1361.17
5402,2021,1264.3
5402,2022,1075.02
5403,2010,461.47
5403,2011,512.76
5403,2012,553.55
5403,2013,341.31
5403,2014,184.28
5403,2015,361.17
5403,2016,314.86
5403,2017,159.09
5403,2018,226.53
5403,2019,369.63
5403,2020,891.95
5403,2021,254.65
5403,2022,271.09
5404,2010,454.11
5404,2011,398.6
5404,2012,212.5
5404,2013,126.17
5404,2014,77.32
5404,2015,184.06
5404,2016,333.49
5404,2017,1190.06
5404,2018,1213.2
5404,2019,1222.23
5404,2020,1234.12
5404,2021,1325.46
5404,2022,1277.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,5
55,2017,0.01
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0
55,2022,0.64
5500,2010,1305.76
5500,2011,1298.39
5500,2012,1325.33
5500,2013,1351.89
5500,2014,1374.13
5500,2015,1391.4
5500,2016,1526.35
5500,2017,1458.05
5500,2018,1495.04
5500,2019,1189.63
5500,2020,1570.85
5500,2021,1194.62
5500,2022,1433.21
5501,2010,1305.76
5501,2011,1288.21
5501,2012,1311.55
5501,2013,1334.47
5501,2014,1369.89
5501,2015,1386.3
5501,2016,1522.33
5501,2017,1452.44
5501,2018,1492.25
5501,2019,1188.36
5501,2020,1561.94
5501,2021,1178.04
5501,2022,1423.38
5502,2010,0
5502,2011,10.18
5502,2012,12.78
5502,2013,16.42
5502,2014,1.18
5502,2015,2.25
5502,2016,2.67
5502,2017,4.43
5502,2018,1.75
5502,2019,0.7
5502,2020,0.09
5502,2021,8.59
5502,2022,4.91
5503,2014,1.41
5503,2015,1.76
5503,2016,0.33
5503,2018,0.01
5503,2019,0.14
5503,2020,0.12
5503,2021,0.01
5503,2022,0.16
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1.66
5504,2015,1.09
5504,2016,1.02
5504,2017,1.17
5504,2018,1.03
5504,2019,0.43
5504,2020,8.69
5504,2021,7.97
5504,2022,4.76
56,2014,194.42
56,2015,338
56,2016,109.6
56,2017,99.67
56,2018,141.87
56,2019,125.74
56,2020,129.74
56,2021,117.31
56,2022,132.34
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,2.3
57,2018,0.32
57,2019,0.68
57,2020,0.19
57,2021,1.4
57,2022,0.39
5707,2010,1555.68
5707,2011,1581.65
5707,2012,1571.69
5707,2013,1137.68
5707,2014,1069.8
5707,2015,1126.87
5707,2016,1308.96
5707,2017,2103.27
5707,2018,2363.7
5707,2019,2887.72
5707,2020,3007.29
5707,2021,2421.31
5707,2022,2406.42
58,2010,16
58,2011,23
58,2012,6
58,2013,0
58,2014,0
58,2015,5.64
58,2016,0.5
58,2017,0
58,2018,0
58,2019,0
58,2020,0.91
58,2021,0.45
58,2022,0
5801,2010,11055.82
5801,2011,10466.14
5801,2012,10678.95
5801,2013,11028.77
5801,2014,11221.8
5801,2015,11889.23
5801,2016,11450.03
5801,2017,13057.92
5801,2018,16948.33
5801,2019,12228.15
5801,2020,12249.03
5801,2021,15779.18
5801,2022,12832.09
5802,2010,24845.36
5802,2011,24596.33
5802,2012,25027.05
5802,2013,27190.49
5802,2014,27562.54
5802,2015,29999.9
5802,2016,27494.86
5802,2017,19143.02
5802,2018,25980.18
5802,2019,20916.18
5802,2020,29400.45
5802,2021,28229.9
5802,2022,32149.92
5803,2010,135.52
5803,2011,150.08
5803,2012,272.62
5803,2013,495.03
5803,2014,1139.32
5803,2015,477.71
5803,2016,489.23
5803,2017,446.48
5803,2018,557.95
5803,2019,486.87
5803,2020,225.42
5803,2021,289.2
5803,2022,342.96
5815,2010,61018.84
5815,2011,122501.95
5815,2012,86890.74
5815,2013,98293.39
5815,2014,59084.43
5815,2015,71141.43
5815,2016,75518.15
5815,2017,65640.28
5815,2018,90547.96
5815,2019,66535.44
5815,2020,100447.05
5815,2021,80773.39
5815,2022,55722.69
5817,2010,34782.48
5817,2011,35974.79
5817,2012,35715.82
5817,2013,34855.98
5817,2014,36186.39
5817,2015,36976.95
5817,2016,37818.21
5817,2017,36988.01
5817,2018,38675.87
5817,2019,32627.84
5817,2020,37100.93
5817,2021,39226.25
5817,2022,32299.54
59,2010,648.31
59,2011,0
59,2012,630.42
59,2013,690.58
59,2014,887.19
59,2015,0
59,2016,585.42
59,2017,44.28
59,2018,0
59,2019,393.23
59,2020,361.16
59,2021,263.8
59,2022,274.99
60,2010,1
60,2011,1
60,2012,0
60,2013,0
60,2014,0.54
60,2015,1.03
60,2016,1.04
60,2017,2.99
60,2018,4.19
60,2019,6.18
60,2020,7.05
60,2021,20.32
60,2022,23.16
63,2010,4
63,2011,4
63,2012,3
63,2013,42
63,2014,15
63,2015,4.16
63,2016,1.26
63,2017,1.62
63,2018,4.42
63,2019,0.32
63,2020,6.72
63,2021,3.03
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,4.04
67,2010,20.59
67,2011,20.69
67,2012,20.78
67,2013,27.64
67,2014,20.97
67,2015,21.04
67,2016,21.11
67,2017,21.16
67,2018,39.37
67,2019,30.69
67,2020,19.09
67,2021,7.45
67,2022,4.92
7,2014,5.91
7,2015,20.1
7,2016,1.97
7,2017,0.81
7,2018,0.64
7,2019,12.78
7,2020,6.81
7,2021,0
7,2022,6.68
70,2010,0
70,2011,0
70,2012,1
70,2013,1
70,2014,1.01
70,2015,1.02
70,2016,1.02
70,2017,1.03
70,2018,1.03
70,2019,0.27
70,2020,8.64
70,2021,7.92
70,2022,4.72
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,15.07
72,2016,15.2
72,2017,49.58
72,2018,72
72,2019,17.08
72,2020,0.92
72,2021,1.09
72,2022,0.81
73,2010,411.15
73,2011,415.5
73,2012,419.29
73,2013,420.82
73,2014,423.52
73,2015,424.99
73,2016,426.54
73,2017,429.99
73,2018,438.17
73,2019,438.49
73,2020,528.04
73,2021,415.74
73,2022,407.6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.3
74,2016,37.96
74,2017,26.48
74,2018,0.41
74,2019,3.95
74,2020,0.06
74,2021,0.07
74,2022,2.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,2.53
75,2018,2.61
75,2019,1.41
75,2020,2.25
75,2021,0
75,2022,0.05
79,2010,198.46
79,2011,99.06
79,2012,26.9
79,2013,60.62
79,2014,0
79,2015,63.41
79,2016,90.01
79,2017,994.91
79,2018,971.84
79,2019,1005.86
79,2020,918.41
79,2021,963.99
79,2022,1027.38
8,2010,0
8,2011,1.13
8,2012,0
8,2013,1.16
8,2014,0.23
8,2015,0.26
8,2016,0.26
8,2017,0.26
8,2018,0.26
8,2019,0.26
8,2020,0.03
8,2021,1.03
8,2022,0.38
80,2010,107.7
80,2011,96.28
80,2012,56.46
80,2013,74.96
80,2014,52.31
80,2015,61.69
80,2016,54.76
80,2017,45.5
80,2018,80.84
80,2019,79.53
80,2020,75.77
80,2021,79.12
80,2022,18.54
81,2010,3.09
81,2011,3.91
81,2012,4
81,2013,5.6
81,2014,4.19
81,2015,4.29
81,2016,4.38
81,2017,4.77
81,2018,4.58
81,2019,3.5
81,2020,9.16
81,2021,0.86
81,2022,34.99
83,2014,1.41
83,2015,1.76
83,2016,0.33
83,2018,0.01
83,2019,0.02
83,2021,0
83,2022,0.02
86,2020,0.72
86,2021,0.53
86,2022,0.63
89,2010,4.03
89,2011,16.98
89,2012,16.98
89,2013,0
89,2014,0
89,2015,8.76
89,2016,4.99
89,2017,10.13
89,2018,1.73
89,2019,2.35
89,2020,0
89,2021,0
89,2022,0
9,2010,695.65
9,2011,680.65
9,2012,726.04
9,2013,580.24
9,2014,705.2
9,2015,682.15
9,2016,6.11
9,2017,775.73
9,2018,796.06
9,2019,661.19
9,2020,479.63
9,2021,649.23
9,2022,661.57
90,2014,17.5
90,2018,40.83
90,2019,0.01
90,2020,0
90,2021,0.41
90,2022,0.15
91,2010,51.8
91,2011,19.8
91,2012,17.8
91,2013,1.15
91,2014,0.52
91,2015,2.14
91,2016,0.22
91,2017,0.4
91,2018,0.4
91,2019,1.69
91,2020,1.78
91,2021,0.36
91,2022,0.2
93,2014,0.03
93,2017,0.01
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,10.98
95,2011,18.96
95,2012,3.84
95,2013,164.47
95,2014,2.11
95,2015,3.04
95,2016,0.86
95,2017,0.62
95,2018,26.32
95,2019,50.15
95,2020,19.58
95,2021,1.11
95,2022,16.85
96,2010,9591.16
96,2011,0
96,2012,0
96,2013,3994.84
96,2014,3049.18
96,2015,6576.4
96,2016,2523.29
96,2017,4056.83
96,2018,2483.88
96,2019,129.34
96,2020,2132.65
96,2021,6180.31
96,2022,14335.92
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,310.4
98,2011,372.48
98,2012,474.33
98,2013,207.58
98,2014,121.29
98,2015,284.3
98,2016,239.14
98,2017,76.17
98,2018,102.25
98,2019,243.72
98,2020,773.25
98,2021,99.48
98,2022,157.92
99,2010,60.93
99,2011,80.21
99,2012,83.66
99,2013,81.85
99,2014,82.26
99,2015,83.26
99,2016,108.68
99,2017,97.83
99,2018,106.12
99,2019,94.85
99,2020,94.22
99,2021,83.8
99,2022,72.86
