geo,year,scl_cloves_whole_stems_raw_opening_stocks
5101,2017,14940.92
5101,2018,11787.86
5101,2019,14075.27
5101,2020,17346.47
5101,2021,19589.43
5101,2022,20379.32
5102,2010,2.36
5102,2011,0.36
5102,2012,3.59
5102,2013,4.03
5102,2014,1.6
5102,2015,0.25
5102,2016,6.91
5102,2017,1.6
5102,2018,0.92
5102,2019,0.68
5102,2020,22.27
5102,2021,33.22
5102,2022,46.73
5103,2010,517.82
5103,2011,584.39
5103,2012,546.26
5103,2013,9.8
5103,2014,338.69
5103,2015,509.46
5103,2016,405.32
5103,2017,204.78
5103,2018,166.02
5103,2019,353.91
5103,2020,1019.7
5103,2021,1308.91
5103,2022,1423.33
5104,2010,13.21
5104,2011,13.21
5104,2012,75.4
5104,2013,84.59
5104,2014,61.4
5104,2015,149.44
5104,2016,153.22
5104,2017,233.34
5104,2018,228.99
5104,2019,307.43
5104,2020,362.92
5104,2021,418.7
5104,2022,461.33
5105,2010,15.99
5105,2011,20.96
5105,2012,19.18
5105,2013,19.18
5105,2014,75.2
5105,2015,119.57
5105,2016,297.57
5105,2017,332.91
5105,2018,358.72
5105,2019,414.45
5105,2020,787.63
5105,2021,1263.56
5105,2022,1897.85
52,2010,0.8
52,2011,0.8
52,2012,0.8
52,2013,0.8
52,2014,0.8
52,2015,0.8
52,2016,0.8
52,2017,0.8
52,2018,0.8
52,2019,0.8
52,2020,0.8
52,2021,0.8
52,2022,0.8
5200,2010,661.04
5200,2011,728.15
5200,2012,580.15
5200,2013,435.37
5200,2014,736.57
5200,2015,530.95
5200,2016,819.84
5200,2017,913.48
5200,2018,1375.5
5200,2019,1617.88
5200,2020,1896.42
5200,2021,2417.47
5200,2022,2437.64
5203,2010,101.52
5203,2011,51.4
5203,2012,0
5203,2013,3.98
5203,2014,371.6
5203,2015,83.93
5203,2016,49.27
5203,2017,0
5203,2018,241.56
5203,2019,278.59
5203,2020,356.04
5203,2021,515
5203,2022,524
5204,2010,61.23
5204,2011,71.25
5204,2012,98.98
5204,2013,81.91
5204,2014,120.4
5204,2015,229.14
5204,2016,520.01
5204,2017,637.66
5204,2018,859.79
5204,2019,965.87
5204,2020,1040.1
5204,2021,1169.64
5204,2022,1177.87
5206,2010,193.98
5206,2011,275.3
5206,2012,193.64
5206,2013,119.94
5206,2014,97.17
5206,2015,107.13
5206,2016,135.46
5206,2017,160.73
5206,2018,159.06
5206,2019,258.33
5206,2020,331.94
5206,2021,536.75
5206,2022,539.7
5207,2010,304.32
5207,2011,330.21
5207,2012,287.54
5207,2013,229.54
5207,2014,147.4
5207,2015,110.75
5207,2016,115.1
5207,2017,115.1
5207,2018,115.1
5207,2019,115.1
5207,2020,168.34
5207,2021,196.07
5207,2022,196.07
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.3
53,2019,3.42
53,2020,3.42
53,2021,18.91
53,2022,18.91
5300,2010,33592.15
5300,2011,23754.7
5300,2012,23791.45
5300,2013,24701.6
5300,2014,23400.78
5300,2015,28773.93
5300,2016,29181.86
5300,2017,33667.66
5300,2018,37240.04
5300,2019,45563.26
5300,2020,49475.73
5300,2021,61018.54
5300,2022,63642.57
5301,2010,1.02
5301,2011,0
5301,2012,1.4
5301,2013,1.4
5301,2014,1.4
5301,2015,0
5301,2016,0
5301,2017,1.18
5301,2018,17.13
5301,2019,23.67
5301,2020,37.13
5301,2021,49.17
5301,2022,64.68
5302,2010,108.21
5302,2011,56.04
5302,2012,95.46
5302,2013,166.58
5302,2014,428.6
5302,2015,487.56
5302,2016,580.44
5302,2017,693.49
5302,2018,809.36
5302,2019,883.73
5302,2020,968.62
5302,2021,1103.37
5302,2022,1220.19
5303,2010,12987.77
5303,2011,4208.97
5303,2012,4140.41
5303,2013,4749.9
5303,2014,2451.74
5303,2015,8644.75
5303,2016,14109.87
5303,2017,23635.04
5303,2018,29172.98
5303,2019,36201.91
5303,2020,40155.52
5303,2021,50900.61
5303,2022,55711.82
5304,2010,19939.1
5304,2011,19305.46
5304,2012,19373.43
5304,2013,19426.37
5304,2014,19452.04
5304,2015,18145.04
5304,2016,12382.96
5304,2017,6651.17
5304,2018,4190.91
5304,2019,4190.91
5304,2020,3306.85
5304,2021,3371.25
5304,2022,972.66
5305,2010,556.04
5305,2011,184.23
5305,2012,180.75
5305,2013,357.35
5305,2014,1067
5305,2015,1496.58
5305,2016,2108.58
5305,2017,2686.77
5305,2018,3049.66
5305,2019,4263.04
5305,2020,5007.62
5305,2021,5594.15
5305,2022,5673.22
54,2010,2.56
54,2011,7.96
54,2012,6.07
54,2013,2.05
54,2014,7.8
54,2015,45.41
54,2016,38.42
54,2017,68.88
54,2018,97.71
54,2019,97.71
54,2020,97.71
54,2021,97.71
54,2022,97.71
5400,2010,212.34
5400,2011,93.69
5400,2012,17.18
5400,2013,51.3
5400,2014,522.14
5400,2015,661.38
5400,2016,818.22
5400,2017,936.45
5400,2018,1006.47
5400,2019,1251.57
5400,2020,1325.57
5400,2021,1455.74
5400,2022,1548.75
5401,2010,47.58
5401,2011,36.41
5401,2012,6.08
5401,2013,35.34
5401,2014,141.6
5401,2015,28.78
5401,2016,49.32
5401,2017,40.85
5401,2018,38.76
5401,2019,145.25
5401,2020,166.35
5401,2021,211.23
5401,2022,240.92
5402,2010,14.07
5402,2011,13.91
5402,2012,6.18
5402,2013,5.37
5402,2014,111.8
5402,2015,74.66
5402,2016,100.72
5402,2017,160.67
5402,2018,240.91
5402,2019,316.13
5402,2020,370.4
5402,2021,424.89
5402,2022,460.58
5403,2010,10.83
5403,2011,5.09
5403,2012,4.49
5403,2013,2.87
5403,2014,52.54
5403,2015,129.91
5403,2016,230.76
5403,2017,355.79
5403,2018,388.95
5403,2019,448.17
5403,2020,462.83
5403,2021,488.77
5403,2022,506.66
5404,2010,139.87
5404,2011,38.29
5404,2012,0.42
5404,2013,7.72
5404,2014,216.2
5404,2015,428.03
5404,2016,437.42
5404,2017,379.13
5404,2018,337.84
5404,2019,342.02
5404,2020,325.99
5404,2021,330.85
5404,2022,340.6
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,33.6
55,2015,33.6
55,2016,33.6
55,2017,33.6
55,2018,33.6
55,2019,33.6
55,2020,33.41
55,2021,33.41
55,2022,33.41
5500,2010,118.38
5500,2011,98.63
5500,2012,93.27
5500,2013,81.28
5500,2014,53.4
5500,2015,54.04
5500,2016,54.04
5500,2017,52.98
5500,2018,52.98
5500,2019,52.21
5500,2020,52.3
5500,2021,52.21
5500,2022,52.26
5501,2010,106.33
5501,2011,89.64
5501,2012,89.64
5501,2013,81.28
5501,2014,48.2
5501,2015,48.2
5501,2016,48.2
5501,2017,48.2
5501,2018,48.2
5501,2019,48.2
5501,2020,48.2
5501,2021,48.2
5501,2022,48.2
5502,2010,12.06
5502,2011,8.99
5502,2012,3.63
5502,2013,0
5502,2014,5.2
5502,2015,5.2
5502,2016,5.2
5502,2017,4.14
5502,2018,4.14
5502,2019,3.38
5502,2020,3.38
5502,2021,2.89
5502,2022,2.89
5503,2019,0
5503,2020,0
5503,2021,0.42
5503,2022,0.42
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.64
5504,2016,0.64
5504,2017,0.64
5504,2018,0.64
5504,2019,0.64
5504,2020,0.72
5504,2021,0.7
5504,2022,0.75
56,2010,142.06
56,2011,240.99
56,2012,178.24
56,2013,110.42
56,2014,34.6
56,2015,34.6
56,2016,34.6
56,2017,34.6
56,2018,34.6
56,2019,34.6
56,2020,34.6
56,2021,38.63
56,2022,39.57
57,2010,0
57,2011,2.64
57,2012,0
57,2013,0.64
57,2014,2.8
57,2015,0
57,2016,0
57,2017,1.58
57,2018,6.03
57,2019,6.24
57,2020,8.33
57,2021,11.75
57,2022,13.56
5707,2010,206.77
5707,2011,81.18
5707,2012,17.36
5707,2013,39.51
5707,2014,369.14
5707,2015,636.47
5707,2016,767.13
5707,2017,869.95
5707,2018,942.4
5707,2019,1123.58
5707,2020,1180.58
5707,2021,1281.81
5707,2022,1338.4
58,2010,14.2
58,2011,14.2
58,2012,14.2
58,2013,14.2
58,2014,14.2
58,2015,14.2
58,2016,14.2
58,2017,14.2
58,2018,14.2
58,2019,14.2
58,2020,14.2
58,2021,14.2
58,2022,14.2
5801,2010,51.83
5801,2011,96.54
5801,2012,2001.56
5801,2013,2113.15
5801,2014,799.51
5801,2015,8809.66
5801,2016,12747.92
5801,2017,15373.75
5801,2018,12722.32
5801,2019,15910.28
5801,2020,20785.04
5801,2021,24659.4
5801,2022,27112.94
5802,2010,41.14
5802,2011,56.28
5802,2012,105.35
5802,2013,121.2
5802,2014,100.67
5802,2015,131.76
5802,2016,135.39
5802,2017,234.41
5802,2018,290.92
5802,2019,206.81
5802,2020,256.96
5802,2021,330.66
5802,2022,390.07
5803,2010,252.08
5803,2011,297.54
5803,2012,243.17
5803,2013,209.78
5803,2014,112.57
5803,2015,126.16
5803,2016,169.27
5803,2017,191.13
5803,2018,191.75
5803,2019,305.48
5803,2020,2283.12
5803,2021,4626.49
5803,2022,4635.4
5815,2010,538.03
5815,2011,431.07
5815,2012,2119.05
5815,2013,2010.68
5815,2014,717.24
5815,2015,8844.3
5815,2016,12926.93
5815,2017,15266.81
5815,2018,12193.79
5815,2019,14607.07
5815,2020,18815.42
5815,2021,21846.93
5815,2022,23272.71
5817,2010,9393.4
5817,2011,4615.3
5817,2012,4652.52
5817,2013,4486.83
5817,2014,1507.08
5817,2015,11965.9
5817,2016,15711.48
5817,2017,21235.52
5817,2018,16678.1
5817,2019,21208.45
5817,2020,24485.56
5817,2021,30479.84
5817,2022,30838.63
59,2010,443.36
59,2011,542.96
59,2012,493.01
59,2013,0
59,2014,259.8
59,2015,308.28
59,2016,331.43
59,2017,31.81
59,2018,0
59,2019,0
59,2020,0
59,2021,0.11
59,2022,0.11
60,2010,2
60,2011,1.3
60,2012,1.67
60,2013,0
60,2014,0.8
60,2015,1.66
60,2016,5.31
60,2017,7.69
60,2018,13.22
60,2019,18.14
60,2020,18.61
60,2021,18.61
60,2022,22.65
63,2014,0
63,2015,2.48
63,2016,8.64
63,2017,12.77
63,2018,20.34
63,2019,15.14
63,2020,15.14
63,2021,15.14
63,2022,15.14
66,2010,12.06
66,2011,8.99
66,2012,3.63
66,2013,0
66,2014,5.2
66,2015,5.2
66,2016,5.2
66,2017,4.14
66,2018,4.14
66,2019,3.38
66,2020,3.38
66,2021,2.88
66,2022,2.88
67,2010,11.39
67,2011,5.83
67,2012,0
67,2013,3.2
67,2014,3.2
67,2015,3.2
67,2016,5.81
67,2017,7.39
67,2018,30.98
67,2019,28.31
67,2020,37.47
67,2021,42.43
67,2022,42.43
68,2010,139.87
68,2011,28.47
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0.59
7,2019,0.55
7,2020,16.25
7,2021,23.66
7,2022,32.5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.64
70,2016,0.64
70,2017,0.64
70,2018,0.64
70,2019,0.64
70,2020,0.64
70,2021,0.64
70,2022,0.64
72,2010,3.9
72,2011,3.14
72,2012,2.31
72,2013,1.4
72,2014,0.4
72,2015,0.4
72,2016,0.4
72,2017,0.4
72,2018,0.4
72,2019,0.4
72,2020,0.4
72,2021,0.4
72,2022,0.4
73,2010,0.4
73,2011,0.4
73,2012,0.4
73,2013,0.4
73,2014,0.4
73,2015,0.4
73,2016,0.4
73,2017,0.4
73,2018,0.4
73,2019,0.4
73,2020,0.4
73,2021,0.4
73,2022,0.4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.08
74,2019,0.08
74,2020,0.13
74,2021,0.13
74,2022,0.13
79,2014,89.4
79,2015,56.66
79,2016,253.31
79,2017,190.07
79,2018,168.61
79,2019,192.53
79,2020,192.53
79,2021,192.61
79,2022,200.4
8,2010,0.89
8,2011,0.89
8,2012,0
8,2013,0
8,2014,0.8
8,2015,0.8
8,2016,0.33
8,2017,0.33
8,2018,0.33
8,2019,0.33
8,2020,0.33
8,2021,0.23
8,2022,0.23
80,2010,2.63
80,2011,1.63
80,2012,1.63
80,2013,1.02
80,2014,0.4
80,2015,0.4
80,2016,0.4
80,2017,0.4
80,2018,0.4
80,2019,0.4
80,2020,0.34
80,2021,0.34
80,2022,0.34
81,2010,6.1
81,2011,11.07
81,2012,1.47
81,2013,3.66
81,2014,4.8
81,2015,117.57
81,2016,275.58
81,2017,275.58
81,2018,275.58
81,2019,275.58
81,2020,275.58
81,2021,275.58
81,2022,275.58
84,2014,13.4
84,2015,41.59
84,2016,29.92
84,2017,57.72
84,2018,61.41
84,2019,80.15
84,2020,91.21
84,2021,108.54
84,2022,122.98
86,2010,23.4
86,2011,14.69
86,2012,6.33
86,2013,0
86,2014,19.2
86,2015,15.29
86,2016,11.34
86,2017,7.07
86,2018,2.96
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1.22
89,2011,0
89,2012,0
89,2013,0
89,2014,12.8
89,2015,20.62
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,19.96
9,2011,27.58
9,2012,6.65
9,2013,3.8
9,2014,9.2
9,2015,9.2
9,2016,9.2
9,2017,9.2
9,2018,9.2
9,2019,9.2
9,2020,9.2
9,2021,9.2
9,2022,9.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,3.07
90,2021,3.07
90,2022,3.07
91,2010,9.37
91,2011,4.37
91,2012,0
91,2013,0
91,2014,4.2
91,2015,4.2
91,2016,4.2
91,2017,4.2
91,2018,4.2
91,2019,4.2
91,2020,4.2
91,2021,4.2
91,2022,4.2
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0.2
93,2015,8.21
93,2016,36.5
93,2017,52.96
93,2018,52.96
93,2019,148.01
93,2020,220.56
93,2021,420.13
93,2022,420.13
95,2010,1.79
95,2011,3.63
95,2012,3.63
95,2013,3.63
95,2014,0.4
95,2015,0.4
95,2016,0.4
95,2017,0.4
95,2018,0.4
95,2019,0.4
95,2020,0
95,2021,0.01
95,2022,0.01
96,2010,6.83
96,2011,3.8
96,2012,3.8
96,2013,3.8
96,2014,3.8
96,2015,6.97
96,2016,0
96,2017,10.72
96,2018,0
96,2019,14.85
96,2020,14.85
96,2021,0
96,2022,4.3
97,2014,7.4
97,2015,8.77
97,2016,0
97,2017,0
97,2018,0
97,2019,0.57
97,2020,1.01
97,2021,1.33
97,2022,1.8
98,2014,0.8
98,2015,0.8
98,2016,0.8
98,2017,3.57
98,2018,5.23
98,2019,5.82
98,2020,6.89
98,2021,7.79
98,2022,9.46
99,2010,0.11
99,2011,0.11
99,2012,0.11
99,2013,0.11
99,2014,0.6
99,2015,0.6
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0.05
99,2022,0.05
