geo,year,scl_homogenized_cooked_fruit_prepared_stock_variation
5000,2017,17084.06
5000,2018,39681.76
5000,2019,22268.05
5000,2020,7205.64
5000,2021,8064.1
5000,2022,4632.21
5100,2010,-1229.7
5100,2011,439.63
5100,2012,198.4
5100,2013,-130.57
5100,2014,776.91
5100,2015,80.82
5100,2016,279.73
5100,2017,109.37
5100,2018,1299.24
5100,2019,2629.53
5100,2020,1358.78
5100,2021,154.87
5100,2022,712.75
5101,2010,-87.82
5101,2011,24.35
5101,2012,-37.88
5101,2013,25.51
5101,2014,313.41
5101,2015,-121.7
5101,2016,-34.29
5101,2017,11.73
5101,2018,23.78
5101,2019,15.83
5101,2020,23.54
5101,2021,34.78
5101,2022,-17.47
5102,2010,-11.52
5102,2011,-24.46
5102,2012,-41.76
5102,2013,38.23
5102,2014,-19.56
5102,2015,28.59
5102,2016,-29.53
5102,2017,13.78
5102,2018,60.91
5102,2019,161.52
5102,2020,1.19
5102,2021,44.99
5102,2022,3.23
5103,2010,-1197.24
5103,2011,169.89
5103,2012,55.45
5103,2013,-39.06
5103,2014,411.74
5103,2015,4.47
5103,2016,98.89
5103,2017,-0.07
5103,2018,1069.79
5103,2019,2143.7
5103,2020,1201
5103,2021,15.67
5103,2022,492.11
5104,2010,75.16
5104,2011,296.19
5104,2012,222.46
5104,2013,-216.01
5104,2014,-161.73
5104,2015,240.55
5104,2016,-435.56
5104,2017,1.94
5104,2018,249.85
5104,2019,59.8
5104,2020,122.95
5104,2021,125.95
5104,2022,137.48
5105,2010,-8.27
5105,2011,-26.33
5105,2012,0.13
5105,2013,60.75
5105,2014,233.06
5105,2015,-71.1
5105,2016,680.22
5105,2017,81.99
5105,2018,-105.1
5105,2019,248.67
5105,2020,10.1
5105,2021,-66.52
5105,2022,97.4
52,2010,-106.7
52,2011,-96.05
52,2012,-122.47
52,2013,165.4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-1161.35
5200,2011,-524.16
5200,2012,-484.56
5200,2013,710.86
5200,2014,832.89
5200,2015,2223.16
5200,2016,2097.48
5200,2017,1663
5200,2018,9920.84
5200,2019,3561.64
5200,2020,4268.3
5200,2021,1883.01
5200,2022,6367.09
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,1185.36
5203,2016,81.29
5203,2017,8.4
5203,2018,0
5203,2019,627.39
5203,2020,933.94
5203,2021,1684.88
5203,2022,4087.31
5204,2010,-338.07
5204,2011,-446.47
5204,2012,-829.19
5204,2013,350.15
5204,2014,880.8
5204,2015,943.95
5204,2016,569.64
5204,2017,1242.02
5204,2018,6902.59
5204,2019,3926.79
5204,2020,1686.93
5204,2021,-611.27
5204,2022,871.91
5206,2010,-277.93
5206,2011,5.95
5206,2012,85.16
5206,2013,124.41
5206,2014,-43.51
5206,2015,122.53
5206,2016,424.65
5206,2017,391.81
5206,2018,843.1
5206,2019,159.27
5206,2020,98.62
5206,2021,227.63
5206,2022,238.67
5207,2010,-545.34
5207,2011,-83.64
5207,2012,259.47
5207,2013,236.29
5207,2014,-4.39
5207,2015,-28.69
5207,2016,1021.91
5207,2017,20.77
5207,2018,2175.16
5207,2019,-1151.81
5207,2020,1548.81
5207,2021,581.77
5207,2022,1169.2
53,2010,-19.92
53,2011,-20
53,2012,0
53,2013,33.8
53,2014,84.01
53,2015,-100.25
53,2016,-17.57
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,10198.15
5300,2011,1684.4
5300,2012,-2747.75
5300,2013,-1257.11
5300,2014,-775.57
5300,2015,1765.52
5300,2016,3002.75
5300,2017,1283.52
5300,2018,2571.41
5300,2019,1881.27
5300,2020,2776.08
5300,2021,1004.73
5300,2022,4035.55
5301,2010,-987.55
5301,2011,-65.09
5301,2012,129.9
5301,2013,-41.16
5301,2014,455.31
5301,2015,-155.72
5301,2016,-369.92
5301,2017,-117.92
5301,2018,566.47
5301,2019,148.29
5301,2020,254.2
5301,2021,792.54
5301,2022,547.16
5302,2010,11288.68
5302,2011,-145.22
5302,2012,-2709.86
5302,2013,-2603.31
5302,2014,1170.11
5302,2015,1346.42
5302,2016,-56.74
5302,2017,514.1
5302,2018,317.82
5302,2019,455.96
5302,2020,327.53
5302,2021,505.89
5302,2022,502.48
5303,2010,-612.84
5303,2011,2811.76
5303,2012,179.18
5303,2013,-206.92
5303,2014,95.05
5303,2015,-985.48
5303,2016,-812.06
5303,2017,0
5303,2018,0
5303,2019,19.7
5303,2020,141.83
5303,2021,11.59
5303,2022,14.85
5304,2010,921.43
5304,2011,-474.07
5304,2012,12.69
5304,2013,812.5
5304,2014,-1200.07
5304,2015,1731.33
5304,2016,3844.95
5304,2017,429.98
5304,2018,109.29
5304,2019,472.22
5304,2020,-4.8
5304,2021,-3045.31
5304,2022,655.85
5305,2010,-411.57
5305,2011,-442.99
5305,2012,-359.66
5305,2013,781.78
5305,2014,-1295.97
5305,2015,-171.02
5305,2016,396.51
5305,2017,457.37
5305,2018,1577.84
5305,2019,785.11
5305,2020,2057.31
5305,2021,2740.03
5305,2022,2315.21
54,2010,0
54,2011,0
54,2012,0
54,2013,729.4
54,2014,3980.83
54,2015,4861.95
54,2016,3400.22
54,2017,0
54,2018,3278.14
54,2019,0
54,2020,0
54,2021,1112.44
54,2022,0
5400,2010,749.71
5400,2011,-2527.07
5400,2012,-1931.39
5400,2013,1858.14
5400,2014,23577.13
5400,2015,23379.48
5400,2016,23772.96
5400,2017,13968.3
5400,2018,25837.01
5400,2019,14154.1
5400,2020,-1233.84
5400,2021,4996.43
5400,2022,-6511.53
5401,2010,655.41
5401,2011,-1372.49
5401,2012,-784.81
5401,2013,-947.37
5401,2014,11078.87
5401,2015,6606.62
5401,2016,8864.93
5401,2017,3801.35
5401,2018,5577.17
5401,2019,5987.16
5401,2020,-4465.39
5401,2021,2440.75
5401,2022,-8048.34
5402,2010,6.17
5402,2011,129.88
5402,2012,163.19
5402,2013,891.38
5402,2014,7697.35
5402,2015,12372.1
5402,2016,9974.15
5402,2017,3021.69
5402,2018,6769.61
5402,2019,4565.44
5402,2020,2715.05
5402,2021,1517.33
5402,2022,475.97
5403,2010,-462.09
5403,2011,-1130.66
5403,2012,-355.54
5403,2013,740.12
5403,2014,770.97
5403,2015,1929.88
5403,2016,1628.2
5403,2017,-1488.92
5403,2018,4390.11
5403,2019,3431.8
5403,2020,327.06
5403,2021,837.8
5403,2022,830.46
5404,2010,550.21
5404,2011,-153.81
5404,2012,-954.23
5404,2013,1174
5404,2014,4029.94
5404,2015,2470.88
5404,2016,3305.67
5404,2017,8634.17
5404,2018,9100.12
5404,2019,169.7
5404,2020,189.44
5404,2021,200.55
5404,2022,230.38
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-68.97
5500,2011,1615.35
5500,2012,-461.42
5500,2013,-1454.55
5500,2014,2.62
5500,2015,22.12
5500,2016,16.91
5500,2017,59.87
5500,2018,53.26
5500,2019,41.51
5500,2020,36.33
5500,2021,25.06
5500,2022,28.35
5501,2010,-52
5501,2011,1651.64
5501,2012,-460.46
5501,2013,-1498.98
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-16.97
5502,2011,-37.6
5502,2012,-1.53
5502,2013,31.41
5502,2014,18.86
5502,2015,22.36
5502,2016,16.67
5502,2017,50.47
5502,2018,43.3
5502,2019,36.13
5502,2020,12.48
5502,2021,2.73
5502,2022,4.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2.6
5503,2014,0.18
5503,2015,0.11
5503,2016,0.32
5503,2017,0
5503,2018,-2.6
5503,2019,0.64
5503,2020,0.51
5503,2021,0
5503,2022,0.16
5504,2010,0
5504,2011,1.31
5504,2012,0.57
5504,2013,10.42
5504,2014,-16.43
5504,2015,-0.35
5504,2016,-0.08
5504,2017,9.4
5504,2018,12.56
5504,2019,4.74
5504,2020,23.34
5504,2021,22.32
5504,2022,24.15
57,2010,655.41
57,2011,-655.41
57,2012,317.46
57,2013,123.34
57,2014,1226.44
57,2015,953.08
57,2016,1889.59
57,2017,346.72
57,2018,889.59
57,2019,0
57,2020,-3921.02
57,2021,0
57,2022,2518.17
5707,2010,296.82
5707,2011,-2031.4
5707,2012,-2512.9
5707,2013,1481.12
5707,2014,21101.8
5707,2015,20908.21
5707,2016,21169.1
5707,2017,12190.39
5707,2018,22829.4
5707,2019,12455.72
5707,2020,604.94
5707,2021,4710.73
5707,2022,2153.77
58,2010,0
58,2011,0
58,2012,0
58,2013,167.8
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-341.16
5801,2011,0.77
5801,2012,44.62
5801,2013,187.27
5801,2014,327.76
5801,2015,-41.87
5801,2016,-96.96
5801,2017,96.47
5801,2018,233.75
5801,2019,228.33
5801,2020,127.28
5801,2021,132.2
5801,2022,311.29
5802,2010,-1347.73
5802,2011,-232.02
5802,2012,-119.35
5802,2013,720.96
5802,2014,886.74
5802,2015,99.88
5802,2016,-238.21
5802,2017,357.29
5802,2018,841.11
5802,2019,800.13
5802,2020,748.37
5802,2021,1421.84
5802,2022,1278.78
5803,2010,-324.41
5803,2011,-54.97
5803,2012,75.27
5803,2013,202.04
5803,2014,-63.22
5803,2015,137.65
5803,2016,440.94
5803,2017,467.01
5803,2018,920.53
5803,2019,200.93
5803,2020,153.98
5803,2021,273.53
5803,2022,273.02
5815,2010,-512.69
5815,2011,-228.33
5815,2012,35.34
5815,2013,489.74
5815,2014,495.67
5815,2015,222.3
5815,2016,-245.09
5815,2017,10.35
5815,2018,706.94
5815,2019,285.45
5815,2020,198.92
5815,2021,527.98
5815,2022,481.19
5817,2010,-2021.41
5817,2011,-245.45
5817,2012,-741.01
5817,2013,914.92
5817,2014,588.82
5817,2015,680.05
5817,2016,1233.98
5817,2017,1061.93
5817,2018,1405.17
5817,2019,1800.54
5817,2020,1155.04
5817,2021,1543.1
5817,2022,1620.63
59,2010,-1100
59,2012,250
59,2013,-250
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,4.24
59,2021,10.54
59,2022,2.68
60,2010,-127.97
60,2011,-117.36
60,2012,-2.68
60,2013,119.99
60,2014,110.17
60,2015,265.95
60,2016,415.11
60,2017,115.92
60,2018,407.61
60,2019,367.5
60,2020,380.17
60,2021,436.89
60,2022,449.24
63,2014,-24.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2.33
66,2011,-4
66,2012,0
66,2013,4.4
66,2014,-4.4
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,96
67,2014,1596.4
67,2015,588.1
67,2016,1582.54
67,2017,0
67,2018,259.76
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,979.15
68,2011,-153.81
68,2012,-954.23
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,124.06
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,1.31
70,2012,20.27
70,2013,-5.58
70,2014,-16
70,2015,0
70,2016,0
70,2017,9.48
70,2018,12.64
70,2019,8.88
70,2020,23.93
70,2021,22.8
70,2022,23.98
72,2010,0.05
72,2011,0.05
72,2012,0.05
72,2013,4.95
72,2014,0.9
72,2015,1.81
72,2016,1.37
72,2017,1.81
72,2018,0.6
72,2019,0.79
72,2020,0.98
72,2021,0.91
72,2022,0.92
73,2010,0
73,2011,0
73,2012,0
73,2013,57.8
73,2014,20.43
73,2015,28.01
73,2016,32.99
73,2017,37.71
73,2018,52.44
73,2019,39.48
73,2020,38.92
73,2021,56.06
73,2022,56.76
74,2010,-3.06
74,2011,3.59
74,2012,-0.62
74,2013,-2.93
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,7.54
75,2012,8.76
75,2013,-13.31
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,4277.3
79,2015,3247.67
79,2016,5529.23
79,2017,9051.83
79,2018,9070.03
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,-2.37
8,2012,3.93
8,2013,-0.93
8,2014,-1.57
8,2015,-0.86
8,2016,-1.04
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-19.18
80,2011,-30.24
80,2012,0
80,2013,15.2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,12.21
81,2011,-12.21
81,2012,0
81,2013,33.8
81,2014,-33.8
81,2015,0
81,2016,550.78
81,2017,-67.61
81,2018,-83.26
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,2.6
83,2014,0.18
83,2015,0.11
83,2016,0.32
83,2017,0
83,2018,-2.6
83,2019,-0.61
83,2020,0.69
83,2021,0
83,2022,0
84,2014,-51
84,2015,0
84,2016,3407.11
84,2017,-1947.61
84,2018,653.95
84,2019,4252.4
84,2020,316.81
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-103.84
89,2011,-85.42
89,2012,-34.18
89,2013,369
89,2014,243.03
89,2015,545.68
89,2016,414.02
89,2017,497.46
89,2018,917.19
89,2019,481.99
89,2020,592.9
89,2021,488.65
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,9.4
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,-0.03
90,2014,5.75
90,2015,-0.58
90,2016,-0.47
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,6.6
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-178.51
93,2011,0
93,2012,68.8
93,2013,111.2
93,2014,-180
93,2015,91.33
93,2016,-91.33
93,2017,85.8
93,2018,264.03
93,2019,32.91
93,2020,99.62
93,2021,96.19
93,2022,101.47
95,2010,0
95,2011,0
95,2012,-950
95,2013,0
95,2014,-179.4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,487.38
95,2020,154.15
95,2021,253.65
95,2022,193.41
96,2010,11.25
96,2011,-11.25
96,2012,0
96,2013,52
96,2014,117.93
96,2015,-159.15
96,2016,-10.78
96,2017,0
96,2018,76.68
96,2019,37.98
96,2020,103.26
96,2021,43.49
96,2022,70.97
97,2014,1574.69
97,2015,1158.57
97,2016,1296.33
97,2017,509.38
97,2018,1592.2
97,2019,0
97,2020,0
97,2021,212.8
97,2022,0
98,2014,214.15
98,2015,408.98
98,2016,346.49
98,2017,372
98,2018,0
98,2019,93.73
98,2020,0
98,2021,0
98,2022,0
99,2010,6.17
99,2011,-20.17
99,2012,-0.93
99,2013,22.38
99,2014,28.17
99,2015,49.59
99,2016,36.67
99,2017,41.7
99,2018,40.95
99,2019,44.69
99,2020,41.59
99,2021,0
99,2022,0
