geo,year,scl_meat_pig_import_quantity
74,2013,4175
74,2014,4551
74,2015,5624
74,2016,4507
74,2017,6186
74,2018,5945
74,2019,6341
75,2010,19
75,2011,0
75,2012,0
75,2013,0
75,2014,19
75,2015,19
75,2016,9
75,2017,20
75,2018,5
75,2019,383
79,2010,599077
79,2011,617239
79,2012,837915
79,2013,818841
79,2014,861942
79,2015,815818
79,2016,808295
79,2017,808122
79,2018,780722
79,2019,747893
8,2010,160
8,2011,187
8,2012,558
8,2013,244
8,2014,250
8,2015,229
8,2016,231
8,2017,325
8,2018,224
8,2019,82
80,2010,798
80,2011,285
80,2012,413
80,2013,4880
80,2014,6579
80,2015,8052
80,2016,5680
80,2017,5043
80,2018,6028
80,2019,6283
81,2010,791
81,2011,477
81,2012,766
81,2013,1259
81,2014,1408
81,2015,986
81,2016,5005
81,2017,1115
81,2018,419
81,2019,277
83,2010,6
83,2011,7
83,2012,57
83,2013,0
83,2014,32
83,2015,31
83,2016,26
83,2017,1
83,2018,4
83,2019,6
84,2010,108371
84,2011,132592
84,2012,149792
84,2013,146869
84,2014,140881
84,2015,140134
84,2016,136820
84,2017,135999
84,2018,130998
84,2019,125912
86,2010,82
86,2011,70
86,2012,13
86,2013,63
86,2014,59
86,2015,12
86,2016,108
86,2017,137
86,2018,48
86,2019,69
89,2010,2504
89,2011,1270
89,2012,873
89,2013,934
89,2014,1071
89,2015,1401
89,2016,1351
89,2017,1563
89,2018,2700
89,2019,2942
9,2010,1396
9,2011,1390
9,2012,644
9,2013,452
9,2015,12
9,2016,17
9,2017,19
9,2018,11
9,2019,4
90,2010,100
90,2011,34
90,2012,80
90,2013,126
90,2014,1
90,2015,11
90,2016,52
90,2017,254
90,2018,177
90,2019,121
91,2010,1
91,2011,29
91,2012,2
91,2013,1
91,2014,0
91,2015,4
91,2016,8
91,2017,23
91,2018,7
91,2019,39
93,2010,1427
93,2011,771
93,2012,271
93,2013,520
93,2014,2639
93,2015,3542
93,2016,3243
93,2017,3517
93,2018,4837
93,2019,3728
95,2010,794
95,2011,794
95,2012,7398
95,2013,3523
95,2014,422
95,2015,742
95,2016,678
95,2017,327
95,2018,1657
95,2019,583
96,2010,242704
96,2011,266002
96,2012,247303
96,2013,245000
96,2014,233312
96,2015,246727
96,2016,334208
96,2017,351590
96,2018,244154
96,2019,188182
97,2010,37882
97,2011,41155
97,2012,96862
97,2013,86157
97,2014,71743
97,2015,65621
97,2016,67369
97,2017,65950
97,2018,73003
97,2019,78744
98,2010,12186
98,2011,12323
98,2012,19986
98,2013,30875
98,2014,35917
98,2015,37622
98,2016,28039
98,2017,33901
98,2018,33115
98,2019,30628
99,2010,84
99,2011,316
99,2012,2
99,2013,0
99,2014,513
99,2015,559
99,2016,976
99,2017,1368
99,2018,905
99,2019,1281
