geo,year,scl_groundnuts_shelled_protein_supply_quantity_g_capita_day
44,2018,0.23
44,2019,0.24
44,2020,0.23
44,2021,0.27
44,2022,0.33
45,2010,0.94
45,2011,0.91
45,2012,0.77
45,2013,0.81
45,2014,0.83
45,2015,0.85
45,2016,0.81
45,2017,0.8
45,2018,0.76
45,2019,0.57
45,2020,2.49
45,2021,2.61
45,2022,2.72
46,2010,1.55
46,2011,1.47
46,2012,1.25
46,2013,1.23
46,2014,1.21
46,2015,1.12
46,2016,1.08
46,2017,1.04
46,2018,1
46,2019,1.06
46,2020,1.04
46,2021,1.03
46,2022,0.99
48,2010,0.3
48,2011,0.32
48,2012,0.32
48,2013,0.34
48,2014,0.42
48,2015,0.43
48,2016,0.5
48,2017,0.5
48,2018,0.52
48,2019,0.48
48,2020,0.47
48,2021,0.52
48,2022,0.55
49,2010,0.21
49,2011,0.19
49,2012,0.13
49,2013,0.13
49,2014,0.13
49,2015,0.15
49,2016,0.16
49,2017,0.15
49,2018,0.14
49,2019,0.13
49,2020,0.13
49,2021,0.01
49,2022,0.01
50,2010,0.4
50,2011,0.46
50,2012,0.42
50,2013,0.47
50,2014,0.36
50,2015,0.49
50,2016,0.39
50,2017,0.56
50,2018,0.57
50,2019,0.27
50,2020,0.31
50,2021,0.34
50,2022,0.26
5000,2010,0.55
5000,2011,0.58
5000,2012,0.6
5000,2013,0.72
5000,2014,0.83
5000,2015,0.78
5000,2016,0.8
5000,2017,0.83
5000,2018,0.87
5000,2019,1.05
5000,2020,1.14
5000,2021,1.11
5000,2022,1.04
5100,2010,1.49
5100,2011,1.54
5100,2012,1.35
5100,2013,1.3
5100,2014,1.63
5100,2015,1.54
5100,2016,1.72
5100,2017,1.85
5100,2018,1.82
5100,2019,1.65
5100,2020,1.78
5100,2021,1.7
5100,2022,1.74
5101,2010,0.39
5101,2011,0.49
5101,2012,0.44
5101,2013,0.41
5101,2014,0.33
5101,2015,0.38
5101,2016,0.35
5101,2017,0.4
5101,2018,0.43
5101,2019,0.19
5101,2020,0.37
5101,2021,0.3
5101,2022,0.29
5102,2010,2.88
5102,2011,2.87
5102,2012,2.78
5102,2013,2.74
5102,2014,2.72
5102,2015,2.71
5102,2016,2.63
5102,2017,2.61
5102,2018,2.48
5102,2019,2.48
5102,2020,2.89
5102,2021,2.37
5102,2022,2.35
5103,2010,0.42
5103,2011,0.34
5103,2012,0.68
5103,2013,0.77
5103,2014,0.57
5103,2015,0.65
5103,2016,0.68
5103,2017,0.71
5103,2018,0.66
5103,2019,1.01
5103,2020,0.7
5103,2021,0.82
5103,2022,1.06
5104,2010,0.05
5104,2011,0.18
5104,2012,0.26
5104,2013,0.34
5104,2014,0.37
5104,2015,0.34
5104,2016,0.5
5104,2017,0.5
5104,2018,0.39
5104,2019,0.43
5104,2020,0.73
5104,2021,0.66
5104,2022,0.51
5105,2010,2.94
5105,2011,3
5105,2012,2.34
5105,2013,2.12
5105,2014,3.41
5105,2015,3.03
5105,2016,3.64
5105,2017,4
5105,2018,3.96
5105,2019,3.46
5105,2020,3.67
5105,2021,3.62
5105,2022,3.66
52,2010,0.06
52,2011,0.04
52,2012,0.07
52,2013,0.07
52,2014,0.07
52,2015,0.03
52,2016,0.02
52,2017,0.05
52,2018,0.08
52,2019,0.09
52,2020,0.09
52,2021,0.18
52,2022,0.26
5200,2010,0.99
5200,2011,1.07
5200,2012,1.08
5200,2013,0.97
5200,2014,1.07
5200,2015,1.07
5200,2016,1.12
5200,2017,1.11
5200,2018,0.99
5200,2019,0.97
5200,2020,1.04
5200,2021,1.01
5200,2022,0.84
5203,2010,2.15
5203,2011,2.18
5203,2012,2.33
5203,2013,2.14
5203,2014,2.24
5203,2015,2.25
5203,2016,2.26
5203,2017,2.26
5203,2018,2.22
5203,2019,2.04
5203,2020,2.38
5203,2021,2.35
5203,2022,1.82
5204,2010,0.65
5204,2011,0.76
5204,2012,0.78
5204,2013,0.68
5204,2014,0.77
5204,2015,0.83
5204,2016,0.76
5204,2017,0.84
5204,2018,0.71
5204,2019,0.87
5204,2020,0.52
5204,2021,0.48
5204,2022,0.59
5206,2010,0.12
5206,2011,0.1
5206,2012,0.1
5206,2013,0.08
5206,2014,0.09
5206,2015,0.1
5206,2016,0.09
5206,2017,0.09
5206,2018,0.09
5206,2019,0.17
5206,2020,0.19
5206,2021,0.16
5206,2022,0.13
5207,2010,0.19
5207,2011,0.3
5207,2012,0.2
5207,2013,0.15
5207,2014,0.25
5207,2015,0.24
5207,2016,0.35
5207,2017,0.3
5207,2018,0.11
5207,2019,0.16
5207,2020,0.16
5207,2021,0.16
5207,2022,0.16
53,2010,4.56
53,2011,4.99
53,2012,4.74
53,2013,4.57
53,2014,4.52
53,2015,4.17
53,2016,3.95
53,2017,3.79
53,2018,3.83
53,2019,1.92
53,2020,0.73
53,2021,1.6
53,2022,1.54
5300,2010,0.26
5300,2011,0.27
5300,2012,0.34
5300,2013,0.57
5300,2014,0.65
5300,2015,0.58
5300,2016,0.54
5300,2017,0.55
5300,2018,0.66
5300,2019,0.99
5300,2020,1.1
5300,2021,1.08
5300,2022,0.98
5301,2010,0.05
5301,2011,0.06
5301,2012,0.11
5301,2013,0.09
5301,2014,0.1
5301,2015,0.13
5301,2016,0.1
5301,2017,0.11
5301,2018,0.13
5301,2019,0.09
5301,2020,0.12
5301,2021,0.14
5301,2022,0.12
5302,2010,0.1
5302,2011,0.21
5302,2012,0.31
5302,2013,0.38
5302,2014,0.45
5302,2015,0.45
5302,2016,0.61
5302,2017,0.6
5302,2018,0.66
5302,2019,1.08
5302,2020,1
5302,2021,1.12
5302,2022,0.97
5303,2010,0.04
5303,2011,0.03
5303,2012,0.03
5303,2013,0.51
5303,2014,0.65
5303,2015,0.52
5303,2016,0.31
5303,2017,0.31
5303,2018,0.54
5303,2019,0.96
5303,2020,1.28
5303,2021,1.16
5303,2022,1.05
5304,2010,1.32
5304,2011,1.15
5304,2012,1.34
5304,2013,1.39
5304,2014,1.32
5304,2015,1.15
5304,2016,1.14
5304,2017,1.21
5304,2018,1.18
5304,2019,1.21
5304,2020,1.15
5304,2021,1.05
5304,2022,1.12
5305,2010,0.35
5305,2011,0.35
5305,2012,0.4
5305,2013,0.4
5305,2014,0.42
5305,2015,0.44
5305,2016,0.42
5305,2017,0.43
5305,2018,0.42
5305,2019,0.42
5305,2020,0.51
5305,2021,0.5
5305,2022,0.42
5400,2010,0.39
5400,2011,0.42
5400,2012,0.38
5400,2013,0.42
5400,2014,0.42
5400,2015,0.41
5400,2016,0.41
5400,2017,0.47
5400,2018,0.43
5400,2019,0.44
5400,2020,0.45
5400,2021,0.44
5400,2022,0.43
5401,2010,0.35
5401,2011,0.39
5401,2012,0.33
5401,2013,0.35
5401,2014,0.35
5401,2015,0.35
5401,2016,0.38
5401,2017,0.44
5401,2018,0.35
5401,2019,0.4
5401,2020,0.31
5401,2021,0.34
5401,2022,0.32
5402,2010,0.66
5402,2011,0.71
5402,2012,0.61
5402,2013,0.65
5402,2014,0.6
5402,2015,0.62
5402,2016,0.57
5402,2017,0.71
5402,2018,0.7
5402,2019,0.67
5402,2020,0.89
5402,2021,0.84
5402,2022,0.8
5403,2010,0.29
5403,2011,0.3
5403,2012,0.3
5403,2013,0.35
5403,2014,0.32
5403,2015,0.36
5403,2016,0.35
5403,2017,0.38
5403,2018,0.36
5403,2019,0.35
5403,2020,0.33
5403,2021,0.35
5403,2022,0.38
5404,2010,0.39
5404,2011,0.4
5404,2012,0.39
5404,2013,0.47
5404,2014,0.49
5404,2015,0.42
5404,2016,0.44
5404,2017,0.48
5404,2018,0.45
5404,2019,0.42
5404,2020,0.5
5404,2021,0.43
5404,2022,0.44
55,2010,0
55,2011,0
55,2012,0
55,2013,0.25
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,0.43
5500,2011,0.4
5500,2012,0.41
5500,2013,0.42
5500,2014,0.45
5500,2015,0.49
5500,2016,0.45
5500,2017,0.62
5500,2018,0.59
5500,2019,0.5
5500,2020,0.64
5500,2021,0.51
5500,2022,0.57
5501,2010,0.59
5501,2011,0.54
5501,2012,0.57
5501,2013,0.59
5501,2014,0.63
5501,2015,0.68
5501,2016,0.63
5501,2017,0.86
5501,2018,0.83
5501,2019,0.7
5501,2020,0.9
5501,2021,0.71
5501,2022,0.79
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.02
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.01
5502,2021,0.01
5502,2022,0.02
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0.19
5504,2011,0.68
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.56
5504,2020,0.59
5504,2021,0.55
5504,2022,0.61
57,2010,0.25
57,2011,0.23
57,2012,0.21
57,2013,0.22
57,2014,0.25
57,2015,0.22
57,2016,0.19
57,2017,0.23
57,2018,0.24
57,2019,0.25
57,2020,0.29
57,2021,0.26
57,2022,0.33
5707,2010,0.32
5707,2011,0.33
5707,2012,0.31
5707,2013,0.37
5707,2014,0.37
5707,2015,0.35
5707,2016,0.36
5707,2017,0.39
5707,2018,0.34
5707,2019,0.33
5707,2020,0.36
5707,2021,0.34
5707,2022,0.35
58,2010,0.54
58,2011,0.59
58,2012,0.58
58,2013,0.57
58,2014,0.75
58,2015,0.74
58,2016,0.7
58,2017,0.73
58,2018,0.82
58,2019,0.77
58,2020,0.88
58,2021,0.58
58,2022,0.46
5801,2010,1.04
5801,2011,1.08
5801,2012,1.09
5801,2013,1.11
5801,2014,1.07
5801,2015,1.1
5801,2016,1.1
5801,2017,1.14
5801,2018,1.14
5801,2019,1.05
5801,2020,1.1
5801,2021,1.12
5801,2022,1.21
5802,2010,1.1
5802,2011,1.16
5802,2012,1.04
5802,2013,1.08
5802,2014,1.03
5802,2015,1.07
5802,2016,1.11
5802,2017,1.19
5802,2018,1.19
5802,2019,0.81
5802,2020,1.1
5802,2021,0.99
5802,2022,1.06
5803,2010,0.17
5803,2011,0.18
5803,2012,0.17
5803,2013,0.17
5803,2014,0.17
5803,2015,0.19
5803,2016,0.19
5803,2017,0.19
5803,2018,0.19
5803,2019,0.25
5803,2020,0.29
5803,2021,0.26
5803,2022,0.25
5815,2010,1.14
5815,2011,1.14
5815,2012,1.12
5815,2013,1.18
5815,2014,1.11
5815,2015,1.11
5815,2016,1.12
5815,2017,1.17
5815,2018,1.16
5815,2019,1.06
5815,2020,1.2
5815,2021,1.09
5815,2022,1.16
5817,2010,0.72
5817,2011,0.73
5817,2012,0.75
5817,2013,0.77
5817,2014,0.74
5817,2015,0.77
5817,2016,0.78
5817,2017,0.81
5817,2018,0.78
5817,2019,0.76
5817,2020,0.79
5817,2021,0.8
5817,2022,0.85
59,2010,0.76
59,2011,0.62
59,2012,0.61
59,2013,0.67
59,2014,0.44
59,2015,0.52
59,2016,0.59
59,2017,0.62
59,2018,0.36
59,2019,0.41
59,2020,0.5
59,2021,0.31
59,2022,0.36
60,2010,0.18
60,2011,0.16
60,2012,0.17
60,2013,0.22
60,2014,0.36
60,2015,0.3
60,2016,0.28
60,2017,0.3
60,2018,0.33
60,2019,0.29
60,2020,0.24
60,2021,0.28
60,2022,0.3
66,2010,0.21
66,2011,0.21
66,2012,0.18
66,2013,0.17
66,2014,0.19
66,2015,0.16
66,2016,0.18
66,2017,0.18
66,2018,0.18
66,2019,0.18
66,2020,0.17
66,2021,0.15
66,2022,0.25
67,2010,0.38
67,2011,0.39
67,2012,0.3
67,2013,0.37
67,2014,0.42
67,2015,0.38
67,2016,0.28
67,2017,0.34
67,2018,0.4
67,2019,0.35
67,2020,0.32
67,2021,0.29
67,2022,0.43
68,2010,0.24
68,2011,0.24
68,2012,0.21
68,2013,0.29
68,2014,0.3
68,2015,0.3
68,2016,0.29
68,2017,0.3
68,2018,0.31
68,2019,0.31
68,2020,0.36
68,2021,0.31
68,2022,0.37
7,2010,1.32
7,2011,1.22
7,2012,1.06
7,2013,1.18
7,2014,1.65
7,2015,1.75
7,2016,1.76
7,2017,1.74
7,2018,1.67
7,2019,1.55
7,2020,1.6
7,2021,1.63
7,2022,1.61
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2010,0.07
72,2011,0.25
72,2012,0.1
72,2013,0.12
72,2014,0.01
72,2015,0.23
72,2016,0.02
72,2017,0.08
72,2018,0
72,2019,0
72,2020,0
72,2021,0.46
72,2022,1.04
73,2010,0.15
73,2011,0.14
73,2012,0.14
73,2013,0.15
73,2014,0.15
73,2015,0.2
73,2016,0.17
73,2017,0.22
73,2018,0.25
73,2019,0.24
73,2020,0.18
73,2021,0.21
73,2022,0.23
74,2010,5.38
74,2011,5.48
74,2012,5.66
74,2013,5.85
74,2014,6.03
74,2015,6.49
74,2016,6.12
74,2017,7.17
74,2018,6.41
74,2019,6.6
74,2020,6.88
74,2021,7.14
74,2022,7.29
75,2010,2.38
75,2011,2.64
75,2012,2.89
75,2013,2.71
75,2014,4.48
75,2015,5.42
75,2016,5.07
75,2017,6.42
75,2018,5.59
75,2019,6.81
75,2020,7.48
75,2021,7.18
75,2022,4.78
79,2010,0.58
79,2011,0.6
79,2012,0.59
79,2013,0.68
79,2014,0.68
79,2015,0.71
79,2016,0.73
79,2017,0.67
79,2018,0.7
79,2019,0.63
79,2020,0.73
79,2021,0.68
79,2022,0.62
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
80,2010,0.19
80,2011,0.19
80,2012,0.14
80,2013,0.14
80,2014,0.15
80,2015,0.25
80,2016,0.22
80,2017,0.3
80,2018,0.33
80,2019,0.32
80,2020,0.35
80,2021,0.34
80,2022,0.39
81,2010,3.95
81,2011,3.52
81,2012,3.67
81,2013,2.96
81,2014,3.28
81,2015,2.91
81,2016,2.9
81,2017,2.88
81,2018,3.4
81,2019,2.95
81,2020,2.17
81,2021,3.07
81,2022,3.52
83,2015,0
83,2016,0
83,2019,0
84,2010,0.09
84,2011,0.11
84,2012,0.16
84,2013,0.16
84,2014,0.11
84,2015,0.16
84,2016,0.17
84,2017,0.18
84,2018,0.18
84,2019,0.15
84,2020,0.15
84,2021,0.16
84,2022,0.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0.11
89,2011,0.12
89,2012,0.14
89,2013,0.13
89,2014,0.17
89,2015,0.18
89,2016,0.19
89,2017,0.2
89,2018,0.18
89,2019,0.16
89,2020,0.14
89,2021,0.19
89,2022,0.19
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,4.1
90,2011,4.14
90,2012,4.12
90,2013,4.37
90,2014,2.94
90,2015,2.96
90,2016,3.02
90,2017,3.1
90,2018,3.2
90,2019,3.26
90,2020,2.64
90,2021,2.92
90,2022,3.2
91,2010,0.03
91,2011,0.02
91,2012,0
91,2013,0.08
91,2014,0.17
91,2015,0.11
91,2016,0.21
91,2017,0.26
91,2018,0.25
91,2019,0.12
91,2020,0.06
91,2021,0
91,2022,0.11
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0.35
93,2020,0.35
93,2021,0.34
93,2022,0.23
95,2010,0.07
95,2011,0.08
95,2012,0.08
95,2013,0.09
95,2014,0.05
95,2015,0.06
95,2016,0.07
95,2017,0.08
95,2018,0.07
95,2019,0.07
95,2020,0.06
95,2021,0.07
95,2022,0.07
96,2010,0.24
96,2011,0.24
96,2012,0.25
96,2013,0.25
96,2014,0.18
96,2015,0.24
96,2016,0.52
96,2017,0.6
96,2018,0.3
96,2019,0.24
96,2020,0.2
96,2021,0.15
96,2022,0.19
97,2010,0.15
97,2011,0.1
97,2012,0.01
97,2013,0.08
97,2014,0.06
97,2015,0.06
97,2016,0.08
97,2017,0.08
97,2018,0.08
97,2019,0.06
97,2020,0.07
97,2021,0.07
97,2022,0.02
98,2010,0.18
98,2011,0.19
98,2012,0.19
98,2013,0.2
98,2014,0.22
98,2015,0.26
98,2016,0.25
98,2017,0.26
98,2018,0.26
98,2019,0.23
98,2020,0.26
98,2021,0.3
98,2022,0.31
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0
99,2014,0
99,2015,0
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.05
99,2020,0.15
99,2021,0.17
99,2022,0.26
