geo,year,scl_pineapples_food_supply_quantity_tonnes
25,2022,0
250,2010,183752.31
250,2011,184749.19
250,2012,187831.46
250,2013,185998.95
250,2014,183254.13
250,2015,178951.86
250,2016,177468.18
250,2017,178343.38
250,2018,177753.95
250,2019,175699.02
250,2020,175489.98
250,2021,173341.24
250,2022,172857.04
251,2010,36
251,2011,34
251,2012,70
251,2013,123
251,2014,96.92
251,2015,122.07
251,2016,174.53
251,2017,136.53
251,2018,158.59
251,2019,175.52
251,2020,7675.54
251,2021,5447.12
251,2022,6936.28
255,2010,1863.65
255,2011,1092.3
255,2012,8575.4
255,2013,9555.8
255,2014,18264.17
255,2015,6372.73
255,2016,9276.3
255,2017,10407.84
255,2018,10993.16
255,2019,27532.81
255,2020,31712.41
255,2021,32666.19
255,2022,24190.33
256,2010,1688.85
256,2011,1651.65
256,2012,1049.85
256,2013,680.2
256,2014,499.84
256,2015,694.64
256,2016,996.71
256,2017,1423.05
256,2018,1802.3
256,2019,1602.71
256,2020,1591.81
256,2021,1860.61
256,2022,1790.53
27,2010,250.32
27,2011,336.8
27,2012,589
27,2013,205.01
27,2014,352
27,2015,296.73
27,2016,225.41
27,2017,480.41
27,2018,600.39
27,2019,612.28
27,2020,511.84
27,2021,646.26
27,2022,559.7
272,2010,428.67
272,2011,449.96
272,2012,468.18
272,2013,369.01
272,2014,660.73
272,2015,685.55
272,2016,337.21
272,2017,1127.29
272,2018,1723.97
272,2019,2259.13
272,2020,2098.89
272,2021,2393.04
272,2022,1832.76
273,2010,179
273,2011,177
273,2012,287
273,2013,342
273,2014,392.36
273,2015,390.45
273,2016,436.77
273,2017,458.21
273,2018,591.94
273,2019,620.99
273,2020,343.8
273,2021,498.96
273,2022,560.55
276,2012,4617.26
276,2013,4159.13
276,2014,3667.59
276,2015,3269.39
276,2016,2728.36
276,2017,2318.76
276,2018,1888.43
276,2019,3559.08
276,2020,3629.35
276,2021,3626.69
276,2022,3559.55
277,2019,3932.47
277,2020,4019.88
277,2021,4071.57
277,2022,3952.98
28,2022,0.5
3,2010,54
3,2011,31
3,2012,53
3,2013,68
3,2014,63.29
3,2015,84.83
3,2016,92.7
3,2017,98.53
3,2018,176.1
3,2019,520.16
3,2020,537.84
3,2021,557.44
3,2022,342.26
32,2010,135395.63
32,2011,141607.97
32,2012,144447.48
32,2013,152214.17
32,2014,257370.23
32,2015,270338.41
32,2016,303521.55
32,2017,317477.07
32,2018,292706.63
32,2019,286755.15
32,2020,254328.89
32,2021,261900.93
32,2022,284532.68
33,2010,96564.07
33,2011,101460.88
33,2012,113394.27
33,2013,114601.23
33,2014,117965.35
33,2015,102229
33,2016,110705.58
33,2017,119197.9
33,2018,117890.3
33,2019,111964.1
33,2020,105699.79
33,2021,117371.55
33,2022,120289.69
35,2010,223.88
35,2011,197.31
35,2012,229.55
35,2013,272.99
35,2014,267.37
35,2015,298.32
35,2016,349.06
35,2017,456.38
35,2018,475.94
35,2019,600.18
35,2020,191
35,2021,204.22
35,2022,505.41
351,2010,423077.82
351,2011,1137718.8
351,2012,1190113.26
351,2013,1277884.59
351,2014,1393152.25
351,2015,1454529.51
351,2016,1533201.43
351,2017,1659895.67
351,2018,1685434.47
351,2019,2116364.59
351,2020,1827736.24
351,2021,1878273.11
351,2022,1932337.69
37,2010,13238.58
37,2011,13685.28
37,2012,14242.89
37,2013,14803.74
37,2014,15413.56
37,2015,14904.48
37,2016,14654.08
37,2017,14427.29
37,2018,14209.38
37,2019,14883.43
37,2020,14909.43
37,2021,15025.81
37,2022,15106.54
38,2010,42721.91
38,2011,51935.14
38,2012,42576.03
38,2013,44915.58
38,2014,43389.78
38,2015,40857.11
38,2016,38606.5
38,2017,40416.33
38,2018,29769.12
38,2019,34430.44
38,2020,43063.56
38,2021,38757.53
38,2022,42608.44
39,2016,0.61
39,2019,23.78
39,2021,0
39,2022,1.5
4,2010,247.35
4,2011,707.13
4,2012,786.67
4,2013,851.66
4,2014,716.21
4,2015,379.95
4,2016,13.58
4,2017,38.8
4,2018,3.15
4,2019,99.87
4,2020,300.66
4,2021,344.86
4,2022,227.54
40,2010,13283.48
40,2011,17867.44
40,2012,19255.16
40,2013,27324.6
40,2014,29035
40,2015,29478.94
40,2016,30840.2
40,2017,33837.32
40,2018,36256.65
40,2019,31073.82
40,2020,28184.84
40,2021,33193.09
40,2022,26281.2
41,2010,130103.18
41,2011,861422.05
41,2012,914641.81
41,2013,982674.23
41,2014,1025376.4
41,2015,1066765.27
41,2016,1124641.41
41,2017,1227567.14
41,2018,1354834.58
41,2019,1803146.99
41,2020,1522802.6
41,2021,1566587.25
41,2022,1617076.99
44,2010,332213.43
44,2011,381731.34
44,2012,363100.62
44,2013,475263.34
44,2014,485425.53
44,2015,576376.05
44,2016,718118.57
44,2017,689823.68
44,2018,657308.65
44,2019,745767.02
44,2020,606724.31
44,2021,681559.02
44,2022,677012.87
45,2014,0.01
45,2015,0.04
45,2018,0.02
45,2021,0
45,2022,0.26
46,2010,3721.81
46,2011,3434.71
46,2012,3496.39
46,2013,3528.93
46,2014,3523.86
46,2015,3314.92
46,2016,3238.46
46,2017,3187.55
46,2018,3149.9
46,2019,3435.56
46,2020,3480.08
46,2021,3487.63
46,2022,3490.9
48,2010,18326.45
48,2011,101469.74
48,2012,41892.8
48,2013,23076.91
48,2014,33194
48,2015,73519
48,2016,75246
48,2017,76666
48,2018,65406.88
48,2019,90562.16
48,2020,27678.07
48,2021,1595.98
48,2022,44142.29
49,2010,58179.34
49,2011,69326.15
49,2012,76049.21
49,2013,75135.04
49,2014,42834.46
49,2015,40347.48
49,2016,42550.27
49,2017,39344.29
49,2018,36277.94
49,2019,32026.53
49,2020,25605.06
49,2021,23589.77
49,2022,25165.71
50,2010,566.66
50,2011,680.69
50,2012,664.64
50,2013,704.31
50,2014,820.55
50,2015,790.85
50,2016,792.38
50,2017,979.32
50,2018,1353.66
50,2019,1348.34
50,2020,1019.48
50,2021,1332.42
50,2022,1279.37
5000,2010,11164139.6
5000,2011,12521050.5
5000,2012,13204811.03
5000,2013,13750064.07
5000,2014,14609476.61
5000,2015,14986382.9
5000,2016,15124126.43
5000,2017,15628688.97
5000,2018,16035450.54
5000,2019,16203236.58
5000,2020,15913565.35
5000,2021,16489350.96
5000,2022,16880947.65
5100,2010,3085312.23
5100,2011,3095834.03
5100,2012,3332059.96
5100,2013,3559871.25
5100,2014,3768776.66
5100,2015,3750694.26
5100,2016,3923535.07
5100,2017,4186558.94
5100,2018,4325572.27
5100,2019,3945758.07
5100,2020,3911925.02
5100,2021,4056255.54
5100,2022,4165084.04
5101,2010,488045.25
5101,2011,480950.81
5101,2012,512600.4
5101,2013,519568.95
5101,2014,729808.05
5101,2015,741919.84
5101,2016,758045.19
5101,2017,880652.36
5101,2018,919877.26
5101,2019,835123.5
5101,2020,833896.81
5101,2021,861532.29
5101,2022,855417.33
5102,2010,467523.76
5102,2011,480352.06
5102,2012,468133.18
5102,2013,557184.73
5102,2014,709904.72
5102,2015,729355.34
5102,2016,772543.53
5102,2017,818447.22
5102,2018,824024.2
5102,2019,726707.43
5102,2020,718357.08
5102,2021,732293.99
5102,2022,774255.65
5103,2010,4060.66
5103,2011,4905.42
5103,2012,9233.35
5103,2013,10068.11
5103,2014,9925.16
5103,2015,10188.13
5103,2016,10819.31
5103,2017,10222.91
5103,2018,12325.6
5103,2019,15012.24
5103,2020,13958.93
5103,2021,19407.23
5103,2022,19595.06
5104,2010,4853.18
5104,2011,22719.35
5104,2012,18454.97
5104,2013,22897.74
5104,2014,7941.25
5104,2015,17142.54
5104,2016,2981.94
5104,2017,5858.18
5104,2018,16078.5
5104,2019,9233.83
5104,2020,10761.73
5104,2021,14214.41
5104,2022,12495.53
5105,2010,2120829.37
5105,2011,2106906.39
5105,2012,2323638.07
5105,2013,2450151.72
5105,2014,2311197.47
5105,2015,2252088.42
5105,2016,2379145.09
5105,2017,2471378.27
5105,2018,2553266.71
5105,2019,2359681.06
5105,2020,2334950.47
5105,2021,2428807.61
5105,2022,2503320.46
52,2010,2542
52,2011,2394
52,2012,1447
52,2013,1156
52,2014,1041.49
52,2015,769.84
52,2016,746.59
52,2017,688.62
52,2018,1891.59
52,2019,2372.62
52,2020,1823.02
52,2021,1775.63
52,2022,2139.54
5200,2010,4326862.41
5200,2011,4748544.37
5200,2012,5120415.29
5200,2013,5367358.71
5200,2014,5556328.59
5200,2015,5748852.19
5200,2016,5741073.14
5200,2017,5767593.6
5200,2018,6075892.96
5200,2019,6139364.88
5200,2020,6056988.36
5200,2021,6287108.58
5200,2022,6463492.73
5203,2010,934066.47
5203,2011,941846.23
5203,2012,1050704.97
5203,2013,1083701.43
5203,2014,1156487.8
5203,2015,1123414.84
5203,2016,1157234.9
5203,2017,1237634.13
5203,2018,1257025.98
5203,2019,1252733.68
5203,2020,1212810.69
5203,2021,1299252.73
5203,2022,1341080.5
5204,2010,775188.86
5204,2011,910202.85
5204,2012,790261.14
5204,2013,829379.26
5204,2014,846618.52
5204,2015,888977.94
5204,2016,928054.43
5204,2017,1009324.61
5204,2018,1037772.09
5204,2019,1101209.39
5204,2020,1200858.43
5204,2021,1263565.52
5204,2022,1333211.65
5206,2010,228400.54
5206,2011,287630.82
5206,2012,503625.44
5206,2013,537939.35
5206,2014,459709.37
5206,2015,431979.17
5206,2016,407043.15
5206,2017,414880.74
5206,2018,440284.56
5206,2019,482439.58
5206,2020,444833.37
5206,2021,476685.34
5206,2022,526183.37
5207,2010,2389206.53
5207,2011,2608864.46
5207,2012,2775823.74
5207,2013,2916338.66
5207,2014,3093512.89
5207,2015,3304480.24
5207,2016,3248740.66
5207,2017,3105754.12
5207,2018,3340810.33
5207,2019,3302982.22
5207,2020,3198485.87
5207,2021,3247604.99
5207,2022,3263017.22
53,2010,243678.33
53,2011,223597.95
53,2012,398392.85
53,2013,453914.11
53,2014,288331.49
53,2015,223321.37
53,2016,276874.02
53,2017,338563.12
53,2018,340467.12
53,2019,303433.9
53,2020,305214.11
53,2021,346481.11
53,2022,403773.8
5300,2010,3076380.5
5300,2011,3982924.97
5300,2012,4020435.47
5300,2013,4093681.44
5300,2014,4481551.16
5300,2015,4778915.54
5300,2016,4713099.37
5300,2017,4868219.85
5300,2018,4778846.56
5300,2019,5271520.05
5300,2020,5146475.19
5300,2021,5338183.7
5300,2022,5469338.1
5301,2010,2110
5301,2011,2162
5301,2012,2862
5301,2013,4118
5301,2014,3184.81
5301,2015,2961.24
5301,2016,2931.96
5301,2017,4211.59
5301,2018,4088.34
5301,2019,6161.06
5301,2020,1839.25
5301,2021,2202.22
5301,2022,3868.36
5302,2010,620865
5302,2011,1354933.62
5302,2012,1426533.03
5302,2013,1523567.89
5302,2014,1625558.53
5302,2015,1666781.08
5302,2016,1747442.19
5302,2017,1888995.19
5302,2018,1913877.06
5302,2019,2332676.15
5302,2020,2038484.12
5302,2021,2109629.27
5302,2022,2165351.97
5303,2010,1484411.85
5303,2011,1503999.91
5303,2012,1539484.59
5303,2013,1611077.95
5303,2014,1766690.82
5303,2015,1986602.9
5303,2016,1933445.27
5303,2017,1882215.14
5303,2018,1733386.49
5303,2019,1750477.96
5303,2020,1772088.16
5303,2021,1821680.56
5303,2022,1870436.83
5304,2010,946383.47
5304,2011,1094151.23
5304,2012,1019311.6
5304,2013,907291.48
5304,2014,1039557.57
5304,2015,1074733.49
5304,2016,982283.01
5304,2017,1043699.44
5304,2018,1072758.98
5304,2019,1111475.83
5304,2020,1263948.65
5304,2021,1335569.24
5304,2022,1357323.78
5305,2010,22610.18
5305,2011,27678.21
5305,2012,32244.25
5305,2013,47626.11
5305,2014,46559.42
5305,2015,47836.82
5305,2016,46996.94
5305,2017,49098.49
5305,2018,54735.69
5305,2019,70729.05
5305,2020,70115.02
5305,2021,69102.41
5305,2022,72357.16
54,2010,11806.57
54,2011,9922.37
54,2012,13087.1
54,2013,10755.11
54,2014,12259.79
54,2015,9855.78
54,2016,8890.91
54,2017,9441.65
54,2018,9110.37
54,2019,9054.09
54,2020,8488.99
54,2021,11526.09
54,2022,8876.02
5400,2010,613350.3
5400,2011,641458.6
5400,2012,678302.54
5400,2013,674129.32
5400,2014,741279.04
5400,2015,645883.85
5400,2016,690147.41
5400,2017,746314.85
5400,2018,792293.27
5400,2019,783766.86
5400,2020,736958.12
5400,2021,748373.44
5400,2022,723533.47
5401,2010,69699.24
5401,2011,75401.14
5401,2012,87183.57
5401,2013,84290.5
5401,2014,86228.53
5401,2015,69400.73
5401,2016,75514.29
5401,2017,100567.22
5401,2018,112461.31
5401,2019,104094.49
5401,2020,102566.65
5401,2021,110127.09
5401,2022,91035.17
5402,2010,165225.49
5402,2011,167833.64
5402,2012,170202.71
5402,2013,165590.51
5402,2014,172680.72
5402,2015,158257.76
5402,2016,161200.24
5402,2017,177906.74
5402,2018,161507.91
5402,2019,161602.05
5402,2020,142475.07
5402,2021,146742.04
5402,2022,134984.89
5403,2010,170007.11
5403,2011,186789.99
5403,2012,185211.59
5403,2013,174877.17
5403,2014,204541.67
5403,2015,192164.4
5403,2016,200019.93
5403,2017,227684.16
5403,2018,240367.95
5403,2019,230565.26
5403,2020,207189.8
5403,2021,230369.63
5403,2022,212731.15
5404,2010,208418.46
5404,2011,211433.83
5404,2012,235704.66
5404,2013,249371.15
5404,2014,277828.13
5404,2015,226060.96
5404,2016,253412.94
5404,2017,240156.73
5404,2018,277956.11
5404,2019,287505.06
5404,2020,284726.61
5404,2021,261134.68
5404,2022,284782.26
55,2010,68.4
55,2011,52.26
55,2012,48.42
55,2013,45.13
55,2014,143.44
55,2015,218.3
55,2016,150.3
55,2017,183.09
55,2018,157.41
55,2019,0
55,2020,0
55,2021,2190.54
55,2022,1844.63
5500,2010,62234.16
5500,2011,52288.53
5500,2012,53597.77
5500,2013,55023.35
5500,2014,61541.16
5500,2015,62037.07
5500,2016,56271.44
5500,2017,60001.73
5500,2018,62845.48
5500,2019,62826.72
5500,2020,61218.65
5500,2021,59429.7
5500,2022,59499.31
5501,2010,36960.24
5501,2011,25004.68
5501,2012,28354.74
5501,2013,24811.81
5501,2014,30130.43
5501,2015,28926.76
5501,2016,26625.68
5501,2017,29481.69
5501,2018,32097.6
5501,2019,30044.83
5501,2020,27307.44
5501,2021,26678.35
5501,2022,26639.05
5502,2010,20017.61
5502,2011,21566.32
5502,2012,19463.24
5502,2013,24499.4
5502,2014,25709.36
5502,2015,27410.18
5502,2016,23999.49
5502,2017,24843.2
5502,2018,25077.22
5502,2019,26878.47
5502,2020,26853.15
5502,2021,25678.5
5502,2022,26577.81
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,0
5503,2015,1.7
5503,2016,0.02
5503,2017,0
5503,2018,0.03
5503,2019,18.32
5503,2020,17.94
5503,2021,19.71
5503,2022,22.51
5504,2010,5256.31
5504,2011,5717.53
5504,2012,5778.79
5504,2013,5711.14
5504,2014,5701.36
5504,2015,5698.43
5504,2016,5646.26
5504,2017,5676.84
5504,2018,5670.63
5504,2019,5885.1
5504,2020,7040.12
5504,2021,7053.15
5504,2022,6259.94
56,2010,145279.2
56,2011,194173.94
56,2012,401740.27
56,2013,437034.94
56,2014,390871.46
56,2015,364192.14
56,2016,331741.88
56,2017,341539.64
56,2018,363260.14
56,2019,409574.19
56,2020,371681.71
56,2021,397185.92
56,2022,442438.71
57,2010,1765
57,2011,1501
57,2012,1829
57,2013,2100
57,2014,2589.06
57,2015,1542.74
57,2016,958.01
57,2017,1585.2
57,2018,1984.38
57,2019,2208.31
57,2020,1974.77
57,2021,2207.78
57,2022,447.59
5707,2010,416836.67
5707,2011,439453.1
5707,2012,474020.68
5707,2013,474748.07
5707,2014,540950
5707,2015,473536.92
5707,2016,511088.06
5707,2017,538749.94
5707,2018,593183.77
5707,2019,582754.16
5707,2020,549678.35
5707,2021,553708.31
5707,2022,548659.96
58,2010,13818.42
58,2011,14850.2
58,2012,41548.78
58,2013,51181.18
58,2014,75128.87
58,2015,164916.29
58,2016,5323.51
58,2017,17430.47
58,2018,5067.18
58,2019,0
58,2020,2377.02
58,2021,46925.13
58,2022,109184.81
5801,2010,1395589.96
5801,2011,1406404.62
5801,2012,1563601.07
5801,2013,1701354.68
5801,2014,1823456.86
5801,2015,1772285.58
5801,2016,1856463.21
5801,2017,2034382.81
5801,2018,2113204.06
5801,2019,1936404.29
5801,2020,1896906.55
5801,2021,1994020.13
5801,2022,2078016.24
5802,2010,182037.65
5802,2011,199618.27
5802,2012,199868.63
5802,2013,192167.52
5802,2014,441555.26
5802,2015,432047.55
5802,2016,408661.24
5802,2017,468800.8
5802,2018,507187.39
5802,2019,555298.71
5802,2020,536146.59
5802,2021,582972.92
5802,2022,566480.73
5803,2010,265597.91
5803,2011,328604.3
5803,2012,546081.07
5803,2013,590656
5803,2014,507466.9
5803,2015,495881.06
5803,2016,474678.11
5803,2017,473590.05
5803,2018,517361.74
5803,2019,562605.29
5803,2020,526880.18
5803,2021,551738.35
5803,2022,602355.46
5815,2010,1228102.79
5815,2011,1212972.14
5815,2012,1438084.63
5815,2013,1508679.32
5815,2014,1664823.87
5815,2015,1624277.37
5815,2016,1728960.29
5815,2017,1925204.07
5815,2018,1944989.13
5815,2019,1814082.54
5815,2020,1717263.03
5815,2021,1802631.23
5815,2022,1882005.1
5817,2010,2394180.94
5817,2011,2518193.24
5817,2012,2883124.72
5817,2013,3171518.56
5817,2014,3158925.69
5817,2015,3093015.38
5817,2016,3162783.27
5817,2017,3396764.74
5817,2018,3529766.66
5817,2019,3404740.81
5817,2020,3342524.9
5817,2021,3467506.91
5817,2022,3579220.98
59,2010,1435.31
59,2011,2271.29
59,2012,1257.43
59,2013,1797.32
59,2014,2041.63
59,2015,2757.64
59,2016,3244.17
59,2017,712.64
59,2018,338.15
59,2019,1103.09
59,2020,1875.42
59,2021,3492.24
59,2022,4078.12
60,2010,798.12
60,2011,966.67
60,2012,878.9
60,2013,843.34
60,2014,1147.99
60,2015,1557.03
60,2016,1591.75
60,2017,1445.57
60,2018,1695.37
60,2019,2001.43
60,2020,2158.79
60,2021,1935.83
60,2022,1824.48
63,2010,1054
63,2011,709
63,2012,692
63,2013,706
63,2014,986.05
63,2015,914.08
63,2016,867.37
63,2017,1147.45
63,2018,1424.69
63,2019,1343.26
63,2020,987.56
63,2021,972.4
63,2022,1113
66,2010,3004.76
66,2011,3686.76
66,2012,740.56
66,2013,5172.44
66,2014,5845.65
66,2015,7899.81
66,2016,4534.74
66,2017,5241.16
66,2018,5331.47
66,2019,6340.77
66,2020,6797.96
66,2021,5817.52
66,2022,6626.83
67,2010,3739.17
67,2011,3448.29
67,2012,4082.73
67,2013,5188.5
67,2014,6232.96
67,2015,6322.03
67,2016,5104.83
67,2017,5807.71
67,2018,5820.08
67,2019,5618.73
67,2020,4885.83
67,2021,4901.24
67,2022,4346.36
68,2010,64343.75
68,2011,65417.45
68,2012,73059.05
68,2013,77301.45
68,2014,88512.79
68,2015,89944.48
68,2016,96394.88
68,2017,97715.88
68,2018,117495.2
68,2019,116455.69
68,2020,102318.74
68,2021,111194.49
68,2022,103815.34
7,2010,130438.57
7,2011,135844.42
7,2012,116927.47
7,2013,199532.83
7,2014,249401.69
7,2015,260817.62
7,2016,272454.32
7,2017,303752.32
7,2018,334908.47
7,2019,244760.58
7,2020,268986.96
7,2021,277321.9
7,2022,297054.31
70,2010,2677.35
70,2011,2705.15
70,2012,2798.67
70,2013,2717.16
70,2014,2700.9
70,2015,2650.59
70,2016,2576.98
70,2017,2602.99
70,2018,2615.25
70,2019,2820.87
70,2020,3740.12
70,2021,3752.14
70,2022,3132.67
72,2010,18
72,2011,12
72,2012,7
72,2013,2
72,2014,30.78
72,2015,39.55
72,2016,34.85
72,2017,39.1
72,2018,40.84
72,2019,52.79
72,2020,68.17
72,2021,59.98
72,2022,59.91
73,2010,358
73,2011,526
73,2012,1022
73,2013,933
73,2014,1160.38
73,2015,1182.25
73,2016,826.86
73,2017,1019.07
73,2018,1011.26
73,2019,1009.26
73,2020,601.45
73,2021,735.65
73,2022,734.59
74,2010,976.87
74,2011,1030.49
74,2012,1187.5
74,2013,1106.1
74,2014,938.77
74,2015,1025.79
74,2016,1205.03
74,2017,1259.31
74,2018,1293.93
74,2019,1148.94
74,2020,1161.33
74,2021,1216.06
74,2022,1212.31
75,2010,0
75,2011,3
75,2012,43
75,2013,6
75,2014,13.12
75,2015,23.76
75,2016,5
75,2017,0.03
75,2018,26
75,2019,0
75,2020,0.7
75,2021,0.9
75,2022,0.09
79,2010,127447.5
79,2011,131156.4
79,2012,130624.4
79,2013,111693.9
79,2014,126291.01
79,2015,107594.31
79,2016,136810.89
79,2017,117628.27
79,2018,125696.59
79,2019,112340.19
79,2020,97850.87
79,2021,102291.87
79,2022,111078.25
8,2010,264.48
8,2011,275.92
8,2012,401.27
8,2013,338.32
8,2014,348.21
8,2015,383.75
8,2016,371.27
8,2017,441.06
8,2018,419.39
8,2019,294.05
8,2020,36.75
8,2021,149.59
8,2022,124.77
80,2010,579.5
80,2011,512.05
80,2012,501.6
80,2013,474.05
80,2014,629.83
80,2015,507.91
80,2016,704.47
80,2017,921.11
80,2018,1099.22
80,2019,1174.49
80,2020,977.37
80,2021,1401.55
80,2022,997.38
81,2010,401445.83
81,2011,409843.93
81,2012,485389.88
81,2013,514855.88
81,2014,534316.02
81,2015,518043.27
81,2016,541246.33
81,2017,523745.42
81,2018,568113.65
81,2019,530548.34
81,2020,534622.97
81,2021,544034.31
81,2022,546552.95
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,0
83,2015,1.7
83,2016,0.02
83,2017,0
83,2018,0.03
83,2019,0.03
83,2021,0
83,2022,0.05
84,2010,5583
84,2011,4843
84,2012,4937
84,2013,4479
84,2014,5692.15
84,2015,6108.03
84,2016,7092.39
84,2017,8578.58
84,2018,10586.34
84,2019,7482.35
84,2020,6482.88
84,2021,8672.03
84,2022,8993.57
86,2010,46.07
86,2011,60.29
86,2012,64.24
86,2013,81.59
86,2014,111.49
86,2015,185.48
86,2016,369.32
86,2017,99.56
86,2018,82.24
86,2019,73.78
86,2020,88.96
86,2021,94.34
86,2022,78.77
89,2010,53786.05
89,2011,58475.03
89,2012,48890.08
89,2013,50804.05
89,2014,58274.14
89,2015,62030.46
89,2016,62046.82
89,2017,62855.06
89,2018,68113.67
89,2019,50489.76
89,2020,56886.14
89,2021,70331.29
89,2022,90212.23
9,2010,12495.25
9,2011,14070.71
9,2012,13222.81
9,2013,13039.21
9,2014,13847.95
9,2015,13561.64
9,2016,15444.31
9,2017,18242.31
9,2018,15469.97
9,2019,15757.01
9,2020,14584.96
9,2021,16638.32
9,2022,14036.81
90,2010,104472.24
90,2011,108604.37
90,2012,112710.61
90,2013,116162.94
90,2014,118907.35
90,2015,120484.05
90,2016,121290.34
90,2017,123310.64
90,2018,125347.69
90,2019,121365.71
90,2020,60846.7
90,2021,63102.18
90,2022,65452.21
91,2010,2727.74
91,2011,1891.97
91,2012,2520.82
91,2013,5333.04
91,2014,4017.73
91,2015,17359.93
91,2016,24900.5
91,2017,15135.05
91,2018,31639.8
91,2019,33771.47
91,2020,34326.32
91,2021,30027.32
91,2022,31186.66
93,2010,4581.26
93,2011,5955.63
93,2012,6047.26
93,2013,6230.51
93,2014,6570.22
93,2015,6692.29
93,2016,7030.05
93,2017,7131.2
93,2018,7498.46
93,2019,6513.22
93,2020,6514.22
93,2021,6635.63
93,2022,6600.91
95,2010,68469.97
95,2011,66252.34
95,2012,13448.04
95,2013,58872.3
95,2014,1453.58
95,2015,5124.72
95,2016,7289.19
95,2017,10150.22
95,2018,4814.02
95,2019,1570.81
95,2020,1493.37
95,2021,833.61
95,2022,5067
96,2010,7929.62
96,2011,8816.84
96,2012,7331.73
96,2013,7033.64
96,2014,8597.98
96,2015,9032.69
96,2016,8411.37
96,2017,10827.78
96,2018,11026.2
96,2019,10846.12
96,2020,8029.55
96,2021,13006.34
96,2022,8699.78
98,2010,1137
98,2011,1186
98,2012,1511
98,2013,1586
98,2014,1613.18
98,2015,1447.71
98,2016,1682.93
98,2017,2132.17
98,2018,2229.74
98,2019,2533.98
98,2020,1854.55
98,2021,2421.54
98,2022,2163.9
99,2010,506.65
99,2011,456.28
99,2012,463.93
99,2013,468.4
99,2014,488.9
99,2015,505.2
99,2016,586.03
99,2017,626.54
99,2018,567.6
99,2019,518.65
99,2020,374.97
99,2021,434.83
99,2022,485.6
