geo,year,scl_butter_cow_milk_food_supply_quantity_g_capita_day
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,2
75,2011,1
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,15
79,2011,15
79,2012,16
79,2013,14
79,2014,14
79,2015,15
79,2016,15
79,2017,15
79,2018,17
79,2019,17
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,3
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,1
80,2017,2
80,2018,2
80,2019,2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,3
84,2012,2
84,2013,2
84,2014,2
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,2
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,3
9,2011,2
9,2012,2
9,2013,2
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,2
95,2011,2
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,3
96,2011,3
96,2012,4
96,2013,3
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
96,2019,4
97,2010,2
97,2011,2
97,2012,2
97,2013,2
97,2014,3
97,2015,3
97,2016,3
97,2017,3
97,2018,3
97,2019,3
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,4
98,2016,4
98,2017,4
98,2018,4
98,2019,5
99,2010,13
99,2011,13
99,2012,12
99,2013,17
99,2014,18
99,2015,21
99,2016,17
99,2017,17
99,2018,17
99,2019,19
