geo,year,scl_brazil_nuts_shelled_food_supply_quantity_tonnes
5403,2010,1091.75
5403,2011,1211.83
5403,2012,1203.22
5403,2013,1076.44
5403,2014,1361.95
5403,2015,1790.44
5403,2016,2204.56
5403,2017,899.28
5403,2018,1611.63
5403,2019,1769.67
5403,2020,1587.12
5403,2021,1658.98
5403,2022,1875.95
5404,2010,4538.36
5404,2011,5050.38
5404,2012,4775.74
5404,2013,6598.54
5404,2014,6592.53
5404,2015,8797.05
5404,2016,8259.13
5404,2017,4965.57
5404,2018,8666.17
5404,2019,7589.8
5404,2020,9037.14
5404,2021,7554.96
5404,2022,7284.7
55,2021,1.22
5500,2010,1621
5500,2011,1387
5500,2012,1796.91
5500,2013,2038.98
5500,2014,2142.55
5500,2015,1876.77
5500,2016,1861.25
5500,2017,945.01
5500,2018,1072.56
5500,2019,1324.71
5500,2020,1064.59
5500,2021,1232.29
5500,2022,1261.52
5501,2010,1621
5501,2011,1387
5501,2012,1789
5501,2013,2038
5501,2014,2142.44
5501,2015,1876.26
5501,2016,1861.13
5501,2017,944.83
5501,2018,1066.04
5501,2019,1319.66
5501,2020,1063.97
5501,2021,1227.83
5501,2022,1258.64
5502,2010,0
5502,2011,0
5502,2012,7.91
5502,2013,0.98
5502,2014,0
5502,2015,0.4
5502,2016,0.1
5502,2017,0.01
5502,2018,0.24
5502,2019,0.34
5502,2020,0.18
5502,2021,4.11
5502,2022,2.14
5503,2014,0.02
5503,2015,0.01
5503,2016,0.02
5503,2019,0.02
5503,2020,0.12
5503,2021,0.19
5503,2022,0.28
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.09
5504,2015,0.09
5504,2016,0
5504,2017,0.17
5504,2018,6.28
5504,2019,4.69
5504,2020,0.32
5504,2021,0.17
5504,2022,0.46
56,2014,0.4
56,2019,0.8
56,2020,0.6
56,2021,0.94
56,2022,1.93
57,2010,26
57,2011,9
57,2012,16
57,2013,69
57,2014,79.41
57,2015,13.54
57,2016,15.23
57,2017,10.41
57,2018,28.46
57,2019,60.91
57,2020,106.3
57,2021,54.34
57,2022,165.16
5707,2010,6441.87
5707,2011,6995.1
5707,2012,6685.71
5707,2013,8612.59
5707,2014,9262.87
5707,2015,11977.6
5707,2016,11720.42
5707,2017,6638.7
5707,2018,11457.19
5707,2019,11294.7
5707,2020,12513.25
5707,2021,10892.4
5707,2022,10528.47
58,2010,0
58,2011,0
58,2012,0
58,2013,1
58,2014,0
58,2015,1.2
58,2016,3.6
58,2017,1.7
58,2018,6.55
58,2019,6
58,2020,3.98
58,2021,7.39
58,2022,5.2
5801,2010,342
5801,2011,15
5801,2012,205
5801,2013,198
5801,2014,13
5801,2015,5.99
5801,2016,5.12
5801,2017,18.11
5801,2018,35.48
5801,2019,12.45
5801,2020,34.13
5801,2021,1015.72
5801,2022,52.91
5802,2010,472
5802,2011,36.98
5802,2012,217.99
5802,2013,433
5802,2014,217.28
5802,2015,78.52
5802,2016,80.97
5802,2017,98.72
5802,2018,74.6
5802,2019,200.79
5802,2020,351.31
5802,2021,628.92
5802,2022,295.91
5803,2010,1.93
5803,2011,3.09
5803,2012,36.64
5803,2013,2.85
5803,2014,4.45
5803,2015,2.42
5803,2016,0.77
5803,2017,1.05
5803,2018,30.48
5803,2019,12.61
5803,2020,25.51
5803,2021,16.12
5803,2022,19.71
5815,2010,343
5815,2011,16
5815,2012,209
5815,2013,201
5815,2014,2.72
5815,2015,2.38
5815,2016,5.63
5815,2017,3.53
5815,2018,5.97
5815,2019,42.21
5815,2020,74.16
5815,2021,89.26
5815,2022,49.12
5817,2010,1061.14
5817,2011,735.53
5817,2012,1235.3
5817,2013,877.93
5817,2014,681.64
5817,2015,1814.51
5817,2016,183.73
5817,2017,1670.25
5817,2018,333.52
5817,2019,320.64
5817,2020,287.82
5817,2021,2792.5
5817,2022,2124.65
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,15.96
59,2015,39.83
59,2016,1
59,2017,22.03
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,1
60,2013,4
60,2014,2.3
60,2015,3.74
60,2016,5.24
60,2017,1.89
60,2018,3.53
60,2019,0
60,2020,0.24
60,2021,0
60,2022,0
63,2010,8
63,2011,3
63,2012,3
63,2013,8
63,2014,46.91
63,2015,31.07
63,2016,32.31
63,2017,16.95
63,2018,14.8
63,2019,50.22
63,2020,15.8
63,2021,32.19
63,2022,57.87
66,2010,0
66,2011,0
66,2012,7.91
66,2013,0.98
66,2014,0
66,2015,0.4
66,2016,0
66,2017,0
66,2018,0.22
66,2019,0.13
66,2020,0.12
66,2021,0.42
66,2022,2.05
67,2010,0
67,2011,73
67,2012,91
67,2013,89
67,2014,121.18
67,2015,140.48
67,2016,98.77
67,2017,45.73
67,2018,75.68
67,2019,122.91
67,2020,96.58
67,2021,62.96
67,2022,89.86
68,2010,263
68,2011,352
68,2012,381
68,2013,419
68,2014,551.9
68,2015,667.57
68,2016,928.71
68,2017,924.25
68,2018,971.5
68,2019,1537.97
68,2020,1614.26
68,2021,1625.68
68,2022,1138.01
7,2016,0.46
7,2017,0.35
7,2018,1.9
7,2019,3.43
7,2020,0.24
7,2021,3.36
7,2022,3.45
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.09
70,2015,0.09
70,2016,0
70,2017,0
70,2018,6.28
70,2019,4.69
70,2020,0.32
70,2021,0.17
70,2022,0.46
72,2019,0.02
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.25
73,2015,0.44
73,2016,0.55
73,2017,0.15
73,2018,0
73,2019,0.54
73,2020,0.8
73,2021,1.71
73,2022,48.75
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,1.73
75,2019,0
75,2020,0
79,2010,3498.36
79,2011,3852.38
79,2012,2701.74
79,2013,4827.54
79,2014,4202.1
79,2015,4561
79,2016,4501.77
79,2017,2153.8
79,2018,5314.03
79,2019,4343.38
79,2020,4353.47
79,2021,3762.03
79,2022,3689.09
8,2010,0
8,2011,1.22
8,2012,4.01
8,2013,0
8,2014,0.39
8,2015,0.27
8,2016,0.18
8,2017,0.19
8,2018,0.79
8,2019,0.33
8,2020,0
8,2021,0.63
8,2022,0.26
80,2010,5
80,2011,5
80,2012,4
80,2013,8
80,2014,7.6
80,2015,4.37
80,2016,8.35
80,2017,5.66
80,2018,8.89
80,2019,14.48
80,2020,17.44
80,2021,19.15
80,2022,19
81,2010,0
81,2011,1
81,2012,1
81,2013,0
81,2014,0
81,2015,20.08
81,2016,0
81,2017,0.71
81,2018,0.79
81,2019,0
81,2020,0
81,2021,0
81,2022,0.05
83,2014,0.02
83,2015,0.01
83,2016,0.02
83,2019,0
84,2010,22
84,2011,45
84,2012,80
84,2013,54
84,2014,143.2
84,2015,117.88
84,2016,107.39
84,2017,66.16
84,2018,147.59
84,2019,150.28
84,2020,125.29
84,2021,135.03
84,2022,108.58
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.02
86,2019,0
86,2020,0.22
86,2021,0.43
86,2022,0.16
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0.46
89,2015,0.16
89,2016,0.29
89,2017,0.13
89,2018,0.37
89,2019,0.83
89,2020,0.38
89,2021,0.92
89,2022,0.76
9,2010,27
9,2011,38
9,2012,22
9,2013,58
9,2014,33.55
9,2015,32.62
9,2016,48.59
9,2017,12.97
9,2018,15.47
9,2019,0
9,2020,25.05
9,2021,0
9,2022,13.97
91,2010,0
91,2011,0
91,2012,19
91,2013,0
91,2014,0
91,2015,0.12
91,2016,0
91,2017,0
91,2018,0.12
91,2019,0.11
91,2020,0
91,2021,0.29
91,2022,0.16
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,1.73
95,2015,0.98
95,2016,0.24
95,2017,0.16
95,2018,0.1
95,2019,1.91
95,2020,0.05
95,2021,3.1
95,2022,0
96,2010,23
96,2011,8
96,2012,15
96,2013,15
96,2014,14.52
96,2015,41.19
96,2016,7.73
96,2017,6.28
96,2018,2.68
96,2019,0.86
96,2020,7.19
96,2021,2.28
96,2022,3.25
97,2010,13
97,2011,8
97,2012,7
97,2013,18
97,2014,32.9
97,2015,18.1
97,2016,18.48
97,2017,18.9
97,2018,18.06
97,2019,37.28
97,2020,15.8
97,2021,19.36
97,2022,15.61
98,2010,15
98,2011,11
98,2012,16
98,2013,19
98,2014,22.68
98,2015,29.1
98,2016,40.45
98,2017,4.65
98,2018,38.13
98,2019,54.8
98,2020,28.22
98,2021,92.98
98,2022,47.38
99,2010,0
99,2011,1.01
99,2012,2.02
99,2013,3.03
99,2014,3.75
99,2015,4.37
99,2016,5.26
99,2017,4.03
99,2018,6.2
99,2019,4.89
99,2020,10.61
99,2021,12.95
99,2022,7.98
