geo,year,scl_cider_and_other_fermented_beverages_export_quantity
5402,2020,341149.06
5402,2021,356191.13
5402,2022,389479.13
5403,2010,30290
5403,2011,54422
5403,2012,60229
5403,2013,59161
5403,2014,66297.68
5403,2015,75559.85
5403,2016,72076.38
5403,2017,75342.21
5403,2018,88663.77
5403,2019,95368.4
5403,2020,132748.61
5403,2021,161058.06
5403,2022,109528.54
5404,2010,164798
5404,2011,210689
5404,2012,210680
5404,2013,201974
5404,2014,186702.91
5404,2015,195443.02
5404,2016,205750.44
5404,2017,258151.74
5404,2018,257954.86
5404,2019,256296.15
5404,2020,265342.94
5404,2021,290371.12
5404,2022,279677.05
55,2010,10
55,2011,5
55,2012,0
55,2013,3
55,2014,1.55
55,2015,5.7
55,2019,2.1
55,2020,5.66
55,2021,10.06
5500,2010,4307
5500,2011,4340
5500,2012,7281
5500,2013,4937
5500,2014,14276.56
5500,2015,14574.02
5500,2016,10450.55
5500,2017,4976.14
5500,2018,10036.6
5500,2019,10750.13
5500,2020,18663.48
5500,2021,16008.17
5500,2022,10245.08
5501,2010,4303
5501,2011,4338
5501,2012,7278
5501,2013,4322
5501,2014,14272.34
5501,2015,13460.33
5501,2016,10446.3
5501,2017,4975.34
5501,2018,10030.75
5501,2019,10723.32
5501,2020,18653.91
5501,2021,15980.58
5501,2022,10227.39
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,610
5502,2014,1.21
5502,2015,1110.53
5502,2016,0.82
5502,2017,0.75
5502,2019,0.06
5502,2020,0.06
5502,2022,2.41
5503,2019,23.94
5503,2021,25.2
5503,2022,12.6
5504,2010,3
5504,2011,2
5504,2012,3
5504,2013,5
5504,2014,3.01
5504,2015,3.15
5504,2016,3.43
5504,2017,0.05
5504,2018,5.85
5504,2019,2.8
5504,2020,9.51
5504,2021,2.39
5504,2022,2.68
56,2014,33.99
56,2015,14.09
56,2016,0.01
56,2017,19.9
56,2018,57.13
56,2019,1116.46
56,2020,451.56
56,2021,608.82
56,2022,923.79
57,2010,849
57,2011,2332
57,2012,1867
57,2013,2874
57,2014,2418.43
57,2015,5724.59
57,2016,6954.74
57,2017,3793.27
57,2018,4475.35
57,2019,5253.18
57,2020,4532.37
57,2021,7698.05
5707,2010,424552
5707,2011,582384
5707,2012,603149
5707,2013,633195
5707,2014,616974.05
5707,2015,630176.23
5707,2016,663323.21
5707,2017,705099.94
5707,2018,702936.41
5707,2019,742598.12
5707,2020,765618.16
5707,2021,842014.55
5707,2022,807446.42
58,2010,24
58,2011,0
58,2012,0
58,2013,0
58,2018,0.11
58,2021,2.04
58,2022,4.2
5801,2010,183
5801,2011,236
5801,2012,697
5801,2013,309
5801,2014,874.86
5801,2015,5132.6
5801,2016,3423.3
5801,2017,364.08
5801,2018,124.74
5801,2019,107.9
5801,2020,1761.33
5801,2021,1061.18
5801,2022,1012.49
5802,2010,2573
5802,2011,4241
5802,2012,4449
5802,2013,3919
5802,2014,6071.74
5802,2015,8479.51
5802,2016,6080.92
5802,2017,8277.85
5802,2018,10225.06
5802,2019,11193.32
5802,2020,13357.74
5802,2021,14762.54
5802,2022,16660.42
5803,2010,2423
5803,2011,2299
5803,2012,2677
5803,2013,3233
5803,2014,2343.07
5803,2015,4684.34
5803,2016,3882.61
5803,2017,3086.13
5803,2018,5287.14
5803,2019,6924.86
5803,2020,7982.74
5803,2021,10275.72
5803,2022,9805.12
5815,2010,206
5815,2011,507
5815,2012,917
5815,2013,552
5815,2014,917.25
5815,2015,4569.67
5815,2016,3885.53
5815,2017,1045.46
5815,2018,869.37
5815,2019,558.29
5815,2020,2217.83
5815,2021,1407.54
5815,2022,3222.64
5817,2010,9709
5817,2011,7561
5817,2012,34359
5817,2013,22204
5817,2014,10558.13
5817,2015,16937.7
5817,2016,15753.91
5817,2017,7012.84
5817,2018,9318.23
5817,2019,8465.35
5817,2020,10292.91
5817,2021,12602.98
5817,2022,13518.8
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.01
59,2015,0.9
59,2016,0
59,2017,11.59
59,2018,0.29
59,2019,685.14
59,2020,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,7678
63,2011,10053
63,2012,13946
63,2013,13959
63,2014,14898.48
63,2015,15051.69
63,2016,16118.63
63,2017,21225.65
63,2018,23523.19
63,2019,22922.49
63,2020,24333.97
63,2021,28301.53
63,2022,29653.34
66,2010,1
66,2011,0
66,2012,0
66,2013,610
66,2014,1.21
66,2015,1110.38
66,2016,0.8
66,2017,0.75
66,2022,1.7
67,2010,11263
67,2011,11428
67,2012,14846
67,2013,16406
67,2014,15996.92
67,2015,13734.83
67,2016,13283.72
67,2017,8817.91
67,2018,6763.93
67,2019,5414.39
67,2020,3451.14
67,2021,2749.17
67,2022,6212.04
68,2010,32307
68,2011,34248
68,2012,34667
68,2013,31596
68,2014,32614.13
68,2015,31836.02
68,2016,33613.62
68,2017,42305.07
68,2018,46775.53
68,2019,38161.61
68,2020,41051.24
68,2021,47279.24
68,2022,47391.89
7,2017,17.31
7,2018,2.43
70,2010,3
70,2011,2
70,2012,3
70,2013,5
70,2014,3.01
70,2015,3.15
70,2016,1.08
70,2017,0.03
70,2018,0.16
70,2019,0.05
70,2020,0.96
70,2021,1.44
70,2022,2.68
72,2010,1
72,2011,0
72,2012,0
72,2013,0
73,2010,56
73,2011,40
73,2012,40
73,2013,40
73,2014,30.59
73,2015,25.66
73,2016,17.08
73,2017,14.29
73,2018,107.01
73,2019,29.04
73,2020,48.5
73,2021,65.32
73,2022,150.86
74,2016,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,40126
79,2011,57841
79,2012,59797
79,2013,56391
79,2014,61659.88
79,2015,70925.09
79,2016,77633.32
79,2017,75954.25
79,2018,78997.01
79,2019,79279.55
79,2020,73423.45
79,2021,88023.78
79,2022,87970.5
8,2016,0.04
8,2019,0.05
8,2020,1.74
80,2010,8
80,2011,25
80,2012,271
80,2013,137
80,2014,130.54
80,2015,1.32
80,2016,3.81
80,2017,1.21
80,2018,3.33
80,2019,10.22
80,2020,8.67
80,2021,6.27
80,2022,1.16
81,2010,625
81,2011,440
81,2012,41
81,2013,151
81,2014,765.71
81,2015,323.34
81,2016,226.83
81,2017,603.4
81,2018,635.15
81,2019,145.6
81,2020,712.57
81,2021,1526.12
81,2022,618.66
84,2010,199
84,2011,162
84,2012,218
84,2013,24
84,2014,179.22
84,2015,36.15
84,2016,40.95
84,2017,85.8
84,2018,127.93
84,2019,107.94
84,2020,121.96
84,2021,134.74
84,2022,242.07
86,2014,11.6
86,2015,323.59
86,2016,9
86,2017,21
86,2018,755
86,2019,2164
86,2020,1570.3
86,2021,804.57
86,2022,414.16
89,2010,339
89,2011,263
89,2012,219
89,2013,293
89,2014,361.99
89,2015,327.24
89,2016,231.5
89,2017,185.23
89,2018,142.42
89,2019,120.17
89,2020,134.89
89,2021,187.58
89,2022,205.4
9,2010,6909
9,2011,7709
9,2012,8621
9,2013,4180
9,2014,6492.77
9,2015,16176.73
9,2016,17641.68
9,2017,14806.94
9,2018,12829.36
9,2019,9356.15
9,2020,5681.14
9,2021,2621.79
9,2022,4288.06
90,2014,0.23
91,2010,844
91,2011,1042
91,2012,1305
91,2013,1353
91,2014,1208.14
91,2015,940.71
91,2016,1115.11
91,2017,1470.16
91,2018,1848.77
91,2019,1413.51
91,2020,2137.02
91,2021,2466.14
91,2022,1788.4
93,2019,0.55
93,2020,0
93,2021,3.2
93,2022,0
95,2010,2384
95,2011,1902
95,2012,1377
95,2013,1232
95,2014,1053.46
95,2015,754.3
95,2016,703.05
95,2017,482.57
95,2018,1229.49
95,2019,232.13
95,2021,0.01
96,2010,351
96,2011,573
96,2012,577
96,2013,600
96,2014,414.69
96,2015,330.99
96,2016,326.27
96,2017,402.6
96,2018,393.6
96,2019,554.38
96,2020,964.35
96,2021,933.53
96,2022,326.91
97,2010,17056
97,2011,31158
97,2012,33512
97,2013,50546
97,2014,44899.84
97,2015,38096.14
97,2016,33694.57
97,2017,30826.03
97,2018,29802.07
97,2019,29106.86
97,2020,29751.33
97,2021,25505.22
97,2022,20084.51
98,2010,23
98,2011,10777
98,2012,9434
98,2013,4850
98,2014,5763.36
98,2015,7676.01
98,2016,11503.55
98,2017,12912.06
98,2018,14686.65
98,2019,17060.38
98,2020,18790.24
98,2021,22702.98
98,2022,24034.22
99,2010,2
99,2011,0
99,2012,4
99,2013,0
99,2014,0.01
99,2015,0
99,2016,2.1
99,2017,0.43
99,2018,2.43
99,2020,0.01
99,2021,0
99,2022,0.01
