geo,year,scl_rice_production
5301,2020,1079933.47
5301,2021,1112248.92
5301,2022,1063071.06
5302,2010,216140820.05
5302,2011,221469085.05
5302,2012,225293284.05
5302,2013,224970385.05
5302,2014,227052292.05
5302,2015,231426758.05
5302,2016,230897802.35
5302,2017,231878776.65
5302,2018,231089355.85
5302,2019,229752007.35
5302,2020,230905909.65
5302,2021,232240307.05
5302,2022,227494366.05
5303,2010,212745599.6
5303,2011,228687781
5303,2012,228379039
5303,2013,233288742
5303,2014,230823130.5
5303,2015,230912617
5303,2016,236423608.73
5303,2017,243730996.5
5303,2018,251359612
5303,2019,253051072.05
5303,2020,267021212.63
5303,2021,277105824.52
5303,2022,275430428.13
5304,2010,196722680.4
5304,2011,198515271
5304,2012,201290610.47
5304,2013,201203442.73
5304,2014,197294571.91
5304,2015,194433853.67
5304,2016,189221104.66
5304,2017,193953309.37
5304,2018,199407482.64
5304,2019,188655479.87
5304,2020,190096253.41
5304,2021,196833210.11
5304,2022,193834189.05
5305,2010,1019759
5305,2011,1138813
5305,2012,1245088
5305,2013,1356682
5305,2014,1235707
5305,2015,1032043
5305,2016,1106726
5305,2017,1181767.7
5305,2018,970170.6
5305,2019,1585775
5305,2020,1454343.3
5305,2021,1433339.3
5305,2022,973167.4
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4323376
5400,2011,4370209
5400,2012,4395955
5400,2013,4032330
5400,2014,3964568.13
5400,2015,4224345.3
5400,2016,4239367.61
5400,2017,4142720.6
5400,2018,4033627.51
5400,2019,4032387.7
5400,2020,4067476.9
5400,2021,3787543.5
5400,2022,3055715.51
5401,2010,1333573
5401,2011,1359425
5401,2012,1328719
5401,2013,1199400
5401,2014,1206670.1
5401,2015,1299141
5401,2016,1264761.3
5401,2017,1164696.6
5401,2018,1226173
5401,2019,1274709.7
5401,2020,1304718.9
5401,2021,1208511.5
5401,2022,1014554.51
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,2869633
5403,2011,2880384
5403,2012,2943145
5403,2013,2752129
5403,2014,2674406.03
5403,2015,2844346.1
5403,2016,2894309.31
5403,2017,2885480
5403,2018,2734148.61
5403,2019,2675108
5403,2020,2686438
5403,2021,2516692
5403,2022,1976681
5404,2010,120170
5404,2011,130400
5404,2012,124091
5404,2013,80801
5404,2014,83492
5404,2015,80858.2
5404,2016,80297
5404,2017,92544
5404,2018,73305.9
5404,2019,82570
5404,2020,76320
5404,2021,62340
5404,2022,64480
5500,2010,207787.54
5500,2011,734797.21
5500,2012,926964.8
5500,2013,1171579.59
5500,2014,829699.68
5500,2015,700295.05
5500,2016,286162.42
5500,2017,819965.03
5500,2018,645751.62
5500,2019,76366.53
5500,2020,62867.56
5500,2021,437154.84
5500,2022,708253.92
5501,2010,196684
5501,2011,723283
5501,2012,918733
5501,2013,1161115
5501,2014,819276
5501,2015,690390
5501,2016,273942
5501,2017,807304.46
5501,2018,635113
5501,2019,66835.34
5501,2020,50226.33
5501,2021,422977.54
5501,2022,691444.48
5502,2010,11103.54
5502,2011,11514.21
5502,2012,8231.8
5502,2013,10464.59
5502,2014,10423.68
5502,2015,9905.05
5502,2016,12220.42
5502,2017,12660.57
5502,2018,10638.62
5502,2019,9358.88
5502,2020,12465.88
5502,2021,13998.35
5502,2022,16631.14
5503,2019,172.31
5503,2020,175.35
5503,2021,178.95
5503,2022,178.3
56,2010,850228
56,2011,874690
56,2012,663981.45
56,2013,723636.93
56,2014,818504
56,2015,824302
56,2016,856724
56,2017,905051
56,2018,965250
56,2019,919464
56,2020,934754
56,2021,1105600
56,2022,1149000
5707,2010,3089016
5707,2011,3117775
5707,2012,3159903
5707,2013,2924416
5707,2014,2834622.03
5707,2015,3021546.3
5707,2016,3068989.31
5707,2017,3075081
5707,2018,2906463.51
5707,2019,2857880
5707,2020,2845460
5707,2021,2642690
5707,2022,2113550
58,2010,1706193
58,2011,1477941
58,2012,1565535.2
58,2013,1516045
58,2014,1379953.59
58,2015,1652793.39
58,2016,1534537.15
58,2017,1066614
58,2018,1350093
58,2019,1099686.46
58,2020,1336502
58,2021,1207000
58,2022,1252800
5801,2010,113554990.7
5801,2011,111224754.46
5801,2012,110562566.61
5801,2013,111301073.19
5801,2014,112780435.97
5801,2015,112359000.66
5801,2016,111920972.36
5801,2017,117920926.53
5801,2018,121801813.74
5801,2019,121759599.14
5801,2020,122025901.28
5801,2021,128122914.22
5801,2022,125078382.54
5802,2010,11796679.1
5802,2011,12556256.37
5802,2012,14181371.17
5802,2013,13818207.56
5802,2014,15506934.32
5802,2015,15467103.83
5802,2016,15475251.28
5802,2017,16264364.28
5802,2018,16100726.79
5802,2019,17282958.11
5802,2020,17352553.81
5802,2021,16888234.17
5802,2022,17445533.61
5803,2010,2608821.94
5803,2011,2774404.71
5803,2012,2695101.59
5803,2013,3012061.18
5803,2014,2740852.72
5803,2015,2627837.64
5803,2016,2664509.44
5803,2017,2745811.72
5803,2018,2780297.84
5803,2019,2775777.03
5803,2020,2573477.36
5803,2021,2899030.4
5803,2022,2960919.31
5815,2010,23396442.69
5815,2011,23423160.6
5815,2012,24913206.62
5815,2013,24458109.7
5815,2014,24767924.55
5815,2015,24011363.49
5815,2016,25561214.07
5815,2017,26211583.65
5815,2018,28443286.86
5815,2019,30569397.33
5815,2020,29772415.37
5815,2021,32094183.22
5815,2022,31488147.39
5817,2010,135879156.33
5817,2011,136201416.24
5817,2012,135875711.28
5817,2013,139833605.02
5817,2014,139905372.23
5817,2015,139839715.92
5817,2016,139269422.67
5817,2017,143806158.89
5817,2018,147610808.31
5817,2019,149541978.4
5817,2020,151794844.54
5817,2021,159097706.25
5817,2022,153069492.32
59,2010,4329503
59,2011,5675027
59,2012,5911086
59,2013,5724106
59,2014,5467392
59,2015,4817964
59,2016,5308873
59,2017,4960662
59,2018,3123708
59,2019,4804296
59,2020,4804000
59,2021,4241894
59,2022,5800000
60,2010,34479
60,2011,25589
60,2012,28325
60,2013,36254
60,2014,41838
60,2015,38782
60,2016,27617
60,2017,29616.32
60,2018,22763.5
60,2019,27603
60,2020,23497.42
60,2021,19145.98
60,2022,14504
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,7664
66,2011,7914
66,2012,4653
66,2013,6873
66,2014,6843.45
66,2015,6329
66,2016,8649
66,2017,9081
66,2018,7051
66,2019,5748
66,2020,8846.96
66,2021,10367.75
66,2022,12990.97
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,120170
68,2011,130400
68,2012,124091
68,2013,80801
68,2014,83492
68,2015,80858.2
68,2016,80297
68,2017,92544
68,2018,73305.9
68,2019,82570
68,2020,76320
68,2021,62340
68,2022,64480
7,2010,17697
7,2011,23209
7,2012,21492
7,2013,37608
7,2014,42288
7,2015,45322
7,2016,24576
7,2017,9426
7,2018,9699
7,2019,10102
7,2020,10567
7,2021,10514
7,2022,10563
74,2010,1420.92
74,2011,1491.52
74,2012,1700
74,2013,1700
74,2014,1663.16
74,2015,1701.07
74,2016,1745.22
74,2017,1787.37
74,2018,1829.53
74,2019,1706.95
74,2020,1700.06
74,2021,1737.62
74,2022,1730.12
75,2010,99890
75,2011,51136
75,2012,54219
75,2013,69704
75,2014,46674
75,2015,70000
75,2016,49000
75,2017,30000
75,2018,26000
75,2019,22000
75,2020,40300
75,2021,40173
75,2022,44597
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,491603
81,2011,463975
81,2012,481134
81,2013,569524
81,2014,604000
81,2015,641491.54
81,2016,687678.93
81,2017,722080.11
81,2018,769400.87
81,2019,925000
81,2020,986900
81,2021,1143000
81,2022,1283000
84,2010,229500
84,2011,250700
84,2012,230676
84,2013,234311
84,2014,229381.03
84,2015,263646.1
84,2016,277482.31
84,2017,255418
84,2018,233360.61
84,2019,220930
84,2020,287410
84,2021,245340
84,2022,214750
89,2010,29624.12
89,2011,30404.3
89,2012,31135
89,2013,32245.88
89,2014,33615.73
89,2015,32826.48
89,2016,33747.27
89,2017,31831
89,2018,32564
89,2019,22776
89,2020,23583
89,2021,24143
89,2022,27891
9,2010,1243259
9,2011,1748075
9,2012,1567971
9,2013,1563450
9,2014,1581810
9,2015,1558100
9,2016,1404980
9,2017,1328340
9,2018,1367968
9,2019,1189866
9,2020,1222910
9,2021,1453187
9,2022,1222426
90,2010,1613730
90,2011,1792801
90,2012,1918841
90,2013,2053359
90,2014,1970515
90,2015,2047365
90,2016,2136242
90,2017,2197907
90,2018,2339747
90,2019,2599164
90,2020,2459015
90,2021,2475325
90,2022,2523304.99
91,2010,556193
91,2011,619198
91,2012,649320
91,2013,823930
91,2014,635238
91,2015,687784
91,2016,534450
91,2017,630104
91,2018,626660
91,2019,682418
91,2020,687539.04
91,2021,860000
91,2022,929600
93,2010,141000
93,2011,145000
93,2012,147599.44
93,2013,169299.66
93,2014,143650
93,2015,132000
93,2016,151603.01
93,2017,179000
93,2018,164643
93,2019,186087
93,2020,159306
93,2021,155000
93,2022,140000
95,2010,42186
95,2011,49224
95,2012,53755
95,2013,49643
95,2014,67054
95,2015,69418
95,2016,68181
95,2017,59634
95,2018,60409
95,2019,56522.69
95,2020,65634.28
95,2021,53820.14
95,2022,51129.16
96,2010,0.05
96,2011,0.05
96,2012,0.05
96,2013,0.05
96,2014,0.05
96,2015,0.05
96,2016,0.05
96,2017,0.05
96,2018,0.05
96,2019,0.05
96,2020,0.05
96,2021,0.05
96,2022,0.06
97,2010,5893
97,2011,9075
97,2012,11270
97,2013,8640
97,2014,7910
97,2015,9412
97,2016,10767
97,2017,12303
97,2018,11971
97,2019,11030
97,2020,11740
97,2021,9520
97,2022,10150
98,2019,0
98,2020,0
98,2021,0
98,2022,0
