geo,year,scl_tomatoes_processed
79,2013,15000
79,2014,15732.85
79,2015,15914.89
79,2016,15662.52
79,2017,15867.47
79,2018,16057.82
79,2019,15633.12
79,2020,16074.32
79,2021,16039.04
79,2022,14172.65
80,2021,200
80,2022,200
84,2010,217000
84,2011,189000
84,2012,144000
84,2013,149000
84,2014,114192.01
84,2015,110886.32
84,2016,109212.05
84,2017,96061.12
84,2018,96502.13
84,2019,179603
84,2020,330000
84,2021,320000
84,2022,320000
89,2010,384.14
89,2011,369.47
89,2012,356.11
89,2013,360.31
89,2014,353.11
89,2015,376.35
89,2016,373.52
89,2017,399.14
89,2018,680
89,2019,636.85
89,2020,689.58
89,2021,1400
89,2022,808.04
9,2010,38436.45
9,2011,38042.83
9,2012,38349.7
9,2013,38256.71
9,2014,37672
9,2015,37424.69
9,2016,37785.66
9,2017,37566.94
9,2018,37614.97
9,2019,395000
9,2020,65008.54
9,2021,214446.58
9,2022,263964.05
95,2010,14456.18
95,2011,16254.76
95,2012,16060.97
95,2013,13223.77
95,2014,3200
95,2015,3220
95,2016,3280
95,2017,3200
95,2018,3300
95,2019,3300
95,2020,3464.87
95,2021,2184.49
95,2022,3266.17
97,2010,45500
97,2011,40200
97,2012,13600
97,2013,20000
97,2014,21739.13
97,2015,29304.74
97,2016,26814.96
97,2017,64814.81
97,2018,44420.02
97,2019,44912.87
97,2020,41749.72
97,2021,41830.33
97,2022,34173.33
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2020,0
98,2021,0
98,2022,0
