geo,year,scl_flour_of_maize_food_supply_quantity_g_capita_day
27,2017,75.1
27,2018,73.38
27,2019,46.76
27,2020,38.11
27,2021,46.36
27,2022,46.84
272,2010,39.03
272,2011,33.71
272,2012,33.68
272,2013,33.78
272,2014,34.48
272,2015,40.95
272,2016,44.37
272,2017,44.2
272,2018,41.92
272,2019,40.28
272,2020,34.79
272,2021,37.91
272,2022,33.26
273,2010,7.39
273,2011,5.94
273,2012,6.52
273,2013,7.78
273,2014,7.34
273,2015,6.97
273,2016,6.71
273,2017,6.98
273,2018,8.21
273,2019,10.09
273,2020,8.44
273,2021,7.74
273,2022,5.33
276,2012,0.95
276,2013,0.48
276,2014,3.34
276,2015,1.77
276,2016,1.96
276,2017,0.86
276,2018,1.49
276,2019,2.68
276,2020,2.77
276,2021,2.61
276,2022,1.42
277,2019,56.49
277,2020,58.13
277,2021,58.57
277,2022,65.82
28,2010,9.33
28,2011,9.27
28,2012,9.49
28,2013,9.35
28,2014,9.16
28,2015,9.18
28,2016,9.51
28,2017,9.21
28,2018,9.48
28,2019,7.59
28,2020,6.92
28,2021,6.42
28,2022,4.67
29,2010,43.42
29,2011,43.37
29,2012,45.77
29,2013,41.02
29,2014,31.37
29,2015,37.53
29,2016,56.11
29,2017,56.61
29,2018,68.26
29,2019,57.24
29,2020,51.92
29,2021,52.57
29,2022,51.07
3,2010,3.93
3,2011,4.77
3,2012,4.36
3,2013,4.44
3,2014,4.56
3,2015,5.16
3,2016,4.83
3,2017,5.67
3,2018,4.78
3,2019,5.36
3,2020,4.42
3,2021,4.37
3,2022,5.8
32,2010,101.53
32,2011,100.58
32,2012,104.52
32,2013,100.28
32,2014,101.93
32,2015,102.89
32,2016,105.05
32,2017,106.05
32,2018,106.06
32,2019,105.09
32,2020,102.72
32,2021,103.88
32,2022,96.88
33,2010,30.83
33,2011,31.67
33,2012,31.92
33,2013,32.38
33,2014,31.7
33,2015,37.31
33,2016,35.94
33,2017,37.07
33,2018,37.92
33,2019,36.73
33,2020,38.37
33,2021,45.24
33,2022,40.61
35,2010,122.98
35,2011,124.69
35,2012,126.21
35,2013,128.66
35,2014,119.37
35,2015,122.66
35,2016,145.41
35,2017,132.76
35,2018,169.74
35,2019,142.12
35,2020,143.45
35,2021,132.85
35,2022,130.88
351,2010,15.46
351,2011,15.55
351,2012,15.64
351,2013,15.71
351,2014,15.79
351,2015,15.69
351,2016,13.72
351,2017,13.63
351,2018,13.75
351,2019,13.72
351,2020,17.56
351,2021,14.71
351,2022,14.66
37,2010,40.02
37,2011,39.76
37,2012,35.85
37,2013,35.1
37,2014,38.71
37,2015,37.61
37,2016,43.06
37,2017,40.33
37,2018,41.67
37,2019,46.33
37,2020,56.39
37,2021,56.3
37,2022,55.81
38,2010,12.13
38,2011,10.2
38,2012,14.99
38,2013,15.79
38,2014,17.52
38,2015,20.19
38,2016,19.62
38,2017,25.54
38,2018,26.85
38,2019,24.4
38,2020,22.99
38,2021,11.74
38,2022,19.8
39,2010,35.89
39,2011,46.57
39,2012,53.66
39,2013,52.47
39,2014,52.78
39,2015,50.82
39,2016,56.08
39,2017,54.28
39,2018,52.52
39,2019,50.77
39,2020,42.99
39,2021,42.67
39,2022,37.63
4,2010,24.37
4,2011,29.05
4,2012,27.54
4,2013,28.69
4,2014,35.54
4,2015,37.41
4,2016,34.22
4,2017,33.59
4,2018,32.72
4,2019,34.27
4,2020,38.04
4,2021,33.14
4,2022,33.37
40,2010,41.72
40,2011,45.14
40,2012,48.76
40,2013,53.69
40,2014,56.27
40,2015,56.67
40,2016,56.18
40,2017,56.34
40,2018,58.85
40,2019,36.64
40,2020,26.57
40,2021,22.8
40,2022,22.27
41,2010,15.44
41,2011,15.56
41,2012,15.65
41,2013,15.74
41,2014,15.82
41,2015,15.73
41,2016,13.68
41,2017,13.6
41,2018,13.73
41,2019,13.68
41,2020,17.62
41,2021,14.71
41,2022,14.69
44,2010,61.2
44,2011,63.72
44,2012,62.89
44,2013,61.72
44,2014,67.07
44,2015,70.5
44,2016,67.4
44,2017,67.64
44,2018,70.97
44,2019,82.41
44,2020,85.22
44,2021,93.5
44,2022,91.25
45,2010,16.03
45,2011,15.87
45,2012,15.5
45,2013,18.49
45,2014,17.08
45,2015,16.87
45,2016,16.66
45,2017,16.5
45,2018,17.22
45,2019,14.86
45,2020,40.85
45,2021,41.62
45,2022,46.49
46,2010,8.59
46,2011,9.65
46,2012,8.9
46,2013,7.19
46,2014,9.42
46,2015,7.84
46,2016,8.9
46,2017,8.55
46,2018,7.5
46,2019,9.51
46,2020,12.22
46,2021,8.25
46,2022,10.89
48,2010,27.56
48,2011,27
48,2012,27.6
48,2013,27.78
48,2014,32.13
48,2015,31.41
48,2016,34.21
48,2017,36.66
48,2018,37.9
48,2019,37.74
48,2020,40.48
48,2021,41.12
48,2022,36.82
49,2010,70.12
49,2011,66.32
49,2012,65.97
49,2013,68.91
49,2014,75.55
49,2015,77.97
49,2016,77.45
49,2017,87.2
49,2018,77.63
49,2019,71.14
49,2020,74.4
49,2021,78.4
49,2022,76.29
50,2010,2.31
50,2011,2.53
50,2012,2.34
50,2013,7.09
50,2014,7.22
50,2015,7.15
50,2016,6.59
50,2017,7
50,2018,7.41
50,2019,7.31
50,2020,6.05
50,2021,6.31
50,2022,4.66
5000,2010,37.74
5000,2011,38.33
5000,2012,38.58
5000,2013,39.26
5000,2014,39.9
5000,2015,40.55
5000,2016,40.82
5000,2017,40.54
5000,2018,41.11
5000,2019,41.34
5000,2020,38.93
5000,2021,37.37
5000,2022,37.37
5100,2010,104.71
5100,2011,107.24
5100,2012,104.58
5100,2013,104.69
5100,2014,102.33
5100,2015,102.01
5100,2016,101.82
5100,2017,103.02
5100,2018,101.09
5100,2019,98.96
5100,2020,98.35
5100,2021,96.73
5100,2022,94.78
5101,2010,145.82
5101,2011,152.44
5101,2012,154.03
5101,2013,151.76
5101,2014,143.58
5101,2015,144.09
5101,2016,144.51
5101,2017,146.66
5101,2018,143.58
5101,2019,138.41
5101,2020,140.13
5101,2021,138.38
5101,2022,134.57
5102,2010,67.54
5102,2011,68.05
5102,2012,69.03
5102,2013,69.25
5102,2014,70.84
5102,2015,70.81
5102,2016,71.03
5102,2017,71.42
5102,2018,68.88
5102,2019,68.8
5102,2020,68.72
5102,2021,66.1
5102,2022,65.98
5103,2010,80.17
5103,2011,78.61
5103,2012,67.55
5103,2013,68.77
5103,2014,67.01
5103,2015,65.5
5103,2016,65.8
5103,2017,66.45
5103,2018,63.72
5103,2019,66.51
5103,2020,67.91
5103,2021,69.42
5103,2022,67.56
5104,2010,216.98
5104,2011,216.38
5104,2012,214.34
5104,2013,214.47
5104,2014,223.56
5104,2015,222.74
5104,2016,217.81
5104,2017,220.67
5104,2018,220.45
5104,2019,204.54
5104,2020,147.37
5104,2021,138.81
5104,2022,147.94
5105,2010,69.58
5105,2011,71.77
5105,2012,71.68
5105,2013,73.66
5105,2014,73.43
5105,2015,73
5105,2016,72.71
5105,2017,73.6
5105,2018,73.49
5105,2019,71.99
5105,2020,76.76
5105,2021,74.96
5105,2022,72.36
52,2010,19.15
52,2011,17.46
52,2012,20.52
52,2013,25.96
52,2014,29.97
52,2015,32.45
52,2016,27.7
52,2017,27.53
52,2018,25.26
52,2019,24.87
52,2020,24.39
52,2021,22.25
52,2022,21.81
5200,2010,75
5200,2011,74.64
5200,2012,74.42
5200,2013,74.9
5200,2014,77.71
5200,2015,77.73
5200,2016,77.89
5200,2017,78.28
5200,2018,78.63
5200,2019,80.02
5200,2020,79.76
5200,2021,79.97
5200,2022,79.43
5203,2010,22.36
5203,2011,22.28
5203,2012,22.1
5203,2013,21.99
5203,2014,21.83
5203,2015,22.29
5203,2016,22.1
5203,2017,22.15
5203,2018,22.12
5203,2019,22.79
5203,2020,22.78
5203,2021,23.92
5203,2022,21.27
5204,2010,245.63
5204,2011,242.01
5204,2012,239.25
5204,2013,237.9
5204,2014,253.35
5204,2015,251.66
5204,2016,252.36
5204,2017,252.51
5204,2018,251.97
5204,2019,258.01
5204,2020,257.8
5204,2021,254.53
5204,2022,253.39
5206,2010,43.94
5206,2011,43.67
5206,2012,43.05
5206,2013,43.89
5206,2014,43.97
5206,2015,45.91
5206,2016,46.22
5206,2017,52.93
5206,2018,48.05
5206,2019,40.59
5206,2020,35.88
5206,2021,40.24
5206,2022,40.02
5207,2010,56.34
5207,2011,56.64
5207,2012,57.09
5207,2013,58.48
5207,2014,58.74
5207,2015,58.61
5207,2016,58.59
5207,2017,58.55
5207,2018,59.87
5207,2019,60.62
5207,2020,60.34
5207,2021,60.58
5207,2022,61.84
53,2010,81.22
53,2011,76.06
53,2012,79.34
53,2013,82.38
53,2014,87.77
53,2015,85.09
53,2016,83.37
53,2017,78
53,2018,78.05
53,2019,82.43
53,2020,85.8
53,2021,83.86
53,2022,81.43
5300,2010,18.26
5300,2011,18.38
5300,2012,18.6
5300,2013,19.26
5300,2014,19.97
5300,2015,20.92
5300,2016,20.9
5300,2017,19.77
5300,2018,20.79
5300,2019,21.11
5300,2020,17.03
5300,2021,14.52
5300,2022,15.03
5301,2010,10.79
5301,2011,10.16
5301,2012,11.94
5301,2013,12.4
5301,2014,11.58
5301,2015,11.71
5301,2016,12.34
5301,2017,11.82
5301,2018,11.07
5301,2019,11.89
5301,2020,12.22
5301,2021,13.16
5301,2022,13.85
5302,2010,14.59
5302,2011,14.77
5302,2012,14.91
5302,2013,14.96
5302,2014,15.01
5302,2015,15.08
5302,2016,13.39
5302,2017,13.34
5302,2018,13.48
5302,2019,13.48
5302,2020,17.35
5302,2021,14.9
5302,2022,14.88
5303,2010,16.76
5303,2011,15.95
5303,2012,15.94
5303,2013,17.14
5303,2014,16.47
5303,2015,19.3
5303,2016,19.01
5303,2017,19
5303,2018,19.91
5303,2019,20.08
5303,2020,14.36
5303,2021,11.38
5303,2022,12.2
5304,2010,30.16
5304,2011,33.65
5304,2012,34.26
5304,2013,34
5304,2014,39.43
5304,2015,37.97
5304,2016,43.45
5304,2017,35.22
5304,2018,39.6
5304,2019,41.79
5304,2020,20.45
5304,2021,17.7
5304,2022,17.81
5305,2010,26.13
5305,2011,24.14
5305,2012,25.09
5305,2013,27.91
5305,2014,31.54
5305,2015,30.41
5305,2016,28.97
5305,2017,29.9
5305,2018,29.24
5305,2019,27.54
5305,2020,27.04
5305,2021,27.17
5305,2022,29.48
54,2010,6.75
54,2011,7.16
54,2012,10.87
54,2013,12.7
54,2014,7.3
54,2015,6.44
54,2016,6.84
54,2017,6.42
54,2018,9.17
54,2019,10.55
54,2020,11.26
54,2021,8.03
54,2022,12.08
5400,2010,11.88
5400,2011,12.21
5400,2012,12.66
5400,2013,12.95
5400,2014,13.28
5400,2015,12.74
5400,2016,13.85
5400,2017,13.62
5400,2018,14.08
5400,2019,13.79
5400,2020,13.59
5400,2021,13.6
5400,2022,12.65
5401,2010,10.44
5401,2011,10.58
5401,2012,9.81
5401,2013,10.6
5401,2014,10.38
5401,2015,9.91
5401,2016,13.34
5401,2017,13.34
5401,2018,13.31
5401,2019,12.83
5401,2020,12.69
5401,2021,14.61
5401,2022,12.15
5402,2010,6.19
5402,2011,6.2
5402,2012,6.36
5402,2013,6.35
5402,2014,7.3
5402,2015,6.53
5402,2016,7.51
5402,2017,6.9
5402,2018,8.01
5402,2019,13.53
5402,2020,10.23
5402,2021,11.39
5402,2022,11.84
5403,2010,12.38
5403,2011,12.54
5403,2012,12.83
5403,2013,13.01
5403,2014,13.17
5403,2015,13.49
5403,2016,13.25
5403,2017,13.28
5403,2018,13.99
5403,2019,11.92
5403,2020,11.55
5403,2021,11.4
5403,2022,10.75
5404,2010,16.74
5404,2011,17.66
5404,2012,20.3
5404,2013,20.06
5404,2014,21.04
5404,2015,19.81
5404,2016,18.51
5404,2017,17.93
5404,2018,18.6
5404,2019,16.8
5404,2020,18.32
5404,2021,14.99
5404,2022,15.3
55,2010,12.1
55,2011,36.7
55,2012,10.39
55,2013,15.68
55,2014,11.12
55,2015,7.53
55,2016,8.36
55,2017,7.67
55,2018,8.53
55,2019,8.38
55,2020,1.11
55,2021,7.97
55,2022,7.73
5500,2010,7.61
5500,2011,7.98
5500,2012,7.68
5500,2013,7.73
5500,2014,7.56
5500,2015,7.75
5500,2016,7.52
5500,2017,7.47
5500,2018,7.29
5500,2019,7.12
5500,2020,6.95
5500,2021,6.63
5500,2022,6.59
5501,2010,9.45
5501,2011,9.88
5501,2012,9.77
5501,2013,9.62
5501,2014,9.32
5501,2015,9.53
5501,2016,9.17
5501,2017,9.25
5501,2018,9.01
5501,2019,9.05
5501,2020,8.85
5501,2021,8.28
5501,2022,8.27
5502,2010,2.98
5502,2011,3.26
5502,2012,2.5
5502,2013,3.07
5502,2014,3.18
5502,2015,3.35
5502,2016,3.44
5502,2017,3.25
5502,2018,3.11
5502,2019,2.62
5502,2020,2.58
5502,2021,2.83
5502,2022,2.85
5503,2010,0
5503,2011,0.05
5503,2012,0.07
5503,2013,0.65
5503,2014,0.03
5503,2015,0.01
5503,2016,0.06
5503,2017,0.14
5503,2018,0.08
5503,2019,0.07
5503,2020,0.05
5503,2021,0.32
5503,2022,0.06
5504,2010,0.07
5504,2011,0.51
5504,2012,0.27
5504,2013,0.36
5504,2014,2.89
5504,2015,2.91
5504,2016,3.78
5504,2017,0.16
5504,2018,2.36
5504,2019,1.4
5504,2020,0.5
5504,2021,2.24
5504,2022,0.24
56,2010,13.12
56,2011,13.79
56,2012,12.91
56,2013,11.81
56,2014,12.98
56,2015,10.64
56,2016,11.94
56,2017,12.79
56,2018,12.08
56,2019,6.68
56,2020,3.26
56,2021,4.79
56,2022,4.77
57,2010,1.18
57,2011,1.08
57,2012,1.32
57,2013,1.28
57,2014,1.1
57,2015,0.95
57,2016,1.14
57,2017,1.21
57,2018,1.39
57,2019,1.8
57,2020,1.83
57,2021,1.72
57,2022,0.23
5707,2010,13.94
5707,2011,14.76
5707,2012,15.68
5707,2013,16.22
5707,2014,16.52
5707,2015,15.61
5707,2016,15.95
5707,2017,15.63
5707,2018,16.31
5707,2019,14.76
5707,2020,14.98
5707,2021,13.39
5707,2022,13.52
58,2010,83.32
58,2011,83.6
58,2012,86.43
58,2013,83.74
58,2014,85.16
58,2015,95.23
58,2016,95.34
58,2017,95.93
58,2018,97.14
58,2019,100.36
58,2020,100.65
58,2021,39.77
58,2022,40.42
5801,2010,71.21
5801,2011,73.02
5801,2012,72.34
5801,2013,71.63
5801,2014,69.9
5801,2015,69.45
5801,2016,69.97
5801,2017,71.76
5801,2018,69.83
5801,2019,68.66
5801,2020,70.55
5801,2021,71.54
5801,2022,70.56
5802,2010,94.58
5802,2011,97.86
5802,2012,100.56
5802,2013,101.44
5802,2014,98.22
5802,2015,97.61
5802,2016,100.73
5802,2017,103.24
5802,2018,101.98
5802,2019,97.4
5802,2020,97.57
5802,2021,99.55
5802,2022,97.4
5803,2010,35.54
5803,2011,35.14
5803,2012,34.42
5803,2013,35.18
5803,2014,34.97
5803,2015,36.02
5803,2016,36.31
5803,2017,40.48
5803,2018,37.52
5803,2019,32.06
5803,2020,29.36
5803,2021,31.77
5803,2022,31.78
5815,2010,91.98
5815,2011,95.37
5815,2012,92.92
5815,2013,91.11
5815,2014,87.93
5815,2015,88.56
5815,2016,88.87
5815,2017,90.28
5815,2018,88.27
5815,2019,86.8
5815,2020,88.46
5815,2021,88.4
5815,2022,86.06
5817,2010,69.94
5817,2011,72.29
5817,2012,71.4
5817,2013,72.07
5817,2014,70.42
5817,2015,71.23
5817,2016,71.94
5817,2017,72.96
5817,2018,71.88
5817,2019,72.05
5817,2020,70.68
5817,2021,67.88
5817,2022,67.47
59,2010,117.5
59,2011,118.25
59,2012,117.75
59,2013,117.07
59,2014,111.98
59,2015,108.66
59,2016,110.3
59,2017,110.49
59,2018,108.28
59,2019,107.71
59,2020,108.63
59,2021,117.1
59,2022,113.58
60,2010,202.9
60,2011,193.92
60,2012,193.35
60,2013,186.97
60,2014,192.58
60,2015,193.49
60,2016,194.54
60,2017,195.72
60,2018,198.38
60,2019,220.92
60,2020,214.79
60,2021,210.08
60,2022,215.56
63,2010,13.38
63,2011,16.19
63,2012,13.8
63,2013,10.05
63,2014,19.58
63,2015,13.08
63,2016,14.58
63,2017,17.15
63,2018,23.3
63,2019,18.79
63,2020,18.95
63,2021,18.36
63,2022,19.69
66,2010,3.13
66,2011,2.6
66,2012,2.37
66,2013,2.83
66,2014,3.34
66,2015,2.46
66,2016,3.98
66,2017,3.93
66,2018,4.56
66,2019,4.87
66,2020,4.18
66,2021,4.54
66,2022,5.12
68,2010,22.06
68,2011,22.71
68,2012,23.47
68,2013,24.13
68,2014,26.38
68,2015,24.67
68,2016,25.24
68,2017,21.64
68,2018,23.75
68,2019,22.28
68,2020,22.41
68,2021,24.04
68,2022,24.3
7,2010,90.54
7,2011,90.71
7,2012,84.47
7,2013,91.95
7,2014,101.13
7,2015,107.47
7,2016,105.7
7,2017,108
7,2018,109.87
7,2019,111.12
7,2020,108.35
7,2021,110.69
7,2022,115.91
70,2010,0.01
70,2011,0.11
70,2012,0.01
70,2013,0.01
70,2014,0.03
70,2015,0.02
70,2016,5.66
70,2017,0.06
70,2018,1.59
70,2019,2.02
70,2020,0.06
70,2021,0.07
70,2022,0.02
72,2010,1.34
72,2011,1.24
72,2012,2.11
72,2013,2.25
72,2014,0.52
72,2015,0.9
72,2016,0.89
72,2017,0.63
72,2018,1.98
72,2019,7.77
72,2020,3.16
72,2021,0.83
72,2022,3.63
73,2010,58.62
73,2011,52.08
73,2012,51.29
73,2013,44.48
73,2014,51.84
73,2015,49.08
73,2016,51.27
73,2017,49.37
73,2018,46.12
73,2019,46.17
73,2020,49.89
73,2021,52.05
73,2022,49.03
74,2010,38.9
74,2011,40.74
74,2012,38.38
74,2013,39.38
74,2014,38.33
74,2015,37.46
74,2016,38.43
74,2017,37.16
74,2018,39.43
74,2019,38.04
74,2020,37.44
74,2021,36.73
74,2022,39.45
75,2010,45.85
75,2011,45.14
75,2012,43.57
75,2013,42.69
75,2014,32.46
75,2015,37.37
75,2016,31.09
75,2017,32.96
75,2018,19.47
75,2019,18.24
75,2020,16.05
75,2021,25.23
75,2022,17.48
79,2010,17.6
79,2011,19.23
79,2012,24.93
79,2013,23.89
79,2014,24.59
79,2015,23.32
79,2016,20.05
79,2017,21.2
79,2018,20.98
79,2019,17.92
79,2020,21.12
79,2021,12.11
79,2022,12.85
8,2010,5.03
8,2011,3.51
8,2012,0.88
8,2013,4.84
8,2014,2.38
8,2015,3.13
8,2016,2.23
8,2017,3.45
8,2018,2.63
8,2019,2.84
8,2020,4.99
8,2021,3.62
8,2022,3.03
80,2010,66.81
80,2011,66.91
80,2012,65.11
80,2013,66.62
80,2014,66.34
80,2015,64.55
80,2016,63.68
80,2017,57.59
80,2018,58.38
80,2019,46.83
80,2020,45.78
80,2021,37.09
80,2022,34.26
81,2010,68.04
81,2011,65.04
81,2012,70.73
81,2013,67.23
81,2014,55.87
81,2015,53.61
81,2016,54.22
81,2017,54.13
81,2018,60.83
81,2019,60.59
81,2020,73.65
81,2021,73.88
81,2022,62.96
83,2010,0
83,2011,0.05
83,2012,0.07
83,2013,0.65
83,2014,0.03
83,2015,0.01
83,2016,0.06
83,2017,0.14
83,2018,0.08
83,2019,0.06
83,2020,0.05
83,2021,0.17
83,2022,0.04
84,2010,3.72
84,2011,3.73
84,2012,4
84,2013,4.02
84,2014,3.47
84,2015,3.45
84,2016,3.17
84,2017,3.64
84,2018,3.4
84,2019,3.41
84,2020,3.17
84,2021,3.69
84,2022,3.59
86,2010,6.25
86,2011,5.69
86,2012,7.6
86,2013,6.32
86,2014,5.12
86,2015,5.46
86,2016,3.26
86,2017,3.92
86,2018,6.24
86,2019,3.17
86,2020,8.71
86,2021,15.49
86,2022,4.34
89,2010,219.46
89,2011,222.17
89,2012,222.83
89,2013,226.83
89,2014,237.03
89,2015,226.53
89,2016,238.57
89,2017,239.95
89,2018,241.45
89,2019,240.58
89,2020,230.04
89,2021,218.57
89,2022,224.16
9,2010,24.99
9,2011,24.02
9,2012,25.97
9,2013,28.68
9,2014,26.84
9,2015,25.69
9,2016,25.41
9,2017,25.68
9,2018,25.95
9,2019,26.36
9,2020,25.49
9,2021,26.34
9,2022,26.35
90,2010,23.69
90,2011,23.85
90,2012,25.06
90,2013,25.39
90,2014,24.94
90,2015,25.96
90,2016,26.57
90,2017,26.63
90,2018,26.55
90,2019,28.46
90,2020,25.69
90,2021,24.64
90,2022,24.9
91,2010,4.75
91,2011,4.94
91,2012,5.59
91,2013,5.11
91,2014,20.61
91,2015,3.25
91,2016,3.74
91,2017,3.69
91,2018,4.17
91,2019,3.93
91,2020,4.75
91,2021,3.82
91,2022,3.99
93,2010,58.24
93,2011,60.9
93,2012,60.49
93,2013,61.34
93,2014,51.53
93,2015,58.87
93,2016,57.03
93,2017,69.43
93,2018,61.82
93,2019,47.26
93,2020,31.54
93,2021,40.97
93,2022,42.24
95,2010,193.14
95,2011,194.33
95,2012,192.57
95,2013,196.29
95,2014,199.85
95,2015,201.18
95,2016,200.8
95,2017,201.39
95,2018,200.72
95,2019,201
95,2020,210.68
95,2021,212.54
95,2022,215.07
96,2010,8.15
96,2011,7.75
96,2012,5.05
96,2013,5.4
96,2014,4.51
96,2015,3.92
96,2016,4.47
96,2017,4.45
96,2018,5.48
96,2019,4.7
96,2020,5.57
96,2021,4.84
96,2022,4.58
97,2010,0.55
97,2011,0.55
97,2012,0.55
97,2013,0.55
97,2014,0
97,2015,0
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.01
97,2020,0.01
97,2021,0.01
97,2022,0.01
98,2010,15.93
98,2011,17.73
98,2012,19.34
98,2013,21.53
98,2014,20.37
98,2015,18.52
98,2016,19.4
98,2017,17.88
98,2018,20.76
98,2019,19.9
98,2020,19.09
98,2021,16.39
98,2022,10.14
