geo,year,scl_bran_of_wheat_production
251,2022,35397.67
255,2010,514800
255,2011,497428
255,2012,481000
255,2013,537863.04
255,2014,501189.98
255,2015,540389.19
255,2016,531989.36
255,2017,571188.58
255,2018,559988.8
255,2019,517989.64
255,2020,503989.92
255,2021,503989.92
255,2022,512389.75
256,2010,16257
256,2011,17370
256,2012,20008.4
256,2013,20634.4
256,2014,20800
256,2015,23200
256,2016,24800
256,2017,25000
256,2018,31000
256,2019,30000
256,2020,31000
256,2021,30000
256,2022,30100
27,2010,308514.53
27,2011,308324.51
27,2012,335066.12
27,2013,324382.58
27,2014,327351.49
27,2015,276113.86
27,2016,270420.79
27,2017,276113.86
27,2018,244388.29
27,2019,248620.96
27,2020,232912.33
27,2021,236555
27,2022,241158.45
272,2010,297000
272,2011,297000
272,2012,308880
272,2013,314820
272,2014,328680
272,2015,328680
272,2016,330660
272,2017,334620
272,2018,328680
272,2019,330660
272,2020,326700
272,2021,331632
272,2022,329012
273,2010,1733.33
273,2011,1066.67
273,2012,1866.67
273,2013,1578.17
273,2014,2133.33
273,2015,1866.67
273,2016,1333.33
273,2019,156.77
273,2020,62.14
273,2021,67.31
273,2022,103.2
276,2012,213790.19
276,2013,218390.8
276,2014,215000
276,2015,190000
276,2016,175000
276,2017,220000
276,2018,260000
276,2019,290700
276,2020,290000
276,2021,280000
276,2022,240000
277,2019,0
277,2020,0
28,2010,70713.3
28,2011,65998.71
28,2012,76020.25
28,2013,67484.48
28,2014,89898.6
28,2015,76510.89
28,2016,92580.14
28,2017,119398.03
28,2018,87617.66
28,2019,95160.18
28,2020,118148.21
28,2021,104114.1
28,2022,57724.11
29,2010,1731.73
29,2011,2780.75
29,2012,5450.64
29,2013,6020.64
29,2014,6321.79
29,2015,3814.28
29,2016,7792.89
29,2017,9471.82
29,2018,10898.31
29,2019,12947.34
29,2020,9680.2
29,2021,8667.86
29,2022,9234.52
3,2010,62600
3,2011,65000
3,2012,62000
3,2013,61600
3,2014,63825.7
3,2015,61748.45
3,2016,56400
3,2017,59000
3,2018,60000
3,2019,58513.78
3,2020,60000
3,2021,60000
3,2022,49042.35
32,2010,86250
32,2011,92000
32,2012,100050
32,2013,103500
32,2014,105160.21
32,2015,113180.24
32,2016,115251.82
32,2017,125857.78
32,2018,135271.77
32,2019,158700
32,2020,152577.25
32,2021,212106
32,2022,190072
33,2010,629966.12
33,2011,609899.84
33,2012,599874.83
33,2013,599882.12
33,2014,615804.71
33,2015,623634.03
33,2016,621474.26
33,2017,631193.08
33,2018,649011.19
33,2019,661699.69
33,2020,679289.25
33,2021,664273.03
33,2022,679562.5
35,2010,3298.37
35,2011,3798.26
35,2012,3646.03
35,2013,3768.82
35,2014,4176.67
35,2015,3283.28
35,2016,3534.63
35,2017,3150.1
35,2018,2751.28
35,2019,3304.3
35,2020,2084.97
35,2021,2805
35,2022,3966.27
351,2010,20239152.25
351,2011,21844390.68
351,2012,21091991.55
351,2013,20548395.94
351,2014,21072423.09
351,2015,21502826.57
351,2016,21942926.28
351,2017,22163669.02
351,2018,22390840.26
351,2019,22175183.06
351,2020,22169634.24
351,2021,22388738.44
351,2022,22392863.82
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2022,7.92
38,2010,266666.67
38,2011,295683.69
38,2012,260000.36
38,2013,240000
38,2014,240000
38,2015,233278.76
38,2016,250000
38,2017,288894.35
38,2018,260000
38,2019,255229.54
38,2020,280673.12
38,2021,283896.97
38,2022,189612.43
39,2010,5770.53
39,2011,6572.5
39,2012,8024.77
39,2013,6366.71
39,2014,6596.48
39,2015,6629.69
39,2016,3300
39,2017,9900
39,2018,6808.02
39,2019,5669.95
39,2020,7612
39,2021,5126
39,2022,9900
4,2010,1298701.3
4,2011,1298701.3
4,2012,1350649.35
4,2013,1333766.23
4,2014,1340000
4,2015,1380000
4,2016,1380000
4,2017,1420000
4,2018,1520000
4,2019,1565385.9
4,2020,1632000
4,2021,1686000
4,2022,1685000
40,2010,283786.82
40,2011,284257.74
40,2012,273093.42
40,2013,286178.53
40,2014,284890.43
40,2015,281430.22
40,2016,290657.44
40,2017,299884.66
40,2018,318992.38
40,2019,347474.74
40,2020,341223.76
40,2021,341407.15
40,2022,315764.81
41,2010,20025641.03
41,2011,21639393.98
41,2012,20871794.87
41,2013,20307692.31
41,2014,20843147.99
41,2015,21281943.44
41,2016,21721296.36
41,2017,21940335.68
41,2018,22159799.61
41,2019,21940478.24
41,2020,21940478.24
41,2021,22159883.03
41,2022,22159883.03
44,2010,317400
44,2011,331200
44,2012,326600
44,2013,322000
44,2014,349600
44,2015,358110.28
44,2016,356500
44,2017,374900
44,2018,372600
44,2019,390167.94
44,2020,405936.89
44,2021,412386.09
44,2022,436465.6
46,2010,12358.37
46,2011,13146.02
46,2012,11190.71
46,2013,18821.95
46,2014,17352.08
46,2015,22392.74
46,2016,14445.65
46,2017,21180.9
46,2018,33478.66
46,2019,38486.89
46,2020,37153.2
46,2021,44878.58
46,2022,44477.94
48,2010,47549.33
48,2011,47050.67
48,2012,48546.67
48,2013,49925.33
48,2014,49807.96
48,2015,50746.67
48,2016,49482.78
48,2017,50636.36
48,2018,50658.5
48,2019,64593.5
48,2020,66528
48,2021,58520
48,2022,58080
49,2010,154724.78
49,2011,159771.33
49,2012,149339.78
49,2013,155152.04
49,2014,154079.14
49,2015,161113.81
49,2016,159837.78
49,2017,163066.39
49,2018,142172.41
49,2019,152965.52
49,2020,145941.56
49,2021,129958.62
49,2022,104241.38
50,2010,23763.65
50,2011,24782.8
50,2012,26695.93
50,2013,27211.78
50,2014,26633.59
50,2015,28918.87
50,2016,28353.03
50,2017,29239.32
50,2018,29163.5
50,2019,26450
50,2020,25804.47
50,2021,19965.22
50,2022,14888.12
5000,2010,80032319.44
5000,2011,81889773.06
5000,2012,82706531.77
5000,2013,83357727.68
5000,2014,84902992.87
5000,2015,86670468.7
5000,2016,88479863.84
5000,2017,90059063.91
5000,2018,89318210.32
5000,2019,89122210.22
5000,2020,90842929.03
5000,2021,91826533.87
5000,2022,91684991.48
5100,2010,8269758.52
5100,2011,8347693.39
5100,2012,8746450.83
5100,2013,9002982.77
5100,2014,9416919.34
5100,2015,9507159.91
5100,2016,9726204.08
5100,2017,10068230.06
5100,2018,10338937.38
5100,2019,10775171.69
5100,2020,10948865.53
5100,2021,11196440.76
5100,2022,11174800.75
5101,2010,1287172.31
5101,2011,1214979.15
5101,2012,1325320.3
5101,2013,1318465
5101,2014,1511340.72
5101,2015,1517641.32
5101,2016,1575557.84
5101,2017,1624986.71
5101,2018,1590723.98
5101,2019,1656416.18
5101,2020,1612331.39
5101,2021,1693539.96
5101,2022,1738155.62
5102,2010,197258.33
5102,2011,216394.74
5102,2012,189803.77
5102,2013,204762.66
5102,2014,204359.28
5102,2015,220371.16
5102,2016,212620.37
5102,2017,257661.49
5102,2018,293253.01
5102,2019,364828.56
5102,2020,347024.58
5102,2021,485215.22
5102,2022,432424.74
5103,2010,4843277.35
5103,2011,4904557.91
5103,2012,5234571.87
5103,2013,5351493.92
5103,2014,5456356.91
5103,2015,5522882.79
5103,2016,5558784.76
5103,2017,5692443.62
5103,2018,5882496.34
5103,2019,6198762.9
5103,2020,6207074.33
5103,2021,6294744.47
5103,2022,6259581.64
5104,2010,568355.83
5104,2011,580372.68
5104,2012,599277.7
5104,2013,624829.87
5104,2014,603691.57
5104,2015,571472.47
5104,2016,616055.26
5104,2017,601606.6
5104,2018,652587.72
5104,2019,662056.41
5104,2020,658310.59
5104,2021,651524.38
5104,2022,655496.3
5105,2010,1373694.7
5105,2011,1431388.91
5105,2012,1397477.19
5105,2013,1503431.32
5105,2014,1641170.86
5105,2015,1674792.17
5105,2016,1763185.85
5105,2017,1891531.64
5105,2018,1919876.33
5105,2019,1893107.64
5105,2020,2124124.64
5105,2021,2071416.73
5105,2022,2089142.45
52,2010,404569.43
52,2011,360017.09
52,2012,397901.17
52,2013,388445.41
52,2014,211425.29
52,2015,216038.63
52,2016,221126.05
52,2017,224608.96
52,2018,222998.47
52,2019,229949.6
52,2020,231347.99
52,2021,217779.83
52,2022,198498.06
5200,2010,12256245.85
5200,2011,12031875.7
5200,2012,12401576.76
5200,2013,12403181.77
5200,2014,12544710.45
5200,2015,12415163.83
5200,2016,12473346.82
5200,2017,12527455.05
5200,2018,12750502.2
5200,2019,12880963.6
5200,2020,12960750.95
5200,2021,13034675.83
5200,2022,13378577.61
5203,2010,6265466.12
5203,2011,6321099.84
5203,2012,6644074.83
5203,2013,6375482.12
5203,2014,6396909.77
5203,2015,6404208.53
5203,2016,6387573.92
5203,2017,6432024.31
5203,2018,6456263.75
5203,2019,6406454.51
5203,2020,6465912.48
5203,2021,6388096.43
5203,2022,6527164.54
5204,2010,1111774.44
5204,2011,1120628.97
5204,2012,1170459.96
5204,2013,1202188.19
5204,2014,1233102.32
5204,2015,1214210.67
5204,2016,1225884.49
5204,2017,1319001.02
5204,2018,1315929.3
5204,2019,1360973.32
5204,2020,1354173.48
5204,2021,1409397.28
5204,2022,1522636.85
5206,2010,276628.59
5206,2011,299642.46
5206,2012,285161.81
5206,2013,286755.53
5206,2014,327207.6
5206,2015,313064.44
5206,2016,324504.15
5206,2017,331151.65
5206,2018,328274.32
5206,2019,315360.01
5206,2020,354190.32
5206,2021,350315.75
5206,2022,320038.33
5207,2010,4602376.7
5207,2011,4290504.43
5207,2012,4301880.16
5207,2013,4538755.93
5207,2014,4587490.76
5207,2015,4483680.19
5207,2016,4535384.26
5207,2017,4445278.07
5207,2018,4650034.83
5207,2019,4798175.76
5207,2020,4786474.67
5207,2021,4886866.37
5207,2022,5008737.89
53,2010,1160.9
53,2011,6102.52
53,2012,8409.04
53,2013,4463.24
53,2014,48.69
53,2015,2148.88
53,2016,7778.97
53,2017,1441.81
53,2018,999.57
53,2019,5397.7
53,2020,5182.46
53,2021,9437.23
53,2022,15888.27
5300,2010,41134322.31
5300,2011,43119211.19
5300,2012,43038874.79
5300,2013,43212465.4
5300,2014,44093723.51
5300,2015,44867167.07
5300,2016,47086287.94
5300,2017,47847647.86
5300,2018,47129708.79
5300,2019,47077776.4
5300,2020,48244245.6
5300,2021,48802250.02
5300,2022,48224785.25
5301,2010,1956849.89
5301,2011,1805219.43
5301,2012,1870649.29
5301,2013,1883914.3
5301,2014,1961488.88
5301,2015,2018603.42
5301,2016,2164693.98
5301,2017,2233084.63
5301,2018,2339045.21
5301,2019,2248720.17
5301,2020,2332832.72
5301,2021,2241198.91
5301,2022,2317078.85
5302,2010,21537856.41
5302,2011,23130839.1
5302,2012,22363144.04
5302,2013,21833718.33
5302,2014,22298485.86
5302,2015,22718972.85
5302,2016,23158040.35
5302,2017,23386221.34
5302,2018,23611648.61
5302,2019,23375078.8
5302,2020,23286707.74
5302,2021,23551758.79
5302,2022,23537021.23
5303,2010,11069018.89
5303,2011,11198609.89
5303,2012,11472566.52
5303,2013,12076065.7
5303,2014,12108072.36
5303,2015,12026925.05
5303,2016,12873742.27
5303,2017,12977839.47
5303,2018,12495263.82
5303,2019,12357661.1
5303,2020,13076590
5303,2021,13196051.83
5303,2022,13733271.65
5304,2010,2340072.85
5304,2011,2665439.31
5304,2012,2871769.87
5304,2013,2942936.28
5304,2014,3415497.02
5304,2015,3796889.26
5304,2016,4511876.29
5304,2017,4846890.46
5304,2018,4174315.92
5304,2019,4384294.68
5304,2020,4899753.79
5304,2021,5133468.65
5304,2022,3991938.91
5305,2010,4230524.27
5305,2011,4319103.46
5305,2012,4460745.07
5305,2013,4475830.79
5305,2014,4310179.39
5305,2015,4305776.49
5305,2016,4377935.05
5305,2017,4403611.96
5305,2018,4509435.23
5305,2019,4712021.65
5305,2020,4648361.35
5305,2021,4679771.84
5305,2022,4645474.61
54,2010,61600
54,2011,57800
54,2012,48308.4
54,2013,53219.88
54,2014,52103.49
54,2015,51152.29
54,2016,50389.66
54,2017,51705.35
54,2018,52951.43
54,2019,50665.63
54,2020,49257.14
54,2021,51720
54,2022,52951.43
5400,2010,17757563.11
5400,2011,17779067.23
5400,2012,17892466.15
5400,2013,18097820.1
5400,2014,18180649.99
5400,2015,19220618.64
5400,2016,18512840.12
5400,2017,18927182.42
5400,2018,18382593.13
5400,2019,17668203.42
5400,2020,17978449.07
5400,2021,18095032.76
5400,2022,18214722.46
5401,2010,7087513.37
5401,2011,7060535.79
5401,2012,7151156.64
5401,2013,7147668.68
5401,2014,7356022.5
5401,2015,8241309.38
5401,2016,7493299.76
5401,2017,7746073.7
5401,2018,7328781
5401,2019,7197758.94
5401,2020,7360708.09
5401,2021,7353234.79
5401,2022,7461834.02
5402,2010,1512505.73
5402,2011,1473787.75
5402,2012,1500773.26
5402,2013,1549717.58
5402,2014,1544076.81
5402,2015,1609165.74
5402,2016,1593111.54
5402,2017,1616964.35
5402,2018,1658912.3
5402,2019,1504081.06
5402,2020,1483392.18
5402,2021,1443177.56
5402,2022,1528589.27
5403,2010,5066251.58
5403,2011,5195052.69
5403,2012,5253614.9
5403,2013,5306095.72
5403,2014,5418904.09
5403,2015,5415581.92
5403,2016,5415401.9
5403,2017,5473555.52
5403,2018,5360302.43
5403,2019,5353184.25
5403,2020,5392908.45
5403,2021,5411020.39
5403,2022,5364388.27
5404,2010,4091292.43
5404,2011,4049691
5404,2012,3986921.35
5404,2013,4094338.12
5404,2014,3861646.59
5404,2015,3954561.6
5404,2016,4011026.92
5404,2017,4090588.85
5404,2018,4034597.4
5404,2019,3613179.17
5404,2020,3741440.35
5404,2021,3887600.02
5404,2022,3859910.9
5500,2010,614429.65
5500,2011,611925.55
5500,2012,627163.24
5500,2013,641277.64
5500,2014,666989.58
5500,2015,660359.25
5500,2016,681184.88
5500,2017,688548.52
5500,2018,716468.82
5500,2019,720095.11
5500,2020,710617.88
5500,2021,698134.5
5500,2022,692105.41
5501,2010,555296.26
5501,2011,553298.13
5501,2012,566618.14
5501,2013,579306.67
5501,2014,594945
5501,2015,592236.85
5501,2016,611510.77
5501,2017,623121.62
5501,2018,645648.51
5501,2019,649160
5501,2020,641820
5501,2021,630847.4
5501,2022,621564.7
5502,2010,58912.28
5502,2011,58380.29
5502,2012,60117.04
5502,2013,61562.89
5502,2014,71534.83
5502,2015,67929.28
5502,2016,69134.2
5502,2017,64860.94
5502,2018,70305.71
5502,2019,70786.65
5502,2020,68409.24
5502,2021,67118.31
5502,2022,70097.69
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,221.11
5504,2011,247.13
5504,2012,428.06
5504,2013,408.08
5504,2014,509.75
5504,2015,193.12
5504,2016,539.91
5504,2017,565.96
5504,2018,514.6
5504,2019,148.46
5504,2020,388.64
5504,2021,168.79
5504,2022,443.02
56,2010,47220.29
56,2011,60205.76
56,2012,56494.15
56,2013,47973.27
56,2014,88900
56,2015,67000
56,2016,61000
56,2017,60200
56,2018,61000
56,2019,62614.29
56,2020,95200
56,2021,105200
56,2022,101700
57,2010,96928.05
57,2011,111902.98
57,2012,123115.51
57,2013,120719.09
57,2014,112947.94
57,2015,120757.95
57,2016,121242.05
57,2017,110572.33
57,2018,107692.31
57,2019,96526.46
57,2020,105423.16
57,2021,111538.46
57,2022,108205.13
5707,2010,11134343.06
5707,2011,11157682.38
5707,2012,11215302.3
5707,2013,11429076.08
5707,2014,11320332.21
5707,2015,11357313.36
5707,2016,11416186.2
5707,2017,11516563.25
5707,2018,11318247.19
5707,2019,10946767.26
5707,2020,11124301.88
5707,2021,11280232.14
5707,2022,11244321.14
58,2010,111203.02
58,2011,111014.5
58,2012,108900.41
58,2013,107812.03
58,2014,122335.42
58,2015,136450.65
58,2016,149184.72
58,2017,161715.85
58,2018,163397.26
58,2019,168861.92
58,2020,169884
58,2021,185130
58,2022,182952
5801,2010,2227005.08
5801,2011,2249530.51
5801,2012,2597157.7
5801,2013,2669692.19
5801,2014,2819417.56
5801,2015,2834090.99
5801,2016,2943559.13
5801,2017,3123026.75
5801,2018,3127976.55
5801,2019,3205712.26
5801,2020,3277325.38
5801,2021,3414776.23
5801,2022,3292265.74
5802,2010,3691842.69
5802,2011,3459482.34
5802,2012,3683354.08
5802,2013,3821841.74
5802,2014,3795646.84
5802,2015,3839658.72
5802,2016,4002338.12
5802,2017,4079112.62
5802,2018,4129483.45
5802,2019,4152036.45
5802,2020,4228051.29
5802,2021,4203738.33
5802,2022,4272233.47
5803,2010,388277.57
5803,2011,402876.59
5803,2012,396602.78
5803,2013,399386.7
5803,2014,451731.21
5803,2015,441044.67
5803,2016,441645.29
5803,2017,446778.22
5803,2018,448870.75
5803,2019,451753.46
5803,2020,464725.5
5803,2021,464067.87
5803,2022,439195.39
5815,2010,4168260.94
5815,2011,4061382.78
5815,2012,4429760.34
5815,2013,4507195.84
5815,2014,4667268.65
5815,2015,4676479.94
5815,2016,4717493.6
5815,2017,4956974.83
5815,2018,5041765.19
5815,2019,5394423.41
5815,2020,5472787.55
5815,2021,5580570.19
5815,2022,5578609.91
5817,2010,9793069.79
5817,2011,10197682.82
5817,2012,10563326.7
5817,2013,10691459.65
5817,2014,11146150.26
5817,2015,11164350.79
5817,2016,11328112.1
5817,2017,11751641.39
5817,2018,11537429.88
5817,2019,11759979.69
5817,2020,11979750.29
5817,2021,12313724.48
5817,2022,12138889.46
59,2010,2205219.51
59,2011,2264707.32
59,2012,2309048.78
59,2013,2355804.88
59,2014,2436585.37
59,2015,2491463.41
59,2016,2524390.24
59,2017,2590243.9
59,2018,2634146.34
59,2019,2884077
59,2020,2773512
59,2021,2790054
59,2022,2817306
60,2010,41310
60,2011,42952.5
60,2012,47700
60,2013,40500
60,2014,45732.13
60,2015,48413.09
60,2016,50048.1
60,2017,58174.4
60,2018,54806.88
60,2019,64326.65
60,2020,46538.22
60,2021,55401.83
60,2022,53242.39
63,2010,17340
63,2011,19550
63,2012,21250
63,2013,22440
63,2014,16347.38
63,2015,16343.04
63,2016,16348.51
63,2017,16346.31
63,2018,16175.5
63,2019,12423.08
63,2020,10134.49
63,2021,10624.87
63,2022,10624.87
66,2010,30694.44
66,2011,28888.89
66,2012,31055.56
66,2013,31777.78
66,2014,33944.44
66,2015,31777.78
66,2016,30333.33
66,2017,26758.33
66,2018,27950
66,2019,31072.88
66,2020,27444.44
66,2021,27444.44
66,2022,31416.67
67,2010,74580
67,2011,73766
67,2012,75988
67,2013,75350
67,2014,67500
67,2015,63750
67,2016,62500
67,2017,62500
67,2018,57000
67,2019,57500
67,2020,53000
67,2021,53250
67,2022,57500
68,2010,1699200
68,2011,1658160
68,2012,1693120
68,2013,1693120
68,2014,1508220
68,2015,1558441.56
68,2016,1538932.39
68,2017,1584415.58
68,2018,1557801.99
68,2019,1477276.63
68,2020,1450048.96
68,2021,1504063.69
68,2022,1480519.48
7,2010,654.62
7,2011,653.3
7,2012,629.73
7,2013,520.6
7,2014,463.6
7,2015,519.46
7,2016,458.8
7,2017,19897.41
7,2018,57603.71
7,2019,62781.72
7,2020,47602.13
7,2021,97714.29
7,2022,82650
70,2010,221.11
70,2011,247.13
70,2012,428.06
70,2013,408.08
70,2014,509.75
70,2015,193.12
70,2016,539.91
70,2017,565.96
70,2018,514.6
70,2019,148.46
70,2020,388.64
70,2021,168.79
70,2022,443.02
72,2010,12400
72,2011,10000
72,2012,11600
72,2013,12600
72,2014,11800
72,2015,10800
72,2016,12000
72,2017,10400
72,2018,8000
72,2019,2800
72,2020,1600
72,2021,9242.26
72,2022,5783.84
73,2010,130715.59
73,2011,122933.3
73,2012,124575.23
73,2013,116527.37
73,2014,123059.2
73,2015,125031.5
73,2016,119242.2
73,2017,121324.5
73,2018,115816.8
73,2019,114674.12
73,2020,123777.5
73,2021,116688
73,2022,69498
74,2010,21273.69
74,2011,22417.68
74,2012,26367.43
74,2013,24388.63
74,2014,20140
74,2015,21100
74,2016,20240
74,2017,18920
74,2018,21740
74,2019,19190
74,2020,21080
74,2021,23567.82
74,2022,23272.2
75,2010,0.06
75,2011,0.09
75,2012,0
75,2013,377.1
75,2014,6597.2
75,2015,6010.2
75,2016,4257.7
75,2017,1700
75,2018,3100
75,2019,4490
75,2020,3450
75,2021,3312
75,2022,5776.51
79,2010,1320000
79,2011,1306000
79,2012,1314200
79,2013,1329000
79,2014,1327029.64
79,2015,1337410.65
79,2016,1379464.3
79,2017,1378596.71
79,2018,1370065.21
79,2019,1081756.93
79,2020,1276168.83
79,2021,1331883.12
79,2022,1313181.82
8,2010,0
8,2011,0.14
8,2012,0
8,2013,0.12
8,2015,0.01
8,2016,0.01
8,2017,0.11
8,2018,0.02
8,2019,0.06
8,2020,2.87
8,2021,0.05
8,2022,0.03
80,2010,70776
80,2011,70186.89
80,2012,73350
80,2013,65340
80,2014,69120
80,2015,67500
80,2016,73044
80,2017,84420
80,2018,66600
80,2019,69300
80,2020,68400
80,2021,67065.84
80,2022,65203.69
81,2010,77386.71
81,2011,72445.13
81,2012,54135.09
81,2013,70794.93
81,2014,107995.83
81,2015,109419.13
81,2016,130298.53
81,2017,159425
81,2018,139108.9
81,2019,130214
81,2020,149904.14
81,2021,146428.57
81,2022,133087.51
84,2010,296000
84,2011,296000
84,2012,306000
84,2013,310000
84,2014,301414.77
84,2015,304008.1
84,2016,306549.02
84,2017,303466.47
84,2018,270813.52
84,2019,244701
84,2020,230774.15
84,2021,242588.63
84,2022,240000
86,2010,3795
86,2011,4600
86,2012,3835.58
86,2013,4198.1
86,2014,3795
86,2015,3864
86,2016,4301
86,2017,3151
86,2018,2990
86,2019,2990
86,2020,1403
86,2021,1771
86,2022,1822.15
89,2010,106803.62
89,2011,117851.75
89,2012,115562.75
89,2013,99218.22
89,2014,107598.48
89,2015,127975.91
89,2016,111382.17
89,2017,140422.65
89,2018,113173.41
89,2019,122223.21
89,2020,103169.48
89,2021,115676.1
89,2022,134821.85
9,2010,550022.31
9,2011,499954.24
9,2012,500229.74
9,2013,500205.96
9,2014,488690.34
9,2015,690022.08
9,2016,465457.25
9,2017,509453.4
9,2018,582093.86
9,2019,664005.93
9,2020,665609.2
9,2021,641057.96
9,2022,713328.95
90,2010,3646.05
90,2011,5904.63
90,2012,1085.02
90,2013,1197.63
90,2014,6312.47
90,2015,26744.03
90,2016,42790.45
90,2017,41453.25
90,2018,46262.32
90,2019,50937.21
90,2020,50649.8
90,2021,48389.16
90,2022,40911.51
91,2010,9373.67
91,2011,8129.84
91,2012,8252.87
91,2013,7320
91,2014,9200.52
91,2015,15000
91,2016,8475.44
91,2017,7643.1
91,2018,6400
91,2019,25000
91,2020,6494.74
91,2021,6480
91,2022,7629.58
93,2010,8988.19
93,2011,13478.49
93,2012,16308.82
93,2013,17226.09
93,2014,17760.98
93,2015,16606.08
93,2016,38341.12
93,2017,42302.19
93,2018,57999.2
93,2019,30433.97
93,2020,50055
93,2021,53440
93,2022,50260
95,2010,45540.67
95,2011,46160.98
95,2012,50404.35
95,2013,51281.11
95,2014,32709.31
95,2015,24227.53
95,2016,26416.27
95,2017,27572.58
95,2018,28907.85
95,2019,28618.77
95,2020,27696.47
95,2021,27503.75
95,2022,26485.1
96,2010,1004.02
96,2011,653.11
96,2012,1736.95
96,2013,1716.96
96,2014,1275.1
96,2015,1349.5
96,2016,1145.26
96,2017,1333.33
96,2018,1040.63
96,2019,1057.06
96,2020,699.2
96,2021,854.95
96,2022,1215.47
97,2010,253400
97,2011,220400
97,2012,232000
97,2013,256748
97,2014,252800
97,2015,252266.67
97,2016,248000
97,2017,254133.33
97,2018,254003.26
97,2019,263721.23
97,2020,253333.33
97,2021,266666.67
97,2022,261333.33
98,2010,83000
98,2011,81000
98,2012,79000
98,2013,80000
98,2014,75338.9
98,2015,75202.71
98,2016,73617.1
98,2017,62500
98,2018,56944.44
98,2019,55555.56
98,2020,67586.75
98,2021,65824.37
98,2022,62896.42
99,2010,4685.73
99,2011,4621.75
99,2012,4970.22
99,2013,5287.7
99,2014,5052.2
99,2015,4173.73
99,2016,3544.53
99,2017,3528.46
99,2018,5159.97
99,2019,5158.44
99,2020,5026.35
99,2021,4399.11
99,2022,5183.12
