geo,year,scl_other_fructose_and_syrup_import_quantity
5100,2010,1080
5100,2011,857
5100,2012,747
5100,2013,1106
5100,2014,3781.77
5100,2015,3766.35
5100,2016,8703.11
5100,2017,11708.28
5100,2018,20209.83
5100,2019,27418.02
5100,2020,35182.81
5100,2021,40913.19
5100,2022,34168.43
5101,2010,69
5101,2011,59
5101,2012,89
5101,2013,115
5101,2014,285.35
5101,2015,80.88
5101,2016,128.63
5101,2017,36.57
5101,2018,64.5
5101,2019,1059.25
5101,2020,55.98
5101,2021,109.28
5101,2022,92.15
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,5
5102,2014,22.47
5102,2015,55.37
5102,2016,181.71
5102,2017,136.42
5102,2018,433.8
5102,2019,6281.56
5102,2020,18158.45
5102,2021,16962.7
5102,2022,12371.77
5103,2010,113
5103,2011,417
5103,2012,286
5103,2013,578
5103,2014,887.17
5103,2015,402.22
5103,2016,1276.63
5103,2017,940.85
5103,2018,810.36
5103,2019,910.81
5103,2020,930.44
5103,2021,776
5103,2022,1074.09
5104,2010,269
5104,2011,196
5104,2012,155
5104,2013,225
5104,2014,185.32
5104,2015,308.7
5104,2016,385.83
5104,2017,617.97
5104,2018,888.97
5104,2019,531.7
5104,2020,2723.56
5104,2021,2594.29
5104,2022,2994.21
5105,2010,627
5105,2011,185
5105,2012,216
5105,2013,183
5105,2014,2401.46
5105,2015,2919.18
5105,2016,6730.31
5105,2017,9976.48
5105,2018,18012.2
5105,2019,18634.69
5105,2020,13314.38
5105,2021,20470.93
5105,2022,17636.21
52,2010,23
52,2011,37
52,2012,34
52,2013,24
52,2014,29.44
52,2015,26.03
52,2016,23.82
52,2017,13.39
52,2018,30.19
52,2019,29.61
52,2020,9.08
52,2021,9.65
52,2022,7.16
5200,2010,1454838
5200,2011,1695582
5200,2012,1741968
5200,2013,1421833
5200,2014,1344045.5
5200,2015,1469368.3
5200,2016,1469828.63
5200,2017,1504028.6
5200,2018,1405989.02
5200,2019,1347546.32
5200,2020,1038324.07
5200,2021,955293.41
5200,2022,848484.55
5203,2010,254851
5203,2011,252250
5203,2012,250236
5203,2013,212975
5203,2014,255388.65
5203,2015,267908.62
5203,2016,248534.89
5203,2017,220897.96
5203,2018,225203.41
5203,2019,215422.51
5203,2020,198332.64
5203,2021,202167.32
5203,2022,233528.42
5204,2010,1180652
5204,2011,1421028
5204,2012,1464144
5204,2013,1182146
5204,2014,1075896.46
5204,2015,1191885.79
5204,2016,1212202.59
5204,2017,1260090.56
5204,2018,1168839.71
5204,2019,1114722.94
5204,2020,825257.56
5204,2021,744323.45
5204,2022,601438.73
5206,2010,404
5206,2011,1666
5206,2012,484
5206,2013,266
5206,2014,147
5206,2015,123.41
5206,2016,935.5
5206,2017,649.97
5206,2018,322.2
5206,2019,1741.4
5206,2020,118.81
5206,2021,170.25
5206,2022,182.08
5207,2010,18931
5207,2011,20638
5207,2012,27104
5207,2013,26446
5207,2014,12613.39
5207,2015,9450.48
5207,2016,8155.65
5207,2017,22390.11
5207,2018,11623.7
5207,2019,15659.47
5207,2020,14615.06
5207,2021,8632.38
5207,2022,13335.32
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.96
53,2019,0.05
53,2020,0.23
53,2021,218.38
53,2022,0.57
5300,2010,25992
5300,2011,83184
5300,2012,105613
5300,2013,150752
5300,2014,249990.96
5300,2015,262567.08
5300,2016,226316.05
5300,2017,557723.61
5300,2018,231736.01
5300,2019,150085.74
5300,2020,137623.02
5300,2021,126366.82
5300,2022,279643.55
5301,2010,19
5301,2011,99
5301,2012,170
5301,2013,228
5301,2014,324.11
5301,2015,171.98
5301,2016,125.84
5301,2017,100.93
5301,2018,642.19
5301,2019,156.32
5301,2020,63.93
5301,2021,93.97
5301,2022,90
5302,2010,6250
5302,2011,7449
5302,2012,8060
5302,2013,7556
5302,2014,8666
5302,2015,8963.43
5302,2016,7658.94
5302,2017,16228.84
5302,2018,22538.79
5302,2019,13474.97
5302,2020,16830.02
5302,2021,11072.91
5302,2022,10311.71
5303,2010,2587
5303,2011,11384
5303,2012,9847
5303,2013,6986
5303,2014,19878.12
5303,2015,35340.18
5303,2016,19026.73
5303,2017,11995.18
5303,2018,11200.19
5303,2019,2921.21
5303,2020,2485.01
5303,2021,4423.88
5303,2022,3183.84
5304,2010,16291
5304,2011,61290
5304,2012,82662
5304,2013,128559
5304,2014,211954.12
5304,2015,204452.64
5304,2016,180152.9
5304,2017,512014.4
5304,2018,184426.84
5304,2019,117774.64
5304,2020,103688.75
5304,2021,89083.66
5304,2022,250081.31
5305,2010,845
5305,2011,2962
5305,2012,4874
5305,2013,7423
5305,2014,9168.61
5305,2015,13638.85
5305,2016,19351.66
5305,2017,17384.26
5305,2018,12928
5305,2019,15758.6
5305,2020,14555.31
5305,2021,21692.4
5305,2022,15976.68
54,2010,224
54,2011,62
54,2012,179
54,2013,229
54,2014,262.02
54,2015,368.97
54,2016,505.35
54,2017,298.5
54,2018,309.64
54,2019,537.2
54,2020,937.75
54,2021,859.89
54,2022,811.85
5400,2010,111687
5400,2011,127186
5400,2012,205578
5400,2013,247122
5400,2014,272568.81
5400,2015,311395.38
5400,2016,289038.27
5400,2017,292631.54
5400,2018,261072.44
5400,2019,267507.34
5400,2020,259919.16
5400,2021,312637.8
5400,2022,322864.68
5401,2010,9152
5401,2011,14367
5401,2012,33317
5401,2013,78697
5401,2014,107173.89
5401,2015,132183.26
5401,2016,101278.53
5401,2017,98214.41
5401,2018,81725.23
5401,2019,106482.39
5401,2020,99441.17
5401,2021,109386.13
5401,2022,110658.52
5402,2010,1775
5402,2011,1810
5402,2012,3266
5402,2013,4319
5402,2014,4760.65
5402,2015,5807.97
5402,2016,7698.93
5402,2017,12786.37
5402,2018,10118.2
5402,2019,12685.62
5402,2020,12713.54
5402,2021,11275.19
5402,2022,11603.85
5403,2010,47108
5403,2011,47839
5403,2012,82988
5403,2013,80722
5403,2014,82182.4
5403,2015,88653.48
5403,2016,96106.44
5403,2017,102310.79
5403,2018,99320.21
5403,2019,87556.58
5403,2020,85822.05
5403,2021,102845.76
5403,2022,108914.4
5404,2010,53652
5404,2011,63170
5404,2012,86007
5404,2013,83384
5404,2014,78451.86
5404,2015,84750.68
5404,2016,83954.38
5404,2017,79319.97
5404,2018,69908.81
5404,2019,60782.76
5404,2020,61942.4
5404,2021,89130.72
5404,2022,91687.91
55,2021,0.05
5500,2010,581
5500,2011,2077
5500,2012,3231
5500,2013,2334
5500,2014,1988.51
5500,2015,1972.06
5500,2016,2568.26
5500,2017,2838.22
5500,2018,3922.7
5500,2019,2942.46
5500,2020,3284.42
5500,2021,3548.95
5500,2022,3719.08
5501,2010,545
5501,2011,667
5501,2012,996
5501,2013,749
5501,2014,653.78
5501,2015,531.57
5501,2016,717.4
5501,2017,1053.82
5501,2018,701.64
5501,2019,882.5
5501,2020,747.45
5501,2021,912.65
5501,2022,894.3
5502,2010,35
5502,2011,1409
5502,2012,2180
5502,2013,1547
5502,2014,1332.19
5502,2015,1436.81
5502,2016,1848.49
5502,2017,1782.81
5502,2018,3215.4
5502,2019,2057.73
5502,2020,2519.12
5502,2021,2631.53
5502,2022,2820.07
5503,2015,0
5503,2020,1.39
5503,2021,1.45
5503,2022,0.73
5504,2010,1
5504,2011,1
5504,2012,55
5504,2013,38
5504,2014,2.54
5504,2015,3.67
5504,2016,2.38
5504,2017,1.58
5504,2018,5.65
5504,2019,2.23
5504,2020,16.46
5504,2021,3.33
5504,2022,3.98
56,2014,32.45
56,2015,23.24
56,2016,102.85
56,2017,66.72
56,2018,12.43
56,2019,0.15
56,2020,1.3
57,2010,3
57,2011,14
57,2012,9
57,2013,6
57,2014,0.96
57,2015,16.79
57,2016,15.08
57,2017,13.61
57,2018,190
57,2019,475.32
57,2020,667.51
57,2021,1858.39
5707,2010,97316
5707,2011,104201
5707,2012,178545
5707,2013,204018
5707,2014,230550.55
5707,2015,266505.83
5707,2016,239799.5
5707,2017,240007.08
5707,2018,209322.73
5707,2019,219054.95
5707,2020,212349.74
5707,2021,252139.69
5707,2022,263478.4
58,2010,2
58,2011,2
58,2012,4
58,2013,5
58,2014,3.37
58,2015,5.14
58,2016,6.14
58,2017,16.66
58,2018,6.08
58,2019,9.68
58,2020,14.95
58,2021,32.34
58,2022,19.17
5801,2010,14
5801,2011,51
5801,2012,81
5801,2013,129
5801,2014,963.57
5801,2015,123.78
5801,2016,1321.82
5801,2017,2179.13
5801,2018,1611.28
5801,2019,2009.99
5801,2020,2200.95
5801,2021,1141.25
5801,2022,1270.7
5802,2010,752
5802,2011,680
5802,2012,823
5802,2013,1029
5802,2014,1202.93
5802,2015,1228.38
5802,2016,2028.07
5802,2017,2870.61
5802,2018,6241.38
5802,2019,9832.78
5802,2020,8580.89
5802,2021,1457.87
5802,2022,4665.05
5803,2010,440
5803,2011,3100
5803,2012,2732
5803,2013,1862
5803,2014,1484.33
5803,2015,1733.93
5803,2016,2979.51
5803,2017,2638.14
5803,2018,3743.61
5803,2019,4011.37
5803,2020,2671.79
5803,2021,3072.48
5803,2022,3230.7
5815,2010,79
5815,2011,87
5815,2012,119
5815,2013,154
5815,2014,2226.7
5815,2015,1162.87
5815,2016,2135.32
5815,2017,1916.48
5815,2018,1353.02
5815,2019,7769.3
5815,2020,18855.63
5815,2021,16939.56
5815,2022,14320.32
5817,2010,732
5817,2011,3849
5817,2012,10807
5817,2013,11626
5817,2014,1496.24
5817,2015,1369.81
5817,2016,4148.59
5817,2017,4724.82
5817,2018,3528.41
5817,2019,6556.42
5817,2020,5459.65
5817,2021,8671.22
5817,2022,8871.63
59,2010,78
59,2011,367
59,2012,157
59,2013,532
59,2014,130
59,2015,366
59,2016,700
59,2017,708
59,2018,76.55
59,2019,155.04
59,2020,193.74
59,2021,124.97
59,2022,39.2
60,2010,0
60,2011,1
60,2012,0
60,2013,4
60,2014,1.73
60,2015,0.01
60,2016,0.47
60,2017,2.69
60,2018,12.08
60,2019,19.84
60,2020,20.52
60,2021,0
60,2022,0.06
63,2010,22
63,2011,11
63,2012,8
63,2013,8
63,2014,7.14
63,2015,8.2
63,2016,56.63
63,2017,45.45
63,2018,19.94
63,2019,10.56
63,2020,85.61
63,2021,11.64
63,2022,14.8
66,2010,33
66,2011,97
66,2012,2
66,2013,0
66,2014,0.6
66,2015,0.49
66,2016,0.49
66,2017,0.6
66,2018,2.64
66,2019,0.2
66,2020,0.02
66,2021,0
66,2022,9.13
67,2010,80
67,2011,373
67,2012,24
67,2013,27
67,2014,36.91
67,2015,5.28
67,2016,18.81
67,2017,57.71
67,2018,30.41
67,2019,39.63
67,2020,39.22
67,2021,55.47
67,2022,35.95
68,2010,11326
68,2011,9875
68,2012,10460
68,2013,10651
68,2014,9377.04
68,2015,9337.23
68,2016,9592.9
68,2017,11496.22
68,2018,11204.71
68,2019,9951.88
68,2020,10583.12
68,2021,19115.31
68,2022,22905.41
7,2014,1.5
7,2015,0.42
7,2016,0.39
7,2017,0.5
7,2018,10.52
7,2019,9.45
7,2020,5.45
7,2021,190.66
7,2022,118.87
70,2010,1
70,2011,1
70,2012,49
70,2013,37
70,2014,1.3
70,2015,1.26
70,2016,2.38
70,2017,1.28
70,2018,5.34
70,2019,1.68
70,2020,2.63
70,2021,3.3
70,2022,3.91
72,2019,0.25
73,2010,68
73,2011,1
73,2012,4
73,2013,2
73,2014,0.68
73,2015,3
73,2016,0.92
73,2017,27.82
73,2018,0.91
73,2019,2.27
73,2020,971.06
73,2021,1734.8
73,2022,2834.98
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.1
74,2015,22.6
74,2016,180.75
74,2017,134.81
74,2018,179.32
74,2019,201.73
74,2020,202.08
74,2021,271.39
74,2022,232
75,2010,5
75,2011,5
75,2012,1
75,2013,3
75,2014,0.53
75,2015,1.29
75,2016,0.3
75,2018,0.43
75,2019,11.15
75,2020,2.31
75,2021,2.56
75,2022,0.04
79,2010,15658
79,2011,13870
79,2012,25964
79,2013,25990
79,2014,27351.01
79,2015,26545.09
79,2016,22716.52
79,2017,21904.6
79,2018,22458.28
79,2019,19600.53
79,2020,19447.88
79,2021,30892.07
79,2022,32071.49
8,2010,10
8,2011,1
8,2012,316
8,2013,2
8,2014,0.46
8,2015,0.04
8,2016,0.01
8,2017,0.13
8,2018,0.09
8,2019,1.2
8,2021,0.23
8,2022,0.46
80,2010,1
80,2011,3
80,2012,182
80,2013,4131
80,2014,3627.03
80,2015,3753.16
80,2016,4138.19
80,2017,4640.36
80,2018,5221.37
80,2019,5631.23
80,2020,5679.87
80,2021,5630.53
80,2022,5516.5
81,2010,312
81,2011,0
81,2012,31
81,2013,0
81,2015,0.06
81,2016,2943.06
81,2017,5931.88
81,2018,12828.73
81,2019,15261.13
81,2020,6369.69
81,2021,8681.78
81,2022,8241.33
83,2015,0
83,2022,0.72
84,2010,1
84,2011,1
84,2012,2291
84,2013,1888
84,2014,1311.6
84,2015,1424.6
84,2016,1504.46
84,2017,1186.71
84,2018,1095.24
84,2019,2127.09
84,2020,3361.28
84,2021,2081.59
84,2022,4858.24
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.02
86,2022,0.08
89,2010,35
89,2011,92
89,2012,25
89,2013,38
89,2014,50.2
89,2015,51.55
89,2016,56.41
89,2017,38.53
89,2018,76.68
89,2019,510.08
89,2020,747.45
89,2021,789.77
89,2022,553.04
9,2010,4
9,2011,9
9,2012,5
9,2013,0
9,2015,0.08
9,2017,13707.68
9,2018,40.99
9,2019,3
9,2020,0.03
9,2021,0.38
9,2022,0.68
90,2017,0
90,2018,0.02
90,2021,0.02
90,2022,0.01
91,2010,0
91,2011,0
91,2012,3
91,2013,0
91,2015,0.41
91,2017,0.18
91,2019,0.03
91,2020,0.05
91,2021,0.59
91,2022,0.16
93,2010,3
93,2011,22
93,2012,22
93,2013,22
93,2016,6.34
93,2017,1.78
93,2019,4.75
93,2020,24.96
93,2021,35.44
93,2022,28.12
95,2010,25
95,2011,15
95,2012,0
95,2013,7
95,2014,1.25
95,2015,7.19
95,2016,8.69
95,2017,9.19
95,2018,8.48
95,2019,7.13
95,2020,12.5
95,2021,13.12
95,2022,65.8
96,2010,942
96,2011,755
96,2012,772
96,2013,800
96,2014,171.08
96,2015,219.53
96,2016,211.54
96,2017,227.31
96,2018,426.54
96,2019,498.56
96,2020,509.82
96,2021,502.56
96,2022,478.99
97,2010,61
97,2011,968
97,2012,491
97,2013,595
97,2014,1178.9
97,2015,1346.47
97,2016,1770.57
97,2017,2047.68
97,2018,2333.06
97,2019,2559.09
97,2020,1911.38
97,2021,2046.39
97,2022,1733.57
98,2010,33375
98,2011,31834
98,2012,31497
98,2013,17843
98,2014,21006.8
98,2015,21837
98,2016,22642.67
98,2017,24849.56
98,2018,20565.33
98,2019,21515.15
98,2020,19250.86
98,2021,20975.96
98,2022,22448.79
99,2010,50
99,2011,62
99,2012,52
99,2013,59
99,2014,61.64
99,2015,61.34
99,2016,100.16
99,2017,83.12
99,2018,72.5
99,2019,58.36
99,2020,59.19
99,2021,73.06
99,2022,60.5
