geo,year,scl_whole_milk_evaporated_food_supply_quantity_g_capita_day
276,2021,0.01
276,2022,0.01
277,2019,0.03
277,2020,0.07
277,2021,0.17
277,2022,0.02
28,2010,0.06
28,2011,0.06
28,2012,0.05
28,2013,0.01
28,2014,0.03
28,2015,0.03
28,2016,0.18
28,2017,0.04
28,2018,0.05
28,2019,0.1
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.31
3,2012,0.25
3,2013,0.03
3,2014,0.03
3,2015,0.03
3,2016,0.03
3,2017,0.08
3,2018,0.03
3,2019,0.08
3,2020,0.06
3,2021,0.04
3,2022,0.08
32,2010,0.21
32,2011,0.26
32,2012,0.2
32,2013,0.2
32,2014,0.23
32,2015,0.23
32,2016,0.17
32,2017,0
32,2018,0.15
32,2019,0.09
32,2020,0.14
32,2021,0.04
32,2022,0.2
33,2010,2.15
33,2011,2.14
33,2012,2.14
33,2013,2.13
33,2014,1.99
33,2015,2.2
33,2016,2.2
33,2017,2.18
33,2018,2.17
33,2019,2.27
33,2020,2.21
33,2021,2.22
33,2022,2.21
35,2010,0.41
35,2011,0.51
35,2012,0.32
35,2013,0.26
35,2014,0.42
35,2015,0.24
35,2016,0.1
35,2017,0.54
35,2018,0
35,2019,0.03
35,2020,0.04
35,2021,0.59
35,2022,0.59
351,2010,0.26
351,2011,0.26
351,2012,0.25
351,2013,0.26
351,2014,0.27
351,2015,0.25
351,2016,0.25
351,2017,0.25
351,2018,0.27
351,2019,0.28
351,2020,0.27
351,2021,0.31
351,2022,0.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0
37,2019,0
37,2020,0
37,2021,0.04
37,2022,0.04
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.02
38,2019,0.03
38,2020,0
38,2021,0
38,2022,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0.01
39,2014,0
39,2015,0.02
39,2016,0
39,2017,0
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.3
40,2011,0.3
40,2012,0.31
40,2013,0.34
40,2014,0.25
40,2015,0.33
40,2016,0.35
40,2017,0.47
40,2018,0.26
40,2019,0.5
40,2020,0.47
40,2021,0.63
40,2022,0.24
41,2010,0.18
41,2011,0.17
41,2012,0.18
41,2013,0.19
41,2014,0.19
41,2015,0.17
41,2016,0.18
41,2017,0.17
41,2018,0.17
41,2019,0.18
41,2020,0.18
41,2021,0.21
41,2022,0.2
44,2010,1.09
44,2011,1.13
44,2012,1.13
44,2013,1.15
44,2014,1.16
44,2015,1.17
44,2016,1.18
44,2017,1.07
44,2018,1.09
44,2019,1.1
44,2020,1.08
44,2021,1.09
44,2022,1.12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.81
45,2020,0.76
45,2021,0.61
45,2022,0.03
46,2010,1.59
46,2011,0.26
46,2012,0.26
46,2013,0.27
46,2014,0.29
46,2015,0.29
46,2016,0.28
46,2017,0.26
46,2018,0.21
46,2019,0.12
46,2020,0.17
46,2021,0.13
46,2022,0.09
48,2010,0.85
48,2011,0.59
48,2012,0.48
48,2013,0.48
48,2014,0.57
48,2015,0.48
48,2016,0.41
48,2017,0.54
48,2018,0.58
48,2019,0.42
48,2020,0.76
48,2021,0.71
48,2022,0.42
49,2010,1.95
49,2011,0.11
49,2012,0.18
49,2013,0.2
49,2014,0.68
49,2015,0.37
49,2016,0.32
49,2017,0.37
49,2018,0.42
49,2019,0.49
49,2020,0.23
49,2021,0.02
49,2022,0.11
50,2010,0.05
50,2011,0.07
50,2012,0.07
50,2013,0.07
50,2014,0.07
50,2015,0.07
50,2016,0.07
50,2017,0.06
50,2018,0.07
50,2019,0.09
50,2020,0.33
50,2021,0.07
50,2022,0.13
5000,2010,0.91
5000,2011,0.92
5000,2012,0.93
5000,2013,0.9
5000,2014,0.89
5000,2015,0.88
5000,2016,0.87
5000,2017,0.86
5000,2018,0.85
5000,2019,0.85
5000,2020,0.92
5000,2021,0.91
5000,2022,0.88
5100,2010,0.43
5100,2011,0.44
5100,2012,0.5
5100,2013,0.33
5100,2014,0.34
5100,2015,0.34
5100,2016,0.23
5100,2017,0.22
5100,2018,0.23
5100,2019,0.17
5100,2020,0.18
5100,2021,0.22
5100,2022,0.13
5101,2010,0.08
5101,2011,0.08
5101,2012,0.09
5101,2013,0.09
5101,2014,0.13
5101,2015,0.14
5101,2016,0.08
5101,2017,0.06
5101,2018,0.06
5101,2019,0.05
5101,2020,0.07
5101,2021,0.08
5101,2022,0.05
5102,2010,0.12
5102,2011,0.08
5102,2012,0.07
5102,2013,0.07
5102,2014,0.08
5102,2015,0.08
5102,2016,0.06
5102,2017,0.04
5102,2018,0.06
5102,2019,0.05
5102,2020,0.18
5102,2021,0.13
5102,2022,0.11
5103,2010,0.53
5103,2011,0.51
5103,2012,0.63
5103,2013,0.47
5103,2014,0.65
5103,2015,0.78
5103,2016,0.44
5103,2017,0.45
5103,2018,0.64
5103,2019,0.3
5103,2020,0.37
5103,2021,0.59
5103,2022,0.25
5104,2010,3.35
5104,2011,3.44
5104,2012,3.9
5104,2013,1.97
5104,2014,1.02
5104,2015,0.5
5104,2016,0.45
5104,2017,0.5
5104,2018,0.5
5104,2019,0.16
5104,2020,0.32
5104,2021,0.53
5104,2022,0.63
5105,2010,0.31
5105,2011,0.38
5105,2012,0.42
5105,2013,0.32
5105,2014,0.36
5105,2015,0.35
5105,2016,0.28
5105,2017,0.27
5105,2018,0.2
5105,2019,0.27
5105,2020,0.16
5105,2021,0.14
5105,2022,0.09
52,2010,0
52,2011,0
52,2012,0.01
52,2013,0.03
52,2014,0.13
52,2015,0.01
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.08
52,2021,0.27
52,2022,0.11
5200,2010,2.39
5200,2011,2.42
5200,2012,2.41
5200,2013,2.45
5200,2014,2.37
5200,2015,2.42
5200,2016,2.44
5200,2017,2.39
5200,2018,2.41
5200,2019,2.51
5200,2020,2.64
5200,2021,2.68
5200,2022,2.65
5203,2010,1.85
5203,2011,1.87
5203,2012,1.79
5203,2013,1.85
5203,2014,1.53
5203,2015,1.7
5203,2016,1.74
5203,2017,1.47
5203,2018,1.56
5203,2019,1.62
5203,2020,2
5203,2021,1.92
5203,2022,1.76
5204,2010,2.6
5204,2011,2.63
5204,2012,2.63
5204,2013,2.63
5204,2014,2.66
5204,2015,2.64
5204,2016,2.64
5204,2017,2.65
5204,2018,2.65
5204,2019,2.41
5204,2020,2.42
5204,2021,2.46
5204,2022,2.45
5206,2010,2.68
5206,2011,2.53
5206,2012,2.37
5206,2013,2.35
5206,2014,2.59
5206,2015,2.44
5206,2016,2.46
5206,2017,2.59
5206,2018,2.58
5206,2019,4.13
5206,2020,3.19
5206,2021,0.57
5206,2022,0.57
5207,2010,2.76
5207,2011,2.8
5207,2012,2.86
5207,2013,2.9
5207,2014,2.96
5207,2015,2.96
5207,2016,2.97
5207,2017,3.08
5207,2018,3.04
5207,2019,3.17
5207,2020,3.24
5207,2021,3.62
5207,2022,3.68
53,2010,0.83
53,2011,1.52
53,2012,0.99
53,2013,0.92
53,2014,1.36
53,2015,1.12
53,2016,0.2
53,2017,0.28
53,2018,0.5
53,2019,0.41
53,2020,0.43
53,2021,0.64
53,2022,0.33
5300,2010,0.2
5300,2011,0.23
5300,2012,0.23
5300,2013,0.25
5300,2014,0.25
5300,2015,0.23
5300,2016,0.23
5300,2017,0.22
5300,2018,0.22
5300,2019,0.26
5300,2020,0.29
5300,2021,0.32
5300,2022,0.29
5301,2010,1.06
5301,2011,1.16
5301,2012,1.05
5301,2013,1.05
5301,2014,1.22
5301,2015,1.18
5301,2016,0.78
5301,2017,0.79
5301,2018,0.84
5301,2019,0.89
5301,2020,1.04
5301,2021,1.07
5301,2022,0.92
5302,2010,0.3
5302,2011,0.3
5302,2012,0.29
5302,2013,0.3
5302,2014,0.31
5302,2015,0.29
5302,2016,0.3
5302,2017,0.28
5302,2018,0.3
5302,2019,0.31
5302,2020,0.3
5302,2021,0.34
5302,2022,0.33
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0.01
5303,2021,0.01
5303,2022,0
5304,2010,0.19
5304,2011,0.22
5304,2012,0.23
5304,2013,0.22
5304,2014,0.18
5304,2015,0.19
5304,2016,0.19
5304,2017,0.16
5304,2018,0.17
5304,2019,0.2
5304,2020,0.17
5304,2021,0.24
5304,2022,0.33
5305,2010,0.79
5305,2011,1.21
5305,2012,1.3
5305,2013,1.54
5305,2014,1.62
5305,2015,1.25
5305,2016,1.39
5305,2017,1.4
5305,2018,1.25
5305,2019,1.69
5305,2020,2.16
5305,2021,2.44
5305,2022,1.85
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3.83
5400,2011,3.72
5400,2012,3.74
5400,2013,3.63
5400,2014,3.63
5400,2015,3.65
5400,2016,3.79
5400,2017,3.78
5400,2018,3.76
5400,2019,3.53
5400,2020,3.94
5400,2021,3.54
5400,2022,3.66
5401,2010,2.93
5401,2011,2.98
5401,2012,2.85
5401,2013,2.94
5401,2014,2.96
5401,2015,3.02
5401,2016,3.08
5401,2017,2.98
5401,2018,3.23
5401,2019,2.36
5401,2020,2.9
5401,2021,2.67
5401,2022,2.58
5402,2010,2.73
5402,2011,1.84
5402,2012,2.05
5402,2013,1.75
5402,2014,1.62
5402,2015,1.08
5402,2016,1.39
5402,2017,1.44
5402,2018,1.61
5402,2019,1.11
5402,2020,1.36
5402,2021,0.84
5402,2022,0.95
5403,2010,3.17
5403,2011,2.93
5403,2012,2.68
5403,2013,2.38
5403,2014,2.53
5403,2015,2.53
5403,2016,2.57
5403,2017,2.55
5403,2018,2.63
5403,2019,2.85
5403,2020,3.29
5403,2021,3.4
5403,2022,3.41
5404,2010,6.37
5404,2011,6.5
5404,2012,6.89
5404,2013,6.72
5404,2014,6.61
5404,2015,6.88
5404,2016,7.11
5404,2017,7.22
5404,2018,6.59
5404,2019,7.13
5404,2020,7.4
5404,2021,6.39
5404,2022,6.91
55,2010,9.29
55,2011,9.3
55,2012,0.47
55,2013,9.27
55,2014,6.42
55,2015,9.11
55,2016,8.95
55,2017,8.8
55,2018,8.72
55,2019,5.72
55,2020,5.9
55,2021,1.93
55,2022,3.63
5500,2010,0.11
5500,2011,0.1
5500,2012,0.13
5500,2013,0.1
5500,2014,0.11
5500,2015,0.12
5500,2016,0.06
5500,2017,0.09
5500,2018,0.1
5500,2019,0.1
5500,2020,0.09
5500,2021,0.04
5500,2022,0.48
5501,2010,0.11
5501,2011,0.11
5501,2012,0.14
5501,2013,0.11
5501,2014,0.12
5501,2015,0.13
5501,2016,0.07
5501,2017,0.11
5501,2018,0.13
5501,2019,0.11
5501,2020,0.11
5501,2021,0.04
5501,2022,0.67
5502,2010,0.06
5502,2011,0.07
5502,2012,0.08
5502,2013,0.05
5502,2014,0.05
5502,2015,0.06
5502,2016,0.04
5502,2017,0.03
5502,2018,0.04
5502,2019,0.04
5502,2020,0.03
5502,2021,0.02
5502,2022,0.02
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.59
5503,2020,0.65
5503,2021,0.4
5503,2022,0.45
5504,2010,0.84
5504,2011,0.51
5504,2012,0.55
5504,2013,0.46
5504,2014,0.74
5504,2015,0.67
5504,2016,0.1
5504,2017,0.1
5504,2018,0.08
5504,2019,0.23
5504,2020,0.45
5504,2021,0.42
5504,2022,0.23
56,2010,0.13
56,2011,0.08
56,2012,0.13
56,2013,0.13
56,2014,0.14
56,2015,0.14
56,2016,0.14
56,2017,0.15
56,2018,0.15
56,2019,0.11
56,2020,0.14
56,2021,0.22
56,2022,0.24
57,2010,6.48
57,2011,6.88
57,2012,7.19
57,2013,5.34
57,2014,7.06
57,2015,8.42
57,2016,8.03
57,2017,7.02
57,2018,9.58
57,2019,11.96
57,2020,13.51
57,2021,11.67
57,2022,11.67
5707,2010,4.43
5707,2011,4.26
5707,2012,4.33
5707,2013,4.21
5707,2014,4.17
5707,2015,4.29
5707,2016,4.48
5707,2017,4.46
5707,2018,4.34
5707,2019,4.28
5707,2020,4.86
5707,2021,4.28
5707,2022,4.43
58,2010,0.09
58,2011,0.04
58,2012,0.09
58,2013,0.09
58,2014,0.07
58,2015,0.11
58,2016,0.07
58,2017,0.07
58,2018,0.01
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.15
5801,2011,0.16
5801,2012,0.15
5801,2013,0.14
5801,2014,0.16
5801,2015,0.17
5801,2016,0.15
5801,2017,0.13
5801,2018,0.13
5801,2019,0.22
5801,2020,0.21
5801,2021,0.1
5801,2022,0.07
5802,2010,0.41
5802,2011,0.42
5802,2012,0.46
5802,2013,0.43
5802,2014,0.39
5802,2015,0.3
5802,2016,0.23
5802,2017,0.23
5802,2018,0.24
5802,2019,0.25
5802,2020,0.32
5802,2021,0.26
5802,2022,0.25
5803,2010,2.07
5803,2011,1.92
5803,2012,1.81
5803,2013,1.78
5803,2014,1.98
5803,2015,1.81
5803,2016,1.82
5803,2017,1.88
5803,2018,1.91
5803,2019,2.87
5803,2020,2.25
5803,2021,0.61
5803,2022,0.52
5815,2010,0.2
5815,2011,0.2
5815,2012,0.18
5815,2013,0.17
5815,2014,0.18
5815,2015,0.19
5815,2016,0.16
5815,2017,0.15
5815,2018,0.16
5815,2019,0.23
5815,2020,0.2
5815,2021,0.1
5815,2022,0.07
5817,2010,0.92
5817,2011,0.94
5817,2012,0.95
5817,2013,0.92
5817,2014,0.93
5817,2015,0.89
5817,2016,0.87
5817,2017,0.87
5817,2018,0.85
5817,2019,0.93
5817,2020,0.93
5817,2021,0.94
5817,2022,0.92
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.7
60,2011,0.7
60,2012,0.71
60,2013,0.71
60,2014,0.71
60,2015,0.71
60,2016,0.72
60,2017,0.72
60,2018,0.73
60,2019,1.05
60,2020,1.37
60,2021,1.31
60,2022,1.06
63,2010,3.2
63,2011,0
63,2012,0.01
63,2013,0.48
63,2014,0
63,2015,0
63,2016,0.25
63,2017,0.25
63,2018,0.24
63,2019,2.41
63,2020,2.33
63,2021,2.4
63,2022,2.35
66,2010,0.42
66,2011,0.42
66,2012,0.54
66,2013,0.43
66,2014,0.47
66,2015,0.65
66,2016,0.41
66,2017,0.36
66,2018,0.37
66,2019,0.49
66,2020,0.29
66,2021,0.2
66,2022,0.28
67,2010,0
67,2011,0
67,2012,0.02
67,2013,0
67,2014,0
67,2015,0
67,2016,0.01
67,2017,0.01
67,2018,0.01
67,2019,0.02
67,2020,0.02
67,2021,0.03
67,2022,0.03
68,2010,0.43
68,2011,0.26
68,2012,1.1
68,2013,1.27
68,2014,2.7
68,2015,2.66
68,2016,2.49
68,2017,2.81
68,2018,1.03
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.03
7,2011,0.04
7,2012,0.03
7,2013,0.03
7,2014,0.03
7,2015,0.03
7,2016,0.03
7,2017,0.05
7,2018,0.03
7,2019,0.03
7,2020,0.54
7,2021,0.43
7,2022,0.16
70,2010,1.34
70,2011,0.79
70,2012,0.87
70,2013,0.71
70,2014,1.07
70,2015,1
70,2016,0.07
70,2017,0.06
70,2018,0.05
70,2019,0.15
70,2020,0.86
70,2021,0.44
70,2022,0.46
72,2010,0.31
72,2011,1.68
72,2012,4.18
72,2013,15.09
72,2014,16.63
72,2015,18.82
72,2016,12.63
72,2017,1.78
72,2018,1.12
72,2019,1.66
72,2020,4.61
72,2021,6.39
72,2022,0.98
73,2010,0.01
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0
73,2015,0.01
73,2016,0.01
73,2017,0.01
73,2018,0.01
73,2019,0.08
73,2020,0.12
73,2021,0.32
73,2022,0.31
74,2010,1.85
74,2011,1.87
74,2012,1.89
74,2013,1.9
74,2014,2.52
74,2015,2.14
74,2016,1.58
74,2017,1.71
74,2018,1.56
74,2019,1.63
74,2020,2.3
74,2021,0.9
74,2022,2.06
75,2010,1.01
75,2011,0.24
75,2012,0.1
75,2013,0.08
75,2014,0.01
75,2015,0.18
75,2016,4.96
75,2017,0.76
75,2018,0.23
75,2019,0.42
75,2020,0.83
75,2021,0.6
75,2022,1.02
79,2010,5.41
79,2011,5.11
79,2012,5.08
79,2013,4.37
79,2014,3.42
79,2015,4.09
79,2016,4.94
79,2017,4.98
79,2018,5
79,2019,6.66
79,2020,7.17
79,2021,4.7
79,2022,5.93
8,2010,22.1
8,2011,19.89
8,2012,7.03
8,2013,7.03
8,2014,6.14
8,2015,7.22
8,2016,9.84
8,2017,9.32
8,2018,9.27
8,2019,11.9
8,2020,14.78
8,2021,8.14
8,2022,5.08
80,2010,2.92
80,2011,1.95
80,2012,2.07
80,2013,1.79
80,2014,0.02
80,2015,0.02
80,2016,0.02
80,2017,2.87
80,2018,2.76
80,2019,1.77
80,2020,1.18
80,2021,1.6
80,2022,0.3
81,2010,0.16
81,2011,0.07
81,2012,0.22
81,2013,0.06
81,2014,0.12
81,2015,0.01
81,2016,0.04
81,2017,0
81,2018,0.11
81,2019,0.24
81,2020,0.28
81,2021,0.29
81,2022,0.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,33.94
84,2011,30.26
84,2012,28.27
84,2013,23.11
84,2014,27.01
84,2015,27.06
84,2016,27.11
84,2017,27.42
84,2018,27.78
84,2019,27.81
84,2020,32.7
84,2021,34.41
84,2022,34.25
86,2010,6.21
86,2011,6.2
86,2012,6.89
86,2013,6.17
86,2014,6.79
86,2015,8.79
86,2016,10.78
86,2017,9.2
86,2018,11.61
86,2019,8.33
86,2020,7.27
86,2021,9.52
86,2022,6.37
89,2010,0.36
89,2011,0.45
89,2012,0.4
89,2013,0.34
89,2014,0.41
89,2015,0.33
89,2016,0.34
89,2017,0.35
89,2018,0.36
89,2019,0.37
89,2020,0.37
89,2021,0.42
89,2022,0.36
9,2010,0.63
9,2011,0.63
9,2012,0.62
9,2013,0.62
9,2014,0.63
9,2015,0.67
9,2016,0.56
9,2017,0.46
9,2018,0.52
9,2019,0.5
9,2020,0.52
9,2021,0.57
9,2022,0.56
90,2010,0.31
90,2011,0.08
90,2012,0.09
90,2013,0.09
90,2014,0.09
90,2015,0.09
90,2016,0.09
90,2017,0.09
90,2018,0.1
90,2019,0.11
90,2020,0.11
90,2021,0.11
90,2022,0.04
91,2010,5.39
91,2011,5.52
91,2012,6.26
91,2013,5.7
91,2014,9.26
91,2015,5.65
91,2016,5.49
91,2017,4.97
91,2018,5.61
91,2019,2.62
91,2020,4.8
91,2021,5.32
91,2022,3.51
93,2010,5.75
93,2011,6
93,2012,6.08
93,2013,6.25
93,2014,6.32
93,2015,6.31
93,2016,6.31
93,2017,6.3
93,2018,6.22
93,2019,11.71
93,2020,8.37
93,2021,0.21
93,2022,0.02
95,2010,0.06
95,2011,0.36
95,2012,0.06
95,2013,0.08
95,2014,0.06
95,2015,0.02
95,2016,0.02
95,2017,0.04
95,2018,0.06
95,2019,0.09
95,2020,0.19
95,2021,0.18
95,2022,0.07
96,2010,14.37
96,2011,14.67
96,2012,14.72
96,2013,14.86
96,2014,14.97
96,2015,15.23
96,2016,15.24
96,2017,14.49
96,2018,14.27
96,2019,13.54
96,2020,12.6
96,2021,13.41
96,2022,11.89
97,2010,1.37
97,2011,0.88
97,2012,0.92
97,2013,0.79
97,2014,0.88
97,2015,0.88
97,2016,0.89
97,2017,0.89
97,2018,0.9
97,2019,0.88
97,2020,0.88
97,2021,0.8
97,2022,0.9
98,2010,4.68
98,2011,3.51
98,2012,2.76
98,2013,3.18
98,2014,1.86
98,2015,0.98
98,2016,1.85
98,2017,1.65
98,2018,2.25
98,2019,2.16
98,2020,2.26
98,2021,2.26
98,2022,2.06
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0.01
99,2019,0
99,2020,0
99,2021,0
99,2022,0
