geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_proteins_year
29,2010,0
29,2011,0
29,2012,0.04
29,2013,0.04
29,2014,0.01
29,2015,0.01
29,2016,0.03
29,2017,0.02
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0.06
3,2010,0.33
3,2011,0.33
3,2012,0.34
3,2013,0.4
3,2014,0
3,2015,0.41
3,2016,0.62
3,2017,0.67
3,2018,0.22
3,2019,0.92
3,2020,0.99
3,2021,0.45
3,2022,1.27
32,2010,0.07
32,2011,0.07
32,2012,0.11
32,2013,0.09
32,2014,0.09
32,2015,0.09
32,2016,0.07
32,2017,0.1
32,2018,0.09
32,2019,4.95
32,2020,2.97
32,2021,2
32,2022,3
33,2010,66.81
33,2011,67.98
33,2012,68.86
33,2013,69.89
33,2014,70.9
33,2015,71.61
33,2016,72.42
33,2017,73.49
33,2018,74.21
33,2019,78.47
33,2020,72.12
33,2021,85.37
33,2022,91.65
35,2010,0.23
35,2011,0.26
35,2012,0.3
35,2013,0.24
35,2014,0.24
35,2015,0.25
35,2016,0.13
35,2017,0.45
35,2018,0.29
35,2019,0.33
35,2020,0.21
35,2021,0.35
35,2022,0.5
351,2010,923.23
351,2011,973.39
351,2012,1077.33
351,2013,1081.38
351,2014,1062.39
351,2015,1130.61
351,2016,1102
351,2017,708.09
351,2018,694.9
351,2019,792.85
351,2020,98.26
351,2021,630.65
351,2022,480.8
37,2017,0.02
37,2019,0.23
37,2020,0
37,2021,0
37,2022,0
38,2010,71.73
38,2011,74.41
38,2012,68.77
38,2013,78.75
38,2014,78.24
38,2015,189.41
38,2016,282.19
38,2017,221.58
38,2018,168.87
38,2019,244.89
38,2020,43.37
38,2021,102.47
38,2022,121.41
39,2014,0
39,2015,0.5
39,2017,0
39,2018,2.21
39,2019,0.53
39,2020,0.1
39,2021,0
39,2022,4.24
4,2010,41.57
4,2011,27.27
4,2012,27.89
4,2013,28.57
4,2014,29.42
4,2015,30.26
4,2016,31.07
4,2017,31.63
4,2018,32.11
4,2019,30.34
4,2020,49.68
4,2021,31.25
4,2022,10.84
40,2010,9.06
40,2011,9.39
40,2012,9.68
40,2013,9.93
40,2014,6.03
40,2015,11.14
40,2016,13.56
40,2017,13.87
40,2018,13.89
40,2019,13.65
40,2020,20.02
40,2021,21.64
40,2022,16.09
41,2010,841.64
41,2011,900.02
41,2012,1003.11
41,2013,1006.29
41,2014,983.09
41,2015,1050.94
41,2016,1030.16
41,2017,647.21
41,2018,625.59
41,2019,714.55
41,2020,21.71
41,2021,554.05
41,2022,412.57
44,2010,28.39
44,2011,35.57
44,2012,31.88
44,2013,34.85
44,2014,35.18
44,2015,36.05
44,2016,35.17
44,2017,37.35
44,2018,38.15
44,2019,32.92
44,2020,41.59
44,2021,46.44
44,2022,42.95
45,2021,0.01
45,2022,1.06
46,2010,0.06
46,2011,0.06
46,2012,0.07
46,2013,0.12
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
46,2018,0.08
46,2019,0.03
46,2020,0.03
46,2021,0.05
46,2022,0.22
48,2010,6.64
48,2011,6.84
48,2012,7.07
48,2013,7.2
48,2014,7.4
48,2015,7.64
48,2016,7.87
48,2017,8.05
48,2018,8.22
48,2019,7.08
48,2020,7.66
48,2021,8.71
48,2022,5.62
49,2010,0.07
49,2011,0.04
49,2012,0.04
49,2013,0.04
49,2014,0.04
49,2015,0.04
49,2016,0.04
49,2017,0.04
49,2018,0.04
49,2019,0.42
49,2020,0.06
49,2021,0.44
49,2022,0.46
50,2010,1.5
50,2011,1.46
50,2012,1.58
50,2013,1.48
50,2014,1.46
50,2015,1.52
50,2016,1.53
50,2017,1.54
50,2018,1.55
50,2019,2.27
50,2020,1.56
50,2021,2.15
50,2022,2.08
5000,2010,6826.61
5000,2011,7104.79
5000,2012,7080.25
5000,2013,7039.23
5000,2014,7121.09
5000,2015,7268.53
5000,2016,7868.53
5000,2017,7976.11
5000,2018,8314.06
5000,2019,7568.61
5000,2020,6995.7
5000,2021,7091.8
5000,2022,7347.32
5100,2010,208.09
5100,2011,207.59
5100,2012,329.1
5100,2013,294.41
5100,2014,331.35
5100,2015,384.86
5100,2016,317.5
5100,2017,375.76
5100,2018,355.2
5100,2019,404.26
5100,2020,608.11
5100,2021,364.63
5100,2022,535.59
5101,2010,31.52
5101,2011,44.3
5101,2012,71.82
5101,2013,46.64
5101,2014,74.46
5101,2015,113.69
5101,2016,63.74
5101,2017,103.7
5101,2018,87.67
5101,2019,95.96
5101,2020,169.93
5101,2021,115.87
5101,2022,207.47
5102,2010,3.25
5102,2011,3.24
5102,2012,3.76
5102,2013,4.97
5102,2014,4.3
5102,2015,4.91
5102,2016,6.53
5102,2017,4.74
5102,2018,6.92
5102,2019,10.13
5102,2020,9.13
5102,2021,10.44
5102,2022,15.2
5103,2010,147.92
5103,2011,136.04
5103,2012,221.79
5103,2013,213.26
5103,2014,226.82
5103,2015,239.07
5103,2016,216.58
5103,2017,235.28
5103,2018,225.6
5103,2019,267.22
5103,2020,389.88
5103,2021,210.23
5103,2022,278.91
5104,2010,24.93
5104,2011,23.12
5104,2012,30.23
5104,2013,27.92
5104,2014,24.35
5104,2015,25.35
5104,2016,28.24
5104,2017,29.86
5104,2018,30.17
5104,2019,28.17
5104,2020,35
5104,2021,25.41
5104,2022,30.35
5105,2010,0.47
5105,2011,0.88
5105,2012,1.5
5105,2013,1.63
5105,2014,1.42
5105,2015,1.85
5105,2016,2.4
5105,2017,2.17
5105,2018,4.85
5105,2019,2.79
5105,2020,4.17
5105,2021,2.69
5105,2022,3.67
52,2010,0.14
52,2011,0.06
52,2012,0.06
52,2013,0.07
52,2014,0.07
52,2015,0.05
52,2016,0.23
52,2017,0.29
52,2018,0.65
52,2019,1.62
52,2020,1.42
52,2021,2.51
52,2022,2.63
5200,2010,1513.59
5200,2011,1596.07
5200,2012,1505.77
5200,2013,1660.83
5200,2014,1620.6
5200,2015,1657.27
5200,2016,1674.03
5200,2017,1683.75
5200,2018,1693.93
5200,2019,1621.5
5200,2020,1773.94
5200,2021,1815.26
5200,2022,1853.38
5203,2010,937.89
5203,2011,1001.11
5203,2012,913.75
5203,2013,1061.58
5203,2014,1015.45
5203,2015,1028.78
5203,2016,1038.3
5203,2017,1048.81
5203,2018,1063.78
5203,2019,1010.17
5203,2020,1095.73
5203,2021,1151.76
5203,2022,1096.21
5204,2010,280.44
5204,2011,292.17
5204,2012,300.14
5204,2013,300.1
5204,2014,307.78
5204,2015,311.5
5204,2016,320.62
5204,2017,326.5
5204,2018,326.31
5204,2019,333.74
5204,2020,267.11
5204,2021,315.58
5204,2022,364.82
5206,2010,64.64
5206,2011,66.42
5206,2012,68.02
5206,2013,65.24
5206,2014,77.92
5206,2015,70.27
5206,2016,63.26
5206,2017,66.38
5206,2018,39.4
5206,2019,48.81
5206,2020,89.08
5206,2021,50.61
5206,2022,61.05
5207,2010,230.62
5207,2011,236.38
5207,2012,223.86
5207,2013,233.91
5207,2014,219.45
5207,2015,246.72
5207,2016,251.85
5207,2017,242.06
5207,2018,264.44
5207,2019,228.77
5207,2020,322.03
5207,2021,297.31
5207,2022,331.29
53,2010,0
53,2011,0
53,2012,0.05
53,2013,0
53,2014,0
53,2015,0.04
53,2016,0.06
53,2017,0.05
53,2018,0.19
53,2019,0.2
53,2020,0.34
53,2021,0.21
53,2022,0.25
5300,2010,4553.11
5300,2011,4717.07
5300,2012,4679.75
5300,2013,4499.48
5300,2014,4562.3
5300,2015,4613
5300,2016,5268.97
5300,2017,5316.35
5300,2018,5617.78
5300,2019,4969.87
5300,2020,3936.86
5300,2021,4259.3
5300,2022,4230.36
5301,2010,0.99
5301,2011,1.05
5301,2012,1.09
5301,2013,1.34
5301,2014,1.53
5301,2015,1.57
5301,2016,1.61
5301,2017,1.89
5301,2018,3.85
5301,2019,4.19
5301,2020,12.33
5301,2021,9.46
5301,2022,8.36
5302,2010,1083.56
5302,2011,1131.42
5302,2012,1237.02
5302,2013,1243.17
5302,2014,1223.28
5302,2015,1310.93
5302,2016,1272.58
5302,2017,863.92
5302,2018,864.8
5302,2019,975.57
5302,2020,266.42
5302,2021,783.04
5302,2022,656.96
5303,2010,1199.3
5303,2011,1156.41
5303,2012,1010.03
5303,2013,1060.66
5303,2014,1241.21
5303,2015,1089.58
5303,2016,1352.45
5303,2017,1459.45
5303,2018,1622.45
5303,2019,1701.64
5303,2020,1870.05
5303,2021,1839.53
5303,2022,1828.64
5304,2010,1854.55
5304,2011,1949.86
5304,2012,2000.65
5304,2013,1784.74
5304,2014,1684.89
5304,2015,1755.17
5304,2016,2110.28
5304,2017,2425.25
5304,2018,2692.8
5304,2019,1768.79
5304,2020,1101.29
5304,2021,1130.76
5304,2022,1202.69
5305,2010,414.71
5305,2011,478.34
5305,2012,430.96
5305,2013,409.58
5305,2014,411.4
5305,2015,455.74
5305,2016,532.05
5305,2017,565.83
5305,2018,433.89
5305,2019,519.67
5305,2020,686.76
5305,2021,496.51
5305,2022,533.72
54,2010,11.81
54,2011,11.91
54,2012,13.68
54,2013,12.04
54,2014,12.28
54,2015,12.28
54,2016,12.31
54,2017,13.03
54,2018,13.25
54,2019,15.31
54,2020,12.16
54,2021,18.82
54,2022,15.11
5400,2010,516.25
5400,2011,551.62
5400,2012,527.54
5400,2013,539.62
5400,2014,548.62
5400,2015,542.64
5400,2016,531.95
5400,2017,552.21
5400,2018,598.53
5400,2019,525.43
5400,2020,627.13
5400,2021,593.75
5400,2022,677.34
5401,2010,91.99
5401,2011,99.8
5401,2012,100.37
5401,2013,108.46
5401,2014,103.61
5401,2015,103.21
5401,2016,104.26
5401,2017,105.74
5401,2018,107.98
5401,2019,115.23
5401,2020,120.82
5401,2021,112.94
5401,2022,116.65
5402,2010,117.84
5402,2011,139.36
5402,2012,148.05
5402,2013,148.54
5402,2014,147.27
5402,2015,148.94
5402,2016,134.01
5402,2017,141.24
5402,2018,147.27
5402,2019,153.76
5402,2020,157.42
5402,2021,167.78
5402,2022,199.95
5403,2010,73.89
5403,2011,84.79
5403,2012,82.82
5403,2013,93.03
5403,2014,86.48
5403,2015,86.13
5403,2016,86.86
5403,2017,87.59
5403,2018,104.35
5403,2019,100.94
5403,2020,117.2
5403,2021,107.87
5403,2022,110.1
5404,2010,232.53
5404,2011,227.67
5404,2012,196.3
5404,2013,189.59
5404,2014,211.26
5404,2015,204.36
5404,2016,206.82
5404,2017,217.64
5404,2018,238.94
5404,2019,155.5
5404,2020,231.69
5404,2021,205.15
5404,2022,250.64
55,2010,1.52
55,2011,1.52
55,2012,1.51
55,2013,1.51
55,2014,1.38
55,2015,1.34
55,2016,1.31
55,2017,1.15
55,2018,1.43
55,2019,1.73
55,2020,1.92
55,2021,1.19
55,2022,1.15
5500,2010,35.57
5500,2011,32.43
5500,2012,38.09
5500,2013,44.89
5500,2014,58.22
5500,2015,70.76
5500,2016,76.08
5500,2017,48.04
5500,2018,48.61
5500,2019,47.56
5500,2020,49.65
5500,2021,58.86
5500,2022,50.65
5501,2010,35.19
5501,2011,32.34
5501,2012,36.63
5501,2013,43.35
5501,2014,54.9
5501,2015,68.93
5501,2016,75.33
5501,2017,46.76
5501,2018,46.23
5501,2019,46.76
5501,2020,48.79
5501,2021,57.49
5501,2022,49.73
5502,2010,0.35
5502,2011,0.06
5502,2012,0.4
5502,2013,0.37
5502,2014,1.71
5502,2015,0.6
5502,2016,0.15
5502,2017,0.8
5502,2018,0.89
5502,2019,0.46
5502,2020,0.77
5502,2021,1.04
5502,2022,0.82
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.07
5503,2022,0.02
5504,2010,0.03
5504,2011,0.03
5504,2012,1.06
5504,2013,1.18
5504,2014,1.61
5504,2015,1.23
5504,2016,0.6
5504,2017,0.49
5504,2018,1.5
5504,2019,0.32
5504,2020,0.08
5504,2021,0.27
5504,2022,0.08
56,2010,54.17
56,2011,53.64
56,2012,49.95
56,2013,51.61
56,2014,64.37
56,2015,55.51
56,2016,50.43
56,2017,52.3
56,2018,26.61
56,2019,37.05
56,2020,72.86
56,2021,37.6
56,2022,48.58
57,2010,3.18
57,2011,3.29
57,2012,3.33
57,2013,3.34
57,2014,3.37
57,2015,3.3
57,2016,3.24
57,2017,3.29
57,2018,3.4
57,2019,3.98
57,2020,3.7
57,2021,4.43
57,2022,0.37
5707,2010,391.94
5707,2011,405.6
5707,2012,375.7
5707,2013,371.01
5707,2014,391.42
5707,2015,387.23
5707,2016,392.65
5707,2017,402.43
5707,2018,445.43
5707,2019,368.4
5707,2020,456.43
5707,2021,428.54
5707,2022,498.59
58,2010,22.84
58,2011,22.91
58,2012,20.48
58,2013,25.08
58,2014,21.43
58,2015,23.59
58,2016,33.26
58,2017,26.19
58,2018,33.11
58,2019,29.67
58,2020,35.59
58,2021,30.89
58,2022,33.3
5801,2010,300.47
5801,2011,259.04
5801,2012,361.21
5801,2013,342.34
5801,2014,385.11
5801,2015,416.11
5801,2016,379.31
5801,2017,410.05
5801,2018,462.62
5801,2019,440.25
5801,2020,789.15
5801,2021,682.85
5801,2022,743.34
5802,2010,36.79
5802,2011,38.11
5802,2012,40.27
5802,2013,42.72
5802,2014,68.66
5802,2015,95.99
5802,2016,53.7
5802,2017,85.19
5802,2018,75.53
5802,2019,64.62
5802,2020,124.17
5802,2021,79.2
5802,2022,145.54
5803,2010,77.47
5803,2011,78.64
5803,2012,82.03
5803,2013,79.66
5803,2014,94.8
5803,2015,86.24
5803,2016,80.13
5803,2017,81.91
5803,2018,56.72
5803,2019,66.32
5803,2020,104.45
5803,2021,67.67
5803,2022,79.1
5815,2010,98.3
5815,2011,95.19
5815,2012,192.57
5815,2013,161.73
5815,2014,203.59
5815,2015,211.41
5815,2016,178.91
5815,2017,225.05
5815,2018,208.28
5815,2019,233.14
5815,2020,400.18
5815,2021,220.86
5815,2022,346.66
5817,2010,816.08
5817,2011,789.67
5817,2012,800.16
5817,2013,751.72
5817,2014,859.82
5817,2015,984.17
5817,2016,1051.05
5817,2017,1121.24
5817,2018,1064.94
5817,2019,1241.06
5817,2020,1468.7
5817,2021,1267.88
5817,2022,1411.16
59,2010,55.57
59,2011,56.61
59,2012,69.7
59,2013,59.13
59,2014,60.69
59,2015,63.77
59,2016,66.1
59,2017,56.81
59,2018,36.3
59,2019,96.15
59,2020,130.59
59,2021,71.22
59,2022,64.32
60,2010,8.38
60,2011,8.49
60,2012,8.59
60,2013,8.69
60,2014,8.77
60,2015,8.89
60,2016,9.02
60,2017,9.14
60,2018,9.42
60,2019,12.59
60,2020,11.33
60,2021,15.25
60,2022,10.39
63,2010,2.17
63,2011,2.01
63,2012,2.24
63,2013,2.05
63,2014,2.16
63,2015,2.18
63,2016,2.21
63,2017,2.27
63,2018,2.35
63,2019,2.39
63,2020,3.46
63,2021,3.31
63,2022,2.63
66,2010,0.29
66,2011,0
66,2012,0.3
66,2013,0.31
66,2014,1.61
66,2015,0.51
66,2016,0.09
66,2017,0.76
66,2018,0.87
66,2019,0.44
66,2020,0.71
66,2021,0.72
66,2022,0.73
67,2010,6.68
67,2011,6.8
67,2012,6.75
67,2013,6.73
67,2014,6.69
67,2015,6.7
67,2016,6.79
67,2017,6.9
67,2018,6.97
67,2019,8.57
67,2020,7.16
67,2021,7.42
67,2022,9.64
68,2010,31.58
68,2011,22.58
68,2012,22.3
68,2013,23.41
68,2014,27.36
68,2015,24.19
68,2016,30.47
68,2017,28.15
68,2018,35.95
68,2019,25.74
68,2020,41.1
68,2021,31.77
68,2022,31.76
7,2010,0.76
7,2011,1.1
7,2012,1.56
7,2013,2.66
7,2014,1.9
7,2015,1.97
7,2016,2.04
7,2017,2.11
7,2018,2.18
7,2019,2.25
7,2020,3.1
7,2021,4.54
7,2022,4.7
70,2010,0.03
70,2011,0.03
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.04
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0.06
70,2021,0.03
70,2022,0.06
72,2010,0
72,2011,5.31
72,2012,1.98
72,2013,5.53
72,2014,7.7
72,2015,25.06
72,2016,11.05
72,2017,9.62
72,2018,7.79
72,2019,1.58
72,2020,30.17
72,2021,13.06
72,2022,44.92
73,2010,0.25
73,2011,0.26
73,2012,0.27
73,2013,0.3
73,2014,0.31
73,2015,0.67
73,2016,0.42
73,2017,0.95
73,2018,0.84
73,2019,0.62
73,2020,0.44
73,2021,0.73
73,2022,1.12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0.02
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0.01
74,2022,0.08
75,2014,0.03
75,2015,0.11
75,2016,0.53
75,2019,0.06
75,2020,0.02
75,2021,0.04
75,2022,0
79,2010,100.36
79,2011,82.69
79,2012,93.18
79,2013,93.21
79,2014,90.88
79,2015,91.73
79,2016,92.72
79,2017,93.81
79,2018,94.7
79,2019,91.75
79,2020,80.28
79,2021,88.64
79,2022,123.74
8,2010,0
8,2011,0.22
8,2012,3.72
8,2013,0.22
8,2014,0.2
8,2015,0.25
8,2016,0.17
8,2017,0.55
8,2018,0.81
8,2019,0.9
8,2020,0.12
8,2021,0.88
8,2022,0.85
80,2010,0.73
80,2011,1.41
80,2012,1.59
80,2013,1.6
80,2014,1.61
80,2015,1.71
80,2016,1.55
80,2017,1.95
80,2018,1.13
80,2019,1.15
80,2020,1.81
80,2021,1.49
80,2022,1.06
81,2010,0.11
81,2011,0.57
81,2012,0.38
81,2013,0.88
81,2014,0.28
81,2015,0.22
81,2016,0.78
81,2017,0.82
81,2018,0.74
81,2019,1.33
81,2020,0.34
81,2021,0.68
81,2022,1.1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.05
83,2022,0
84,2010,17.25
84,2011,15.58
84,2012,15.58
84,2013,25.8
84,2014,18.64
84,2015,18.58
84,2016,18.52
84,2017,18.67
84,2018,18.86
84,2019,14.53
84,2020,17.01
84,2021,19.14
84,2022,17.99
86,2010,2.9
86,2011,2.92
86,2012,2.9
86,2013,2.95
86,2014,2.85
86,2015,2.86
86,2016,2.84
86,2017,2.76
86,2018,2.72
86,2019,2.72
86,2020,2.91
86,2021,2.62
86,2022,2.66
89,2010,19.07
89,2011,19.51
89,2012,20.02
89,2013,20.64
89,2014,21.37
89,2015,22.08
89,2016,22.66
89,2017,23.22
89,2018,20.36
89,2019,27.77
89,2020,25.72
89,2021,18.99
89,2022,28.37
9,2010,7.74
9,2011,8.05
9,2012,8.04
9,2013,8.19
9,2014,5.53
9,2015,8.18
9,2016,11.07
9,2017,8.57
9,2018,8.83
9,2019,6.99
9,2020,12.4
9,2021,16.51
9,2022,8.9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.23
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0
90,2022,0.01
91,2010,1.42
91,2011,1.47
91,2012,1.53
91,2013,1.59
91,2014,1.87
91,2015,2.02
91,2016,2.34
91,2017,1.38
91,2018,1.8
91,2019,3.14
91,2020,1.74
91,2021,1.68
91,2022,1.65
93,2010,2.85
93,2011,5.23
93,2012,5.17
93,2013,5.35
93,2014,5.56
93,2015,5.63
93,2016,5.45
93,2017,5.77
93,2018,4.65
93,2019,0.37
93,2020,3.03
93,2021,0.19
93,2022,0.32
95,2010,5.08
95,2011,4.66
95,2012,5.76
95,2013,5.35
95,2014,6.52
95,2015,5.88
95,2016,7.2
95,2017,6.12
95,2018,6.2
95,2019,7.95
95,2020,7.53
95,2021,9.8
95,2022,6.68
96,2010,2.24
96,2011,1.3
96,2012,1.31
96,2013,1.33
96,2014,1.34
96,2015,1.36
96,2016,1.38
96,2017,1.4
96,2018,1.42
96,2019,1.68
96,2020,1.66
96,2021,3.34
96,2022,2.09
97,2010,6.84
97,2011,7.6
97,2012,8.13
97,2013,9.08
97,2014,8.39
97,2015,8.46
97,2016,8.5
97,2017,8.58
97,2018,8.72
97,2019,8.44
97,2020,10.64
97,2021,8
97,2022,11.95
98,2010,1.6
98,2011,2.2
98,2012,1.82
98,2013,2.2
98,2014,2.06
98,2015,2.08
98,2016,2.12
98,2017,2.15
98,2018,2.18
98,2019,2.53
98,2020,2.19
98,2021,2.19
98,2022,2.41
99,2010,0.77
99,2011,0.78
99,2012,3.59
99,2013,1.17
99,2014,0.98
99,2015,0.83
99,2016,0.67
99,2017,0.92
99,2018,0.74
99,2019,0.85
99,2020,0.87
99,2021,0.8
99,2022,0.72
