geo,year,scl_fatty_acids_opening_stocks
95,2011,1200
95,2012,3700
95,2013,3500
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,8063
96,2016,5855
96,2017,4497
96,2018,3316
96,2019,2098
97,2014,1610
97,2015,1610
97,2016,1610
97,2017,1610
97,2018,1610
97,2019,1610
98,2014,259
98,2015,259
98,2016,260
98,2017,260
98,2018,261
98,2019,261
99,2010,0
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
