geo,year,scl_sugar_refined_food_supply_quantity_g_capita_day
74,2016,35
74,2017,35
74,2018,34
74,2019,41
75,2010,71
75,2011,70
75,2012,70
75,2013,71
75,2014,70
75,2015,70
75,2016,68
75,2017,73
75,2018,82
75,2019,88
79,2010,98
79,2011,93
79,2012,88
79,2013,90
79,2014,91
79,2015,91
79,2016,92
79,2017,92
79,2018,92
79,2019,92
8,2010,65
8,2011,61
8,2012,59
8,2013,55
8,2014,47
8,2015,45
8,2016,52
8,2017,50
8,2018,51
8,2019,48
80,2010,33
80,2011,35
80,2012,31
80,2013,34
80,2014,36
80,2015,36
80,2016,36
80,2017,37
80,2018,38
80,2019,41
81,2010,28
81,2011,25
81,2012,26
81,2013,30
81,2014,27
81,2015,28
81,2016,28
81,2017,29
81,2018,24
81,2019,27
83,2010,95
83,2011,111
83,2012,110
83,2013,118
83,2014,129
83,2015,116
83,2016,127
83,2017,123
83,2018,130
83,2019,130
84,2010,63
84,2011,63
84,2012,69
84,2013,69
84,2014,69
84,2015,69
84,2016,69
84,2017,69
84,2018,68
84,2019,68
86,2010,77
86,2011,76
86,2012,76
86,2013,65
86,2014,70
86,2015,73
86,2016,81
86,2017,87
86,2018,87
86,2019,83
89,2010,107
89,2011,107
89,2012,108
89,2013,107
89,2014,91
89,2015,97
89,2016,87
89,2017,103
89,2018,108
89,2019,108
9,2010,101
9,2011,101
9,2012,100
9,2013,101
9,2014,100
9,2015,101
9,2016,100
9,2017,100
9,2018,95
9,2019,94
90,2010,28
90,2011,28
90,2012,28
90,2013,29
90,2014,29
90,2015,29
90,2016,29
90,2017,29
90,2018,30
90,2019,30
91,2010,91
91,2011,90
91,2012,93
91,2013,94
91,2014,75
91,2015,73
91,2016,72
91,2017,71
91,2018,71
91,2019,61
93,2010,13
93,2011,11
93,2012,11
93,2013,11
93,2014,11
93,2015,11
93,2016,11
93,2017,11
93,2018,11
93,2019,17
95,2010,99
95,2011,100
95,2012,101
95,2013,102
95,2014,104
95,2015,103
95,2016,102
95,2017,101
95,2018,100
95,2019,100
96,2010,56
96,2011,56
96,2012,57
96,2013,57
96,2014,59
96,2015,58
96,2016,57
96,2017,57
96,2018,55
96,2019,60
97,2010,40
97,2011,43
97,2012,47
97,2013,49
97,2014,49
97,2015,48
97,2016,48
97,2017,48
97,2018,44
97,2019,51
98,2010,93
98,2011,93
98,2012,82
98,2013,84
98,2014,96
98,2015,87
98,2016,89
98,2017,86
98,2018,91
98,2019,93
99,2010,90
99,2011,88
99,2012,90
99,2013,90
99,2014,80
99,2015,80
99,2016,79
99,2017,77
99,2018,74
99,2019,69
