geo,year,scl_oats_rolled_import_quantity
276,2022,92.48
277,2019,1.42
277,2020,0.54
277,2021,22.25
277,2022,33.81
28,2014,14.73
28,2015,44.72
28,2016,90.54
28,2017,35.03
28,2018,121.93
28,2019,69.53
28,2020,130.05
28,2021,261.53
28,2022,226.9
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0.34
29,2019,5.57
29,2020,0.01
29,2021,0.99
29,2022,2.08
3,2010,1
3,2011,25
3,2012,91
3,2013,227
3,2014,95.8
3,2015,170.58
3,2016,157.65
3,2017,235.56
3,2018,81.53
3,2019,370.12
3,2020,179.04
3,2021,108.43
3,2022,427.43
32,2010,5
32,2011,16
32,2012,16
32,2013,0
32,2014,1.24
32,2015,23.29
32,2016,2.94
32,2017,7.64
32,2018,2.79
32,2019,2.43
32,2020,31.23
32,2021,70.64
32,2022,213.77
33,2010,7321
33,2011,14074
33,2012,20247
33,2013,18818
33,2014,7871.02
33,2015,6298.28
33,2016,7939.73
33,2017,7074.99
33,2018,7536.23
33,2019,5976.26
33,2020,7155.78
33,2021,8140.54
33,2022,10306.59
35,2010,9
35,2011,9
35,2012,8
35,2013,16
35,2014,12.12
35,2015,22.37
35,2016,23.21
35,2017,35.41
35,2018,44.01
35,2019,60.87
35,2020,70.86
35,2021,64.99
35,2022,85.76
351,2010,35908
351,2011,32493
351,2012,28939
351,2013,32598
351,2014,34244.55
351,2015,38128.8
351,2016,41431.23
351,2017,37101.66
351,2018,42972.21
351,2019,53923.69
351,2020,54162.04
351,2021,59887.96
351,2022,46076.13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,130
38,2011,161
38,2012,208
38,2013,288
38,2014,239.32
38,2015,347.87
38,2016,332.4
38,2017,385
38,2018,365.65
38,2019,375.66
38,2020,431.9
38,2021,753.82
38,2022,357.84
39,2014,1.2
39,2015,1
39,2016,0.26
39,2017,0.25
39,2018,0.51
39,2019,0.55
39,2020,1.06
39,2021,14.27
39,2022,3.58
4,2010,0
4,2011,27
4,2012,65
4,2013,142
4,2014,91.45
4,2015,95.83
4,2016,222.32
4,2017,383.79
4,2018,1584.91
4,2019,975.95
4,2020,2784.88
4,2021,2440.17
4,2022,4529.11
40,2010,17
40,2011,0
40,2012,10
40,2013,13
40,2014,8.06
40,2015,38.19
40,2016,928.46
40,2017,30.46
40,2018,28.25
40,2019,24.06
40,2020,851.96
40,2021,336.59
40,2022,195.32
41,2010,153
41,2011,203
41,2012,214
41,2013,339
41,2014,508.83
41,2015,823.88
41,2016,1078.9
41,2017,2458.81
41,2018,9078.51
41,2019,18994.74
41,2020,19833.02
41,2021,21950.52
41,2022,13278.1
44,2010,1084
44,2011,1003
44,2012,880
44,2013,2925
44,2014,5566.4
44,2015,3861.01
44,2016,10349.1
44,2017,34883.15
44,2018,42225.27
44,2019,47775.96
44,2020,57576.3
44,2021,56391.05
44,2022,42895.1
45,2015,0.04
45,2017,0
45,2020,0.05
45,2021,0.2
45,2022,0.05
46,2010,145
46,2011,169
46,2012,394
46,2013,351
46,2014,569.33
46,2015,511.98
46,2016,903.2
46,2017,582.02
46,2018,484.91
46,2019,368.56
46,2020,528.29
46,2021,619.51
46,2022,640.97
48,2010,5598
48,2011,5293
48,2012,5313
48,2013,5397
48,2014,5640.26
48,2015,4809.74
48,2016,5770.47
48,2017,5870.55
48,2018,8178.73
48,2019,9363.74
48,2020,9259.84
48,2021,6851.81
48,2022,7752.42
49,2010,112
49,2011,0
49,2012,14
49,2013,27
49,2014,11.13
49,2015,12.27
49,2016,7.99
49,2017,0.35
49,2018,20.57
49,2019,14.08
49,2020,44.28
49,2021,37.86
49,2022,20.9
50,2010,190
50,2011,173
50,2012,250
50,2013,391
50,2014,289
50,2015,356.02
50,2016,488.28
50,2017,513.05
50,2018,409.53
50,2019,428.15
50,2020,211.41
50,2021,444.77
50,2022,492.52
5000,2010,532861
5000,2011,589993
5000,2012,645684
5000,2013,645046
5000,2014,698395.01
5000,2015,745884.71
5000,2016,767693.07
5000,2017,856678.69
5000,2018,1013902.4
5000,2019,1056009.22
5000,2020,1204558.03
5000,2021,1336625.66
5000,2022,1302979.78
5100,2010,22503
5100,2011,25232
5100,2012,36564
5100,2013,21145
5100,2014,23662.6
5100,2015,25986.35
5100,2016,29987.32
5100,2017,52843.51
5100,2018,42670.86
5100,2019,46822.47
5100,2020,51779.38
5100,2021,73496.19
5100,2022,60258.57
5101,2010,1015
5101,2011,904
5101,2012,1121
5101,2013,1384
5101,2014,2307.23
5101,2015,3638.35
5101,2016,4542.51
5101,2017,4159.88
5101,2018,4785.7
5101,2019,4298.84
5101,2020,6224.33
5101,2021,6300.06
5101,2022,6941.8
5102,2010,597
5102,2011,1544
5102,2012,1746
5102,2013,1676
5102,2014,2308.71
5102,2015,2421.18
5102,2016,2558.79
5102,2017,2112.07
5102,2018,2206.15
5102,2019,2089.82
5102,2020,1704.61
5102,2021,2043.62
5102,2022,3428.88
5103,2010,335
5103,2011,762
5103,2012,586
5103,2013,641
5103,2014,917.05
5103,2015,1792.46
5103,2016,2714.57
5103,2017,3097.48
5103,2018,5920.96
5103,2019,7190.57
5103,2020,11868.86
5103,2021,12114.04
5103,2022,15472.27
5104,2010,13760
5104,2011,14905
5104,2012,25010
5104,2013,9156
5104,2014,7660.28
5104,2015,6499.26
5104,2016,9888.05
5104,2017,36001.52
5104,2018,18582.73
5104,2019,18912.74
5104,2020,14743.58
5104,2021,30446.77
5104,2022,14476.01
5105,2010,6796
5105,2011,7117
5105,2012,8101
5105,2013,8288
5105,2014,10469.34
5105,2015,11635.1
5105,2016,10283.4
5105,2017,7472.56
5105,2018,11175.33
5105,2019,14330.51
5105,2020,17238
5105,2021,22591.7
5105,2022,19939.6
52,2010,432
52,2011,527
52,2012,602
52,2013,738
52,2014,680.73
52,2015,936.17
52,2016,1150.79
52,2017,1090.38
52,2018,1240.26
52,2019,1356.53
52,2020,1613.09
52,2021,1427.77
52,2022,1652.48
5200,2010,263690
5200,2011,287680
5200,2012,316086
5200,2013,320285
5200,2014,345611.83
5200,2015,363883.46
5200,2016,342420.07
5200,2017,374577.66
5200,2018,505170.65
5200,2019,483163.21
5200,2020,585907.57
5200,2021,626698.71
5200,2022,648762.04
5203,2010,160177
5203,2011,169768
5203,2012,184710
5203,2013,190759
5203,2014,190922.19
5203,2015,193954.89
5203,2016,191414.76
5203,2017,184244.52
5203,2018,300163.41
5203,2019,283553.48
5203,2020,340580.3
5203,2021,405543.46
5203,2022,433656.95
5204,2010,58820
5204,2011,63113
5204,2012,78080
5204,2013,74222
5204,2014,92855.84
5204,2015,111691.52
5204,2016,98142.42
5204,2017,111003.98
5204,2018,115949.55
5204,2019,95347.2
5204,2020,96088.49
5204,2021,82619.84
5204,2022,81098.44
5206,2010,3924
5206,2011,4623
5206,2012,2645
5206,2013,2753
5206,2014,3831.69
5206,2015,3362.39
5206,2016,6637.67
5206,2017,6955.96
5206,2018,11809.55
5206,2019,8782.48
5206,2020,12072.78
5206,2021,11108.02
5206,2022,8483.46
5207,2010,40769
5207,2011,50176
5207,2012,50651
5207,2013,52551
5207,2014,58002.1
5207,2015,54874.65
5207,2016,46225.21
5207,2017,72373.2
5207,2018,77248.13
5207,2019,95480.05
5207,2020,137166
5207,2021,127427.39
5207,2022,125523.2
53,2010,8
53,2011,54
53,2012,7
53,2013,30
53,2014,16.98
53,2015,4.23
53,2017,2.85
53,2018,0.06
53,2019,41.83
53,2020,37.22
53,2021,9.42
53,2022,8.29
5300,2010,115104
5300,2011,124776
5300,2012,129777
5300,2013,135715
5300,2014,158828.35
5300,2015,169604.5
5300,2016,186094.04
5300,2017,183149.11
5300,2018,201377.94
5300,2019,225586.47
5300,2020,238469.22
5300,2021,262786.86
5300,2022,256262.96
5301,2010,4019
5301,2011,4753
5301,2012,5289
5301,2013,5024
5301,2014,6675.57
5301,2015,7106.07
5301,2016,8154.88
5301,2017,9379.11
5301,2018,10306.8
5301,2019,10923.01
5301,2020,9207.52
5301,2021,9140.96
5301,2022,10029.91
5302,2010,39150
5302,2011,36343
5302,2012,35171
5302,2013,39868
5302,2014,46012.26
5302,2015,56534.09
5302,2016,61982.17
5302,2017,56311.6
5302,2018,62999.84
5302,2019,75223.96
5302,2020,82671.55
5302,2021,95347.2
5302,2022,98272.35
5303,2010,10996
5303,2011,20410
5303,2012,22523
5303,2013,26017
5303,2014,29551.88
5303,2015,31918.65
5303,2016,33464.27
5303,2017,30741.76
5303,2018,42499.48
5303,2019,40010.81
5303,2020,41507.28
5303,2021,51531.31
5303,2022,41641.14
5304,2010,33715
5304,2011,33814
5304,2012,35405
5304,2013,35410
5304,2014,45583
5304,2015,39301.73
5304,2016,44670.28
5304,2017,46749.8
5304,2018,47421.88
5304,2019,57127.2
5304,2020,51954.31
5304,2021,52825.4
5304,2022,56007.78
5305,2010,27224
5305,2011,29456
5305,2012,31389
5305,2013,29396
5305,2014,31005.64
5305,2015,34743.96
5305,2016,37822.44
5305,2017,39966.84
5305,2018,38149.95
5305,2019,42301.5
5305,2020,53128.56
5305,2021,53941.99
5305,2022,50311.78
54,2010,7538
54,2011,8731
54,2012,11164
54,2013,13196
54,2014,11710.57
54,2015,10914.46
54,2016,9723.77
54,2017,8821.79
54,2018,9064.84
54,2019,10764.96
54,2020,12402.63
54,2021,13591.75
54,2022,9456.63
5400,2010,126181
5400,2011,147801
5400,2012,156822
5400,2013,161622
5400,2014,162686.34
5400,2015,177035.58
5400,2016,199906.78
5400,2017,237157.38
5400,2018,256582.83
5400,2019,291007.24
5400,2020,317146.86
5400,2021,365252.73
5400,2022,328496.5
5401,2010,37196
5401,2011,46577
5401,2012,41797
5401,2013,44306
5401,2014,50815.3
5401,2015,48512.09
5401,2016,57745.49
5401,2017,65789.96
5401,2018,71438.66
5401,2019,82476.6
5401,2020,77619.44
5401,2021,72673.46
5401,2022,59893.37
5402,2010,19544
5402,2011,23868
5402,2012,39426
5402,2013,47010
5402,2014,30936.87
5402,2015,30669.68
5402,2016,30494.09
5402,2017,32538.4
5402,2018,33611.28
5402,2019,44311.31
5402,2020,51147.69
5402,2021,38460.25
5402,2022,31443.45
5403,2010,13923
5403,2011,17005
5403,2012,19509
5403,2013,22706
5403,2014,28244.36
5403,2015,34437.11
5403,2016,37198.46
5403,2017,39691.64
5403,2018,44365.16
5403,2019,46454.99
5403,2020,49712.15
5403,2021,59402.18
5403,2022,64439.7
5404,2010,55518
5404,2011,60351
5404,2012,56090
5404,2013,47600
5404,2014,52689.81
5404,2015,63416.7
5404,2016,74468.74
5404,2017,99137.38
5404,2018,107167.72
5404,2019,117764.34
5404,2020,138667.59
5404,2021,194716.85
5404,2022,172719.97
55,2010,45
55,2011,38
55,2012,39
55,2013,70
55,2014,77.77
55,2015,71.61
55,2016,59.92
55,2017,77.02
55,2018,44.81
55,2019,51.42
55,2020,103.85
55,2021,60.96
55,2022,55.48
5500,2010,5383
5500,2011,4504
5500,2012,6435
5500,2013,6279
5500,2014,7605.9
5500,2015,9374.82
5500,2016,9284.88
5500,2017,8951.02
5500,2018,8100.13
5500,2019,9429.82
5500,2020,11255
5500,2021,8391.16
5500,2022,9199.7
5501,2010,5120
5501,2011,4155
5501,2012,6152
5501,2013,5974
5501,2014,7214.39
5501,2015,8932.55
5501,2016,8825.83
5501,2017,8503.51
5501,2018,7533.28
5501,2019,8961.92
5501,2020,10710.79
5501,2021,7800.47
5501,2022,8500.16
5502,2010,259
5502,2011,347
5502,2012,262
5502,2013,282
5502,2014,347.57
5502,2015,381.79
5502,2016,456.39
5502,2017,406.29
5502,2018,498.26
5502,2019,414.18
5502,2020,500.11
5502,2021,514.72
5502,2022,649.46
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5503,2014,0.79
5503,2015,0.27
5503,2016,0.37
5503,2017,2.02
5503,2018,1.51
5503,2019,3.54
5503,2020,4.87
5503,2021,6.59
5503,2022,5.96
5504,2010,4
5504,2011,1
5504,2012,20
5504,2013,23
5504,2014,43.15
5504,2015,60.21
5504,2016,2.28
5504,2017,39.21
5504,2018,67.08
5504,2019,50.18
5504,2020,39.24
5504,2021,69.38
5504,2022,44.13
56,2010,1954
56,2011,445
56,2012,0
56,2013,0
56,2014,1048.43
56,2015,51
56,2016,1026.04
56,2017,1383.84
56,2018,4741
56,2019,3747
56,2020,6761.8
56,2021,6251.43
56,2022,3807.96
57,2010,654
57,2011,836
57,2012,362
57,2013,344
57,2014,594.83
57,2015,666.61
57,2016,464.48
57,2017,713.6
57,2018,2883.42
57,2019,2328.7
57,2020,1591.48
57,2021,697.5
5707,2010,108809
5707,2011,117183
5707,2012,118493
5707,2013,122225
5707,2014,133910.12
5707,2015,150410.17
5707,2016,163851.84
5707,2017,199909.25
5707,2018,221051.43
5707,2019,245999.78
5707,2020,278350.35
5707,2021,330049.65
5707,2022,304524.72
58,2010,8810
58,2011,14387
58,2012,16195
58,2013,13536
58,2014,14491.51
58,2015,15306.99
58,2016,12102.55
58,2017,15999.71
58,2018,17306.42
58,2019,20877.19
58,2020,25112.13
58,2021,23470.48
58,2022,24364.55
5801,2010,7465
5801,2011,8515
5801,2012,10102
5801,2013,3793
5801,2014,5603.57
5801,2015,6738.14
5801,2016,6437.39
5801,2017,6484.99
5801,2018,8144.93
5801,2019,8504.57
5801,2020,10566.13
5801,2021,12161.71
5801,2022,14299.16
5802,2010,14696
5802,2011,16984
5802,2012,17619
5802,2013,12296
5802,2014,14172.15
5802,2015,15814.52
5802,2016,18169.08
5802,2017,18774.73
5802,2018,20084.26
5802,2019,24556.03
5802,2020,23581.27
5802,2021,23906.87
5802,2022,24696.37
5803,2010,5163
5803,2011,6057
5803,2012,4160
5803,2013,4169
5803,2014,5329.89
5803,2015,5097.39
5803,2016,8594.69
5803,2017,9324.19
5803,2018,13961.24
5803,2019,11148.53
5803,2020,14856.47
5803,2021,13597.37
5803,2022,11180.02
5815,2010,16486
5815,2011,19306
5815,2012,20026
5815,2013,8823
5815,2014,11306.02
5815,2015,12960.68
5815,2016,13587.43
5815,2017,21492.94
5815,2018,21601.02
5815,2019,16916.6
5815,2020,20399.38
5815,2021,23335.36
5815,2022,26146.29
5817,2010,45552
5817,2011,53325
5817,2012,51662
5817,2013,47877
5817,2014,55829.76
5817,2015,56226.89
5817,2016,46636.17
5817,2017,46712.62
5817,2018,52875.64
5817,2019,54675.46
5817,2020,86788.61
5817,2021,81286.91
5817,2022,97361.57
59,2010,272
59,2011,620
59,2012,387
59,2013,367
59,2014,628.47
59,2015,1320.52
59,2016,1853.96
59,2017,1684.47
59,2018,1893.95
59,2019,1308.31
59,2020,1057.09
59,2021,1321.99
59,2022,1002.29
60,2010,952
60,2011,932
60,2012,911
60,2013,1152
60,2014,1512.29
60,2015,2090.37
60,2016,1528.05
60,2017,1775.35
60,2018,2118.65
60,2019,2480.3
60,2020,4140.49
60,2021,2546.51
60,2022,2723.43
63,2010,2078
63,2011,2161
63,2012,2098
63,2013,2255
63,2014,2254.1
63,2015,2526.21
63,2016,2291.12
63,2017,2449.21
63,2018,2401.36
63,2019,2919.29
63,2020,3726.36
63,2021,3649.03
63,2022,3676.33
66,2010,257
66,2011,341
66,2012,254
66,2013,277
66,2014,341.04
66,2015,374.83
66,2016,451.69
66,2017,400.45
66,2018,486.87
66,2019,405.45
66,2020,495.82
66,2021,463.78
66,2022,643.25
67,2010,418
67,2011,277
67,2012,107
67,2013,358
67,2014,174.52
67,2015,208.88
67,2016,223.58
67,2017,568.32
67,2018,367.73
67,2019,510.72
67,2020,227.23
67,2021,615.89
67,2022,700.98
68,2010,20061
68,2011,19111
68,2012,19720
68,2013,20346
68,2014,21231.18
68,2015,24808.02
68,2016,26228.55
68,2017,29993.36
68,2018,29501.64
68,2019,31084.93
68,2020,35465.78
68,2021,61349.15
68,2022,37052.38
7,2010,182
7,2011,146
7,2012,172
7,2013,162
7,2014,253.28
7,2015,167.51
7,2016,262.34
7,2017,464.78
7,2018,564.55
7,2019,516.53
7,2020,736.49
7,2021,1023.81
7,2022,1521.42
70,2010,4
70,2011,1
70,2012,1
70,2013,3
70,2014,6.33
70,2015,9.5
70,2016,0.05
70,2017,0.08
70,2018,0.08
70,2019,1.63
70,2020,15.9
70,2021,19.74
70,2022,26.18
72,2014,395.69
72,2015,538.97
72,2016,946.63
72,2017,812.11
72,2018,846.17
72,2019,899.7
72,2020,1227.43
72,2021,737.35
72,2022,828.7
73,2010,2175
73,2011,2054
73,2012,2060
73,2013,2633
73,2014,3297.91
73,2015,3478.4
73,2016,3198.46
73,2017,3104.76
73,2018,3338.22
73,2019,4148.42
73,2020,4938.2
73,2021,3693.96
73,2022,3977.57
74,2010,157
74,2011,205
74,2012,156
74,2013,155
74,2014,143.83
74,2015,96.93
74,2016,96.6
74,2017,171.7
74,2018,145.01
74,2019,138.73
74,2020,247.15
74,2021,115.8
74,2022,167.29
75,2010,10
75,2011,5
75,2012,3
75,2013,16
75,2014,11.53
75,2015,4.48
75,2016,9.85
75,2017,18.87
75,2018,44.7
75,2019,32.57
75,2020,88.91
75,2021,265.7
75,2022,195.03
79,2010,4609
79,2011,6339
79,2012,5960
79,2013,5209
79,2014,5744.22
79,2015,11060.3
79,2016,14856.86
79,2017,15591.95
79,2018,26965.24
79,2019,33113.33
79,2020,42393.46
79,2021,43379.11
79,2022,38189.13
8,2010,83
8,2011,144
8,2012,39
8,2013,156
8,2014,175.05
8,2015,142.22
8,2016,141.97
8,2017,131.23
8,2018,82.25
8,2019,124.58
8,2020,80.49
8,2021,102.83
8,2022,122.28
80,2010,128
80,2011,155
80,2012,135
80,2013,200
80,2014,233.25
80,2015,323.85
80,2016,299.21
80,2017,432.16
80,2018,440.41
80,2019,498.27
80,2020,600.38
80,2021,683.21
80,2022,695.62
81,2010,2019
81,2011,2200
81,2012,2249
81,2013,2903
81,2014,3492.75
81,2015,3715.84
81,2016,1337.84
81,2017,159.72
81,2018,2289.35
81,2019,5113.95
81,2020,6990.2
81,2021,6844.81
81,2022,6383.41
83,2010,0
83,2011,1
83,2012,1
83,2013,0
83,2014,0.79
83,2015,0.27
83,2016,0.37
83,2017,2.02
83,2018,1.51
83,2019,0.82
83,2020,0.45
83,2021,1.85
83,2022,1.6
84,2010,771
84,2011,1366
84,2012,2332
84,2013,1595
84,2014,2381.24
84,2015,2939.3
84,2016,3621.5
84,2017,4625.95
84,2018,5038.31
84,2019,5794.64
84,2020,6178.12
84,2021,6938.17
84,2022,11047.12
86,2010,64
86,2011,57
86,2012,79
86,2013,69
86,2014,69.48
86,2015,63.51
86,2016,98.61
86,2017,80.41
86,2018,77.87
86,2019,84.89
86,2020,159.49
86,2021,106.67
86,2022,104.3
89,2010,3028
89,2011,3242
89,2012,14589
89,2013,13198
89,2014,13024.91
89,2015,13486.38
89,2016,13867.74
89,2017,14620.81
89,2018,16583.93
89,2019,14391.11
89,2020,32146.5
89,2021,24477.44
89,2022,26819.26
9,2010,880
9,2011,533
9,2012,425
9,2013,248
9,2014,216
9,2015,333
9,2016,72.5
9,2017,155.8
9,2018,1184.65
9,2019,2896
9,2020,3962.64
9,2021,4375.49
9,2022,5322.08
90,2010,14
90,2011,18
90,2012,43
90,2013,32
90,2014,0.1
90,2016,97.54
90,2017,91.19
90,2018,0.62
90,2019,12.03
90,2020,66.93
90,2021,0.56
90,2022,3.91
91,2010,290
91,2011,270
91,2012,254
91,2013,1
91,2014,11.22
91,2015,14.05
91,2016,19.41
91,2017,20.13
91,2018,27.48
91,2019,283.56
91,2020,357.23
91,2021,160.74
91,2022,68.7
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,15.57
93,2015,290.11
93,2016,368.4
93,2017,869.83
93,2018,1051.15
93,2019,677.03
93,2020,277.6
93,2021,505.12
93,2022,429.55
95,2010,3691
95,2011,3905
95,2012,3534
95,2013,3023
95,2014,4539
95,2015,5190.31
95,2016,4885.74
95,2017,5394.84
95,2018,5479
95,2019,6014
95,2020,0.69
95,2021,0
95,2022,5821
96,2010,12654
96,2011,12159
96,2012,10283
96,2013,12000
96,2014,13331.17
96,2015,14896.7
96,2016,17049.5
96,2017,13229.91
96,2018,12386.73
96,2019,11382.64
96,2020,11102.9
96,2021,9802.52
96,2022,8887.4
97,2010,1219
97,2011,1428
97,2012,1768
97,2013,2408
97,2014,3156.7
97,2015,3890.82
97,2016,4500.67
97,2017,4800.22
97,2018,4538.67
97,2019,4355.63
97,2020,5863.6
97,2021,5066.31
97,2022,5576.19
98,2010,347
98,2011,383
98,2012,560
98,2013,841
98,2014,1076.66
98,2015,1486.41
98,2016,1663.12
98,2017,2062.98
98,2018,2479.19
98,2019,2396.38
98,2020,2414.68
98,2021,2474.02
98,2022,2532.27
99,2010,686
99,2011,807
99,2012,855
99,2013,899
99,2014,908.36
99,2015,1182.08
99,2016,1153.67
99,2017,1183.2
99,2018,1061.47
99,2019,1041.17
99,2020,964.89
99,2021,1046.11
99,2022,826.84
