geo,year,scl_fructose_chemically_pure_import_quantity
5207,2013,14278
5207,2014,17678.62
5207,2015,13913.29
5207,2016,9166.89
5207,2017,11063.43
5207,2018,9779.85
5207,2019,13117.36
5207,2020,10729.58
5207,2021,9333.81
5207,2022,7371.29
53,2019,0.1
53,2020,0.07
53,2021,0
5300,2010,64702
5300,2011,58155
5300,2012,50074
5300,2013,44442
5300,2014,56826.77
5300,2015,56860.53
5300,2016,52664.89
5300,2017,54193.07
5300,2018,50166.74
5300,2019,47077.27
5300,2020,52268.08
5300,2021,68012.78
5300,2022,56304.81
5301,2010,42
5301,2011,145
5301,2012,220
5301,2013,104
5301,2014,161.57
5301,2015,239.63
5301,2016,314.26
5301,2017,586.7
5301,2018,1067.6
5301,2019,137.86
5301,2020,211.46
5301,2021,225.78
5301,2022,394.08
5302,2010,22034
5302,2011,26978
5302,2012,32247
5302,2013,30627
5302,2014,35361.87
5302,2015,38877.55
5302,2016,32059.62
5302,2017,33668.81
5302,2018,28475.97
5302,2019,28373.06
5302,2020,30441.06
5302,2021,42770.27
5302,2022,32014.33
5303,2010,746
5303,2011,2986
5303,2012,1295
5303,2013,1319
5303,2014,2032.83
5303,2015,3487.44
5303,2016,4845.5
5303,2017,4484.46
5303,2018,2025.36
5303,2019,2323.65
5303,2020,5957.81
5303,2021,4305.91
5303,2022,3088.75
5304,2010,40965
5304,2011,26990
5304,2012,14464
5304,2013,11526
5304,2014,17806.35
5304,2015,11558.19
5304,2016,13430.73
5304,2017,12479.04
5304,2018,14200.83
5304,2019,13526.05
5304,2020,12274.61
5304,2021,16492.09
5304,2022,16151.65
5305,2010,915
5305,2011,1056
5305,2012,1848
5305,2013,866
5305,2014,1464.15
5305,2015,2697.72
5305,2016,2014.77
5305,2017,2974.06
5305,2018,4396.97
5305,2019,2716.65
5305,2020,3383.13
5305,2021,4218.74
5305,2022,4656.01
54,2010,376
54,2011,393
54,2012,622
54,2013,412
54,2014,283.17
54,2015,194.39
54,2016,268.77
54,2017,196.03
54,2018,195.86
54,2019,273.12
54,2020,215.56
54,2021,234.18
54,2022,355.65
5400,2010,131505
5400,2011,147516
5400,2012,140073
5400,2013,158887
5400,2014,159260.29
5400,2015,147363.15
5400,2016,125209.62
5400,2017,134982.7
5400,2018,133789.37
5400,2019,129115.13
5400,2020,130929.51
5400,2021,145468.68
5400,2022,146600.41
5401,2010,16387
5401,2011,19260
5401,2012,21924
5401,2013,26436
5401,2014,24628.4
5401,2015,21414.94
5401,2016,21470.14
5401,2017,25412.83
5401,2018,26696.47
5401,2019,23409.88
5401,2020,26361.88
5401,2021,27743.29
5401,2022,27880.19
5402,2010,6944
5402,2011,7034
5402,2012,9133
5402,2013,9874
5402,2014,12218.2
5402,2015,11890.53
5402,2016,11407.27
5402,2017,12269.23
5402,2018,11706.66
5402,2019,16552.94
5402,2020,12588.02
5402,2021,10539.39
5402,2022,12821.29
5403,2010,30349
5403,2011,33206
5403,2012,26725
5403,2013,28309
5403,2014,29287.43
5403,2015,34876.24
5403,2016,28432.03
5403,2017,30097.78
5403,2018,30993.23
5403,2019,29778.51
5403,2020,25379.96
5403,2021,26585.96
5403,2022,24553.07
5404,2010,77825
5404,2011,88016
5404,2012,82291
5404,2013,94268
5404,2014,93126.26
5404,2015,79181.45
5404,2016,63900.19
5404,2017,67202.86
5404,2018,64393.01
5404,2019,59373.8
5404,2020,66599.65
5404,2021,80600.04
5404,2022,81345.87
55,2017,0
5500,2010,4613
5500,2011,3083
5500,2012,3448
5500,2013,3644
5500,2014,3200.01
5500,2015,2743.22
5500,2016,2247.04
5500,2017,2300.25
5500,2018,2410.29
5500,2019,2247.82
5500,2020,2412.81
5500,2021,2633.55
5500,2022,2711.96
5501,2010,4579
5501,2011,3022
5501,2012,3408
5501,2013,3621
5501,2014,3181.14
5501,2015,2736.2
5501,2016,2235.07
5501,2017,2283.35
5501,2018,2385.58
5501,2019,2226.08
5501,2020,2368.86
5501,2021,2602.54
5501,2022,2672.81
5502,2010,32
5502,2011,60
5502,2012,39
5502,2013,22
5502,2014,18.32
5502,2015,4.75
5502,2016,11.95
5502,2017,16.9
5502,2018,24.19
5502,2019,18.96
5502,2020,43.69
5502,2021,28.36
5502,2022,38.77
5503,2019,2.28
5503,2021,2.24
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0.54
5504,2015,2.28
5504,2016,0.01
5504,2018,0.52
5504,2019,0.5
5504,2020,0.25
5504,2021,0.41
5504,2022,0.38
56,2014,22.06
56,2015,18
56,2016,2.04
56,2017,2.05
56,2018,42.29
56,2019,21.7
56,2020,4.41
56,2021,0.87
56,2022,0.76
57,2010,982
57,2011,733
57,2012,569
57,2013,649
57,2014,589.06
57,2015,371.89
57,2016,413.27
57,2017,472.36
57,2018,403.76
57,2019,464.71
57,2020,419.13
57,2021,495.18
57,2022,224.32
5707,2010,113375
5707,2011,127632
5707,2012,119206
5707,2013,135095
5707,2014,134983.01
5707,2015,126465.95
5707,2016,104543.35
5707,2017,113699.88
5707,2018,112985.61
5707,2019,100612.62
5707,2020,105694.69
5707,2021,122504.12
5707,2022,124082.1
58,2010,194
58,2011,135
58,2012,96
58,2013,98
58,2014,213.98
58,2015,124.77
58,2016,219.88
58,2017,177.92
58,2018,101.69
58,2019,72.87
58,2020,92.41
58,2021,120.96
58,2022,69.34
5801,2010,3
5801,2011,18
5801,2012,23
5801,2013,10
5801,2014,808.45
5801,2015,217.66
5801,2016,137.6
5801,2017,8310.36
5801,2018,129.66
5801,2019,269.64
5801,2020,446.58
5801,2021,1076.25
5801,2022,51.17
5802,2010,136
5802,2011,252
5802,2012,351
5802,2013,225
5802,2014,1079.26
5802,2015,538.36
5802,2016,551.99
5802,2017,880.95
5802,2018,2210.4
5802,2019,5045.44
5802,2020,4313.3
5802,2021,1445.49
5802,2022,841.28
5803,2010,51
5803,2011,79
5803,2012,78
5803,2013,63
5803,2014,90.78
5803,2015,67.58
5803,2016,32.72
5803,2017,29.24
5803,2018,98.13
5803,2019,69.7
5803,2020,53.3
5803,2021,80.03
5803,2022,91.57
5815,2010,16
5815,2011,29
5815,2012,35
5815,2013,22
5815,2014,635.82
5815,2015,273.5
5815,2016,55.91
5815,2017,8331.01
5815,2018,1232.69
5815,2019,329.41
5815,2020,435.61
5815,2021,937.98
5815,2022,146.2
5817,2010,1608
5817,2011,1553
5817,2012,1090
5817,2013,853
5817,2014,1813.87
5817,2015,1279.52
5817,2016,1921.56
5817,2017,9442.93
5817,2018,835.67
5817,2019,977.47
5817,2020,1379.11
5817,2021,1949.87
5817,2022,1373.26
59,2010,213
59,2011,211
59,2012,114
59,2013,115
59,2014,111.76
59,2015,103.06
59,2016,142.35
59,2017,47.02
59,2018,82.58
59,2019,51.65
59,2020,104.76
59,2021,24.75
59,2022,447.27
60,2010,14
60,2011,6
60,2012,7
60,2013,9
60,2014,6.93
60,2015,13.25
60,2016,11.91
60,2017,10.22
60,2018,8.88
60,2019,9.5
60,2020,11.83
60,2021,5.92
60,2022,7.09
63,2010,13
63,2011,12
63,2012,9
63,2013,4
63,2014,131.81
63,2015,207.21
63,2016,159.63
63,2017,194.36
63,2018,171.79
63,2019,164.1
63,2020,135.17
63,2021,164.22
63,2022,307.83
66,2010,30
66,2011,57
66,2012,37
66,2013,20
66,2014,16.1
66,2015,3.08
66,2016,10.87
66,2017,16.15
66,2018,23.56
66,2019,17.03
66,2020,40.49
66,2021,23.54
66,2022,38.57
67,2010,643
67,2011,385
67,2012,1138
67,2013,383
67,2014,539.72
67,2015,502.67
67,2016,686.04
67,2017,769.69
67,2018,877.03
67,2019,1007.05
67,2020,773.53
67,2021,1026.85
67,2022,862.61
68,2010,5161
68,2011,6600
68,2012,6162
68,2013,5738
68,2014,7377.5
68,2015,7649.8
68,2016,6291.47
68,2017,7318.74
68,2018,8410.38
68,2019,7485.48
68,2020,6900.5
68,2021,6956.95
68,2022,6633.98
7,2014,5.8
7,2015,5.1
7,2016,4.42
7,2017,2.96
7,2018,1.1
7,2019,83.47
7,2020,8.41
7,2021,2.02
7,2022,5
70,2010,2
70,2011,1
70,2012,1
70,2013,1
70,2014,0.54
70,2015,0.43
70,2018,0.52
70,2020,0.25
70,2021,0.41
70,2022,0.38
72,2017,24
72,2018,0.12
73,2010,1
73,2011,2
73,2012,7
73,2013,3
73,2014,4.89
73,2015,2.81
73,2016,3.02
73,2017,1.44
73,2018,3.53
73,2019,8.02
73,2020,6.99
73,2021,8.03
73,2022,7.03
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2016,0.07
74,2021,0.01
79,2010,24870
79,2011,34195
79,2012,33712
79,2013,39820
79,2014,34337.2
79,2015,29186.7
79,2016,20573.82
79,2017,21607.21
79,2018,24281.04
79,2019,20093.83
79,2020,24601.71
79,2021,28064.41
79,2022,36647.96
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0.02
8,2017,0.37
8,2018,0.06
8,2019,0.08
8,2021,0.01
80,2010,6
80,2011,8
80,2012,13
80,2013,10
80,2014,12.98
80,2015,8.24
80,2016,13.42
80,2017,10.44
80,2018,11.19
80,2019,9.82
80,2020,4.93
80,2021,10.89
80,2022,25.11
81,2010,1
81,2011,1
81,2012,0
81,2013,1
81,2016,194.98
81,2017,0
81,2018,0.01
81,2020,28.08
81,2021,32.03
84,2010,1172
84,2011,1031
84,2012,1197
84,2013,1042
84,2014,1269.85
84,2015,1400.5
84,2016,1826.86
84,2017,1942.64
84,2018,1313.2
84,2019,1600.19
84,2020,1617.29
84,2021,2105.18
84,2022,2366.95
89,2010,564
89,2011,133
89,2012,20
89,2013,25
89,2014,4.76
89,2015,11.45
89,2016,171.75
89,2017,90.86
89,2018,107.2
89,2019,126.67
89,2020,21.95
89,2021,56.09
89,2022,40.62
9,2010,371
9,2011,494
9,2012,514
9,2013,466
9,2014,619.1
9,2015,829.59
9,2016,843.94
9,2017,653.25
9,2018,899.58
9,2019,607.97
9,2020,468.96
9,2021,631.84
9,2022,289.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.2
91,2017,0.04
91,2018,10.25
91,2019,5
91,2022,2
93,2014,18.37
93,2015,18.45
93,2016,18
93,2018,18
93,2019,18
93,2021,36.37
95,2010,170
95,2011,170
95,2012,88
95,2013,18
95,2014,33.39
95,2015,32.69
95,2016,13.94
95,2017,10.89
95,2018,15.97
95,2019,41.7
95,2020,7.17
95,2021,25.28
95,2022,19.5
96,2010,84
96,2011,52
96,2012,39
96,2013,40
96,2014,52.13
96,2015,7.04
96,2016,47.23
96,2017,23.24
96,2018,11.33
96,2019,12.93
96,2020,13.15
96,2021,8.84
96,2022,5.38
97,2010,1237
97,2011,1231
97,2012,1556
97,2013,1731
97,2014,1714.6
97,2015,2191.5
97,2016,1832.03
97,2017,1930.19
97,2018,2371.76
97,2019,1591.52
97,2020,1335.27
97,2021,1618.84
97,2022,1668.66
98,2010,122
98,2011,92
98,2012,119
98,2013,73
98,2014,88.89
98,2015,242.08
98,2016,291.11
98,2017,235.54
98,2018,188.22
98,2019,199.45
98,2020,168.14
98,2021,241.07
98,2022,442.16
99,2010,8
99,2011,13
99,2012,17
99,2013,9
99,2014,7.86
99,2015,5.52
99,2016,6.85
99,2017,8.11
99,2018,5.17
99,2019,5.22
99,2020,7.04
99,2021,6.74
99,2022,8.95
