geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_food_supply_quantity_tonnes
255,2011,352
255,2012,247
255,2013,88
255,2014,0
255,2015,119.69
255,2016,0
255,2017,150.51
255,2018,235.92
255,2019,509.4
255,2020,169.81
255,2021,0
255,2022,0
256,2010,1.03
256,2011,4.06
256,2012,5.35
256,2013,5.32
256,2014,2.77
256,2015,3.41
256,2016,3.03
256,2017,0
256,2018,0
256,2019,2.55
256,2020,9.85
256,2021,4.42
256,2022,4.63
27,2010,1510.04
27,2011,1551.33
27,2012,1561.26
27,2013,1375.84
27,2014,1474.17
27,2015,1390.8
27,2016,1397.94
27,2017,1265.59
27,2018,2250
27,2019,2500
27,2020,2315.46
27,2021,2547.08
27,2022,1865.27
272,2010,4136.22
272,2011,4342.25
272,2012,4023.56
272,2013,5386.05
272,2014,4880.62
272,2015,5257.01
272,2016,5915.31
272,2017,5221.52
272,2018,5597.55
272,2019,5909.44
272,2020,5372.76
272,2021,5017.84
272,2022,5101.57
273,2010,164.31
273,2011,179.45
273,2012,184.1
273,2013,293.87
273,2014,149.97
273,2015,176.54
273,2016,350.87
273,2017,190.9
273,2018,238.16
273,2019,229.72
273,2020,196
273,2021,167.88
273,2022,167.74
276,2012,44679.51
276,2013,44859.67
276,2014,45220
276,2015,45660
276,2016,47420
276,2017,47860
276,2018,48080
276,2019,48073.81
276,2020,48222.12
276,2021,48574.23
276,2022,49683.95
277,2019,3800
277,2020,2700
277,2021,3063.07
277,2022,3121.37
28,2010,1296.05
28,2011,1639.42
28,2012,1671.39
28,2013,1737.99
28,2014,2385.09
28,2015,2565.23
28,2016,2801.62
28,2017,2658.24
28,2018,2587.11
28,2019,2665.99
28,2020,432.83
28,2021,437.86
28,2022,437.81
29,2010,153.78
29,2011,109.28
29,2012,241.32
29,2013,256.62
29,2014,215.07
29,2015,176.46
29,2016,252.98
29,2017,212.35
29,2018,174.81
29,2019,128.21
29,2020,171.96
29,2021,158.34
29,2022,152.83
3,2010,3990.07
3,2011,4152.06
3,2012,4851.23
3,2013,4666.34
3,2014,4465.04
3,2015,4735.64
3,2016,4744.51
3,2017,4878.63
3,2018,5388.22
3,2019,4851.05
3,2020,4448.14
3,2021,4504.91
3,2022,4968
32,2010,2585.66
32,2011,2636.34
32,2012,1662.31
32,2013,2484.75
32,2014,2678.75
32,2015,2688.97
32,2016,2343.34
32,2017,2310.85
32,2018,2305.21
32,2019,2427.59
32,2020,2495.7
32,2021,2580.3
32,2022,2610.68
33,2010,603.47
33,2011,661.45
33,2012,609.11
33,2013,632.83
33,2014,631.08
33,2015,629.25
33,2016,614.01
33,2017,605.98
33,2018,591.71
33,2019,633.21
33,2020,628.76
33,2021,618.6
33,2022,626.07
35,2010,10.54
35,2011,4.48
35,2012,4.56
35,2013,4.57
35,2014,4.65
35,2015,29.99
35,2016,4.76
35,2017,4.97
35,2018,35.35
35,2019,4.9
35,2020,7.53
35,2021,7.72
35,2022,7.74
351,2010,399688.28
351,2011,395088.17
351,2012,400828.78
351,2013,406685.98
351,2014,428958.23
351,2015,434162.95
351,2016,454829.83
351,2017,468538.55
351,2018,469392.31
351,2019,475555.05
351,2020,483539.47
351,2021,506402.89
351,2022,510012.91
37,2010,422.09
37,2011,424.93
37,2012,430.59
37,2013,430.59
37,2014,431.89
37,2015,439.04
37,2016,443.52
37,2017,450.56
37,2018,459.88
37,2019,475.17
37,2020,472.21
37,2021,478.07
37,2022,483.66
38,2010,7.13
38,2011,7.56
38,2012,7.56
38,2013,7.13
38,2014,8.19
38,2015,5.83
38,2016,5.84
38,2017,7.02
38,2018,82.63
38,2019,220.7
38,2020,8.58
38,2021,8.03
38,2022,8.08
39,2010,12173.8
39,2011,13137.28
39,2012,14179.41
39,2013,15302.66
39,2014,16514.38
39,2015,17872.73
39,2016,19264.87
39,2017,20750.3
39,2018,22412.2
39,2019,24176.45
39,2020,26087.75
39,2021,28153.66
39,2022,30384.17
4,2010,24540.95
4,2011,30286.6
4,2012,31244.79
4,2013,33755.34
4,2014,36917.26
4,2015,36570.35
4,2016,38627.68
4,2017,39079.88
4,2018,38877.9
4,2019,39410.09
4,2020,40097.67
4,2021,40983.46
4,2022,41299.82
40,2010,2174.95
40,2011,2305.1
40,2012,1982.52
40,2013,1852.78
40,2014,2189.24
40,2015,1975.83
40,2016,1803.23
40,2017,1927.91
40,2018,2133.31
40,2019,1915.46
40,2020,1963.66
40,2021,1791.28
40,2022,1822.11
41,2010,391499.17
41,2011,383728.41
41,2012,390034.53
41,2013,395241.42
41,2014,412337.39
41,2015,425405.67
41,2016,444480.8
41,2017,453484.25
41,2018,458110.62
41,2019,465945.7
41,2020,472422.65
41,2021,495058.83
41,2022,505763.61
44,2010,809.86
44,2011,772.37
44,2012,549.79
44,2013,368.61
44,2014,375.04
44,2015,379.7
44,2016,515.59
44,2017,546.29
44,2018,606.44
44,2019,184.56
44,2020,104.01
44,2021,98.65
44,2022,103.48
45,2010,16.75
45,2011,16.75
45,2012,17.04
45,2013,17.33
45,2014,30.53
45,2015,20.54
45,2016,79.1
45,2017,78.09
45,2018,20.03
45,2019,385.46
45,2020,300.29
45,2021,340.76
45,2022,20.33
46,2010,82.2
46,2011,83.16
46,2012,85.07
46,2013,83.33
46,2014,87.75
46,2015,88.51
46,2016,85.74
46,2017,85.05
46,2018,84.53
46,2019,89.76
46,2020,90.65
46,2021,92.06
46,2022,92.74
48,2010,2.55
48,2011,2.68
48,2012,2.82
48,2013,2.82
48,2014,3.01
48,2015,2.95
48,2016,2.95
48,2017,2.94
48,2018,2.95
48,2019,2.92
48,2020,2.96
48,2021,3.06
48,2022,3.06
49,2010,2093.82
49,2011,2435.28
49,2012,2445.44
49,2013,2321.29
49,2014,2409.61
49,2015,2254.33
49,2016,2171.4
49,2017,2317.56
49,2018,2270.35
49,2019,2169.31
49,2020,2837.96
49,2021,3690.7
49,2022,2843.77
50,2010,390.65
50,2011,366.05
50,2012,436.13
50,2013,433.83
50,2014,478.98
50,2015,516.24
50,2016,473.42
50,2017,457.7
50,2018,519.88
50,2019,477.62
50,2020,379.13
50,2021,332.66
50,2022,347.89
5000,2010,1227479.29
5000,2011,1223271.74
5000,2012,1284421.62
5000,2013,1302154.89
5000,2014,1380929.74
5000,2015,1424532.49
5000,2016,1443231.78
5000,2017,1472863.3
5000,2018,1577050.39
5000,2019,1548717.62
5000,2020,1603681.52
5000,2021,1647143.84
5000,2022,1688279.4
5100,2010,262491.36
5100,2011,269717.08
5100,2012,311124.85
5100,2013,320615.3
5100,2014,334116.83
5100,2015,340286.73
5100,2016,347145.03
5100,2017,347202.76
5100,2018,356401.26
5100,2019,365328.59
5100,2020,370367.48
5100,2021,370359.55
5100,2022,363703.02
5101,2010,43497.01
5101,2011,45375.93
5101,2012,46506
5101,2013,47912.76
5101,2014,50199.73
5101,2015,46280.86
5101,2016,46173.92
5101,2017,45824.94
5101,2018,47207.56
5101,2019,63814.3
5101,2020,68027.56
5101,2021,58779.48
5101,2022,56351.44
5102,2010,16453.75
5102,2011,17475.23
5102,2012,17565.44
5102,2013,19586.86
5102,2014,21089.07
5102,2015,22426.86
5102,2016,23604.91
5102,2017,25048.23
5102,2018,26952.11
5102,2019,28598.49
5102,2020,30532.85
5102,2021,32755.34
5102,2022,34996.1
5103,2010,79185.96
5103,2011,85131.7
5103,2012,132291.48
5103,2013,127291.51
5103,2014,135473.44
5103,2015,144853.6
5103,2016,149611
5103,2017,148820.16
5103,2018,153612.44
5103,2019,150882.34
5103,2020,153293.39
5103,2021,155093.86
5103,2022,151806.1
5104,2010,60487.02
5104,2011,56649.38
5104,2012,57310.55
5104,2013,64913.05
5104,2014,66278.75
5104,2015,60424.59
5104,2016,62495.91
5104,2017,58521.77
5104,2018,57154.17
5104,2019,61997.88
5104,2020,55164.51
5104,2021,55842.1
5104,2022,52250.02
5105,2010,62867.62
5105,2011,65084.84
5105,2012,57451.39
5105,2013,60911.12
5105,2014,61075.84
5105,2015,66300.82
5105,2016,65259.29
5105,2017,68987.67
5105,2018,71474.98
5105,2019,60035.58
5105,2020,63349.17
5105,2021,67888.77
5105,2022,68299.37
52,2010,2524.96
52,2011,2528.87
52,2012,2542.16
52,2013,2562.5
52,2014,7750
52,2015,8000
52,2016,8500
52,2017,8950
52,2018,9100
52,2019,9600
52,2020,9800
52,2021,9883.6
52,2022,10042.37
5200,2010,59320.91
5200,2011,58404.25
5200,2012,57393.36
5200,2013,55882.13
5200,2014,58709.11
5200,2015,59037.62
5200,2016,59594.83
5200,2017,60818.66
5200,2018,62502.6
5200,2019,63591.99
5200,2020,65546.45
5200,2021,65354.52
5200,2022,65383.03
5203,2010,603.47
5203,2011,661.45
5203,2012,609.11
5203,2013,632.83
5203,2014,631.08
5203,2015,629.25
5203,2016,614.01
5203,2017,605.98
5203,2018,591.71
5203,2019,633.21
5203,2020,628.76
5203,2021,618.6
5203,2022,626.07
5204,2010,11332.22
5204,2011,10264.09
5204,2012,10456.85
5204,2013,9105.4
5204,2014,9919.92
5204,2015,10143.15
5204,2016,10291.08
5204,2017,10455.55
5204,2018,10695.89
5204,2019,10880.61
5204,2020,11003.5
5204,2021,11176.03
5204,2022,11407.35
5206,2010,2710.49
5206,2011,3151.4
5206,2012,2992.03
5206,2013,2954.19
5206,2014,3039.5
5206,2015,3095.59
5206,2016,3270.17
5206,2017,3333.69
5206,2018,3166.33
5206,2019,3205.52
5206,2020,3767.86
5206,2021,4694.51
5206,2022,3674.53
5207,2010,44674.72
5207,2011,44327.31
5207,2012,43335.37
5207,2013,43189.7
5207,2014,45118.62
5207,2015,45169.64
5207,2016,45419.57
5207,2017,46423.44
5207,2018,48048.67
5207,2019,48872.65
5207,2020,50146.33
5207,2021,48865.38
5207,2022,49675.09
53,2010,562.85
53,2011,567.2
53,2012,586.11
53,2013,595.56
53,2014,642.74
53,2015,657.32
53,2016,670.41
53,2017,684.38
53,2018,699.26
53,2019,641.43
53,2020,1461.89
53,2021,4995.39
53,2022,5015.22
5300,2010,728292.19
5300,2011,724557.22
5300,2012,748772.57
5300,2013,749653.39
5300,2014,800944.61
5300,2015,832648.03
5300,2016,843849.93
5300,2017,876227.39
5300,2018,890033.17
5300,2019,863818.32
5300,2020,918019.05
5300,2021,966718.72
5300,2022,1000509.38
5301,2010,47502.8
5301,2011,48405.74
5301,2012,54800.02
5301,2013,57947.7
5301,2014,68222.31
5301,2015,71533.41
5301,2016,73390.44
5301,2017,74315.7
5301,2018,78092.27
5301,2019,79387.51
5301,2020,78499.76
5301,2021,79431.59
5301,2022,81124.38
5302,2010,417461.84
5302,2011,412482.11
5302,2012,416274.54
5302,2013,427794.26
5302,2014,449696.85
5302,2015,464724.03
5302,2016,481210.46
5302,2017,497192.04
5302,2018,503959.77
5302,2019,513683.34
5302,2020,531910.81
5302,2021,538813.13
5302,2022,553824.59
5303,2010,134920.81
5303,2011,132484.16
5303,2012,131949.41
5303,2013,124267.3
5303,2014,134474.65
5303,2015,143524.47
5303,2016,139404.01
5303,2017,158946.57
5303,2018,147363.02
5303,2019,141384.39
5303,2020,137270.49
5303,2021,153187.65
5303,2022,156207.08
5304,2010,7816.76
5304,2011,8435.04
5304,2012,8155.47
5304,2013,7858.29
5304,2014,8799.99
5304,2015,9163.13
5304,2016,9622.02
5304,2017,10708
5304,2018,14850.02
5304,2019,12974.58
5304,2020,8857.55
5304,2021,8687.26
5304,2022,9718.02
5305,2010,120589.98
5305,2011,122750.17
5305,2012,137593.13
5305,2013,131785.84
5305,2014,139750.81
5305,2015,143702.99
5305,2016,140223.01
5305,2017,135065.08
5305,2018,145768.09
5305,2019,116388.49
5305,2020,161480.45
5305,2021,186599.1
5305,2022,199635.31
5400,2010,137088.3
5400,2011,134202.11
5400,2012,130888.48
5400,2013,132785.27
5400,2014,133891.72
5400,2015,130386.82
5400,2016,128729.56
5400,2017,131081.43
5400,2018,168089.82
5400,2019,161173.03
5400,2020,152775.98
5400,2021,154429.17
5400,2022,155548.24
5401,2010,23944.41
5401,2011,23643.98
5401,2012,26127.8
5401,2013,26993.78
5401,2014,16532.73
5401,2015,16538.89
5401,2016,17257.97
5401,2017,17171.78
5401,2018,49667.35
5401,2019,43059.87
5401,2020,42786.7
5401,2021,44226.48
5401,2022,43606.53
5402,2010,51928.13
5402,2011,50147.18
5402,2012,45236.99
5402,2013,48341.38
5402,2014,55641.33
5402,2015,54107.91
5402,2016,50046.86
5402,2017,52006.13
5402,2018,51354.88
5402,2019,52732.48
5402,2020,49279.21
5402,2021,48971.91
5402,2022,50709.43
5403,2010,42355.97
5403,2011,41477.33
5403,2012,40059.33
5403,2013,39464.95
5403,2014,44100.34
5403,2015,44472.38
5403,2016,45626.47
5403,2017,44077.13
5403,2018,47004.92
5403,2019,46617.83
5403,2020,42925.08
5403,2021,43255.86
5403,2022,44585.86
5404,2010,18859.78
5404,2011,18933.61
5404,2012,19464.36
5404,2013,17985.15
5404,2014,17617.32
5404,2015,15267.64
5404,2016,15798.26
5404,2017,17826.39
5404,2018,20062.66
5404,2019,18762.85
5404,2020,17784.99
5404,2021,17974.92
5404,2022,16646.41
55,2010,5.19
55,2011,5.33
55,2012,6.52
55,2013,6.53
55,2014,6.46
55,2015,5.65
55,2016,5.69
55,2017,5.59
55,2018,5.6
55,2019,5.86
55,2020,5.86
55,2021,7.8
55,2022,6.06
5500,2010,40286.53
5500,2011,36391.07
5500,2012,36242.36
5500,2013,43218.81
5500,2014,53267.46
5500,2015,62173.29
5500,2016,63912.42
5500,2017,57533.06
5500,2018,100023.53
5500,2019,94805.69
5500,2020,96972.57
5500,2021,90281.88
5500,2022,103135.73
5501,2010,39573.31
5501,2011,35351.55
5501,2012,35008.84
5501,2013,41319.76
5501,2014,51336
5501,2015,59911
5501,2016,61508
5501,2017,54658
5501,2018,97245
5501,2019,92518
5501,2020,94374.05
5501,2021,88985.87
5501,2022,102140.61
5502,2010,610.66
5502,2011,883.35
5502,2012,1211.55
5502,2013,1798.79
5502,2014,1845.48
5502,2015,2218.7
5502,2016,2336.1
5502,2017,2817.34
5502,2018,2712.76
5502,2019,2232.51
5502,2020,2537.36
5502,2021,1232.82
5502,2022,940.11
5503,2019,0.43
5503,2020,0.08
5503,2021,0.11
5504,2010,102.56
5504,2011,156.17
5504,2012,21.96
5504,2013,100.26
5504,2014,85.98
5504,2015,43.59
5504,2016,68.32
5504,2017,57.72
5504,2018,65.77
5504,2019,54.75
5504,2020,61.08
5504,2021,63.09
5504,2022,55.01
56,2010,174.07
56,2011,171.34
56,2012,197.93
56,2013,207.69
56,2014,228.27
56,2015,414.74
56,2016,226.08
56,2017,219.46
56,2018,218.18
56,2019,220.88
56,2020,222.79
56,2021,226.18
56,2022,226.48
57,2014,100
57,2015,130
57,2016,150
57,2017,140
57,2018,140
57,2019,113
57,2020,120
57,2021,120
57,2022,100
5707,2010,76999.23
5707,2011,74659.68
5707,2012,75431.62
5707,2013,71908.88
5707,2014,61655.73
5707,2015,59476.79
5707,2016,60310.86
5707,2017,61947.41
5707,2018,80629.1
5707,2019,73397.83
5707,2020,69209.68
5707,2021,70028.23
5707,2022,69300.72
58,2010,705.85
58,2011,705.85
58,2012,705.85
58,2013,723.49
58,2014,723.14
58,2015,648.34
58,2016,651.71
58,2017,564.16
58,2018,601.24
58,2019,616.67
58,2020,798.38
58,2021,822.21
58,2022,869.22
5801,2010,109517.12
5801,2011,116141.16
5801,2012,163751.22
5801,2013,167824.56
5801,2014,173581.64
5801,2015,178851.84
5801,2016,179378.29
5801,2017,188985.11
5801,2018,188926.35
5801,2019,185059.68
5801,2020,191027.98
5801,2021,194931.88
5801,2022,196235.48
5802,2010,150074.37
5802,2011,153341.02
5802,2012,158116.24
5802,2013,167623
5802,2014,185417.33
5802,2015,205168.36
5802,2016,204253.89
5802,2017,215934.84
5802,2018,225980.88
5802,2019,226843.15
5802,2020,242492.71
5802,2021,225703.78
5802,2022,238684.57
5803,2010,4270.14
5803,2011,4931.21
5803,2012,4986.5
5803,2013,6203.02
5803,2014,5976.99
5803,2015,6316.91
5803,2016,6619.79
5803,2017,7108.91
5803,2018,6764.3
5803,2019,6662.2
5803,2020,7491.67
5803,2021,7103.54
5803,2022,5369.46
5815,2010,172017.45
5815,2011,183897.99
5815,2012,233211.37
5815,2013,238690.1
5815,2014,248983.76
5815,2015,254314.63
5815,2016,255605.54
5815,2017,257983
5815,2018,263014.65
5815,2019,262942.69
5815,2020,282970.09
5815,2021,283130.92
5815,2022,291375.78
5817,2010,250966.01
5817,2011,255093.63
5817,2012,303626.69
5817,2013,301820.49
5817,2014,317937.92
5817,2015,338389.63
5817,2016,339251.06
5817,2017,363144.09
5817,2018,379661.65
5817,2019,381629.16
5817,2020,409456.56
5817,2021,395812.8
5817,2022,400633.44
59,2010,9669.18
59,2011,8636.32
59,2012,9610.71
59,2013,8914.97
59,2014,10755.27
59,2015,10486.73
59,2016,10490.59
59,2017,8170.26
59,2018,8785.47
59,2019,5222.42
59,2020,6715.8
59,2021,6719.97
59,2022,5977.17
60,2010,5.3
60,2011,5.41
60,2012,5.53
60,2013,5.65
60,2014,5.98
60,2015,6.02
60,2016,5.91
60,2017,5.93
60,2018,5.95
60,2019,6.06
60,2020,6.15
60,2021,6.3
60,2022,6.37
63,2018,103.48
63,2019,84.56
63,2020,64.01
63,2021,58.84
63,2022,46.83
66,2010,86.53
66,2011,78.85
66,2012,36.88
66,2013,25.53
66,2014,39.03
66,2015,9.2
66,2016,12.9
66,2017,48.25
66,2018,20.31
66,2019,14.54
66,2020,20.39
66,2021,23.63
66,2022,33.94
67,2010,61.77
67,2011,69.86
67,2012,99.86
67,2013,206.94
67,2014,95.53
67,2015,113.17
67,2016,100.01
67,2017,104.9
67,2018,118.34
67,2019,115.39
67,2020,142.95
67,2021,101.36
67,2022,234.76
68,2010,12035.04
68,2011,11363.38
68,2012,11504.49
68,2013,11187.6
68,2014,11211.35
68,2015,10480.8
68,2016,10327.92
68,2017,10154.03
68,2018,10524.63
68,2019,8509.58
68,2020,8722.1
68,2021,10023.93
68,2022,9450.66
7,2010,470.93
7,2011,484.39
7,2012,494
7,2013,509.38
7,2014,583.48
7,2015,567.11
7,2016,739.55
7,2017,574.32
7,2018,811.45
7,2019,574.91
7,2020,600.36
7,2021,601.77
7,2022,612.35
70,2010,102.56
70,2011,156.17
70,2012,21.96
70,2013,100.26
70,2014,85.98
70,2015,43.59
70,2016,68.32
70,2017,57.72
70,2018,65.77
70,2019,54.22
70,2020,47.16
70,2021,63.09
70,2022,54.93
72,2010,400.28
72,2011,400.28
72,2012,407.9
72,2013,407.25
72,2014,406.16
72,2015,405.46
72,2016,403.9
72,2017,403.31
72,2018,403.18
72,2019,409.05
72,2020,409.86
72,2021,411.08
72,2022,411.68
73,2010,765.72
73,2011,630.22
73,2012,393.89
73,2013,441.15
73,2014,645.98
73,2015,756.27
73,2016,724.75
73,2017,991.28
73,2018,1426.85
73,2019,970
73,2020,820
73,2021,693.24
73,2022,819.29
74,2010,162.76
74,2011,162.76
74,2012,168.19
74,2013,230.61
74,2014,179.83
74,2015,199.41
74,2016,183.98
74,2017,255.29
74,2018,255.01
74,2019,185.07
74,2020,224.27
74,2021,215.5
74,2022,194.14
75,2010,149.74
75,2011,113.31
75,2012,107.83
75,2013,124.83
75,2014,50.17
75,2015,54.05
75,2016,62.72
75,2017,72.75
75,2018,67.03
75,2019,72.98
75,2020,72.98
75,2021,153.03
75,2022,156.48
79,2010,4816.8
79,2011,5115.54
79,2012,5147.59
79,2013,4617.42
79,2014,1394.97
79,2015,1783.21
79,2016,2508.23
79,2017,2893.71
79,2018,3825.6
79,2019,3255.83
79,2020,3142.44
79,2021,2503.8
79,2022,2748.32
8,2010,3.92
8,2011,2.06
8,2012,2.27
8,2013,2.68
8,2014,2.27
8,2015,2.55
8,2016,2.26
8,2017,2.26
8,2018,1.69
8,2019,0.83
8,2020,4.77
8,2021,1.07
8,2022,0.82
80,2010,691.16
80,2011,805.15
80,2012,784.08
80,2013,507.06
80,2014,512.59
80,2015,460.03
80,2016,441.43
80,2017,450.41
80,2018,507.75
80,2019,481.16
80,2020,319.85
80,2021,460.09
80,2022,389.52
81,2010,3198.25
81,2011,3306.96
81,2012,3419.64
81,2013,3536.11
81,2014,4598.14
81,2015,5682.9
81,2016,4069.4
81,2017,4172.09
81,2018,4372.6
81,2019,4610.81
81,2020,5318.26
81,2021,5809.48
81,2022,5805.63
84,2010,10460.73
84,2011,10210.36
84,2012,9527.82
84,2013,9533
84,2014,7945.31
84,2015,6727.46
84,2016,7216.37
84,2017,6030.39
84,2018,6422.45
84,2019,6792.38
84,2020,5857.34
84,2021,6079.2
84,2022,5964.2
86,2010,16.87
86,2011,16.87
86,2012,16.89
86,2013,16.12
86,2014,18.93
86,2015,19.77
86,2016,17.28
86,2017,17.52
86,2018,17.82
86,2019,19.14
86,2020,35.08
86,2021,31.37
86,2022,37.73
89,2010,323.41
89,2011,324.66
89,2012,328.21
89,2013,332.88
89,2014,332.83
89,2015,340.36
89,2016,345.39
89,2017,338.68
89,2018,342.26
89,2019,345.15
89,2020,349.17
89,2021,341.81
89,2022,342.52
9,2010,9618.45
9,2011,8524.29
9,2012,7621.41
9,2013,7323.47
9,2014,8250.3
9,2015,7877.15
9,2016,7054.14
9,2017,6920.96
9,2018,6624.39
9,2019,7300.54
9,2020,7733.15
9,2021,6183.22
9,2022,5597.84
90,2010,1215.89
90,2011,1296.81
90,2012,1383.03
90,2013,1474.91
90,2014,1441.82
90,2015,1525.37
90,2016,1435.16
90,2017,1509.14
90,2018,1594.5
90,2019,2196.69
90,2020,1859.52
90,2021,2187.1
90,2022,2335.32
91,2010,124.78
91,2011,124.78
91,2012,127.05
91,2013,127.05
91,2014,126.61
91,2015,126.5
91,2016,126.48
91,2017,126.47
91,2018,126.61
91,2019,126.83
91,2020,127.17
91,2021,127.53
91,2022,127.89
93,2010,206.46
93,2011,208.92
93,2012,211.38
93,2013,211.38
93,2014,258.82
93,2015,299.14
93,2016,434.7
93,2017,355.98
93,2018,318.5
93,2019,409.68
93,2020,387.33
93,2021,452.36
93,2022,446.69
95,2010,16.98
95,2011,18.11
95,2012,18.39
95,2013,18.03
95,2014,17.93
95,2015,18.04
95,2016,18.48
95,2017,18.42
95,2018,18.53
95,2019,19.11
95,2020,19.1
95,2021,19.13
95,2022,19.25
96,2010,6476.11
96,2011,9753.76
96,2012,9684.25
96,2013,9806.56
96,2014,14779.16
96,2015,7778.69
96,2016,9350.3
96,2017,13803.78
96,2018,9787.68
96,2019,8549.06
96,2020,10000
96,2021,10000
96,2022,3198.84
97,2010,87.27
97,2011,100.91
97,2012,113.34
97,2013,94.83
97,2014,181.94
97,2015,171.23
97,2016,168.7
97,2017,274.26
97,2018,111.38
97,2019,87.49
97,2020,262.17
97,2021,336.66
97,2022,512.03
98,2010,274.95
98,2011,231.3
98,2012,662.25
98,2013,719.1
98,2014,753.93
98,2015,710.08
98,2016,705.9
98,2017,675.17
98,2018,752.3
98,2019,759.26
98,2020,707.84
98,2021,799.07
98,2022,850.12
99,2010,1224.19
99,2011,1218.82
99,2012,241.48
99,2013,0
99,2014,0
99,2015,663.54
99,2016,233.93
99,2017,437.38
99,2018,0
99,2019,0
99,2020,412.64
99,2021,711.14
99,2022,511.88
