geo,year,scl_sugar_and_syrups_n_e_c_food_supply_kcal_capita_day
256,2012,2.83
256,2013,2.89
256,2014,4.72
256,2015,2.72
256,2016,3.75
256,2017,3.25
256,2018,5.17
256,2019,2.05
256,2020,2.61
256,2021,2.22
256,2022,4.03
27,2010,1.88
27,2011,1.9
27,2012,1.91
27,2013,2.1
27,2014,1.94
27,2015,1.98
27,2016,2.02
27,2017,1.89
27,2018,2.09
27,2019,2.35
27,2020,3.55
27,2021,3.45
27,2022,3.62
272,2010,1.45
272,2011,3.17
272,2012,1.74
272,2013,1.78
272,2014,2.43
272,2015,1.66
272,2016,1.35
272,2017,1.93
272,2018,1.94
272,2019,1.69
272,2020,2.17
272,2021,2.42
272,2022,2.12
273,2010,0.2
273,2011,0.15
273,2012,0.21
273,2013,0.15
273,2014,0.15
273,2015,0.16
273,2016,0.16
273,2017,0.16
273,2018,0.16
273,2019,0.36
273,2020,0.58
273,2021,0.63
273,2022,0.47
276,2012,0.18
276,2013,0.14
276,2014,0.08
276,2015,0.05
276,2016,0.04
276,2017,0.01
276,2018,0.04
276,2019,0.04
276,2020,0.03
276,2021,0.03
276,2022,0.25
277,2019,0
277,2020,0
277,2021,0.23
277,2022,0.02
28,2010,6.88
28,2011,7.21
28,2012,6.49
28,2013,6.57
28,2014,6.98
28,2015,7.19
28,2016,7.15
28,2017,7.22
28,2018,7.29
28,2019,8.18
28,2020,6.81
28,2021,6.9
28,2022,6.82
29,2010,0.05
29,2011,0.02
29,2012,0.04
29,2013,0.03
29,2014,0.03
29,2015,0.03
29,2016,0.03
29,2017,0.05
29,2018,0.04
29,2019,0.04
29,2020,0.04
29,2021,0.06
29,2022,0.08
3,2010,0.03
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.19
3,2018,0
3,2019,0.32
3,2020,0.02
3,2021,0
3,2022,0.48
32,2010,0.11
32,2011,0.17
32,2012,0.12
32,2013,0.12
32,2014,0.09
32,2015,0.14
32,2016,0.14
32,2017,0.1
32,2018,0.15
32,2019,0.28
32,2020,0.42
32,2021,0.35
32,2022,0.53
33,2010,7.47
33,2011,7.49
33,2012,7.49
33,2013,7.51
33,2014,7.52
33,2015,7.53
33,2016,7.53
33,2017,6.93
33,2018,7.49
33,2019,5.33
33,2020,4.83
33,2021,5.53
33,2022,5.87
35,2010,0.09
35,2011,0.1
35,2012,0.11
35,2013,0.14
35,2014,0.11
35,2015,0.11
35,2016,0.01
35,2017,0.14
35,2018,0.38
35,2019,0.21
35,2020,0.1
35,2021,0.08
35,2022,0.11
351,2010,3.02
351,2011,3.28
351,2012,3.62
351,2013,3.79
351,2014,6.78
351,2015,6.03
351,2016,4.51
351,2017,5.09
351,2018,4.86
351,2019,6
351,2020,11.31
351,2021,9.19
351,2022,10.83
37,2010,0
37,2011,0
37,2012,0.01
37,2013,0
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0.14
37,2020,0.12
37,2021,0.3
37,2022,0.04
38,2010,0.83
38,2011,0.82
38,2012,0.68
38,2013,0.68
38,2014,0.71
38,2015,0.55
38,2016,0.79
38,2017,1.09
38,2018,0.87
38,2019,1.68
38,2020,0.94
38,2021,1.09
38,2022,1.49
39,2010,0
39,2011,0.02
39,2012,0.02
39,2013,0.01
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0.02
39,2019,0.01
39,2020,0
39,2021,0.03
39,2022,0.02
4,2010,0.84
4,2011,0.84
4,2012,0.87
4,2013,0.86
4,2014,0.88
4,2015,0.89
4,2016,0.91
4,2017,0.66
4,2018,0.89
4,2019,0.76
4,2020,1.08
4,2021,0.92
4,2022,0.78
40,2010,6.79
40,2011,6.96
40,2012,7.11
40,2013,7.22
40,2014,7.26
40,2015,7.31
40,2016,7.33
40,2017,7.32
40,2018,7.38
40,2019,5.8
40,2020,7
40,2021,7.87
40,2022,5.87
41,2010,2.93
41,2011,3.19
41,2012,3.55
41,2013,3.72
41,2014,6.78
41,2015,6.01
41,2016,4.47
41,2017,5.07
41,2018,4.81
41,2019,6
41,2020,11.47
41,2021,9.29
41,2022,10.95
44,2010,1.2
44,2011,1.52
44,2012,1.81
44,2013,1.35
44,2014,1.66
44,2015,0.8
44,2016,1.06
44,2017,1.35
44,2018,1.05
44,2019,0.24
44,2020,0.49
44,2021,0.59
44,2022,1.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.01
45,2021,0.02
45,2022,0.01
46,2010,0.09
46,2011,0.33
46,2012,0.09
46,2013,0.09
46,2014,0.12
46,2015,0.08
46,2016,0.09
46,2017,0.06
46,2018,0.09
46,2019,0.23
46,2020,0.2
46,2021,0.52
46,2022,0.56
48,2010,6.69
48,2011,6.69
48,2012,6.99
48,2013,6.69
48,2014,6.69
48,2015,6.69
48,2016,6.69
48,2017,6.7
48,2018,6.7
48,2019,5.98
48,2020,3.03
48,2021,12.59
48,2022,10.15
49,2010,0.13
49,2011,0.13
49,2012,0.13
49,2013,0.13
49,2014,0.11
49,2015,0.11
49,2016,0.17
49,2017,0.12
49,2018,0.12
49,2019,0.02
49,2020,0
49,2021,0.01
49,2022,0.03
50,2010,1.05
50,2011,1.13
50,2012,0.78
50,2013,0.78
50,2014,0.89
50,2015,0.9
50,2016,0.55
50,2017,0.58
50,2018,0.65
50,2019,0.58
50,2020,0.34
50,2021,0.59
50,2022,0.7
5000,2010,1.93
5000,2011,2.05
5000,2012,2.19
5000,2013,2.19
5000,2014,2.71
5000,2015,2.53
5000,2016,2.44
5000,2017,2.25
5000,2018,2.2
5000,2019,2.41
5000,2020,3.42
5000,2021,3.17
5000,2022,3.38
5100,2010,0.77
5100,2011,0.81
5100,2012,0.78
5100,2013,0.79
5100,2014,0.67
5100,2015,0.69
5100,2016,0.71
5100,2017,0.67
5100,2018,0.65
5100,2019,0.76
5100,2020,0.83
5100,2021,0.86
5100,2022,0.78
5101,2010,0.3
5101,2011,0.38
5101,2012,0.36
5101,2013,0.36
5101,2014,0.23
5101,2015,0.32
5101,2016,0.31
5101,2017,0.32
5101,2018,0.34
5101,2019,0.29
5101,2020,0.26
5101,2021,0.27
5101,2022,0.25
5102,2010,0.05
5102,2011,0.07
5102,2012,0.06
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.06
5102,2019,0.08
5102,2020,0.13
5102,2021,0.15
5102,2022,0.15
5103,2010,0.76
5103,2011,0.75
5103,2012,0.68
5103,2013,0.7
5103,2014,0.64
5103,2015,0.64
5103,2016,0.64
5103,2017,0.41
5103,2018,0.38
5103,2019,0.69
5103,2020,0.95
5103,2021,0.8
5103,2022,0.7
5104,2010,7.23
5104,2011,7.32
5104,2012,7.36
5104,2013,7.43
5104,2014,6.35
5104,2015,6.35
5104,2016,7.38
5104,2017,7.62
5104,2018,7.27
5104,2019,7.97
5104,2020,8.52
5104,2021,9.23
5104,2022,9.13
5105,2010,0.34
5105,2011,0.41
5105,2012,0.39
5105,2013,0.4
5105,2014,0.41
5105,2015,0.39
5105,2016,0.3
5105,2017,0.29
5105,2018,0.29
5105,2019,0.42
5105,2020,0.43
5105,2021,0.49
5105,2022,0.36
52,2010,0.03
52,2011,0.03
52,2012,0.21
52,2013,0.03
52,2014,0.01
52,2015,0
52,2016,0.03
52,2017,0.03
52,2018,0.04
52,2019,0.05
52,2020,0.07
52,2021,0.09
52,2022,0.13
5200,2010,1.67
5200,2011,1.64
5200,2012,2.08
5200,2013,2.24
5200,2014,1.74
5200,2015,1.75
5200,2016,1.65
5200,2017,1.79
5200,2018,1.67
5200,2019,1.4
5200,2020,1.41
5200,2021,1.67
5200,2022,1.6
5203,2010,1.39
5203,2011,1.3
5203,2012,1.77
5203,2013,2.07
5203,2014,1.72
5203,2015,1.72
5203,2016,1.72
5203,2017,1.66
5203,2018,1.72
5203,2019,1.27
5203,2020,1.46
5203,2021,1.8
5203,2022,1.83
5204,2010,4.23
5204,2011,4.17
5204,2012,5.14
5204,2013,5.47
5204,2014,3.5
5204,2015,3.46
5204,2016,2.75
5204,2017,3.55
5204,2018,3.35
5204,2019,3.33
5204,2020,2.42
5204,2021,2.91
5204,2022,3.07
5206,2010,0.81
5206,2011,0.75
5206,2012,0.94
5206,2013,0.75
5206,2014,0.6
5206,2015,0.49
5206,2016,0.61
5206,2017,0.89
5206,2018,0.83
5206,2019,0.55
5206,2020,0.76
5206,2021,0.91
5206,2022,0.94
5207,2010,0.97
5207,2011,1
5207,2012,1.24
5207,2013,1.23
5207,2014,1.16
5207,2015,1.2
5207,2016,1.23
5207,2017,1.28
5207,2018,1.03
5207,2019,0.79
5207,2020,1.02
5207,2021,1.11
5207,2022,0.85
53,2010,0.01
53,2011,0.18
53,2012,0.02
53,2013,1.37
53,2014,0.56
53,2015,0.01
53,2016,0.01
53,2017,0
53,2018,0.07
53,2019,0
53,2020,0.01
53,2021,0.05
53,2022,0.06
5300,2010,1.98
5300,2011,2.08
5300,2012,2.15
5300,2013,2.19
5300,2014,3.24
5300,2015,2.97
5300,2016,2.9
5300,2017,2.49
5300,2018,2.41
5300,2019,2.82
5300,2020,4.53
5300,2021,3.98
5300,2022,4.36
5301,2010,0.04
5301,2011,0.04
5301,2012,0.1
5301,2013,0.05
5301,2014,0.15
5301,2015,0.1
5301,2016,0.07
5301,2017,0.08
5301,2018,0.14
5301,2019,0.09
5301,2020,0.13
5301,2021,0.22
5301,2022,0.26
5302,2010,3.04
5302,2011,3.28
5302,2012,3.54
5302,2013,3.6
5302,2014,6.14
5302,2015,5.48
5302,2016,4.16
5302,2017,4.68
5302,2018,4.47
5302,2019,5.53
5302,2020,10.14
5302,2021,8.21
5302,2022,9.62
5303,2010,0.29
5303,2011,0.27
5303,2012,0.27
5303,2013,0.25
5303,2014,0.27
5303,2015,0.27
5303,2016,0.24
5303,2017,0.22
5303,2018,0.24
5303,2019,0.22
5303,2020,0.23
5303,2021,0.21
5303,2022,0.24
5304,2010,4.84
5304,2011,4.93
5304,2012,4.72
5304,2013,4.91
5304,2014,5.81
5304,2015,5.68
5304,2016,8.63
5304,2017,4.57
5304,2018,4.71
5304,2019,4.91
5304,2020,5.32
5304,2021,6.45
5304,2022,5.57
5305,2010,0.67
5305,2011,0.85
5305,2012,1.02
5305,2013,0.95
5305,2014,0.68
5305,2015,0.74
5305,2016,0.82
5305,2017,0.8
5305,2018,0.39
5305,2019,0.57
5305,2020,0.8
5305,2021,0.72
5305,2022,0.85
5400,2010,3.4
5400,2011,3.98
5400,2012,4.58
5400,2013,4.26
5400,2014,3.94
5400,2015,3.82
5400,2016,3.53
5400,2017,3.93
5400,2018,4.12
5400,2019,4.14
5400,2020,3.96
5400,2021,4.46
5400,2022,4.71
5401,2010,2.36
5401,2011,2.38
5401,2012,2.3
5401,2013,2.1
5401,2014,1.89
5401,2015,1.77
5401,2016,1.86
5401,2017,1.89
5401,2018,1.85
5401,2019,2.07
5401,2020,1.87
5401,2021,1.67
5401,2022,2.03
5402,2010,5.3
5402,2011,6.66
5402,2012,7.91
5402,2013,8.54
5402,2014,8
5402,2015,7.55
5402,2016,7.78
5402,2017,8.45
5402,2018,9.33
5402,2019,7.34
5402,2020,8.36
5402,2021,8.59
5402,2022,8.81
5403,2010,2.24
5403,2011,3.23
5403,2012,2.8
5403,2013,2.88
5403,2014,2.5
5403,2015,2.35
5403,2016,1.56
5403,2017,2.38
5403,2018,3.1
5403,2019,3.09
5403,2020,3.39
5403,2021,4.45
5403,2022,4.46
5404,2010,4.97
5404,2011,5.66
5404,2012,7.8
5404,2013,6.4
5404,2014,6.06
5404,2015,6.13
5404,2016,5.33
5404,2017,5.83
5404,2018,5.55
5404,2019,6.33
5404,2020,5.18
5404,2021,6.37
5404,2022,6.63
55,2010,1.46
55,2011,0
55,2012,1.45
55,2013,3.18
55,2014,1.31
55,2015,1.06
55,2016,1.96
55,2017,1.33
55,2018,1.21
55,2019,0.98
55,2020,0
55,2021,0.71
55,2022,0.18
5500,2010,3.93
5500,2011,4.85
5500,2012,3.63
5500,2013,3.38
5500,2014,3.94
5500,2015,3.21
5500,2016,3.05
5500,2017,3.23
5500,2018,3.89
5500,2019,3.17
5500,2020,3.5
5500,2021,2.5
5500,2022,2.91
5501,2010,5.35
5501,2011,5.34
5501,2012,4.65
5501,2013,4.6
5501,2014,5.36
5501,2015,4.39
5501,2016,3.97
5501,2017,4.3
5501,2018,5.22
5501,2019,4.23
5501,2020,4.78
5501,2021,3.27
5501,2022,3.87
5502,2010,0.15
5502,2011,3.73
5502,2012,1.03
5502,2013,0.28
5502,2014,0.36
5502,2015,0.27
5502,2016,0.78
5502,2017,0.6
5502,2018,0.64
5502,2019,0.65
5502,2020,0.43
5502,2021,0.69
5502,2022,0.61
5503,2010,0.24
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.69
5503,2020,0.86
5503,2021,0.81
5503,2022,0.13
5504,2010,1.95
5504,2011,1.17
5504,2012,0.84
5504,2013,0.61
5504,2014,0.6
5504,2015,0.66
5504,2016,0.54
5504,2017,0.55
5504,2018,0.57
5504,2019,0.36
5504,2020,0.56
5504,2021,0.49
5504,2022,1.3
56,2010,1.12
56,2011,1.17
56,2012,1.15
56,2013,0.91
56,2014,0.42
56,2015,0
56,2016,0.55
56,2017,1.37
56,2018,1.3
56,2019,0.94
56,2020,0.08
56,2021,0.36
56,2022,0.63
57,2010,1.39
57,2011,1.43
57,2012,1.59
57,2013,1.45
57,2014,1.46
57,2015,1.43
57,2016,1.42
57,2017,1.43
57,2018,1.46
57,2019,1.43
57,2020,1.47
57,2021,1.88
57,2022,0.85
5707,2010,4.35
5707,2011,5.15
5707,2012,5.77
5707,2013,5.01
5707,2014,4.75
5707,2015,4.61
5707,2016,4.12
5707,2017,4.78
5707,2018,5.23
5707,2019,5.06
5707,2020,4.96
5707,2021,6.04
5707,2022,6.12
58,2010,0.71
58,2011,0.71
58,2012,0.98
58,2013,0.72
58,2014,0.24
58,2015,0.26
58,2016,0.22
58,2017,0.52
58,2018,0.49
58,2019,0.39
58,2020,0.23
58,2021,0.27
58,2022,0.37
5801,2010,0.91
5801,2011,0.91
5801,2012,0.81
5801,2013,0.82
5801,2014,0.81
5801,2015,0.8
5801,2016,0.78
5801,2017,0.76
5801,2018,0.77
5801,2019,0.81
5801,2020,0.73
5801,2021,0.75
5801,2022,0.71
5802,2010,0.34
5802,2011,0.35
5802,2012,0.38
5802,2013,0.39
5802,2014,0.26
5802,2015,0.21
5802,2016,0.18
5802,2017,0.22
5802,2018,0.24
5802,2019,0.33
5802,2020,0.25
5802,2021,0.38
5802,2022,0.36
5803,2010,0.62
5803,2011,1.22
5803,2012,0.88
5803,2013,0.6
5803,2014,0.51
5803,2015,0.43
5803,2016,0.61
5803,2017,0.75
5803,2018,0.71
5803,2019,0.53
5803,2020,0.62
5803,2021,0.78
5803,2022,0.79
5815,2010,0.51
5815,2011,0.61
5815,2012,0.69
5815,2013,0.71
5815,2014,0.22
5815,2015,0.24
5815,2016,0.24
5815,2017,0.25
5815,2018,0.26
5815,2019,0.25
5815,2020,0.25
5815,2021,0.26
5815,2022,0.24
5817,2010,0.92
5817,2011,0.93
5817,2012,0.87
5817,2013,0.94
5817,2014,0.9
5817,2015,0.9
5817,2016,0.85
5817,2017,0.81
5817,2018,0.81
5817,2019,0.9
5817,2020,0.88
5817,2021,0.91
5817,2022,0.85
59,2010,0.9
59,2011,0.9
59,2012,0.9
59,2013,1.01
59,2014,0.9
59,2015,0.9
59,2016,0.91
59,2017,0.51
59,2018,0.28
59,2019,1.06
59,2020,1.53
59,2021,1.21
59,2022,0.98
60,2010,0.11
60,2011,0.12
60,2012,0.11
60,2013,0.11
60,2014,0.12
60,2015,0.1
60,2016,0.13
60,2017,0.13
60,2018,0.13
60,2019,0.2
60,2020,0.14
60,2021,0.24
60,2022,0.14
63,2010,11.1
63,2011,16.11
63,2012,6.98
63,2013,18.68
63,2014,14.23
63,2015,14.32
63,2016,14.43
63,2017,18.09
63,2018,24.72
63,2019,21.5
63,2020,25.28
63,2021,28.22
63,2022,32.93
66,2010,0.86
66,2011,0.86
66,2012,0.86
66,2013,0.87
66,2014,2.99
66,2015,1.19
66,2016,7.96
66,2017,6.33
66,2018,7.26
66,2019,7.48
66,2020,4.41
66,2021,4.8
66,2022,6.53
67,2010,14.6
67,2011,14.6
67,2012,14.6
67,2013,14.6
67,2014,14.6
67,2015,14.6
67,2016,14.61
67,2017,14.61
67,2018,14.62
67,2019,15.35
67,2020,15.07
67,2021,16.2
67,2022,15.55
68,2010,0
68,2011,0
68,2012,4.91
68,2013,0.4
68,2014,0.27
68,2015,0.25
68,2016,0.26
68,2017,0.25
68,2018,0.24
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.06
7,2011,0.1
7,2012,0.07
7,2013,0.07
7,2014,0.06
7,2015,0.05
7,2016,0.07
7,2017,0.07
7,2018,0.07
7,2019,0.05
7,2020,0.07
7,2021,0.08
7,2022,0.12
70,2010,0.82
70,2011,0.81
70,2012,0.81
70,2013,0.94
70,2014,0.88
70,2015,0.85
70,2016,0.69
70,2017,0.93
70,2018,0.93
70,2019,0.49
70,2020,0.74
70,2021,0.8
70,2022,1.41
72,2010,0.11
72,2011,0.08
72,2012,0.08
72,2013,0.1
72,2014,0.05
72,2015,0.16
72,2016,0.16
72,2017,0.18
72,2018,0.07
72,2019,0.98
72,2020,2.02
72,2021,1.18
72,2022,0.13
73,2010,0.08
73,2011,0.09
73,2012,0.09
73,2013,0.13
73,2014,0.11
73,2015,0.22
73,2016,0.59
73,2017,0.91
73,2018,0.62
73,2019,0.83
73,2020,0.58
73,2021,0.53
73,2022,1.21
74,2010,0.08
74,2011,0.12
74,2012,0.08
74,2013,0.08
74,2014,0.08
74,2015,0.08
74,2016,0.09
74,2017,0.05
74,2018,0.07
74,2019,0.3
74,2020,0.27
74,2021,0.44
74,2022,0.32
75,2010,0.08
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0.14
75,2015,0.13
75,2016,0.46
75,2017,0.07
75,2018,0.11
75,2019,0.11
75,2020,0.07
75,2021,0.03
75,2022,0
79,2010,8.48
79,2011,11.13
79,2012,11.96
79,2013,12.52
79,2014,11.89
79,2015,10.67
79,2016,8.4
79,2017,9.38
79,2018,9.95
79,2019,9.05
79,2020,8.93
79,2021,7.36
79,2022,6.36
8,2010,0.26
8,2011,0
8,2012,3.63
8,2013,0.04
8,2014,0.02
8,2015,0.01
8,2016,0.01
8,2017,0.05
8,2018,0.08
8,2019,0.08
8,2020,0
8,2021,0.18
8,2022,0.29
80,2010,3.92
80,2011,4.54
80,2012,3.39
80,2013,4.77
80,2014,3.89
80,2015,1.18
80,2016,1.18
80,2017,1.19
80,2018,1.21
80,2019,3.52
80,2020,4.26
80,2021,4.18
80,2022,4.02
81,2010,0.09
81,2011,0.1
81,2012,0.1
81,2013,0.09
81,2014,0.1
81,2015,0.1
81,2016,0.1
81,2017,0.25
81,2018,0.09
81,2019,0.62
81,2020,0.69
81,2021,0.69
81,2022,0.44
83,2010,0.24
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.02
83,2022,0.02
84,2010,2.02
84,2011,1.96
84,2012,1.28
84,2013,1.42
84,2014,1.53
84,2015,1.54
84,2016,1.54
84,2017,1.57
84,2018,1.6
84,2019,1.62
84,2020,1.88
84,2021,2.33
84,2022,2.31
86,2010,0.16
86,2011,0.29
86,2012,0.29
86,2013,0.69
86,2014,0.22
86,2015,0.12
86,2016,0.48
86,2017,0.06
86,2018,0.57
86,2019,0.22
86,2020,0.59
86,2021,0
86,2022,1.02
89,2010,4.6
89,2011,5.02
89,2012,5.04
89,2013,5.07
89,2014,5.12
89,2015,5.16
89,2016,5.19
89,2017,5.21
89,2018,5.25
89,2019,5.65
89,2020,7.78
89,2021,7.2
89,2022,6.56
9,2010,0.08
9,2011,0.92
9,2012,1.14
9,2013,0.11
9,2014,0.7
9,2015,1.2
9,2016,1.51
9,2017,1.93
9,2018,0.65
9,2019,0.42
9,2020,0.45
9,2021,1.92
9,2022,0
90,2010,0.02
90,2011,0
90,2012,0.02
90,2013,0.01
90,2014,0.01
90,2015,0.01
90,2016,0
90,2017,0.01
90,2018,0.01
90,2019,0.01
90,2020,0.18
90,2021,0.05
90,2022,0.05
91,2010,0
91,2011,0.07
91,2012,0.23
91,2013,0.11
91,2014,0.04
91,2015,0.13
91,2016,0.09
91,2017,0.14
91,2018,0.31
91,2019,0.12
91,2020,0.08
91,2021,0.12
91,2022,0.02
93,2010,0.15
93,2011,0.17
93,2012,0.16
93,2013,0.16
93,2014,0.15
93,2015,0.16
93,2016,0.16
93,2017,0.16
93,2018,0.16
93,2019,0.2
93,2020,0.7
93,2021,0.47
93,2022,0.46
95,2010,2.52
95,2011,2
95,2012,1.98
95,2013,15.1
95,2014,14.18
95,2015,13.04
95,2016,11.79
95,2017,12.68
95,2018,12.22
95,2019,11.54
95,2020,10.85
95,2021,9.86
95,2022,9.99
96,2010,15.01
96,2011,14.95
96,2012,15.29
96,2013,14.82
96,2014,14.7
96,2015,14.95
96,2016,14.64
96,2017,14.68
96,2018,16.36
96,2019,14.78
96,2020,10.14
96,2021,11.99
96,2022,18.2
97,2010,1.15
97,2011,1.66
97,2012,1.71
97,2013,2.43
97,2014,1.93
97,2015,1.93
97,2016,1.93
97,2017,2.54
97,2018,5.04
97,2019,4.63
97,2020,4.74
97,2021,6.98
97,2022,7.32
98,2010,30.09
98,2011,30.24
98,2012,30.14
98,2013,30.61
98,2014,30.38
98,2015,30.6
98,2016,30.87
98,2017,31.12
98,2018,31.37
98,2019,29.9
98,2020,30.13
98,2021,25.3
98,2022,27.83
99,2010,4.05
99,2011,2.71
99,2012,2.72
99,2013,2.7
99,2014,2.69
99,2015,2.67
99,2016,2.76
99,2017,2.22
99,2018,2.01
99,2019,2.31
99,2020,2.14
99,2021,1.76
99,2022,2.15
