geo,year,scl_melonseed_import_quantity
5401,2013,99
5401,2014,22.29
5401,2015,23.55
5401,2016,37.9
5401,2017,75.06
5401,2018,377.37
5401,2019,47.89
5401,2020,29.19
5401,2021,10.07
5401,2022,302.79
5402,2012,159
5402,2013,227
5402,2014,152.85
5402,2015,350.14
5402,2016,493.98
5402,2017,538.11
5402,2018,543.75
5402,2019,626.92
5402,2020,1266.1
5402,2021,587.73
5402,2022,499.35
5403,2012,2680
5403,2013,1906
5403,2014,197.68
5403,2015,692.55
5403,2016,418.5
5403,2017,413.08
5403,2018,30.75
5403,2019,148.46
5403,2020,738.69
5403,2021,49.1
5403,2022,122.29
5404,2012,10399
5404,2013,11221
5404,2014,6248.41
5404,2015,4892.87
5404,2016,8289.27
5404,2017,937.91
5404,2018,1101.48
5404,2019,951.29
5404,2020,1905.36
5404,2021,1714.58
5404,2022,1542.24
55,2016,0.02
5500,2012,10
5500,2013,17
5500,2014,32.68
5500,2015,26.94
5500,2016,56.1
5500,2017,25.29
5500,2018,14.3
5500,2019,9.04
5500,2020,20.03
5500,2021,24.07
5500,2022,27.02
5501,2012,9
5501,2013,17
5501,2014,32.42
5501,2015,26.91
5501,2016,49.88
5501,2017,22.02
5501,2018,14.12
5501,2019,7.99
5501,2020,19.63
5501,2021,23
5501,2022,24.98
5502,2014,0.26
5502,2015,0.03
5502,2016,6.04
5502,2017,2.7
5502,2018,0.12
5502,2019,0.22
5502,2020,0.21
5502,2021,0.43
5502,2022,1.04
5503,2019,0.21
5503,2020,0.18
5503,2021,0.1
5503,2022,0.86
5504,2012,1
5504,2013,0
5504,2014,0.01
5504,2015,0
5504,2016,0.19
5504,2017,0.57
5504,2018,0.06
5504,2019,0.63
5504,2020,0.01
5504,2021,0.54
5504,2022,0.13
56,2014,1
56,2015,2.09
56,2016,1.61
56,2017,1.32
56,2018,1.51
56,2019,0
56,2022,0.02
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.09
57,2015,0.05
57,2016,0.05
57,2017,0.1
57,2018,0.03
57,2019,0.14
57,2020,0.06
57,2021,0.16
57,2022,1.01
5707,2012,13155
5707,2013,13337
5707,2014,6515.38
5707,2015,5857.67
5707,2016,9166.2
5707,2017,1830.77
5707,2018,1956.58
5707,2019,1618.1
5707,2020,3057.45
5707,2021,2182.2
5707,2022,2029.98
58,2015,0.86
58,2016,1.74
58,2017,2.14
58,2018,2.17
58,2019,0.33
58,2020,0.96
58,2021,1.43
58,2022,0.96
5801,2010,0
5801,2011,0
5801,2012,404
5801,2013,74
5801,2014,317.99
5801,2015,1566.34
5801,2016,367.04
5801,2017,131.91
5801,2018,1585.26
5801,2019,5347.25
5801,2020,1463.35
5801,2021,781.55
5801,2022,627.94
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,52.21
5802,2015,54.7
5802,2016,44.28
5802,2017,98.37
5802,2018,160.91
5802,2019,214.94
5802,2020,296.15
5802,2021,352.31
5802,2022,537.19
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,2
5803,2014,3.01
5803,2015,4.33
5803,2016,11.75
5803,2017,9.97
5803,2018,7.16
5803,2019,10.44
5803,2020,3.82
5803,2021,5.26
5803,2022,23.14
5815,2010,0
5815,2011,105
5815,2012,456
5815,2013,309
5815,2014,338.52
5815,2015,1595.84
5815,2016,376.45
5815,2017,162.03
5815,2018,1648.16
5815,2019,7723.28
5815,2020,3184.83
5815,2021,898.69
5815,2022,704.7
5817,2010,1251
5817,2011,2126
5817,2012,8089
5817,2013,5372
5817,2014,5629.25
5817,2015,6648.36
5817,2016,3944.73
5817,2017,6952.98
5817,2018,7181.57
5817,2019,9481.48
5817,2020,5799.87
5817,2021,4415.57
5817,2022,44352.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,8.19
59,2015,16.65
59,2016,4.64
59,2017,59.46
59,2018,109.1
59,2019,202
59,2020,232
59,2021,272.18
59,2022,37388.61
60,2016,0
60,2017,0.14
60,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,12.7
63,2016,18.69
63,2017,3.75
63,2018,8.28
63,2019,18.07
63,2020,29.66
63,2021,6.03
63,2022,1.7
66,2014,0.24
66,2019,0.22
66,2020,0.21
66,2021,0.43
66,2022,0.9
67,2010,0
67,2011,0
67,2012,1
67,2013,1
67,2014,2.4
67,2015,12.71
67,2016,12.79
67,2017,24.65
67,2018,24.63
67,2019,26.28
67,2020,25.18
67,2021,22.08
67,2022,32.46
68,2010,0
68,2011,0
68,2012,3259
68,2013,2220
68,2014,5800
68,2015,4300
68,2016,7400
68,2017,62.45
68,2018,145.04
68,2019,156.4
68,2020,167.03
68,2021,221.73
68,2022,187.32
7,2014,0.5
7,2015,0.61
7,2016,0.05
7,2017,1.01
7,2018,0.21
7,2019,4.67
7,2020,11.47
7,2021,15.11
7,2022,49.53
70,2010,0
70,2011,0
70,2012,1
70,2013,0
70,2014,0.01
70,2015,0
70,2017,0
70,2020,0.01
70,2021,0.02
70,2022,0.03
72,2015,0.1
72,2021,0.08
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,77
73,2014,0.21
73,2015,0.28
73,2016,0.2
73,2017,0.22
73,2018,0.42
73,2019,0.41
73,2020,0.45
73,2021,1.39
73,2022,0.53
74,2015,0
74,2022,0
75,2018,0.25
75,2022,0.01
79,2010,0
79,2011,0
79,2012,109
79,2013,78
79,2014,139.5
79,2015,200.98
79,2016,602.61
79,2017,568.79
79,2018,576.73
79,2019,440.27
79,2020,486.17
79,2021,786.95
79,2022,727.64
80,2014,0
80,2015,0
80,2016,0.07
80,2017,0.02
80,2018,0.03
80,2019,0.06
80,2020,0.05
80,2021,0.02
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,5.1
81,2015,6.3
81,2016,90.69
81,2017,17.17
81,2018,10.99
81,2019,6.39
81,2020,1.42
81,2021,14.89
81,2022,1.72
84,2010,0
84,2011,0
84,2012,112
84,2013,178
84,2014,9.36
84,2015,2.13
84,2016,34.01
84,2017,5.58
84,2018,1.34
84,2019,60.82
84,2020,220.65
84,2021,4.48
84,2022,0.29
86,2017,0
86,2020,0.01
86,2021,0.03
86,2022,0.03
89,2010,0
89,2011,0
89,2012,1465
89,2013,1721
89,2014,2.85
89,2015,3.56
89,2016,7.59
89,2017,2.82
89,2018,4.35
89,2019,6.18
89,2020,6.77
89,2021,8.67
89,2022,9.62
9,2010,0
9,2011,0
9,2012,27
9,2013,329
9,2014,3.95
9,2015,2.32
9,2016,2.95
9,2017,3.11
9,2018,2.1
9,2019,1.85
9,2020,2.03
9,2021,2.47
9,2022,2.19
90,2017,0.03
90,2019,0.06
90,2020,0.08
90,2021,0.08
90,2022,1.06
91,2020,0.65
91,2021,0.03
91,2022,1.21
93,2014,0.14
93,2015,1.91
93,2016,1.22
93,2017,1.36
93,2018,1.23
93,2019,0.7
93,2020,0.54
93,2021,0.8
93,2022,2.13
95,2014,0.62
95,2015,2.69
95,2016,2.16
95,2017,1.7
95,2018,1.82
95,2019,1.92
95,2020,1.94
95,2021,2.1
95,2022,13.02
96,2010,1155
96,2011,912
96,2012,195
96,2013,200
96,2014,10
96,2019,3
96,2022,7.64
97,2010,0
97,2011,0
97,2012,4
97,2013,12
97,2014,0.47
97,2015,3.03
97,2016,0.67
97,2017,0.28
97,2018,0.5
97,2019,1.83
97,2020,1.54
97,2021,1.23
97,2022,1.65
98,2014,1.39
98,2015,3.82
98,2016,0.37
98,2017,0.29
98,2018,3.22
98,2019,0.42
98,2020,0.32
98,2021,0.67
98,2022,0.57
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.19
99,2015,0.31
99,2016,0.72
99,2017,1.1
99,2018,0.29
99,2019,0.02
99,2020,0.41
99,2021,0.15
99,2022,1.08
