geo,year,scl_meat_of_goat_fresh_or_chilled_food_supply_kcal_capita_day
28,2013,3.93
28,2014,4.43
28,2015,5.09
28,2016,5.21
28,2017,5.3
28,2018,7.4
28,2019,5.22
28,2020,0.62
28,2021,0.63
28,2022,0.63
29,2010,1.46
29,2011,0.95
29,2012,1.67
29,2013,0.95
29,2014,1.22
29,2015,1.18
29,2016,1.18
29,2017,1.14
29,2018,1.04
29,2019,2.83
29,2020,2.32
29,2021,2.52
29,2022,2.48
3,2010,8.88
3,2011,8.56
3,2012,8.13
3,2013,8.23
3,2014,10.8
3,2015,11.47
3,2016,11.49
3,2017,11.49
3,2018,14.92
3,2019,9.72
3,2020,9.66
3,2021,8.59
3,2022,9.31
32,2010,3.45
32,2011,3.37
32,2012,2.66
32,2013,3.26
32,2014,2.99
32,2015,2.58
32,2016,2.61
32,2017,2.52
32,2018,2.46
32,2019,2.46
32,2020,3.3
32,2021,3.36
32,2022,3.21
33,2019,0.11
33,2020,0.11
33,2021,0.15
33,2022,0.19
35,2010,6.1
35,2011,5.12
35,2012,5.2
35,2013,5.3
35,2014,5.37
35,2015,5.45
35,2016,5.54
35,2017,5.58
35,2018,5.61
35,2019,5.63
35,2020,6.14
35,2021,3.54
35,2022,3.6
351,2010,4.37
351,2011,4.43
351,2012,4.69
351,2013,4.95
351,2014,4.9
351,2015,5
351,2016,5.2
351,2017,5.29
351,2018,5.31
351,2019,5.39
351,2020,5.68
351,2021,5.82
351,2022,5.64
37,2010,13.14
37,2011,15.32
37,2012,15.19
37,2013,15.21
37,2014,15.1
37,2015,15.23
37,2016,15.14
37,2017,15.26
37,2018,14.27
37,2019,15.41
37,2020,14.87
37,2021,14.68
37,2022,14.64
38,2010,0.23
38,2011,0.25
38,2012,0.26
38,2013,0.24
38,2014,0.21
38,2015,0.2
38,2016,0.2
38,2017,0.22
38,2018,0.17
38,2019,0.22
38,2020,0.25
38,2021,0.5
38,2022,0.44
39,2010,19.39
39,2011,19.88
39,2012,20.38
39,2013,20.89
39,2014,21.12
39,2015,21.9
39,2016,22.15
39,2017,23.91
39,2018,23.55
39,2019,24.26
39,2020,24.53
39,2021,25.21
39,2022,25.91
4,2010,1.57
4,2011,1.59
4,2012,1.61
4,2013,1.62
4,2014,1.65
4,2015,1.67
4,2016,1.69
4,2017,1.68
4,2018,1.58
4,2019,1.45
4,2020,1.45
4,2021,1.45
4,2022,1.46
40,2010,1.15
40,2011,1.14
40,2012,1.05
40,2013,1
40,2014,1.09
40,2015,0.93
40,2016,0.98
40,2017,1.01
40,2018,0.99
40,2019,0.8
40,2020,0.87
40,2021,0.96
40,2022,0.96
41,2010,4.45
41,2011,4.51
41,2012,4.77
41,2013,5.05
41,2014,4.99
41,2015,5.1
41,2016,5.3
41,2017,5.39
41,2018,5.41
41,2019,5.5
41,2020,5.58
41,2021,5.94
41,2022,5.75
44,2010,0.48
44,2011,0.47
44,2012,0.34
44,2013,0.38
44,2014,0.46
44,2015,0.47
44,2016,0.38
44,2017,0.47
44,2018,0.47
44,2019,0.05
44,2020,0.03
44,2021,0.03
44,2022,0.03
45,2010,2
45,2011,1.81
45,2012,1.75
45,2013,1.87
45,2014,2.13
45,2015,1.93
45,2016,1.78
45,2017,1.73
45,2018,1.7
45,2019,1.63
45,2020,1.59
45,2021,1.56
45,2022,1.53
46,2010,0.8
46,2011,0.73
46,2012,0.72
46,2013,0.73
46,2014,0.79
46,2015,0.79
46,2016,0.7
46,2017,0.67
46,2018,0.66
46,2019,0.66
46,2020,0.63
46,2021,0.63
46,2022,0.6
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
48,2014,0.02
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.02
48,2019,0.01
48,2020,0.01
48,2021,0.17
48,2022,0.17
49,2010,1.04
49,2011,1.01
49,2012,0.99
49,2013,1.01
49,2014,1.1
49,2015,0.95
49,2016,1.05
49,2017,1.1
49,2018,1.12
49,2019,0.69
49,2020,1.6
49,2021,2.48
49,2022,1.88
50,2010,6.07
50,2011,6
50,2012,5.74
50,2013,5.43
50,2014,6.48
50,2015,5.12
50,2016,4.69
50,2017,5.11
50,2018,5.51
50,2019,5.52
50,2020,5.34
50,2021,6.28
50,2022,6.21
5000,2010,2.33
5000,2011,2.31
5000,2012,2.38
5000,2013,2.47
5000,2014,2.53
5000,2015,2.51
5000,2016,2.54
5000,2017,2.59
5000,2018,2.61
5000,2019,2.6
5000,2020,2.59
5000,2021,2.6
5000,2022,2.59
5100,2010,3.56
5100,2011,3.34
5100,2012,3.57
5100,2013,3.64
5100,2014,3.87
5100,2015,3.71
5100,2016,3.62
5100,2017,3.47
5100,2018,3.45
5100,2019,3.45
5100,2020,3.47
5100,2021,3.38
5100,2022,3.37
5101,2010,3.01
5101,2011,3.04
5101,2012,3.06
5101,2013,3.1
5101,2014,3.2
5101,2015,3.25
5101,2016,3.18
5101,2017,2.83
5101,2018,2.88
5101,2019,3.4
5101,2020,3.74
5101,2021,3.54
5101,2022,3.63
5102,2010,3.68
5102,2011,3.76
5102,2012,3.66
5102,2013,3.76
5102,2014,3.71
5102,2015,3.69
5102,2016,3.68
5102,2017,3.8
5102,2018,3.71
5102,2019,3.83
5102,2020,3.89
5102,2021,3.93
5102,2022,3.95
5103,2010,2.2
5103,2011,2.18
5103,2012,3.42
5103,2013,3.43
5103,2014,3.55
5103,2015,3.62
5103,2016,3.44
5103,2017,3.02
5103,2018,2.83
5103,2019,2.47
5103,2020,2.61
5103,2021,2.69
5103,2022,2.45
5104,2010,1.25
5104,2011,1.25
5104,2012,1.23
5104,2013,1.2
5104,2014,1.51
5104,2015,1.18
5104,2016,1.12
5104,2017,1.16
5104,2018,1.24
5104,2019,1.07
5104,2020,1.08
5104,2021,1.06
5104,2022,1.06
5105,2010,5.29
5105,2011,4.51
5105,2012,4.59
5105,2013,4.72
5105,2014,5.26
5105,2015,4.7
5105,2016,4.61
5105,2017,4.67
5105,2018,4.72
5105,2019,4.35
5105,2020,3.93
5105,2021,3.76
5105,2022,3.74
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.46
5200,2011,0.44
5200,2012,0.43
5200,2013,0.44
5200,2014,0.45
5200,2015,0.45
5200,2016,0.42
5200,2017,0.42
5200,2018,0.41
5200,2019,0.5
5200,2020,0.48
5200,2021,0.52
5200,2022,0.51
5203,2019,0.26
5203,2020,0.18
5203,2021,0.27
5203,2022,0.29
5204,2010,0.94
5204,2011,0.84
5204,2012,0.85
5204,2013,0.85
5204,2014,0.89
5204,2015,0.9
5204,2016,0.83
5204,2017,0.8
5204,2018,0.79
5204,2019,0.79
5204,2020,0.78
5204,2021,0.79
5204,2022,0.79
5206,2010,1.23
5206,2011,1.29
5206,2012,1.31
5206,2013,1.28
5206,2014,1.35
5206,2015,1.25
5206,2016,1.23
5206,2017,1.24
5206,2018,1.14
5206,2019,0.85
5206,2020,1.14
5206,2021,1.32
5206,2022,1.22
5207,2010,0.6
5207,2011,0.6
5207,2012,0.57
5207,2013,0.58
5207,2014,0.59
5207,2015,0.59
5207,2016,0.54
5207,2017,0.55
5207,2018,0.55
5207,2019,0.56
5207,2020,0.55
5207,2021,0.55
5207,2022,0.52
53,2010,1.87
53,2011,1.69
53,2012,1.67
53,2013,1.77
53,2014,2.05
53,2015,1.94
53,2016,1.78
53,2017,1.77
53,2018,1.75
53,2019,1.68
53,2020,2.08
53,2021,2.2
53,2022,2.46
5300,2010,2.76
5300,2011,2.78
5300,2012,2.83
5300,2013,2.96
5300,2014,2.99
5300,2015,3.01
5300,2016,3.07
5300,2017,3.19
5300,2018,3.23
5300,2019,3.2
5300,2020,3.18
5300,2021,3.21
5300,2022,3.18
5301,2010,1.99
5301,2011,2.02
5301,2012,2.02
5301,2013,2.05
5301,2014,2.05
5301,2015,2.04
5301,2016,2.17
5301,2017,2.07
5301,2018,2.02
5301,2019,1.91
5301,2020,1.94
5301,2021,2
5301,2022,1.88
5302,2010,3.95
5302,2011,3.99
5302,2012,4.23
5302,2013,4.48
5302,2014,4.43
5302,2015,4.54
5302,2016,4.71
5302,2017,4.81
5302,2018,4.83
5302,2019,4.92
5302,2020,5.19
5302,2021,5.32
5302,2022,5.19
5303,2010,2.29
5303,2011,2.28
5303,2012,2.16
5303,2013,2.21
5303,2014,2.32
5303,2015,2.26
5303,2016,2.29
5303,2017,2.5
5303,2018,2.49
5303,2019,2.53
5303,2020,2.25
5303,2021,2.23
5303,2022,2.24
5304,2010,0.99
5304,2011,0.97
5304,2012,1.02
5304,2013,1.07
5304,2014,1.13
5304,2015,1.21
5304,2016,1.19
5304,2017,1.22
5304,2018,1.4
5304,2019,1.12
5304,2020,0.66
5304,2021,0.66
5304,2022,0.66
5305,2010,2.86
5305,2011,3.17
5305,2012,3.24
5305,2013,3.44
5305,2014,3.44
5305,2015,3.33
5305,2016,3.22
5305,2017,3.2
5305,2018,3.33
5305,2019,2.88
5305,2020,4.03
5305,2021,4.02
5305,2022,4.31
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.02
54,2018,0.02
54,2019,0.02
54,2020,0.01
54,2021,0.01
54,2022,0.01
5400,2010,0.62
5400,2011,0.61
5400,2012,0.6
5400,2013,0.57
5400,2014,0.54
5400,2015,0.46
5400,2016,0.45
5400,2017,0.44
5400,2018,0.45
5400,2019,0.41
5400,2020,0.39
5400,2021,0.39
5400,2022,0.46
5401,2010,0.47
5401,2011,0.45
5401,2012,0.43
5401,2013,0.4
5401,2014,0.42
5401,2015,0.39
5401,2016,0.38
5401,2017,0.4
5401,2018,0.41
5401,2019,0.35
5401,2020,0.34
5401,2021,0.35
5401,2022,0.34
5402,2010,0.03
5402,2011,0.03
5402,2012,0.02
5402,2013,0.03
5402,2014,0.02
5402,2015,0.02
5402,2016,0.02
5402,2017,0.02
5402,2018,0.02
5402,2019,0.02
5402,2020,0.04
5402,2021,0.04
5402,2022,0.06
5403,2010,1.75
5403,2011,1.75
5403,2012,1.72
5403,2013,1.64
5403,2014,1.51
5403,2015,1.17
5403,2016,1.15
5403,2017,1.08
5403,2018,1.12
5403,2019,1.14
5403,2020,1.02
5403,2021,1.02
5403,2022,1.31
5404,2010,0.24
5404,2011,0.25
5404,2012,0.25
5404,2013,0.25
5404,2014,0.25
5404,2015,0.25
5404,2016,0.24
5404,2017,0.22
5404,2018,0.24
5404,2019,0.15
5404,2020,0.15
5404,2021,0.16
5404,2022,0.2
55,2010,2.27
55,2011,2.75
55,2012,2.46
55,2013,2.47
55,2014,2.08
55,2015,2.67
55,2016,3.28
55,2017,2.13
55,2018,2.61
55,2019,2.05
55,2020,2.4
55,2021,2.46
55,2022,2.98
5500,2010,0.07
5500,2011,0.08
5500,2012,0.05
5500,2013,0.05
5500,2014,0.07
5500,2015,0.09
5500,2016,0.58
5500,2017,0.47
5500,2018,0.53
5500,2019,0.09
5500,2020,0.24
5500,2021,0.17
5500,2022,0.43
5501,2010,0.04
5501,2011,0.07
5501,2012,0.03
5501,2013,0.03
5501,2014,0.05
5501,2015,0.08
5501,2016,0.78
5501,2017,0.63
5501,2018,0.7
5501,2019,0.09
5501,2020,0.31
5501,2021,0.2
5501,2022,0.57
5502,2010,0.1
5502,2011,0.07
5502,2012,0.07
5502,2013,0.11
5502,2014,0.1
5502,2015,0.09
5502,2016,0.07
5502,2017,0.08
5502,2018,0.1
5502,2019,0.07
5502,2020,0.06
5502,2021,0.06
5502,2022,0.08
5503,2015,0.02
5503,2019,0.15
5503,2020,0.15
5503,2021,0.15
5503,2022,0.15
5504,2010,0.57
5504,2011,0.56
5504,2012,0.56
5504,2013,0.56
5504,2014,0.75
5504,2015,0.68
5504,2016,0.61
5504,2017,0.51
5504,2018,0.5
5504,2019,0.52
5504,2020,0.52
5504,2021,0.54
5504,2022,0.51
56,2010,0.32
56,2011,0.31
56,2012,0.29
56,2013,0.3
56,2014,0.36
56,2015,0.33
56,2016,0.3
56,2017,0.3
56,2018,0.29
56,2019,0.28
56,2020,0.26
56,2021,0.27
56,2022,0.27
57,2018,0
5707,2010,0.74
5707,2011,0.75
5707,2012,0.72
5707,2013,0.68
5707,2014,0.63
5707,2015,0.49
5707,2016,0.49
5707,2017,0.46
5707,2018,0.45
5707,2019,0.43
5707,2020,0.38
5707,2021,0.39
5707,2022,0.5
58,2010,0.28
58,2011,0.22
58,2012,0.25
58,2013,0.27
58,2014,0.05
58,2015,0.07
58,2016,0.09
58,2017,0.1
58,2018,0.04
58,2019,0.07
58,2020,0.03
58,2021,0.13
58,2022,0.05
5801,2010,3.73
5801,2011,3.83
5801,2012,4.16
5801,2013,4.3
5801,2014,4.44
5801,2015,4.52
5801,2016,4.45
5801,2017,4.37
5801,2018,4.5
5801,2019,4.43
5801,2020,4.13
5801,2021,3.92
5801,2022,3.98
5802,2010,4.63
5802,2011,4.62
5802,2012,4.73
5802,2013,4.88
5802,2014,4.91
5802,2015,5
5802,2016,4.98
5802,2017,5.13
5802,2018,5.21
5802,2019,5.4
5802,2020,5.18
5802,2021,4.84
5802,2022,4.96
5803,2010,1.07
5803,2011,1.09
5803,2012,1.11
5803,2013,1.09
5803,2014,1.14
5803,2015,1.05
5803,2016,1.04
5803,2017,1.03
5803,2018,0.97
5803,2019,0.76
5803,2020,0.94
5803,2021,1.03
5803,2022,0.97
5815,2010,3.57
5815,2011,3.66
5815,2012,3.98
5815,2013,4.11
5815,2014,4.23
5815,2015,4.24
5815,2016,4.14
5815,2017,3.96
5815,2018,4
5815,2019,4.1
5815,2020,4.13
5815,2021,3.91
5815,2022,3.96
5817,2010,3.52
5817,2011,3.59
5817,2012,3.81
5817,2013,3.92
5817,2014,4.02
5817,2015,4.09
5817,2016,4.06
5817,2017,4.2
5817,2018,4.27
5817,2019,4.27
5817,2020,3.89
5817,2021,3.75
5817,2022,3.8
59,2010,1.92
59,2011,1.89
59,2012,1.89
59,2013,1.88
59,2014,1.98
59,2015,2.04
59,2016,1.8
59,2017,1.12
59,2018,0.76
59,2019,0.39
59,2020,0.51
59,2021,0.62
59,2022,0.44
60,2010,0.05
60,2011,0.05
60,2012,0.05
60,2013,0.05
60,2014,0.05
60,2015,0.05
60,2016,0.05
60,2017,0.05
60,2018,0.05
60,2019,0.04
60,2020,0.04
60,2021,0.04
60,2022,0.04
63,2010,0
63,2011,0.04
63,2012,0.04
63,2013,0.04
63,2014,0.04
63,2015,0.04
63,2016,0.04
63,2017,0.04
63,2018,0.04
63,2019,0.05
63,2020,0.03
63,2021,0.03
63,2022,0.03
66,2010,0.86
66,2011,0.53
66,2012,0.48
66,2013,0.97
66,2014,0.85
66,2015,0.77
66,2016,0.57
66,2017,0.68
66,2018,1.03
66,2019,0.68
66,2020,0.59
66,2021,0.67
66,2022,1.01
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.01
67,2020,0.02
67,2021,0.01
67,2022,0.01
68,2010,0.55
68,2011,0.55
68,2012,0.58
68,2013,0.57
68,2014,0.57
68,2015,0.57
68,2016,0.54
68,2017,0.5
68,2018,0.53
68,2019,0.28
68,2020,0.28
68,2021,0.29
68,2022,0.3
7,2010,2.51
7,2011,2.49
7,2012,2.43
7,2013,2.44
7,2014,2.4
7,2015,2.35
7,2016,2.28
7,2017,2.23
7,2018,2.19
7,2019,2.19
7,2020,2.06
7,2021,1.96
7,2022,1.96
70,2010,0.96
70,2011,0.95
70,2012,0.94
70,2013,0.94
70,2014,0.98
70,2015,0.98
70,2016,0.89
70,2017,0.87
70,2018,0.85
70,2019,0.81
70,2020,0.82
70,2021,0.81
70,2022,0.78
72,2010,8.7
72,2011,8.54
72,2012,8.69
72,2013,8.37
72,2014,8.2
72,2015,8.17
72,2016,7.82
72,2017,7.87
72,2018,7.74
72,2019,7.23
72,2020,7.17
72,2021,7.06
72,2022,6.96
73,2010,0.04
73,2011,0.02
73,2012,0.02
73,2013,0.02
73,2014,0.02
73,2015,0.02
73,2016,0.01
73,2017,0.02
73,2018,0.02
73,2019,0.02
73,2020,0
73,2021,0
73,2022,0
74,2010,0.54
74,2011,0.55
74,2012,0.56
74,2013,0.57
74,2014,0.57
74,2015,0.55
74,2016,0.53
74,2017,0.52
74,2018,0.55
74,2019,0.52
74,2020,0.52
74,2021,0.52
74,2022,0.52
75,2010,1.55
75,2011,1.37
75,2012,1.36
75,2013,1.37
75,2014,1.58
75,2015,1.64
75,2016,1.52
75,2017,1.42
75,2018,1.4
75,2019,1.25
75,2020,1.18
75,2021,1.32
75,2022,1.33
79,2010,0.02
79,2011,0.03
79,2012,0.02
79,2013,0.02
79,2014,0.03
79,2015,0.02
79,2016,0.02
79,2017,0.02
79,2018,0.02
79,2019,0.01
79,2020,0
79,2021,0.02
79,2022,0.02
8,2010,1.23
8,2011,2.24
8,2012,0.13
8,2013,2.32
8,2014,3.21
8,2015,3.3
8,2016,4.6
8,2017,2.9
8,2018,2.21
8,2019,2.67
8,2020,2.64
8,2021,3.22
8,2022,2.28
81,2010,2.37
81,2011,2.57
81,2012,2.69
81,2013,2.78
81,2014,2.81
81,2015,2.83
81,2016,2.85
81,2017,2.96
81,2018,2.49
81,2019,3.12
81,2020,3.19
81,2021,3.4
81,2022,3.44
83,2015,0.02
83,2019,0
84,2010,15.71
84,2011,15.87
84,2012,15.59
84,2013,15
84,2014,12.14
84,2015,7.8
84,2016,7.58
84,2017,6.58
84,2018,5.91
84,2019,7.95
84,2020,6.72
84,2021,6.69
84,2022,10.56
86,2010,0.94
86,2011,0.91
86,2012,0.9
86,2013,0.83
86,2014,0.81
86,2015,0.83
86,2016,0.86
86,2017,0.81
86,2018,0.82
86,2019,0.77
86,2020,0.92
86,2021,0.77
86,2022,0.75
89,2010,0.06
89,2011,0.06
89,2012,0.06
89,2013,0.06
89,2014,0.08
89,2015,0.05
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2019,0.04
89,2020,0.04
89,2021,0.04
89,2022,0.04
9,2010,0.74
9,2011,0.75
9,2012,0.75
9,2013,0.75
9,2014,0.82
9,2015,0.86
9,2016,0.56
9,2017,0.55
9,2018,0.63
9,2019,0.58
9,2020,0.55
9,2021,0.49
9,2022,0.43
90,2010,2.99
90,2011,3.11
90,2012,3.24
90,2013,3.37
90,2014,3.38
90,2015,3.47
90,2016,3.67
90,2017,3.96
90,2018,4.29
90,2019,4.88
90,2020,3.97
90,2021,4.04
90,2022,4.27
91,2010,1.23
91,2011,1.25
91,2012,1.26
91,2013,1.26
91,2014,1.25
91,2015,1.24
91,2016,1.24
91,2017,1.24
91,2018,1.21
91,2019,1.17
91,2020,1.16
91,2021,1.15
91,2022,1.15
93,2010,1.77
93,2011,1.85
93,2012,1.87
93,2013,1.92
93,2014,1.95
93,2015,1.94
93,2016,1.94
93,2017,1.94
93,2018,1.92
93,2019,1.31
93,2020,1.59
93,2021,1.44
93,2022,1.49
95,2010,0.06
95,2011,0.06
95,2012,0.06
95,2013,0.06
95,2014,0.06
95,2015,0.06
95,2016,0.06
95,2017,0.06
95,2018,0.05
95,2019,0.05
95,2020,0.05
95,2021,0.05
95,2022,0.05
96,2010,1.09
96,2011,1.09
96,2012,0.87
96,2013,0.81
96,2014,1.01
96,2015,0.62
96,2016,0.86
96,2017,1.01
96,2018,0.69
96,2019,0.32
96,2020,0.35
96,2021,0.42
96,2022,0.41
97,2010,0.07
97,2011,0.08
97,2012,0.07
97,2013,0.06
97,2014,0.07
97,2015,0.07
97,2016,0.05
97,2017,0.08
97,2018,0.08
97,2019,0.08
97,2020,0.03
97,2021,0.04
97,2022,0.03
98,2010,0.15
98,2011,0.24
98,2012,0.16
98,2013,0.16
98,2014,0.19
98,2015,0.19
98,2016,0.38
98,2017,0.33
98,2018,0.42
98,2019,0.44
98,2020,0.49
98,2021,0.46
98,2022,0.44
