geo,year,scl_wine_calories_year
236,2022,6101.01
237,2010,8161.6
237,2011,9909.6
237,2012,8477.29
237,2013,8210.71
237,2014,2512.47
237,2015,3981.04
237,2016,2289.25
237,2017,2387.91
237,2018,3816.18
237,2019,13946.11
237,2020,9362.17
237,2021,8498.91
237,2022,22178.4
238,2010,578.4
238,2011,565.6
238,2012,419.2
238,2013,971.96
238,2014,970.67
238,2015,1407.13
238,2016,473.62
238,2017,406.41
238,2018,304.7
238,2019,1620.9
238,2020,562.39
238,2021,406.69
238,2022,550.42
244,2010,85.02
244,2011,61.22
244,2012,75.51
244,2013,54.67
244,2014,18.56
244,2015,15.92
244,2016,17.55
244,2017,11.2
244,2018,8.62
244,2019,9.1
244,2020,42.88
244,2021,17.26
244,2022,97.67
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,23.66
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,53
25,2011,30.21
25,2012,34.4
25,2013,31.94
25,2014,106.99
25,2015,132.03
25,2016,146.02
25,2017,125.09
25,2018,128.58
25,2019,89.6
25,2020,196.68
25,2021,106.72
25,2022,118.79
250,2010,2763.2
250,2011,2537.6
250,2012,2537.6
250,2013,2030.08
250,2014,2805.04
250,2015,2159.62
250,2016,1719.36
250,2017,2475.9
250,2018,3055.42
250,2019,3099.03
250,2020,1072.4
250,2021,1910.02
250,2022,3895.86
251,2010,839.79
251,2011,897.2
251,2012,1049.6
251,2013,1160
251,2014,65.59
251,2015,2036.26
251,2016,1298.45
251,2017,2933.52
251,2018,2628.49
251,2019,2102.98
251,2020,2102.37
251,2021,1906.2
251,2022,2303.13
255,2010,214136.8
255,2011,236836
255,2012,231466.4
255,2013,230092.8
255,2014,218706.93
255,2015,157877.1
255,2016,164768.43
255,2017,226399.4
255,2018,243983.83
255,2019,220255.75
255,2020,239146.06
255,2021,229697.41
255,2022,184164.06
256,2010,20384.8
256,2011,20421.6
256,2012,20599.2
256,2013,20894.24
256,2014,22399.61
256,2015,23010.8
256,2016,23679.29
256,2017,24075.29
256,2018,27636.03
256,2019,29158.06
256,2020,28975.18
256,2021,30759.76
256,2022,28223.74
27,2010,78781.05
27,2011,55978.08
27,2012,62580.12
27,2013,63117.97
27,2014,36199.44
27,2015,63369.62
27,2016,65059.84
27,2017,71638.8
27,2018,68091.98
27,2019,60830
27,2020,54449.18
27,2021,51264.36
27,2022,58074.1
272,2010,25897.04
272,2011,25357.68
272,2012,23049.04
272,2013,27639.2
272,2014,25349.93
272,2015,30900.59
272,2016,27100.86
272,2017,35908.73
272,2018,36274.43
272,2019,31127.23
272,2020,31424.01
272,2021,32114.4
272,2022,29984.73
273,2010,10369.6
273,2011,5660.8
273,2012,10890.4
273,2013,10295.2
273,2014,6873.32
273,2015,8496
273,2016,9272.06
273,2017,8943.37
273,2018,9084.08
273,2019,7608.89
273,2020,6587.96
273,2021,7588.59
273,2022,7530.25
276,2012,1.6
276,2013,4.48
276,2014,42.14
276,2015,43.17
276,2016,57.68
276,2017,45.29
276,2018,46.38
276,2019,144.4
276,2020,330.23
276,2021,209.93
276,2022,197.76
277,2019,20.36
277,2020,78.31
277,2021,163.3
277,2022,96.32
28,2010,1262.4
28,2011,2089.6
28,2012,2591.2
28,2013,2215.04
28,2014,76.77
28,2015,126.9
28,2016,118.09
28,2017,595.74
28,2018,2053.72
28,2019,110.03
28,2020,2090.41
28,2021,1636.25
28,2022,1448.51
29,2010,128.8
29,2011,223.2
29,2012,318.4
29,2013,304
29,2014,199.18
29,2015,228.85
29,2016,181.33
29,2017,155.59
29,2018,276.19
29,2019,305.89
29,2020,412.89
29,2021,631.13
29,2022,849.75
3,2010,13687.39
3,2011,14277.1
3,2012,14623.98
3,2013,14873.74
3,2014,15293.24
3,2015,15909.74
3,2016,16314.69
3,2017,16225.15
3,2018,16593.08
3,2019,4462.85
3,2020,4446.43
3,2021,4964.11
3,2022,5528.74
32,2010,7595.07
32,2011,8296.35
32,2012,8090.45
32,2013,8373.05
32,2014,8849.12
32,2015,9161.32
32,2016,8936.23
32,2017,9728.71
32,2018,6641.25
32,2019,5724.74
32,2020,6595.34
32,2021,5487.72
32,2022,8248.53
33,2010,304291.24
33,2011,313286.4
33,2012,318559.72
33,2013,326019.77
33,2014,337667.42
33,2015,340872.16
33,2016,332709.44
33,2017,320030.41
33,2018,316296.1
33,2019,277215.36
33,2020,279948.28
33,2021,220795.17
33,2022,214112.86
35,2010,3181.92
35,2011,3247.95
35,2012,3287.56
35,2013,3325.15
35,2014,3627.31
35,2015,4512.36
35,2016,5067.41
35,2017,5569.68
35,2018,5093.2
35,2019,5633.95
35,2020,5269.95
35,2021,4179.17
35,2022,4123.56
351,2010,1351176.34
351,2011,1483595.41
351,2012,1602480.77
351,2013,1730296.26
351,2014,1973402.71
351,2015,2184491.48
351,2016,2198147.44
351,2017,2356244.81
351,2018,2277318.54
351,2019,2083923.06
351,2020,1895252.91
351,2021,1750912.56
351,2022,1688549.31
37,2010,488
37,2011,436.8
37,2012,424.8
37,2013,126.08
37,2014,78.92
37,2015,764.04
37,2016,189.47
37,2017,695.8
37,2018,283.25
37,2019,351.03
37,2020,379.79
37,2021,52750.93
37,2022,242.66
38,2010,557.28
38,2011,653.86
38,2012,713.66
38,2013,802.56
38,2014,775.1
38,2015,906.98
38,2016,907.32
38,2017,876.26
38,2018,1415.57
38,2019,1068.63
38,2020,743.79
38,2021,599.3
38,2022,838
39,2010,2116
39,2011,1740
39,2012,1740
39,2013,1392
39,2014,838.45
39,2015,312
39,2016,536.8
39,2017,143.2
39,2018,173.6
39,2019,193.02
39,2020,303.23
39,2021,191.27
39,2022,185.55
4,2010,6537.64
4,2011,5085.86
4,2012,8694.95
4,2013,8891.06
4,2014,9120
4,2015,8224
4,2016,8136
4,2017,14512
4,2018,13072
4,2019,3280
4,2020,4239.46
4,2021,10768.55
4,2022,9666.38
40,2010,219200
40,2011,269816.42
40,2012,365045.5
40,2013,266484.63
40,2014,227155.01
40,2015,225198.7
40,2016,183387.26
40,2017,176050.37
40,2018,228860.01
40,2019,268943.64
40,2020,150397.36
40,2021,345316.92
40,2022,294661.74
41,2010,1313714.73
41,2011,1444060.17
41,2012,1562204.68
41,2013,1688337.79
41,2014,1930827.53
41,2015,2141737.76
41,2016,2154906.51
41,2017,2309644.07
41,2018,2230319.23
41,2019,2043667.49
41,2020,1857403.65
41,2021,1709562.23
41,2022,1644404.73
44,2010,17908.7
44,2011,19142.18
44,2012,23322.4
44,2013,20188.48
44,2014,20654.38
44,2015,21281.21
44,2016,19998.85
44,2017,16605.85
44,2018,18966.3
44,2019,18084.35
44,2020,20535.17
44,2021,22606.7
44,2022,28175.84
45,2010,106.64
45,2011,124.95
45,2012,120.99
45,2013,179.54
45,2014,96.52
45,2015,162.9
45,2016,218.03
45,2017,227.91
45,2018,176.77
45,2019,230.67
45,2020,184.03
45,2021,46.8
45,2022,125.54
46,2010,3748
46,2011,2636
46,2012,4029.6
46,2013,2622.72
46,2014,2813.42
46,2015,2978.1
46,2016,2143.24
46,2017,77.68
46,2018,1284.8
46,2019,1705.66
46,2020,1552.97
46,2021,1937.59
46,2022,3074.72
48,2010,6462.07
48,2011,6740.39
48,2012,7063.72
48,2013,7224
48,2014,7492.7
48,2015,7846.61
48,2016,8186.28
48,2017,8447.57
48,2018,8694.8
48,2019,8943.56
48,2020,8610.34
48,2021,10618.67
48,2022,11381.07
49,2010,13086.36
49,2011,13322.87
49,2012,13585.78
49,2013,13833.11
49,2014,14097.14
49,2015,14491.64
49,2016,14417.42
49,2017,14579.99
49,2018,14785.99
49,2019,12231.41
49,2020,13389.79
49,2021,12105.45
49,2022,11879.44
50,2010,11015.37
50,2011,13769.04
50,2012,12684.63
50,2013,13155.29
50,2014,14103.04
50,2015,14209.52
50,2016,14322.15
50,2017,14438.31
50,2018,14555.65
50,2019,13640.07
50,2020,12431.43
50,2021,12141.31
50,2022,13535.77
5000,2010,17286981.25
5000,2011,18342444.87
5000,2012,18254299.57
5000,2013,18114263.58
5000,2014,18898504.77
5000,2015,18852920.77
5000,2016,18311726.97
5000,2017,17846457.78
5000,2018,18819942.5
5000,2019,18689078.76
5000,2020,18651899.94
5000,2021,18302220.51
5000,2022,18391389.8
5100,2010,486719.75
5100,2011,519803.39
5100,2012,618234.35
5100,2013,577501.65
5100,2014,584104.65
5100,2015,550580.73
5100,2016,416438.5
5100,2017,424306.63
5100,2018,352553.52
5100,2019,430348.79
5100,2020,435472.31
5100,2021,485569.27
5100,2022,465404.51
5101,2010,24252.21
5101,2011,26108.25
5101,2012,23416.1
5101,2013,25825.74
5101,2014,19641.6
5101,2015,21134.89
5101,2016,20605.96
5101,2017,21584.64
5101,2018,25102.12
5101,2019,24798.09
5101,2020,30612.17
5101,2021,38647.16
5101,2022,41964.52
5102,2010,100331.96
5102,2011,101527.86
5102,2012,107788.41
5102,2013,103775.89
5102,2014,102541.72
5102,2015,85950.63
5102,2016,47090.48
5102,2017,46946.74
5102,2018,44718.61
5102,2019,46170.6
5102,2020,39681.23
5102,2021,90171.03
5102,2022,56429.68
5103,2010,40307.59
5103,2011,42816.96
5103,2012,50056.94
5103,2013,47737.18
5103,2014,47897.88
5103,2015,44894.95
5103,2016,39528.68
5103,2017,51037.64
5103,2018,63855.99
5103,2019,63249.81
5103,2020,60716.07
5103,2021,65230.38
5103,2022,73357.19
5104,2010,243062.84
5104,2011,270103.47
5104,2012,356079.62
5104,2013,326779.87
5104,2014,331759.36
5104,2015,311846.59
5104,2016,222738.81
5104,2017,222024.39
5104,2018,135092.61
5104,2019,202253.07
5104,2020,216648.59
5104,2021,171526.6
5104,2022,171584.74
5105,2010,78765.15
5105,2011,79246.85
5105,2012,80893.28
5105,2013,73382.96
5105,2014,82264.09
5105,2015,86753.67
5105,2016,86474.58
5105,2017,82713.21
5105,2018,83784.19
5105,2019,93877.22
5105,2020,87814.25
5105,2021,119994.1
5105,2022,122068.38
52,2010,74.98
52,2011,36.09
52,2012,65.81
52,2013,31.52
52,2014,66.34
52,2015,111.08
52,2016,55.99
52,2017,116.53
52,2018,109.27
52,2019,81.02
52,2020,84.91
52,2021,92.46
52,2022,93.98
5200,2010,3530651.98
5200,2011,3731434.91
5200,2012,4089816.93
5200,2013,4080730.01
5200,2014,4151195.42
5200,2015,4118748.95
5200,2016,4016685.41
5200,2017,3827630.67
5200,2018,4310187.25
5200,2019,4425886.41
5200,2020,3639863.05
5200,2021,4325732.25
5200,2022,4242526.75
5203,2010,2064291.24
5203,2011,2153286.4
5203,2012,2398559.72
5203,2013,2486019.77
5203,2014,2548837.59
5203,2015,2557940.36
5203,2016,2633675.45
5203,2017,2354880.88
5203,2018,2728769.79
5203,2019,2725327.55
5203,2020,2315917.43
5203,2021,2579960.1
5203,2022,2617660.62
5204,2010,22788.24
5204,2011,22702.92
5204,2012,25510.68
5204,2013,25991.36
5204,2014,27616.77
5204,2015,28838.16
5204,2016,30188.72
5204,2017,31380.1
5204,2018,32739.22
5204,2019,33107.05
5204,2020,27021.64
5204,2021,36950.13
5204,2022,39995.17
5206,2010,28143.69
5206,2011,29496.67
5206,2012,30510.71
5206,2013,31632
5206,2014,25621.47
5206,2015,33945.11
5206,2016,31545.32
5206,2017,30398.79
5206,2018,36226.68
5206,2019,29757.55
5206,2020,31341.66
5206,2021,34402.24
5206,2022,37890.3
5207,2010,1415428.81
5207,2011,1525948.92
5207,2012,1635235.83
5207,2013,1537086.88
5207,2014,1549119.59
5207,2015,1498025.32
5207,2016,1321275.92
5207,2017,1410970.9
5207,2018,1512451.56
5207,2019,1637694.26
5207,2020,1265582.32
5207,2021,1674419.78
5207,2022,1546980.66
53,2010,6261.6
53,2011,6624
53,2012,4603.4
53,2013,2641.08
53,2014,3197.46
53,2015,3532.58
53,2016,2683.21
53,2017,2327.84
53,2018,1421.36
53,2019,1826.2
53,2020,1512.57
53,2021,2036.92
53,2022,2447.77
5300,2010,1840062.35
5300,2011,2005821.82
5300,2012,2114169.89
5300,2013,2233912.46
5300,2014,2475009.46
5300,2015,2701846.07
5300,2016,2727167.52
5300,2017,2871074.83
5300,2018,2809835.72
5300,2019,2650518.29
5300,2020,2638788.3
5300,2021,2336079.8
5300,2022,2276340.2
5301,2010,65994.59
5301,2011,84801.62
5301,2012,85087.26
5301,2013,85551.35
5301,2014,77851.35
5301,2015,86845.9
5301,2016,86516.72
5301,2017,82043.84
5301,2018,85866.78
5301,2019,87483.26
5301,2020,90395.1
5301,2021,91575.62
5301,2022,83355.4
5302,2010,1626392.95
5302,2011,1759265.85
5302,2012,1883590.73
5302,2013,2018931.65
5302,2014,2269247.65
5302,2015,2484221.21
5302,2016,2501911.95
5302,2017,2665847.91
5302,2018,2590508.26
5302,2019,2411927.95
5302,2020,2207349.25
5302,2021,2044755.53
5302,2022,1997424.69
5303,2010,3619.26
5303,2011,4734.2
5303,2012,4212.8
5303,2013,4038.63
5303,2014,3692.64
5303,2015,4493.13
5303,2016,4340.88
5303,2017,4945.68
5303,2018,6267.38
5303,2019,5367.38
5303,2020,4680.41
5303,2021,6901.65
5303,2022,8435.76
5304,2010,28075.82
5304,2011,30260.94
5304,2012,31337.25
5304,2013,30192.21
5304,2014,23687.54
5304,2015,26873.69
5304,2016,28047.72
5304,2017,33379.69
5304,2018,30381.61
5304,2019,41460.42
5304,2020,27784.82
5304,2021,38807.79
5304,2022,66220.21
5305,2010,115979.72
5305,2011,126759.21
5305,2012,109941.85
5305,2013,95198.61
5305,2014,100530.27
5305,2015,99412.14
5305,2016,106350.25
5305,2017,84857.71
5305,2018,96811.69
5305,2019,104279.27
5305,2020,308578.72
5305,2021,154039.21
5305,2022,120904.13
54,2010,128319.09
54,2011,119283.24
54,2012,119456.35
54,2013,120734.28
54,2014,131813.57
54,2015,134383.91
54,2016,110467.84
54,2017,115866.97
54,2018,120261.24
54,2019,122955.68
54,2020,125848.21
54,2021,126821.09
54,2022,114566.19
5400,2010,10975663.31
5400,2011,11695040.69
5400,2012,11046651.04
5400,2013,10833785.13
5400,2014,11278699.8
5400,2015,11073973.77
5400,2016,10738993.63
5400,2017,10284306.19
5400,2018,10898620.68
5400,2019,10739472.96
5400,2020,11506965.48
5400,2021,10583608.65
5400,2022,10730798.31
5401,2010,2215181.77
5401,2011,2171790.74
5401,2012,2061646.71
5401,2013,2002767.76
5401,2014,2012467.42
5401,2015,1712618.45
5401,2016,1716422.84
5401,2017,1751309.22
5401,2018,1619960.66
5401,2019,1810877.08
5401,2020,1710372.36
5401,2021,1850120.77
5401,2022,1674460.38
5402,2010,1392788.1
5402,2011,1492097.42
5402,2012,1476441.84
5402,2013,1444855.17
5402,2014,1551646.19
5402,2015,1602626.52
5402,2016,1611874.87
5402,2017,1655744.02
5402,2018,1669831.62
5402,2019,1535380.38
5402,2020,1679604.04
5402,2021,1611856.14
5402,2022,1544597.33
5403,2010,3011530.24
5403,2011,2975194.77
5403,2012,2966418.07
5403,2013,2893874.39
5403,2014,2879391.13
5403,2015,2888110.72
5403,2016,2886916.57
5403,2017,2890909.01
5403,2018,2911225.74
5403,2019,3196311.09
5403,2020,3788988.43
5403,2021,3314581.4
5403,2022,3203024
5404,2010,4356163.2
5404,2011,5055957.75
5404,2012,4542144.42
5404,2013,4492287.82
5404,2014,4835195.06
5404,2015,4870618.08
5404,2016,4523779.35
5404,2017,3986343.94
5404,2018,4697602.66
5404,2019,4196904.4
5404,2020,4328000.66
5404,2021,3807050.34
5404,2022,4308716.61
55,2010,144.87
55,2011,83.9
55,2012,101.12
55,2013,89.7
55,2014,87.98
55,2015,70.6
55,2016,92.5
55,2017,68.44
55,2018,103.4
55,2019,88
55,2020,102.2
55,2021,234.02
55,2022,234.34
5500,2010,453883.86
5500,2011,390344.05
5500,2012,385427.35
5500,2013,388334.32
5500,2014,409495.45
5500,2015,407771.25
5500,2016,412441.91
5500,2017,439139.47
5500,2018,448745.34
5500,2019,442852.32
5500,2020,430810.79
5500,2021,571230.54
5500,2022,676320.04
5501,2010,443995.14
5501,2011,380419.48
5501,2012,375826.43
5501,2013,380349.45
5501,2014,400674.78
5501,2015,397209.07
5501,2016,403313.42
5501,2017,429382.22
5501,2018,437549.44
5501,2019,433740.81
5501,2020,422588.16
5501,2021,564915.13
5501,2022,667376.95
5502,2010,6916.11
5502,2011,6946.31
5502,2012,7012.79
5502,2013,5827.66
5502,2014,6250.64
5502,2015,8615.34
5502,2016,7093.13
5502,2017,7787.78
5502,2018,9101.46
5502,2019,7148.41
5502,2020,6304.94
5502,2021,4296.01
5502,2022,6878.71
5503,2010,13.6
5503,2011,4.8
5503,2012,3.63
5503,2013,5.13
5503,2014,3.61
5503,2015,13.27
5503,2016,15.53
5503,2017,4.43
5503,2018,6.89
5503,2019,79.56
5503,2020,64.82
5503,2021,86.4
5503,2022,83.83
5504,2010,2959.01
5504,2011,2973.46
5504,2012,2584.51
5504,2013,2152.09
5504,2014,2566.41
5504,2015,1933.57
5504,2016,2019.83
5504,2017,1965.04
5504,2018,2087.54
5504,2019,1883.53
5504,2020,1852.87
5504,2021,1932.99
5504,2022,1980.55
56,2010,6787.17
56,2011,7614.76
56,2012,8254.46
56,2013,7530.91
56,2014,2123.54
56,2015,5550.56
56,2016,4010.09
56,2017,4907.78
56,2018,6204.51
56,2019,8306.28
56,2020,6479.26
56,2021,12045.84
56,2022,14700.14
57,2010,57934.12
57,2011,60889.95
57,2012,61855.35
57,2013,62390.7
57,2014,63205.27
57,2015,60987.34
57,2016,59521.36
57,2017,60821.35
57,2018,63729.31
57,2019,74114.12
57,2020,71961.58
57,2021,67382.09
57,2022,67875.64
5707,2010,8280466.2
5707,2011,9005283.71
5707,2012,8475655.61
5707,2013,8339365.27
5707,2014,8661485.79
5707,2015,8753725.53
5707,2016,8336689.95
5707,2017,7861155.98
5707,2018,8474145.33
5707,2019,8313864.47
5707,2020,9078485.46
5707,2021,8167544.18
5707,2022,8495837.08
58,2010,4736.8
58,2011,3553.6
58,2012,4884.8
58,2013,4030.4
58,2014,5676.94
58,2015,4423.47
58,2016,4585.37
58,2017,6295.97
58,2018,7580.26
58,2019,7558.8
58,2020,8077.8
58,2021,10585.95
58,2022,11663.91
5801,2010,127297.55
5801,2011,136626.95
5801,2012,137986.39
5801,2013,131404.74
5801,2014,125330.39
5801,2015,111040.14
5801,2016,72258.01
5801,2017,74336.07
5801,2018,85987.92
5801,2019,78248.16
5801,2020,82055.25
5801,2021,146661.31
5801,2022,109863.83
5802,2010,137199.77
5802,2011,152635.63
5802,2012,166916.78
5802,2013,166235.21
5802,2014,153432.9
5802,2015,150140.31
5802,2016,145976.3
5802,2017,150791.95
5802,2018,182691.54
5802,2019,183503.73
5802,2020,190950.54
5802,2021,261868.37
5802,2022,205754.35
5803,2010,51796.83
5803,2011,55528.13
5803,2012,56527.84
5803,2013,55817.76
5803,2014,52404.08
5803,2015,61974.56
5803,2016,61079.2
5803,2017,61963.9
5803,2018,66528.9
5803,2019,62187.09
5803,2020,62620.05
5803,2021,65123.37
5803,2022,71036.94
5815,2010,85734.76
5815,2011,100488.77
5815,2012,94455.24
5815,2013,88971.34
5815,2014,80142.22
5815,2015,89797.21
5815,2016,77523.69
5815,2017,67155.19
5815,2018,78885.05
5815,2019,74187.89
5815,2020,84591.31
5815,2021,152543.43
5815,2022,103535.29
5817,2010,303653.51
5817,2011,323066.59
5817,2012,340461.99
5817,2013,335865.12
5817,2014,346459.26
5817,2015,336913.9
5817,2016,288821.54
5817,2017,310299.58
5817,2018,342901.36
5817,2019,337988.78
5817,2020,319252.17
5817,2021,419270.5
5817,2022,388429.68
59,2010,3395.64
59,2011,3461.87
59,2012,3539.17
59,2013,3617.08
59,2014,3710.44
59,2015,3867.32
59,2016,3991.93
59,2017,4111.76
59,2018,4305.66
59,2019,3841.74
59,2020,3837.56
59,2021,4203.1
59,2022,4371.36
60,2010,1628.33
60,2011,1664.68
60,2012,1696.17
60,2013,1727.66
60,2014,1752.25
60,2015,1792.24
60,2016,1834.34
60,2017,1876.6
60,2018,1981.58
60,2019,2226.05
60,2020,1910.1
60,2021,2542.74
60,2022,2924.53
63,2010,11860
63,2011,13306.4
63,2012,14320.8
63,2013,15587.2
63,2014,14865.24
63,2015,15034.64
63,2016,15253.82
63,2017,15771.04
63,2018,16377.98
63,2019,15102.63
63,2020,14406.24
63,2021,15435.94
63,2022,16318.15
66,2010,734.12
66,2011,715.48
66,2012,792.3
66,2013,654.65
66,2014,704.53
66,2015,734.34
66,2016,0
66,2017,1012.52
66,2018,1073.69
66,2019,915.83
66,2020,504.44
66,2021,844.29
66,2022,1658.97
67,2010,51074.41
67,2011,52623.38
67,2012,51689.87
67,2013,51179.67
67,2014,50365.63
67,2015,50323.68
67,2016,51449.18
67,2017,53106.04
67,2018,55012.21
67,2019,52492.89
67,2020,56341.54
67,2021,50688.34
67,2022,52824.11
68,2010,2070398.4
68,2011,2444928.15
68,2012,2002194.02
68,2013,2012391.98
68,2014,2263063.7
68,2015,2337371.44
68,2016,2300670.43
68,2017,1643711.29
68,2018,2373110.88
68,2019,2071966.41
68,2020,2169387.18
68,2021,1662729.46
68,2022,2212307.99
7,2010,72682.4
7,2011,75766.4
7,2012,82534.4
7,2013,80211.2
7,2014,78724.74
7,2015,61972.94
7,2016,24884
7,2017,27159.2
7,2018,25902.4
7,2019,28202.65
7,2020,23084.25
7,2021,20135.1
7,2022,34089.41
70,2010,2873.99
70,2011,2912.24
70,2012,2509
70,2013,2097.42
70,2014,2547.85
70,2015,1917.64
70,2016,2002.28
70,2017,1953.84
70,2018,2078.92
70,2019,1767.28
70,2020,1713.63
70,2021,1809.03
70,2022,1766.15
72,2010,188.8
72,2011,281.6
72,2012,426.4
72,2013,538.24
72,2014,94.77
72,2015,223.18
72,2016,174.6
72,2017,226.94
72,2018,142.88
72,2019,130.09
72,2020,159.65
72,2021,121.64
72,2022,147.55
73,2010,65808.55
73,2011,68799.04
73,2012,53264.26
73,2013,43511.23
73,2014,46314.88
73,2015,35709.4
73,2016,38660.56
73,2017,21257.35
73,2018,38033.84
73,2019,50325.09
73,2020,18795.93
73,2021,29087.76
73,2022,14289.83
74,2010,7908.8
74,2011,6879.7
74,2012,5290.36
74,2013,5568.5
74,2014,5274.84
74,2015,6036.71
74,2016,5731.05
74,2017,4420.59
74,2018,4531.01
74,2019,4306.85
74,2020,4049.62
74,2021,4807.47
74,2022,3939.74
75,2010,117.6
75,2011,86.4
75,2012,40.5
75,2013,26.22
75,2014,26.63
75,2015,21.68
75,2016,31.9
75,2017,17.45
75,2018,28.37
75,2019,31.18
75,2020,10.35
75,2021,9.22
75,2022,104.16
79,2010,1338512
79,2011,1634882.4
79,2012,1586058.4
79,2013,1512507.2
79,2014,1607279.25
79,2015,1628789.05
79,2016,1345113.16
79,2017,1375492.72
79,2018,1345875.74
79,2019,1191771.66
79,2020,1205319.04
79,2021,1201203.82
79,2022,1152526.67
8,2010,157.64
8,2011,310.26
8,2012,195.76
8,2013,320.91
8,2014,400
8,2015,400
8,2016,400
8,2017,400
8,2018,400
8,2019,400
8,2020,400
8,2021,402.44
8,2022,586.04
80,2010,7942.48
80,2011,5630.2
80,2012,6259.92
80,2013,5746.64
80,2014,9399.6
80,2015,8859.69
80,2016,7875.59
80,2017,9201.49
80,2018,7581.4
80,2019,7823.8
80,2020,7591.96
80,2021,8029.02
80,2022,6463.65
81,2010,6768
81,2011,7801.6
81,2012,9656.87
81,2013,5254.33
81,2014,5762.67
81,2015,6546.89
81,2016,4661.12
81,2017,4638.07
81,2018,3822.91
81,2019,6487.77
81,2020,7187.83
81,2021,8393.82
81,2022,16500.28
83,2010,13.6
83,2011,4.8
83,2012,3.63
83,2013,5.13
83,2014,3.61
83,2015,13.27
83,2016,15.53
83,2017,4.43
83,2018,6.89
83,2019,7.25
83,2020,7.59
83,2021,9.3
83,2022,12.34
84,2010,175077.02
84,2011,149039.71
84,2012,154387.26
84,2013,164141.63
84,2014,153970.52
84,2015,153410
84,2016,153017.53
84,2017,148997.39
84,2018,152520.26
84,2019,144127.23
84,2020,139606.92
84,2021,141869.59
84,2022,130816.37
86,2010,208.33
86,2011,210.68
86,2012,202.38
86,2013,213.12
86,2014,287.31
86,2015,306.4
86,2016,401.46
86,2017,537.69
86,2018,593.55
86,2019,420.5
86,2020,359.02
86,2021,280.57
86,2022,556.03
89,2010,2225.41
89,2011,2304.68
89,2012,2367.47
89,2013,2443.8
89,2014,2535.89
89,2015,2625
89,2016,2697.34
89,2017,2765.64
89,2018,2842.81
89,2019,3421.47
89,2020,3055.81
89,2021,4617.02
89,2022,5327.05
9,2010,780240
9,2011,784720
9,2012,804074.4
9,2013,828140
9,2014,835004.27
9,2015,808237.04
9,2016,787388.38
9,2017,776018.51
9,2018,822553.19
9,2019,801575.07
9,2020,556552.86
9,2021,734719.39
9,2022,678420.89
90,2010,1132
90,2011,715.14
90,2012,421.39
90,2013,438.03
90,2014,565.73
90,2015,468.79
90,2016,388.96
90,2017,525.41
90,2018,514.09
90,2019,663.93
90,2020,2316.4
90,2021,2979.49
90,2022,2389.89
91,2010,40.15
91,2011,77.93
91,2012,40.47
91,2013,2.4
91,2014,0
91,2015,0
91,2016,35.77
91,2017,33.6
91,2018,66.9
91,2019,89.95
91,2020,128.57
91,2021,206.67
91,2022,212.8
93,2010,555.2
93,2011,631.2
93,2012,631.2
93,2013,1767.36
93,2014,669.72
93,2015,3782.51
93,2016,4209.61
93,2017,2060.61
93,2018,6797.48
93,2019,758.47
93,2020,4268.14
93,2021,4542.24
93,2022,3486.9
95,2010,841.59
95,2011,949.22
95,2012,1775.38
95,2013,1542.31
95,2014,1371.29
95,2015,1594
95,2016,1512.88
95,2017,1493.88
95,2018,1834.22
95,2019,1719.96
95,2020,1461.07
95,2021,2352.9
95,2022,1340.65
96,2010,20196.38
96,2011,21464.44
96,2012,21904.72
96,2013,22763.36
96,2014,23710.12
96,2015,24294.03
96,2016,24704.93
96,2017,27520
96,2018,28508.61
96,2019,22705.82
96,2020,22560.29
96,2021,23343.77
96,2022,21284.89
97,2010,187440
97,2011,207280
97,2012,188400
97,2013,188560
97,2014,184579.64
97,2015,200445.29
97,2016,204080.22
97,2017,210859.61
97,2018,198818.97
97,2019,170767.12
97,2020,157339.5
97,2021,162500.46
97,2022,140880.56
98,2010,44572.24
98,2011,45416.8
98,2012,39968.8
98,2013,44771.2
98,2014,43003.39
98,2015,43140.81
98,2016,43343.65
98,2017,43529.94
98,2018,43689.65
98,2019,56403.95
98,2020,45341.48
98,2021,54083.47
98,2022,43908.5
99,2010,2719.4
99,2011,2768.04
99,2012,2798.75
99,2013,2901.22
99,2014,2926.58
99,2015,3023.96
99,2016,3196.7
99,2017,3301.54
99,2018,3244.53
99,2019,3485.7
99,2020,3740.79
99,2021,4100.45
99,2022,3978.68
