geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_proteins_year
277,2022,0.86
28,2010,75.43
28,2011,7.86
28,2012,7.86
28,2013,6.29
28,2014,1.8
28,2015,0.14
28,2016,3.3
28,2017,2.4
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,13.22
29,2010,0.16
29,2011,0.16
29,2012,0.16
29,2013,0.16
29,2014,0.11
29,2015,0.05
29,2016,0.17
29,2017,0.25
29,2018,0.17
29,2019,0.15
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,8.64
3,2011,7.86
3,2012,9.02
3,2013,6.13
3,2014,2.03
3,2015,7.74
3,2016,9.02
3,2017,49.82
3,2018,17.81
3,2019,205.24
3,2020,21.07
3,2021,25.65
3,2022,13.94
32,2010,5.66
32,2011,5.97
32,2012,4.05
32,2013,4
32,2014,5.16
32,2015,4.51
32,2016,3.5
32,2017,2.66
32,2018,1.94
32,2019,2.04
32,2020,1.25
32,2021,2.06
32,2022,1.96
33,2010,604.16
33,2011,2075.72
33,2012,2652.05
33,2013,2126.8
33,2014,2152.79
33,2015,2174.45
33,2016,2197.3
33,2017,2223.37
33,2018,2244.48
33,2019,1667.63
33,2020,2499.91
33,2021,1570.3
33,2022,2393.69
35,2010,17.45
35,2011,25.13
35,2012,32.55
35,2013,29.66
35,2014,34.84
35,2015,28.56
35,2016,25.01
35,2017,47.17
35,2018,51.26
35,2019,46.6
35,2020,17.24
35,2021,23.94
35,2022,53.63
351,2010,43111.64
351,2011,44079.14
351,2012,44938.52
351,2013,45808.17
351,2014,42250.84
351,2015,41951.63
351,2016,42225.87
351,2017,42363.65
351,2018,41287.37
351,2019,39506.34
351,2020,32033.42
351,2021,38701.39
351,2022,44679.57
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.94
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.2
38,2010,9.62
38,2011,10.3
38,2012,11.1
38,2013,11.41
38,2014,38.34
38,2015,7.96
38,2016,6.59
38,2017,12.28
38,2018,8.67
38,2019,6.49
38,2020,8.66
38,2021,12.76
38,2022,10.15
39,2010,12.87
39,2011,13.14
39,2012,12.99
39,2013,10.86
39,2014,5.07
39,2015,5.28
39,2016,22.55
39,2017,32.05
39,2018,30.69
39,2019,33
39,2020,32.48
39,2021,32.12
39,2022,32.31
4,2010,0.28
4,2011,0.44
4,2012,0.28
4,2013,0.13
4,2014,0.03
4,2015,0.16
4,2016,0.13
4,2017,0.04
4,2018,0.03
4,2019,0.04
4,2020,0
4,2021,0.01
4,2022,0
40,2010,41.64
40,2011,31.9
40,2012,87.36
40,2013,135.63
40,2014,122.13
40,2015,171.07
40,2016,123.68
40,2017,137.13
40,2018,128.81
40,2019,171.9
40,2020,140.56
40,2021,199.68
40,2022,212.05
41,2010,39818.16
41,2011,40759.96
41,2012,41590.97
41,2013,42428.69
41,2014,38614.98
41,2015,38601.58
41,2016,38895.93
41,2017,39114.01
41,2018,37927.11
41,2019,36697.23
41,2020,29249.66
41,2021,35798.13
41,2022,40234.35
44,2010,6.44
44,2011,5.97
44,2012,20.9
44,2013,11.16
44,2014,12.69
44,2015,12.98
44,2016,13.2
44,2017,40.74
44,2018,52.89
44,2019,12.26
44,2020,40.52
44,2021,36.87
44,2022,39.69
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0.03
46,2010,12.89
46,2011,7.07
46,2012,8.01
46,2013,8.93
46,2014,8.16
46,2015,8.37
46,2016,8.25
46,2017,8.04
46,2018,8.41
46,2019,5.69
46,2020,3.37
46,2021,2.51
46,2022,5.79
48,2010,2.35
48,2011,5.42
48,2012,0
48,2013,0
48,2014,0
48,2015,3.94
48,2016,5.87
48,2017,5.95
48,2018,6.03
48,2019,9.55
48,2020,21.57
48,2021,18.46
48,2022,26.84
49,2010,234.41
49,2011,137.24
49,2012,132.51
49,2013,97.08
49,2014,100.5
49,2015,112.9
49,2016,84.91
49,2017,89.45
49,2018,72.38
49,2019,70.25
49,2020,12.94
49,2021,97.26
49,2022,101.14
50,2010,156.45
50,2011,158.17
50,2012,159.6
50,2013,160.84
50,2014,172.34
50,2015,163.04
50,2016,154.37
50,2017,157.81
50,2018,152.51
50,2019,157.59
50,2020,154.64
50,2021,164.38
50,2022,157.77
5000,2010,166495.79
5000,2011,161258.45
5000,2012,170997.29
5000,2013,170240.95
5000,2014,159891.2
5000,2015,158870.6
5000,2016,162627.69
5000,2017,156134.45
5000,2018,559078.33
5000,2019,562699.02
5000,2020,564024.39
5000,2021,576957.78
5000,2022,580390.13
5100,2010,5207.61
5100,2011,5428
5100,2012,5528.01
5100,2013,4915.13
5100,2014,3594.46
5100,2015,3561.55
5100,2016,4713.26
5100,2017,4830.04
5100,2018,5581.62
5100,2019,5689.46
5100,2020,6725.32
5100,2021,6937.84
5100,2022,7081.65
5101,2010,1359.2
5101,2011,1303.71
5101,2012,1358.46
5101,2013,1432.27
5101,2014,1455.26
5101,2015,1496.65
5101,2016,1556.85
5101,2017,1363.31
5101,2018,1354.66
5101,2019,1514.78
5101,2020,1978.29
5101,2021,1903.19
5101,2022,1635.68
5102,2010,264.17
5102,2011,276.33
5102,2012,313.72
5102,2013,309.42
5102,2014,261.14
5102,2015,280.36
5102,2016,266.34
5102,2017,329.7
5102,2018,274.58
5102,2019,291.3
5102,2020,262.95
5102,2021,156.64
5102,2022,395.28
5103,2010,17.74
5103,2011,17.97
5103,2012,16.19
5103,2013,4.08
5103,2014,16.93
5103,2015,17.43
5103,2016,17.73
5103,2017,18.33
5103,2018,19.18
5103,2019,20.17
5103,2020,17.53
5103,2021,17.15
5103,2022,18.6
5104,2010,3301.89
5104,2011,3456.12
5104,2012,3568.96
5104,2013,2959.99
5104,2014,1446.82
5104,2015,1428.19
5104,2016,2619.57
5104,2017,2668.33
5104,2018,3611.03
5104,2019,3609.7
5104,2020,4329.42
5104,2021,4701.34
5104,2022,4864.87
5105,2010,264.61
5105,2011,373.86
5105,2012,270.69
5105,2013,209.38
5105,2014,414.31
5105,2015,338.92
5105,2016,252.77
5105,2017,450.37
5105,2018,322.16
5105,2019,253.51
5105,2020,137.13
5105,2021,159.52
5105,2022,167.22
52,2010,14.9
52,2011,1.18
52,2012,1.2
52,2013,1.26
52,2014,1.26
52,2015,1.54
52,2016,1.62
52,2017,3.09
52,2018,2.61
52,2019,2.21
52,2020,1.79
52,2021,4.16
52,2022,2.01
5200,2010,6091.59
5200,2011,7530.69
5200,2012,12454.4
5200,2013,12014.76
5200,2014,10871.69
5200,2015,11110.44
5200,2016,10959.14
5200,2017,10833.34
5200,2018,410895.66
5200,2019,419626.22
5200,2020,425831.89
5200,2021,418706.44
5200,2022,412220.73
5203,2010,790.21
5203,2011,2329.5
5203,2012,7070.98
5203,2013,6507.39
5203,2014,5198.46
5203,2015,5228.28
5203,2016,5266.52
5203,2017,5305.43
5203,2018,404447.38
5203,2019,412920.51
5203,2020,420969.84
5203,2021,412930.47
5203,2022,406357.83
5204,2010,3003.52
5204,2011,3026.83
5204,2012,3116.41
5204,2013,3168.17
5204,2014,3324.15
5204,2015,3387.64
5204,2016,3448.11
5204,2017,3353.51
5204,2018,3399.92
5204,2019,3603.84
5204,2020,2353.49
5204,2021,2532.31
5204,2022,2572.37
5206,2010,1283.28
5206,2011,1165.24
5206,2012,1199.64
5206,2013,1188.16
5206,2014,1192.08
5206,2015,1417.73
5206,2016,1231.81
5206,2017,1130.29
5206,2018,1207.5
5206,2019,1133.3
5206,2020,1008.97
5206,2021,1218.76
5206,2022,1189.3
5207,2010,1014.58
5207,2011,1009.12
5207,2012,1067.36
5207,2013,1151.04
5207,2014,1157
5207,2015,1076.79
5207,2016,1012.71
5207,2017,1044.11
5207,2018,1840.85
5207,2019,1968.57
5207,2020,1499.59
5207,2021,2024.9
5207,2022,2101.23
53,2010,5.66
53,2011,5.44
53,2012,3.67
53,2013,1.76
53,2014,4.11
53,2015,0
53,2016,4.5
53,2017,4.7
53,2018,2.1
53,2019,1.12
53,2020,1.27
53,2021,2.84
53,2022,2.11
5300,2010,46536.25
5300,2011,47558.07
5300,2012,48318.27
5300,2013,49119.83
5300,2014,45756.84
5300,2015,45572.32
5300,2016,46188.1
5300,2017,46450.29
5300,2018,45426.95
5300,2019,43746.82
5300,2020,36548.52
5300,2021,43245.4
5300,2022,49072.83
5301,2010,7.08
5301,2011,15.54
5301,2012,37.15
5301,2013,16.4
5301,2014,6.4
5301,2015,23.71
5301,2016,23.99
5301,2017,24.22
5301,2018,22.35
5301,2019,14.78
5301,2020,10.82
5301,2021,14.26
5301,2022,10.95
5302,2010,44966.99
5302,2011,45955.25
5302,2012,46831.74
5302,2013,47721.98
5302,2014,44438.48
5302,2015,44152.2
5302,2016,44490.36
5302,2017,44658.79
5302,2018,43686.01
5302,2019,42007.55
5302,2020,34611.03
5302,2021,41319.06
5302,2022,47229.72
5303,2010,14.61
5303,2011,139.43
5303,2012,146.15
5303,2013,153.74
5303,2014,197.59
5303,2015,157.48
5303,2016,151.7
5303,2017,164.55
5303,2018,157.82
5303,2019,162.61
5303,2020,137.63
5303,2021,144.89
5303,2022,138.69
5304,2010,915.95
5304,2011,813.66
5304,2012,643.93
5304,2013,548.31
5304,2014,340.73
5304,2015,435.03
5304,2016,782.83
5304,2017,870.61
5304,2018,806.46
5304,2019,734.42
5304,2020,844.35
5304,2021,770.65
5304,2022,811.4
5305,2010,631.62
5305,2011,634.18
5305,2012,659.31
5305,2013,679.4
5305,2014,773.63
5305,2015,803.9
5305,2016,739.22
5305,2017,732.11
5305,2018,754.31
5305,2019,827.47
5305,2020,944.69
5305,2021,996.54
5305,2022,882.06
54,2010,6489.88
54,2011,6224.94
54,2012,6816.73
54,2013,6402.2
54,2014,3105.8
54,2015,4709.06
54,2016,6654.23
54,2017,6700.03
54,2018,6759.16
54,2019,4860.78
54,2020,5582
54,2021,4852.62
54,2022,2782.27
5400,2010,93957.23
5400,2011,85746.93
5400,2012,89389.58
5400,2013,88588.38
5400,2014,83729.97
5400,2015,82329.69
5400,2016,84470.36
5400,2017,76795.35
5400,2018,79152.44
5400,2019,75744.56
5400,2020,77596.96
5400,2021,88950.78
5400,2022,93412.57
5401,2010,20057.7
5401,2011,20761.22
5401,2012,20312.88
5401,2013,19560.67
5401,2014,20013.24
5401,2015,19924.13
5401,2016,19975.38
5401,2017,20107.09
5401,2018,20283.8
5401,2019,21479.9
5401,2020,21040.13
5401,2021,26781.02
5401,2022,25335.92
5402,2010,54663.62
5402,2011,47992.04
5402,2012,49507.15
5402,2013,47890.52
5402,2014,45655.25
5402,2015,47574.26
5402,2016,48226.67
5402,2017,40293.55
5402,2018,40968.2
5402,2019,34639.67
5402,2020,33192.89
5402,2021,33923.75
5402,2022,36318.24
5403,2010,6046.19
5403,2011,7081.25
5403,2012,9116.85
5403,2013,10641.38
5403,2014,8087.53
5403,2015,6165.59
5403,2016,5465.73
5403,2017,6864.37
5403,2018,5628.06
5403,2019,6283.47
5403,2020,5301.82
5403,2021,5364.22
5403,2022,6236.92
5404,2010,13189.72
5404,2011,9912.41
5404,2012,10452.7
5404,2013,10495.82
5404,2014,9973.95
5404,2015,8665.71
5404,2016,10802.58
5404,2017,9530.34
5404,2018,12272.38
5404,2019,13341.53
5404,2020,18062.12
5404,2021,22881.79
5404,2022,25521.49
55,2010,11.81
55,2011,9.75
55,2012,9.69
55,2013,10.98
55,2014,13.25
55,2015,9.02
55,2016,6.88
55,2017,3.51
55,2018,2.81
55,2019,10.71
55,2020,4.68
55,2021,25.54
55,2022,26.4
5500,2010,14703.11
5500,2011,14994.76
5500,2012,15307.03
5500,2013,15602.84
5500,2014,15938.23
5500,2015,16296.61
5500,2016,16296.83
5500,2017,17225.44
5500,2018,18021.65
5500,2019,17891.96
5500,2020,17321.69
5500,2021,19117.32
5500,2022,18602.36
5501,2010,14574.94
5501,2011,14855.77
5501,2012,15174.46
5501,2013,15477.78
5501,2014,15781.28
5501,2015,16158.95
5501,2016,16147.53
5501,2017,17097.41
5501,2018,17931.51
5501,2019,17795.45
5501,2020,17192.66
5501,2021,18970.85
5501,2022,18488.15
5502,2010,96.34
5502,2011,102.85
5502,2012,98.9
5502,2013,91.09
5502,2014,106.8
5502,2015,99.05
5502,2016,101.81
5502,2017,100.8
5502,2018,58.3
5502,2019,54.81
5502,2020,52.27
5502,2021,79.27
5502,2022,58.59
5503,2010,0.28
5503,2011,2.32
5503,2012,0
5503,2013,0.11
5503,2014,0.08
5503,2015,0.17
5503,2016,0.04
5503,2017,0.53
5503,2018,0.41
5503,2019,2.97
5503,2020,8.82
5503,2021,46.55
5503,2022,18.45
5504,2010,31.55
5504,2011,33.81
5504,2012,33.67
5504,2013,33.86
5504,2014,50.07
5504,2015,38.44
5504,2016,47.46
5504,2017,26.7
5504,2018,31.43
5504,2019,38.73
5504,2020,67.95
5504,2021,20.65
5504,2022,37.17
56,2010,150.6
56,2011,154.13
56,2012,157.46
56,2013,162.7
56,2014,104.64
56,2015,217.18
56,2016,215.09
56,2017,186.89
56,2018,189.17
56,2019,203.45
56,2020,80.25
56,2021,127.36
56,2022,168.27
57,2010,569.93
57,2011,579.08
57,2012,582.18
57,2013,584.12
57,2014,610.97
57,2015,513.87
57,2016,540.93
57,2017,563.65
57,2018,570.83
57,2019,544.94
57,2020,581.9
57,2021,531.3
57,2022,514.4
5707,2010,45715
5707,2011,43627.95
5707,2012,47901.69
5707,2013,47374.76
5707,2014,42371.33
5707,2015,40869.3
5707,2016,44144.2
5707,2017,44298.06
5707,2018,46953.5
5707,2019,45839.61
5707,2020,49557.7
5707,2021,59782.03
5707,2022,61135.63
58,2010,5.03
58,2011,4.4
58,2012,3.46
58,2013,38.66
58,2014,152.57
58,2015,42.65
58,2016,7.36
58,2017,3.46
58,2018,6.28
58,2019,5.52
58,2020,7.45
58,2021,10.75
58,2022,9.85
5801,2010,473.36
5801,2011,463.04
5801,2012,487.38
5801,2013,459.42
5801,2014,716.93
5801,2015,581.3
5801,2016,499.85
5801,2017,636.79
5801,2018,416.75
5801,2019,411.58
5801,2020,338.99
5801,2021,356.19
5801,2022,488.52
5802,2010,473.79
5802,2011,562.18
5802,2012,655.82
5802,2013,674.79
5802,2014,682.97
5802,2015,682.29
5802,2016,826.65
5802,2017,611.83
5802,2018,512.59
5802,2019,647.92
5802,2020,585.15
5802,2021,627.96
5802,2022,600.67
5803,2010,1598.06
5803,2011,1503.46
5803,2012,1535.57
5803,2013,1513.05
5803,2014,1724.6
5803,2015,1910.67
5803,2016,1726.04
5803,2017,1512.97
5803,2018,1532.44
5803,2019,1472.32
5803,2020,1349.56
5803,2021,1544.51
5803,2022,1526.2
5815,2010,1462.92
5815,2011,1392.57
5815,2012,1444.25
5815,2013,1491.4
5815,2014,1789.21
5815,2015,1681.31
5815,2016,1629.53
5815,2017,1652.53
5815,2018,1489.86
5815,2019,1631.74
5815,2020,2038.84
5815,2021,1961.74
5815,2022,1692.4
5817,2010,2608.48
5817,2011,2264.12
5817,2012,2408.94
5817,2013,2399.44
5817,2014,2623.68
5817,2015,2831.89
5817,2016,2724.55
5817,2017,2825.54
5817,2018,2685.85
5817,2019,2764.62
5817,2020,3053.55
5817,2021,3023.4
5817,2022,2971.06
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0.35
60,2011,12.6
60,2012,24.95
60,2013,20.78
60,2014,25.33
60,2015,25.54
60,2016,25.76
60,2017,25.98
60,2018,32.96
60,2019,54.18
60,2020,39.9
60,2021,51.09
60,2022,39.73
63,2010,73.86
63,2011,96.48
63,2012,89.73
63,2013,122.25
63,2014,103.9
63,2015,104.36
63,2016,105.06
63,2017,106.7
63,2018,117.75
63,2019,184.62
63,2020,194.98
63,2021,288.74
63,2022,283.95
66,2010,64.98
66,2011,66
66,2012,66.53
66,2013,68.14
66,2014,59.92
66,2015,71.95
66,2016,77.76
66,2017,79.59
66,2018,34.61
66,2019,30.84
66,2020,27.68
66,2021,28.12
66,2022,21.31
67,2010,777.5
67,2011,789.25
67,2012,785.44
67,2013,784.22
67,2014,780.93
67,2015,782.3
67,2016,790.97
67,2017,802.73
67,2018,815.69
67,2019,647.87
67,2020,647.38
67,2021,675.1
67,2022,714.08
68,2010,4436.18
68,2011,4467.17
68,2012,5039.17
68,2013,4666.27
68,2014,4848
68,2015,5216.33
68,2016,5562.47
68,2017,5654.66
68,2018,6378.44
68,2019,5870.78
68,2020,5559.51
68,2021,7895.75
68,2022,11146.56
7,2010,180.01
7,2011,236.18
7,2012,272.48
7,2013,267.77
7,2014,216.81
7,2015,231.66
7,2016,215.44
7,2017,215.68
7,2018,180.77
7,2019,218.69
7,2020,187.14
7,2021,96.48
7,2022,341.2
70,2010,18.79
70,2011,18.56
70,2012,18.52
70,2013,18.6
70,2014,18.76
70,2015,18.94
70,2016,19.16
70,2017,19.43
70,2018,19.19
70,2019,18.83
70,2020,8.03
70,2021,7.86
70,2022,4.86
72,2010,40.38
72,2011,2.2
72,2012,1.73
72,2013,2.77
72,2014,1.36
72,2015,0.49
72,2016,0.27
72,2017,1.13
72,2018,0.48
72,2019,0.34
72,2020,0.39
72,2021,0.45
72,2022,1.26
73,2010,348.7
73,2011,355.06
73,2012,360.7
73,2013,363.38
73,2014,436.75
73,2015,434.16
73,2016,388.17
73,2017,378.51
73,2018,393.39
73,2019,442.05
73,2020,479.06
73,2021,519.72
73,2022,488.12
74,2010,10.15
74,2011,10.67
74,2012,11.14
74,2013,11.65
74,2014,15.13
74,2015,22.8
74,2016,13.39
74,2017,16.88
74,2018,36.08
74,2019,26.2
74,2020,37.52
74,2021,21.73
74,2022,10.79
75,2010,0
75,2011,0.28
75,2012,2.51
75,2013,0
75,2014,0.63
75,2015,0.01
75,2016,0
75,2017,1.21
75,2018,1.25
75,2019,0.35
75,2020,0
75,2021,0.49
75,2022,0.56
79,2010,1475.07
79,2011,492.79
79,2012,548.42
79,2013,370.69
79,2014,446.17
79,2015,42
79,2016,29.64
79,2017,23.6
79,2018,486.54
79,2019,2171.88
79,2020,2105.03
79,2021,777.56
79,2022,852.41
8,2010,21.33
8,2011,22.46
8,2012,21.83
8,2013,22.01
8,2014,23.12
8,2015,23.57
8,2016,26.71
8,2017,24.49
8,2018,25.03
8,2019,20.96
8,2020,16.56
8,2021,29.88
8,2022,28.45
80,2010,107.8
80,2011,84.7
80,2012,115.81
80,2013,105.91
80,2014,59.38
80,2015,81.03
80,2016,63.16
80,2017,59.29
80,2018,71.27
80,2019,97.15
80,2020,53.27
80,2021,69.18
80,2022,79.68
81,2010,198.15
81,2011,305.32
81,2012,199.47
81,2013,146.08
81,2014,166.34
81,2015,140.26
81,2016,166.72
81,2017,195.13
81,2018,184.12
81,2019,137.49
81,2020,84.61
81,2021,99.85
81,2022,81.63
83,2010,0.28
83,2011,2.32
83,2012,0
83,2013,0.11
83,2014,0.08
83,2015,0.17
83,2016,0.04
83,2017,0.53
83,2018,0.41
83,2019,0.25
83,2020,3.03
83,2021,36.81
83,2022,8.91
84,2010,1071.1
84,2011,1132.56
84,2012,1251.05
84,2013,1403.62
84,2014,1248.42
84,2015,876.52
84,2016,898.74
84,2017,912.43
84,2018,870.78
84,2019,915.13
84,2020,769.58
84,2021,787.77
84,2022,865.82
86,2010,37.94
86,2011,43.91
86,2012,59.71
86,2013,43.68
86,2014,41.66
86,2015,39.44
86,2016,29.44
86,2017,21.95
86,2018,27.17
86,2019,37.67
86,2020,39.13
86,2021,57.66
86,2022,75.23
89,2010,62.16
89,2011,54.23
89,2012,54.69
89,2013,56.36
89,2014,59.93
89,2015,57.04
89,2016,63.55
89,2017,50.85
89,2018,48.14
89,2019,54.6
89,2020,47.53
89,2021,84.64
89,2022,98.14
9,2010,790
9,2011,788.5
9,2012,789.48
9,2013,751.17
9,2014,690.7
9,2015,698.34
9,2016,704.17
9,2017,711.69
9,2018,1494.5
9,2019,1447.24
9,2020,1041.01
9,2021,1454.65
9,2022,1542.12
90,2010,0.75
90,2011,1.1
90,2012,1.41
90,2013,1.13
90,2014,0.44
90,2015,1.38
90,2016,1.09
90,2017,0.98
90,2018,1.77
90,2019,0.63
90,2020,0.84
90,2021,1.35
90,2022,0.58
91,2010,2.67
91,2011,5.97
91,2012,11.63
91,2013,8.17
91,2014,9.23
91,2015,4.99
91,2016,7.84
91,2017,5.55
91,2018,12.24
91,2019,11.5
91,2020,15.9
91,2021,15.34
91,2022,18.48
93,2010,35.94
93,2011,37.93
93,2012,39.02
93,2013,40.67
93,2014,51
93,2015,26.41
93,2016,49.57
93,2017,12.22
93,2018,16.35
93,2019,19.19
93,2020,21.28
93,2021,5.61
93,2022,4.4
95,2010,78.11
95,2011,38.73
95,2012,66.34
95,2013,79.23
95,2014,51.16
95,2015,56.91
95,2016,55.25
95,2017,53.05
95,2018,65.71
95,2019,63.73
95,2020,72.06
95,2021,108.43
95,2022,132.33
96,2010,703.41
96,2011,714.73
96,2012,720.81
96,2013,729.51
96,2014,693.3
96,2015,718.73
96,2016,826.99
96,2017,773.88
96,2018,840.97
96,2019,367.07
96,2020,311.23
96,2021,465.76
96,2022,2076.47
97,2010,5656.83
97,2011,5869.06
97,2012,5366.57
97,2013,4913.01
97,2014,5386.42
97,2015,5390.51
97,2016,5389.76
97,2017,5399.19
97,2018,5417.8
97,2019,5350.43
97,2020,5326.54
97,2021,5344.69
97,2022,4788.73
98,2010,356.39
98,2011,289.14
98,2012,191.4
98,2013,185.11
98,2014,220.01
98,2015,221.97
98,2016,224.55
98,2017,227.08
98,2018,490.14
98,2019,322.36
98,2020,115.21
98,2021,131.4
98,2022,125.44
99,2010,4.37
99,2011,4.43
99,2012,4.47
99,2013,4.58
99,2014,4.56
99,2015,4.64
99,2016,6.17
99,2017,9.6
99,2018,11.43
99,2019,11.12
99,2020,10.51
99,2021,10.35
99,2022,16.05
