geo,year,scl_lemons_and_limes_import_quantity
32,2021,57.88
32,2022,9.39
33,2010,66277
33,2011,79365
33,2012,90355
33,2013,102029
33,2014,95620.4
33,2015,88937.46
33,2016,102095.94
33,2017,96545.13
33,2018,106105.99
33,2019,126734.74
33,2020,107158.87
33,2021,109369.2
33,2022,110078.01
35,2010,276
35,2011,283
35,2012,294
35,2013,341
35,2014,386.96
35,2015,437.33
35,2016,418.46
35,2017,502.51
35,2018,614.81
35,2019,704.16
35,2020,545
35,2021,512.75
35,2022,636.65
351,2010,30479
351,2011,33220
351,2012,35259
351,2013,35753
351,2014,102084.96
351,2015,58186.21
351,2016,51389.53
351,2017,61663.02
351,2018,52342.94
351,2019,47511.04
351,2020,44088.98
351,2021,56096.16
351,2022,43690.98
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,78
37,2015,17
37,2017,22.1
37,2018,22.21
37,2019,52.82
37,2021,24.98
38,2010,0
38,2011,9
38,2012,0
38,2013,9
38,2014,0.01
38,2015,0
38,2016,0
38,2017,0
38,2018,12.32
38,2019,0.78
38,2020,2.22
38,2021,0.37
38,2022,0.49
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0.08
39,2022,0.66
4,2010,1310
4,2011,1105
4,2012,2744
4,2013,2093
4,2014,106.07
4,2015,1385.16
4,2016,67.5
4,2018,0.05
4,2019,0.2
4,2022,0
40,2010,3966
40,2011,8787
40,2012,4497
40,2013,5768
40,2014,7246.82
40,2015,5470.13
40,2016,5888.9
40,2017,10133.97
40,2018,11333.57
40,2019,14570.12
40,2020,10852.63
40,2021,14710.34
40,2022,13074.38
41,2010,7767
41,2011,7577
41,2012,9010
41,2013,9376
41,2014,29811.49
41,2015,14667.26
41,2016,12065.37
41,2017,13792.04
41,2018,11043.99
41,2019,10038.1
41,2020,10696.7
41,2021,15621.29
41,2022,14365.71
44,2010,956
44,2011,2993
44,2012,4194
44,2013,1382
44,2014,360.05
44,2015,176.92
44,2016,75.2
44,2017,347.08
44,2018,501.77
44,2019,848.03
44,2020,423.92
44,2021,1388.11
44,2022,3938.69
45,2014,3.17
45,2015,0.51
45,2016,9
45,2017,17.82
45,2018,23.8
45,2019,1.97
45,2020,0.14
45,2021,4.5
45,2022,45.19
46,2010,28
46,2011,44
46,2012,77
46,2013,78
46,2014,77.61
46,2015,91.15
46,2016,89.41
46,2017,81.82
46,2018,78.14
46,2019,73.66
46,2020,51.56
46,2021,57.89
46,2022,40.75
48,2010,536
48,2011,802
48,2012,732
48,2013,550
48,2014,468.66
48,2015,514.99
48,2016,496.86
48,2017,580.04
48,2018,686.35
48,2019,633.69
48,2020,767.43
48,2021,600.59
48,2022,820.34
49,2010,118
49,2011,221
49,2012,153
49,2013,98
49,2014,50.38
49,2015,24.98
49,2016,49.95
49,2017,80.9
49,2018,71.77
49,2019,71.2
49,2020,70.58
49,2021,1.22
49,2022,50.04
50,2010,1080
50,2011,1581
50,2012,1348
50,2013,947
50,2014,1027.3
50,2015,985.6
50,2016,1146.65
50,2017,1412.23
50,2018,1441.23
50,2019,1523.34
50,2020,1715.06
50,2021,1753.46
50,2022,1517.31
5000,2010,2272209
5000,2011,2368313
5000,2012,2488842
5000,2013,2553936
5000,2014,2612979.68
5000,2015,2914213.73
5000,2016,3084277.26
5000,2017,3337326.04
5000,2018,3509412.77
5000,2019,3614362.79
5000,2020,3944031.86
5000,2021,3997478.68
5000,2022,3954070.2
5100,2010,7580
5100,2011,5919
5100,2012,11883
5100,2013,14204
5100,2014,12236.33
5100,2015,11874.73
5100,2016,12803.21
5100,2017,14581.2
5100,2018,19666.15
5100,2019,10746.97
5100,2020,14602.66
5100,2021,15244.39
5100,2022,15141.69
5101,2010,2341
5101,2011,2363
5101,2012,2815
5101,2013,3299
5101,2014,4171.84
5101,2015,5259.13
5101,2016,4719.02
5101,2017,8889.6
5101,2018,9654.49
5101,2019,4708.24
5101,2020,6034.52
5101,2021,5652.49
5101,2022,6450.29
5102,2010,98
5102,2011,136
5102,2012,150
5102,2013,173
5102,2014,2730.96
5102,2015,1907.2
5102,2016,1962.86
5102,2017,1588.16
5102,2018,2047.55
5102,2019,1461.54
5102,2020,1026.39
5102,2021,1193.64
5102,2022,918.52
5103,2010,3700
5103,2011,1998
5103,2012,3064
5103,2013,2758
5103,2014,2920.1
5103,2015,2492.29
5103,2016,1850.73
5103,2017,215.61
5103,2018,187.79
5103,2019,290.99
5103,2020,201.05
5103,2021,73.87
5103,2022,162.68
5104,2010,1063
5104,2011,1053
5104,2012,1151
5104,2013,1981
5104,2014,1606.57
5104,2015,1202.49
5104,2016,3051.8
5104,2017,1766.15
5104,2018,2117.27
5104,2019,2180.01
5104,2020,4056.65
5104,2021,4715.16
5104,2022,4369.73
5105,2010,378
5105,2011,369
5105,2012,4703
5105,2013,5993
5105,2014,806.86
5105,2015,1013.64
5105,2016,1218.81
5105,2017,2121.68
5105,2018,5659.04
5105,2019,2106.19
5105,2020,3284.05
5105,2021,3609.23
5105,2022,3240.48
52,2010,8745
52,2011,6963
52,2012,6303
52,2013,779
52,2014,554.36
52,2015,6997.23
52,2016,7223.32
52,2017,10725.66
52,2018,14745.82
52,2019,13941.07
52,2020,12476.4
52,2021,16885.15
52,2022,19052.78
5200,2010,486145
5200,2011,523406
5200,2012,588983
5200,2013,606706
5200,2014,623983.89
5200,2015,704857.14
5200,2016,768984.91
5200,2017,841105.42
5200,2018,872952.62
5200,2019,959488.72
5200,2020,1006090.47
5200,2021,1046530
5200,2022,974363.71
5203,2010,465769
5203,2011,499300
5203,2012,569560
5203,2013,588681
5203,2014,598624.45
5203,2015,683922.78
5203,2016,742966.12
5203,2017,806048.89
5203,2018,836657.49
5203,2019,920140.03
5203,2020,960248.75
5203,2021,1001210.59
5203,2022,923502.86
5204,2010,1237
5204,2011,3452
5204,2012,2444
5204,2013,2339
5204,2014,4096.18
5204,2015,3476.9
5204,2016,5489.64
5204,2017,5816.85
5204,2018,7066.22
5204,2019,7041.42
5204,2020,10209.65
5204,2021,14362.65
5204,2022,21037.79
5206,2010,1320
5206,2011,1560
5206,2012,2136
5206,2013,1935
5206,2014,4378.83
5206,2015,3112.36
5206,2016,3597.26
5206,2017,5012.81
5206,2018,7648.4
5206,2019,6115.27
5206,2020,5577.15
5206,2021,3667.03
5206,2022,3741.88
5207,2010,17819
5207,2011,19094
5207,2012,14843
5207,2013,13751
5207,2014,16884.43
5207,2015,14345.1
5207,2016,16931.89
5207,2017,24226.87
5207,2018,21580.52
5207,2019,26192
5207,2020,30054.93
5207,2021,27289.74
5207,2022,26081.17
53,2010,2
53,2011,3
53,2012,3
53,2013,12
53,2014,17.37
53,2015,21.59
53,2016,22.27
53,2017,2.02
53,2018,2.02
53,2019,2.11
53,2020,4.36
53,2021,4.92
53,2022,8.01
5300,2010,361822
5300,2011,390828
5300,2012,394029
5300,2013,427954
5300,2014,510761.56
5300,2015,559398.51
5300,2016,575134.02
5300,2017,645694.38
5300,2018,682151.02
5300,2019,727637.56
5300,2020,820778.72
5300,2021,868130.23
5300,2022,843279.04
5301,2010,6354
5301,2011,6325
5301,2012,6403
5301,2013,5586
5301,2014,5115.57
5301,2015,8382.72
5301,2016,10440.42
5301,2017,7340.28
5301,2018,7529.14
5301,2019,7541.22
5301,2020,9104.68
5301,2021,10267.05
5301,2022,13151.34
5302,2010,90551
5302,2011,94399
5302,2012,101818
5302,2013,101167
5302,2014,165043.53
5302,2015,126801.63
5302,2016,118831.51
5302,2017,131201.62
5302,2018,125874.91
5302,2019,123571.49
5302,2020,111351.79
5302,2021,118934.46
5302,2022,111174.16
5303,2010,6501
5303,2011,8380
5303,2012,11829
5303,2013,20626
5303,2014,7150.94
5303,2015,7502.29
5303,2016,11886.36
5303,2017,8759.64
5303,2018,17927.59
5303,2019,17642.59
5303,2020,21285.95
5303,2021,18182.82
5303,2022,14063.9
5304,2010,9387
5304,2011,11780
5304,2012,15263
5304,2013,21749
5304,2014,24806.39
5304,2015,32735.13
5304,2016,40805.4
5304,2017,41931.83
5304,2018,47149.1
5304,2019,72589.77
5304,2020,83472.17
5304,2021,69662.46
5304,2022,65701.68
5305,2010,249029
5305,2011,269944
5305,2012,258716
5305,2013,278826
5305,2014,308645.13
5305,2015,383976.73
5305,2016,393170.33
5305,2017,456461.02
5305,2018,483670.28
5305,2019,506292.48
5305,2020,595564.12
5305,2021,651083.43
5305,2022,639187.95
54,2010,13277
54,2011,13719
54,2012,12917
54,2013,12094
54,2014,12668.55
54,2015,14114.36
54,2016,15581.63
54,2017,16122.32
54,2018,19519.63
54,2019,18059.03
54,2020,17538.96
54,2021,19818.85
54,2022,20498.56
5400,2010,1409667
5400,2011,1443147
5400,2012,1486925
5400,2013,1495521
5400,2014,1457167.54
5400,2015,1628878.79
5400,2016,1717111.37
5400,2017,1828041.05
5400,2018,1928529.76
5400,2019,1910605.68
5400,2020,2094601.32
5400,2021,2063389.13
5400,2022,2117728.9
5401,2010,460505
5401,2011,500645
5401,2012,481400
5401,2013,494075
5401,2014,492403.87
5401,2015,519014.42
5401,2016,505782.92
5401,2017,554878.63
5401,2018,585862.03
5401,2019,589521.58
5401,2020,643110.89
5401,2021,634716.3
5401,2022,636523.58
5402,2010,170141
5402,2011,182070
5402,2012,187530
5402,2013,192276
5402,2014,196806.95
5402,2015,226892.09
5402,2016,231154.67
5402,2017,245641.68
5402,2018,250474.42
5402,2019,249819
5402,2020,267887.23
5402,2021,247970.56
5402,2022,247078.14
5403,2010,238579
5403,2011,242355
5403,2012,264398
5403,2013,247669
5403,2014,227419.53
5403,2015,269035.3
5403,2016,300641.35
5403,2017,313912.35
5403,2018,348238.16
5403,2019,334893.32
5403,2020,327749.81
5403,2021,327884.9
5403,2022,363909.54
5404,2010,540442
5404,2011,518077
5404,2012,553597
5404,2013,561501
5404,2014,540537.19
5404,2015,613936.98
5404,2016,679532.43
5404,2017,713608.38
5404,2018,743955.15
5404,2019,736371.79
5404,2020,855853.4
5404,2021,852817.37
5404,2022,870217.64
55,2015,0
55,2017,0
55,2018,21.6
5500,2010,6995
5500,2011,5013
5500,2012,7022
5500,2013,9551
5500,2014,8830.37
5500,2015,9204.57
5500,2016,10243.74
5500,2017,7904
5500,2018,6113.22
5500,2019,5883.87
5500,2020,7958.69
5500,2021,4184.95
5500,2022,3556.85
5501,2010,6965
5501,2011,4990
5501,2012,6942
5501,2013,9465
5501,2014,8759.07
5501,2015,9116.1
5501,2016,10111.47
5501,2017,7755.45
5501,2018,5984.47
5501,2019,5742.27
5501,2020,7552.97
5501,2021,3960.9
5501,2022,3326.59
5502,2010,29
5502,2011,21
5502,2012,80
5502,2013,83
5502,2014,63.33
5502,2015,85.15
5502,2016,116.35
5502,2017,134.55
5502,2018,106.93
5502,2019,98.03
5502,2020,368.47
5502,2021,186.02
5502,2022,187.88
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,3.23
5503,2015,0.19
5503,2016,0.21
5503,2017,0.36
5503,2018,0.21
5503,2019,21.56
5503,2020,25.16
5503,2021,28.68
5503,2022,30.52
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,4.74
5504,2015,3.13
5504,2016,15.7
5504,2017,13.64
5504,2018,21.61
5504,2019,22.01
5504,2020,12.08
5504,2021,9.35
5504,2022,11.85
56,2014,5.2
56,2015,53.08
56,2016,221.62
56,2017,1409.13
56,2018,532.03
56,2019,570.03
56,2020,1218.14
56,2021,749.1
57,2010,7230
57,2011,6912
57,2012,7503
57,2013,8433
57,2014,13516.63
57,2015,22013.85
57,2016,10673.59
57,2017,11094.07
57,2018,9345.74
57,2019,9398.16
57,2020,12942.94
57,2021,9785.13
57,2022,8288.81
5707,2010,987128
5707,2011,978116
5707,2012,1042096
5707,2013,1033695
5707,2014,1003428.26
5707,2015,1163420
5707,2016,1251296.17
5707,2017,1326278.64
5707,2018,1400877.85
5707,2019,1369974.2
5707,2020,1501341.27
5707,2021,1496347.25
5707,2022,1546417.12
58,2010,4088
58,2011,2356
58,2012,1823
58,2013,1169
58,2014,4199.69
58,2015,3042.97
58,2016,1748.78
58,2017,3718.51
58,2018,947.9
58,2019,1034.71
58,2020,4947.82
58,2021,757.69
58,2022,224.87
5801,2010,2257
5801,2011,3640
5801,2012,9220
5801,2013,12404
5801,2014,16249.36
5801,2015,13780.87
5801,2016,13063.9
5801,2017,16435.29
5801,2018,22954.56
5801,2019,20053.34
5801,2020,25539.13
5801,2021,23099.83
5801,2022,19079.98
5802,2010,27178
5802,2011,27409
5802,2012,26882
5802,2013,22488
5802,2014,24105.25
5802,2015,36437.82
5802,2016,40818.09
5802,2017,42085.24
5802,2018,49512.19
5802,2019,52082.12
5802,2020,64492.57
5802,2021,68681.81
5802,2022,69576.95
5803,2010,3353
5803,2011,3686
5803,2012,4408
5803,2013,4449
5803,2014,7581.57
5803,2015,6530.92
5803,2016,7740.47
5803,2017,9477.46
5803,2018,12583.11
5803,2019,11323.13
5803,2020,10841.52
5803,2021,8915.48
5803,2022,9456.65
5815,2010,22234
5815,2011,24592
5815,2012,27397
5815,2013,20674
5815,2014,20194.11
5815,2015,18393.91
5815,2016,16413.69
5815,2017,20277.04
5815,2018,36752.52
5815,2019,29885.17
5815,2020,33181.75
5815,2021,50664.35
5815,2022,50258.59
5817,2010,14397
5817,2011,18649
5817,2012,23363
5817,2013,31743
5817,2014,31137.82
5817,2015,34427.68
5817,2016,33813.79
5817,2017,45268.19
5817,2018,48534.65
5817,2019,43584.65
5817,2020,60734.61
5817,2021,54694.33
5817,2022,37725.14
59,2010,22
59,2011,0
59,2012,2
59,2013,59
59,2015,11.25
59,2017,1.83
59,2018,32.39
59,2019,0.02
59,2020,0.19
59,2021,0.04
60,2010,25
60,2011,8
60,2012,8
60,2013,28
60,2014,8.69
60,2015,56.69
60,2016,6.54
60,2017,21.83
60,2018,14.12
60,2019,348.22
60,2020,2373.59
60,2021,2243.15
60,2022,2561.74
63,2010,1728
63,2011,1740
63,2012,1794
63,2013,1695
63,2014,1896.34
63,2015,2074.53
63,2016,2423.51
63,2017,2641.07
63,2018,2613.01
63,2019,2721.48
63,2020,2669.68
63,2021,2660.47
63,2022,2716.67
66,2010,5
66,2011,2
66,2012,13
66,2013,12
66,2014,15.78
66,2015,8.26
66,2016,9.47
66,2017,14.58
66,2018,12.53
66,2019,14.25
66,2020,13.87
66,2021,11.78
66,2022,18.02
67,2010,4478
67,2011,4765
67,2012,4944
67,2013,5286
67,2014,5573.2
67,2015,6085.81
67,2016,6717.71
67,2017,7041.31
67,2018,7254.45
67,2019,7579.83
67,2020,7630.73
67,2021,7394.77
67,2022,6297.62
68,2010,126466
68,2011,121225
68,2012,137725
68,2013,134355
68,2014,135953.77
68,2015,147564.3
68,2016,156075.39
68,2017,173220.17
68,2018,162485.55
68,2019,163202.17
68,2020,173242.11
68,2021,167882.9
68,2022,194348.95
7,2014,2416.55
7,2015,1613.37
7,2016,1754
7,2017,1367.59
7,2018,1780.36
7,2019,1140.35
7,2020,800.08
7,2021,803.8
7,2022,662.01
70,2010,1
70,2011,0
70,2012,0
70,2013,3
70,2014,4.65
70,2015,3.09
70,2016,13.78
70,2017,13.64
70,2018,21.61
70,2019,13.68
70,2020,2.94
70,2021,3.4
70,2022,5.26
72,2010,1075
72,2011,1112
72,2012,1068
72,2013,1044
72,2014,942.17
72,2015,979.05
72,2016,1179.6
72,2017,1171
72,2018,129.68
72,2019,1342
72,2020,1104
72,2021,1331
72,2022,982.44
73,2010,1265
73,2011,2871
73,2012,3141
73,2013,4263
73,2014,2642.29
73,2015,3565.48
73,2016,1503.53
73,2017,2134.75
73,2018,2723.68
73,2019,3428.38
73,2020,5333.61
73,2021,6050.93
73,2022,5728.79
74,2010,41
74,2011,56
74,2012,38
74,2013,59
74,2014,84.09
74,2015,117.78
74,2016,66.7
74,2017,53.44
74,2018,75.44
74,2019,112.26
74,2020,127.41
74,2021,201.03
74,2022,103.5
75,2010,37
75,2011,1
75,2012,0
75,2013,0
75,2014,0.82
75,2015,2.55
75,2016,0.14
75,2017,0.2
75,2018,11.09
75,2019,5.91
75,2020,19.53
75,2021,3.67
75,2022,4.93
79,2010,137571
79,2011,148796
79,2012,149395
79,2013,151757
79,2014,151622.42
79,2015,170482.99
79,2016,178259.86
79,2017,192745.48
79,2018,198811.74
79,2019,212406.38
79,2020,260680.26
79,2021,245218.43
79,2022,221918.28
8,2010,9
8,2011,52
8,2012,466
8,2013,99
8,2014,133.78
8,2015,121.59
8,2016,96.35
8,2017,168.58
8,2018,174.57
8,2019,135.2
8,2020,7.77
8,2021,134.74
8,2022,162.95
80,2010,7839
80,2011,8921
80,2012,8220
80,2013,7988
80,2014,7794.22
80,2015,9263.12
80,2016,9175.8
80,2017,10311.77
80,2018,10983.56
80,2019,11938.01
80,2020,13293.63
80,2021,13938.59
80,2022,12747.09
81,2010,5
81,2011,5
81,2012,17
81,2013,56
81,2014,19.96
81,2015,35.23
81,2016,82.59
81,2017,64.82
81,2018,113.19
81,2019,75.83
81,2020,163.07
81,2021,223.75
81,2022,116.85
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2014,3.23
83,2015,0.19
83,2016,0.21
83,2017,0.36
83,2018,0.21
83,2019,0.21
83,2020,0.77
83,2021,1.72
83,2022,1.35
84,2010,32123
84,2011,29463
84,2012,30277
84,2013,24888
84,2014,20909.63
84,2015,22346.34
84,2016,17754.38
84,2017,24791.52
84,2018,20271.12
84,2019,23107.76
84,2020,25654.36
84,2021,23695.42
84,2022,26870.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,3.93
86,2021,6.73
86,2022,9.95
89,2010,10
89,2011,10
89,2012,10
89,2013,32
89,2014,8.18
89,2015,57.98
89,2016,45.4
89,2017,58.52
89,2018,257.52
89,2019,128.05
89,2020,167.39
89,2021,52.43
89,2022,229.32
9,2010,6524
9,2011,1177
9,2012,331
9,2013,966
9,2014,118.08
9,2015,137.21
9,2016,3051.56
9,2017,2898.15
9,2018,870.33
9,2019,709.69
9,2020,3391.82
9,2021,2225.11
9,2022,2149.49
90,2010,1
90,2011,3
90,2012,2
90,2013,3
90,2016,2.01
90,2017,5.45
90,2018,2.2
90,2019,1.54
90,2020,0.41
90,2021,7.86
90,2022,10.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,7.61
91,2015,3.72
91,2016,13.54
91,2017,22.6
91,2018,12.52
91,2019,14.84
91,2022,1.11
93,2014,3091.39
93,2015,1547.74
93,2016,1519.17
93,2017,1345.67
93,2018,4709.6
93,2019,3051.82
93,2020,2000
93,2021,11
95,2010,31
95,2011,31
95,2012,22
95,2013,22
95,2014,1.46
95,2015,46.81
95,2016,12.79
95,2018,33.03
95,2019,33.59
95,2020,49.62
95,2021,134.9
95,2022,93.89
96,2010,21889
96,2011,24767
96,2012,24960
96,2013,25000
96,2014,70491.72
96,2015,41793.1
96,2016,37600.1
96,2017,46408.31
96,2018,39945.97
96,2019,35014.14
96,2020,31197.71
96,2021,38359.35
96,2022,26819.66
97,2010,15162
97,2011,14810
97,2012,12190
97,2013,15257
97,2014,15257.11
97,2015,18803.2
97,2016,17761.44
97,2017,17812.52
97,2018,20902.94
97,2019,21766.1
97,2020,24047.01
97,2021,20999.56
97,2022,21751.06
98,2010,11021
98,2011,12399
98,2012,12051
98,2013,11559
98,2014,11495.1
98,2015,12765.79
98,2016,11279.28
98,2017,13240.15
98,2018,14730.63
98,2019,14725.69
98,2020,16218.35
98,2021,19398.02
98,2022,21776.62
99,2010,450
99,2011,514
99,2012,549
99,2013,665
99,2014,788.88
99,2015,930.51
99,2016,883.64
99,2017,921.36
99,2018,889.33
99,2019,894.15
99,2020,757.4
99,2021,732.85
99,2022,826.62
