geo,year,scl_f1790_import_quantity
5403,2012,5422764
5403,2013,5635150
5403,2014,5732643
5403,2015,5058100
5403,2016,5391853
5403,2017,5560282
5403,2018,5519765
5403,2019,5855625
5404,2010,6387645
5404,2011,7131759
5404,2012,7089377
5404,2013,7128568
5404,2014,7369725
5404,2015,6763233
5404,2016,6778420
5404,2017,7015110
5404,2018,7194351
5404,2019,6547982
55,2010,2554
55,2011,1874
55,2012,2512
55,2013,898
55,2014,1661
55,2015,3030
55,2016,2824
55,2017,2705
55,2018,1836
55,2019,2715
5500,2010,640228
5500,2011,773676
5500,2012,759180
5500,2013,808877
5500,2014,958235
5500,2015,824700
5500,2016,753961
5500,2017,786184
5500,2018,813259
5500,2019,716288
5501,2010,578001
5501,2011,668501
5501,2012,677615
5501,2013,715644
5501,2014,862807
5501,2015,750241
5501,2016,667504
5501,2017,696039
5501,2018,703068
5501,2019,597366
5502,2010,41644
5502,2011,81417
5502,2012,59622
5502,2013,69285
5502,2014,54632
5502,2015,50697
5502,2016,59733
5502,2017,66045
5502,2018,76576
5502,2019,90165
5503,2010,4151
5503,2011,5818
5503,2012,3593
5503,2013,4872
5503,2014,9263
5503,2015,3525
5503,2016,6910
5503,2017,9221
5503,2018,5314
5503,2019,7700
5504,2010,16432
5504,2011,17940
5504,2012,18350
5504,2013,19076
5504,2014,31533
5504,2015,20237
5504,2016,19814
5504,2017,14879
5504,2018,28301
5504,2019,21057
56,2010,29993
56,2011,28123
56,2012,21883
56,2013,37383
56,2014,65065
56,2015,179953
56,2016,186800
56,2017,38664
56,2018,23493
56,2019,43119
57,2010,431642
57,2011,486041
57,2012,314634
57,2013,261678
57,2014,263678
57,2015,204484
57,2016,305300
57,2017,280716
57,2018,110222
57,2019,133820
5707,2010,14471836
5707,2011,16580371
5707,2012,16007091
5707,2013,16024966
5707,2014,16389673
5707,2015,15174327
5707,2016,15501470
5707,2017,15595143
5707,2018,15866771
5707,2019,15687545
58,2010,81247
58,2011,96268
58,2012,81596
58,2013,47352
58,2014,65028
58,2015,83058
58,2016,78192
58,2017,137790
58,2018,110034
58,2019,99034
5801,2010,5430629
5801,2011,6325342
5801,2012,6239632
5801,2013,6592382
5801,2014,8672619
5801,2015,10041117
5801,2016,11052652
5801,2017,12162691
5801,2018,11369521
5801,2019,11191688
5802,2010,3306006
5802,2011,3317465
5802,2012,3496320
5802,2013,3631490
5802,2014,3932267
5802,2015,3861713
5802,2016,3977434
5802,2017,4294280
5802,2018,4908830
5802,2019,4496098
5803,2010,720335
5803,2011,698754
5803,2012,770917
5803,2013,738408
5803,2014,872839
5803,2015,952740
5803,2016,1087845
5803,2017,966296
5803,2018,857332
5803,2019,958558
5815,2010,9603095
5815,2011,9135174
5815,2012,8748213
5815,2013,9764158
5815,2014,11559483
5815,2015,12448708
5815,2016,12866867
5815,2017,15660412
5815,2018,13580523
5815,2019,13925344
5817,2010,11031213
5817,2011,11904479
5817,2012,11380563
5817,2013,12043508
5817,2014,13452145
5817,2015,15812855
5817,2016,17070158
5817,2017,19425822
5817,2018,17052465
5817,2019,16644021
59,2010,1152862
59,2011,1294356
59,2012,930156
59,2013,1029340
59,2014,841484
59,2015,1117291
59,2016,1319998
59,2017,1221928
59,2018,1346407
59,2019,629901
60,2010,16361
60,2011,17354
60,2012,19068
60,2013,16960
60,2014,18017
60,2015,19100
60,2016,19636
60,2017,20876
60,2018,23185
60,2019,24715
63,2010,55152
63,2011,55309
63,2012,46879
63,2013,59231
63,2014,58284
63,2015,57238
63,2016,56748
63,2017,59580
63,2018,59795
63,2019,60569
66,2010,13109
66,2011,18651
66,2012,17463
66,2013,29323
66,2014,11766
66,2015,5854
66,2016,9426
66,2017,12104
66,2018,11127
66,2019,12055
67,2010,153853
67,2011,244302
67,2012,250591
67,2013,262652
67,2014,213878
67,2015,203623
67,2016,260345
67,2017,239413
67,2018,200925
67,2019,247138
68,2010,1273747
68,2011,1348168
68,2012,1249048
68,2013,1292191
68,2014,1206691
68,2015,1105663
68,2016,1179656
68,2017,1143417
68,2018,1096641
68,2019,1112613
7,2010,276082
7,2011,259288
7,2012,273817
7,2013,477677
7,2014,489310
7,2015,261516
7,2016,366547
7,2017,465732
7,2018,367481
7,2019,458134
70,2010,8701
70,2011,9186
70,2012,9240
70,2013,8758
70,2014,8323
70,2015,9385
70,2016,9086
70,2017,9038
70,2018,8868
70,2019,8811
72,2010,135855
72,2011,152083
72,2012,135749
72,2013,203581
72,2014,197124
72,2015,89772
72,2016,212989
72,2017,188698
72,2018,506118
72,2019,319672
73,2010,138266
73,2011,144434
73,2012,167421
73,2013,145631
73,2014,137772
73,2015,144506
73,2016,144125
73,2017,159096
73,2018,173381
73,2019,206590
74,2010,1015
74,2011,1900
74,2012,1746
74,2013,7132
74,2014,10798
74,2015,9469
74,2016,13097
74,2017,10265
74,2018,9675
74,2019,11474
75,2010,153105
75,2011,73619
75,2012,67500
75,2013,72185
75,2014,123986
75,2015,120356
75,2016,122740
75,2017,95256
75,2018,130902
75,2019,164460
79,2010,1974227
79,2011,2260855
79,2012,2326337
79,2013,2255685
79,2014,2336575
79,2015,2289670
79,2016,1982474
79,2017,1963891
79,2018,1885289
79,2019,1932446
8,2010,2596
8,2011,2928
8,2012,2477
8,2013,3308
8,2014,3120
8,2015,3160
8,2016,3221
8,2017,5356
8,2018,3784
8,2019,3450
80,2010,231447
80,2011,238956
80,2012,196077
80,2013,221056
80,2014,157125
80,2015,164739
80,2016,178533
80,2017,187985
80,2018,154304
80,2019,129159
81,2010,379099
81,2011,481072
81,2012,214300
81,2013,338765
81,2014,444368
81,2015,403879
81,2016,303936
81,2017,454784
81,2018,472874
81,2019,549254
83,2010,4151
83,2011,5818
83,2012,3593
83,2013,4872
83,2014,9263
83,2015,3525
83,2016,6910
83,2017,9221
83,2018,5314
83,2019,7700
84,2010,385393
84,2011,422818
84,2012,437902
84,2013,410109
84,2014,411589
84,2015,386055
84,2016,393758
84,2017,433864
84,2018,446743
84,2019,418485
86,2010,6679
86,2011,6850
86,2012,6403
86,2013,2730
86,2014,5982
86,2015,6735
86,2016,10012
86,2017,10400
86,2018,6001
86,2019,3390
89,2010,30087
89,2011,38625
89,2012,41465
89,2013,52888
89,2014,57731
89,2015,51524
89,2016,47566
89,2017,49939
89,2018,56319
89,2019,62906
9,2010,52597
9,2011,64368
9,2012,19199
9,2013,18420
9,2014,13244
9,2015,15968
9,2016,20157
9,2017,39286
9,2018,22283
9,2019,19065
90,2010,94866
90,2011,113958
90,2012,97785
90,2013,78948
90,2014,174015
90,2015,140147
90,2016,176512
90,2017,133559
90,2018,186157
90,2019,229969
91,2010,11961
91,2011,15424
91,2012,13274
91,2013,10123
91,2014,7724
91,2015,12684
91,2016,8526
91,2017,12269
91,2018,17905
91,2019,29205
93,2010,191558
93,2011,117973
93,2012,156236
93,2013,133836
93,2014,226491
93,2015,205787
93,2016,287436
93,2017,231632
93,2018,233164
93,2019,234658
95,2010,22646
95,2011,24250
95,2012,23475
95,2013,27260
95,2014,22437
95,2015,26226
95,2016,26659
95,2017,27381
95,2018,31165
95,2019,32120
96,2010,256145
96,2011,267021
96,2012,260769
96,2013,258930
96,2014,252003
96,2015,258011
96,2016,238205
96,2017,248547
96,2018,239370
96,2019,284438
97,2010,370260
97,2011,442977
97,2012,522876
97,2013,368646
97,2014,458709
97,2015,423598
97,2016,490533
97,2017,426033
97,2018,389763
97,2019,407217
98,2010,493912
98,2011,540494
98,2012,371680
98,2013,327656
98,2014,531487
98,2015,364553
98,2016,503170
98,2017,412497
98,2018,378645
98,2019,344647
99,2010,15263
99,2011,14914
99,2012,15719
99,2013,15301
99,2014,14302
99,2015,16089
99,2016,16617
99,2017,16360
99,2018,15404
99,2019,15173
