geo,year,scl_groundnuts_shelled_food_supply_quantity_g_capita_day
41,2021,5.19
41,2022,4.43
44,2010,0.43
44,2011,0.64
44,2012,0.69
44,2013,0.51
44,2014,0.77
44,2015,0.67
44,2016,0.77
44,2017,0.9
44,2018,0.95
44,2019,0.99
44,2020,0.93
44,2021,1.1
44,2022,1.33
45,2010,3.81
45,2011,3.67
45,2012,3.14
45,2013,3.26
45,2014,3.36
45,2015,3.43
45,2016,3.29
45,2017,3.25
45,2018,3.07
45,2019,2.29
45,2020,10.1
45,2021,10.56
45,2022,11.01
46,2010,6.28
46,2011,5.97
46,2012,5.08
46,2013,4.96
46,2014,4.89
46,2015,4.53
46,2016,4.37
46,2017,4.21
46,2018,4.05
46,2019,4.3
46,2020,4.21
46,2021,4.18
46,2022,3.99
48,2010,1.22
48,2011,1.3
48,2012,1.3
48,2013,1.38
48,2014,1.7
48,2015,1.73
48,2016,2.04
48,2017,2.02
48,2018,2.09
48,2019,1.95
48,2020,1.88
48,2021,2.09
48,2022,2.22
49,2010,0.84
49,2011,0.79
49,2012,0.52
49,2013,0.52
49,2014,0.53
49,2015,0.59
49,2016,0.64
49,2017,0.61
49,2018,0.58
49,2019,0.54
49,2020,0.55
49,2021,0.05
49,2022,0.03
50,2010,1.62
50,2011,1.86
50,2012,1.71
50,2013,1.91
50,2014,1.45
50,2015,1.97
50,2016,1.6
50,2017,2.25
50,2018,2.3
50,2019,1.09
50,2020,1.24
50,2021,1.38
50,2022,1.04
5000,2010,2.24
5000,2011,2.36
5000,2012,2.42
5000,2013,2.92
5000,2014,3.38
5000,2015,3.16
5000,2016,3.23
5000,2017,3.36
5000,2018,3.54
5000,2019,4.24
5000,2020,4.63
5000,2021,4.51
5000,2022,4.22
5100,2010,6.05
5100,2011,6.25
5100,2012,5.48
5100,2013,5.25
5100,2014,6.58
5100,2015,6.23
5100,2016,6.97
5100,2017,7.5
5100,2018,7.36
5100,2019,6.67
5100,2020,7.23
5100,2021,6.86
5100,2022,7.05
5101,2010,1.58
5101,2011,1.99
5101,2012,1.79
5101,2013,1.66
5101,2014,1.34
5101,2015,1.53
5101,2016,1.43
5101,2017,1.63
5101,2018,1.73
5101,2019,0.75
5101,2020,1.48
5101,2021,1.22
5101,2022,1.16
5102,2010,11.68
5102,2011,11.63
5102,2012,11.24
5102,2013,11.08
5102,2014,11.01
5102,2015,10.99
5102,2016,10.65
5102,2017,10.57
5102,2018,10.06
5102,2019,10.03
5102,2020,11.7
5102,2021,9.58
5102,2022,9.51
5103,2010,1.69
5103,2011,1.36
5103,2012,2.75
5103,2013,3.1
5103,2014,2.3
5103,2015,2.62
5103,2016,2.76
5103,2017,2.87
5103,2018,2.67
5103,2019,4.1
5103,2020,2.84
5103,2021,3.3
5103,2022,4.28
5104,2010,0.19
5104,2011,0.72
5104,2012,1.05
5104,2013,1.36
5104,2014,1.48
5104,2015,1.37
5104,2016,2.01
5104,2017,2.02
5104,2018,1.58
5104,2019,1.73
5104,2020,2.96
5104,2021,2.68
5104,2022,2.06
5105,2010,11.89
5105,2011,12.15
5105,2012,9.47
5105,2013,8.6
5105,2014,13.83
5105,2015,12.28
5105,2016,14.72
5105,2017,16.2
5105,2018,16.02
5105,2019,14.01
5105,2020,14.88
5105,2021,14.65
5105,2022,14.84
52,2010,0.24
52,2011,0.18
52,2012,0.29
52,2013,0.29
52,2014,0.27
52,2015,0.11
52,2016,0.09
52,2017,0.2
52,2018,0.32
52,2019,0.35
52,2020,0.38
52,2021,0.72
52,2022,1.06
5200,2010,4.02
5200,2011,4.31
5200,2012,4.38
5200,2013,3.93
5200,2014,4.33
5200,2015,4.35
5200,2016,4.52
5200,2017,4.48
5200,2018,3.99
5200,2019,3.94
5200,2020,4.2
5200,2021,4.11
5200,2022,3.4
5203,2010,8.72
5203,2011,8.83
5203,2012,9.42
5203,2013,8.68
5203,2014,9.09
5203,2015,9.11
5203,2016,9.15
5203,2017,9.15
5203,2018,8.98
5203,2019,8.27
5203,2020,9.65
5203,2021,9.52
5203,2022,7.38
5204,2010,2.62
5204,2011,3.08
5204,2012,3.15
5204,2013,2.75
5204,2014,3.12
5204,2015,3.37
5204,2016,3.09
5204,2017,3.41
5204,2018,2.87
5204,2019,3.52
5204,2020,2.11
5204,2021,1.92
5204,2022,2.37
5206,2010,0.47
5206,2011,0.42
5206,2012,0.39
5206,2013,0.33
5206,2014,0.35
5206,2015,0.42
5206,2016,0.38
5206,2017,0.37
5206,2018,0.35
5206,2019,0.69
5206,2020,0.78
5206,2021,0.64
5206,2022,0.52
5207,2010,0.77
5207,2011,1.21
5207,2012,0.81
5207,2013,0.59
5207,2014,1.03
5207,2015,0.95
5207,2016,1.43
5207,2017,1.22
5207,2018,0.44
5207,2019,0.65
5207,2020,0.64
5207,2021,0.63
5207,2022,0.64
53,2010,18.45
53,2011,20.21
53,2012,19.21
53,2013,18.49
53,2014,18.31
53,2015,16.9
53,2016,15.98
53,2017,15.33
53,2018,15.49
53,2019,7.77
53,2020,2.94
53,2021,6.47
53,2022,6.23
5300,2010,1.06
5300,2011,1.11
5300,2012,1.37
5300,2013,2.31
5300,2014,2.62
5300,2015,2.33
5300,2016,2.2
5300,2017,2.22
5300,2018,2.68
5300,2019,4.02
5300,2020,4.44
5300,2021,4.35
5300,2022,3.96
5301,2010,0.2
5301,2011,0.25
5301,2012,0.44
5301,2013,0.37
5301,2014,0.39
5301,2015,0.54
5301,2016,0.4
5301,2017,0.44
5301,2018,0.53
5301,2019,0.38
5301,2020,0.5
5301,2021,0.57
5301,2022,0.5
5302,2010,0.39
5302,2011,0.86
5302,2012,1.25
5302,2013,1.53
5302,2014,1.81
5302,2015,1.84
5302,2016,2.47
5302,2017,2.42
5302,2018,2.67
5302,2019,4.37
5302,2020,4.06
5302,2021,4.55
5302,2022,3.93
5303,2010,0.17
5303,2011,0.12
5303,2012,0.1
5303,2013,2.06
5303,2014,2.62
5303,2015,2.11
5303,2016,1.27
5303,2017,1.27
5303,2018,2.19
5303,2019,3.9
5303,2020,5.18
5303,2021,4.71
5303,2022,4.24
5304,2010,5.36
5304,2011,4.65
5304,2012,5.42
5304,2013,5.61
5304,2014,5.34
5304,2015,4.67
5304,2016,4.63
5304,2017,4.91
5304,2018,4.8
5304,2019,4.88
5304,2020,4.64
5304,2021,4.25
5304,2022,4.53
5305,2010,1.4
5305,2011,1.41
5305,2012,1.6
5305,2013,1.61
5305,2014,1.7
5305,2015,1.79
5305,2016,1.71
5305,2017,1.75
5305,2018,1.7
5305,2019,1.71
5305,2020,2.06
5305,2021,2.01
5305,2022,1.69
5400,2010,1.57
5400,2011,1.69
5400,2012,1.53
5400,2013,1.71
5400,2014,1.68
5400,2015,1.66
5400,2016,1.68
5400,2017,1.92
5400,2018,1.74
5400,2019,1.76
5400,2020,1.81
5400,2021,1.78
5400,2022,1.75
5401,2010,1.4
5401,2011,1.58
5401,2012,1.35
5401,2013,1.42
5401,2014,1.43
5401,2015,1.43
5401,2016,1.52
5401,2017,1.77
5401,2018,1.44
5401,2019,1.63
5401,2020,1.27
5401,2021,1.39
5401,2022,1.29
5402,2010,2.66
5402,2011,2.89
5402,2012,2.49
5402,2013,2.62
5402,2014,2.44
5402,2015,2.53
5402,2016,2.32
5402,2017,2.87
5402,2018,2.82
5402,2019,2.73
5402,2020,3.62
5402,2021,3.38
5402,2022,3.25
5403,2010,1.17
5403,2011,1.2
5403,2012,1.22
5403,2013,1.42
5403,2014,1.29
5403,2015,1.44
5403,2016,1.42
5403,2017,1.56
5403,2018,1.47
5403,2019,1.43
5403,2020,1.33
5403,2021,1.42
5403,2022,1.52
5404,2010,1.6
5404,2011,1.64
5404,2012,1.56
5404,2013,1.9
5404,2014,2
5404,2015,1.71
5404,2016,1.77
5404,2017,1.93
5404,2018,1.83
5404,2019,1.69
5404,2020,2.02
5404,2021,1.76
5404,2022,1.79
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,1.75
5500,2011,1.63
5500,2012,1.68
5500,2013,1.72
5500,2014,1.83
5500,2015,1.99
5500,2016,1.83
5500,2017,2.49
5500,2018,2.4
5500,2019,2.04
5500,2020,2.61
5500,2021,2.06
5500,2022,2.3
5501,2010,2.37
5501,2011,2.19
5501,2012,2.31
5501,2013,2.37
5501,2014,2.53
5501,2015,2.77
5501,2016,2.55
5501,2017,3.48
5501,2018,3.35
5501,2019,2.82
5501,2020,3.63
5501,2021,2.86
5501,2022,3.2
5502,2010,0.08
5502,2011,0.08
5502,2012,0.07
5502,2013,0.06
5502,2014,0.07
5502,2015,0.06
5502,2016,0.06
5502,2017,0.06
5502,2018,0.06
5502,2019,0.06
5502,2020,0.05
5502,2021,0.05
5502,2022,0.07
5503,2015,0
5503,2016,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.03
5503,2022,0.01
5504,2010,0.77
5504,2011,2.75
5504,2012,0.01
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2.25
5504,2020,2.38
5504,2021,2.22
5504,2022,2.47
57,2010,1.02
57,2011,0.93
57,2012,0.84
57,2013,0.89
57,2014,1.03
57,2015,0.88
57,2016,0.78
57,2017,0.94
57,2018,0.97
57,2019,1.02
57,2020,1.17
57,2021,1.05
57,2022,1.33
5707,2010,1.31
5707,2011,1.32
5707,2012,1.27
5707,2013,1.5
5707,2014,1.48
5707,2015,1.41
5707,2016,1.44
5707,2017,1.57
5707,2018,1.37
5707,2019,1.33
5707,2020,1.46
5707,2021,1.36
5707,2022,1.41
58,2010,2.21
58,2011,2.4
58,2012,2.37
58,2013,2.31
58,2014,3.05
58,2015,2.99
58,2016,2.85
58,2017,2.96
58,2018,3.33
58,2019,3.11
58,2020,3.58
58,2021,2.36
58,2022,1.87
5801,2010,4.21
5801,2011,4.35
5801,2012,4.39
5801,2013,4.51
5801,2014,4.33
5801,2015,4.46
5801,2016,4.43
5801,2017,4.6
5801,2018,4.62
5801,2019,4.26
5801,2020,4.47
5801,2021,4.54
5801,2022,4.9
5802,2010,4.46
5802,2011,4.69
5802,2012,4.21
5802,2013,4.39
5802,2014,4.18
5802,2015,4.34
5802,2016,4.49
5802,2017,4.84
5802,2018,4.81
5802,2019,3.29
5802,2020,4.46
5802,2021,4
5802,2022,4.29
5803,2010,0.7
5803,2011,0.73
5803,2012,0.68
5803,2013,0.69
5803,2014,0.69
5803,2015,0.77
5803,2016,0.76
5803,2017,0.77
5803,2018,0.79
5803,2019,1.03
5803,2020,1.17
5803,2021,1.05
5803,2022,1.01
5815,2010,4.63
5815,2011,4.61
5815,2012,4.55
5815,2013,4.77
5815,2014,4.49
5815,2015,4.49
5815,2016,4.54
5815,2017,4.74
5815,2018,4.7
5815,2019,4.3
5815,2020,4.88
5815,2021,4.42
5815,2022,4.71
5817,2010,2.92
5817,2011,2.97
5817,2012,3.02
5817,2013,3.12
5817,2014,3
5817,2015,3.14
5817,2016,3.15
5817,2017,3.28
5817,2018,3.17
5817,2019,3.07
5817,2020,3.22
5817,2021,3.25
5817,2022,3.46
59,2010,3.08
59,2011,2.5
59,2012,2.45
59,2013,2.7
59,2014,1.77
59,2015,2.12
59,2016,2.4
59,2017,2.53
59,2018,1.47
59,2019,1.67
59,2020,2.02
59,2021,1.26
59,2022,1.46
60,2010,0.73
60,2011,0.64
60,2012,0.68
60,2013,0.9
60,2014,1.46
60,2015,1.2
60,2016,1.13
60,2017,1.2
60,2018,1.34
60,2019,1.16
60,2020,0.99
60,2021,1.14
60,2022,1.22
66,2010,0.86
66,2011,0.86
66,2012,0.73
66,2013,0.7
66,2014,0.75
66,2015,0.66
66,2016,0.72
66,2017,0.72
66,2018,0.71
66,2019,0.71
66,2020,0.71
66,2021,0.62
66,2022,0.99
67,2010,1.53
67,2011,1.57
67,2012,1.23
67,2013,1.51
67,2014,1.7
67,2015,1.54
67,2016,1.14
67,2017,1.37
67,2018,1.61
67,2019,1.42
67,2020,1.3
67,2021,1.18
67,2022,1.76
68,2010,0.96
68,2011,0.98
68,2012,0.83
68,2013,1.16
68,2014,1.22
68,2015,1.21
68,2016,1.18
68,2017,1.23
68,2018,1.25
68,2019,1.27
68,2020,1.44
68,2021,1.24
68,2022,1.49
7,2010,5.36
7,2011,4.94
7,2012,4.28
7,2013,4.77
7,2014,6.69
7,2015,7.1
7,2016,7.12
7,2017,7.03
7,2018,6.77
7,2019,6.29
7,2020,6.46
7,2021,6.58
7,2022,6.53
70,2010,0.02
70,2011,0
70,2012,0.01
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.02
70,2021,0.02
70,2022,0.04
72,2010,0.27
72,2011,1.02
72,2012,0.39
72,2013,0.5
72,2014,0.02
72,2015,0.93
72,2016,0.1
72,2017,0.34
72,2018,0
72,2019,0
72,2020,0
72,2021,1.86
72,2022,4.22
73,2010,0.61
73,2011,0.57
73,2012,0.55
73,2013,0.6
73,2014,0.59
73,2015,0.81
73,2016,0.7
73,2017,0.89
73,2018,1
73,2019,0.99
73,2020,0.74
73,2021,0.84
73,2022,0.93
74,2010,21.78
74,2011,22.21
74,2012,22.9
74,2013,23.69
74,2014,24.39
74,2015,26.29
74,2016,24.77
74,2017,29.03
74,2018,25.93
74,2019,26.73
74,2020,27.87
74,2021,28.91
74,2022,29.5
75,2010,9.62
75,2011,10.69
75,2012,11.7
75,2013,10.96
75,2014,18.15
75,2015,21.92
75,2016,20.51
75,2017,26.01
75,2018,22.63
75,2019,27.56
75,2020,30.3
75,2021,29.07
75,2022,19.37
79,2010,2.33
79,2011,2.43
79,2012,2.39
79,2013,2.77
79,2014,2.74
79,2015,2.88
79,2016,2.97
79,2017,2.73
79,2018,2.83
79,2019,2.56
79,2020,2.96
79,2021,2.76
79,2022,2.5
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.03
8,2022,0
80,2010,0.77
80,2011,0.79
80,2012,0.58
80,2013,0.58
80,2014,0.62
80,2015,0.99
80,2016,0.89
80,2017,1.22
80,2018,1.34
80,2019,1.31
80,2020,1.41
80,2021,1.39
80,2022,1.57
81,2010,15.98
81,2011,14.23
81,2012,14.85
81,2013,11.96
81,2014,13.26
81,2015,11.78
81,2016,11.74
81,2017,11.65
81,2018,13.75
81,2019,11.95
81,2020,8.78
81,2021,12.43
81,2022,14.26
83,2015,0
83,2016,0
83,2019,0
84,2010,0.36
84,2011,0.43
84,2012,0.63
84,2013,0.66
84,2014,0.44
84,2015,0.65
84,2016,0.67
84,2017,0.74
84,2018,0.72
84,2019,0.62
84,2020,0.59
84,2021,0.64
84,2022,0.88
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.01
89,2010,0.45
89,2011,0.49
89,2012,0.57
89,2013,0.54
89,2014,0.7
89,2015,0.72
89,2016,0.75
89,2017,0.8
89,2018,0.74
89,2019,0.65
89,2020,0.58
89,2021,0.79
89,2022,0.79
9,2014,23.75
9,2015,17.54
9,2017,10.47
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,16.62
90,2011,16.76
90,2012,16.68
90,2013,17.7
90,2014,11.89
90,2015,11.99
90,2016,12.22
90,2017,12.56
90,2018,12.94
90,2019,13.19
90,2020,10.68
90,2021,11.82
90,2022,12.95
91,2010,0.12
91,2011,0.08
91,2012,0.01
91,2013,0.32
91,2014,0.68
91,2015,0.44
91,2016,0.86
91,2017,1.04
91,2018,1.02
91,2019,0.49
91,2020,0.24
91,2021,0
91,2022,0.43
93,2014,0
93,2015,0
93,2016,0.01
93,2017,0
93,2018,0
93,2019,1.41
93,2020,1.41
93,2021,1.36
93,2022,0.92
95,2010,0.28
95,2011,0.31
95,2012,0.3
95,2013,0.36
95,2014,0.2
95,2015,0.26
95,2016,0.28
95,2017,0.32
95,2018,0.28
95,2019,0.28
95,2020,0.22
95,2021,0.27
95,2022,0.28
96,2010,0.98
96,2011,0.96
96,2012,1.03
96,2013,1.01
96,2014,0.74
96,2015,0.95
96,2016,2.11
96,2017,2.42
96,2018,1.22
96,2019,0.95
96,2020,0.82
96,2021,0.61
96,2022,0.78
97,2010,0.63
97,2011,0.41
97,2012,0.06
97,2013,0.34
97,2014,0.26
97,2015,0.25
97,2016,0.32
97,2017,0.31
97,2018,0.34
97,2019,0.26
97,2020,0.28
97,2021,0.28
97,2022,0.08
98,2010,0.72
98,2011,0.78
98,2012,0.79
98,2013,0.81
98,2014,0.89
98,2015,1.07
98,2016,1
98,2017,1.06
98,2018,1.06
98,2019,0.93
98,2020,1.04
98,2021,1.2
98,2022,1.28
99,2010,0.02
99,2011,0.02
99,2012,0.03
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.06
99,2017,0.03
99,2018,0.05
99,2019,0.21
99,2020,0.59
99,2021,0.67
99,2022,1.06
