geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_import_quantity
272,2022,1750.41
273,2010,202
273,2011,173
273,2012,243
273,2013,491
273,2014,603.09
273,2015,596.9
273,2016,678.67
273,2017,670.44
273,2018,988.85
273,2019,490.7
273,2020,546.69
273,2021,694.45
273,2022,2224.93
276,2012,105
276,2013,105
276,2014,654.9
276,2015,23.05
276,2016,735.33
276,2017,49.69
276,2018,433.45
276,2019,284.69
276,2020,235.76
276,2021,129.92
276,2022,99.73
277,2019,10.54
277,2020,72.38
277,2021,603.8
277,2022,285.25
28,2010,1141
28,2011,10
28,2012,2821
28,2013,649
28,2017,1.97
28,2018,51.93
28,2019,2245.24
28,2020,0.32
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.6
29,2016,0.07
29,2017,0.1
29,2018,0.12
29,2019,0.18
29,2020,0.07
29,2021,0.09
29,2022,0.01
3,2010,2418
3,2011,1341
3,2012,1103
3,2013,1162
3,2014,692.22
3,2015,1008.93
3,2016,994
3,2017,518
3,2018,24.59
3,2019,465
3,2020,565.63
3,2021,482.69
3,2022,8986.8
32,2010,0
32,2011,0
32,2012,7
32,2013,43
32,2014,17.64
32,2015,4.53
32,2016,3.98
32,2017,4.09
32,2018,11.19
32,2019,3.59
32,2020,39.98
32,2021,196.28
32,2022,4.6
33,2010,127111
33,2011,151986
33,2012,162414
33,2013,156795
33,2014,152492.54
33,2015,153995.52
33,2016,138236.5
33,2017,125826.66
33,2018,125725.19
33,2019,107885.72
33,2020,140881.76
33,2021,114024.08
33,2022,113168.88
35,2010,437
35,2011,325
35,2012,471
35,2013,314
35,2014,377.66
35,2015,383
35,2016,387.72
35,2017,503.41
35,2018,566.76
35,2019,560.51
35,2020,278
35,2021,204.66
35,2022,735.57
351,2010,232095
351,2011,231602
351,2012,296210
351,2013,457410
351,2014,651053.18
351,2015,724004.78
351,2016,913030.88
351,2017,1029211.12
351,2018,1386631.44
351,2019,1884478.71
351,2020,2283560.32
351,2021,2300498.48
351,2022,2488949.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,126.75
37,2015,58.65
37,2016,192.32
37,2017,785.72
37,2018,260.57
37,2019,210.24
37,2020,374.76
37,2021,459.78
37,2022,560.69
38,2010,27
38,2011,59
38,2012,27
38,2013,34
38,2014,35.88
38,2015,49.23
38,2016,81.4
38,2017,146.58
38,2018,238.25
38,2019,91.3
38,2020,72.39
38,2021,34.09
38,2022,60.45
39,2014,2.5
39,2015,18.8
39,2016,28.84
39,2017,75.63
39,2018,109.81
39,2019,3.69
39,2020,148.63
39,2021,37.26
39,2022,15.72
4,2010,33931
4,2011,46424
4,2012,67117
4,2013,61291
4,2014,69142.59
4,2015,59310.37
4,2016,53300.77
4,2017,37305.79
4,2018,37855
4,2019,38678
4,2020,16412
4,2021,5440
4,2022,3101
40,2010,133198
40,2011,128134
40,2012,128889
40,2013,172532
40,2014,148143.68
40,2015,174392.58
40,2016,210490.44
40,2017,200474.41
40,2018,221788.1
40,2019,255591.62
40,2020,251798.61
40,2021,322965.44
40,2022,260269.89
41,2010,21519
41,2011,17985
41,2012,51078
41,2013,233083
41,2014,200330.96
41,2015,374959.81
41,2016,478275.55
41,2017,570172.79
41,2018,874571.11
41,2019,1398951.4
41,2020,1821276.68
41,2021,1910381.29
41,2022,2255052.6
44,2010,321
44,2011,201
44,2012,414
44,2013,594
44,2014,521.23
44,2015,548.41
44,2016,1701.27
44,2017,2612.85
44,2018,3601.67
44,2019,4392.44
44,2020,4085.97
44,2021,6007.14
44,2022,6633.85
45,2010,442
45,2011,196
45,2012,203
45,2013,127
45,2014,479.52
45,2015,242.18
45,2016,926.53
45,2017,1008.38
45,2018,417.8
45,2019,783.31
45,2020,1203.77
45,2021,1296.42
46,2010,2838
46,2011,2838
46,2012,5444
46,2013,8744
46,2014,5561.64
46,2015,5859.47
46,2016,5078.77
46,2017,6296.37
46,2018,2962.77
46,2019,4316.15
46,2020,3488.36
46,2021,5200
46,2022,5383
48,2010,3251
48,2011,3820
48,2012,4265
48,2013,3657
48,2014,3303.61
48,2015,5813.12
48,2016,8792.29
48,2017,7685.87
48,2018,7377.13
48,2019,7942.76
48,2020,6997.03
48,2021,6522.97
48,2022,6691.99
49,2010,4963
49,2011,1641
49,2012,1012
49,2013,1540
49,2014,773.5
49,2015,1624.13
49,2016,1533.82
49,2017,1476.02
49,2018,1340.21
49,2019,1983.91
49,2020,886.15
49,2021,1123.65
49,2022,1020.17
50,2010,1817
50,2011,1953
50,2012,1877
50,2013,1664
50,2014,1729.6
50,2015,1675.2
50,2016,2379.75
50,2017,2664.48
50,2018,2757.06
50,2019,2733.71
50,2020,1942.26
50,2021,1880.84
50,2022,3057.84
5000,2010,5034397
5000,2011,4838770
5000,2012,4963541
5000,2013,5287719
5000,2014,5865356.13
5000,2015,5926812.52
5000,2016,5906132.58
5000,2017,6165958.29
5000,2018,6854134.16
5000,2019,7554374.37
5000,2020,7532350.21
5000,2021,7728544.92
5000,2022,7854016.43
5100,2010,233247
5100,2011,234838
5100,2012,287377
5100,2013,307234
5100,2014,307713.07
5100,2015,419153.28
5100,2016,332152.88
5100,2017,315506.58
5100,2018,417547.27
5100,2019,326855.01
5100,2020,259281.63
5100,2021,194698.01
5100,2022,188005.19
5101,2010,4791
5101,2011,4934
5101,2012,5835
5101,2013,7425
5101,2014,7439.9
5101,2015,8666.36
5101,2016,8645.78
5101,2017,8027.94
5101,2018,7841.48
5101,2019,8200.5
5101,2020,9802.21
5101,2021,11545.78
5101,2022,9208.01
5102,2010,4192
5102,2011,3854
5102,2012,7359
5102,2013,10533
5102,2014,23225.34
5102,2015,26046.72
5102,2016,17295.15
5102,2017,20932.66
5102,2018,15233.15
5102,2019,15445.12
5102,2020,12883.96
5102,2021,13540.52
5102,2022,15101.68
5103,2010,202331
5103,2011,205865
5103,2012,259999
5103,2013,262916
5103,2014,248074.37
5103,2015,366064.57
5103,2016,283134.41
5103,2017,263198.76
5103,2018,365250.85
5103,2019,277512.58
5103,2020,215811.22
5103,2021,145790.03
5103,2022,136394.29
5104,2010,6609
5104,2011,8535
5104,2012,4763
5104,2013,19591
5104,2014,20570.72
5104,2015,10748.22
5104,2016,15949.94
5104,2017,16161.63
5104,2018,15420.04
5104,2019,11626.87
5104,2020,3352.21
5104,2021,3003.5
5104,2022,2481.65
5105,2010,15324
5105,2011,11650
5105,2012,9421
5105,2013,6769
5105,2014,8402.74
5105,2015,7627.41
5105,2016,7127.6
5105,2017,7185.59
5105,2018,13801.74
5105,2019,14069.94
5105,2020,17432.03
5105,2021,20818.17
5105,2022,24819.56
52,2010,3371
52,2011,5474
52,2012,3741
52,2013,3210
52,2014,3410.99
52,2015,1030.87
52,2016,1668.97
52,2017,3837.94
52,2018,3716.91
52,2019,4259.76
52,2020,5463.36
52,2021,2516.12
52,2022,2442.7
5200,2010,1306666
5200,2011,1243392
5200,2012,1324196
5200,2013,1428496
5200,2014,1650182.32
5200,2015,1673218.75
5200,2016,1491788.94
5200,2017,1454118.27
5200,2018,1509350.53
5200,2019,1512897.58
5200,2020,1569613.93
5200,2021,1622546.95
5200,2022,1597193.46
5203,2010,808307
5203,2011,758569
5203,2012,821513
5203,2013,819269
5203,2014,1049205.18
5203,2015,1158332.83
5203,2016,1002095.73
5203,2017,997488.13
5203,2018,980878.86
5203,2019,970639.17
5203,2020,1087736.48
5203,2021,1039079.99
5203,2022,1063268.66
5204,2010,231432
5204,2011,211158
5204,2012,174195
5204,2013,184271
5204,2014,164562.64
5204,2015,150305.27
5204,2016,163180.13
5204,2017,171674.5
5204,2018,178077.69
5204,2019,178119.83
5204,2020,122479.8
5204,2021,147169.87
5204,2022,141593.45
5206,2010,24220
5206,2011,14803
5206,2012,21856
5206,2013,22582
5206,2014,20869.84
5206,2015,24941.13
5206,2016,20678.45
5206,2017,17722.89
5206,2018,21454.27
5206,2019,21932.3
5206,2020,15326.58
5206,2021,18817.74
5206,2022,24841.24
5207,2010,242707
5207,2011,258862
5207,2012,306632
5207,2013,402374
5207,2014,415544.66
5207,2015,339639.51
5207,2016,305834.63
5207,2017,267232.75
5207,2018,328939.71
5207,2019,342206.28
5207,2020,344071.07
5207,2021,417479.36
5207,2022,367490.11
53,2010,60
53,2011,247
53,2012,154
53,2013,26
53,2014,4.41
53,2015,128.94
53,2016,54.41
53,2017,19.65
53,2018,4.24
53,2019,90.87
53,2020,10.69
53,2021,31.62
53,2022,7.68
5300,2010,1666668
5300,2011,1647924
5300,2012,1594074
5300,2013,1789878
5300,2014,2129873.84
5300,2015,2208967.52
5300,2016,2491482.18
5300,2017,2751966.7
5300,2018,3234606.95
5300,2019,4010905.96
5300,2020,4135811.02
5300,2021,4311287.48
5300,2022,4468773.71
5301,2010,7438
5301,2011,8673
5301,2012,15622
5301,2013,15441
5301,2014,23815.76
5301,2015,11344.22
5301,2016,7390.73
5301,2017,8082.07
5301,2018,8545.39
5301,2019,9927.09
5301,2020,9198.5
5301,2021,10934.42
5301,2022,10804.27
5302,2010,888156
5302,2011,935537
5302,2012,963459
5302,2013,1156019
5302,2014,1345625.37
5302,2015,1406671.01
5302,2016,1647387.29
5302,2017,1844980.68
5302,2018,2266859.18
5302,2019,2790318.46
5302,2020,3170597.24
5302,2021,3203225.24
5302,2022,3371748.98
5303,2010,187376
5303,2011,149138
5303,2012,72223
5303,2013,63036
5303,2014,69729.9
5303,2015,102605.64
5303,2016,94178.11
5303,2017,133809.33
5303,2018,113623.99
5303,2019,188314.15
5303,2020,35266.17
5303,2021,35207.84
5303,2022,37058.37
5304,2010,285379
5304,2011,265668
5304,2012,253431
5304,2013,258426
5304,2014,332949.7
5304,2015,332788
5304,2016,393834.35
5304,2017,421726.27
5304,2018,448639.13
5304,2019,500474.12
5304,2020,498502.53
5304,2021,602306.45
5304,2022,629097.09
5305,2010,298319
5305,2011,288908
5305,2012,289339
5305,2013,296956
5305,2014,357753.1
5305,2015,355558.66
5305,2016,348691.7
5305,2017,343368.35
5305,2018,396939.26
5305,2019,521872.14
5305,2020,422246.58
5305,2021,459613.53
5305,2022,420064.99
54,2010,74937
54,2011,75074
54,2012,67842
54,2013,70099
54,2014,72706.69
54,2015,72564.58
54,2016,71010.01
54,2017,67466.01
54,2018,63837.33
54,2019,63434.68
54,2020,64740.89
54,2021,66314.92
54,2022,58971.99
5400,2010,1803764
5400,2011,1686866
5400,2012,1734216
5400,2013,1738412
5400,2014,1749970.72
5400,2015,1601535.47
5400,2016,1568975.51
5400,2017,1623912.4
5400,2018,1672081.86
5400,2019,1682189.79
5400,2020,1543570.92
5400,2021,1576726.01
5400,2022,1573552.61
5401,2010,531496
5401,2011,485863
5401,2012,650564
5401,2013,616914
5401,2014,595348.27
5401,2015,386936.95
5401,2016,340372.25
5401,2017,347326.25
5401,2018,334442.26
5401,2019,356291.16
5401,2020,333628.52
5401,2021,302153.76
5401,2022,217254.92
5402,2010,358287
5402,2011,362327
5402,2012,343058
5402,2013,368071
5402,2014,367148.59
5402,2015,375043.89
5402,2016,381243.89
5402,2017,383688.38
5402,2018,415525.69
5402,2019,378101.05
5402,2020,376823.7
5402,2021,397993.96
5402,2022,398715.78
5403,2010,333293
5403,2011,307298
5403,2012,230760
5403,2013,233797
5403,2014,257300.14
5403,2015,267424.79
5403,2016,275160.95
5403,2017,282423.61
5403,2018,293140.79
5403,2019,303534.83
5403,2020,261656.6
5403,2021,271384.63
5403,2022,303008.17
5404,2010,580688
5404,2011,531378
5404,2012,509834
5404,2013,519630
5404,2014,530173.72
5404,2015,572129.83
5404,2016,572198.41
5404,2017,610474.16
5404,2018,628973.12
5404,2019,644262.75
5404,2020,571462.09
5404,2021,605193.66
5404,2022,654573.75
55,2010,30
55,2011,67
55,2012,48
55,2013,18
55,2014,26.33
55,2015,24.36
55,2016,27.88
55,2017,22.76
55,2018,14.86
55,2019,20
55,2020,10.52
55,2021,85.93
55,2022,63
5500,2010,24052
5500,2011,25750
5500,2012,23678
5500,2013,23699
5500,2014,27616.18
5500,2015,23937.51
5500,2016,21733.07
5500,2017,20454.34
5500,2018,20547.55
5500,2019,21526.03
5500,2020,24072.71
5500,2021,23286.47
5500,2022,26491.47
5501,2010,6945
5501,2011,8200
5501,2012,7325
5501,2013,9312
5501,2014,13965.72
5501,2015,11679.5
5501,2016,10141.84
5501,2017,8793.17
5501,2018,7775.34
5501,2019,9284.95
5501,2020,10271.36
5501,2021,11531.15
5501,2022,10886.89
5502,2010,10914
5502,2011,11023
5502,2012,10091
5502,2013,8205
5502,2014,7361.74
5502,2015,5987.66
5502,2016,6407.61
5502,2017,6556.55
5502,2018,7236.71
5502,2019,6605.37
5502,2020,7337.79
5502,2021,6121.85
5502,2022,7872.23
5503,2010,0
5503,2011,2
5503,2012,11
5503,2013,62
5503,2014,26.98
5503,2015,28.67
5503,2016,30.11
5503,2017,27.59
5503,2018,27.34
5503,2019,647.28
5503,2020,591.01
5503,2021,646.05
5503,2022,633.87
5504,2010,6193
5504,2011,6525
5504,2012,6251
5504,2013,6120
5504,2014,6261.74
5504,2015,6241.68
5504,2016,5153.51
5504,2017,5077.03
5504,2018,5508.16
5504,2019,4988.43
5504,2020,5872.55
5504,2021,4987.41
5504,2022,7098.47
56,2014,5827.59
56,2015,6625.28
56,2016,5341.89
56,2017,5565.81
56,2018,5591.06
56,2019,5356.99
56,2020,2628.43
56,2021,5038.45
56,2022,6973.73
57,2010,405
57,2011,1696
57,2012,1756
57,2013,3426
57,2014,6528.46
57,2015,1602.94
57,2016,3714.43
57,2017,5242.13
57,2018,6713.68
57,2019,6013.07
57,2020,3830.45
57,2021,5919.94
5707,2010,1139746
5707,2011,1066481
5707,2012,945558
5707,2013,957016
5707,2014,1008648.73
5707,2015,1071963.95
5707,2016,1094584.52
5707,2017,1133644.06
5707,2018,1169593.14
5707,2019,1186175.7
5707,2020,1055298.9
5707,2021,1118831.65
5707,2022,1210767.85
58,2010,131
58,2011,85
58,2012,66
58,2013,60
58,2014,86.54
58,2015,71.72
58,2016,45.89
58,2017,77.54
58,2018,118.27
58,2019,189.38
58,2020,349.74
58,2021,637.64
58,2022,480.47
5801,2010,11557
5801,2011,8351
5801,2012,11274
5801,2013,11005
5801,2014,28552.11
5801,2015,25363.45
5801,2016,21644.77
5801,2017,23509.48
5801,2018,26925.74
5801,2019,22375.06
5801,2020,20845.26
5801,2021,31368.58
5801,2022,40396.32
5802,2010,22152
5802,2011,26239
5802,2012,31171
5802,2013,29509
5802,2014,40950.96
5802,2015,22472.54
5802,2016,20449.25
5802,2017,22648.09
5802,2018,35727.33
5802,2019,27305.93
5802,2020,26238.6
5802,2021,25834.12
5802,2022,29954.27
5803,2010,47355
5803,2011,38450
5803,2012,44732
5803,2013,43855
5803,2014,41686.72
5803,2015,46113.64
5803,2016,41174.46
5803,2017,38877.44
5803,2018,43641.85
5803,2019,43971.69
5803,2020,37424.09
5803,2021,40424.18
5803,2022,51801.72
5815,2010,25004
5815,2011,11706
5815,2012,14298
5815,2013,18102
5815,2014,30250.18
5815,2015,20547.13
5815,2016,18762.7
5815,2017,19172.19
5815,2018,21713.22
5815,2019,17692.51
5815,2020,18080.08
5815,2021,28932.43
5815,2022,36198.18
5817,2010,326983
5817,2011,340159
5817,2012,385257
5817,2013,453291
5817,2014,476363.51
5817,2015,529453.03
5817,2016,365203.77
5817,2017,338188.5
5817,2018,467010.65
5817,2019,354090.16
5817,2020,301515.57
5817,2021,255918.05
5817,2022,252231.6
59,2010,146671
59,2011,152001
59,2012,169170
59,2013,181079
59,2014,158803.52
59,2015,294376
59,2016,220101
59,2017,215969
59,2018,315731.95
59,2019,223851.26
59,2020,183841.92
59,2021,120567.91
59,2022,116223.25
60,2010,13405
60,2011,13488
60,2012,11622
60,2013,10384
60,2014,10445.97
60,2015,10558.46
60,2016,10920
60,2017,13716.71
60,2018,16624.83
60,2019,25307.54
60,2020,24866.74
60,2021,25902.93
60,2022,23587.9
63,2010,3807
63,2011,5048
63,2012,2901
63,2013,1730
63,2014,1156.43
63,2015,1438.4
63,2016,2060.01
63,2017,2426.68
63,2018,3507.71
63,2019,3341.55
63,2020,3174.22
63,2021,3957.64
63,2022,3311.88
66,2010,1618
66,2011,1156
66,2012,1622
66,2013,1178
66,2014,1347.87
66,2015,826.53
66,2016,1279.9
66,2017,907.03
66,2018,1236.52
66,2019,1065.5
66,2020,1481.34
66,2021,338.95
66,2022,1356.54
67,2010,8813
67,2011,9145
67,2012,12810
67,2013,12372
67,2014,10216.17
67,2015,9083.42
67,2016,9769.64
67,2017,11105.15
67,2018,13244.86
67,2019,12332.93
67,2020,11369.07
67,2021,10294.45
67,2022,9366.05
68,2010,203524
68,2011,194461
68,2012,177505
68,2013,175198
68,2014,179564.66
68,2015,176449.77
68,2016,168136.53
68,2017,171570.68
68,2018,176808.12
68,2019,177604.23
68,2020,144862.56
68,2021,158939.25
68,2022,201050.05
7,2014,12817.25
7,2015,11737.64
7,2016,8126.14
7,2017,8963.41
7,2018,6284.77
7,2019,5412
7,2020,5047.55
7,2021,4914.51
7,2022,4635.11
70,2010,6017
70,2011,6316
70,2012,6156
70,2013,6025
70,2014,6128.83
70,2015,6083.99
70,2016,5120.5
70,2017,5012.36
70,2018,5439.24
70,2019,4658.77
70,2020,5489.17
70,2021,4698.88
70,2022,6436.75
72,2010,451
72,2011,707
72,2012,963
72,2013,2137
72,2014,44.64
72,2015,82.17
72,2016,36.07
72,2017,100.7
72,2018,54.46
72,2019,130.62
72,2020,98.35
72,2021,109.92
72,2022,163.67
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,978
74,2011,636
74,2012,1528
74,2013,1365
74,2014,3381.97
74,2015,6065.1
74,2016,2808.72
74,2017,3603.25
74,2018,4549.27
74,2019,4336.49
74,2020,3768.5
74,2021,2707.21
74,2022,2854.29
75,2010,40
75,2011,36
75,2012,20
75,2013,27
75,2014,244.86
75,2015,44.75
75,2016,36.8
75,2017,219.44
75,2018,263.15
75,2019,194.59
75,2020,249.96
75,2021,392.98
75,2022,35.54
79,2010,165927
79,2011,175294
79,2012,156055
79,2013,154181
79,2014,167761.85
79,2015,189949.14
79,2016,202252.8
79,2017,224752.46
79,2018,224778.29
79,2019,227622.57
79,2020,218738.65
79,2021,225120.39
79,2022,223757.26
8,2010,248
8,2011,650
8,2012,207
8,2013,656
8,2014,663.57
8,2015,603.51
8,2016,462.09
8,2017,484.41
8,2018,504.84
8,2019,454.74
8,2020,246.26
8,2021,517.66
8,2022,571.05
80,2010,3686
80,2011,2899
80,2012,2780
80,2013,2587
80,2014,2918.56
80,2015,2694.22
80,2016,2443.05
80,2017,2543.07
80,2018,2374.2
80,2019,2541.26
80,2020,2129.07
80,2021,2109.4
80,2022,2020.03
81,2010,5513
81,2011,3821
81,2012,3471
81,2013,1979
81,2014,2532.76
81,2015,2117.78
81,2016,1580.27
81,2017,1553.69
81,2018,1816.72
81,2019,5994.18
81,2020,10146.94
81,2021,8535.72
81,2022,5638.25
83,2010,0
83,2011,2
83,2012,11
83,2013,62
83,2014,26.98
83,2015,28.67
83,2016,30.11
83,2017,27.59
83,2018,27.34
83,2019,27.67
83,2020,6.13
83,2021,17.23
83,2022,46.38
84,2010,42052
84,2011,41149
84,2012,27956
84,2013,25307
84,2014,30436.47
84,2015,32428.85
84,2016,34015.58
84,2017,37153.94
84,2018,32840.24
84,2019,32163.81
84,2020,30450.69
84,2021,32190.8
84,2022,34531.23
86,2010,53
86,2011,45
86,2012,79
86,2013,47
86,2014,39.01
86,2015,53.87
86,2016,184
86,2017,199
86,2018,265
86,2019,219
86,2020,126
86,2021,167.63
86,2022,238.4
89,2010,6059
89,2011,8229
89,2012,6433
89,2013,5071
89,2014,6169.53
89,2015,10658.67
89,2016,10404.49
89,2017,15260.5
89,2018,15616.75
89,2019,17133.73
89,2020,14422.39
89,2021,17552.56
89,2022,17024.35
9,2010,151
9,2011,46
9,2012,264
9,2013,128
9,2014,270.42
9,2015,47.8
9,2016,105.23
9,2017,341.29
9,2018,13669.04
9,2019,12549.35
9,2020,9998.36
9,2021,5432.51
9,2022,5027.73
90,2014,28
90,2016,285.39
90,2017,337.63
90,2018,231.23
90,2019,513.59
90,2020,226.44
90,2021,94.57
90,2022,144.4
91,2010,3
91,2011,5
91,2012,1
91,2013,0
91,2014,3.21
91,2015,11.14
91,2016,13.63
91,2017,24.54
91,2018,22.45
91,2019,58.72
91,2020,23.18
91,2021,19.38
91,2022,59.53
93,2010,315
93,2011,501
93,2012,501
93,2013,501
93,2014,444.27
93,2015,228.72
93,2016,289.04
93,2017,104.16
93,2018,67.92
93,2019,95.73
93,2020,29.55
93,2021,60.07
93,2022,44.46
95,2010,1184
95,2011,450
95,2012,606
95,2013,1566
95,2014,1114.43
95,2015,1857.81
95,2016,1607.33
95,2017,1234.3
95,2018,1359.36
95,2019,1803.38
95,2020,1402.98
95,2021,2053.01
95,2022,1545.52
96,2010,117579
96,2011,120995
96,2012,162102
96,2013,130000
96,2014,350896.88
96,2015,251516.36
96,2016,322386.09
96,2017,342101.86
96,2018,384111.08
96,2019,350887.77
96,2020,320645.28
96,2021,252754.41
96,2022,89582.85
97,2010,9117
97,2011,9744
97,2012,7681
97,2013,6471
97,2014,7696.79
97,2015,8453.1
97,2016,8968.61
97,2017,9460.5
97,2018,10151.87
97,2019,11442
97,2020,10478.47
97,2021,11666.86
97,2022,11190.95
98,2010,3138
98,2011,2547
98,2012,2780
98,2013,2302
98,2014,2983.59
98,2015,4045.35
98,2016,4939.83
98,2017,5795.99
98,2018,6501.24
98,2019,7811.65
98,2020,6535.89
98,2021,8597.17
98,2022,9959.43
99,2010,100
99,2011,428
99,2012,185
99,2013,245
99,2014,1030.54
99,2015,1030.57
99,2016,631.07
99,2017,758.03
99,2018,809.76
99,2019,794.97
99,2020,618.25
99,2021,785.05
99,2022,849.59
